,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
119,6,8,11,0,1,1,1,1,2,2,0
120,9,4,9,0,12,4,0,1,2,2,0
121,5,5,4,4,11,1,0,1,2,2,0
122,6,6,11,0,10,4,1,0,2,2,0
123,6,6,15,2,13,0,1,1,2,2,1
124,6,4,2,2,7,0,1,1,2,2,1
125,6,0,5,4,0,1,0,0,2,2,0
126,7,4,11,4,12,3,1,1,2,2,0
127,8,4,0,4,6,3,1,1,3,2,0
128,12,4,9,2,12,0,1,1,2,2,0
129,5,4,9,4,1,3,1,1,1,2,0
130,6,4,4,2,12,0,1,1,3,2,0
131,9,4,15,0,3,4,1,1,2,2,0
132,9,5,9,0,11,1,0,1,1,2,0
133,6,4,15,0,12,4,1,0,2,2,0
134,8,4,11,0,7,4,0,0,0,2,0
135,8,4,11,0,12,4,1,0,0,2,0
136,10,5,14,0,0,1,0,0,2,2,0
137,15,8,8,4,1,3,1,1,0,2,1
138,12,4,13,6,6,2,1,0,2,2,0
139,8,2,12,2,10,0,1,1,1,2,1
140,9,4,15,2,5,0,0,1,2,2,0
141,9,4,15,2,8,5,1,0,2,2,1
142,15,6,3,2,13,5,1,0,1,2,0
143,7,4,11,0,7,4,1,0,1,2,0
144,6,4,11,0,3,4,1,0,2,2,0
145,9,5,15,2,12,0,1,1,2,2,1
146,11,6,11,0,4,1,1,1,2,2,0
147,5,4,1,6,8,2,1,0,2,2,0
148,3,4,11,4,3,1,0,1,1,2,0
149,5,6,11,4,10,1,1,0,2,2,0
150,8,6,0,4,4,1,1,1,2,2,0
151,7,4,11,2,7,0,1,1,2,0,0
152,7,4,15,0,12,4,1,1,2,2,0
153,16,4,2,6,7,1,0,1,3,2,0
154,12,4,5,2,10,0,1,1,1,2,0
155,9,4,9,1,13,0,1,1,3,2,0
156,7,6,11,5,10,1,1,1,2,2,0
157,10,4,4,2,4,0,1,1,2,2,1
158,7,4,2,2,8,0,1,1,3,2,0
159,8,4,11,2,5,0,1,1,2,2,0
160,3,4,9,4,10,1,1,0,1,2,0
161,6,2,10,4,10,1,0,0,2,2,0
162,9,4,11,0,6,1,1,0,2,2,0
163,6,4,6,4,8,1,1,0,2,2,0
164,5,4,9,0,11,1,0,0,2,2,0
165,11,4,10,2,12,0,1,1,2,3,0
166,3,0,15,4,0,3,1,0,1,2,0
167,3,4,5,4,4,1,1,1,1,4,1
168,8,4,11,2,9,5,1,0,2,2,0
169,10,6,14,2,2,0,1,1,2,2,0
170,4,4,11,4,10,1,1,1,2,2,0
171,6,6,9,0,12,4,1,0,2,2,0
172,7,2,9,2,10,1,1,0,2,2,0
173,7,4,9,2,10,0,0,1,2,2,1
174,14,5,11,6,0,1,1,0,3,2,0
175,7,4,11,4,12,1,1,1,2,2,0
176,6,4,9,2,4,5,0,0,2,2,0
177,9,4,9,2,4,0,1,1,2,2,0
178,7,4,9,5,10,4,1,1,2,2,0
179,9,4,9,2,10,0,1,1,2,2,1
180,6,4,9,0,12,4,1,0,3,2,0
181,9,4,11,2,3,0,1,1,2,2,0
182,7,6,9,0,10,1,1,1,4,3,0
183,9,4,12,2,1,5,1,0,2,2,0
184,6,4,8,0,9,1,1,1,2,2,0
185,10,4,9,2,11,0,1,1,2,2,0
186,8,4,15,5,6,2,0,1,2,2,0
187,10,4,11,2,0,0,1,1,2,2,0
188,6,4,15,4,14,3,1,0,2,2,0
189,5,4,15,4,6,1,1,1,2,2,0
190,8,6,15,4,5,3,0,1,2,2,0
191,5,4,11,2,3,0,1,1,2,2,0
192,5,4,15,4,1,4,1,0,2,2,0
193,7,4,12,4,1,3,0,1,2,2,0
194,6,4,9,4,4,1,1,1,2,2,0
195,7,2,11,2,10,0,1,1,2,2,0
196,6,7,11,0,12,1,1,0,2,2,0
197,8,4,9,0,10,1,1,1,2,2,0
198,4,4,5,4,10,1,1,0,2,2,0
199,5,4,11,0,7,1,1,1,2,2,0
200,7,4,15,5,5,2,1,0,2,2,0
201,9,4,8,0,1,1,1,0,2,2,0
202,7,4,3,4,6,3,0,1,2,2,0
203,12,4,15,2,4,5,1,0,1,2,0
204,12,4,11,2,7,0,1,1,2,2,1
205,7,4,11,4,4,1,1,0,2,2,0
206,11,5,11,2,3,0,1,1,1,2,1
207,8,5,11,2,3,0,1,1,2,2,0
208,5,4,11,4,0,3,0,0,2,2,0
209,8,3,12,4,4,4,1,0,2,2,0
210,7,4,15,2,4,5,0,0,2,2,0
211,11,4,11,2,7,0,1,1,2,2,1
212,10,6,11,2,4,0,1,1,2,2,0
213,4,6,15,2,3,0,1,1,2,2,1
214,5,4,15,2,3,0,1,1,2,2,0
215,8,4,11,2,3,0,1,1,2,2,0
216,11,4,11,2,3,0,1,1,2,2,1
217,8,4,15,2,3,0,1,1,3,2,0
218,7,4,11,4,1,1,1,0,2,2,0
219,3,4,15,4,1,3,1,0,1,2,0
220,4,6,9,4,10,3,1,1,0,2,0
221,11,4,11,2,1,0,1,1,2,2,0
222,7,4,14,4,8,1,1,0,2,2,0
223,8,4,11,4,1,3,1,1,2,2,0
224,6,7,11,2,1,5,1,0,1,2,1
225,8,5,12,2,4,0,1,1,0,2,1
226,7,4,15,5,8,2,1,1,2,2,0
227,4,4,6,4,8,3,1,1,2,2,0
228,4,4,15,4,1,1,1,1,2,2,0
229,10,4,13,0,8,4,1,0,2,2,0
230,11,5,9,0,4,1,1,1,2,2,0
231,4,4,11,2,3,0,1,1,2,1,1
232,11,4,11,2,6,3,1,1,2,2,0
233,7,2,9,5,10,4,1,1,2,2,0
234,11,7,9,2,11,0,1,1,1,2,1
235,7,4,15,0,7,4,1,0,2,2,0
236,3,4,9,4,13,2,1,0,1,2,0
237,7,4,5,2,14,0,0,1,3,2,0
238,3,4,11,4,6,3,1,0,0,2,0
239,3,4,9,4,10,1,1,1,2,3,0
240,10,4,1,0,7,1,1,1,2,2,0
241,6,7,9,2,11,0,0,1,2,2,1
242,6,4,15,4,1,3,1,1,2,2,0
243,3,2,11,4,10,1,1,1,2,2,0
244,4,4,1,4,3,1,1,1,2,2,0
245,4,4,8,4,12,4,1,1,2,2,0
246,4,4,7,2,3,0,1,1,2,2,0
247,11,7,9,2,10,0,1,1,1,2,0
248,6,8,12,4,1,1,1,0,3,2,1
249,7,4,15,4,12,4,1,0,2,2,0
250,6,4,8,2,5,0,1,1,2,2,1
251,7,6,9,4,10,1,1,1,2,0,0
252,4,4,15,4,4,1,1,0,3,2,0
253,7,5,11,2,3,0,1,1,2,2,0
254,3,4,12,4,1,1,0,0,4,2,0
255,12,4,13,2,4,0,1,1,2,2,0
256,6,4,6,4,7,1,1,1,2,2,0
257,10,4,15,0,1,4,1,0,2,2,0
258,8,4,8,2,12,0,1,1,2,2,1
259,8,4,11,4,3,1,1,0,2,2,0
260,12,4,11,2,14,0,1,1,2,2,1
261,8,4,11,4,12,4,1,0,1,2,0
262,6,4,11,0,10,1,1,0,2,2,0
263,12,4,9,5,10,1,1,1,1,2,0
264,4,4,6,2,6,0,1,1,2,2,0
265,10,4,6,2,8,0,1,1,2,2,1
266,7,4,9,0,10,1,1,0,2,2,0
267,6,4,11,2,7,3,1,0,1,2,1
268,6,4,11,2,3,0,1,1,2,2,0
269,7,4,15,2,1,0,0,1,2,2,1
270,11,4,11,2,7,0,0,1,2,4,1
271,4,5,6,4,0,1,0,0,0,2,0
272,7,6,7,2,11,0,0,1,2,2,0
273,8,4,11,2,12,0,1,0,3,2,1
274,4,4,11,4,3,1,1,0,0,2,0
275,9,4,15,0,3,1,0,0,2,2,0
276,12,5,9,2,11,0,1,1,2,2,1
277,11,6,9,2,12,0,1,1,2,2,0
278,13,4,11,6,3,2,1,1,2,2,0
279,11,4,11,4,7,4,0,0,1,2,0
280,6,4,11,2,8,0,1,1,2,2,1
281,4,4,15,2,12,0,1,1,0,2,1
282,7,4,11,2,14,0,1,1,2,2,0
283,4,4,8,4,1,3,1,1,2,2,0
284,4,5,15,4,4,1,1,1,1,2,0
285,5,2,11,4,8,1,1,1,2,2,0
286,11,4,11,4,10,3,1,1,1,2,0
287,4,4,11,4,5,1,1,0,2,0,0
288,6,4,11,2,3,0,1,1,2,2,0
289,7,4,10,2,10,0,1,1,2,2,1
290,7,3,15,2,1,0,1,1,2,2,0
291,8,4,12,2,10,0,1,1,1,2,1
292,6,3,15,2,1,1,1,1,2,2,0
293,5,6,11,6,2,1,1,0,2,2,0
294,12,4,11,2,12,0,1,1,2,2,0
295,7,4,0,2,6,0,1,1,2,2,0
296,6,4,15,4,10,3,1,0,2,2,0
297,6,1,11,4,12,1,1,1,1,2,0
298,4,7,9,2,11,0,0,1,2,2,1
299,16,4,15,2,12,0,1,1,0,2,0
300,5,4,8,0,1,1,1,1,2,2,0
301,7,4,15,4,6,3,1,0,2,2,0
302,10,4,9,0,4,4,1,0,2,2,0
303,8,4,11,2,4,0,1,1,2,2,1
304,8,4,11,2,7,0,1,1,2,2,0
305,4,4,11,2,3,0,1,1,2,2,1
306,8,4,11,0,1,4,1,0,2,2,1
307,9,4,12,0,1,4,1,0,2,2,0
308,10,2,15,2,12,0,1,1,2,2,0
309,8,4,11,2,3,0,1,1,2,2,0
310,10,4,15,0,12,4,1,0,2,2,1
311,11,4,15,2,4,0,1,1,1,2,1
312,16,4,11,2,6,0,1,1,3,2,0
313,12,4,1,6,3,1,1,0,2,2,0
314,8,2,9,0,12,4,1,0,2,2,0
315,10,6,14,0,11,4,0,0,2,2,1
316,10,8,4,0,1,1,1,0,2,2,0
317,9,4,8,4,6,3,1,1,2,2,0
318,9,4,11,0,1,1,0,0,3,2,0
319,14,4,11,6,14,4,1,0,3,2,0
320,4,4,6,2,12,0,1,1,2,2,0
321,9,4,15,2,7,0,1,1,2,2,1
322,8,4,5,2,4,0,1,1,1,2,1
323,5,4,15,4,3,1,1,1,2,2,0
324,6,7,11,2,4,0,1,1,2,2,1
325,11,4,15,0,7,1,1,0,1,2,0
326,5,4,15,0,12,4,0,0,2,2,0
327,10,8,9,2,12,0,1,1,2,2,0
328,17,4,15,2,3,0,0,1,0,2,0
329,3,2,12,4,14,4,1,0,1,2,0
330,5,4,15,4,10,4,1,0,2,2,0
331,8,4,2,2,4,0,1,1,1,2,0
332,7,4,12,2,2,0,1,1,4,2,0
333,12,4,11,2,1,0,1,1,2,2,1
334,13,3,15,2,1,5,1,0,2,2,1
335,6,3,1,4,3,2,1,0,3,2,0
336,4,4,8,4,7,1,1,0,2,2,0
337,4,6,1,2,3,0,1,1,2,0,0
338,9,4,15,2,7,0,0,1,2,2,0
339,5,4,11,4,1,3,0,0,2,2,0
340,12,4,15,4,8,3,0,1,2,2,0
341,3,6,11,4,10,1,1,1,2,2,0
342,8,4,7,2,4,0,1,1,1,2,1
343,5,4,15,0,1,1,1,1,2,2,0
344,3,4,15,4,4,1,1,0,3,2,0
345,4,6,11,4,2,3,1,0,2,2,0
346,7,4,15,2,1,0,1,1,1,2,0
347,7,4,9,2,12,0,1,1,2,2,0
348,8,6,15,0,4,1,1,1,2,2,1
349,4,4,11,4,3,3,1,0,2,2,0
350,11,4,0,0,4,1,1,0,2,2,1
351,3,4,15,4,1,3,1,0,1,2,0
352,11,4,11,2,14,0,1,1,2,2,0
353,4,2,11,4,14,3,1,1,2,4,0
354,8,4,9,2,5,5,1,0,2,2,0
355,6,4,11,0,1,4,1,0,2,2,0
356,10,4,3,2,10,0,0,1,2,2,0
357,6,4,15,4,3,3,1,0,2,2,0
358,7,4,11,4,12,1,1,0,2,2,1
359,6,4,11,2,12,0,1,1,1,2,0
360,3,6,9,4,4,1,1,1,1,2,0
361,6,4,12,4,14,3,0,1,2,2,0
362,7,4,15,0,12,4,1,1,2,2,0
363,10,4,11,0,14,4,0,0,2,2,0
364,16,4,15,6,12,1,1,0,2,2,0
365,3,4,15,4,1,3,0,1,0,1,0
366,4,2,9,4,10,3,1,1,2,2,0
367,4,4,11,4,8,3,1,0,2,2,0
368,7,4,0,2,6,0,1,1,3,2,0
369,11,4,11,3,9,0,1,1,1,2,0
370,3,4,11,4,8,1,1,1,1,2,0
371,9,4,11,2,4,0,1,1,2,2,1
372,9,6,9,0,10,1,1,1,2,2,0
373,18,4,15,2,4,0,1,1,0,2,1
374,8,4,11,2,3,0,1,1,1,2,0
375,8,7,15,0,1,5,1,0,2,2,1
376,8,0,9,3,0,0,1,1,2,2,0
377,6,5,9,2,11,0,1,1,2,2,0
378,10,4,12,0,10,1,1,1,2,2,0
379,4,6,11,2,9,0,1,1,0,2,1
380,5,4,15,4,6,2,1,0,2,2,0
381,4,4,5,4,2,1,1,1,2,4,0
382,5,5,11,4,8,3,1,1,2,2,0
383,7,4,9,5,4,4,1,1,2,3,0
384,4,4,11,2,6,0,1,1,2,2,1
385,15,4,15,4,1,1,1,1,3,2,0
386,9,4,11,2,7,0,1,1,2,2,0
387,6,4,11,4,7,4,0,0,2,2,0
388,6,4,7,2,7,0,1,1,2,2,1
389,11,4,1,5,8,2,1,0,2,2,0
390,6,4,10,2,10,0,1,1,2,2,1
391,12,2,3,2,7,0,1,1,2,2,1
392,5,4,11,4,8,3,1,0,2,2,0
393,4,4,15,4,8,1,1,1,1,2,0
394,8,6,11,2,4,0,1,1,3,2,1
395,7,4,15,2,0,0,0,1,2,2,1
396,10,4,11,2,3,0,1,1,2,2,0
397,6,4,11,2,7,0,1,1,3,2,1
398,17,4,11,6,8,1,1,0,3,2,0
399,9,4,2,2,4,0,1,1,2,2,1
400,8,5,15,4,12,1,0,0,2,2,0
401,4,4,11,4,1,3,1,0,2,2,0
402,9,4,11,0,1,4,1,0,2,2,0
403,7,4,11,5,6,3,1,0,2,2,0
404,6,4,6,2,12,0,1,1,2,2,1
405,3,4,15,4,8,3,1,1,1,2,0
406,6,4,11,2,3,1,1,1,2,2,0
407,7,0,0,5,0,1,0,0,2,2,0
408,8,4,5,2,10,0,1,1,1,2,1
409,6,7,11,2,10,0,1,1,2,2,1
410,7,4,8,2,7,0,1,1,2,2,1
411,3,4,15,4,1,4,1,0,2,2,0
412,4,4,15,2,3,0,1,1,2,2,0
413,12,4,6,0,8,1,0,0,1,2,0
414,10,8,9,0,11,1,0,0,2,2,0
415,7,4,14,2,9,0,1,1,3,0,0
416,8,7,9,2,4,0,1,1,0,2,0
417,6,4,11,4,8,3,0,1,2,2,0
418,12,4,11,5,4,1,1,1,2,2,0
419,3,4,15,4,4,1,1,0,1,2,0
420,6,4,11,4,6,1,1,0,2,2,0
421,4,4,7,4,8,3,1,0,1,2,0
422,7,4,11,2,3,0,1,1,2,2,0
423,5,4,15,2,1,0,1,1,2,2,0
424,6,4,11,2,3,0,1,1,2,2,1
425,9,4,11,2,3,0,1,1,2,2,1
426,8,4,9,0,10,1,0,1,2,2,0
427,12,4,11,6,4,1,1,1,2,2,0
428,4,4,15,2,13,5,1,1,2,2,0
429,9,4,9,2,4,0,1,1,0,2,0
430,4,4,11,4,1,1,1,0,2,2,0
431,6,4,4,2,4,0,1,1,1,2,0
432,4,6,15,4,2,2,1,0,2,2,0
433,4,4,7,4,8,1,1,0,2,2,0
434,4,4,11,4,1,1,1,1,2,2,0
435,12,4,7,2,3,0,1,1,2,2,1
436,5,4,9,2,10,0,1,1,1,2,1
437,7,4,1,5,3,1,1,1,2,2,0
438,4,4,15,4,8,3,1,0,2,2,0
439,9,4,15,2,6,0,1,1,2,2,1
440,3,4,11,4,14,3,1,0,1,2,0
441,12,8,8,2,1,5,1,0,2,2,1
442,8,7,12,2,10,0,1,1,1,2,1
443,9,2,11,2,7,0,1,1,2,2,1
444,8,4,11,2,7,5,0,1,3,2,0
445,8,4,11,2,10,0,1,1,0,2,0
446,12,4,11,5,3,2,1,1,2,2,0
447,7,4,11,2,12,0,1,1,2,2,0
448,4,7,15,4,11,2,0,1,2,2,0
449,6,4,15,0,4,5,1,0,3,2,0
450,4,4,9,4,10,1,1,0,1,2,0
451,8,4,15,0,10,1,1,1,1,2,0
452,7,4,11,2,3,0,1,1,3,2,0
453,3,4,11,4,1,1,0,0,0,4,0
454,12,4,1,6,3,1,1,0,2,2,0
455,4,0,9,4,0,1,0,1,2,2,0
456,12,7,11,2,4,0,1,1,2,2,0
457,4,4,4,2,6,0,0,1,1,2,1
458,5,4,11,4,10,1,1,0,2,2,0
459,10,4,9,0,10,4,1,0,2,2,0
460,7,4,1,2,12,0,1,1,2,2,0
461,4,4,9,4,14,3,1,1,1,2,0
462,8,4,13,2,10,0,1,1,2,2,1
463,7,4,11,4,8,3,0,1,2,2,0
464,6,4,11,4,8,3,1,1,1,2,0
465,6,4,4,0,4,1,1,1,2,2,0
466,8,6,0,2,11,0,1,1,2,2,1
467,8,4,11,4,3,4,1,0,2,2,0
468,3,4,7,4,8,1,1,1,1,2,0
469,9,4,15,2,1,0,0,1,2,2,0
470,6,4,11,4,1,1,1,1,2,2,0
471,6,4,9,4,4,1,1,1,3,2,0
472,4,4,11,4,14,3,1,1,2,2,0
473,3,6,14,2,4,0,1,1,4,2,0
474,6,4,9,2,10,0,1,1,2,2,1
475,6,4,9,5,12,1,1,1,2,2,0
476,4,4,15,4,1,4,0,0,3,2,0
477,9,4,15,2,2,0,0,1,2,2,1
478,7,4,11,2,12,0,0,1,0,2,0
479,5,8,11,0,1,4,1,1,2,2,1
480,4,4,11,4,3,3,1,0,1,2,0
481,6,4,9,2,4,5,1,0,2,2,0
482,6,4,9,4,12,3,0,1,2,2,0
483,4,4,11,2,1,5,0,0,1,1,1
484,5,4,9,2,11,0,1,1,2,2,0
485,8,4,15,2,4,0,1,1,2,2,1
486,7,0,15,4,0,1,0,1,2,2,0
487,6,0,9,2,0,0,0,1,2,2,0
488,4,4,0,4,3,3,1,1,3,4,0
489,7,4,11,2,4,0,1,1,1,2,1
490,10,4,15,0,12,4,1,0,2,2,0
491,3,4,11,4,3,1,1,1,2,0,0
492,4,0,4,4,0,1,1,0,1,1,0
493,4,4,6,4,7,1,0,0,2,2,0
494,7,4,15,4,2,3,1,1,3,2,0
495,4,6,1,2,12,0,1,1,1,2,1
496,8,4,11,2,10,0,1,0,2,2,1
497,10,6,15,0,10,1,1,1,2,2,1
498,11,6,11,1,10,4,1,1,2,2,0
499,15,1,12,2,4,0,1,1,0,2,0
500,9,4,4,2,11,0,1,1,1,2,0
501,6,6,15,2,3,0,1,1,2,2,0
502,8,2,12,2,14,0,1,1,1,2,0
503,12,0,11,2,0,0,1,1,1,2,1
504,4,4,9,4,1,1,1,1,1,1,0
505,5,4,9,4,12,3,1,1,2,2,0
506,8,4,9,0,12,4,1,0,2,2,0
507,4,4,11,4,3,4,0,0,0,2,0
508,8,8,9,2,4,0,1,1,2,2,1
509,7,6,8,2,2,0,1,1,3,2,0
510,17,6,1,0,3,4,0,0,3,2,0
511,4,4,8,4,3,1,1,0,2,4,0
512,4,5,11,2,12,0,0,1,2,2,0
513,6,4,11,0,8,1,0,1,2,2,0
514,4,4,11,4,6,3,1,0,3,2,0
515,7,0,9,4,0,3,0,1,2,2,0
516,7,4,3,2,4,5,1,0,0,2,1
517,8,2,9,2,10,0,1,1,2,2,0
518,5,4,9,4,10,1,1,0,2,2,0
519,6,4,11,4,7,1,0,1,2,2,0
520,4,4,15,4,10,1,1,0,2,1,0
521,7,4,12,2,10,0,1,1,2,1,1
522,6,2,11,2,7,0,0,1,1,2,1
523,9,6,9,2,13,0,1,1,0,2,0
524,7,4,11,2,9,3,1,1,2,2,1
525,9,6,11,0,4,1,1,1,2,2,0
526,11,6,9,2,4,0,1,1,2,2,1
527,4,4,7,4,8,4,0,0,1,2,0
528,4,7,11,4,1,3,1,0,1,2,0
529,6,4,11,2,14,0,1,1,2,2,0
530,9,4,11,2,3,0,1,1,2,2,1
531,6,4,8,4,1,1,0,1,1,2,0
532,7,4,15,4,1,3,1,0,2,2,0
533,8,4,9,2,11,0,1,1,2,2,1
534,6,4,9,4,14,3,1,1,2,2,0
535,8,4,11,2,10,0,1,1,0,2,1
536,9,4,9,0,12,4,0,0,0,2,0
537,4,4,7,2,8,0,1,1,3,2,0
538,12,4,11,0,3,4,1,0,2,2,0
539,9,2,14,2,10,0,1,1,2,2,0
540,11,4,12,2,4,0,1,1,2,2,1
541,5,4,1,2,12,3,1,1,2,2,0
542,4,4,12,4,1,3,1,1,2,2,0
543,6,4,11,0,5,1,1,1,2,2,0
544,7,4,11,2,3,0,1,1,2,2,0
545,8,6,9,0,12,1,1,0,2,2,0
546,12,2,7,2,7,0,1,1,2,2,1
547,5,4,8,4,1,3,1,0,1,2,0
548,7,4,9,2,10,0,1,1,2,2,0
549,6,4,15,2,12,0,1,1,2,2,1
550,11,6,11,2,12,0,1,1,2,2,0
551,9,4,9,0,4,1,1,0,0,2,0
552,5,4,11,4,14,3,1,1,2,2,0
553,6,4,4,2,7,0,1,1,2,2,1
554,3,4,11,4,7,1,1,0,0,3,0
555,7,4,11,2,7,0,1,1,2,2,0
556,6,8,15,2,11,0,1,1,2,2,1
557,4,4,9,2,12,0,1,1,2,2,1
558,6,6,11,2,13,0,1,1,2,2,1
559,6,4,12,4,14,3,0,0,2,2,0
560,4,2,11,4,10,1,1,1,2,1,0
561,7,4,7,2,8,0,1,1,2,2,1
562,4,4,12,4,14,4,0,0,2,2,0
563,11,4,8,0,7,4,1,0,2,2,0
564,6,4,9,2,12,0,1,1,2,2,1
565,7,4,15,2,3,0,1,1,2,2,1
566,12,4,7,5,4,1,1,0,2,2,0
567,12,4,11,2,14,0,1,1,1,2,0
568,12,4,15,6,10,1,1,1,2,4,0
569,4,4,12,4,10,3,1,0,2,2,0
570,5,4,9,2,10,0,1,1,4,2,1
571,7,4,9,2,4,0,1,1,2,2,0
572,8,4,3,2,6,0,1,1,1,2,0
573,6,4,14,4,10,1,1,1,2,2,0
574,11,4,15,5,8,2,1,1,2,2,0
575,10,4,9,2,10,0,1,1,1,2,0
576,6,4,11,4,7,4,0,0,2,2,0
577,8,4,11,2,4,0,1,1,3,2,0
578,6,4,15,2,10,5,0,0,2,2,1
579,5,4,15,2,2,5,1,0,2,2,0
