,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
47,5,4,11,4,12,1,1,1,1,2,1
48,7,7,15,2,4,0,0,1,1,2,0
49,6,4,11,5,1,4,1,0,2,2,0
50,11,4,11,0,7,1,0,0,2,2,0
51,10,4,15,2,14,0,0,1,2,2,0
52,6,4,12,2,10,0,1,1,2,2,1
53,6,1,11,4,11,1,1,0,2,2,0
54,7,4,11,2,14,0,1,1,2,2,0
55,9,4,12,2,4,0,1,1,2,2,0
56,9,0,11,2,0,0,1,1,2,2,1
57,4,4,9,4,1,4,1,0,0,2,0
58,6,4,9,2,13,0,1,1,1,2,1
59,3,4,11,4,1,3,1,0,4,2,0
60,11,0,11,2,3,0,1,1,1,2,0
61,6,4,15,4,8,3,1,1,2,2,0
62,6,6,9,0,10,1,1,0,2,2,0
63,6,4,9,2,4,0,1,1,2,3,0
64,5,4,15,4,4,1,1,0,3,2,0
65,7,6,1,2,4,0,1,1,3,2,1
66,8,4,15,2,12,0,1,1,2,2,1
67,5,4,5,4,1,1,1,1,2,2,0
68,5,4,9,2,10,0,1,1,3,2,0
69,8,4,9,2,13,5,1,0,2,0,0
70,5,4,11,4,3,1,1,1,2,2,0
71,4,4,11,2,14,0,0,1,2,2,1
72,7,4,15,2,1,5,1,0,1,2,0
73,8,4,11,2,13,5,1,0,2,2,0
74,4,4,11,4,1,1,1,0,1,2,0
75,3,4,15,4,8,3,0,1,0,2,0
76,7,4,15,4,12,3,1,1,2,2,0
77,5,3,11,4,1,1,1,1,3,2,0
78,6,5,15,4,4,1,1,1,2,2,0
79,9,4,11,0,3,1,1,0,2,2,0
80,9,4,8,2,7,5,1,0,3,2,1
81,12,4,15,2,4,0,0,1,2,2,0
82,7,4,11,2,14,0,0,1,2,2,1
83,5,4,11,4,8,3,1,1,2,2,0
84,3,4,9,4,10,1,1,0,0,2,0
85,8,4,8,2,14,0,1,1,2,2,0
86,5,4,1,4,8,1,0,1,1,2,0
87,9,4,8,2,7,0,1,1,2,2,1
88,11,4,5,2,14,0,0,1,2,2,0
89,4,4,11,4,7,1,1,0,2,2,0
90,9,4,11,2,13,0,1,1,2,2,0
91,9,4,15,2,12,0,1,1,1,2,1
92,6,4,11,3,7,2,1,0,2,2,0
93,5,4,7,2,12,0,1,1,1,2,1
94,10,4,14,0,5,4,0,0,2,2,0
95,8,4,11,2,3,0,1,1,1,2,1
96,7,4,12,4,4,1,1,0,2,2,0
97,9,7,9,2,10,0,1,1,2,2,0
98,6,4,11,4,8,3,1,0,2,2,0
99,10,4,5,5,1,4,1,0,2,2,0
100,6,4,7,0,12,1,1,0,2,2,0
101,7,4,15,0,1,4,0,0,3,2,0
102,9,4,11,2,13,0,1,1,3,2,0
103,5,4,3,2,10,5,1,0,2,0,1
104,9,6,11,2,3,0,1,1,2,2,0
105,3,4,9,4,8,1,1,0,0,2,0
106,4,4,15,4,6,3,1,0,1,2,0
107,14,5,15,4,5,1,1,0,0,2,0
108,4,4,1,4,8,1,1,0,1,2,0
109,4,4,9,4,12,2,1,1,1,2,0
110,4,4,11,2,3,0,1,1,2,2,0
111,5,4,11,4,1,3,1,0,2,2,0
112,7,5,11,6,8,4,1,0,2,2,0
113,9,4,9,2,4,0,1,1,1,0,0
114,5,0,15,4,0,3,1,1,2,2,0
115,7,4,11,0,4,1,1,0,1,2,0
116,4,4,9,4,10,1,1,0,0,2,0
117,8,4,11,2,1,4,1,0,3,2,0
118,10,4,11,0,12,4,1,0,1,2,0
119,8,4,11,0,12,4,1,0,2,2,0
120,6,4,15,4,7,4,1,1,2,2,0
121,5,4,15,4,12,1,1,1,2,2,0
122,4,4,11,4,7,3,1,1,2,2,0
123,3,7,7,4,1,4,1,0,4,3,0
124,6,4,15,2,6,3,1,1,0,2,0
125,5,4,3,4,6,3,1,1,2,2,0
126,8,4,11,5,1,1,1,0,2,2,0
127,4,4,15,4,6,3,1,0,1,2,0
128,3,2,9,4,5,1,0,1,1,2,0
129,5,4,11,2,1,0,1,1,3,2,1
130,5,6,9,4,4,1,1,0,3,2,0
131,9,4,3,2,6,0,1,1,3,2,0
132,7,4,11,2,12,0,1,1,2,2,0
133,7,5,9,2,4,0,1,1,1,2,1
134,9,4,11,0,3,0,1,1,2,2,0
135,6,8,4,4,6,3,0,1,2,2,0
136,9,4,15,2,1,5,1,0,1,2,1
137,7,4,15,6,1,3,1,1,2,2,0
138,9,4,7,2,12,0,1,1,2,4,1
139,4,2,8,4,10,1,1,0,2,2,0
140,5,0,11,2,0,0,0,0,2,2,0
141,4,4,1,2,4,0,1,1,2,2,0
142,4,2,12,4,0,3,1,1,2,2,0
143,10,4,11,0,7,1,1,0,2,2,0
144,11,4,15,2,12,0,1,1,2,2,1
145,6,4,15,2,10,5,1,0,2,2,0
146,4,4,7,2,3,0,1,1,0,4,0
147,7,7,9,4,1,3,1,1,2,2,0
148,9,4,9,2,13,0,1,1,3,2,1
149,6,2,6,2,0,0,1,1,2,2,0
150,6,4,15,3,4,3,1,0,2,2,0
151,10,4,15,2,12,0,0,1,2,2,0
152,6,4,11,2,7,0,1,1,2,2,0
153,5,2,11,4,1,1,1,1,2,2,0
154,9,6,15,2,4,0,1,1,2,2,0
155,10,4,3,2,10,1,1,1,1,2,0
156,9,4,2,2,10,0,1,1,2,2,1
157,5,6,9,4,12,3,1,1,2,2,0
158,8,7,9,2,10,0,1,1,3,2,1
159,4,7,11,2,0,0,0,1,2,2,1
160,8,4,2,2,3,0,1,1,1,2,0
161,5,4,7,4,12,4,1,0,3,2,0
162,9,4,7,2,12,0,1,1,2,3,0
163,10,2,9,2,10,1,1,1,2,2,1
164,4,4,11,2,8,1,0,1,1,2,0
165,14,4,11,2,3,1,1,1,1,2,0
166,7,4,9,2,4,0,1,1,2,2,0
167,7,4,7,0,3,1,1,1,2,2,0
168,7,4,14,0,5,1,1,0,3,2,0
169,3,4,1,4,8,1,0,0,0,2,0
170,8,4,11,2,12,0,1,1,2,2,1
171,8,4,7,2,3,0,1,1,2,0,0
172,7,4,5,4,13,5,1,0,2,2,0
173,9,0,13,2,0,0,1,1,2,2,1
174,3,4,15,4,8,2,1,1,0,2,0
175,13,0,11,5,0,4,0,0,1,2,0
176,8,4,11,0,3,0,1,1,4,2,0
177,6,4,11,4,1,3,1,1,2,2,0
178,10,4,9,2,12,0,1,1,2,2,1
179,6,4,0,2,11,0,1,1,2,3,0
180,8,4,9,4,12,3,1,1,2,2,0
181,10,4,14,0,10,1,1,0,1,2,1
182,4,2,9,4,4,3,1,0,2,2,0
183,6,4,6,4,14,1,1,1,2,2,0
184,10,4,15,2,10,5,1,0,2,2,0
185,10,4,13,0,6,1,1,0,2,2,0
186,4,4,15,4,1,4,1,0,1,2,0
187,3,4,11,4,12,1,1,1,0,2,0
188,5,4,15,0,8,4,0,0,2,2,0
189,6,4,2,2,13,0,1,1,2,2,1
190,8,4,9,2,12,0,1,1,2,2,1
191,7,1,11,0,3,4,1,0,3,2,0
192,4,4,11,4,1,1,1,0,2,2,0
193,4,8,11,4,1,1,1,1,0,2,0
194,5,4,15,0,7,2,1,1,2,2,0
195,6,4,11,4,3,3,1,1,1,2,0
196,5,4,11,2,13,5,1,0,2,2,0
197,3,4,8,4,14,1,0,1,1,2,0
198,6,6,5,4,1,3,0,1,2,2,0
199,10,4,9,2,12,5,1,0,2,1,0
200,9,4,9,2,12,0,1,1,2,2,1
201,6,1,11,5,11,1,1,1,2,2,0
202,8,4,11,6,8,1,0,1,4,2,0
203,8,6,11,2,3,0,1,1,2,2,0
204,5,4,9,2,12,5,1,0,2,2,1
205,10,4,9,2,1,5,1,0,3,2,0
206,5,4,11,2,14,0,0,1,2,2,1
207,6,4,14,2,6,3,1,1,2,2,1
208,4,4,9,4,4,3,1,0,2,2,0
209,6,6,7,2,12,0,1,1,2,2,1
210,10,4,12,2,10,0,0,1,1,2,1
211,9,4,1,0,7,1,1,0,2,2,0
212,7,4,11,2,12,0,1,1,2,2,1
213,8,1,9,2,1,5,1,0,1,2,0
214,3,4,11,4,13,3,1,0,0,2,0
215,14,4,11,2,12,0,0,1,0,2,1
216,8,4,1,2,7,0,1,1,2,2,0
217,8,4,15,5,4,4,1,0,2,2,0
218,3,1,11,4,9,2,1,1,1,2,0
219,9,4,11,2,12,2,1,1,2,2,1
220,5,0,15,4,0,3,1,0,2,2,0
221,5,6,11,2,3,0,1,1,2,2,1
222,12,4,11,2,3,0,1,1,1,2,1
223,10,4,11,0,8,4,1,0,3,2,0
224,7,2,12,2,10,0,1,1,2,2,1
225,7,4,5,6,1,4,1,1,2,2,0
226,9,2,8,0,13,4,1,1,2,2,0
227,12,4,11,5,14,4,1,0,1,2,0
228,5,4,1,2,4,0,1,1,2,2,0
229,11,4,11,2,3,3,1,1,2,2,1
230,9,4,15,2,7,0,1,1,2,2,0
231,10,4,1,2,13,0,1,1,3,2,0
232,5,4,9,4,10,1,1,1,2,1,0
233,9,4,8,2,4,0,0,1,2,2,1
234,6,4,11,1,7,2,1,1,1,2,0
235,7,4,11,2,3,0,1,1,1,2,1
236,9,4,15,0,8,1,1,1,2,2,0
237,4,4,5,4,3,3,1,1,0,2,0
238,6,6,9,2,10,0,1,1,1,2,0
239,9,4,11,2,12,0,1,0,1,2,1
240,7,4,11,6,7,1,1,0,1,2,0
241,8,7,11,2,1,5,1,0,2,2,0
242,16,4,15,2,13,5,1,0,2,2,1
243,14,0,11,2,3,0,0,1,0,2,0
244,10,4,8,2,12,0,1,1,2,2,1
245,9,4,11,2,7,0,1,1,2,2,0
246,9,6,12,2,10,0,1,1,2,2,0
247,6,4,15,4,3,3,1,0,2,2,1
248,5,4,9,4,8,1,1,0,3,3,0
249,6,5,11,2,4,0,1,1,2,0,1
250,7,5,12,2,4,0,1,1,2,2,1
251,8,4,9,3,12,2,1,1,2,1,0
252,7,4,4,4,11,2,1,1,2,2,0
253,6,4,12,2,10,0,1,1,2,2,1
254,6,4,10,5,5,2,0,0,2,2,0
255,8,4,7,5,1,1,1,0,4,2,0
256,11,4,4,5,3,4,1,0,1,2,0
257,6,4,15,4,6,3,1,1,2,2,0
258,9,4,15,2,8,0,1,1,2,2,1
259,7,4,11,0,1,4,1,0,2,2,0
260,6,4,9,2,13,0,1,1,1,2,0
261,7,6,0,2,3,0,1,1,2,2,0
262,10,5,1,0,7,1,1,0,2,2,0
263,8,4,9,0,10,1,1,0,2,2,0
264,6,2,11,1,5,2,1,1,1,2,0
265,8,4,15,4,6,3,1,1,4,2,0
266,4,4,15,4,8,3,0,1,2,2,0
267,6,7,11,2,1,0,1,1,1,2,0
268,4,4,15,4,4,3,0,1,2,3,0
269,5,4,15,6,1,4,1,0,2,2,0
270,7,4,15,2,12,0,0,1,1,2,1
271,6,6,5,2,3,0,1,1,2,2,1
272,11,0,2,5,0,4,1,0,2,2,0
273,4,4,15,4,5,2,1,1,0,2,0
274,4,2,15,4,10,3,1,1,2,2,0
275,7,6,15,0,10,1,1,0,2,2,0
276,5,4,9,4,8,3,1,1,3,2,0
277,4,2,15,4,1,1,1,1,1,2,0
278,7,4,11,0,5,1,1,1,2,2,0
279,5,4,11,4,8,1,1,1,2,2,0
280,9,6,11,2,3,0,1,1,2,2,1
281,6,4,15,4,8,3,1,0,2,2,0
282,4,4,11,4,7,2,0,1,1,2,0
283,9,4,9,2,10,0,1,1,1,4,0
284,10,4,3,2,10,0,1,1,2,2,0
285,6,4,11,2,3,0,1,1,2,2,1
286,4,4,11,4,6,3,1,1,2,2,0
287,10,4,15,0,12,1,1,0,2,1,0
288,10,4,15,0,12,1,1,0,2,2,0
289,5,4,9,4,10,1,1,0,2,2,0
290,7,4,11,4,5,2,0,0,2,2,0
291,10,4,12,0,4,1,1,0,2,2,0
292,11,7,11,2,1,0,1,1,2,2,0
293,12,6,12,2,4,0,1,1,2,2,1
294,3,4,13,4,6,3,1,1,1,2,0
295,9,6,15,2,4,0,1,1,2,2,0
296,4,4,7,2,1,4,1,0,2,2,0
297,5,2,15,6,0,2,1,1,2,2,0
298,6,4,11,2,4,0,1,1,2,2,0
299,10,4,11,0,6,1,1,0,2,2,1
300,6,2,8,4,7,1,0,0,2,2,0
301,7,4,9,2,4,0,0,1,1,2,1
302,9,4,9,2,4,0,1,1,2,2,0
303,4,4,15,4,8,3,1,0,0,2,0
304,5,4,11,2,3,0,1,1,3,2,0
305,15,4,15,5,8,1,1,0,1,2,0
306,5,4,7,4,3,1,1,0,2,3,0
307,5,4,15,4,12,1,1,0,2,2,0
308,4,6,15,4,1,3,1,1,2,2,0
309,10,4,9,2,12,0,1,1,2,2,0
310,3,4,9,4,10,1,1,0,2,2,0
311,5,2,8,0,4,1,1,0,2,2,0
312,7,4,1,2,8,0,0,1,2,2,0
313,7,3,11,2,1,5,1,0,2,2,1
314,9,4,2,0,3,1,1,1,2,2,0
315,9,4,11,2,14,0,0,1,2,2,1
316,9,6,11,2,4,0,1,1,2,2,0
317,7,4,15,2,1,4,1,1,1,2,1
318,10,4,11,2,12,0,1,1,2,2,0
319,5,4,1,4,8,3,1,1,2,2,0
320,10,6,15,0,3,0,1,1,3,2,0
321,5,4,1,4,7,3,1,1,2,2,0
322,10,4,0,0,3,1,1,0,2,2,0
323,6,4,11,2,3,0,1,1,2,2,0
324,10,4,15,0,1,1,0,1,1,2,0
325,9,4,12,2,10,0,1,1,1,2,0
326,12,4,7,2,3,0,1,1,2,2,1
327,6,2,8,2,2,0,1,1,2,2,0
328,11,6,12,2,4,0,1,1,1,2,1
329,5,4,11,4,3,3,1,0,2,2,0
330,7,4,11,2,11,0,0,1,1,2,0
331,8,6,5,2,5,0,0,1,1,2,1
332,10,4,11,0,3,4,1,0,2,2,1
333,11,4,15,2,8,4,1,1,2,2,0
334,5,4,0,4,3,3,1,0,2,2,0
335,5,4,15,4,1,1,1,0,3,2,0
336,6,4,12,4,10,1,0,1,2,2,0
337,6,4,7,2,3,0,1,1,2,2,1
338,7,4,15,2,12,0,1,1,3,2,1
339,11,4,0,2,12,0,1,1,2,2,0
340,8,4,15,6,8,1,1,1,2,2,0
341,10,7,11,0,1,4,1,0,2,2,0
342,5,4,5,4,1,3,1,1,2,2,0
343,8,6,10,6,10,1,1,0,2,2,0
344,9,4,5,2,14,0,0,1,1,2,1
345,7,6,7,2,3,0,1,1,2,2,0
346,11,7,12,2,10,0,0,1,2,2,0
347,11,4,15,2,12,0,1,1,1,2,0
348,4,4,1,2,8,0,1,1,1,2,0
349,8,6,11,2,4,0,1,1,2,2,0
350,9,4,11,0,3,4,0,0,2,2,0
351,4,4,9,4,10,1,1,1,1,2,0
352,4,1,15,4,8,3,1,0,2,2,0
353,9,7,12,2,10,0,1,1,2,2,0
354,4,4,5,4,14,1,1,1,1,2,0
355,8,4,11,2,12,0,1,1,2,2,1
356,8,5,15,2,7,0,0,1,2,2,1
357,12,4,8,5,7,4,1,0,1,2,0
358,11,4,1,2,6,0,1,1,2,2,0
359,9,4,9,2,12,0,1,1,2,2,1
360,7,4,15,6,1,1,0,0,1,2,0
361,14,4,12,2,10,0,1,1,0,2,0
362,11,4,9,2,10,0,1,1,2,2,0
363,5,4,6,4,6,3,1,1,3,2,0
364,16,1,5,5,1,4,1,0,1,2,0
365,7,4,9,2,1,0,1,1,2,2,1
366,12,4,14,5,6,4,1,0,2,2,0
367,6,4,9,2,12,5,1,0,0,2,1
368,5,4,9,4,10,1,1,1,3,2,0
369,7,7,12,0,4,4,1,0,2,2,0
370,4,4,11,5,6,3,1,1,1,2,0
371,7,4,11,2,1,0,1,1,2,2,1
372,16,4,9,5,12,2,1,1,1,2,0
373,7,4,8,2,4,0,0,1,2,2,0
374,6,4,8,4,12,1,1,1,2,2,0
375,3,7,12,4,4,3,1,1,0,2,0
376,18,4,15,2,12,0,1,1,1,2,0
377,3,4,9,4,4,1,0,0,2,2,0
378,5,4,15,2,14,0,1,1,3,2,0
379,7,4,5,0,1,1,1,1,2,2,0
380,7,4,2,0,13,1,1,0,2,2,0
381,3,4,12,4,10,1,1,0,1,2,0
382,4,1,9,4,8,1,1,0,2,2,0
383,7,4,0,2,8,5,0,0,2,2,1
384,6,4,15,2,14,0,1,1,2,2,0
385,6,4,11,4,7,3,1,0,2,2,0
386,9,4,7,0,1,4,0,0,2,4,0
387,7,4,12,2,10,0,0,1,2,2,0
388,12,4,0,0,8,4,1,1,2,2,0
389,7,4,15,0,8,4,1,0,2,2,0
390,5,4,15,4,6,3,1,1,2,2,0
391,4,4,11,4,3,3,1,1,1,2,0
392,6,1,15,2,8,0,0,1,2,2,1
393,6,2,11,1,5,2,1,0,2,2,0
394,12,4,2,4,6,3,1,1,1,2,0
395,9,4,15,2,8,5,1,0,2,2,0
396,5,4,15,4,10,1,1,0,2,2,0
397,5,6,15,2,14,0,0,1,2,2,0
398,4,4,15,4,6,3,1,1,0,2,0
399,7,4,11,2,1,5,0,0,2,2,1
400,17,4,15,2,8,0,1,1,2,2,0
401,11,4,1,6,7,1,1,0,2,2,0
402,8,1,7,6,3,3,1,0,2,2,0
403,10,2,12,0,10,1,1,1,2,2,0
404,6,4,11,4,1,3,1,0,2,2,0
405,8,4,9,2,4,0,1,1,2,2,1
406,11,4,15,0,8,1,1,1,2,2,0
407,11,4,9,2,14,0,0,1,2,2,1
408,3,1,15,4,8,3,1,1,0,2,0
409,9,4,11,2,3,0,1,1,2,2,0
410,3,4,11,4,3,3,1,1,1,2,0
411,6,4,11,2,12,0,1,1,2,1,1
412,8,4,8,2,13,5,1,0,2,2,1
413,8,4,11,4,3,1,1,0,4,2,0
414,12,4,1,2,8,0,1,1,1,2,0
415,7,6,11,4,4,1,1,0,2,2,0
416,5,4,11,0,3,4,1,0,1,2,0
417,5,2,11,4,0,1,1,1,2,2,0
418,5,4,0,4,12,2,1,1,2,2,0
419,12,4,9,5,1,4,1,1,2,2,0
420,6,4,1,2,7,0,1,1,2,2,1
421,10,4,9,3,4,4,1,0,1,2,0
422,6,4,9,0,4,1,1,1,2,2,0
423,18,4,11,2,12,0,1,1,2,2,0
424,4,4,15,2,8,0,1,1,2,2,1
425,3,4,9,4,10,1,1,0,0,2,0
426,9,4,8,2,12,0,0,1,2,2,1
427,5,0,0,2,12,5,0,0,3,2,0
428,12,2,9,4,5,3,0,0,2,2,0
429,7,4,9,2,12,5,1,0,2,2,1
430,12,4,1,5,8,4,0,0,2,2,0
431,4,4,12,4,10,1,1,1,1,2,0
432,10,4,8,2,10,0,1,1,2,2,0
433,5,4,11,2,8,0,1,0,2,2,1
434,6,4,11,2,1,0,1,1,2,2,1
435,8,6,1,2,3,0,1,1,2,2,1
436,8,4,15,0,7,1,1,0,3,4,0
437,6,4,11,2,3,0,1,1,3,2,1
438,7,4,11,2,10,0,0,1,2,2,0
439,6,4,11,4,3,1,1,1,2,2,0
440,9,4,11,0,1,1,1,1,2,2,0
441,6,4,11,2,4,0,1,1,3,2,1
442,10,5,15,0,8,1,1,1,2,2,0
443,4,4,11,4,3,4,1,0,1,2,0
444,6,4,11,3,1,4,1,1,2,2,0
445,5,4,3,4,6,3,1,1,1,2,0
446,9,4,8,0,14,1,1,1,2,2,1
447,4,2,11,4,0,4,1,0,1,2,0
448,11,4,11,5,8,4,0,0,2,2,0
449,10,2,8,2,4,0,1,1,2,2,1
450,4,4,11,4,14,1,0,1,2,2,0
451,5,4,15,2,14,0,1,1,2,2,1
452,6,4,3,2,6,0,1,1,2,1,1
453,7,4,11,4,3,4,1,0,3,2,0
454,7,4,15,0,3,4,1,0,2,2,1
455,10,4,9,5,8,3,1,0,2,2,0
456,11,4,11,2,1,0,1,1,2,2,0
457,9,6,11,2,3,0,1,1,2,2,1
458,10,4,15,2,7,0,1,1,2,2,1
459,7,0,11,4,0,3,1,1,1,2,0
460,12,5,14,5,7,1,1,0,2,2,0
461,8,4,11,2,7,0,1,1,4,2,0
462,7,4,15,0,12,4,1,0,1,2,1
463,9,5,0,0,12,1,1,0,2,2,0
464,8,4,11,2,14,0,1,1,2,2,0
465,7,4,11,2,12,5,0,0,2,2,0
466,6,3,15,4,1,1,1,0,2,2,0
467,11,2,0,2,9,0,1,1,2,2,1
468,6,6,11,4,3,3,1,1,2,2,0
469,8,4,1,4,8,1,1,1,2,2,0
470,18,4,11,2,14,0,1,1,2,2,1
471,12,4,11,5,13,4,1,0,2,2,0
472,3,4,7,4,3,3,1,0,1,2,0
473,7,4,11,0,11,1,1,0,3,2,0
474,9,4,11,2,4,0,1,1,2,2,0
475,6,4,9,4,4,3,1,1,1,2,0
476,7,4,0,2,8,0,0,1,2,2,1
477,11,4,9,2,4,0,1,1,1,2,0
478,4,5,11,2,7,0,1,1,1,2,0
479,8,4,7,2,3,0,1,1,2,2,0
480,10,4,15,2,14,0,1,1,1,2,1
481,6,2,12,4,10,1,1,1,2,2,0
482,5,2,15,2,5,4,1,1,2,2,0
483,15,6,8,2,4,0,1,1,1,2,0
484,12,4,9,5,12,4,1,1,2,2,0
485,5,4,15,2,6,0,0,1,2,2,0
486,7,4,9,2,14,0,1,1,2,2,1
487,9,4,8,2,5,5,0,0,2,2,0
488,3,4,0,4,8,1,1,0,1,2,0
489,5,5,9,0,4,1,1,0,2,2,0
490,7,4,11,2,14,0,1,1,2,2,0
491,8,6,12,2,4,0,1,1,2,2,1
492,9,4,12,2,10,0,1,1,2,2,0
493,6,0,15,4,0,3,1,0,2,2,0
494,10,4,11,2,14,0,1,1,2,2,1
495,6,4,9,2,12,5,1,0,2,2,1
496,7,4,7,0,3,1,1,0,1,2,0
497,9,4,7,2,3,0,1,1,2,1,1
498,10,4,2,2,6,0,1,1,1,2,0
499,8,4,15,2,3,0,1,1,2,2,0
500,3,4,5,4,1,1,1,0,1,2,0
501,5,4,0,2,3,0,1,1,2,4,0
502,6,2,11,2,13,0,1,1,2,2,0
503,15,4,11,2,12,0,1,1,2,2,0
504,7,2,12,4,10,1,1,0,2,2,0
505,9,6,9,2,4,0,1,1,2,2,0
506,9,4,7,2,3,0,1,1,2,4,0
507,4,2,11,4,5,2,1,1,2,2,0
508,3,4,5,4,1,3,1,1,3,2,0
509,11,4,11,2,8,0,1,1,2,2,0
510,7,4,12,2,4,0,1,1,2,2,0
511,11,7,5,5,1,4,1,0,2,2,0
512,7,4,7,2,12,0,1,1,3,2,1
513,7,0,15,4,0,3,1,0,2,2,0
514,11,2,13,2,10,5,1,0,1,2,0
515,9,4,15,0,6,4,1,0,1,2,0
516,5,4,15,0,8,4,1,1,3,2,0
517,8,4,1,2,8,0,1,1,2,2,1
518,6,4,9,0,10,1,1,0,2,0,0
519,7,4,9,2,12,0,1,1,2,2,0
520,10,4,11,2,6,0,1,1,3,2,0
521,8,2,12,2,10,0,0,1,2,2,0
522,8,4,1,0,7,2,1,0,2,2,0
523,4,6,9,4,5,1,1,0,2,3,0
524,9,5,11,0,4,4,1,1,1,2,0
525,8,6,14,6,5,1,1,0,3,2,0
526,6,4,15,3,7,3,1,1,2,2,0
527,11,4,11,0,9,2,0,0,2,2,0
528,6,4,9,5,4,4,1,0,2,2,0
529,8,2,14,2,11,0,1,1,2,2,0
530,8,6,15,2,4,0,1,1,2,2,0
531,5,2,6,2,10,1,1,1,2,2,0
532,18,0,11,4,0,2,0,1,0,2,0
533,10,4,15,5,7,1,1,0,2,2,0
534,6,3,15,2,1,0,1,1,2,2,0
535,9,6,9,2,4,0,1,1,2,2,1
536,8,4,11,2,10,0,1,1,2,2,0
537,7,4,15,2,4,0,1,1,3,2,1
538,8,4,7,5,1,1,1,1,2,2,0
539,7,1,11,2,8,0,1,1,2,2,1
540,7,6,5,2,5,5,1,0,2,2,0
541,6,6,9,0,10,1,1,0,2,2,0
542,6,4,15,0,7,2,1,1,2,2,0
543,7,4,9,0,1,1,1,1,2,1,0
544,7,4,7,4,12,2,1,1,2,2,0
545,10,6,15,0,4,4,1,0,2,2,1
546,14,4,15,4,6,3,1,0,1,2,0
547,6,4,15,2,12,0,1,1,2,2,1
548,10,5,12,2,4,0,1,1,2,2,0
549,3,6,11,4,3,3,1,1,0,2,0
550,11,4,11,2,3,0,1,1,2,2,0
551,4,7,15,4,10,1,1,0,2,2,0
552,4,4,9,4,8,3,0,1,2,2,0
553,6,4,11,2,14,0,0,1,1,2,1
554,7,4,15,2,7,0,1,1,2,2,1
555,6,5,9,4,4,3,1,1,2,2,0
556,5,4,9,2,4,0,1,1,2,2,1
557,5,4,9,2,10,0,1,1,2,2,0
558,9,4,9,2,12,0,1,1,2,2,0
559,12,7,9,2,10,0,1,1,1,2,1
560,10,4,0,2,12,0,1,1,2,2,1
561,8,1,9,2,8,4,0,0,2,2,1
562,4,6,9,5,10,1,1,1,2,2,0
563,4,4,11,4,3,3,1,0,1,2,0
564,6,4,11,4,7,2,1,1,2,2,0
565,9,4,15,0,12,1,1,0,1,2,0
566,9,4,15,0,8,1,1,0,2,2,1
567,6,4,11,2,7,0,1,1,2,2,0
568,10,4,13,0,10,1,1,1,2,2,0
569,7,4,11,2,4,0,1,1,2,2,0
570,9,4,15,2,6,3,1,1,2,2,0
571,6,6,15,1,4,1,1,1,2,2,0
572,8,0,12,2,0,0,1,1,2,2,0
573,3,4,11,4,7,2,0,1,2,2,0
574,8,4,9,4,10,1,1,1,2,2,0
575,6,7,15,2,10,0,1,1,2,2,1
576,6,4,11,2,1,0,1,1,1,2,1
577,10,4,11,2,7,0,1,1,4,2,0
578,9,4,11,2,10,0,1,1,2,2,0
579,4,5,1,5,8,4,1,1,2,2,0
