,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
91,7,4,7,4,1,1,1,0,2,2,0
92,10,4,6,0,1,1,1,0,1,2,1
93,7,4,9,2,4,0,1,1,1,2,0
94,12,4,9,5,2,1,1,1,2,2,0
95,4,4,0,4,3,1,1,0,0,2,0
96,4,5,9,4,12,3,1,1,3,2,0
97,12,4,11,5,8,1,1,1,2,2,0
98,10,4,8,0,1,1,1,0,2,2,0
99,8,4,11,0,3,4,1,0,2,2,0
100,6,4,11,5,3,1,1,1,2,2,0
101,4,4,6,4,10,3,1,1,2,2,0
102,8,4,12,2,7,0,1,1,2,2,1
103,7,7,9,2,10,5,1,0,2,2,1
104,4,7,11,4,11,1,1,0,0,2,0
105,8,4,12,2,10,5,1,0,2,2,1
106,4,7,11,4,9,1,1,1,0,2,0
107,8,4,9,2,4,0,1,1,2,2,1
108,4,4,15,4,1,4,1,0,2,2,0
109,11,4,1,2,7,0,1,1,3,2,0
110,5,4,11,4,3,1,1,1,2,2,0
111,9,4,11,0,7,4,1,0,2,2,0
112,6,6,15,4,0,1,1,1,2,2,0
113,6,4,0,2,3,0,1,1,2,2,1
114,9,4,8,2,12,0,1,1,2,2,0
115,8,4,6,2,3,0,1,1,2,2,1
116,3,4,15,4,4,1,0,1,2,2,0
117,8,4,11,6,9,2,0,1,2,2,0
118,5,2,15,2,4,0,1,1,2,2,0
119,8,4,9,2,3,0,1,1,2,2,1
120,6,4,15,4,5,3,1,1,1,2,0
121,6,4,9,2,4,0,1,1,2,2,1
122,7,7,8,0,8,4,1,0,2,2,1
123,5,5,11,2,3,0,1,1,1,2,1
124,4,4,15,4,8,3,1,0,0,2,0
125,10,2,7,0,4,1,1,1,2,2,0
126,7,4,15,0,10,1,1,0,2,2,0
127,7,4,15,2,10,0,1,1,2,2,0
128,6,4,8,2,12,0,1,1,2,2,0
129,3,4,6,4,10,1,1,1,3,2,0
130,9,4,8,4,2,1,1,1,3,2,0
131,6,4,6,2,3,0,1,1,2,2,1
132,9,4,15,0,7,4,1,1,2,2,0
133,9,4,11,2,1,5,1,0,2,2,1
134,5,4,11,2,7,0,1,1,2,2,1
135,3,4,11,4,3,1,1,0,1,2,0
136,9,4,11,2,1,0,1,1,2,2,0
137,10,4,11,2,8,0,1,1,2,2,1
138,9,4,15,0,0,1,1,1,3,2,0
139,8,4,11,2,3,0,1,1,1,2,0
140,6,4,15,2,10,0,0,1,2,2,1
141,8,4,9,2,10,0,1,1,1,2,0
142,7,4,15,0,4,1,1,0,2,2,0
143,6,4,11,4,5,3,1,1,2,2,0
144,7,6,11,2,7,0,0,1,2,2,0
145,11,4,11,0,7,4,1,1,2,2,0
146,14,4,15,2,12,0,1,1,2,2,0
147,5,4,15,2,12,0,1,1,2,2,0
148,6,4,11,3,3,4,1,0,2,2,1
149,9,1,15,0,1,1,1,0,2,2,0
150,11,1,15,2,2,0,1,1,2,2,0
151,6,4,13,4,8,3,1,0,1,2,0
152,5,4,11,4,3,3,1,1,1,2,0
153,5,4,1,4,8,1,1,1,2,2,0
154,4,4,15,4,10,3,1,0,2,2,0
155,7,4,3,4,10,3,1,1,2,2,0
156,10,4,9,2,10,5,1,0,2,2,0
157,4,4,15,4,1,1,1,0,0,2,0
158,4,4,4,4,3,3,1,1,2,2,0
159,4,7,12,4,10,1,1,1,0,2,0
160,4,4,15,4,12,3,1,0,1,2,0
161,7,4,11,2,1,0,1,1,2,2,0
162,10,2,3,2,10,0,1,1,1,4,0
163,7,4,11,4,1,3,1,1,2,2,1
164,9,4,9,2,12,0,1,1,3,2,0
165,3,4,11,4,14,3,0,1,2,2,0
166,6,4,15,2,11,0,1,1,2,2,0
167,13,5,7,2,4,0,1,1,1,2,0
168,5,4,9,2,4,0,1,1,2,2,0
169,10,7,1,2,14,0,1,1,1,2,0
170,9,4,15,4,12,2,1,0,3,2,0
171,7,4,15,0,4,1,1,0,2,2,0
172,4,4,9,2,4,0,1,1,1,2,0
173,6,4,11,2,8,4,1,0,2,2,1
174,4,7,15,4,13,1,1,1,1,2,0
175,11,2,11,2,4,0,1,1,3,2,0
176,9,4,9,0,3,1,1,1,2,2,0
177,4,0,8,4,0,3,1,0,2,2,0
178,7,4,9,2,4,0,1,1,2,2,0
179,5,4,1,4,7,1,0,0,2,2,0
180,4,4,9,4,12,1,1,1,2,2,0
181,3,4,11,4,3,1,1,1,1,2,0
182,7,4,15,4,10,1,0,0,2,2,0
183,6,4,11,2,12,0,1,1,3,2,1
184,9,4,15,2,4,0,1,1,2,2,0
185,6,4,15,0,1,4,1,0,2,2,1
186,4,7,7,4,4,4,1,0,2,2,0
187,8,4,9,6,3,1,1,0,3,2,0
188,7,4,11,2,5,0,1,1,1,2,1
189,11,4,15,0,3,4,0,0,2,2,0
190,9,4,11,2,14,0,1,1,2,2,0
191,9,6,15,0,8,1,0,1,2,2,0
192,7,4,15,2,5,0,1,1,2,2,0
193,11,7,6,2,11,0,1,1,3,2,0
194,5,4,15,4,1,1,1,1,2,2,0
195,6,4,1,6,7,4,1,1,2,2,0
196,5,4,9,4,12,2,1,1,2,2,0
197,11,4,8,2,1,5,0,0,3,2,1
198,4,4,9,4,10,3,1,0,2,2,0
199,7,6,9,2,10,0,1,1,2,2,0
200,4,4,11,4,8,1,0,1,1,2,0
201,10,7,11,2,4,0,1,1,2,2,0
202,8,4,11,2,4,0,1,1,1,2,0
203,9,4,6,2,6,0,1,1,2,2,1
204,6,4,12,2,10,0,0,1,2,2,0
205,5,2,11,4,6,3,0,1,2,2,0
206,3,4,9,4,4,1,1,0,1,2,0
207,9,0,9,2,0,0,1,1,2,2,1
208,5,4,11,4,0,3,1,1,2,2,0
209,14,4,11,2,7,0,1,1,2,2,1
210,4,3,15,4,2,3,1,0,2,2,0
211,8,4,8,2,8,5,1,0,2,2,0
212,8,4,11,0,3,4,1,1,2,2,0
213,8,4,8,0,3,4,1,0,2,2,0
214,4,4,12,4,10,3,1,0,0,2,0
215,3,8,11,4,1,1,1,0,0,2,0
216,7,4,9,2,3,0,1,1,2,2,0
217,5,4,15,2,4,0,1,1,2,2,0
218,5,4,1,4,8,1,0,0,1,2,0
219,5,4,12,4,10,3,1,0,2,2,1
220,6,4,15,2,3,0,1,1,1,2,0
221,12,5,11,6,3,1,1,1,2,2,0
222,4,4,4,4,8,1,1,1,0,2,0
223,5,4,7,4,14,1,1,0,1,2,0
224,8,4,10,2,12,0,1,1,2,2,1
225,11,6,9,0,10,1,1,1,2,2,0
226,13,6,11,2,12,0,1,1,3,2,0
227,7,4,6,4,10,1,1,0,2,2,0
228,3,4,11,4,6,3,1,0,1,2,0
229,6,6,1,6,7,4,1,1,2,2,0
230,7,4,15,2,3,0,1,1,1,2,1
231,10,4,3,2,6,0,1,1,2,2,1
232,7,4,11,2,4,0,0,1,2,2,1
233,9,4,11,2,4,0,1,1,2,2,0
234,9,6,11,2,14,0,1,1,3,2,0
235,5,4,11,4,8,4,1,0,2,2,0
236,4,4,15,4,0,1,0,0,2,2,0
237,7,5,1,2,4,0,1,1,2,2,0
238,7,4,13,0,4,1,1,0,2,2,0
239,6,4,15,2,4,0,1,1,2,2,0
240,7,4,11,4,1,1,1,1,2,2,0
241,12,4,11,2,3,0,1,1,2,2,1
242,3,6,15,4,2,1,1,1,0,2,0
243,12,4,15,2,12,0,1,1,2,2,1
244,4,4,9,4,12,1,1,1,1,2,1
245,4,4,15,4,4,1,1,1,1,2,0
246,12,3,6,2,1,5,1,0,2,2,1
247,13,4,8,0,1,1,1,0,2,2,0
248,6,4,15,4,4,1,1,0,2,2,0
249,10,4,12,0,10,1,1,1,3,4,0
250,4,2,6,4,6,3,1,1,0,2,0
251,8,6,15,2,0,0,0,1,1,2,0
252,8,5,0,2,3,0,1,1,3,2,0
253,11,4,15,2,1,0,1,1,2,2,1
254,10,4,11,2,7,0,1,1,2,2,1
255,8,7,14,0,8,1,1,1,3,2,0
256,12,4,0,2,10,0,1,1,2,2,1
257,13,6,15,1,5,4,1,1,1,2,0
258,7,1,12,4,10,3,0,1,2,2,0
259,6,4,0,2,8,0,1,1,2,2,1
260,7,4,2,2,3,0,1,1,2,2,1
261,5,4,11,4,6,3,1,1,2,2,1
262,4,4,12,4,10,3,0,1,2,2,0
263,4,4,15,4,3,4,1,1,2,2,0
264,5,4,1,4,14,3,1,0,1,2,0
265,6,6,11,2,7,0,1,1,2,2,1
266,9,6,11,2,3,0,1,1,1,2,0
267,11,4,9,2,4,0,1,1,3,2,1
268,8,6,9,6,10,1,1,1,2,4,0
269,6,4,15,4,10,1,1,0,2,2,0
270,9,4,11,0,6,1,1,1,2,2,0
271,6,4,9,2,4,0,1,1,2,2,0
272,8,4,15,4,9,1,1,0,2,2,0
273,6,6,9,4,10,1,0,1,2,2,1
274,4,7,1,4,14,3,1,0,2,2,0
275,10,4,15,0,10,1,1,1,2,2,1
276,6,4,13,2,14,0,0,1,2,2,1
277,5,4,15,2,6,0,0,1,2,2,0
278,7,4,8,2,3,0,1,1,2,2,0
279,11,4,11,0,8,1,1,1,1,2,0
280,5,2,9,4,10,1,1,1,2,4,0
281,12,4,11,5,8,4,0,0,2,2,0
282,14,4,11,2,4,0,1,1,4,2,0
283,13,4,11,3,3,4,1,1,2,2,1
284,10,4,12,2,10,0,1,1,1,2,1
285,8,4,11,5,1,1,1,1,2,2,0
286,8,4,9,2,12,0,1,1,3,2,0
287,8,6,9,6,5,3,1,0,2,2,0
288,8,4,3,0,4,1,1,0,2,4,0
289,9,4,15,2,1,0,1,1,3,2,0
290,7,4,9,0,6,4,1,0,2,1,0
291,4,0,7,2,0,0,1,1,0,2,0
292,4,4,6,4,13,1,1,1,0,2,0
293,8,0,9,2,12,0,1,1,3,2,0
294,4,4,1,4,14,3,0,1,2,2,0
295,7,6,15,2,11,5,1,0,2,2,0
296,5,0,15,2,0,5,1,0,1,2,1
297,7,4,11,3,11,4,1,0,1,2,1
298,7,4,11,4,14,1,1,0,2,2,0
299,4,6,1,4,7,4,1,1,2,2,0
300,9,4,3,2,8,0,1,1,2,2,0
301,7,4,15,4,4,1,1,0,2,2,0
302,6,4,11,4,8,3,0,1,2,1,0
303,9,0,11,0,0,1,0,1,3,2,0
304,4,4,11,4,14,3,1,1,3,2,0
305,13,4,15,2,14,0,1,1,3,2,0
306,10,5,11,0,12,1,1,0,1,2,0
307,7,2,5,0,4,1,1,0,2,2,1
308,3,4,0,4,6,3,1,1,1,2,0
309,10,4,15,0,1,0,0,1,1,2,0
310,8,4,9,2,10,0,1,1,2,2,1
311,10,4,11,2,3,0,1,1,2,2,0
312,5,2,6,4,10,3,0,0,2,2,0
313,5,4,11,4,0,1,1,1,3,2,0
314,7,4,15,2,3,0,1,1,2,2,0
315,8,4,9,0,1,4,1,0,3,2,1
316,6,4,15,2,4,0,1,1,2,2,1
317,5,6,11,2,7,0,1,1,2,2,0
318,11,4,11,2,3,0,1,1,1,2,1
319,4,4,11,4,3,3,1,0,1,2,0
320,11,4,9,2,4,0,1,1,1,2,0
321,6,0,7,0,0,4,1,0,2,2,0
322,4,0,15,2,0,0,0,1,1,2,0
323,4,4,11,4,12,3,0,1,2,2,0
324,6,4,11,4,3,3,1,0,2,2,1
325,9,4,8,2,12,2,0,0,2,2,0
326,5,4,6,4,6,1,1,0,2,1,0
327,7,8,11,2,1,0,1,1,2,2,1
328,11,4,11,2,1,0,1,1,2,2,0
329,4,4,15,4,12,1,1,0,2,2,0
330,8,4,11,0,1,0,0,1,2,2,0
331,8,4,8,2,3,0,0,1,2,2,0
332,4,4,9,4,10,3,1,1,1,1,0
333,12,4,8,2,12,0,1,1,2,2,1
334,9,4,7,2,3,0,1,1,1,2,1
335,6,4,15,2,12,0,1,1,2,2,0
336,3,4,15,4,12,1,1,1,2,2,1
337,12,4,15,2,4,0,1,1,2,2,1
338,7,4,11,3,7,2,1,1,2,2,1
339,4,4,6,4,10,1,1,1,2,2,0
340,10,6,15,2,12,0,1,1,2,2,0
341,8,6,11,4,3,1,1,1,2,2,0
342,6,4,11,2,8,3,1,0,2,2,1
343,9,4,0,2,4,0,1,1,2,2,1
344,7,4,11,2,3,0,0,1,2,2,0
345,4,5,9,4,12,2,1,0,2,2,0
346,6,4,15,2,9,5,1,0,2,2,1
347,6,4,9,6,4,4,1,0,2,2,0
348,6,2,2,1,6,4,1,0,1,2,1
349,14,4,11,4,8,3,1,1,1,2,0
350,13,0,11,2,0,0,1,1,1,2,1
351,9,5,1,0,4,1,1,1,2,2,1
352,3,6,9,4,0,3,1,0,1,2,0
353,10,4,15,5,4,1,0,1,2,2,0
354,12,4,11,2,7,0,1,1,2,2,1
355,7,4,9,0,9,1,1,0,1,2,0
356,6,4,12,4,10,1,1,0,2,2,0
357,9,4,15,2,4,0,1,1,2,2,0
358,8,4,11,6,1,3,1,0,2,2,1
359,8,6,9,2,12,0,1,1,2,2,0
360,8,4,8,2,12,0,1,1,2,2,0
361,7,4,11,0,3,4,1,1,2,2,1
362,9,6,9,2,10,0,1,1,2,2,0
363,6,4,15,0,4,4,1,0,2,2,1
364,13,4,9,3,12,3,1,1,1,2,1
365,8,4,11,2,3,0,1,1,2,2,0
366,11,4,11,6,6,4,1,1,3,2,0
367,10,4,11,0,3,1,1,1,2,2,0
368,8,4,7,2,0,0,1,1,2,2,0
369,6,2,8,2,1,0,1,1,2,2,0
370,7,4,11,2,12,0,1,1,1,2,1
371,6,4,11,3,11,2,1,0,2,1,0
372,14,4,15,4,8,4,0,0,2,2,0
373,12,4,11,2,8,5,0,0,2,2,1
374,4,4,11,4,8,3,1,0,2,2,0
375,8,4,11,2,1,5,1,0,2,2,0
376,6,4,11,2,4,0,1,1,2,2,0
377,10,4,11,2,4,0,1,1,2,2,1
378,7,4,9,2,10,5,1,0,2,2,1
379,10,5,11,2,5,0,1,1,2,2,1
380,9,4,11,2,12,0,1,1,2,2,0
381,8,4,0,5,8,1,0,1,2,2,0
382,4,4,0,2,10,0,0,1,2,2,0
383,8,0,11,6,14,1,1,1,1,2,0
384,8,6,15,4,10,1,1,0,2,2,0
385,5,8,9,4,13,1,1,0,2,2,0
386,5,4,11,4,8,1,0,0,2,2,0
387,6,6,8,2,12,0,0,1,2,2,1
388,8,2,5,0,4,1,1,1,2,2,0
389,6,4,11,2,14,0,1,1,3,2,0
390,7,0,9,2,0,0,0,1,2,2,0
391,10,4,11,2,11,0,1,1,1,2,0
392,7,4,11,4,3,1,1,1,2,2,0
393,6,4,1,2,7,4,1,1,2,2,1
394,13,4,15,2,10,0,1,1,2,2,0
395,3,7,1,4,8,4,1,1,1,2,0
396,5,4,15,5,8,4,1,1,2,2,0
397,7,6,15,4,3,2,1,1,1,2,0
398,6,4,15,6,3,2,1,1,2,2,0
399,10,4,11,2,7,0,1,1,2,2,0
400,4,4,13,4,3,0,1,1,2,2,0
401,14,4,11,4,8,3,1,1,2,2,0
402,6,4,11,4,1,3,1,1,2,2,0
403,6,4,9,2,10,0,1,1,2,2,0
404,10,4,11,0,8,4,1,0,1,2,0
405,8,7,11,6,11,2,1,1,2,2,1
406,9,4,9,0,3,1,1,1,2,2,0
407,6,4,12,2,7,0,1,1,2,4,0
408,6,7,15,2,14,0,1,1,2,2,0
409,6,4,9,4,12,1,1,0,2,2,0
410,9,7,9,2,10,0,1,1,2,2,1
411,9,2,6,2,11,0,1,1,3,1,0
412,4,3,8,4,9,1,1,0,1,2,0
413,4,7,12,4,10,3,1,0,1,2,0
414,5,4,9,2,5,0,0,1,2,2,1
415,5,2,9,4,10,1,1,1,1,2,0
416,9,4,11,2,12,0,1,1,0,2,0
417,7,4,15,2,12,5,1,0,2,2,0
418,6,5,15,4,12,3,0,1,2,2,0
419,9,4,11,4,3,1,1,0,2,2,0
420,5,6,9,2,10,0,1,1,1,2,0
421,5,4,8,2,12,0,1,1,2,2,1
422,8,4,11,6,2,1,1,0,2,2,0
423,6,4,2,3,8,4,1,0,2,2,1
424,4,4,11,4,11,3,1,0,1,2,1
425,3,4,6,4,8,1,1,0,2,2,0
426,4,4,11,4,1,4,1,0,2,2,0
427,6,4,11,2,3,0,1,1,2,2,1
428,9,4,15,2,8,0,1,1,2,2,0
429,7,4,9,2,5,0,1,1,2,2,0
430,9,4,11,2,3,0,1,1,2,2,0
431,9,7,9,2,10,0,1,1,2,2,1
432,7,4,9,2,10,0,1,1,3,2,1
433,5,4,9,4,1,4,0,1,2,2,0
434,6,7,0,2,3,0,1,1,2,2,0
435,6,4,11,2,7,0,1,1,1,2,1
436,10,4,12,2,10,0,0,1,2,2,1
437,6,4,11,2,4,0,1,1,2,2,1
438,7,0,11,2,0,0,1,1,2,2,1
439,6,4,9,1,4,4,0,1,2,2,0
440,4,4,15,4,12,3,1,0,1,2,0
441,9,4,9,2,12,0,1,1,2,2,0
442,6,4,2,4,8,3,1,0,1,2,0
443,7,3,9,2,10,0,1,1,2,2,0
444,3,4,8,4,8,3,1,0,1,2,0
445,9,4,15,2,3,0,1,1,2,2,0
446,10,4,11,2,4,0,1,1,2,2,0
447,4,2,9,4,1,3,1,1,2,2,0
448,3,4,12,4,7,4,1,0,1,2,0
449,5,4,11,2,12,0,1,1,2,2,1
450,5,4,9,2,1,0,1,1,2,2,0
451,3,4,1,4,10,3,0,1,1,3,0
452,13,2,9,6,10,1,1,0,3,2,1
453,7,4,15,4,8,3,1,0,2,2,0
454,13,4,8,2,12,0,0,1,3,2,1
455,3,4,9,4,6,4,1,0,1,2,0
456,6,4,12,2,7,0,1,1,2,2,0
457,14,4,10,2,10,0,1,1,2,2,1
458,9,4,6,2,3,0,1,1,2,2,0
459,7,4,11,0,3,1,1,1,2,2,0
460,5,4,9,4,4,1,1,0,2,2,0
461,7,4,8,2,14,0,1,1,2,2,1
462,3,4,11,4,3,3,1,1,2,2,0
463,7,7,5,4,4,1,1,0,2,2,0
464,5,4,8,2,8,0,1,1,2,2,1
465,6,4,1,4,14,1,1,0,2,2,0
466,11,4,11,2,12,0,1,1,1,2,1
467,7,4,1,4,14,3,0,1,2,2,0
468,5,4,7,4,1,3,1,1,2,2,0
469,7,2,9,2,4,0,1,1,2,2,0
470,8,2,9,2,4,0,1,1,2,2,1
471,4,4,11,2,14,0,1,1,0,2,0
472,12,4,11,2,8,5,1,0,2,2,1
473,8,4,9,0,12,1,1,1,2,2,0
474,6,4,15,2,4,0,1,1,2,2,0
475,6,4,11,0,9,1,1,0,2,2,0
476,9,4,15,2,3,0,1,1,2,2,1
477,8,4,11,0,7,4,1,0,1,1,0
478,7,6,11,2,2,0,1,1,1,2,1
479,14,4,15,2,12,0,0,1,4,2,1
480,14,4,11,4,7,1,1,1,4,0,0
481,5,0,11,4,0,4,0,0,2,2,0
482,8,4,11,2,13,5,1,0,3,2,1
483,5,4,15,2,4,0,1,1,2,2,0
484,4,6,11,2,3,0,1,1,2,2,0
485,11,4,11,2,0,0,1,1,1,2,0
486,5,4,6,4,6,1,1,1,2,2,0
487,6,4,11,2,4,0,1,1,2,2,1
488,8,4,1,2,14,0,1,1,1,2,1
489,4,4,9,4,10,1,0,0,2,2,0
490,9,4,9,4,1,4,1,0,2,2,0
491,3,4,12,4,10,4,1,0,1,2,0
492,12,7,11,5,8,1,1,1,2,2,0
493,11,4,9,2,5,0,1,1,2,2,1
494,3,0,11,4,0,3,1,0,0,2,0
495,8,6,9,2,9,0,1,1,2,2,0
496,4,4,11,4,3,1,1,1,2,2,0
497,11,6,11,2,3,0,1,1,2,2,1
498,7,4,15,0,4,1,1,1,2,2,0
499,4,4,15,2,8,5,1,0,2,2,1
500,7,4,9,2,12,0,1,1,2,2,0
501,5,6,15,4,14,3,0,0,2,2,0
502,6,4,12,0,10,1,1,1,2,2,0
503,7,4,15,0,1,4,1,0,2,1,0
504,13,4,9,0,12,1,1,1,2,2,0
505,10,4,11,0,12,1,1,1,0,2,0
506,4,4,9,4,2,4,1,0,2,2,0
507,9,0,15,2,12,0,1,1,3,2,1
508,6,4,11,6,7,3,1,1,2,2,1
509,3,5,15,4,12,3,1,1,0,2,0
510,10,4,12,2,14,0,1,1,0,2,1
511,11,5,7,2,3,0,1,1,3,2,1
512,6,4,11,4,3,1,1,1,1,2,0
513,9,2,11,2,4,0,1,1,3,2,1
514,3,4,11,4,12,1,0,1,1,2,0
515,5,6,11,4,7,1,1,0,2,0,0
516,6,2,7,4,4,1,1,0,1,2,0
517,7,4,9,2,10,0,1,1,1,2,1
518,5,4,9,2,4,0,1,1,2,2,0
519,11,4,11,0,1,4,1,1,3,2,0
520,9,4,15,2,4,0,1,1,2,2,1
521,9,4,9,2,4,0,1,1,2,2,0
522,9,0,14,2,14,0,1,1,2,2,1
523,6,6,9,2,2,0,1,1,2,2,0
524,8,4,9,6,9,4,1,0,2,2,0
525,5,4,1,4,14,3,1,0,2,2,0
526,6,4,11,6,7,2,1,0,2,2,1
527,5,4,11,4,1,3,1,0,2,2,0
528,10,4,6,2,11,0,1,1,2,2,0
529,7,4,11,2,11,0,1,1,1,2,0
530,4,4,8,4,8,1,1,1,2,2,0
531,5,0,7,0,0,1,0,0,2,2,0
532,10,4,9,2,9,0,1,1,2,2,0
533,7,4,11,3,7,2,1,1,2,2,0
534,4,2,13,4,6,3,1,1,2,2,0
535,11,4,15,2,12,0,1,1,2,2,1
536,9,5,11,2,3,0,0,1,2,2,1
537,4,4,1,2,4,0,1,1,2,2,1
538,5,4,1,4,4,1,1,1,2,2,0
539,6,4,15,2,12,0,1,1,1,2,0
540,9,4,12,2,14,0,1,1,2,2,0
541,10,6,3,2,10,5,1,0,2,4,0
542,9,4,11,2,12,0,1,1,3,2,0
543,8,4,2,2,3,0,1,1,2,4,1
544,8,4,11,2,1,0,1,1,2,2,1
545,5,4,11,4,7,4,1,0,1,2,0
546,9,4,15,2,1,0,1,1,2,2,0
547,6,4,5,2,8,0,1,1,2,2,1
548,7,4,11,2,5,0,1,1,2,2,1
549,7,4,1,3,7,2,1,1,1,2,0
550,10,5,9,2,12,0,1,1,1,2,1
551,10,4,11,0,7,4,1,0,2,2,0
552,8,4,15,2,4,0,1,1,1,2,1
553,12,5,11,2,4,0,0,1,2,2,0
554,12,4,8,5,3,2,1,0,2,2,0
555,8,0,9,2,12,0,1,1,2,2,0
556,6,4,9,0,12,1,1,0,2,2,0
557,7,4,11,4,8,4,1,0,2,2,0
558,7,4,15,2,10,0,1,1,2,2,1
559,7,4,0,2,3,0,1,1,2,2,0
560,9,4,0,0,6,4,1,0,2,2,0
561,10,4,11,2,4,0,0,1,2,2,1
562,3,4,11,4,12,3,1,1,3,2,0
563,3,7,15,4,8,3,1,0,0,1,0
564,3,7,9,4,10,1,1,1,0,2,0
565,11,4,7,0,4,4,1,0,2,2,0
566,4,4,9,4,1,2,1,1,0,2,0
567,9,6,12,2,7,0,1,1,2,4,1
568,8,7,1,0,4,1,1,1,2,2,0
569,14,4,11,2,8,5,0,0,1,2,0
570,9,4,11,2,4,0,1,1,2,2,0
571,12,4,9,5,3,2,1,1,2,2,0
572,7,7,15,2,10,0,1,1,2,2,0
573,10,4,11,0,1,4,1,0,1,2,0
574,8,4,11,0,1,4,1,1,2,2,0
575,8,4,8,0,14,1,1,1,2,2,0
576,8,2,15,0,10,4,1,0,2,2,0
577,7,0,11,2,0,0,0,1,2,2,0
578,7,2,0,2,4,0,0,1,2,2,0
579,8,5,4,2,3,0,1,1,2,2,0
