,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
62,8,4,5,2,12,0,1,1,2,2,0
63,6,4,11,4,6,1,1,1,3,3,0
64,6,4,10,4,7,3,0,1,1,2,1
65,4,4,15,4,12,3,1,0,0,2,0
66,5,6,7,4,11,1,1,0,2,2,1
67,5,4,0,4,5,3,0,0,2,0,0
68,7,4,11,0,8,1,1,1,2,1,0
69,8,1,8,2,4,5,0,0,2,2,1
70,9,4,5,0,3,1,1,0,1,2,0
71,18,6,7,2,10,5,0,0,2,2,0
72,10,6,9,4,10,1,1,1,2,2,0
73,6,4,11,2,12,0,1,1,2,2,0
74,8,1,11,2,14,0,1,1,2,2,1
75,9,0,1,0,0,4,1,0,1,2,0
76,10,4,15,0,11,4,1,0,4,2,0
77,4,4,11,4,8,2,1,0,1,2,1
78,7,4,15,2,9,0,1,1,2,2,0
79,7,2,11,4,5,3,1,1,2,2,0
80,6,6,11,4,5,2,0,1,2,0,0
81,9,4,15,2,4,0,1,1,3,2,1
82,7,4,11,2,2,0,1,1,2,2,1
83,5,1,15,4,4,1,0,0,3,2,0
84,8,4,11,2,7,5,1,0,2,2,1
85,11,4,15,2,10,0,1,1,2,2,0
86,5,4,15,4,4,1,1,1,3,2,0
87,7,2,9,0,10,1,1,0,2,2,1
88,7,4,12,0,8,1,1,1,1,2,0
89,8,4,4,2,7,0,1,1,2,1,0
90,9,4,9,2,3,0,1,1,2,2,0
91,9,4,15,2,10,0,1,1,2,2,0
92,8,4,11,2,4,0,1,1,2,2,1
93,15,4,9,1,12,4,1,0,2,2,0
94,7,6,9,4,5,2,1,1,2,2,0
95,8,4,8,2,3,0,1,1,2,2,1
96,3,4,15,4,12,3,1,0,2,2,0
97,9,4,15,4,1,3,1,1,2,2,0
98,9,6,5,0,12,1,0,0,2,2,1
99,12,5,11,2,7,0,1,1,2,2,0
100,11,4,9,0,1,1,1,1,2,2,0
101,5,4,0,4,5,3,0,1,2,2,0
102,6,4,15,5,1,4,1,0,2,2,0
103,9,4,11,2,12,0,1,1,1,2,0
104,3,4,0,4,5,3,1,0,2,2,0
105,8,4,11,2,7,5,1,0,2,2,0
106,10,4,9,2,4,0,1,1,1,2,0
107,12,5,15,5,4,4,1,1,1,2,0
108,5,7,9,4,1,1,1,1,2,2,0
109,5,4,2,2,6,0,1,1,2,2,1
110,9,0,8,5,7,1,0,1,2,2,1
111,6,4,8,2,3,0,1,1,1,2,0
112,5,4,15,4,1,1,1,1,1,2,0
113,4,8,15,4,8,3,1,0,2,2,0
114,6,1,9,2,4,0,1,1,2,2,0
115,9,4,11,2,3,0,1,1,2,2,0
116,3,4,12,4,10,1,1,1,2,2,0
117,4,4,11,4,3,1,1,1,2,2,0
118,6,4,9,2,4,0,1,1,3,2,0
119,8,4,9,2,4,0,0,1,3,2,0
120,8,4,11,2,12,0,0,1,2,2,1
121,9,1,1,2,3,0,1,1,0,2,0
122,5,4,11,4,6,3,1,0,2,2,0
123,5,4,9,2,10,0,1,1,2,2,0
124,4,4,0,4,12,3,1,1,2,2,0
125,4,2,5,4,4,1,0,0,2,2,0
126,7,2,9,4,9,3,1,1,1,2,0
127,5,4,9,2,1,0,0,1,2,2,1
128,7,4,9,2,4,0,1,1,2,2,1
129,7,4,0,4,14,1,1,0,2,2,0
130,8,4,11,2,7,5,0,0,2,2,1
131,6,4,15,2,1,0,1,1,2,2,0
132,6,4,15,2,3,0,1,1,2,3,0
133,3,6,9,4,10,1,1,0,2,2,0
134,12,4,9,2,10,5,1,0,2,2,1
135,3,4,15,4,12,1,1,0,2,2,0
136,9,4,9,2,1,0,1,0,2,0,0
137,9,4,11,0,3,4,1,0,2,2,0
138,9,0,1,0,0,4,1,1,0,2,0
139,6,4,9,2,1,0,1,1,1,2,1
140,6,2,15,2,10,0,1,1,2,2,0
141,8,4,11,4,3,3,1,0,2,2,0
142,12,8,12,5,0,4,0,1,2,2,1
143,7,4,8,0,3,1,0,0,2,2,0
144,4,4,15,4,1,3,1,0,1,2,0
145,10,4,9,2,14,0,1,1,2,2,1
146,6,4,11,4,7,1,1,1,2,2,0
147,3,4,11,4,3,3,1,0,2,2,0
148,10,2,15,0,1,3,1,0,2,2,0
149,11,4,9,0,12,4,1,0,2,2,0
150,16,4,14,2,10,0,1,1,2,0,0
151,4,4,9,4,14,1,1,1,2,2,0
152,3,3,15,4,8,4,1,1,2,2,0
153,5,5,12,4,4,1,1,0,3,2,0
154,8,4,15,2,12,0,1,1,1,2,1
155,3,4,15,4,8,3,1,1,3,1,0
156,8,0,1,2,0,0,1,1,0,2,1
157,9,1,9,2,12,0,0,1,1,2,0
158,10,4,11,0,2,1,0,0,1,2,0
159,6,4,15,2,3,0,1,1,2,2,0
160,8,4,11,2,7,0,1,1,2,2,0
161,4,4,7,4,2,3,1,1,1,2,0
162,4,5,14,4,11,3,1,1,2,2,0
163,5,4,15,4,4,1,1,0,2,2,0
164,9,4,9,2,10,0,1,1,2,2,0
165,10,4,11,0,12,4,1,0,2,2,0
166,9,4,11,0,7,1,1,1,2,2,0
167,8,4,15,2,3,0,0,1,2,2,1
168,5,6,15,4,5,3,0,1,2,2,0
169,12,4,15,2,12,5,1,0,1,2,0
170,6,4,11,0,8,1,0,0,1,2,0
171,5,6,15,2,10,0,1,1,0,2,1
172,9,4,11,2,3,0,1,1,2,2,0
173,13,4,9,2,4,5,0,0,2,2,0
174,9,6,9,2,10,5,1,0,2,2,1
175,5,4,9,4,10,1,1,1,2,2,0
176,4,4,11,4,8,3,0,0,2,2,0
177,6,4,12,2,8,4,1,0,2,2,1
178,5,0,11,6,12,1,1,1,2,2,0
179,9,4,12,2,10,0,1,1,1,2,0
180,9,4,0,2,9,0,1,1,1,2,1
181,10,4,15,5,12,4,0,0,2,2,0
182,4,4,11,4,1,2,1,0,2,2,0
183,9,4,11,0,1,4,0,0,2,2,0
184,9,6,12,2,10,5,0,0,2,2,1
185,4,7,15,4,8,3,1,1,1,2,0
186,6,4,15,5,1,4,1,1,2,2,0
187,5,4,15,4,3,3,1,1,2,2,0
188,11,5,11,2,4,5,1,0,2,2,0
189,4,6,12,4,8,3,1,0,2,2,0
190,6,2,9,4,1,1,1,0,2,2,0
191,7,0,1,0,0,4,1,1,2,2,0
192,11,0,11,2,0,0,1,1,2,2,0
193,12,4,15,2,0,0,1,1,0,2,0
194,5,4,1,4,8,3,1,0,2,2,0
195,6,3,11,2,4,0,1,1,2,2,0
196,7,4,5,2,4,0,1,1,2,2,1
197,8,4,11,2,14,0,1,1,2,2,0
198,5,4,11,2,7,0,1,1,1,2,1
199,6,4,4,2,7,0,1,1,2,2,1
200,3,4,11,4,1,1,1,1,2,2,0
201,6,4,11,4,6,3,1,0,2,2,0
202,6,4,9,4,12,1,1,0,0,2,0
203,7,4,0,2,14,0,1,1,2,2,0
204,7,3,1,0,8,4,1,1,2,2,0
205,11,4,11,2,13,0,1,1,1,2,0
206,4,4,15,4,3,3,1,1,2,2,0
207,9,0,1,0,0,4,1,1,2,2,0
208,5,4,12,4,8,1,1,0,3,2,0
209,3,4,15,4,12,1,1,0,2,2,0
210,8,4,11,2,4,5,1,0,2,2,0
211,6,5,9,2,2,0,0,1,4,2,1
212,9,4,15,5,1,4,0,0,2,2,0
213,5,4,9,2,12,0,1,1,1,2,0
214,7,8,5,2,4,0,1,1,2,2,0
215,8,6,9,2,10,0,1,1,3,2,1
216,7,4,8,0,4,4,1,1,3,2,0
217,9,4,15,4,6,1,1,1,2,2,0
218,4,4,11,4,3,1,1,0,2,2,0
219,4,4,11,4,6,3,1,0,2,2,0
220,7,4,15,4,8,1,1,1,0,2,0
221,8,4,15,2,12,0,1,1,2,2,0
222,3,1,14,4,5,2,1,1,2,2,0
223,9,4,9,2,4,0,0,1,2,2,0
224,6,6,15,4,12,4,1,0,2,2,0
225,9,4,15,2,3,0,1,1,2,2,1
226,12,6,9,2,10,0,1,1,2,2,1
227,4,0,1,4,0,3,1,0,2,2,0
228,13,4,15,2,3,0,1,1,2,1,1
229,5,4,11,4,7,3,0,0,2,2,0
230,9,4,11,0,8,1,1,0,2,2,0
231,8,1,11,2,7,0,1,1,1,2,0
232,9,4,11,0,6,1,1,1,2,2,0
233,5,1,11,4,12,1,1,1,2,2,0
234,5,4,14,2,10,0,1,1,3,2,1
235,5,7,15,2,4,0,1,1,2,2,0
236,9,4,9,2,4,5,1,0,2,2,0
237,11,4,12,2,10,5,1,0,3,2,1
238,10,4,15,5,12,4,1,0,2,2,0
239,11,4,11,0,12,4,1,1,2,2,0
240,4,4,9,4,12,5,1,0,2,2,0
241,15,4,8,2,3,0,1,1,2,2,0
242,7,4,2,0,1,1,1,1,2,2,0
243,8,4,15,4,3,3,1,0,2,2,0
244,7,4,11,0,8,4,1,0,2,2,0
245,11,4,15,2,12,0,1,1,1,2,1
246,7,2,9,0,10,1,1,0,2,1,0
247,4,2,12,4,10,1,1,1,2,2,0
248,6,2,11,0,4,4,1,0,2,2,0
249,9,4,10,2,3,0,1,1,2,4,0
250,9,4,1,0,7,1,0,0,2,2,0
251,5,4,1,4,7,3,1,0,2,2,0
252,11,8,1,2,9,0,1,1,4,2,0
253,6,4,8,0,1,1,0,0,2,2,0
254,16,4,15,1,7,1,1,1,2,2,0
255,10,4,9,5,4,4,0,1,2,2,0
256,4,4,5,4,4,1,1,1,2,2,0
257,5,4,15,4,12,1,1,1,0,2,0
258,5,4,15,2,1,5,1,0,2,1,1
259,9,4,9,0,4,1,1,1,2,2,0
260,6,2,15,0,3,1,1,0,2,2,0
261,6,0,9,4,12,1,1,0,2,2,0
262,9,4,11,0,1,1,1,0,2,1,0
263,6,6,9,0,12,1,1,1,2,2,0
264,4,4,11,4,1,1,1,0,1,2,0
265,8,6,11,2,14,0,1,1,2,2,0
266,3,4,11,4,3,1,0,1,2,2,0
267,6,4,14,4,7,3,1,1,2,1,0
268,9,4,9,2,10,0,1,1,2,2,0
269,4,0,12,4,0,1,1,0,2,2,0
270,11,4,15,2,14,0,1,1,2,2,0
271,4,4,11,2,14,0,1,1,2,2,0
272,5,4,11,4,6,2,1,0,2,2,1
273,9,4,15,0,1,1,1,1,2,0,0
274,8,4,15,2,4,0,1,1,2,2,1
275,8,4,11,2,12,0,1,1,1,1,0
276,7,4,15,2,4,5,1,0,3,2,1
277,8,4,11,2,4,0,1,1,2,2,1
278,7,4,11,2,2,0,1,1,2,2,1
279,10,7,14,2,1,0,1,1,2,2,0
280,6,4,9,4,12,3,1,0,2,2,0
281,9,4,11,4,5,2,1,1,1,2,0
282,8,4,15,2,10,0,1,1,2,2,0
283,8,4,9,2,10,0,1,1,2,2,1
284,8,4,11,2,4,0,1,1,3,2,1
285,4,4,8,4,3,3,1,0,2,2,0
286,6,4,13,4,7,3,1,1,4,2,0
287,4,4,9,4,12,1,1,0,0,2,0
288,9,4,5,2,4,0,1,1,2,2,1
289,4,4,15,4,8,1,1,1,3,2,0
290,8,4,11,2,3,0,1,1,2,2,1
291,7,2,11,2,5,0,1,1,3,2,0
292,5,4,15,4,1,4,1,1,1,2,0
293,6,4,9,2,4,5,1,0,2,2,1
294,8,4,9,2,10,0,1,1,3,2,1
295,5,4,11,2,3,0,1,1,2,2,0
296,6,3,15,4,8,2,0,1,1,2,0
297,6,4,11,2,12,0,1,1,0,2,1
298,8,6,11,2,3,0,1,1,2,2,0
299,8,4,13,2,7,0,1,1,2,2,1
300,7,4,15,4,12,1,1,1,1,2,0
301,4,4,15,2,12,5,1,0,2,2,1
302,6,4,11,4,6,1,1,0,2,2,0
303,7,4,15,4,3,1,1,0,2,2,0
304,7,4,1,2,7,0,1,1,4,2,0
305,9,5,9,0,4,1,1,0,2,2,0
306,7,6,1,2,13,4,1,1,1,2,1
307,9,4,15,0,2,4,0,0,4,2,0
308,4,4,11,0,8,4,0,0,2,2,0
309,4,4,9,4,1,3,1,1,1,2,0
310,4,4,15,4,8,1,1,1,1,2,0
311,5,4,10,2,6,0,1,1,2,2,0
312,8,4,8,2,3,0,1,1,2,2,0
313,7,6,15,0,8,4,0,1,1,2,0
314,5,4,11,4,3,1,1,1,2,2,0
315,4,4,15,4,1,5,1,0,2,2,0
316,11,4,15,2,12,0,1,1,2,2,1
317,7,4,9,2,13,0,1,1,2,2,1
318,5,4,11,4,8,3,1,0,2,2,0
319,4,4,9,2,12,0,1,1,0,2,0
320,9,4,8,0,7,1,1,1,2,2,0
321,6,4,15,2,1,0,0,1,2,2,1
322,6,4,15,4,12,3,1,1,1,2,1
323,4,2,8,4,5,3,1,0,2,2,0
324,6,2,11,2,3,0,1,0,2,2,0
325,9,4,9,6,10,1,1,1,2,2,0
326,5,4,14,2,10,0,1,1,1,2,1
327,4,2,9,4,5,3,0,0,2,1,0
328,6,4,11,4,2,1,1,0,2,2,0
329,9,4,9,0,4,1,1,0,2,2,0
330,6,4,11,2,4,5,1,0,2,2,0
331,4,4,11,4,6,3,1,0,0,2,0
332,8,4,9,2,10,0,1,1,2,2,0
333,11,4,15,2,4,0,0,1,2,2,1
334,11,4,11,2,4,5,1,0,2,2,1
335,6,4,15,0,1,1,1,0,1,2,0
336,6,2,15,2,5,0,1,1,2,2,0
337,10,4,9,0,1,4,1,1,2,2,0
338,4,4,15,4,7,3,0,0,2,2,0
339,9,4,15,4,10,1,1,1,2,2,0
340,3,4,9,4,10,3,1,0,3,2,0
341,12,4,9,2,4,0,1,1,2,2,0
342,11,4,9,0,10,1,1,0,3,0,0
343,8,4,15,2,7,0,1,1,2,2,1
344,8,4,11,2,3,0,1,1,2,2,1
345,9,4,11,4,6,3,0,1,2,2,0
346,5,4,15,2,4,0,1,1,3,2,1
347,8,4,15,4,3,1,1,1,2,2,0
348,4,4,11,4,6,3,1,0,2,2,0
349,7,2,9,4,10,5,1,0,2,2,0
350,7,4,7,2,10,5,1,0,3,4,1
351,4,4,15,3,4,1,1,0,2,2,0
352,16,4,11,1,14,1,1,0,3,2,0
353,8,4,7,2,10,0,1,1,2,2,0
354,6,4,11,2,3,5,1,0,2,2,0
355,17,4,11,2,1,5,1,0,1,2,1
356,5,4,9,2,10,0,1,1,2,2,0
357,6,4,15,4,1,3,1,0,2,2,1
358,10,4,15,0,6,3,1,1,2,2,0
359,11,4,11,2,4,0,0,1,2,2,0
360,9,5,12,0,8,1,1,1,2,2,0
361,7,4,15,4,12,1,1,0,2,2,0
362,5,2,11,4,4,1,1,1,2,2,0
363,6,4,11,4,12,3,1,1,0,2,0
364,9,8,11,2,7,0,1,1,4,2,1
365,9,4,11,0,6,1,1,0,2,3,0
366,4,2,5,6,10,1,1,0,2,2,0
367,9,4,11,6,8,2,1,0,2,2,0
368,4,2,15,4,5,2,1,0,2,1,0
369,5,4,4,6,7,1,1,1,2,2,0
370,7,4,15,2,3,0,1,1,2,2,0
371,15,4,9,2,10,0,1,1,2,2,0
372,10,1,11,2,14,0,1,1,2,2,0
373,11,4,11,2,8,0,0,1,3,2,0
374,7,4,15,4,1,1,1,0,2,2,0
375,6,4,0,2,8,0,0,1,1,2,0
376,12,6,15,2,12,5,1,0,2,2,0
377,6,4,0,2,14,0,1,1,2,2,0
378,11,4,11,0,4,1,1,0,2,2,0
379,8,4,1,2,8,0,0,1,1,2,0
380,9,4,11,0,1,1,1,1,1,2,0
381,8,4,11,2,12,0,0,1,2,2,0
382,7,4,1,4,8,3,1,1,0,2,0
383,9,4,11,2,12,0,1,1,0,2,0
384,5,4,0,4,8,3,1,1,2,2,0
385,5,2,15,2,10,0,1,1,3,2,0
386,8,4,12,2,3,0,1,1,3,2,1
387,4,1,11,4,3,1,1,1,1,2,0
388,8,4,15,0,8,4,1,0,1,2,0
389,10,4,11,2,14,0,1,1,3,2,0
390,7,4,9,2,4,0,1,1,2,2,0
391,4,4,11,4,14,1,1,0,2,2,0
392,7,4,1,0,3,4,1,0,2,2,0
393,5,4,11,4,7,1,1,0,2,2,0
394,6,4,0,0,8,4,1,0,2,2,0
395,9,2,14,2,10,0,1,1,1,2,1
396,10,4,11,2,1,0,1,1,2,2,0
397,11,4,9,2,10,5,1,0,1,0,1
398,8,4,9,2,4,0,1,1,2,2,1
399,8,2,9,4,10,1,0,0,3,2,0
400,7,4,15,2,12,0,0,1,2,2,1
401,14,4,11,5,8,1,1,0,2,2,0
402,6,6,15,4,1,3,1,0,2,2,0
403,5,4,9,2,4,0,0,1,2,2,1
404,6,4,9,2,10,5,1,0,2,2,0
405,4,7,9,0,4,4,1,0,2,2,0
406,4,0,1,2,0,0,1,1,1,2,1
407,9,4,11,2,3,0,1,1,2,2,0
408,8,4,15,2,4,0,1,1,1,2,0
409,12,4,15,2,12,0,1,1,1,2,1
410,11,2,1,3,10,1,1,0,3,2,0
411,9,4,15,2,1,0,1,1,2,2,0
412,5,4,15,2,3,0,1,1,2,2,1
413,11,4,15,2,1,0,1,1,2,2,0
414,7,4,1,2,3,0,1,1,2,2,1
415,9,6,9,2,10,0,1,1,2,2,0
416,9,4,15,2,7,5,1,0,1,2,0
417,7,6,12,2,10,0,1,1,2,2,0
418,4,6,11,4,5,2,1,0,3,2,0
419,5,4,9,4,12,1,1,0,0,2,0
420,9,2,9,4,5,3,1,1,2,2,0
421,8,4,7,2,13,0,1,1,2,2,0
422,8,6,9,2,10,5,1,0,2,3,0
423,8,6,12,2,10,0,1,1,2,2,1
424,4,4,11,4,3,4,1,0,2,2,0
425,9,6,11,5,1,4,1,1,2,2,1
426,8,7,11,2,8,0,1,1,2,2,0
427,8,0,15,2,0,5,1,0,2,2,1
428,6,4,11,2,3,0,1,1,2,3,1
429,4,4,9,4,12,1,1,0,1,2,0
430,6,0,12,2,0,0,1,1,2,2,1
431,7,4,11,2,14,0,1,1,2,2,1
432,7,4,5,2,12,5,1,0,2,2,0
433,4,4,11,4,14,1,1,0,2,2,0
434,7,4,8,2,4,0,1,1,2,2,1
435,7,4,9,0,4,4,1,0,3,2,0
436,6,0,1,4,0,1,1,0,0,2,0
437,9,4,15,2,1,0,1,1,2,2,0
438,4,4,15,0,3,1,1,0,2,2,0
439,6,4,1,4,9,1,1,1,2,2,0
440,4,4,11,4,1,1,1,1,2,2,0
441,8,4,11,2,4,0,1,1,1,2,0
442,7,1,5,0,4,1,1,0,2,2,0
443,7,4,15,2,2,0,1,1,1,2,0
444,6,4,15,0,3,1,1,1,2,2,0
445,9,6,13,2,10,5,1,0,2,2,0
446,8,4,15,2,4,0,1,1,3,2,0
447,9,4,11,2,14,0,1,1,2,2,0
448,8,5,1,0,7,1,1,0,2,2,0
449,10,4,15,2,3,0,1,1,2,2,0
450,11,4,12,2,10,0,1,1,2,2,0
451,5,0,11,4,0,1,1,0,1,2,0
452,6,6,12,2,10,0,0,1,2,2,0
453,9,4,5,0,4,4,1,0,2,2,0
454,4,0,11,4,12,1,0,1,1,2,0
455,4,4,15,4,12,1,1,1,0,2,0
456,4,4,11,4,3,3,1,0,2,2,0
457,7,8,11,0,13,1,1,0,1,2,0
458,6,4,5,2,4,0,1,1,2,2,0
459,7,4,11,0,8,1,1,1,2,2,0
460,7,4,11,4,3,3,1,0,2,2,0
461,11,4,11,0,3,1,1,0,0,2,0
462,3,0,1,4,0,1,1,1,0,2,0
463,6,4,15,2,1,0,0,0,1,2,1
464,6,6,9,4,12,5,1,0,2,2,0
465,11,6,11,2,3,0,0,1,2,2,0
466,9,4,12,2,10,0,1,1,2,2,1
467,5,4,15,4,8,2,1,1,2,2,0
468,4,4,11,4,12,1,1,1,0,2,0
469,6,4,9,2,4,0,1,1,3,2,1
470,3,4,1,4,13,1,1,1,1,2,0
471,10,4,9,0,4,1,1,1,2,2,0
472,8,4,11,2,4,0,1,1,3,2,1
473,5,1,10,4,3,1,1,0,2,2,0
474,4,4,11,4,3,1,1,1,2,2,0
475,7,1,8,2,3,0,1,1,2,2,0
476,5,4,5,2,14,0,0,1,2,2,1
477,11,4,15,2,4,0,1,1,2,2,0
478,5,4,10,4,1,4,0,1,2,2,0
479,7,0,11,4,0,1,1,1,0,2,0
480,6,4,11,4,8,4,0,0,2,2,0
481,12,6,11,2,13,0,1,1,1,2,0
482,10,4,12,2,10,0,1,1,2,2,1
483,10,4,1,4,13,4,0,0,1,2,0
484,8,6,15,0,10,1,1,0,3,2,0
485,6,6,8,2,3,0,1,1,2,2,1
486,12,4,11,2,3,0,1,1,2,2,0
487,7,4,8,2,3,0,1,1,0,2,0
488,9,4,9,2,10,0,1,1,2,3,1
489,3,6,11,4,6,3,1,1,2,2,0
490,5,4,9,2,4,0,0,1,2,2,1
491,7,4,15,0,8,3,1,0,2,2,0
492,6,4,1,0,8,4,1,0,1,2,0
493,7,4,3,0,1,1,1,0,1,2,0
494,6,4,5,0,4,4,1,0,1,2,0
495,4,4,15,4,12,1,1,1,1,2,0
496,10,4,11,5,3,4,1,0,2,2,0
497,5,4,11,4,7,3,1,0,2,2,0
498,9,4,15,0,4,1,1,1,2,2,0
499,8,4,8,2,7,0,1,1,2,2,0
500,9,4,0,0,8,4,1,1,2,2,0
501,3,4,11,4,1,3,1,1,2,2,0
502,7,4,15,4,1,1,1,0,1,2,0
503,8,4,11,2,7,0,1,1,2,4,0
504,4,1,9,4,4,4,0,0,3,2,0
505,13,4,9,2,12,0,1,1,0,2,1
506,12,4,11,2,12,0,1,1,0,2,1
507,5,8,12,4,8,3,0,1,2,2,0
508,6,4,1,2,10,0,1,1,3,2,1
509,7,4,7,4,11,1,1,0,2,2,0
510,8,4,15,2,10,0,1,1,2,2,1
511,4,4,15,4,12,3,1,0,2,2,0
512,3,0,1,4,0,3,1,0,0,2,0
513,9,4,5,4,12,3,1,1,1,2,0
514,9,4,15,0,4,1,1,1,2,2,0
515,6,4,11,4,12,3,1,1,2,2,0
516,7,4,15,2,1,0,0,1,2,2,1
517,5,4,11,4,7,3,1,1,2,2,0
518,5,6,15,4,5,2,0,1,2,2,0
519,5,4,15,4,3,3,1,0,2,1,0
520,6,4,9,2,10,0,1,1,2,2,0
521,9,4,0,4,5,2,1,0,1,2,0
522,5,7,11,4,8,3,1,1,0,2,0
523,8,6,9,2,12,0,0,1,2,2,1
524,8,4,11,2,3,0,1,1,2,4,1
525,7,8,8,0,4,1,1,0,2,2,0
526,4,4,15,4,3,5,1,0,1,2,0
527,9,4,11,2,1,0,1,1,2,2,0
528,3,2,9,4,4,4,1,0,2,2,0
529,8,4,12,2,10,0,1,1,2,2,1
530,7,8,15,4,8,2,1,1,1,2,0
531,9,6,11,0,12,1,1,0,2,2,0
532,7,4,11,4,6,3,0,0,2,2,0
533,3,6,5,4,10,1,1,1,2,2,0
534,5,4,11,4,8,3,1,0,3,2,0
535,6,4,15,4,12,1,0,1,1,2,1
536,9,4,11,2,3,0,1,1,1,2,1
537,5,6,9,4,10,1,1,0,2,2,0
538,10,4,11,5,6,1,1,1,2,0,0
539,10,4,15,4,1,1,1,1,2,2,0
540,3,7,15,4,8,2,1,1,2,2,0
541,7,2,8,2,10,0,1,1,2,2,0
542,7,4,15,4,1,1,1,0,2,2,0
543,6,4,11,4,1,3,1,1,1,2,0
544,6,1,1,2,10,0,1,1,2,2,1
545,9,4,11,0,12,1,1,0,1,2,0
546,7,4,8,2,3,0,1,1,2,2,0
547,11,8,11,2,11,0,1,1,1,2,1
548,9,2,15,5,3,4,1,0,2,2,1
549,5,4,11,2,5,0,1,1,1,2,0
550,9,4,9,6,12,1,0,0,2,2,0
551,3,4,11,4,1,4,1,0,2,3,0
552,8,7,12,2,10,5,1,0,2,2,1
553,4,4,11,4,6,1,1,1,2,2,0
554,5,4,11,4,7,1,1,0,1,2,1
555,9,1,15,2,14,0,1,1,2,2,1
556,12,4,1,2,3,0,1,1,2,2,1
557,8,4,15,2,4,5,1,0,2,2,0
558,10,4,11,6,1,4,1,0,1,2,1
559,7,1,11,2,14,0,1,1,3,2,0
560,9,4,11,2,10,0,1,1,2,2,0
561,5,4,8,4,1,1,1,0,2,2,0
562,8,4,11,2,14,0,1,1,3,2,0
563,4,4,5,4,4,3,1,0,1,2,0
564,4,7,11,4,1,4,1,1,2,2,0
565,12,4,11,2,2,0,1,1,1,2,1
566,10,4,11,2,7,0,1,1,2,2,0
567,9,2,1,5,9,4,0,0,2,2,0
568,16,6,15,2,10,0,1,1,2,2,0
569,11,4,8,2,3,0,1,1,2,2,0
570,10,2,9,2,4,0,1,1,2,2,1
571,5,4,11,4,3,1,1,1,2,2,0
572,9,6,9,2,10,0,1,1,2,2,1
573,4,4,15,4,12,3,1,1,0,2,0
574,4,4,3,0,6,1,0,1,2,2,0
575,8,4,11,2,3,0,1,1,1,2,1
576,9,0,5,4,12,3,1,0,2,2,0
577,4,4,11,4,7,3,1,0,2,2,0
578,6,4,7,0,1,4,0,0,1,2,0
579,8,2,9,2,4,0,1,1,2,2,1
