,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
142,5,4,15,4,1,3,1,1,3,2,0
143,12,5,8,6,13,1,1,1,2,2,0
144,7,4,15,4,8,1,1,0,2,2,0
145,7,4,5,2,8,3,1,1,3,2,0
146,6,7,9,2,12,0,1,1,2,2,0
147,7,6,11,0,3,4,0,0,2,2,0
148,10,4,12,2,14,0,1,1,2,2,0
149,10,1,9,2,1,0,1,1,2,2,1
150,8,4,15,2,8,3,0,0,1,2,1
151,7,4,11,4,8,1,1,1,2,2,0
152,10,4,11,2,12,0,1,1,2,2,0
153,8,4,9,2,12,0,1,1,2,2,0
154,6,4,11,4,3,3,0,1,2,2,0
155,6,6,9,4,10,1,1,0,2,2,0
156,10,4,9,2,10,0,1,1,2,2,1
157,12,4,8,6,13,4,1,0,3,2,0
158,8,4,11,2,3,0,1,1,2,2,1
159,4,5,15,4,12,3,0,1,2,2,0
160,10,6,15,4,6,1,1,0,2,2,0
161,7,4,11,2,7,0,1,1,2,2,0
162,11,4,9,2,10,0,1,1,2,2,1
163,7,6,11,2,5,5,1,0,2,4,0
164,9,6,11,2,8,3,1,0,2,2,0
165,11,4,11,3,8,1,0,1,2,2,0
166,4,1,11,4,11,1,1,0,2,2,0
167,3,4,11,4,8,1,1,1,2,2,0
168,7,4,11,4,7,3,1,1,2,2,1
169,13,4,6,2,7,0,1,1,4,2,1
170,13,6,11,2,10,0,1,1,1,2,0
171,7,4,4,2,7,0,1,1,2,2,0
172,8,4,4,2,14,0,1,1,2,2,0
173,4,1,15,4,12,1,1,0,0,2,0
174,7,2,7,2,1,0,1,1,2,2,1
175,9,4,15,2,10,0,1,1,3,2,0
176,7,7,15,4,12,2,1,1,2,2,0
177,7,4,11,2,7,5,1,0,2,2,0
178,6,4,15,2,14,0,1,1,2,2,0
179,6,4,7,4,9,1,1,1,2,2,0
180,5,4,9,2,12,0,1,1,2,2,1
181,10,4,5,2,7,5,1,0,2,2,0
182,4,4,15,4,12,1,1,0,2,2,0
183,8,2,8,2,1,0,1,1,2,2,1
184,7,6,11,2,5,0,1,1,2,2,1
185,6,4,9,0,10,1,1,1,2,2,0
186,9,2,13,0,9,1,0,1,2,2,0
187,9,4,9,6,12,4,1,0,0,2,0
188,10,4,15,2,1,0,1,1,2,2,1
189,8,4,8,4,13,4,1,1,2,2,0
190,6,4,11,2,1,3,1,0,2,2,0
191,6,6,12,4,4,1,1,0,2,2,0
192,7,7,9,2,12,0,1,1,2,2,1
193,8,4,12,2,14,0,1,1,4,2,0
194,7,4,9,2,14,0,1,1,2,2,1
195,13,6,9,2,4,0,1,1,4,2,1
196,8,4,11,2,1,0,1,1,1,2,0
197,4,4,8,4,3,1,0,0,2,2,0
198,11,4,1,2,3,0,1,1,2,2,1
199,5,4,11,4,6,1,1,1,2,3,0
200,13,6,11,2,3,0,1,1,4,2,0
201,5,4,15,4,8,1,1,0,2,2,0
202,8,4,11,2,6,3,0,0,2,2,0
203,7,4,11,2,3,0,1,1,2,2,0
204,4,4,11,1,8,1,1,0,2,2,0
205,4,0,9,4,0,1,1,1,2,4,0
206,7,1,15,2,1,0,1,1,2,2,0
207,4,4,2,4,6,2,1,1,1,2,0
208,8,4,7,6,9,4,1,0,2,2,0
209,4,4,11,4,7,3,1,1,2,2,0
210,14,4,0,2,14,0,1,1,1,2,0
211,14,1,9,0,12,1,1,1,2,2,0
212,4,4,11,4,8,3,1,1,2,2,0
213,4,4,7,4,1,3,0,1,2,2,0
214,3,4,11,2,6,3,0,0,1,1,0
215,8,4,15,6,3,4,0,1,2,2,0
216,7,4,0,2,10,0,1,1,2,2,0
217,9,4,15,2,14,0,1,1,2,2,0
218,5,4,11,3,6,3,1,0,2,2,0
219,7,4,11,0,7,2,1,0,2,2,0
220,8,4,5,4,8,3,1,1,2,2,0
221,8,4,0,2,7,0,1,1,2,2,0
222,5,4,12,2,4,0,1,1,1,2,1
223,8,4,14,4,6,3,1,1,3,2,0
224,4,4,0,4,8,3,0,1,2,2,0
225,4,7,9,4,1,1,1,0,2,2,0
226,4,6,9,4,10,1,1,1,0,2,0
227,8,6,9,2,10,0,1,1,2,2,1
228,4,4,9,4,12,3,1,0,1,2,0
229,5,4,9,4,12,3,0,1,3,2,0
230,5,4,11,4,6,1,1,0,2,2,0
231,6,4,9,2,4,5,1,0,2,2,1
232,7,4,9,2,3,0,1,1,2,2,0
233,9,1,6,0,11,4,1,0,3,2,0
234,4,3,11,4,7,3,0,1,2,2,0
235,9,8,11,2,7,0,1,1,2,2,0
236,4,0,15,4,0,3,1,1,2,2,0
237,11,7,11,4,12,4,1,0,2,2,0
238,8,4,15,2,8,3,1,0,1,2,1
239,7,4,15,5,13,4,1,1,2,2,0
240,5,4,8,4,6,3,1,1,2,2,1
241,6,6,9,2,3,0,1,1,2,2,0
242,11,4,7,0,13,4,1,1,2,2,0
243,4,4,15,2,1,5,1,0,2,2,0
244,7,6,9,4,3,4,0,0,1,2,0
245,4,4,11,4,12,4,1,0,2,2,0
246,10,4,11,2,7,0,0,1,2,2,1
247,3,4,11,4,8,3,1,1,0,2,1
248,9,4,12,2,10,0,1,1,3,2,1
249,8,4,15,2,14,0,1,1,2,4,0
250,6,4,11,4,10,1,1,0,2,2,0
251,9,4,15,0,12,1,1,0,3,2,0
252,4,4,9,4,1,1,1,0,2,2,0
253,5,4,15,4,4,1,1,0,2,2,0
254,3,4,12,4,13,1,1,0,1,2,0
255,4,2,7,4,1,4,1,0,2,2,0
256,7,4,8,2,14,0,1,1,2,2,0
257,12,4,11,2,7,5,1,1,3,2,0
258,4,4,11,2,3,0,1,1,2,2,0
259,5,4,15,4,12,2,1,1,3,2,0
260,14,6,11,4,8,1,1,1,2,2,0
261,7,4,15,4,4,1,1,0,2,2,0
262,8,1,0,2,10,0,1,1,2,2,0
263,7,4,1,2,3,0,1,1,3,2,1
264,3,4,9,4,1,3,1,0,2,2,0
265,8,4,1,2,12,0,1,1,2,2,0
266,7,4,9,4,12,3,1,0,2,2,0
267,8,2,15,0,1,4,1,0,2,2,0
268,9,6,12,2,4,0,1,1,2,2,1
269,7,0,0,0,0,3,0,1,3,2,0
270,4,4,7,4,6,1,1,0,1,2,0
271,9,4,15,4,1,4,0,0,2,2,0
272,10,2,12,2,10,0,1,1,2,2,0
273,4,4,3,4,7,4,1,0,2,2,0
274,5,4,1,2,3,0,1,1,2,2,1
275,7,6,12,2,10,0,0,1,1,2,0
276,8,4,9,2,10,0,1,1,2,2,1
277,5,2,7,4,11,1,0,1,2,2,0
278,6,6,15,4,4,1,0,0,2,2,0
279,14,4,15,2,1,5,1,0,2,2,0
280,13,4,5,2,12,0,0,1,1,2,0
281,7,6,1,2,3,0,1,1,1,2,0
282,9,4,9,2,4,0,1,1,2,2,0
283,8,7,8,2,12,0,1,1,2,2,1
284,9,4,15,2,14,0,1,1,1,2,1
285,4,4,9,4,1,3,1,1,1,2,0
286,8,4,11,2,12,0,1,1,2,2,0
287,7,4,14,2,12,0,1,1,2,2,1
288,14,4,9,0,1,4,0,0,2,2,0
289,9,4,9,0,10,4,1,1,2,2,1
290,8,1,12,2,10,0,1,1,2,2,0
291,3,2,15,2,10,0,0,1,2,2,1
292,3,4,11,4,12,3,1,1,2,2,0
293,8,7,11,2,12,0,1,1,2,2,0
294,3,4,15,4,6,1,1,0,2,2,0
295,6,2,11,2,12,0,1,1,1,2,0
296,4,4,11,4,3,1,1,0,2,2,0
297,6,4,12,0,10,4,1,0,1,2,0
298,5,4,9,2,10,0,1,1,1,2,0
299,7,4,11,2,8,0,1,1,2,2,0
300,5,4,10,4,6,3,1,1,2,2,0
301,8,4,11,2,3,0,1,1,2,2,0
302,6,6,9,4,10,1,1,1,3,2,0
303,5,0,2,2,0,0,1,1,3,2,0
304,13,4,12,2,10,0,1,1,2,2,1
305,6,4,11,4,8,3,1,1,2,2,0
306,6,4,6,4,12,3,1,0,2,2,0
307,10,6,1,2,4,0,1,1,2,2,0
308,10,4,11,2,3,0,0,1,2,2,1
309,10,2,1,2,14,0,1,1,2,2,0
310,8,4,0,0,9,1,1,0,2,2,0
311,4,6,11,4,3,1,1,1,2,2,0
312,5,4,11,4,6,3,1,1,1,2,0
313,7,2,15,4,1,3,1,0,2,2,0
314,11,4,11,2,3,0,1,1,2,2,0
315,11,7,1,4,12,3,0,0,1,2,0
316,3,4,15,4,8,3,1,1,1,2,0
317,9,4,9,2,12,0,1,1,2,2,0
318,8,4,9,2,12,0,1,1,2,2,0
319,4,7,15,4,12,1,1,0,2,2,0
320,11,4,9,0,12,4,0,0,1,2,0
321,13,4,0,2,14,0,1,1,4,2,1
322,10,7,9,2,12,0,1,1,2,2,1
323,13,4,11,2,7,3,1,1,4,2,1
324,9,1,15,2,2,0,0,1,3,4,1
325,8,4,15,2,14,0,1,1,2,2,1
326,5,4,11,3,8,1,1,1,1,2,0
327,6,4,3,4,8,1,1,0,2,2,0
328,8,4,11,2,1,0,1,1,1,1,0
329,6,0,15,4,0,3,1,1,2,4,0
330,6,4,11,2,12,0,1,1,2,2,1
331,5,4,11,4,7,3,1,1,2,2,0
332,4,4,9,6,10,1,0,0,1,2,1
333,8,7,9,2,12,0,0,1,2,2,0
334,5,4,11,4,3,1,1,0,3,2,0
335,7,4,9,2,12,0,0,1,2,2,0
336,8,2,15,0,10,4,1,0,2,2,0
337,11,3,11,4,7,3,1,1,2,2,0
338,8,4,11,4,6,1,1,0,1,2,0
339,8,3,11,2,7,0,1,1,1,2,1
340,7,4,11,0,6,1,1,1,2,2,1
341,3,4,9,4,10,1,1,0,0,2,0
342,14,4,9,4,7,1,0,1,2,2,0
343,5,6,11,4,3,1,0,1,2,2,0
344,8,4,15,2,14,0,1,1,2,2,0
345,8,6,9,2,10,0,1,1,2,2,1
346,6,4,11,2,7,5,1,0,2,2,0
347,3,2,12,4,8,3,1,1,1,2,0
348,4,0,15,4,0,3,0,0,2,2,0
349,11,4,12,0,14,4,0,0,1,2,0
350,9,6,9,2,4,0,1,1,2,2,1
351,4,4,9,4,10,1,1,0,2,2,0
352,4,4,3,4,2,1,0,0,2,2,0
353,3,1,7,4,2,1,1,1,2,2,0
354,6,4,8,4,3,3,1,1,2,2,0
355,10,6,11,2,3,0,1,1,2,2,1
356,8,4,11,2,3,0,1,1,2,2,1
357,5,4,15,0,8,1,1,1,2,2,0
358,6,4,11,0,7,1,1,0,2,2,0
359,4,1,0,4,11,1,1,1,2,4,0
360,12,4,2,2,10,0,1,1,1,2,1
361,8,4,7,4,1,4,1,0,2,2,0
362,6,4,11,5,7,3,1,0,2,2,0
363,8,6,11,2,5,0,1,1,2,4,0
364,4,4,11,4,1,4,1,0,2,2,0
365,7,4,11,4,1,3,0,1,2,2,0
366,4,2,11,4,1,3,1,0,1,2,0
367,4,5,4,4,12,1,1,1,1,2,0
368,11,7,3,2,12,0,1,1,2,2,1
369,8,4,11,2,7,0,1,1,2,2,0
370,6,4,15,4,7,4,0,0,2,2,0
371,5,4,15,2,12,0,1,1,2,2,0
372,6,4,11,2,1,0,1,1,2,2,0
373,8,4,15,2,8,0,1,1,1,2,1
374,14,4,15,0,8,1,1,1,2,2,0
375,7,4,9,0,1,1,0,0,2,2,0
376,8,5,11,2,4,0,1,1,2,2,0
377,9,6,11,0,8,4,0,1,2,2,0
378,7,4,9,2,3,0,1,1,2,2,0
379,4,2,8,4,1,1,1,1,2,2,0
380,7,4,11,2,1,0,1,1,2,4,1
381,6,2,15,0,1,4,0,0,2,2,0
382,8,4,12,2,10,0,1,1,2,2,0
383,9,4,9,0,10,1,0,0,2,2,0
384,15,4,11,2,3,0,0,1,4,2,0
385,3,4,11,4,8,3,1,0,1,2,0
386,6,7,9,2,12,0,1,1,1,2,1
387,5,4,7,4,3,1,1,1,2,2,1
388,6,4,11,0,6,1,1,1,1,2,1
389,6,7,8,4,12,3,1,1,2,2,0
390,9,4,11,6,6,1,1,1,2,2,0
391,4,6,9,4,3,1,1,0,2,2,1
392,12,7,15,6,1,4,1,0,1,2,0
393,4,4,5,4,12,3,1,0,2,2,1
394,8,4,11,2,12,0,1,1,1,2,1
395,7,4,1,2,4,0,1,1,2,2,0
396,4,1,11,4,1,3,1,1,0,2,0
397,5,6,9,2,10,0,1,1,2,2,0
398,6,4,7,0,3,1,1,0,2,2,0
399,6,6,11,4,5,2,1,0,2,4,0
400,6,1,14,5,9,4,0,0,2,2,0
401,6,4,15,2,4,5,1,0,2,2,0
402,10,4,15,2,8,0,1,1,2,2,0
403,5,4,15,4,12,3,1,0,1,2,0
404,8,4,1,2,12,3,1,0,2,2,0
405,13,4,9,2,10,0,1,1,4,2,0
406,4,0,15,4,0,1,1,1,2,2,0
407,7,7,12,2,4,5,1,0,2,2,0
408,13,4,15,2,14,0,1,1,0,2,0
409,8,6,4,2,3,0,0,1,2,2,1
410,6,4,0,0,11,1,1,1,3,2,0
411,7,4,9,4,4,3,1,1,2,2,0
412,5,2,9,4,7,3,0,1,2,2,0
413,4,4,15,0,2,4,1,0,2,2,0
414,9,4,9,2,12,0,1,1,2,2,0
415,5,6,11,2,3,0,1,1,2,2,0
416,9,4,14,0,10,1,1,0,2,2,0
417,8,4,7,4,6,1,1,0,2,2,0
418,4,4,11,4,1,3,1,1,1,2,0
419,10,6,15,2,4,0,1,1,2,2,0
420,8,4,12,4,4,1,1,0,2,2,0
421,6,4,11,2,6,3,1,0,2,2,0
422,6,2,8,0,1,1,1,1,2,2,0
423,5,4,15,4,8,1,1,0,2,2,0
424,4,4,15,4,8,1,1,1,0,2,0
425,5,4,15,4,4,1,1,1,2,2,0
426,4,4,7,4,4,1,1,1,1,2,0
427,8,6,11,4,5,1,1,0,1,4,0
428,17,4,8,2,12,0,1,1,2,2,0
429,10,4,9,2,12,0,1,1,2,2,1
430,10,4,11,2,7,0,0,1,1,2,1
431,11,4,7,4,1,1,1,0,2,2,0
432,8,6,9,6,10,4,1,1,1,2,0
433,9,4,11,0,4,1,1,0,2,2,0
434,8,4,15,0,4,1,1,0,2,2,0
435,4,4,15,4,6,1,1,1,1,2,0
436,12,4,11,2,3,5,1,0,3,2,0
437,12,4,12,5,4,5,1,0,2,2,0
438,5,4,1,2,12,0,1,1,1,2,1
439,8,4,11,2,7,0,1,1,2,2,1
440,6,4,11,0,2,1,1,1,1,2,0
441,4,4,9,4,4,2,0,1,0,2,0
442,11,4,15,4,6,3,0,0,2,2,0
443,4,6,9,4,10,3,1,0,1,2,0
444,4,4,15,1,8,3,1,1,2,2,0
445,3,0,15,4,0,3,1,0,2,4,0
446,8,4,0,2,4,0,1,1,2,2,0
447,5,4,9,4,12,1,1,1,2,2,0
448,4,6,1,4,4,3,1,1,2,2,0
449,11,4,11,1,1,1,1,0,2,2,0
450,6,4,11,4,6,1,0,0,3,2,0
451,4,2,9,4,10,3,1,1,1,2,0
452,14,4,15,2,10,0,1,1,1,2,0
453,8,5,2,2,12,0,1,1,1,2,1
454,11,4,15,2,8,0,1,1,2,2,0
455,10,4,11,2,1,0,1,1,1,2,0
456,4,4,7,4,4,1,1,1,2,2,0
457,8,5,12,2,13,0,1,1,2,2,1
458,6,2,13,0,11,1,1,0,2,2,0
459,18,4,8,4,12,2,1,1,1,2,0
460,4,4,15,4,10,1,0,1,0,2,0
461,7,6,11,2,3,0,1,1,3,2,0
462,3,4,9,4,8,3,1,1,0,2,0
463,5,7,11,4,12,2,1,1,0,2,0
464,6,5,2,0,12,1,1,1,2,2,0
465,11,4,12,2,14,0,1,1,2,2,1
466,6,5,9,4,10,1,1,0,2,2,0
467,5,4,15,4,12,1,1,0,2,2,0
468,3,2,12,4,4,1,1,1,1,2,0
469,8,4,14,2,4,0,1,1,2,2,1
470,3,4,1,4,12,3,1,1,1,2,0
471,5,4,15,0,1,1,1,1,2,2,0
472,8,4,15,2,10,0,1,1,2,2,0
473,13,6,12,2,10,0,1,1,0,2,0
474,9,6,9,2,4,0,1,1,2,2,0
475,12,4,11,2,13,0,0,1,2,2,1
476,5,4,14,2,7,3,0,0,2,2,0
477,10,2,15,0,8,1,1,0,2,2,1
478,4,7,11,4,12,1,1,1,2,2,0
479,6,4,11,4,1,4,0,1,2,2,0
480,6,4,15,5,8,3,1,1,1,2,0
481,8,4,15,0,10,1,0,1,3,2,0
482,8,4,2,0,12,1,1,1,2,2,0
483,10,4,9,2,12,0,1,1,2,2,1
484,9,2,4,0,8,1,1,0,2,2,0
485,7,4,11,2,6,0,1,1,2,2,0
486,5,4,11,4,3,1,1,1,2,2,0
487,5,2,8,4,1,3,1,0,2,2,0
488,4,4,11,4,3,1,1,0,2,2,0
489,7,6,11,2,3,0,1,1,2,2,0
490,3,4,7,4,6,3,0,0,0,4,0
491,5,4,2,2,3,0,1,1,2,2,0
492,7,4,11,2,3,0,1,1,2,2,0
493,13,4,9,2,1,0,1,1,0,2,0
494,8,4,15,2,12,3,1,0,1,2,0
495,4,0,15,4,0,1,1,0,1,1,0
496,7,6,15,0,8,1,1,1,2,2,0
497,7,4,9,2,10,0,1,1,3,2,0
498,8,6,11,2,10,0,1,1,2,3,0
499,8,4,11,4,8,1,0,1,2,2,0
500,9,5,12,6,13,1,1,1,2,2,0
501,11,4,9,2,3,0,1,1,2,2,0
502,7,6,1,2,3,0,1,1,2,2,1
503,5,4,15,4,6,3,1,1,2,2,0
504,5,0,9,4,0,1,1,0,2,2,0
505,7,7,11,2,1,5,1,0,2,2,1
506,4,4,15,0,1,1,1,1,2,2,0
507,6,3,4,4,7,3,0,1,2,2,1
508,7,4,11,5,7,4,1,0,2,2,0
509,11,4,11,0,1,2,0,1,2,2,0
510,7,4,0,0,2,4,1,0,1,2,0
511,5,4,11,4,6,3,1,0,2,2,0
512,5,4,15,4,12,3,0,1,2,2,0
513,6,4,11,4,1,1,1,0,2,4,0
514,10,4,11,2,7,0,1,1,2,2,1
515,7,1,0,2,11,0,0,1,2,2,0
516,12,4,11,2,3,0,1,1,2,2,0
517,10,4,7,2,4,0,1,1,2,2,0
518,8,4,9,2,10,0,1,1,2,2,0
519,6,4,11,2,3,5,1,0,2,2,0
520,4,4,9,4,10,1,1,0,2,2,0
521,6,4,15,2,4,0,1,1,2,2,0
522,11,4,15,2,13,0,1,1,2,2,1
523,4,4,11,4,1,3,1,0,2,2,0
524,11,4,15,0,8,4,1,0,2,2,0
525,7,6,9,4,10,1,1,0,2,2,0
526,7,5,0,2,10,0,1,1,2,2,0
527,6,4,15,2,1,0,1,1,2,2,0
528,11,6,7,0,3,1,1,0,2,2,0
529,6,4,11,2,5,0,1,1,1,2,0
530,5,3,11,1,7,1,1,1,2,2,0
531,10,4,1,0,3,1,1,0,2,2,0
532,3,1,1,4,12,3,1,1,0,2,0
533,7,4,12,2,10,0,1,1,3,2,0
534,10,1,12,2,14,0,1,1,2,2,1
535,14,4,15,2,1,0,1,1,2,2,0
536,8,4,11,2,3,0,1,1,1,2,0
537,6,4,12,2,14,0,0,1,2,2,1
538,11,4,15,4,12,1,0,1,2,2,0
539,12,2,8,2,13,5,1,0,2,2,1
540,5,0,11,2,5,0,0,1,2,2,0
541,8,4,12,2,4,0,1,1,4,2,1
542,4,4,7,2,4,0,1,1,0,2,0
543,8,6,11,4,8,1,0,1,1,2,0
544,6,6,8,2,3,0,1,1,2,2,0
545,7,4,11,2,3,0,1,1,3,2,0
546,11,1,11,0,1,4,1,0,2,2,0
547,7,6,11,2,5,0,1,1,2,2,0
548,11,4,9,2,12,0,1,1,2,2,0
549,7,6,12,4,10,1,0,1,3,2,1
550,3,4,6,4,12,1,1,0,2,2,0
551,3,4,9,4,3,2,0,0,1,2,0
552,8,6,1,0,4,1,1,1,1,2,0
553,12,6,11,2,5,0,1,1,2,4,0
554,7,4,15,2,4,0,1,1,3,2,1
555,6,5,15,2,4,0,1,1,1,2,1
556,15,4,11,4,7,3,1,1,1,2,0
557,8,4,11,2,7,0,1,1,2,2,1
558,5,4,15,4,12,2,1,1,2,2,0
559,5,4,11,4,7,4,0,0,2,2,1
560,5,4,11,1,8,1,1,1,2,2,1
561,11,4,1,4,12,2,1,1,2,2,0
562,6,4,8,5,13,4,1,0,2,2,0
563,8,4,11,2,4,0,1,1,2,2,0
564,4,4,15,4,8,3,1,0,2,2,0
565,6,0,5,4,0,1,1,1,2,2,0
566,4,4,15,1,8,1,1,0,0,2,0
567,7,4,15,2,14,0,1,1,3,2,1
568,14,4,15,2,3,0,1,1,2,2,1
569,8,4,6,0,12,1,1,0,2,2,0
570,9,0,3,2,5,0,1,1,2,4,1
571,5,4,11,4,10,1,1,1,1,2,0
572,8,4,15,0,1,1,0,0,2,2,0
573,7,2,12,2,13,0,1,1,3,2,0
574,11,1,15,4,11,1,1,1,2,2,0
575,5,4,4,4,6,1,1,1,3,2,0
576,6,4,6,0,8,4,1,1,2,2,0
577,10,1,15,4,11,1,1,0,2,2,0
578,5,4,7,2,2,0,1,1,2,4,0
579,6,4,11,0,7,4,1,0,2,2,0
