,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
160,8,4,0,2,12,0,1,1,2,2,1
161,11,5,12,2,10,0,1,1,2,4,1
162,16,4,11,6,7,3,1,0,2,3,1
163,11,6,11,2,3,0,1,1,2,4,1
164,10,4,15,2,7,0,0,1,2,2,0
165,8,4,11,0,1,4,1,0,1,2,0
166,5,4,5,4,7,3,1,0,2,2,0
167,8,4,12,4,13,1,1,0,3,2,0
168,3,4,11,3,1,1,1,0,0,0,0
169,6,4,15,4,6,4,1,0,2,2,0
170,9,4,1,2,3,0,0,1,2,2,1
171,6,4,9,2,4,0,1,1,2,2,0
172,6,4,8,2,4,0,1,1,0,2,1
173,7,4,7,0,6,4,0,0,2,2,0
174,6,6,12,2,10,0,1,1,2,2,0
175,8,4,15,2,12,0,1,1,2,2,1
176,6,4,1,2,6,0,1,1,0,2,0
177,6,4,1,2,4,0,1,1,2,2,1
178,7,4,15,0,8,1,1,1,1,2,0
179,5,4,11,2,8,0,1,1,2,2,0
180,5,4,11,4,3,3,1,1,2,4,0
181,10,4,2,2,3,0,1,1,2,2,1
182,12,4,12,2,4,0,1,1,1,2,0
183,4,4,15,4,5,2,1,1,1,2,1
184,10,6,11,6,3,4,1,1,2,2,0
185,11,4,9,2,4,0,1,1,2,2,0
186,8,6,12,0,10,1,0,0,1,2,0
187,10,5,7,6,1,3,1,1,2,2,0
188,18,4,11,6,4,2,1,1,2,1,0
189,4,4,8,4,12,3,1,1,2,2,0
190,4,4,15,4,5,2,0,1,1,2,0
191,7,4,1,2,3,0,1,1,2,0,0
192,5,5,9,2,10,0,1,1,1,2,0
193,6,4,9,2,10,0,1,1,2,2,0
194,11,3,11,2,7,0,1,1,2,2,0
195,8,4,15,2,4,0,1,1,1,2,0
196,12,0,9,0,0,4,1,0,1,2,0
197,12,4,10,2,3,0,1,1,2,2,1
198,6,4,9,2,10,0,1,1,2,2,1
199,10,4,3,0,6,4,1,0,2,2,1
200,5,7,9,2,4,0,1,1,2,2,0
201,4,4,15,0,8,1,1,1,2,2,0
202,11,4,4,2,7,0,1,1,1,2,1
203,6,4,9,0,12,4,1,0,4,2,0
204,8,4,15,2,4,0,1,1,2,2,1
205,6,6,12,4,10,4,1,0,1,2,0
206,12,8,9,0,4,1,1,0,2,2,0
207,4,7,9,4,4,3,1,0,2,2,0
208,9,4,11,2,3,0,1,1,1,2,0
209,4,4,11,4,1,3,1,0,1,2,0
210,6,6,10,2,3,0,1,1,1,4,1
211,5,4,15,4,3,1,1,1,1,2,0
212,6,4,9,4,12,1,1,0,2,2,0
213,4,4,11,4,6,3,1,0,1,2,0
214,7,4,12,0,4,1,0,1,0,2,0
215,4,4,11,4,4,3,0,0,2,2,0
216,7,2,7,0,8,1,0,0,2,2,0
217,7,4,5,2,3,0,1,1,1,2,0
218,8,2,15,2,12,0,1,1,1,2,1
219,11,4,9,2,4,0,1,1,2,2,1
220,3,4,9,4,4,3,1,0,0,2,0
221,4,0,13,4,6,2,1,1,2,2,0
222,8,4,11,2,7,0,1,1,2,2,0
223,3,4,11,4,14,1,1,1,1,2,0
224,4,4,11,4,12,3,0,0,3,2,0
225,4,6,7,4,10,1,1,1,2,2,0
226,10,5,13,0,10,1,1,0,2,2,0
227,10,4,3,2,5,0,1,1,2,2,1
228,5,5,7,4,10,1,1,1,2,2,0
229,8,4,9,2,12,0,0,1,2,2,1
230,6,4,15,2,3,0,1,1,2,2,1
231,7,4,11,4,1,1,1,0,2,2,0
232,4,4,4,4,6,3,1,0,2,2,0
233,9,4,9,2,10,0,1,1,2,2,1
234,6,4,11,2,14,0,1,1,2,2,0
235,11,6,8,2,4,0,1,1,1,2,1
236,11,4,9,1,12,1,1,1,1,2,0
237,10,4,9,0,13,4,1,0,2,2,0
238,7,6,1,2,3,0,1,1,4,2,0
239,3,4,11,4,4,1,1,1,0,0,0
240,13,4,0,2,10,5,1,0,2,2,0
241,5,4,9,4,12,3,1,0,2,2,0
242,7,4,15,2,1,0,1,1,2,2,0
243,5,4,12,2,10,0,1,1,2,2,0
244,11,4,11,0,4,1,1,0,2,2,0
245,7,4,15,4,4,4,0,0,4,2,0
246,5,4,0,4,8,1,1,0,2,2,0
247,7,4,10,2,5,0,1,1,4,0,1
248,5,1,9,2,14,0,1,1,1,4,1
249,9,0,11,2,0,2,1,0,2,2,0
250,7,4,15,2,6,0,1,1,3,2,1
251,4,4,9,2,10,0,1,1,1,2,1
252,6,4,9,2,10,0,1,1,2,2,0
253,5,4,12,0,13,1,1,1,2,2,0
254,6,4,10,2,5,0,1,1,2,2,0
255,6,2,11,4,1,1,1,1,1,2,0
256,18,4,9,2,4,0,1,1,0,2,1
257,9,4,11,2,7,5,1,1,1,2,1
258,5,6,15,4,8,4,1,0,2,2,0
259,9,4,9,0,12,4,1,1,2,3,0
260,7,4,0,0,3,4,1,0,2,2,0
261,5,0,1,4,0,3,1,0,0,2,0
262,10,0,11,0,0,5,1,0,1,2,0
263,5,4,0,2,3,0,1,1,2,2,1
264,11,4,8,6,4,1,1,1,2,3,0
265,7,4,3,4,6,3,1,1,2,2,0
266,7,4,9,2,4,0,1,1,2,2,0
267,10,4,15,2,8,0,1,1,2,2,0
268,9,1,14,2,14,0,1,1,2,2,0
269,10,4,9,2,12,0,1,1,1,2,0
270,8,4,11,2,3,0,1,1,3,2,0
271,8,4,15,2,3,0,1,1,2,2,1
272,10,4,0,2,8,0,1,1,2,2,1
273,10,4,7,6,4,2,1,1,1,2,0
274,9,4,11,2,4,0,1,1,2,2,0
275,11,4,13,2,10,0,0,1,2,2,0
276,14,2,9,0,10,1,1,0,0,2,0
277,8,4,15,2,12,3,1,0,2,2,1
278,5,7,1,4,6,3,0,0,2,2,0
279,8,7,11,4,3,3,1,0,2,2,0
280,11,4,11,6,1,2,1,1,1,2,0
281,9,4,9,2,10,5,1,0,2,2,1
282,8,4,12,2,10,0,1,1,3,3,0
283,7,6,1,2,3,2,0,0,2,2,0
284,17,2,15,0,1,4,1,0,2,2,0
285,4,7,7,4,8,3,1,0,1,2,0
286,12,4,7,2,8,0,0,1,1,2,0
287,11,6,15,2,4,0,1,1,4,4,1
288,5,6,11,4,12,1,1,0,2,2,0
289,7,4,3,4,3,2,1,0,2,2,0
290,7,4,11,4,7,2,1,1,2,2,0
291,9,6,15,2,4,0,1,1,2,2,0
292,9,4,9,0,4,1,1,1,2,2,1
293,5,4,8,4,4,1,1,0,1,2,0
294,3,6,11,1,12,3,1,1,0,2,0
295,7,4,15,2,4,0,1,1,2,2,1
296,5,4,11,4,1,3,1,0,0,2,0
297,4,4,11,4,6,3,0,1,1,2,0
298,7,4,8,2,6,0,1,1,2,2,0
299,9,4,15,4,4,1,1,0,2,2,0
300,5,4,12,4,13,1,1,0,2,2,0
301,10,4,11,2,4,0,1,1,2,2,1
302,6,4,15,0,8,1,0,1,2,2,0
303,6,4,11,2,12,0,1,1,3,2,1
304,15,2,9,6,8,5,0,0,0,2,0
305,4,4,1,4,0,4,1,0,1,2,0
306,9,2,9,0,12,1,1,1,1,2,0
307,4,6,1,4,4,3,1,1,2,2,1
308,10,4,11,2,14,0,1,1,2,2,1
309,8,4,7,2,8,0,1,1,2,2,1
310,17,4,15,4,12,3,1,1,2,2,0
311,8,2,11,2,12,0,1,1,2,2,0
312,10,4,11,2,7,0,1,1,1,2,0
313,8,7,15,2,8,5,1,0,2,2,0
314,9,4,11,4,1,2,1,1,2,2,0
315,7,4,5,5,8,1,1,1,2,2,0
316,9,4,12,2,3,2,0,0,2,2,1
317,6,4,11,2,1,0,1,1,1,2,0
318,6,4,5,2,3,0,1,1,2,2,0
319,11,2,12,2,11,0,1,1,2,2,0
320,8,4,11,0,3,1,1,0,2,2,0
321,12,4,9,2,10,0,1,1,1,0,0
322,10,4,11,2,13,0,1,1,2,2,0
323,6,4,11,2,3,0,1,1,2,2,0
324,9,4,15,2,11,3,1,0,2,2,1
325,6,4,9,4,1,3,1,1,2,2,0
326,9,4,8,2,12,0,1,1,2,2,0
327,4,1,1,4,14,1,1,0,1,2,0
328,5,4,9,4,13,1,1,1,3,2,0
329,5,4,11,4,13,1,1,0,2,2,0
330,8,4,11,4,1,1,1,0,2,2,0
331,11,4,15,2,1,0,1,1,3,2,0
332,4,4,11,4,3,4,1,1,2,2,0
333,9,8,12,2,4,0,1,1,2,2,0
334,11,4,7,2,1,0,1,1,1,2,0
335,17,2,11,0,8,4,1,0,0,2,0
336,8,4,7,4,8,1,1,1,2,2,0
337,7,0,11,4,0,3,0,0,2,2,0
338,8,4,13,2,5,0,1,1,2,2,0
339,5,4,9,4,12,1,1,1,2,2,0
340,4,4,15,4,4,3,0,1,1,2,0
341,11,4,11,2,12,0,1,1,2,2,0
342,10,3,9,2,4,0,1,1,2,2,0
343,4,4,15,4,12,3,1,1,1,2,0
344,5,4,11,4,12,4,0,0,1,2,0
345,11,4,15,5,10,5,1,0,2,1,0
346,8,4,11,2,3,0,1,1,2,2,0
347,6,3,11,5,1,4,1,0,2,2,0
348,4,4,1,2,3,0,1,1,2,2,1
349,3,4,9,4,10,1,1,0,0,2,0
350,17,4,1,0,14,1,1,1,0,3,0
351,6,4,11,2,7,0,1,1,2,2,1
352,8,4,15,2,4,0,1,1,1,2,0
353,6,6,11,2,7,0,1,1,2,2,1
354,6,4,13,2,7,0,1,1,2,2,0
355,17,6,10,0,8,1,0,1,2,0,0
356,10,4,6,2,5,0,1,1,1,2,0
357,10,4,0,2,10,0,1,1,2,2,0
358,7,4,11,5,1,4,1,1,2,2,0
359,4,7,15,4,11,1,1,1,1,2,0
360,5,4,11,4,12,1,1,1,2,2,0
361,4,4,15,4,8,1,1,0,2,2,0
362,10,4,15,2,10,0,1,1,2,2,1
363,7,4,11,2,3,0,1,1,2,2,1
364,7,0,11,5,13,1,1,0,0,2,1
365,4,4,11,4,6,3,1,1,1,2,0
366,3,0,11,4,6,3,1,0,1,0,0
367,9,4,15,2,1,0,1,1,2,2,0
368,10,4,11,0,1,1,1,0,2,2,0
369,9,1,8,2,4,0,0,1,2,2,0
370,4,4,15,4,14,3,1,1,1,2,0
371,9,4,11,2,3,0,1,1,2,2,0
372,7,2,15,0,1,1,1,0,2,2,0
373,9,4,13,4,3,4,1,1,2,2,0
374,8,4,11,2,3,0,1,1,2,2,0
375,11,4,8,2,4,0,1,1,3,1,1
376,9,4,11,0,8,1,0,0,2,2,0
377,8,0,11,0,13,1,1,0,1,2,0
378,12,4,11,0,13,1,1,0,2,2,0
379,7,2,11,4,8,1,1,1,2,2,0
380,8,4,11,2,3,0,1,1,2,2,0
381,6,7,0,4,8,1,1,1,2,2,0
382,12,4,8,2,1,3,1,0,2,2,1
383,4,4,15,4,1,1,1,1,2,2,0
384,5,6,7,0,8,1,1,1,1,2,0
385,12,0,11,2,0,0,1,1,2,2,1
386,9,4,11,2,7,0,1,1,2,2,0
387,5,4,11,4,1,1,1,1,1,2,0
388,11,7,9,2,4,0,1,1,2,4,0
389,9,6,10,2,3,0,1,1,1,2,0
390,4,4,11,4,6,3,0,0,2,2,0
391,8,4,12,2,4,0,1,1,2,2,0
392,15,6,11,6,8,3,1,0,2,2,0
393,9,0,11,0,13,1,0,0,2,2,0
394,10,4,11,0,1,4,0,0,2,2,0
395,4,8,15,4,4,4,0,0,2,2,0
396,6,4,11,4,1,3,1,1,3,2,0
397,4,6,11,4,4,3,1,0,2,2,0
398,10,4,9,2,10,3,1,0,2,2,1
399,6,4,15,5,8,4,1,0,2,2,1
400,4,4,15,4,4,4,1,1,3,2,0
401,4,4,9,4,7,2,1,0,3,2,0
402,5,4,11,0,1,4,1,0,2,2,0
403,4,4,15,2,12,0,1,1,2,2,1
404,11,4,11,6,6,2,1,1,2,2,0
405,14,4,0,2,12,0,1,1,0,2,1
406,7,5,9,2,5,0,1,1,2,2,0
407,6,4,9,2,12,0,1,1,2,2,1
408,5,4,0,4,8,1,1,1,0,2,0
409,4,2,11,2,3,0,0,1,2,2,1
410,12,4,6,2,12,0,1,1,1,0,1
411,4,5,9,4,12,1,1,0,1,2,0
412,7,5,0,2,10,0,1,1,2,2,0
413,8,4,9,4,10,1,1,0,2,2,0
414,9,4,11,0,13,1,1,0,1,2,0
415,6,4,4,4,10,3,1,1,2,2,0
416,4,7,12,4,11,3,1,0,1,2,0
417,18,4,8,2,8,0,1,1,2,2,0
418,18,4,0,4,8,1,1,1,0,2,0
419,9,4,8,2,4,0,1,1,1,2,1
420,3,4,11,4,3,1,1,0,1,2,1
421,10,4,11,2,14,0,1,1,2,2,0
422,17,4,11,2,1,0,1,1,0,1,0
423,15,4,11,2,14,0,1,1,2,2,0
424,10,4,1,2,6,2,1,0,2,2,0
425,7,4,11,0,8,1,0,0,2,2,0
426,7,6,15,4,3,3,0,0,2,2,0
427,7,7,12,2,11,0,1,1,2,2,1
428,8,3,15,2,4,0,1,1,2,2,0
429,6,0,9,0,13,4,0,0,1,2,0
430,5,4,11,4,6,2,1,1,2,2,0
431,4,4,12,4,13,4,1,0,2,2,0
432,9,4,8,0,8,4,1,1,2,4,0
433,12,4,11,2,5,0,1,1,3,2,0
434,3,4,9,4,0,4,1,0,1,2,0
435,8,4,15,2,14,0,1,1,2,2,1
436,9,4,11,2,3,0,1,1,2,2,0
437,4,0,11,4,0,4,1,1,2,2,0
438,7,4,15,4,1,3,1,0,2,2,0
439,5,4,11,2,10,5,1,1,3,2,0
440,7,4,12,2,10,5,1,1,2,2,1
441,8,2,15,4,11,1,1,1,2,2,0
442,6,4,9,0,10,1,1,1,2,2,0
443,4,4,5,4,6,3,0,0,2,2,0
444,8,4,15,4,10,1,1,0,2,2,0
445,7,4,1,0,7,1,1,1,4,2,0
446,6,0,12,2,11,0,1,1,2,2,0
447,8,0,9,4,13,1,1,0,2,2,0
448,8,4,9,2,7,5,0,0,3,2,1
449,7,5,15,4,1,3,1,1,2,0,1
450,10,4,7,2,1,2,0,1,2,2,1
451,5,4,9,4,4,1,1,1,1,2,0
452,17,4,2,2,3,0,1,1,2,2,0
453,9,4,15,2,4,0,1,1,2,2,1
454,6,6,15,4,12,1,1,1,2,2,0
455,5,2,15,2,1,0,1,1,2,2,1
456,8,4,11,0,14,1,1,1,2,2,0
457,9,4,11,0,1,4,1,0,2,2,0
458,12,4,11,2,8,0,0,1,1,2,0
459,4,4,5,4,8,3,0,0,2,2,0
460,8,5,15,1,1,1,1,1,2,2,0
461,10,4,15,2,3,0,1,1,2,2,1
462,5,4,11,4,3,3,1,1,1,2,0
463,12,4,11,2,3,0,1,1,2,2,1
464,8,4,0,5,8,1,1,0,2,2,1
465,9,4,11,0,1,1,1,0,2,2,0
466,7,4,15,2,3,0,1,1,1,2,1
467,9,4,4,2,7,0,1,1,2,2,0
468,5,4,9,4,13,1,1,1,3,2,0
469,7,4,12,4,4,1,1,0,2,2,0
470,11,4,15,6,8,1,1,1,1,2,0
471,8,4,10,6,9,1,0,1,3,2,0
472,5,4,9,4,12,1,1,0,0,2,0
473,7,5,11,2,10,0,1,1,3,0,1
474,11,4,12,2,4,0,1,1,2,2,0
475,7,5,9,2,10,0,1,1,2,2,1
476,7,4,11,5,3,4,1,1,2,2,0
477,5,4,9,4,4,1,0,0,1,2,0
478,4,4,11,4,1,4,1,0,1,2,0
479,10,4,1,2,14,0,1,1,3,2,1
480,6,6,8,5,4,1,1,0,2,2,1
481,13,2,0,2,8,0,1,1,2,2,0
482,5,4,11,2,3,2,1,0,2,2,0
483,6,0,12,4,11,1,1,0,2,2,0
484,7,4,11,0,14,1,1,1,2,2,0
485,7,4,2,2,7,5,1,0,2,2,1
486,5,4,11,4,4,4,1,1,2,2,0
487,3,4,0,4,8,1,1,1,1,2,0
488,4,4,14,4,10,1,1,1,2,2,0
489,4,6,15,2,3,2,1,1,1,2,0
490,4,4,3,4,7,3,1,0,2,2,0
491,11,4,15,2,4,0,1,1,4,2,0
492,11,4,9,2,7,0,1,1,2,2,1
493,12,4,1,2,14,0,1,1,3,0,1
494,9,4,11,4,8,3,0,0,2,4,0
495,7,4,11,2,1,0,1,1,1,2,0
496,6,4,0,2,3,0,1,1,4,2,1
497,9,4,11,2,3,0,1,1,2,2,1
498,4,4,15,4,12,3,1,1,1,2,0
499,7,4,0,2,12,0,1,1,4,2,1
500,4,6,4,4,12,4,1,0,2,2,0
501,5,4,11,4,1,1,1,1,2,2,0
502,10,4,3,2,5,0,1,1,2,2,1
503,9,4,15,2,1,0,1,1,2,2,0
504,7,4,15,0,1,3,1,0,2,2,0
505,9,6,9,2,4,0,1,1,2,2,0
506,11,4,11,2,4,0,0,1,3,4,0
507,7,4,11,2,14,0,1,1,2,2,1
508,6,2,12,2,10,0,1,1,2,2,0
509,8,4,15,2,12,0,0,1,2,2,0
510,9,4,15,0,8,4,1,0,2,2,1
511,17,4,9,6,10,1,1,1,2,2,1
512,7,4,9,2,10,0,0,1,3,2,1
513,6,4,12,2,4,0,0,1,1,2,1
514,5,4,15,4,12,4,1,1,2,2,0
515,3,4,11,4,8,3,1,1,1,0,0
516,5,4,4,2,3,0,1,1,2,2,1
517,4,4,11,4,8,4,0,1,2,2,0
518,12,6,5,2,10,0,1,1,1,2,0
519,5,4,11,0,1,4,1,0,2,2,0
520,15,4,15,2,4,0,1,1,0,2,0
521,3,4,11,6,8,4,1,1,1,2,0
522,7,4,9,0,10,1,1,1,2,2,0
523,5,4,1,4,6,3,1,0,2,2,0
524,17,2,11,4,1,1,1,1,0,0,0
525,6,4,11,4,12,3,1,1,2,2,0
526,4,4,8,4,4,1,1,1,2,2,1
527,4,4,4,4,8,1,0,0,2,2,0
528,7,4,15,4,6,4,1,0,2,2,0
529,7,4,12,2,4,0,1,1,2,2,1
530,7,4,9,2,10,0,1,1,2,2,0
531,7,4,9,2,10,0,1,1,0,2,0
532,10,4,11,0,7,1,1,0,2,2,0
533,4,1,11,4,1,3,1,1,2,2,0
534,9,4,11,0,1,4,0,1,2,2,0
535,6,0,11,4,6,3,1,1,2,2,0
536,5,4,3,4,10,1,1,1,2,2,0
537,3,4,8,1,3,3,1,0,1,0,1
538,7,4,15,5,3,4,1,1,2,2,0
539,6,4,11,2,6,0,1,1,1,2,1
540,8,4,15,4,10,1,1,1,2,2,0
541,9,0,12,0,11,1,1,0,2,2,0
542,9,4,7,0,1,4,1,0,2,2,0
543,6,0,11,0,0,4,1,0,2,2,0
544,3,4,11,1,13,1,1,0,1,2,0
545,8,7,15,0,14,1,1,1,2,2,0
546,3,4,9,6,13,4,1,1,2,0,0
547,5,4,9,2,5,0,1,1,2,2,0
548,5,4,9,2,4,0,1,1,2,2,0
549,6,4,9,4,4,1,1,1,2,2,0
550,7,4,11,4,8,1,1,1,2,2,0
551,7,4,15,5,8,5,0,0,2,0,0
552,11,7,3,2,14,0,1,1,2,3,1
553,9,4,11,2,8,5,1,0,1,2,0
554,10,4,11,6,3,3,1,0,2,2,0
555,9,4,15,4,11,1,1,0,2,2,0
556,6,4,15,2,12,0,1,1,2,2,0
557,9,8,1,4,7,1,1,1,2,2,0
558,11,4,15,2,10,0,0,1,2,2,0
559,11,4,11,2,3,0,1,1,3,2,1
560,4,5,6,4,10,1,1,0,2,2,0
561,3,3,9,1,4,1,1,0,1,2,0
562,5,4,11,2,4,0,1,1,2,2,1
563,5,6,9,2,7,0,0,1,2,2,1
564,4,5,11,4,1,3,1,0,2,2,0
565,9,4,1,2,4,0,1,1,2,2,0
566,7,1,7,4,4,1,1,1,2,2,0
567,5,3,9,4,4,3,1,0,2,2,0
568,3,3,15,4,4,4,1,0,3,2,0
569,8,4,15,2,7,5,1,0,2,2,1
570,4,4,9,4,0,3,1,0,2,2,0
571,4,4,15,2,6,3,1,0,1,2,1
572,7,2,11,2,14,0,1,1,2,2,1
573,10,4,11,2,3,0,1,1,2,2,0
574,12,4,15,2,12,0,1,1,2,2,0
575,5,2,15,2,11,0,0,1,2,2,1
576,5,4,15,4,8,1,0,0,2,2,0
577,5,4,15,4,12,4,1,0,3,2,0
578,9,6,11,4,8,1,0,1,2,2,0
579,9,7,15,2,14,0,1,1,2,2,0
