,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
190,4,4,11,0,5,1,0,0,2,2,0
191,13,4,15,0,12,1,0,0,2,2,0
192,4,5,15,0,5,1,0,1,2,2,0
193,13,4,15,0,6,1,0,0,2,2,0
194,13,4,11,0,5,1,0,1,2,2,0
195,13,5,0,0,5,3,0,1,2,2,0
196,4,4,15,4,5,1,0,1,2,2,0
197,13,4,15,0,5,1,0,0,2,2,0
198,13,4,11,0,5,0,1,1,2,2,0
199,13,5,11,0,5,1,0,1,2,2,0
200,13,4,11,4,5,1,1,1,2,2,0
201,13,4,15,0,5,1,1,0,2,2,0
202,4,4,11,0,4,1,0,0,2,2,0
203,13,5,11,0,5,1,1,1,2,2,0
204,4,4,11,4,5,1,0,1,2,2,0
205,13,4,11,4,10,1,0,1,2,2,0
206,13,4,11,0,6,1,0,0,2,2,0
207,13,4,15,0,5,4,0,1,2,2,0
208,4,4,15,0,1,1,0,1,2,2,0
209,13,4,15,0,5,1,0,0,2,2,0
210,4,4,11,0,5,1,0,1,2,2,0
211,13,4,0,0,5,1,0,1,2,2,0
212,4,5,15,0,5,3,1,1,2,2,0
213,13,4,15,4,5,1,1,1,2,2,0
214,13,4,8,0,5,3,0,1,2,2,0
215,4,4,15,0,5,1,0,1,2,2,0
216,13,4,8,0,5,1,0,1,2,2,0
217,13,4,15,0,5,1,0,1,2,2,0
218,13,4,11,0,5,1,1,0,2,2,0
219,13,5,4,2,5,1,1,1,2,2,0
220,13,4,0,2,5,3,0,1,2,2,0
221,4,5,11,4,5,3,0,0,2,2,0
222,13,4,8,0,5,1,0,0,2,2,0
223,13,4,15,0,5,1,0,0,2,2,0
224,13,4,15,4,6,1,1,1,2,2,0
225,13,4,11,0,5,1,0,1,2,2,0
226,13,4,11,6,5,3,0,1,2,2,0
227,5,5,11,0,5,3,0,1,2,2,0
228,13,5,11,0,5,1,0,1,2,2,0
229,13,4,11,0,1,1,0,1,2,2,0
230,4,4,8,0,6,3,0,1,2,2,0
231,13,4,8,6,10,1,0,0,2,2,0
232,13,5,11,4,5,1,0,1,2,2,0
233,13,4,11,4,5,3,0,1,2,2,0
234,13,4,4,0,5,1,0,0,1,2,0
235,13,4,15,0,5,1,1,1,2,2,0
236,4,4,4,0,5,0,0,0,2,2,0
237,4,5,0,4,5,1,0,0,2,2,0
238,13,4,15,0,5,1,0,0,2,2,0
239,4,4,11,0,6,4,0,1,2,2,0
240,10,5,15,0,5,1,0,1,2,2,0
241,4,5,0,2,5,3,0,1,2,2,0
242,13,4,0,2,7,1,0,1,2,2,0
243,4,5,11,0,5,1,0,0,2,2,0
244,4,4,15,0,5,1,0,0,2,2,0
245,14,5,15,0,5,1,0,1,2,2,0
246,13,4,0,2,5,1,1,1,2,2,0
247,13,4,11,2,5,1,0,1,2,2,0
248,13,4,11,0,5,3,0,1,2,2,0
249,13,5,8,2,5,3,0,1,2,2,0
250,13,4,15,0,5,1,0,0,2,2,0
251,13,4,11,0,5,1,0,1,2,2,0
252,4,4,11,0,5,1,0,0,2,2,0
253,13,5,11,0,5,1,0,1,2,2,0
254,13,4,11,0,6,1,0,1,2,4,0
255,13,4,0,0,5,1,1,0,2,2,0
256,13,4,15,0,5,1,0,1,2,2,0
257,4,4,15,0,5,1,0,1,2,2,0
258,13,5,11,4,5,1,1,0,2,2,0
259,4,4,11,0,5,1,1,0,2,2,0
260,13,4,11,4,5,1,0,1,2,2,0
261,4,4,11,0,5,3,0,1,2,2,0
262,4,4,11,0,5,1,0,1,2,2,0
263,13,4,4,0,5,1,1,1,2,2,0
264,13,4,4,4,5,1,0,1,2,2,0
265,13,4,15,0,5,1,1,1,2,2,0
266,13,4,15,0,7,1,0,0,2,2,0
267,13,6,15,0,5,1,0,1,2,2,0
268,14,4,4,2,5,1,0,1,2,2,0
269,4,4,11,0,5,1,0,0,2,2,0
270,13,4,11,0,5,1,0,0,2,2,0
271,13,5,15,0,5,1,0,0,2,2,0
272,13,4,15,0,5,1,0,1,2,2,0
273,13,4,11,0,5,1,0,1,2,2,0
274,4,5,8,0,5,1,0,0,2,2,0
275,13,4,11,0,5,1,0,1,1,2,0
276,4,4,8,0,5,3,0,1,2,2,0
277,13,5,15,4,5,1,0,1,2,2,0
278,13,4,15,4,5,3,0,1,2,2,0
279,13,5,15,0,7,1,0,0,2,2,0
280,11,5,11,0,5,1,0,0,2,2,0
281,13,4,15,0,5,1,1,0,2,2,0
282,13,5,15,0,5,1,0,1,2,2,0
283,4,5,15,0,5,1,0,1,2,2,0
284,13,4,15,0,5,1,1,0,2,2,0
285,13,4,11,2,10,3,0,1,2,2,0
286,13,5,15,0,5,1,1,1,2,2,0
287,13,4,11,0,1,3,0,1,2,2,0
288,13,4,8,4,5,3,0,1,2,2,0
289,13,5,15,0,5,1,0,0,2,2,0
290,13,4,15,0,5,1,0,1,2,2,0
291,5,5,15,0,5,3,0,1,2,2,0
292,13,4,15,2,5,3,0,1,2,2,0
293,13,4,11,0,5,1,1,1,2,2,0
294,13,4,15,2,5,1,0,0,2,2,0
295,13,4,15,0,5,1,1,1,2,2,0
296,13,4,15,0,7,1,0,0,2,2,0
297,13,4,15,0,6,1,0,1,2,2,0
298,4,4,15,0,7,4,0,0,2,2,0
299,4,4,11,0,5,3,0,0,2,2,0
300,4,4,15,6,4,1,1,1,2,2,0
301,7,4,15,0,7,1,0,1,2,2,0
302,4,4,0,0,5,3,0,1,2,2,0
303,13,5,11,0,5,3,0,1,2,2,0
304,6,4,11,4,5,1,0,1,2,2,0
305,4,4,15,0,5,1,0,0,2,2,0
306,13,4,15,4,10,1,0,0,2,2,0
307,13,4,11,2,5,3,0,1,2,2,0
308,13,4,11,4,6,3,1,1,2,2,0
309,13,5,15,4,5,1,0,0,2,2,0
310,11,4,11,0,5,1,1,0,2,2,0
311,13,5,11,0,5,0,0,1,2,2,0
312,6,5,15,2,5,3,0,1,2,2,0
313,13,4,15,4,5,5,0,1,2,2,0
314,13,5,11,0,5,1,0,1,2,2,0
315,11,5,1,0,5,1,0,0,2,2,0
316,13,4,11,0,5,3,0,1,2,2,0
317,13,5,0,4,5,1,0,1,2,2,0
318,13,4,15,0,5,4,1,1,2,2,0
319,13,4,11,4,4,1,0,1,2,2,0
320,13,4,11,0,5,1,1,0,2,2,0
321,11,5,11,0,5,3,0,1,2,2,0
322,13,5,15,0,5,1,0,1,2,2,0
323,13,4,15,0,5,1,1,0,2,2,0
324,4,5,8,0,5,1,1,1,2,2,0
325,4,4,15,0,5,3,1,1,2,2,0
326,13,5,15,0,5,3,0,1,2,2,0
327,5,4,11,0,5,3,0,1,2,2,0
328,4,4,8,0,5,1,1,0,2,2,0
329,13,5,15,2,7,1,0,1,2,2,0
330,13,4,15,0,6,1,0,1,2,2,0
331,11,4,11,2,5,1,0,0,2,2,0
332,13,4,8,6,6,1,0,1,2,2,0
333,14,4,0,0,5,3,1,0,2,2,0
334,4,5,15,0,5,1,1,1,2,2,0
335,4,5,15,0,5,1,1,1,2,2,0
336,4,4,8,0,5,1,0,1,2,2,0
337,13,5,15,0,5,1,0,1,2,2,0
338,13,5,15,4,5,1,0,1,2,2,0
339,13,5,15,0,5,1,0,0,2,2,0
340,13,4,15,0,7,1,0,1,2,2,0
341,11,4,11,2,5,3,1,1,2,2,0
342,13,5,11,0,5,1,0,0,2,2,0
343,13,4,15,0,5,1,0,1,2,2,0
344,13,4,4,6,5,1,0,1,2,2,0
345,7,4,11,0,5,1,0,1,2,2,0
346,14,4,11,0,5,3,0,1,2,2,0
347,13,4,15,0,5,1,0,0,2,2,0
348,13,5,8,0,1,1,0,1,2,2,0
349,4,5,11,0,5,1,1,1,2,2,0
350,4,4,15,2,3,1,0,1,2,2,0
351,4,5,4,6,5,3,0,1,2,2,0
352,11,4,11,2,7,1,0,0,2,2,0
353,13,4,11,0,5,1,0,1,2,2,0
354,13,4,11,0,10,1,0,0,2,2,0
355,13,4,11,0,5,1,0,1,2,2,0
356,4,5,0,0,5,3,0,1,2,2,0
357,4,5,15,4,5,1,0,0,2,2,0
358,13,5,0,0,5,3,0,1,2,2,0
359,13,5,11,0,5,1,0,1,2,2,0
360,11,4,11,0,5,1,0,1,2,2,0
361,13,4,11,2,5,3,1,1,2,2,0
362,11,4,15,0,5,3,1,1,2,2,0
363,4,4,15,0,5,1,1,1,2,2,0
364,13,4,15,4,5,1,1,0,2,2,0
365,13,4,11,2,5,1,1,1,2,2,0
366,13,4,11,0,1,1,0,1,2,2,0
367,4,4,15,0,5,1,0,1,2,2,0
368,7,4,8,4,5,3,0,1,2,2,0
369,4,4,15,0,4,1,0,0,2,2,0
370,13,5,0,0,5,3,0,1,2,2,0
371,13,4,15,0,5,1,0,1,2,2,0
372,13,4,15,2,5,1,0,1,2,2,0
373,4,4,15,0,5,1,0,0,2,2,0
374,13,5,11,0,5,1,0,0,2,2,0
375,13,4,15,0,5,1,0,0,2,2,0
376,13,4,8,4,5,3,0,1,2,2,0
377,4,4,11,0,6,3,1,1,2,2,0
378,4,4,15,0,5,1,1,0,2,2,0
379,13,5,15,0,10,1,0,1,2,2,0
380,4,4,15,0,5,1,0,1,2,2,0
381,10,5,15,6,5,3,0,1,2,2,0
382,4,4,4,2,5,1,1,1,2,2,0
383,4,5,15,4,12,1,0,1,2,2,0
384,11,4,11,0,5,1,0,0,2,2,0
385,13,4,11,0,5,1,0,1,2,2,0
386,13,5,15,0,5,3,0,1,2,2,0
387,5,5,11,2,5,1,0,1,2,2,0
388,13,5,4,0,5,1,0,0,2,2,0
389,13,4,15,0,5,3,0,1,2,2,0
390,13,5,4,6,5,1,0,1,2,2,0
391,13,5,15,4,5,1,1,0,2,2,0
392,4,4,11,4,5,1,0,1,2,2,0
393,13,4,15,0,5,1,0,1,2,2,0
394,13,4,15,0,10,1,1,1,2,2,0
395,13,5,11,2,5,3,0,1,2,2,0
396,13,4,8,2,5,3,0,1,2,2,0
397,13,4,11,2,5,3,0,1,2,2,0
398,13,4,8,2,5,3,0,1,2,2,0
399,13,4,8,4,6,3,0,1,2,2,0
400,13,4,8,0,5,1,0,1,2,2,0
401,4,4,15,0,5,1,0,0,2,2,0
402,13,4,11,0,5,3,0,1,2,2,0
403,4,5,11,0,5,1,1,0,2,2,0
404,13,4,15,0,5,3,0,1,2,2,0
405,13,4,11,0,6,1,0,1,2,2,0
406,13,4,11,0,10,1,0,0,2,2,0
407,5,5,11,0,1,1,0,1,2,2,0
408,13,4,11,0,5,1,0,1,2,2,0
409,13,5,15,2,5,3,0,1,2,2,0
410,4,4,11,0,5,1,1,1,2,2,0
411,13,5,11,0,6,3,0,1,2,2,0
412,13,5,0,0,5,1,0,1,2,2,0
413,11,5,11,0,5,1,0,1,2,2,0
414,11,5,11,0,6,1,1,0,2,2,0
415,13,5,11,4,5,3,0,1,2,2,0
416,11,5,15,0,5,1,0,1,2,2,0
417,5,4,15,0,7,3,0,1,2,2,0
418,13,4,15,0,5,1,1,0,2,2,0
419,13,4,15,0,5,1,0,1,2,2,0
420,13,5,15,0,5,3,0,1,2,2,0
421,4,5,11,4,5,1,0,1,2,2,0
422,13,4,15,4,5,1,0,0,2,2,0
423,4,4,15,0,5,1,0,1,2,2,0
424,4,5,15,0,5,3,0,1,2,2,0
425,13,4,11,0,7,1,1,1,2,2,0
426,4,4,15,0,5,3,0,1,2,2,0
427,13,4,11,0,6,1,1,0,2,2,0
428,13,5,15,0,5,3,0,0,2,2,0
429,13,4,15,0,5,1,0,0,2,2,0
430,4,4,0,6,5,1,0,1,2,2,0
431,4,5,15,6,5,1,1,0,2,2,0
432,13,4,15,0,5,1,0,0,2,2,0
433,13,5,15,4,5,1,0,1,2,2,0
434,4,4,15,0,5,1,0,1,2,2,0
435,4,5,15,0,5,1,0,0,2,2,0
436,13,4,11,2,5,1,0,1,2,2,0
437,13,4,8,4,5,3,0,1,2,2,0
438,13,6,4,0,5,1,0,1,2,2,0
439,13,5,4,0,5,3,0,1,2,2,0
440,4,4,15,0,4,1,1,0,2,2,0
441,11,4,0,0,5,1,0,1,2,2,0
442,13,5,11,4,5,3,1,1,2,2,0
443,13,4,4,2,5,1,0,1,2,2,0
444,13,4,15,0,5,3,0,1,2,2,0
445,4,4,11,2,5,1,1,1,2,2,0
446,13,4,15,2,5,1,0,1,2,2,0
447,14,4,0,0,5,3,0,1,2,2,0
448,13,4,15,0,7,1,0,1,2,2,0
449,13,5,11,0,5,1,0,1,2,2,0
450,13,5,12,0,5,1,0,0,2,2,0
451,13,4,15,0,7,1,0,1,2,2,0
452,4,4,0,0,5,1,0,1,2,2,0
453,13,4,15,0,5,1,1,0,1,2,0
454,4,4,15,0,12,1,0,0,2,2,0
455,13,4,8,0,5,3,0,1,2,2,0
456,13,5,15,0,5,1,0,1,2,2,0
457,13,4,15,2,5,3,0,1,2,2,0
458,11,4,15,0,5,1,0,0,2,2,0
459,4,5,4,0,5,1,0,1,2,2,0
460,13,4,15,0,5,1,0,1,2,2,0
461,13,4,11,0,5,4,0,1,2,2,0
462,13,4,15,0,5,1,0,1,2,2,0
463,13,5,11,0,5,3,0,1,2,2,0
464,4,4,11,0,5,1,0,0,2,2,0
465,13,5,11,0,5,3,1,1,2,2,0
466,13,5,15,0,10,1,0,1,2,2,0
467,13,5,8,2,1,3,0,0,2,2,0
468,13,4,15,4,5,1,1,0,2,2,0
469,13,4,11,0,5,1,0,1,2,2,0
470,7,5,15,0,3,1,1,1,2,2,0
471,13,4,11,4,5,1,0,0,2,2,0
472,13,5,15,0,5,1,0,1,2,2,0
473,13,4,11,0,5,1,1,0,1,2,0
474,13,5,15,4,5,3,0,1,1,2,0
475,13,6,15,0,6,1,1,1,2,2,0
476,13,4,11,2,5,3,1,0,2,2,0
477,13,4,15,0,5,3,0,1,2,2,0
478,13,4,15,0,5,3,0,1,2,2,0
479,13,5,0,0,5,3,0,1,2,2,0
480,13,5,11,4,10,3,0,1,2,2,0
481,11,4,15,0,5,1,1,1,2,2,0
482,4,4,11,0,0,3,0,0,2,2,0
483,13,5,11,0,5,1,1,1,2,2,0
484,13,5,11,0,5,1,1,1,2,2,0
485,13,4,15,0,5,3,0,1,2,2,0
486,13,5,15,2,5,1,0,1,2,2,0
487,13,5,15,0,5,1,0,1,2,2,0
488,13,4,15,2,5,1,0,1,2,2,0
489,13,4,11,0,5,1,0,1,2,2,0
490,11,4,15,0,7,1,0,0,2,2,0
491,4,4,11,0,10,1,0,0,2,2,0
492,13,4,11,0,5,1,1,1,2,2,0
493,4,5,11,4,5,1,0,0,2,2,0
494,13,4,15,2,6,1,0,0,2,2,0
495,13,4,11,4,5,1,0,1,2,2,0
496,13,5,11,0,5,1,0,0,2,2,0
497,13,4,15,0,5,3,0,1,2,2,0
498,13,5,11,0,5,1,0,1,2,2,0
499,4,4,15,0,5,1,0,0,2,2,0
500,4,4,11,0,5,1,0,1,2,2,0
501,4,4,15,0,5,1,0,1,2,2,0
502,4,4,11,0,5,3,1,0,2,2,0
503,4,4,11,2,7,1,0,0,2,2,0
504,13,5,15,0,5,1,1,1,2,2,0
505,7,5,15,6,5,1,0,1,2,2,0
506,5,4,11,4,5,3,1,1,2,2,0
507,11,4,11,4,5,1,1,1,2,2,0
508,13,5,8,0,5,1,0,1,2,2,0
509,13,4,11,0,5,1,1,0,2,2,0
510,13,5,11,0,5,3,0,1,2,2,0
511,13,4,15,0,5,1,0,0,2,2,0
512,13,5,15,0,5,3,0,1,2,2,0
513,4,4,11,4,5,3,0,1,2,2,0
514,13,5,4,0,6,1,1,1,2,2,0
515,4,4,11,0,5,3,0,0,2,2,0
516,13,4,11,4,7,1,0,1,2,2,0
517,13,4,15,6,5,1,0,1,2,2,0
518,13,4,12,0,5,1,0,0,2,2,0
519,13,4,15,0,5,1,1,1,2,2,0
520,13,5,11,2,5,1,1,1,2,2,0
521,4,4,8,4,5,1,0,0,2,2,0
522,13,5,0,0,5,4,0,1,2,2,0
523,11,4,15,0,1,1,0,0,2,2,0
524,13,4,11,0,10,1,0,1,2,2,0
525,13,4,11,0,6,1,0,0,2,2,0
526,11,4,4,4,5,3,0,1,2,2,0
527,13,4,11,0,5,1,1,0,2,2,0
528,4,4,15,0,5,1,0,1,2,2,0
529,13,4,0,0,5,1,0,1,2,2,0
530,5,4,15,4,7,3,1,0,2,2,0
531,4,5,15,4,4,3,0,0,2,2,0
532,4,4,11,0,5,3,0,0,2,2,0
533,13,4,15,0,5,3,0,1,2,2,0
534,13,5,15,0,5,1,0,0,2,2,0
535,13,5,15,0,5,1,0,1,2,2,0
536,13,4,15,0,5,1,0,1,2,2,0
537,13,4,12,2,7,1,0,0,2,2,0
538,4,4,15,0,10,1,1,1,2,2,0
539,13,5,11,2,5,1,1,0,2,2,0
540,13,4,11,0,6,4,0,1,2,2,0
541,13,5,0,4,5,1,0,1,2,2,0
542,4,5,15,0,10,1,1,1,2,2,0
543,13,4,11,0,7,1,0,1,2,2,0
544,4,4,4,0,5,3,0,1,2,2,0
545,13,4,15,4,5,3,0,1,2,2,0
546,13,4,4,0,5,1,0,1,2,2,0
547,13,4,15,0,5,1,1,0,2,2,0
548,13,4,15,0,5,3,0,1,2,2,0
549,13,4,11,0,5,1,1,1,2,2,0
550,13,4,11,0,5,1,1,1,2,2,0
551,13,4,11,0,7,1,0,0,2,2,0
552,13,5,11,0,5,1,1,1,2,2,0
553,13,4,15,0,5,1,0,1,2,2,0
554,13,4,15,0,12,1,0,0,2,2,0
555,13,5,11,0,5,1,1,1,2,2,0
556,4,4,8,4,5,1,0,1,2,2,0
557,13,4,11,0,5,1,1,0,2,2,0
558,11,4,15,6,5,3,0,1,2,2,0
559,13,4,11,0,5,4,0,1,2,2,0
560,13,5,15,2,5,1,1,1,2,2,0
561,13,4,15,0,7,3,0,1,2,2,0
562,4,4,15,0,7,3,0,1,2,2,0
563,4,4,11,0,5,3,1,0,2,2,0
564,13,4,11,2,5,1,0,1,2,2,0
565,4,5,15,4,5,1,1,1,2,2,0
566,13,4,15,0,5,1,1,0,2,2,0
567,13,6,11,0,5,3,0,1,1,2,0
568,13,4,15,0,1,1,1,1,2,2,0
569,13,4,15,0,5,1,0,0,2,2,0
570,4,5,15,0,5,1,0,1,2,2,0
571,4,4,15,0,5,1,0,1,2,4,0
572,13,5,0,0,5,1,1,1,2,2,0
573,13,4,15,0,5,1,1,1,2,2,0
574,13,5,15,4,5,3,0,0,2,2,0
575,13,4,15,0,5,1,0,1,2,2,0
576,13,5,0,0,5,1,0,1,2,2,0
577,4,5,11,0,5,1,1,0,2,2,0
578,13,4,15,0,6,3,0,1,2,2,0
579,11,4,15,0,5,1,1,0,2,2,0
