,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
43,14,1,9,2,10,5,1,0,3,2,1
44,9,4,9,2,10,0,1,1,2,2,1
45,12,4,1,0,1,4,0,0,2,2,0
46,9,4,11,0,7,1,1,1,3,2,0
47,10,4,0,2,3,0,1,1,2,2,0
48,11,4,11,2,3,0,1,1,2,2,1
49,4,6,1,4,3,1,1,1,2,2,0
50,4,4,11,4,1,3,1,1,0,2,0
51,3,0,11,4,0,3,1,1,2,2,0
52,7,0,5,2,0,0,1,1,2,2,0
53,10,4,9,2,11,0,1,1,2,2,0
54,12,4,7,2,13,5,1,0,2,2,0
55,6,4,11,2,12,0,1,1,2,2,1
56,3,4,1,4,8,1,1,0,1,2,0
57,5,4,15,4,3,1,1,1,2,2,0
58,11,4,15,6,13,1,0,0,4,2,0
59,7,6,11,2,4,5,1,0,2,2,1
60,7,4,15,2,12,0,1,1,2,2,1
61,12,4,15,2,1,0,1,1,2,2,0
62,7,4,15,2,14,0,1,1,2,2,1
63,9,4,11,4,8,1,1,0,3,2,0
64,4,1,11,4,13,1,1,0,3,2,0
65,6,6,11,2,12,0,1,1,2,2,0
66,5,4,15,2,13,0,0,1,1,2,1
67,7,4,1,4,8,1,1,1,2,2,0
68,10,4,15,0,1,1,1,1,2,2,1
69,7,4,11,4,1,3,1,1,2,2,0
70,6,4,9,4,12,3,1,1,2,2,0
71,8,4,11,2,7,0,1,1,2,2,1
72,4,4,9,4,10,1,1,0,2,2,0
73,6,4,8,4,4,3,1,1,2,2,0
74,7,4,11,0,4,1,1,0,2,2,0
75,3,4,15,4,10,3,1,1,1,2,0
76,7,4,12,2,10,0,1,1,2,2,0
77,5,4,15,4,10,4,0,1,2,2,1
78,9,4,11,0,8,1,1,1,3,2,0
79,4,4,9,4,12,2,0,1,2,2,0
80,8,4,0,4,10,3,1,0,2,2,0
81,4,7,9,4,10,3,1,1,2,2,0
82,7,4,15,4,3,3,0,1,2,2,0
83,10,4,11,4,0,3,1,1,2,1,0
84,17,4,12,4,1,1,1,0,2,2,0
85,11,0,15,2,0,0,1,1,3,2,1
86,17,7,12,2,4,0,1,1,0,2,1
87,7,4,9,2,10,5,1,0,3,2,1
88,11,4,9,0,1,1,1,1,2,2,0
89,12,4,15,6,12,4,1,0,1,2,0
90,6,4,15,2,5,0,1,1,2,2,0
91,11,4,1,2,3,0,1,1,2,2,1
92,9,2,12,2,10,0,1,1,2,2,0
93,6,0,15,4,0,3,1,0,2,2,0
94,8,4,9,0,1,4,1,1,1,2,0
95,7,7,9,6,1,4,1,0,2,2,0
96,7,5,11,2,12,0,1,1,2,2,0
97,4,4,2,4,7,3,1,0,1,2,0
98,10,4,11,2,8,0,1,1,2,2,1
99,5,1,11,4,1,3,0,1,2,0,0
100,5,4,15,4,4,1,1,1,2,2,0
101,13,5,9,2,12,0,1,1,0,2,0
102,6,4,11,4,6,1,0,1,2,2,0
103,6,6,15,2,12,0,1,1,2,2,0
104,10,4,11,2,7,0,1,1,2,2,0
105,3,4,0,4,7,3,1,0,1,2,0
106,10,4,11,2,12,0,0,1,2,4,0
107,4,4,11,4,3,3,1,1,2,2,0
108,9,4,15,0,3,1,1,1,1,2,0
109,13,4,8,6,8,4,1,0,2,2,0
110,7,4,15,4,12,1,1,1,3,2,0
111,9,2,15,2,11,0,1,1,2,2,0
112,7,4,1,2,4,0,1,1,3,2,0
113,11,4,11,4,8,1,1,1,2,2,0
114,7,6,9,2,4,0,1,1,2,2,1
115,8,4,9,0,13,1,1,0,2,2,0
116,8,4,11,2,8,0,1,1,3,2,1
117,4,4,8,4,1,2,1,0,2,2,0
118,6,4,15,0,1,1,0,1,2,2,0
119,5,4,12,4,10,1,1,1,2,2,0
120,10,2,11,5,14,3,1,1,2,2,0
121,8,4,1,5,8,1,1,0,2,2,0
122,8,4,11,4,1,1,1,0,2,2,0
123,10,4,11,2,12,0,1,1,2,2,1
124,4,0,11,4,0,3,1,1,2,2,0
125,5,4,15,4,1,3,1,0,2,2,0
126,4,4,11,4,6,1,1,1,1,2,0
127,7,4,6,4,12,1,0,0,2,2,0
128,4,5,14,4,4,1,1,1,2,2,0
129,10,4,15,0,13,4,1,0,2,2,0
130,4,2,11,4,0,1,1,1,2,2,0
131,11,4,15,0,3,1,1,1,2,2,0
132,8,4,15,2,3,0,1,1,2,2,1
133,9,2,11,2,3,0,1,1,3,2,1
134,7,7,9,4,10,1,0,1,2,2,0
135,12,2,11,2,8,0,1,1,2,2,1
136,5,4,11,4,13,1,1,1,2,2,0
137,7,7,11,2,1,0,1,1,2,2,0
138,11,4,1,4,1,3,1,0,1,2,0
139,7,1,11,5,1,4,0,0,2,0,0
140,8,4,15,0,1,1,1,0,2,2,1
141,13,4,4,2,14,0,1,1,2,2,1
142,5,4,11,4,3,1,1,1,3,2,0
143,10,4,9,0,10,4,0,0,2,2,0
144,8,4,0,2,3,0,1,1,2,2,1
145,9,2,9,2,10,0,1,1,2,2,0
146,7,4,0,2,12,0,1,1,2,2,0
147,13,4,11,6,8,1,1,0,1,2,0
148,4,4,6,4,6,3,1,1,2,2,0
149,7,5,11,4,3,1,1,0,2,2,0
150,9,5,9,5,4,3,1,1,2,2,0
151,12,4,11,2,4,0,1,1,2,4,0
152,10,6,8,6,8,1,0,0,1,2,0
153,6,5,11,2,3,0,1,1,2,2,0
154,4,6,7,4,3,3,1,1,1,2,0
155,6,2,12,2,10,0,1,1,2,2,1
156,5,6,15,4,5,1,1,1,1,2,0
157,7,2,11,2,11,0,0,1,3,2,0
158,12,4,11,2,7,0,0,1,2,2,0
159,5,4,11,4,3,1,1,1,2,2,0
160,11,8,11,2,7,0,1,1,1,2,0
161,11,4,9,2,4,0,1,1,2,2,0
162,5,4,9,4,4,4,1,1,2,2,0
163,10,4,1,2,8,0,1,1,2,2,0
164,7,4,0,2,3,0,1,1,2,2,0
165,14,4,10,2,10,0,1,1,1,2,0
166,7,4,11,2,3,0,1,1,2,2,0
167,7,4,11,2,12,0,1,1,0,2,0
168,10,4,11,2,8,0,1,1,1,2,0
169,5,4,7,4,12,3,1,1,2,2,0
170,9,4,9,2,3,0,1,1,2,2,0
171,8,4,15,2,1,0,1,1,2,2,1
172,11,4,11,2,4,0,1,1,2,2,0
173,11,0,12,2,0,0,1,1,3,2,0
174,9,6,9,2,12,0,0,1,3,2,0
175,7,6,11,0,10,2,0,1,2,0,0
176,5,4,9,0,4,1,1,1,1,2,0
177,5,4,15,2,12,0,1,1,2,2,1
178,12,4,7,2,1,5,1,0,1,2,0
179,9,4,1,2,14,0,1,1,2,2,0
180,11,4,15,0,10,4,0,1,1,2,1
181,6,4,15,2,1,5,0,0,2,2,1
182,9,6,11,0,8,1,1,0,2,2,0
183,13,4,12,0,10,1,1,1,0,2,0
184,10,4,15,2,12,0,0,1,3,2,0
185,10,4,9,0,4,4,1,0,3,2,0
186,8,4,11,2,5,0,1,1,2,2,1
187,7,2,11,2,5,0,1,1,2,1,1
188,12,4,12,2,13,0,1,1,2,2,0
189,8,6,11,2,3,0,1,1,2,2,0
190,10,4,0,2,5,0,0,1,2,2,1
191,5,1,9,4,10,1,1,0,2,2,0
192,3,4,11,4,8,4,1,0,2,2,0
193,8,2,7,2,10,5,1,0,2,2,0
194,10,4,9,2,14,0,1,1,2,2,1
195,11,4,9,2,4,0,0,1,3,0,0
196,9,4,11,2,3,0,1,1,2,2,1
197,5,1,15,4,1,4,0,0,1,2,0
198,12,4,2,6,8,4,1,0,2,4,0
199,5,2,2,4,10,3,1,1,2,2,0
200,8,6,9,2,13,0,1,1,2,2,0
201,14,4,9,6,4,1,1,0,3,2,0
202,4,4,9,2,4,0,1,1,2,2,0
203,5,2,11,4,1,3,1,0,2,2,0
204,8,4,9,2,10,0,1,1,2,2,1
205,17,6,12,4,4,1,0,0,3,2,0
206,7,4,11,0,14,1,1,0,2,2,0
207,9,4,15,2,6,0,1,1,2,2,1
208,10,0,1,0,0,4,1,0,2,2,0
209,8,7,15,2,8,0,1,1,2,2,0
210,11,4,12,2,10,0,1,1,2,2,0
211,13,7,15,0,10,1,1,0,2,2,0
212,10,4,15,2,1,5,1,0,2,2,0
213,8,0,9,2,0,0,1,1,1,2,1
214,4,5,11,4,4,2,1,1,1,2,0
215,8,4,11,2,12,0,1,1,2,2,1
216,6,6,8,2,5,0,1,1,2,2,1
217,5,2,11,2,14,0,1,1,2,2,1
218,12,4,7,2,3,0,1,1,2,2,1
219,12,6,9,2,3,0,1,1,1,2,0
220,4,4,11,4,3,2,1,1,1,2,0
221,4,4,4,4,3,3,1,1,1,2,0
222,6,4,11,2,12,5,1,0,2,2,1
223,12,4,11,6,7,1,1,1,2,2,0
224,7,6,9,4,10,3,1,1,3,2,0
225,12,4,15,2,4,0,0,1,2,2,1
226,8,4,11,2,14,0,1,1,2,2,0
227,7,4,11,4,8,1,0,0,2,2,0
228,6,4,9,2,7,0,1,1,0,2,0
229,7,7,11,0,10,1,1,1,2,2,1
230,6,4,5,2,3,0,1,1,2,2,1
231,11,1,11,2,5,0,0,1,2,2,1
232,9,4,11,6,12,1,1,1,2,2,1
233,12,4,9,6,10,1,1,0,1,2,0
234,6,4,15,2,10,0,1,1,1,2,0
235,7,4,15,4,6,3,1,1,2,2,0
236,5,4,15,4,3,1,1,1,2,2,1
237,3,4,15,4,1,1,1,0,0,2,0
238,5,4,12,5,13,1,1,1,2,2,0
239,8,4,11,2,8,0,1,1,2,2,1
240,7,4,11,0,6,4,1,1,2,4,0
241,3,4,5,4,8,3,0,1,0,2,0
242,5,4,12,2,10,0,1,1,2,2,1
243,5,4,15,4,9,1,1,0,3,2,1
244,7,4,9,6,1,1,1,0,2,2,0
245,7,4,1,2,8,2,0,0,2,2,0
246,7,4,1,2,8,3,1,0,4,2,0
247,5,4,8,4,1,3,0,0,2,2,0
248,13,2,9,0,4,1,1,1,2,2,0
249,7,4,11,4,7,2,1,0,2,2,0
250,5,4,1,2,10,0,1,1,1,2,0
251,5,2,15,4,14,1,1,1,2,2,1
252,5,4,11,2,1,0,0,1,0,2,0
253,12,4,15,0,12,4,1,0,2,2,0
254,6,4,11,2,3,0,1,1,2,2,0
255,10,4,15,2,8,0,1,1,2,1,0
256,6,4,2,4,7,3,1,0,2,2,0
257,4,4,9,4,9,1,1,0,2,2,1
258,10,6,11,6,5,1,1,1,0,2,0
259,8,4,15,2,7,0,1,1,0,2,0
260,7,4,11,2,7,0,1,1,2,2,1
261,11,4,15,6,12,4,1,0,2,2,0
262,6,2,9,2,4,0,1,1,2,2,0
263,10,0,4,0,0,4,1,0,2,2,0
264,8,2,0,2,1,0,1,1,4,2,1
265,7,0,15,2,0,0,0,1,2,2,1
266,6,2,15,2,3,0,1,1,2,2,1
267,8,4,11,0,12,1,1,1,2,2,0
268,4,4,1,4,1,3,1,0,2,2,0
269,11,4,11,2,8,0,1,1,2,2,1
270,13,0,3,6,0,1,1,0,2,2,1
271,15,5,12,2,4,0,1,1,1,2,1
272,4,2,9,4,10,1,0,1,1,0,1
273,7,7,1,4,1,1,1,1,2,2,0
274,8,4,11,2,5,0,1,1,3,2,0
275,8,4,11,4,3,4,1,1,2,2,0
276,13,6,9,2,10,0,1,1,0,2,1
277,8,4,15,2,4,0,1,1,2,2,0
278,7,4,11,2,4,0,1,1,2,2,0
279,5,4,0,2,5,0,1,1,2,2,0
280,8,4,9,2,12,0,1,1,2,2,1
281,9,4,15,4,6,1,1,1,2,2,0
282,11,2,0,0,3,4,1,1,4,2,1
283,4,4,15,4,8,1,1,0,1,2,0
284,12,4,15,2,7,0,1,1,2,2,1
285,7,4,15,2,8,0,1,1,3,2,1
286,9,2,9,0,11,4,1,0,1,1,0
287,5,4,14,4,8,1,1,0,2,2,0
288,7,4,9,2,7,0,1,1,2,2,1
289,4,6,11,4,3,3,1,1,1,2,0
290,9,4,8,0,1,1,1,1,2,4,0
291,9,4,9,4,10,1,1,0,2,2,1
292,5,4,11,4,3,1,1,1,3,2,0
293,10,4,11,2,7,0,1,1,2,2,1
294,8,4,11,2,3,0,1,1,3,2,0
295,9,5,4,4,14,1,1,1,2,2,0
296,7,6,11,2,14,0,1,1,2,2,0
297,13,4,9,2,7,0,1,1,0,2,0
298,6,4,5,2,14,0,1,1,2,2,0
299,8,4,9,2,1,2,1,0,2,2,0
300,12,4,1,2,6,5,1,0,1,2,0
301,8,4,15,2,6,0,1,1,2,2,1
302,8,4,15,2,4,0,1,1,2,2,0
303,10,7,10,0,10,1,1,1,3,2,0
304,8,0,11,2,0,0,1,1,3,2,0
305,14,4,11,2,6,0,1,1,1,2,1
306,7,4,15,2,12,0,1,1,1,2,0
307,10,4,11,2,12,0,1,1,2,2,0
308,6,4,5,2,3,0,1,1,2,2,1
309,7,6,11,4,13,2,0,1,2,2,0
310,7,4,9,2,12,5,0,0,2,2,0
311,14,7,9,6,10,1,0,0,3,2,0
312,8,2,9,2,11,0,1,1,2,2,1
313,6,4,8,2,8,5,1,0,2,2,0
314,5,4,8,2,8,0,1,1,2,2,0
315,8,1,9,0,13,3,1,1,1,2,0
316,8,0,9,2,0,0,1,1,2,2,1
317,9,5,9,2,4,0,1,1,2,2,0
318,3,4,7,4,8,1,1,0,1,2,1
319,7,0,11,0,0,4,0,0,2,2,0
320,11,4,13,2,7,0,1,1,2,2,0
321,8,4,5,2,3,0,1,1,1,2,1
322,9,2,11,2,4,0,0,1,2,2,1
323,5,4,2,2,14,0,1,1,1,2,0
324,9,4,11,2,7,5,1,0,2,2,0
325,7,4,11,4,8,1,1,1,1,2,0
326,5,4,15,2,6,0,1,1,2,2,0
327,6,4,15,2,7,0,0,1,2,2,1
328,9,2,15,2,14,0,1,1,1,2,1
329,7,4,11,0,4,1,1,1,0,2,1
330,4,2,15,4,1,2,1,0,2,2,0
331,7,5,9,2,10,0,1,1,3,2,1
332,4,2,15,4,11,1,1,0,1,2,0
333,7,4,15,2,14,0,1,1,2,2,0
334,7,4,15,2,10,0,1,1,2,2,0
335,4,4,5,4,7,1,1,1,1,2,0
336,6,4,1,4,14,3,1,1,1,2,0
337,10,4,9,2,10,5,0,0,1,4,0
338,8,4,11,4,7,3,1,1,2,2,0
339,4,4,8,4,3,4,1,1,1,2,0
340,11,1,11,2,3,0,0,1,1,2,0
341,11,4,10,2,10,0,1,1,2,2,0
342,3,0,1,4,0,1,1,1,1,2,0
343,4,4,11,4,1,3,1,0,1,2,0
344,7,6,10,2,10,0,1,1,2,2,1
345,7,4,7,0,1,4,1,0,2,2,0
346,9,6,9,4,4,1,1,0,1,2,0
347,8,4,4,2,3,0,1,1,2,2,0
348,8,4,11,4,1,4,1,0,1,2,0
349,9,4,11,2,4,0,0,1,2,2,0
350,8,4,9,2,10,0,1,1,2,2,1
351,9,4,9,2,10,3,1,1,2,2,0
352,8,4,11,2,1,5,1,0,2,2,1
353,6,4,4,4,7,1,1,1,2,2,0
354,10,4,9,2,4,0,0,1,1,2,0
355,10,4,11,5,12,1,0,0,2,2,0
356,5,4,2,0,12,1,0,1,3,2,0
357,4,4,11,4,7,4,1,0,2,2,0
358,10,4,11,2,12,0,1,1,2,2,1
359,11,4,15,2,8,5,1,0,2,2,1
360,8,4,9,0,10,1,1,0,3,2,0
361,7,4,11,2,14,0,1,1,2,2,1
362,8,4,1,2,12,0,1,1,2,2,1
363,10,4,15,2,3,0,1,1,3,2,1
364,9,4,15,0,8,1,1,1,2,2,0
365,7,4,9,2,7,5,1,0,2,2,1
366,4,0,15,4,0,3,1,0,1,2,0
367,5,4,9,4,10,3,1,0,2,2,0
368,6,4,10,2,4,0,1,1,2,2,1
369,6,4,11,4,13,3,1,0,3,2,0
370,6,4,5,0,8,1,1,0,2,2,0
371,6,4,9,4,13,3,1,1,2,2,0
372,5,4,9,4,1,1,1,0,1,1,0
373,8,7,11,4,3,1,1,1,1,2,1
374,4,4,15,6,7,1,1,0,2,2,0
375,8,4,11,2,6,0,1,1,2,2,1
376,8,4,11,4,8,1,1,0,2,0,0
377,6,4,11,2,7,5,1,0,4,2,0
378,6,4,11,0,8,3,0,1,2,2,0
379,12,4,11,2,8,0,1,1,2,2,0
380,12,4,0,2,8,0,1,1,2,2,1
381,8,4,11,0,3,1,1,1,2,2,0
382,11,4,11,2,4,5,1,0,1,2,0
383,13,2,15,4,8,2,1,0,0,2,0
384,10,4,11,2,8,0,1,1,2,2,1
385,11,2,7,2,11,0,1,1,2,2,0
386,10,4,9,4,10,3,1,1,1,2,0
387,8,4,11,0,3,1,1,1,2,2,1
388,8,7,15,2,10,0,1,1,1,2,1
389,9,4,12,0,10,1,1,1,2,2,0
390,7,6,11,0,13,1,0,1,2,2,0
391,6,6,11,2,3,0,1,1,2,2,0
392,8,4,11,0,1,1,1,0,2,2,0
393,6,4,11,2,4,0,1,1,2,2,0
394,8,2,14,2,8,0,1,1,4,2,0
395,4,4,15,4,8,1,1,1,1,2,0
396,8,4,9,2,4,0,1,1,2,2,1
397,7,4,11,2,7,0,1,1,2,2,1
398,9,6,15,0,12,1,1,1,2,2,0
399,5,7,8,4,10,3,1,1,1,2,0
400,4,1,9,4,4,3,1,1,2,2,0
401,12,4,9,2,10,0,1,1,2,2,0
402,5,4,10,2,10,0,1,1,0,2,1
403,10,4,7,2,12,0,0,1,2,2,0
404,7,7,5,2,3,0,1,1,2,2,1
405,4,4,11,4,12,1,1,1,2,2,0
406,7,4,11,2,12,0,0,1,2,2,0
407,6,4,8,4,6,3,0,1,2,2,0
408,7,4,11,2,1,5,1,0,2,2,1
409,7,4,11,4,8,3,1,0,2,2,0
410,11,4,1,2,12,0,0,1,2,2,0
411,8,4,1,0,12,4,1,1,2,2,0
412,8,6,0,2,5,0,1,1,2,2,0
413,9,4,15,4,8,4,0,0,1,2,0
414,4,4,11,4,8,3,1,0,2,2,0
415,3,2,11,4,1,3,1,0,2,2,0
416,7,0,5,2,0,0,1,1,2,2,1
417,8,4,7,4,1,3,1,1,1,2,0
418,6,4,11,2,14,0,1,1,2,2,1
419,6,4,7,2,3,0,0,1,2,2,0
420,7,0,9,5,0,1,1,0,2,2,1
421,7,4,8,2,1,5,1,0,1,2,0
422,9,4,11,2,5,0,1,1,2,2,0
423,9,4,11,0,3,1,0,1,1,0,0
424,5,2,7,5,10,4,0,0,2,2,0
425,4,1,11,6,13,4,1,0,1,2,0
426,9,4,15,2,4,0,1,1,2,2,0
427,8,6,11,2,13,5,1,0,2,2,0
428,9,4,11,0,13,1,1,1,2,2,0
429,4,1,1,4,10,3,1,1,2,4,0
430,3,4,11,4,13,3,0,1,2,2,0
431,9,4,15,0,13,1,1,0,2,2,0
432,7,2,9,4,10,2,1,1,1,2,0
433,6,4,15,4,3,1,1,1,2,2,0
434,5,6,11,2,5,0,1,1,2,2,0
435,8,4,11,2,7,0,0,1,1,0,1
436,17,4,15,2,3,3,1,1,1,2,0
437,6,4,10,0,10,1,0,1,0,2,0
438,9,4,11,0,12,2,1,1,2,2,0
439,6,4,9,4,12,1,1,1,2,2,0
440,9,2,15,4,8,3,1,1,2,2,0
441,6,5,7,2,12,0,1,1,2,2,1
442,7,4,9,2,3,0,1,1,2,2,0
443,5,6,12,4,10,3,0,0,2,2,0
444,11,4,15,2,13,2,0,1,2,2,0
445,9,7,15,6,10,4,1,0,2,2,0
446,11,4,0,2,8,0,1,1,2,2,0
447,11,4,9,2,3,0,1,1,2,2,1
448,6,4,1,2,6,0,1,1,2,2,1
449,9,4,11,2,3,0,1,1,2,2,1
450,10,7,15,2,4,0,1,1,3,2,1
451,8,4,15,2,12,0,1,1,2,2,0
452,10,4,11,2,14,0,1,1,2,2,0
453,8,4,6,0,7,4,1,1,2,2,0
454,5,4,9,5,13,1,1,1,2,2,0
455,10,4,15,4,3,1,1,1,2,2,0
456,4,4,11,4,8,4,1,0,2,2,0
457,17,4,15,2,8,5,1,0,0,2,1
458,4,4,11,4,8,2,0,0,0,2,0
459,9,4,11,0,7,1,1,0,2,2,0
460,10,4,11,2,3,0,1,1,1,2,0
461,8,4,15,4,1,4,1,0,2,2,0
462,10,4,11,4,7,2,1,1,2,2,0
463,4,2,11,4,3,3,1,1,1,2,0
464,8,5,8,2,3,0,1,1,2,2,0
465,3,2,9,4,10,3,1,1,2,2,0
466,11,4,0,2,1,5,1,0,2,2,0
467,13,4,14,6,10,4,1,1,0,2,0
468,8,1,15,2,1,0,1,1,3,2,1
469,5,2,12,4,10,1,1,1,2,2,1
470,8,5,2,2,12,0,1,1,3,2,0
471,4,5,12,0,4,1,1,0,1,2,0
472,7,6,12,4,10,1,1,1,2,2,0
473,12,4,11,2,6,0,1,1,0,2,0
474,10,4,15,2,8,0,1,1,0,2,0
475,9,4,11,0,8,3,1,1,2,2,0
476,9,4,15,2,1,0,1,1,2,2,1
477,5,4,3,2,4,0,1,1,2,2,0
478,7,4,9,2,12,0,1,1,2,2,0
479,11,4,15,2,14,0,1,1,2,2,0
480,10,4,15,2,10,0,1,1,1,2,1
481,18,4,11,2,8,0,1,1,1,2,0
482,8,4,9,2,4,0,1,1,2,2,0
483,5,4,8,4,13,4,1,0,2,2,0
484,6,2,9,0,10,1,0,1,2,1,0
485,7,4,11,2,8,3,1,0,1,2,0
486,7,6,11,2,3,0,1,1,2,2,1
487,10,4,15,0,12,4,1,0,2,2,1
488,4,4,13,4,7,3,1,1,2,2,0
489,9,4,11,4,1,3,1,1,1,2,0
490,7,6,7,0,10,1,1,1,2,2,0
491,7,4,0,2,8,0,1,1,2,2,0
492,6,4,15,2,6,2,1,1,2,2,0
493,13,4,11,2,3,0,1,1,3,2,1
494,8,4,11,2,14,0,1,1,1,2,0
495,9,0,9,5,0,1,1,0,3,2,0
496,4,4,2,2,6,0,1,1,2,2,0
497,3,4,15,4,7,3,1,1,2,2,0
498,8,2,9,5,11,4,0,1,2,0,0
499,5,4,15,2,12,0,1,1,3,2,0
500,6,4,9,4,10,1,0,0,2,2,0
501,4,4,14,4,10,3,1,0,2,2,0
502,6,6,15,2,3,0,1,1,2,2,0
503,5,6,9,3,3,1,1,1,2,2,0
504,9,2,8,5,4,4,1,1,1,2,0
505,7,4,15,2,0,0,1,1,2,2,0
506,5,6,8,2,5,0,1,1,2,2,1
507,7,4,9,2,12,0,1,1,1,4,1
508,11,4,12,4,4,4,0,0,2,2,0
509,10,4,11,4,4,1,1,1,2,2,0
510,6,4,11,4,8,2,0,1,4,2,0
511,12,6,11,2,5,0,1,1,1,2,1
512,5,2,15,0,11,1,1,1,2,2,0
513,10,4,13,0,7,4,1,0,2,2,0
514,7,4,15,2,9,0,0,1,2,2,1
515,8,4,11,2,11,0,1,1,1,2,0
516,8,4,11,6,1,4,1,0,2,2,0
517,5,4,15,4,12,1,0,1,2,2,0
518,6,7,9,5,1,4,1,0,1,2,0
519,6,4,15,2,7,5,1,0,1,2,0
520,9,6,0,0,5,1,1,1,2,2,1
521,11,2,12,2,10,0,1,1,2,2,0
522,6,5,11,4,4,1,1,0,1,2,0
523,7,4,8,0,12,1,0,1,2,2,0
524,4,4,11,4,12,1,1,1,2,2,0
525,7,4,5,2,8,0,1,1,3,2,0
526,5,4,11,2,1,5,1,0,0,2,1
527,6,4,11,2,7,0,1,1,0,2,0
528,10,5,14,0,10,4,1,0,2,2,0
529,10,4,11,2,8,5,1,0,2,2,1
530,11,6,15,2,3,0,1,1,2,2,1
531,12,4,11,6,8,1,1,1,2,2,0
532,9,4,9,2,10,0,1,1,3,2,1
533,12,4,9,2,10,5,1,0,2,2,1
534,4,0,1,4,0,1,1,1,1,2,0
535,8,5,11,2,8,0,1,1,3,2,1
536,12,4,11,2,3,0,0,1,1,2,1
537,5,5,12,2,4,0,1,1,2,2,1
538,3,4,9,4,1,1,0,0,0,2,0
539,8,4,12,0,10,1,0,0,2,0,0
540,4,4,8,4,12,1,1,0,2,2,0
541,5,4,11,4,12,3,0,0,0,2,0
542,4,4,11,4,1,4,0,0,2,2,0
543,3,2,8,4,3,3,1,1,1,2,0
544,6,4,0,2,5,0,1,1,2,2,1
545,5,7,15,4,10,2,1,0,2,2,0
546,7,4,15,4,7,1,1,0,2,2,0
547,10,4,15,2,10,0,1,1,2,2,0
548,8,4,9,0,12,4,1,0,2,2,0
549,7,4,4,4,3,3,1,1,1,2,0
550,6,4,11,2,1,5,0,0,2,0,0
551,7,6,15,2,3,0,1,1,3,2,0
552,12,6,6,4,3,1,1,1,2,2,0
553,10,7,9,2,11,0,1,1,2,2,1
554,9,4,11,2,14,0,1,1,2,2,0
555,12,4,15,2,4,0,1,1,2,2,0
556,5,4,1,2,8,0,0,1,2,2,1
557,8,4,15,0,3,3,1,1,2,2,0
558,7,4,0,4,3,3,0,1,4,2,0
559,8,4,2,2,12,5,1,0,2,2,1
560,6,4,12,4,10,1,1,1,1,2,0
561,5,4,15,4,6,3,1,0,2,2,0
562,11,4,15,2,1,0,1,1,2,2,0
563,8,4,11,2,4,0,1,1,2,2,1
564,9,4,11,2,12,0,1,1,2,2,1
565,10,4,15,2,3,0,1,1,2,2,1
566,8,4,7,3,3,2,1,0,1,2,1
567,11,4,4,2,10,3,1,0,2,2,0
568,9,4,11,2,1,0,0,1,2,2,1
569,9,4,11,5,7,4,1,1,2,2,0
570,11,4,9,2,11,0,1,1,2,2,1
571,9,4,11,0,10,4,1,0,3,2,0
572,6,1,11,2,5,0,0,1,2,2,1
573,11,4,9,4,4,3,1,1,2,2,0
574,5,4,11,2,3,0,1,1,2,2,0
575,6,4,11,4,3,3,1,1,2,2,0
576,13,4,5,2,3,0,0,1,1,2,0
577,6,4,7,2,10,0,1,1,2,2,1
578,3,4,15,4,14,3,0,1,0,2,0
579,5,6,11,4,4,3,1,0,2,2,0
