,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,13,4,15,6,11,1,1,0,1,2,1
1,9,2,12,2,10,5,1,0,2,2,1
2,4,4,15,4,10,3,1,1,0,2,0
3,8,4,14,4,10,3,1,1,2,2,1
4,7,6,11,4,5,3,1,1,3,3,0
5,5,4,0,4,3,3,1,1,2,2,0
6,11,4,9,2,10,0,1,1,2,2,0
7,12,4,9,6,12,1,0,0,1,0,0
8,5,4,15,4,6,1,1,1,1,2,0
9,10,4,15,6,12,4,1,0,2,2,0
10,13,4,15,6,8,1,1,0,2,2,0
11,5,4,11,4,1,3,1,1,1,2,0
12,5,4,9,2,12,5,1,0,1,2,0
13,4,4,15,4,1,1,1,0,1,2,0
14,8,6,12,2,4,0,1,1,2,2,1
15,7,6,15,4,4,2,0,0,2,2,0
16,6,4,11,2,4,0,1,1,2,2,0
17,8,2,9,2,4,0,1,1,2,2,0
18,8,4,7,2,4,0,1,1,3,2,1
19,9,4,7,4,4,2,1,0,2,2,0
20,8,4,9,0,13,1,1,1,2,2,0
21,4,4,5,2,13,0,1,1,2,2,0
22,4,4,2,4,6,3,1,1,0,2,0
23,6,4,7,2,6,0,1,1,2,2,1
24,7,2,5,2,10,5,1,0,3,2,1
25,12,4,11,2,14,0,1,1,2,2,1
26,15,4,4,6,7,1,0,1,1,0,1
27,3,4,9,4,4,1,1,1,2,2,0
28,8,4,9,2,13,0,1,1,2,2,0
29,8,6,11,2,3,0,1,1,2,2,1
30,9,4,11,2,3,0,1,1,3,2,0
31,8,6,2,0,3,1,1,1,2,2,0
32,4,4,11,4,8,3,1,0,1,2,0
33,11,4,4,2,3,0,1,1,2,2,1
34,4,4,11,4,7,3,1,0,1,2,0
35,4,2,15,4,11,3,1,0,2,2,0
36,10,4,12,2,4,0,1,1,2,2,0
37,8,6,5,2,3,0,1,1,2,2,0
38,4,4,11,2,8,5,1,0,1,2,0
39,7,4,5,0,7,1,1,1,3,2,0
40,6,4,15,4,3,2,1,1,2,2,0
41,5,4,1,5,3,1,1,0,2,2,0
42,13,4,15,2,1,0,1,1,2,2,1
43,14,4,15,5,13,4,1,0,0,2,0
44,7,4,15,2,12,0,1,1,0,2,1
45,9,0,15,2,0,0,1,1,2,2,0
46,15,4,11,4,3,1,1,1,0,2,0
47,9,4,11,4,6,1,1,1,2,2,0
48,3,4,0,4,12,1,1,0,1,2,0
49,10,4,15,0,7,4,1,0,2,2,1
50,11,4,15,2,4,0,1,1,2,2,0
51,11,4,11,0,12,1,1,0,2,2,0
52,7,4,12,4,10,1,1,0,3,2,0
53,8,7,9,5,1,2,1,1,3,2,0
54,5,4,15,2,1,0,0,1,2,0,1
55,3,4,15,4,3,1,1,1,2,2,0
56,6,4,1,2,3,0,1,1,2,2,1
57,13,4,0,2,6,0,1,1,2,2,1
58,6,2,11,4,1,1,1,0,2,2,0
59,9,6,11,2,3,0,1,1,2,2,1
60,15,4,11,0,8,1,1,1,0,2,0
61,9,4,15,0,3,4,1,1,2,2,0
62,12,4,15,2,3,0,1,1,1,2,0
63,5,4,15,3,8,1,1,1,2,2,0
64,4,4,6,4,7,3,1,0,2,2,0
65,6,6,11,4,3,3,1,1,2,2,0
66,3,1,14,4,10,1,1,1,2,2,0
67,10,6,9,2,10,0,1,1,2,2,1
68,7,2,15,2,6,0,1,1,2,2,0
69,8,6,7,2,10,0,1,1,2,2,0
70,9,4,11,2,1,0,1,1,2,2,0
71,12,0,15,6,0,1,0,0,2,2,0
72,6,4,9,2,4,0,1,1,2,2,0
73,8,0,10,2,0,0,1,1,2,2,0
74,3,4,15,4,8,1,1,0,1,2,0
75,12,4,10,2,10,0,1,1,2,2,1
76,7,4,9,0,10,1,0,0,2,2,0
77,7,4,15,2,4,0,1,1,2,2,0
78,9,0,13,4,0,1,1,0,1,2,0
79,14,4,11,2,8,0,1,1,1,2,0
80,6,4,11,2,7,0,1,1,2,2,1
81,8,4,11,0,14,4,1,1,2,2,0
82,6,4,9,2,10,5,1,0,2,2,1
83,4,4,11,2,14,3,1,1,2,2,0
84,10,4,15,2,13,0,1,1,2,2,0
85,3,4,12,4,10,1,0,0,2,2,0
86,4,4,9,4,3,1,1,1,1,2,0
87,3,4,14,4,10,3,0,0,1,2,0
88,5,4,11,2,7,0,1,1,2,2,0
89,11,2,15,4,3,1,1,0,0,2,0
90,6,4,9,2,8,0,1,1,2,2,1
91,6,5,11,4,12,3,1,0,2,2,0
92,8,4,15,0,4,2,1,1,2,2,0
93,6,4,11,4,7,3,1,1,2,2,0
94,13,8,1,2,3,0,0,1,2,2,1
95,6,4,12,4,12,3,0,1,1,2,0
96,6,4,0,4,12,3,1,0,2,2,0
97,7,5,11,2,3,0,1,1,2,2,0
98,11,4,15,6,14,1,1,1,2,2,0
99,4,4,11,2,3,0,1,1,2,2,1
100,5,4,11,2,10,0,1,1,0,2,1
101,10,4,9,3,10,4,0,0,1,2,0
102,4,4,11,4,3,3,1,1,2,2,0
103,12,4,11,2,12,5,1,0,2,1,1
104,6,5,8,2,5,0,1,1,2,2,1
105,4,4,11,2,8,0,1,1,3,2,1
106,5,4,11,2,4,0,1,1,2,2,0
107,4,4,9,4,1,3,1,1,2,2,0
108,14,4,4,6,6,3,0,1,3,2,0
109,10,1,9,2,10,0,1,1,2,2,1
110,3,4,15,4,3,3,1,1,1,2,0
111,5,4,11,4,1,3,1,1,2,2,0
112,3,4,11,4,8,4,0,0,2,2,0
113,10,4,11,0,7,4,1,0,2,2,0
114,13,4,11,2,4,0,1,1,0,2,1
115,4,4,11,4,3,1,1,1,2,2,0
116,4,4,12,4,4,1,1,1,2,2,0
117,6,7,11,2,1,0,1,1,2,2,0
118,9,7,9,2,4,0,1,1,2,2,0
119,8,4,15,6,12,4,1,1,2,2,0
120,8,4,11,2,8,0,0,1,2,2,1
121,6,4,11,4,8,2,0,0,2,2,0
122,8,4,8,2,1,0,1,1,2,2,0
123,7,4,15,2,8,0,1,1,2,2,1
124,6,1,15,4,1,3,1,0,3,2,0
125,6,4,0,4,8,1,0,1,2,0,0
126,13,4,9,0,13,1,0,0,2,2,0
127,6,4,8,2,12,5,1,0,2,2,1
128,5,4,9,2,10,0,1,1,2,2,1
129,7,4,11,2,3,0,0,1,3,2,1
130,12,4,14,2,10,0,1,1,2,2,0
131,3,4,11,4,7,1,1,0,1,2,0
132,4,4,9,4,10,1,0,1,2,2,0
133,7,4,2,2,7,0,1,1,2,2,1
134,12,4,9,2,6,0,1,1,2,2,0
135,4,4,11,4,14,3,0,1,2,2,0
136,11,4,2,2,6,0,1,1,1,4,1
137,6,6,7,0,1,1,1,0,2,2,0
138,10,4,15,2,12,0,1,1,3,2,1
139,14,4,9,6,10,4,0,1,0,2,0
