,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
87,8,4,11,2,7,0,1,1,2,2,1
88,5,4,10,2,10,0,1,1,2,2,0
89,6,4,9,2,4,0,1,1,3,2,1
90,10,4,9,2,4,0,1,1,3,1,0
91,8,4,15,2,3,0,1,1,2,2,1
92,11,5,7,0,4,4,1,0,0,2,0
93,11,4,9,2,12,0,1,1,2,2,0
94,5,4,15,4,3,1,0,1,2,4,0
95,5,4,15,4,1,1,1,0,2,2,0
96,7,4,11,5,7,2,1,1,3,2,0
97,7,4,9,2,12,0,1,1,2,2,0
98,9,4,11,2,5,0,1,1,2,2,1
99,10,4,6,0,1,1,1,0,2,2,0
100,9,4,9,5,12,3,1,0,1,2,0
101,5,7,9,2,10,0,1,1,2,2,0
102,9,4,11,4,8,1,1,0,2,2,0
103,13,4,11,2,14,0,1,1,2,2,0
104,5,4,15,4,12,1,1,1,1,2,1
105,3,4,11,4,1,1,1,0,1,2,0
106,9,4,5,2,5,0,1,1,2,2,0
107,8,5,11,3,14,1,1,1,2,2,0
108,9,4,15,0,10,1,1,1,2,2,0
109,7,4,9,2,8,0,0,1,2,0,0
110,4,5,9,4,10,3,1,1,2,2,0
111,12,7,5,5,8,1,1,0,2,2,0
112,7,0,15,0,0,1,0,1,2,2,0
113,3,4,1,4,10,1,1,1,1,2,0
114,6,4,14,4,10,3,0,1,2,2,0
115,4,6,10,2,10,5,1,0,2,2,0
116,10,4,8,0,4,3,1,0,2,2,0
117,8,4,9,0,1,3,1,0,2,2,0
118,8,6,11,2,14,0,1,1,2,2,0
119,6,1,11,2,4,0,1,1,2,2,0
120,13,4,11,2,11,0,1,1,0,0,0
121,11,4,11,2,7,0,1,1,2,2,1
122,12,0,11,2,0,5,1,0,2,2,0
123,4,4,11,4,3,3,1,1,2,2,0
124,6,1,14,2,10,0,1,1,2,2,1
125,12,4,5,0,5,4,1,1,1,2,0
126,9,4,10,4,12,1,1,0,2,2,0
127,6,6,15,2,5,0,0,1,2,2,1
128,12,1,11,2,13,0,1,1,0,2,0
129,3,6,4,4,3,4,1,1,0,2,0
130,13,2,15,2,14,0,1,1,0,2,1
131,7,4,15,0,3,1,1,1,2,2,0
132,9,4,1,2,13,0,1,1,2,2,0
133,5,4,11,4,4,3,1,1,2,2,0
134,5,4,15,2,12,0,1,1,2,2,0
135,7,4,11,4,3,3,1,1,2,2,0
136,11,0,11,2,0,0,1,1,2,2,0
137,7,5,9,2,4,0,1,1,2,2,1
138,5,4,9,2,4,0,1,1,2,2,1
139,6,4,1,2,6,0,1,1,2,2,0
140,9,4,15,2,4,0,1,1,2,2,0
141,3,4,11,4,3,1,0,1,1,2,1
142,10,6,9,2,4,0,1,1,1,2,0
143,8,4,9,2,12,0,1,1,2,2,1
144,10,4,1,0,8,1,1,1,2,2,0
145,5,4,9,2,7,0,1,1,2,2,1
146,5,6,11,4,14,1,1,1,2,2,0
147,6,2,7,4,11,3,1,1,1,2,0
148,9,4,12,4,1,2,0,0,3,2,0
149,10,4,11,2,3,0,1,1,2,2,1
150,6,4,11,2,6,0,1,1,2,2,0
151,10,4,0,2,8,0,1,1,2,2,0
152,10,4,9,4,10,1,1,0,1,2,0
153,7,2,11,6,6,1,1,1,2,2,1
154,4,6,8,2,5,0,1,1,2,2,1
155,6,4,11,4,12,2,1,1,2,2,0
156,9,4,3,2,14,0,1,1,2,2,0
157,8,4,15,0,3,1,0,1,2,2,1
158,12,4,6,2,7,0,1,1,2,2,1
159,13,4,11,3,8,1,1,1,1,2,1
160,4,4,8,4,12,3,0,1,1,2,0
161,10,4,1,2,3,0,1,1,2,2,1
162,7,4,1,2,8,0,0,1,2,2,1
163,3,5,1,4,12,4,1,0,2,2,0
164,5,4,15,4,3,3,1,0,2,2,0
165,4,4,7,4,12,1,1,1,2,2,0
166,7,4,9,0,1,4,1,0,2,2,1
167,7,2,9,5,10,4,1,0,2,2,0
168,4,4,15,4,8,1,1,0,0,2,0
169,3,2,15,4,1,1,0,0,1,4,0
170,8,4,11,2,11,0,1,1,2,2,1
171,8,4,11,2,1,5,1,0,4,2,1
172,3,4,9,4,6,1,1,1,1,2,0
173,12,4,11,2,7,0,0,1,2,2,0
174,10,4,11,2,3,0,1,1,2,2,1
175,8,4,5,2,3,0,0,1,2,2,0
176,6,4,15,4,12,3,1,0,2,2,0
177,11,6,8,2,3,0,1,1,2,2,1
178,12,4,11,2,14,0,1,1,2,2,0
179,5,4,11,0,1,1,0,0,3,2,0
180,9,4,15,0,1,1,0,0,0,2,0
181,8,4,11,4,7,1,1,1,2,2,0
182,4,4,3,4,8,3,0,0,1,0,0
183,9,6,3,2,4,0,1,1,3,2,0
184,6,4,11,2,3,0,0,1,2,2,1
185,7,4,11,0,8,4,1,0,2,2,0
186,5,4,15,4,10,1,1,1,2,2,0
187,4,6,11,4,14,3,1,0,1,4,0
188,5,4,11,2,8,0,1,1,2,2,0
189,13,1,13,2,4,0,0,1,3,2,0
190,4,4,11,4,12,2,1,1,0,2,0
191,3,4,7,4,3,1,1,1,1,2,0
192,9,4,15,4,1,2,0,0,2,2,0
193,4,4,11,4,8,1,1,0,2,2,0
194,8,4,11,2,8,0,1,1,2,4,0
195,4,4,11,4,12,4,1,1,2,2,0
196,5,4,11,4,1,1,1,0,2,0,0
197,7,4,11,0,14,4,1,1,2,2,0
198,9,4,11,2,3,0,1,1,2,2,1
199,8,6,15,0,3,1,1,1,2,2,0
200,5,4,15,6,10,4,0,0,2,2,1
201,11,0,15,2,0,0,1,1,2,2,0
202,10,4,9,2,3,0,1,1,2,2,1
203,8,4,0,0,6,1,1,1,2,2,0
204,4,6,8,4,3,1,1,1,2,2,0
205,6,5,11,4,12,4,0,0,1,2,0
206,7,4,15,0,8,4,1,0,2,2,0
207,4,4,11,4,12,4,0,0,0,2,0
208,6,4,15,4,8,3,1,0,2,4,1
209,7,4,11,5,14,4,1,1,2,2,0
210,5,5,15,2,4,0,1,1,2,2,1
211,4,4,9,4,4,1,1,1,1,2,0
212,7,4,15,2,3,0,1,1,2,2,0
213,5,4,11,5,7,4,1,0,2,2,1
214,10,4,15,2,4,0,1,1,2,2,1
215,11,4,8,0,13,4,1,0,3,2,0
216,5,4,12,4,4,1,1,0,2,2,0
217,7,4,11,2,6,0,1,1,2,2,1
218,7,4,15,2,12,0,1,1,2,2,1
219,7,6,15,2,12,5,1,0,2,2,0
220,8,4,9,2,12,0,1,1,4,2,1
221,6,7,14,2,10,0,0,1,2,2,0
222,6,1,15,2,4,0,1,1,2,2,0
223,12,0,15,2,0,5,1,0,2,2,0
224,8,4,11,5,5,3,1,1,2,2,0
225,9,0,11,4,0,1,1,1,2,2,0
226,11,5,9,0,12,1,1,1,2,2,0
227,11,4,9,0,3,1,1,1,2,2,0
228,7,4,9,2,12,0,1,1,2,2,1
229,6,2,9,4,4,1,1,1,3,2,0
230,10,4,11,2,7,0,1,1,2,2,1
231,7,4,15,4,8,1,1,1,2,2,0
232,4,4,15,4,4,1,1,0,1,2,0
233,8,4,0,2,14,0,1,1,2,2,0
234,11,4,8,2,10,0,1,1,3,2,1
235,5,4,9,4,4,3,1,1,2,2,0
236,5,2,11,4,10,2,1,1,2,2,0
237,3,4,9,4,12,1,1,1,2,2,0
238,7,4,15,2,1,0,1,1,2,2,1
239,8,4,14,2,12,0,1,1,2,2,1
240,7,4,11,2,7,0,1,1,2,2,0
241,7,2,10,5,10,3,0,1,2,2,0
242,6,4,9,5,1,4,0,0,2,2,0
243,9,4,0,2,8,5,1,0,2,2,1
244,12,4,15,2,7,0,1,1,1,2,0
245,18,4,11,2,6,0,1,1,4,2,0
246,4,4,11,4,1,3,1,0,2,2,0
247,5,4,11,2,3,0,1,1,2,2,0
248,9,4,15,2,5,0,1,1,2,2,1
249,12,4,1,6,8,1,1,0,3,2,1
250,6,4,1,4,3,3,1,1,2,2,0
251,7,4,11,2,1,0,1,1,2,2,0
252,7,4,11,2,13,0,1,1,2,2,0
253,8,4,12,0,10,3,1,1,1,1,0
254,10,4,15,2,5,0,1,1,3,2,1
255,7,6,9,2,8,0,1,1,2,2,0
256,5,4,15,2,12,0,1,1,2,2,1
257,10,4,15,2,6,0,1,1,2,2,0
258,6,4,11,4,1,1,1,0,1,2,0
259,11,4,11,2,12,0,1,1,2,2,0
260,9,4,9,2,10,0,1,1,1,2,1
261,6,4,15,2,3,0,1,1,2,4,1
262,6,0,15,6,0,1,1,1,2,2,1
263,5,4,15,4,14,3,1,1,2,2,0
264,8,0,11,4,0,2,0,0,2,2,0
265,6,4,11,0,8,1,1,0,2,2,0
266,4,4,10,4,10,3,1,1,2,2,0
267,3,4,9,4,13,4,1,1,1,2,0
268,6,4,11,2,3,0,1,1,1,2,0
269,9,4,9,4,4,4,1,0,2,2,0
270,5,4,2,6,7,1,1,0,2,2,0
271,9,4,11,2,6,0,1,1,2,2,1
272,7,4,9,2,10,0,1,1,2,2,0
273,4,4,9,4,10,1,1,0,0,2,0
274,7,4,15,2,14,0,1,1,0,2,0
275,5,0,1,0,0,1,1,0,2,2,0
276,7,6,14,4,10,1,1,1,2,2,0
277,9,2,15,2,14,0,1,1,2,2,0
278,9,1,15,0,10,4,1,0,2,2,0
279,11,4,6,2,8,0,1,1,2,2,0
280,5,2,15,4,1,1,1,0,0,2,0
281,9,4,9,6,12,1,1,1,2,2,0
282,4,4,12,4,10,3,1,0,2,2,0
283,7,4,15,0,1,4,1,0,3,2,0
284,7,5,9,4,10,4,1,0,2,2,0
285,8,4,5,2,8,0,1,1,1,2,0
286,8,6,14,2,4,0,1,1,2,2,0
287,3,5,11,4,5,1,1,1,0,2,0
288,6,4,11,4,1,1,1,1,2,2,0
289,6,5,15,2,12,0,1,1,2,2,0
290,5,0,15,2,0,5,1,0,2,2,0
291,6,5,9,4,10,1,1,1,2,2,0
292,9,4,9,6,14,1,0,1,2,2,0
293,4,4,9,4,10,1,1,1,0,2,0
294,4,4,15,4,1,4,1,0,2,2,0
295,8,4,11,0,1,1,1,1,4,2,1
296,7,4,11,2,3,0,1,1,1,2,0
297,11,4,11,2,3,0,1,1,2,2,1
298,4,4,1,4,7,3,1,1,2,2,0
299,6,4,9,4,12,1,1,0,2,2,0
300,3,4,11,4,8,3,1,0,2,2,0
301,10,4,15,3,1,4,1,0,2,2,0
302,4,4,15,4,14,1,1,1,2,2,0
303,5,6,8,2,3,0,1,1,1,2,0
304,11,4,2,2,6,0,1,1,2,2,1
305,5,4,9,4,10,4,1,0,2,2,0
306,8,5,12,2,10,0,1,1,2,2,0
307,4,4,11,4,3,3,1,1,2,2,0
308,7,4,7,2,12,0,1,1,2,2,0
309,5,4,11,2,12,0,1,1,2,2,1
310,7,4,10,4,10,1,1,0,2,2,0
311,8,0,11,2,0,0,1,1,2,2,0
312,12,6,9,2,12,0,1,1,2,2,0
313,12,4,11,2,12,0,1,1,2,2,1
314,7,2,9,2,10,0,1,1,1,2,1
315,9,7,11,2,1,0,1,1,2,1,0
316,7,5,11,2,4,0,0,1,2,2,0
317,9,4,15,2,7,0,1,1,3,2,0
318,5,6,14,2,10,0,1,1,4,2,1
319,6,4,11,2,14,0,1,1,3,2,0
320,11,6,15,2,3,0,1,1,3,2,0
321,4,4,11,4,8,3,1,0,1,2,0
322,4,4,0,2,8,0,1,1,0,2,0
323,10,6,11,3,5,1,1,1,0,2,0
324,5,7,11,4,11,1,0,1,2,2,0
325,4,0,12,4,12,4,1,1,1,2,0
326,6,4,11,6,1,4,1,0,3,2,0
327,5,4,9,4,10,3,1,1,2,2,0
328,8,6,8,2,5,0,1,1,1,2,1
329,6,4,11,2,12,0,1,1,2,2,0
330,11,4,9,4,12,1,1,1,2,2,0
331,5,7,12,4,10,3,0,1,2,2,0
332,9,2,12,2,10,0,1,1,2,2,0
333,9,4,4,4,6,4,1,0,2,2,0
334,4,4,11,4,1,1,1,0,2,2,0
335,9,4,15,6,12,4,1,0,2,2,0
336,6,4,8,2,3,0,1,1,3,2,0
337,8,4,15,0,3,1,1,1,2,2,0
338,5,4,8,2,13,0,0,1,2,2,1
339,4,6,8,4,12,1,1,1,2,2,0
340,12,4,15,2,1,0,1,1,2,2,0
341,6,2,9,4,4,1,1,0,2,2,1
342,6,4,9,2,4,0,1,1,1,2,1
343,14,4,7,6,1,1,1,0,3,2,0
344,5,4,11,0,6,3,1,1,0,2,0
345,7,0,11,4,0,4,0,0,2,2,0
346,7,2,8,2,10,0,1,1,2,2,0
347,4,7,11,2,14,0,0,1,2,2,1
348,9,4,11,6,12,1,1,0,2,2,0
349,16,4,8,0,12,4,1,0,0,2,0
350,9,4,11,2,7,0,1,1,2,2,0
351,10,4,11,2,12,0,1,1,1,2,0
352,3,4,9,6,12,1,1,0,2,2,0
353,7,6,14,5,10,1,1,1,3,2,0
354,7,4,15,2,3,0,1,1,2,2,0
355,5,6,11,2,3,0,1,1,2,2,0
356,6,4,11,0,3,1,1,1,2,2,0
357,9,4,7,2,12,0,1,1,2,2,0
358,9,0,15,2,0,0,1,1,3,2,1
359,5,4,15,4,1,3,1,0,2,2,0
360,7,4,15,0,1,4,0,0,2,2,0
361,7,4,12,4,10,4,1,0,1,4,1
362,12,0,11,2,0,0,1,1,2,2,1
363,5,5,11,4,5,4,1,0,2,2,1
364,4,4,1,4,14,1,0,0,2,0,0
365,10,2,11,2,14,0,1,1,2,2,1
366,7,5,9,2,4,0,1,1,2,2,0
367,10,4,11,3,3,4,1,0,2,2,0
368,7,7,7,4,1,3,1,0,2,4,0
369,5,6,0,4,3,3,1,1,2,2,0
370,5,4,15,4,1,3,1,0,2,2,0
371,10,4,9,0,13,1,1,1,3,2,0
372,9,5,9,0,4,4,1,0,3,2,0
373,5,2,15,2,10,0,1,1,2,2,0
374,13,6,11,6,14,1,1,1,0,2,0
375,6,4,11,2,3,0,1,1,2,2,0
376,5,6,11,4,3,2,0,1,2,2,0
377,14,4,12,2,10,0,1,1,0,2,0
378,7,4,12,2,11,0,1,1,1,2,1
379,9,8,1,5,0,3,1,0,2,2,0
380,7,4,11,2,14,0,1,1,2,2,0
381,3,4,5,2,3,0,1,1,2,2,1
382,7,4,9,4,10,1,1,0,2,2,0
383,4,1,15,2,4,0,1,1,2,2,0
384,12,4,15,6,6,4,1,1,1,2,0
385,8,4,8,2,3,0,1,1,1,2,0
386,5,2,9,2,11,5,0,0,2,0,0
387,4,4,1,4,3,3,1,1,2,2,0
388,7,6,10,0,12,4,1,0,1,2,0
389,3,4,11,4,8,3,0,0,1,2,0
390,13,4,11,2,13,0,1,1,0,2,1
391,9,7,11,0,7,1,1,0,1,2,0
392,5,2,15,4,3,1,1,1,2,2,0
393,13,4,15,2,3,0,1,1,1,2,0
394,9,4,11,2,7,0,1,1,1,2,1
395,5,2,11,4,3,2,0,1,2,2,0
396,7,6,15,2,3,0,1,1,2,2,1
397,13,6,15,6,3,4,1,1,2,2,0
398,4,4,15,4,3,3,1,1,0,2,0
399,4,6,15,4,8,1,1,0,2,2,0
400,9,6,9,5,10,4,0,0,2,2,0
401,8,4,11,2,6,0,1,1,2,2,0
402,10,4,11,2,12,0,1,1,2,2,1
403,4,4,1,4,14,1,0,1,2,2,0
404,3,4,9,4,12,1,1,1,0,2,0
405,12,4,11,2,3,0,1,1,2,2,0
406,6,7,11,4,5,2,0,1,2,2,0
407,13,4,9,2,10,0,1,1,2,2,0
408,4,0,9,4,0,1,0,1,0,2,0
409,7,4,1,2,14,0,1,1,3,2,1
410,5,4,15,4,8,3,0,1,2,2,0
411,10,4,7,2,12,0,1,1,2,2,0
412,7,4,9,2,12,5,1,0,2,2,0
413,5,4,11,2,13,0,0,1,2,2,0
414,11,4,15,2,3,0,1,1,2,2,1
415,7,4,11,4,11,1,1,0,2,2,1
416,8,7,9,0,10,1,1,1,2,2,0
417,4,4,2,4,8,1,1,0,2,1,0
418,8,4,0,2,7,0,1,1,2,2,0
419,6,4,11,4,12,4,1,0,2,2,0
420,10,4,15,2,12,0,1,1,2,2,0
421,5,5,11,2,11,0,1,1,2,2,0
422,10,4,3,2,14,0,1,1,3,2,0
423,14,2,11,5,14,1,1,1,2,2,0
424,6,5,9,0,10,4,1,0,0,2,0
425,8,4,1,0,6,1,1,1,2,2,0
426,10,1,7,2,1,0,1,1,2,2,0
427,9,4,9,0,12,3,1,1,2,2,0
428,8,1,11,2,1,5,1,0,2,2,1
429,7,4,15,4,7,1,0,1,1,2,0
430,3,4,15,4,12,1,1,0,1,2,0
431,10,4,11,2,3,0,1,1,2,2,1
432,10,6,15,0,12,1,1,1,2,2,0
433,4,4,15,4,7,1,1,1,2,2,0
434,3,6,12,4,10,1,1,0,0,2,0
435,6,4,15,2,14,0,1,1,1,2,0
436,3,4,11,4,8,3,1,1,2,2,0
437,10,6,11,2,3,0,1,1,1,2,1
438,12,4,0,6,6,4,0,1,1,2,0
439,10,4,7,2,4,0,1,1,2,2,0
440,8,4,15,2,14,0,1,1,2,2,0
441,4,4,15,4,10,4,1,0,0,2,0
442,3,1,11,4,1,3,1,1,2,2,0
443,11,4,15,6,4,1,1,1,2,2,0
444,11,5,11,2,12,0,1,1,2,2,0
445,10,4,11,0,7,1,1,0,2,2,0
446,3,1,7,4,1,3,1,0,1,2,0
447,9,4,11,2,7,5,1,0,2,1,1
448,11,4,11,2,8,0,1,1,2,2,0
449,6,4,7,2,12,0,1,1,2,2,1
450,6,4,11,0,1,1,1,0,2,2,0
451,11,4,9,2,12,0,0,1,2,2,1
452,6,4,11,2,7,0,1,1,2,2,1
453,8,4,12,2,4,4,1,0,0,2,1
454,12,5,11,0,3,4,1,1,1,2,0
455,14,2,11,2,11,0,1,1,0,2,0
456,6,4,1,5,8,1,1,0,2,2,0
457,9,4,11,4,8,1,1,1,2,2,0
458,8,4,11,5,8,1,1,0,2,2,1
459,8,4,3,0,6,1,1,0,2,2,0
460,8,6,11,0,12,1,1,0,3,2,0
461,4,6,15,2,3,0,1,1,2,2,0
462,5,5,8,4,10,1,1,1,1,2,0
463,11,5,9,2,6,0,1,1,2,2,0
464,5,4,9,4,3,3,0,1,2,2,0
465,8,4,7,2,12,0,0,1,1,2,0
466,4,4,15,4,1,3,1,1,3,2,0
467,5,4,11,4,3,3,1,1,2,2,0
468,11,4,11,2,14,0,1,1,2,2,0
469,8,4,0,2,12,0,1,1,2,2,1
470,8,4,1,4,14,1,1,1,3,2,0
471,10,4,1,3,8,4,1,0,1,2,1
472,5,4,15,2,1,5,1,0,1,2,1
473,6,0,8,5,0,1,1,0,3,2,0
474,6,5,11,2,4,0,1,1,2,2,0
475,7,4,11,4,8,1,1,0,2,2,1
476,6,4,15,2,3,0,1,1,2,2,1
477,11,4,0,2,5,0,1,1,2,2,1
478,4,4,11,4,14,3,1,1,1,2,0
479,8,4,11,2,3,0,1,1,2,2,1
480,9,4,14,0,12,1,1,1,2,2,0
481,4,6,9,4,12,1,0,0,2,4,0
482,7,4,5,0,8,1,1,1,2,2,0
483,3,4,15,4,12,1,1,0,0,2,0
484,6,4,9,4,4,2,0,1,2,2,0
485,12,4,9,2,12,0,1,1,1,2,1
486,5,7,7,2,7,0,1,1,2,2,0
487,4,6,9,4,10,1,1,1,2,2,0
488,11,4,15,2,8,0,1,1,2,2,0
489,5,4,12,4,4,3,1,0,2,2,0
490,6,4,15,4,1,3,1,0,2,2,0
491,4,4,11,4,1,1,1,1,0,2,0
492,12,4,0,2,6,0,1,1,0,2,1
493,6,4,15,2,7,0,1,1,2,1,0
494,9,5,15,0,5,2,1,1,1,2,0
495,8,6,1,2,3,0,1,1,2,2,1
496,4,4,15,0,6,4,1,1,1,2,0
497,10,4,11,2,1,5,1,0,2,2,0
498,11,4,9,2,4,0,1,1,1,2,0
499,9,4,11,0,7,4,1,0,2,2,0
500,5,2,5,4,4,3,1,1,2,2,0
501,4,4,11,2,12,0,0,1,1,1,1
502,7,4,11,4,6,3,1,1,2,2,0
503,4,4,15,4,14,3,1,1,1,2,0
504,7,4,11,0,3,1,1,1,2,2,0
505,6,4,11,2,7,0,1,1,2,2,1
506,3,4,9,6,13,1,1,1,0,2,0
507,11,4,11,0,3,4,1,1,2,2,0
508,5,0,15,4,0,4,1,0,2,2,0
509,6,4,11,4,12,1,1,1,2,2,0
510,10,2,9,4,14,4,1,1,2,2,0
511,7,2,15,4,1,3,1,0,2,2,0
512,12,4,11,4,6,1,1,1,2,2,0
513,4,6,7,4,3,4,1,1,1,2,0
514,4,4,6,4,8,1,0,0,1,2,0
515,6,4,15,2,1,0,1,1,2,2,0
516,7,4,9,0,1,1,1,1,2,2,0
517,14,4,15,2,12,0,1,1,1,2,0
518,7,4,15,2,12,3,1,1,2,2,0
519,5,4,8,4,1,1,1,1,2,2,1
520,7,4,11,4,8,3,1,0,2,2,0
521,7,2,9,2,10,0,1,1,2,2,0
522,9,4,7,4,12,1,1,0,1,2,0
523,12,4,15,2,4,5,1,0,2,2,0
524,12,4,15,2,1,5,1,0,2,2,0
525,8,4,12,2,1,0,1,1,2,2,1
526,3,6,1,4,3,4,1,1,0,2,0
527,4,0,0,4,0,1,1,1,2,2,0
528,7,4,11,2,3,0,1,1,2,2,0
529,6,4,10,2,10,0,1,1,2,2,1
530,10,4,11,2,7,0,1,1,2,2,1
531,4,4,12,4,10,1,1,1,1,2,1
532,4,1,15,4,1,4,0,0,2,2,0
533,6,4,11,2,3,0,1,1,2,2,0
534,14,4,15,6,8,4,0,0,2,4,0
535,8,4,10,0,10,1,1,1,2,2,0
536,7,4,15,4,14,1,1,1,2,2,0
537,5,4,15,4,12,1,1,0,1,2,0
538,8,5,11,2,5,0,1,1,2,2,0
539,7,4,11,0,1,3,0,0,2,2,0
540,5,4,0,2,12,0,1,1,2,2,0
541,12,1,7,2,1,5,1,0,2,2,0
542,5,4,11,2,6,0,1,1,2,2,1
543,10,4,11,4,4,3,1,1,3,2,0
544,11,4,15,2,3,0,1,1,2,2,0
545,7,4,11,2,3,0,0,1,1,2,0
546,8,4,15,2,12,0,1,1,1,2,0
547,7,4,1,2,12,0,1,1,1,2,0
548,8,2,6,2,8,0,1,1,2,2,0
549,6,4,12,4,12,4,1,0,2,2,0
550,4,4,15,4,12,1,1,1,1,2,0
551,9,2,11,6,4,1,0,1,2,2,0
552,12,1,7,2,14,0,1,1,2,2,0
553,9,2,9,2,11,0,1,1,3,2,1
554,8,2,11,0,1,4,1,0,1,2,0
555,7,0,10,2,0,0,1,1,2,2,1
556,5,0,15,4,0,3,1,0,1,2,0
557,7,4,12,2,10,0,0,1,2,2,0
558,11,4,11,2,6,0,0,1,2,2,0
559,5,4,1,4,14,3,1,1,1,2,0
560,4,1,15,4,4,1,1,0,2,2,0
561,6,4,11,0,8,4,0,0,2,2,0
562,4,4,11,4,1,4,1,0,2,2,1
563,4,4,15,4,5,3,1,1,4,2,0
564,12,1,9,2,10,5,1,0,2,2,1
565,11,4,11,4,1,2,0,0,3,2,0
566,5,5,9,4,12,3,1,1,2,2,0
567,4,7,12,4,10,4,1,1,2,2,0
568,7,2,12,2,4,0,1,1,2,2,1
569,7,4,11,2,7,0,1,1,3,2,0
570,6,4,15,0,4,4,1,0,2,2,0
571,6,4,8,4,3,3,1,0,2,2,0
572,11,4,15,2,12,0,1,1,2,2,0
573,5,7,15,4,11,1,1,1,4,2,0
574,4,4,10,4,3,1,1,1,2,2,0
575,4,4,11,4,3,1,1,1,2,2,0
576,6,0,12,4,0,1,1,1,2,2,0
577,5,4,9,4,8,3,1,0,2,2,0
578,5,4,11,4,6,3,1,1,1,2,0
579,5,4,9,4,12,1,1,0,2,2,0
