,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
65,4,6,11,4,4,1,1,0,1,1,0
66,8,4,11,2,7,0,1,1,3,2,0
67,3,4,11,4,8,3,1,1,1,2,0
68,9,4,15,5,7,1,1,1,2,2,0
69,8,4,12,2,4,0,0,1,2,0,0
70,13,4,15,3,1,2,1,0,0,2,0
71,6,4,9,4,1,1,1,0,2,2,0
72,4,4,15,4,10,1,0,0,2,2,0
73,11,4,10,2,10,0,1,1,1,2,1
74,8,4,15,0,1,1,1,0,2,2,0
75,6,1,12,2,10,0,1,1,3,2,0
76,8,4,9,2,13,0,1,1,2,2,1
77,3,5,8,4,13,1,0,0,1,0,0
78,7,4,15,2,12,0,1,1,2,2,0
79,7,4,11,2,14,0,1,1,1,2,0
80,12,2,15,2,1,0,1,1,1,2,1
81,7,4,11,2,14,0,1,1,2,2,1
82,18,4,9,0,10,1,1,1,0,2,0
83,8,4,11,5,8,2,0,1,2,2,0
84,8,4,11,2,12,0,1,1,3,2,0
85,6,6,11,2,3,0,1,1,2,2,0
86,7,4,8,2,3,0,1,1,1,2,1
87,12,4,15,0,1,4,1,0,2,2,0
88,8,4,14,2,10,5,1,0,3,2,1
89,9,4,15,4,1,3,1,0,2,2,0
90,11,6,9,2,4,0,1,1,2,2,0
91,3,6,11,4,12,1,1,0,1,2,1
92,8,4,11,2,5,0,1,1,2,2,0
93,9,6,15,2,12,0,0,1,3,2,1
94,13,1,11,2,4,0,1,1,1,2,1
95,6,4,9,2,4,0,1,1,1,2,0
96,5,6,2,4,8,3,1,0,2,2,0
97,9,1,11,2,14,0,1,1,2,2,0
98,10,6,11,6,8,1,0,0,2,2,0
99,9,4,11,4,1,3,0,0,1,2,0
100,9,4,11,2,14,0,1,1,2,2,0
101,13,4,11,2,7,0,0,1,1,2,0
102,8,4,9,0,10,4,1,0,2,2,0
103,5,4,15,4,8,1,0,1,2,1,0
104,15,4,1,2,12,0,1,1,1,2,0
105,8,4,9,2,1,0,0,1,2,2,0
106,7,6,15,2,8,0,1,1,2,2,1
107,3,4,15,4,6,3,0,0,2,2,0
108,5,4,9,4,12,1,0,1,3,2,0
109,6,4,5,2,12,0,0,1,2,2,0
110,5,4,11,4,7,1,0,1,2,2,0
111,9,4,11,0,14,1,1,0,2,2,0
112,5,4,11,4,12,3,1,1,2,2,0
113,5,4,9,4,4,1,1,1,2,2,0
114,7,4,12,2,10,0,1,1,2,2,0
115,10,4,15,2,10,0,1,1,2,2,0
116,5,4,15,4,8,1,0,1,2,0,0
117,9,4,7,0,3,1,1,0,2,2,1
118,10,4,11,2,3,0,0,1,2,2,1
119,7,4,9,0,1,4,1,0,2,2,0
120,11,4,6,0,4,1,1,0,2,2,0
121,10,4,11,0,8,1,0,1,2,1,0
122,14,0,8,6,0,1,1,1,0,2,0
123,6,4,15,2,12,0,0,1,2,2,1
124,8,4,8,5,3,4,1,0,2,2,0
125,5,5,12,4,4,3,1,1,2,2,0
126,4,4,11,4,7,3,1,0,2,2,0
127,8,4,15,0,3,1,1,1,2,2,0
128,14,4,11,0,3,1,1,1,2,2,0
129,5,2,15,4,1,3,0,1,1,2,0
130,4,4,15,2,7,0,1,1,1,2,1
131,8,4,11,6,6,1,1,1,2,2,0
132,7,4,11,2,3,0,1,1,2,2,1
133,5,4,11,4,12,3,1,1,2,2,0
134,6,4,9,2,10,0,1,1,2,2,0
135,8,4,8,2,13,0,1,1,1,3,1
136,5,4,11,4,7,1,1,0,2,2,0
137,5,1,8,2,10,0,1,1,2,2,1
138,5,4,11,2,14,0,1,1,2,2,1
139,5,4,11,4,8,4,1,0,2,2,0
140,10,4,8,2,3,0,1,1,2,2,1
141,4,2,15,4,1,1,1,1,2,2,0
142,4,6,4,3,10,4,1,0,1,2,0
143,6,2,1,4,5,1,1,0,2,2,0
144,7,4,11,2,8,5,1,0,2,2,1
145,7,6,0,3,8,1,1,0,2,2,0
146,8,4,1,0,3,3,1,0,2,2,0
147,7,4,11,2,3,0,1,1,2,2,0
148,4,1,1,4,7,1,1,0,1,2,0
149,8,4,6,2,8,5,1,0,2,2,0
150,7,4,9,2,1,5,1,0,2,2,0
151,9,4,12,0,4,1,1,1,2,2,1
152,8,2,2,0,2,4,0,0,1,2,0
153,9,4,8,2,3,0,1,1,1,2,0
154,12,4,15,2,12,0,1,1,2,2,0
155,4,1,9,4,1,2,1,0,2,2,0
156,4,5,7,4,12,1,1,1,0,2,0
157,5,2,9,2,10,0,1,1,2,2,1
158,7,4,11,0,1,1,1,1,2,2,0
159,7,4,11,2,3,0,1,1,1,2,0
160,8,4,0,0,8,4,1,0,2,2,1
161,6,4,9,2,10,0,0,1,2,2,1
162,9,4,11,2,7,0,0,1,2,0,0
163,4,6,9,2,10,0,1,1,1,2,1
164,7,4,5,0,6,1,1,1,2,2,0
165,5,4,9,4,1,1,1,0,2,2,0
166,6,4,11,4,1,3,1,1,2,2,0
167,7,4,9,0,4,4,1,0,2,2,0
168,4,4,9,2,13,0,1,1,2,2,1
169,8,4,9,4,12,3,0,1,2,2,0
170,8,4,2,2,5,0,1,1,2,2,0
171,8,4,11,4,8,1,1,0,2,2,0
172,8,4,11,2,14,0,1,1,2,2,0
173,6,4,7,4,6,1,1,0,1,2,0
174,8,4,6,2,6,0,0,1,2,2,0
175,10,4,11,0,5,1,1,1,2,2,0
176,5,4,10,0,8,4,1,0,2,2,0
177,6,4,3,5,13,4,1,0,2,2,0
178,5,4,15,4,8,2,1,1,2,2,1
179,11,7,12,5,2,4,0,1,2,2,0
180,6,4,15,4,1,3,1,0,2,2,0
181,5,4,15,2,1,5,1,0,2,2,1
182,5,6,11,4,5,1,1,1,2,2,0
183,5,5,15,4,12,1,1,1,2,2,0
184,8,4,10,0,10,4,1,0,2,2,0
185,4,4,11,2,14,5,1,0,3,2,0
186,9,4,11,2,7,0,1,1,1,2,0
187,4,4,12,4,10,4,1,0,1,2,0
188,10,4,9,4,10,1,1,0,2,2,0
189,10,4,9,2,12,5,1,0,2,2,1
190,11,4,15,2,12,0,1,1,4,2,0
191,3,4,9,4,1,2,1,0,0,2,0
192,3,4,1,4,8,3,1,1,2,2,0
193,6,0,9,5,0,3,1,1,2,2,0
194,4,4,11,4,12,1,1,1,1,2,0
195,11,4,8,2,3,0,1,1,3,2,1
196,7,4,15,2,14,0,1,1,2,2,1
197,11,2,11,4,1,4,1,1,2,2,0
198,6,4,9,2,3,0,1,1,2,2,0
199,6,4,12,0,12,1,1,0,2,4,1
200,6,6,11,2,3,0,1,1,2,2,1
201,8,4,1,2,3,0,1,1,2,2,0
202,13,4,15,2,14,0,1,1,1,2,1
203,12,2,9,2,14,0,1,1,0,2,0
204,4,4,8,2,8,0,1,1,1,2,1
205,5,4,11,4,12,4,1,0,2,2,0
206,8,4,15,2,1,0,1,1,2,2,0
207,9,6,11,2,5,0,1,1,2,2,1
208,13,4,15,6,3,2,1,0,2,4,0
209,11,4,9,2,3,0,1,1,0,2,1
210,9,4,11,0,1,1,1,0,2,2,0
211,5,4,11,2,10,5,1,0,2,2,1
212,10,4,15,2,4,0,1,1,2,2,0
213,4,0,15,2,0,5,1,0,2,2,0
214,7,4,15,2,14,0,1,1,2,2,0
215,5,4,11,4,7,1,1,1,1,2,0
216,4,4,9,4,8,3,1,0,1,2,0
217,11,2,12,0,10,4,1,0,2,2,0
218,4,4,15,5,1,4,1,0,2,2,0
219,9,4,11,2,1,0,1,1,2,2,0
220,13,7,10,2,10,0,0,1,2,2,0
221,11,4,11,0,6,4,1,0,2,2,0
222,9,4,12,2,4,0,1,1,1,2,0
223,8,6,9,2,4,0,1,1,2,2,0
224,5,5,11,4,3,1,1,0,1,2,0
225,4,0,6,4,0,3,1,1,1,2,0
226,5,4,10,0,10,1,1,1,2,2,0
227,3,4,2,4,12,1,1,0,1,2,1
228,7,2,9,2,12,0,1,1,2,2,1
229,9,4,0,2,12,0,1,1,3,2,1
230,12,4,7,2,10,5,1,0,1,2,1
231,8,4,9,4,13,4,1,0,2,2,0
232,13,4,9,2,3,0,1,1,1,2,1
233,8,4,15,0,1,1,1,1,2,2,0
234,9,4,2,0,8,1,1,1,2,2,1
235,15,4,15,2,3,0,1,1,1,2,0
236,7,4,15,0,12,4,1,1,2,2,0
237,9,6,11,2,14,5,1,0,2,2,0
238,9,4,11,2,14,0,1,1,2,2,1
239,4,4,11,2,6,0,1,1,1,2,0
240,10,4,5,2,4,5,1,0,2,2,1
241,4,4,15,4,1,1,1,0,2,2,0
242,9,4,12,2,10,0,1,1,1,2,1
243,5,4,11,4,8,3,0,0,2,2,0
244,4,4,11,4,4,1,1,1,2,2,1
245,6,6,0,2,14,0,1,1,2,2,0
246,4,7,15,4,7,3,1,1,2,2,0
247,8,4,0,2,1,5,0,0,2,2,0
248,10,5,15,0,4,4,1,0,2,2,0
249,11,4,9,6,10,1,1,1,1,2,0
250,6,4,15,4,4,1,1,0,3,2,1
251,7,1,9,5,4,1,1,0,2,2,1
252,10,4,0,0,8,1,1,1,2,2,0
253,6,5,1,4,12,1,1,0,2,2,0
254,6,6,15,2,12,0,0,1,2,0,1
255,5,4,11,2,14,5,1,0,2,1,1
256,8,1,11,6,1,1,1,0,2,2,0
257,4,4,15,4,8,3,0,0,2,2,0
258,3,4,15,4,1,4,1,0,1,2,0
259,5,4,9,2,10,0,1,1,2,2,0
260,5,7,7,2,11,5,1,0,2,2,1
261,7,4,9,4,12,3,1,0,2,2,0
262,16,0,11,6,0,1,1,1,1,2,0
263,3,4,11,4,8,1,1,1,3,2,0
264,11,2,11,4,11,3,1,1,2,2,0
265,9,2,11,3,11,3,0,0,2,2,0
266,5,4,15,4,7,1,1,0,2,2,0
267,7,4,9,4,10,3,0,0,2,2,0
268,11,4,11,2,6,4,1,0,2,2,0
269,5,4,11,2,8,0,0,1,2,2,0
270,3,4,11,4,10,1,1,1,1,2,0
271,7,1,11,2,13,0,1,1,2,2,1
272,13,4,15,6,8,1,1,1,2,2,0
273,6,4,11,4,6,3,0,1,2,2,0
274,9,4,11,2,14,0,0,1,2,1,1
275,11,4,11,2,14,0,1,1,2,4,1
276,6,5,15,2,3,0,0,1,2,2,0
277,9,4,9,2,3,0,1,1,2,2,1
278,12,4,15,2,7,5,1,0,2,2,0
279,5,4,11,2,12,0,1,1,2,2,1
280,6,2,11,2,14,0,1,1,2,2,0
281,10,4,12,2,10,0,1,1,1,2,0
282,4,6,0,4,12,3,1,0,1,2,0
283,9,4,7,0,13,1,1,0,2,2,1
284,4,4,15,4,1,3,1,1,0,2,0
285,10,4,9,2,1,5,1,0,2,2,0
286,4,4,15,4,10,4,1,0,1,2,0
287,9,4,15,0,1,1,1,1,1,2,0
288,11,2,11,2,14,0,1,1,2,2,1
289,11,4,9,2,10,0,1,1,2,2,1
290,5,0,10,2,0,0,1,1,2,2,0
291,9,4,7,0,12,1,1,0,3,2,0
292,4,4,11,4,12,3,1,0,0,2,0
293,6,4,11,5,1,4,1,0,2,2,0
294,11,1,15,2,1,0,1,1,1,2,0
295,5,4,5,2,7,0,0,1,2,2,0
296,9,5,11,4,4,1,1,0,2,2,0
297,6,4,9,4,12,3,1,1,2,2,0
298,4,4,9,2,11,0,1,1,1,2,1
299,9,7,9,0,1,4,1,0,2,2,0
300,7,0,15,0,0,1,1,1,2,2,0
301,11,2,11,2,3,0,0,1,2,2,1
302,4,4,11,4,8,3,1,1,1,2,0
303,7,6,11,2,3,0,1,1,2,2,0
304,6,4,15,2,12,0,0,1,0,2,0
305,5,7,9,4,10,1,1,1,2,2,0
306,7,4,6,2,6,0,1,1,2,2,1
307,14,4,7,6,1,1,1,1,0,2,0
308,6,4,15,4,1,3,1,0,0,2,0
309,9,4,11,0,3,1,1,0,2,2,0
310,4,4,1,4,6,3,1,1,1,2,0
311,7,4,4,6,10,1,1,0,3,2,0
312,3,4,14,4,10,1,1,1,1,2,0
313,5,4,9,4,10,1,1,0,2,2,0
314,5,4,12,2,10,0,0,1,1,2,1
315,9,4,15,2,4,0,1,1,2,2,0
316,7,1,12,2,4,0,1,1,3,4,1
317,10,4,8,2,4,5,1,0,2,2,1
318,6,4,9,2,4,0,1,1,2,2,1
319,4,4,11,4,7,1,1,1,1,2,0
320,3,4,11,4,1,1,0,1,1,2,1
321,12,1,9,2,10,0,1,1,2,2,0
322,13,4,15,2,1,5,1,0,0,2,0
323,7,2,11,2,4,0,1,1,2,2,1
324,7,4,6,2,7,0,1,1,2,2,1
325,4,4,5,4,12,3,1,1,3,2,0
326,4,2,8,4,11,3,1,1,2,2,0
327,6,4,9,0,6,3,1,1,2,2,0
328,4,6,2,4,3,3,0,1,1,2,0
329,5,4,11,2,5,0,1,1,2,2,1
330,3,4,11,4,3,3,1,0,2,2,0
331,6,4,12,2,10,0,1,1,2,2,1
332,5,4,15,4,7,3,1,0,2,2,0
333,3,7,9,4,10,1,1,0,1,4,0
334,5,0,10,4,0,3,1,0,2,2,0
335,9,4,11,2,5,0,1,1,2,2,0
336,6,2,9,2,10,0,1,1,1,2,0
337,7,0,11,0,0,3,1,1,2,2,0
338,7,4,9,5,12,4,1,0,2,2,0
339,10,2,8,2,4,0,1,1,2,2,1
340,8,4,11,0,3,1,0,0,2,1,0
341,7,4,8,2,4,0,0,1,2,2,0
342,8,4,11,2,14,0,1,1,2,2,0
343,9,5,11,2,4,0,1,1,2,2,1
344,5,1,15,4,1,1,1,0,2,2,0
345,9,4,11,0,6,3,0,1,0,2,0
346,4,4,15,4,3,1,1,0,2,2,0
347,4,6,11,4,5,3,1,1,2,2,0
348,6,0,0,0,0,1,1,0,2,2,0
349,8,4,8,0,10,1,1,0,2,2,0
350,10,4,0,2,8,0,1,1,3,2,0
351,8,4,9,2,10,0,1,1,2,2,1
352,10,4,6,0,8,1,0,0,2,2,1
353,6,4,9,4,1,1,1,0,1,2,0
354,7,7,15,2,1,0,1,1,2,2,0
355,8,4,15,2,6,0,1,1,1,2,1
356,5,4,11,2,7,0,1,1,1,2,0
357,15,4,11,6,1,4,0,0,3,2,0
358,7,6,9,0,4,1,1,1,3,2,0
359,7,4,11,2,3,0,1,1,1,2,0
360,8,4,15,2,12,0,1,1,3,2,1
361,8,4,3,0,14,1,1,1,2,2,0
362,7,4,9,4,4,1,1,1,2,2,0
363,7,4,9,2,4,0,1,1,2,2,1
364,8,4,3,5,8,1,1,0,2,2,0
365,10,4,15,2,4,0,1,1,2,2,0
366,5,4,15,4,1,4,1,0,2,2,0
367,12,4,11,0,12,1,1,1,3,2,0
368,9,5,12,0,12,1,1,1,2,2,0
369,5,4,9,2,10,0,1,1,2,2,1
370,10,4,9,2,3,5,1,0,2,2,0
371,6,2,11,5,1,4,1,0,2,2,1
372,6,4,11,2,3,0,1,1,2,2,1
373,3,4,9,4,4,3,0,1,1,2,0
374,4,4,11,4,1,3,0,1,2,0,0
375,8,6,11,4,3,1,1,1,2,2,0
376,11,4,11,2,3,0,1,1,2,2,1
377,8,4,11,2,6,0,1,1,2,2,0
378,5,4,15,2,3,0,1,1,2,2,0
379,14,6,15,2,3,0,1,1,1,2,0
380,11,4,11,2,8,0,0,1,2,2,1
381,7,4,9,2,4,0,1,1,2,2,0
382,10,6,15,2,12,0,1,1,2,2,0
383,8,2,15,2,10,0,1,1,2,2,1
384,4,4,11,4,14,1,1,0,2,2,0
385,7,4,2,0,8,1,1,1,2,2,1
386,10,4,9,0,12,4,1,0,2,2,0
387,11,4,15,5,14,1,0,0,3,0,0
388,9,1,11,4,14,3,1,1,0,2,0
389,7,4,11,2,3,0,1,1,2,2,0
390,12,1,11,2,3,0,1,1,3,2,1
391,8,5,9,0,3,1,1,1,2,2,0
392,6,1,12,4,13,3,1,0,2,2,0
393,6,4,11,2,14,0,1,1,2,1,1
394,4,4,11,4,7,3,1,0,0,2,0
395,6,4,4,2,7,5,1,0,2,2,1
396,10,4,9,2,7,0,1,1,1,2,1
397,13,5,11,2,12,0,1,1,1,4,1
398,8,4,15,0,7,4,1,0,2,2,0
399,4,0,11,4,0,1,1,1,2,2,0
400,3,1,11,4,7,3,0,0,2,2,0
401,6,4,15,0,8,4,1,0,2,2,0
402,4,4,9,4,8,3,1,0,2,2,0
403,5,4,11,4,7,1,1,0,2,1,0
404,10,5,15,2,4,0,1,1,2,2,0
405,3,5,15,4,4,1,1,0,1,2,0
406,6,4,15,2,1,0,0,1,3,2,0
407,12,4,9,2,10,0,1,1,1,2,1
408,10,5,15,2,4,0,1,1,2,2,0
409,12,4,9,2,10,0,0,1,2,2,1
410,8,4,9,2,13,0,1,1,2,2,1
411,13,4,2,2,3,0,1,1,2,2,0
412,10,2,15,2,13,0,1,1,2,2,1
413,7,4,15,0,1,1,1,0,2,2,0
414,10,4,11,2,4,0,1,1,1,2,1
415,6,6,11,0,3,1,1,0,2,2,0
416,12,7,11,2,1,5,1,0,3,2,0
417,7,4,9,0,4,1,1,0,1,2,0
418,18,4,15,3,10,1,1,1,1,2,0
419,4,4,1,4,12,1,1,0,1,2,0
420,8,4,15,2,12,0,1,1,1,2,1
421,11,4,7,2,3,0,1,1,2,2,1
422,10,4,11,0,7,4,1,1,2,2,0
423,8,5,11,2,12,0,1,1,2,2,0
424,7,6,9,2,4,0,1,1,2,2,0
425,5,4,14,4,10,3,1,0,2,2,0
426,12,6,11,0,3,1,1,0,2,2,0
427,4,4,15,4,12,3,0,1,1,2,0
428,5,4,11,4,3,1,1,1,3,2,0
429,9,4,0,2,3,5,1,0,1,2,0
430,4,4,11,4,14,1,0,1,1,2,0
431,8,4,11,4,8,3,1,0,2,2,0
432,10,4,11,2,12,0,1,1,3,2,1
433,4,4,7,4,1,3,1,1,1,2,0
434,6,0,0,4,0,3,0,1,2,2,0
435,8,4,9,5,10,4,1,0,2,2,0
436,8,4,12,2,1,5,1,0,2,2,0
437,10,4,9,2,10,0,0,1,1,2,0
438,11,1,7,5,10,4,1,0,1,2,0
439,11,4,2,0,8,4,1,0,3,2,0
440,4,4,2,4,12,3,1,0,1,2,0
441,6,4,3,4,9,1,1,0,2,2,0
442,3,4,11,4,3,3,1,1,0,2,0
443,8,4,15,4,4,1,1,1,3,2,0
444,9,4,11,2,3,0,1,1,2,2,0
445,8,5,12,0,4,4,1,0,2,2,0
446,6,6,15,2,3,0,1,1,3,2,0
447,10,4,11,2,3,0,1,1,3,2,0
448,6,4,11,2,3,0,1,1,2,2,1
449,4,6,6,4,5,1,1,0,2,2,1
450,5,6,11,4,4,1,1,1,2,2,0
451,10,2,9,0,10,1,1,0,2,2,0
452,4,4,5,4,7,3,1,1,1,2,0
453,3,4,3,4,6,3,1,1,2,2,0
454,9,4,4,2,6,0,1,1,2,2,0
455,8,1,9,2,4,5,1,0,1,2,1
456,4,0,15,4,0,3,1,0,2,2,0
457,5,4,11,4,6,3,1,1,2,2,0
458,5,4,11,0,3,1,1,0,2,2,0
459,5,5,11,4,12,3,1,0,2,2,0
460,12,7,11,2,3,0,1,1,2,2,1
461,11,4,11,4,14,1,1,1,2,2,0
462,4,4,15,2,13,0,1,1,2,2,0
463,8,5,11,0,3,4,1,0,2,4,1
464,8,4,15,4,1,1,1,0,0,2,0
465,8,4,15,2,1,0,1,1,2,2,0
466,8,4,9,0,10,1,1,1,2,2,0
467,6,4,11,2,3,0,1,1,2,2,0
468,4,4,8,4,1,1,1,1,2,2,0
469,3,4,9,4,1,3,0,0,1,2,0
470,7,6,9,2,5,0,1,1,2,1,0
471,10,4,12,0,12,1,1,0,2,2,0
472,6,4,11,2,7,0,1,1,2,2,1
473,7,2,9,4,4,4,1,0,2,2,0
474,9,2,15,2,13,0,1,1,2,2,1
475,5,2,11,5,8,1,1,1,2,2,1
476,5,4,11,0,1,1,1,1,2,2,0
477,9,4,2,2,12,0,0,1,2,2,1
478,5,4,11,2,3,0,0,1,2,2,1
479,7,4,6,2,3,0,1,1,2,2,0
480,7,4,8,2,12,0,1,1,2,2,1
481,9,7,9,2,10,5,0,0,3,2,1
482,4,6,11,4,5,3,1,1,2,2,0
483,9,4,11,0,6,4,1,0,2,2,0
484,4,4,15,4,4,1,1,0,1,2,0
485,6,4,11,0,8,3,1,1,2,2,0
486,3,1,8,4,1,1,1,1,1,2,0
487,9,2,11,2,10,5,1,0,2,2,1
488,7,6,9,2,12,0,1,0,2,2,0
489,5,4,11,2,1,0,1,1,2,2,1
490,7,4,2,2,3,0,1,1,2,2,0
491,5,6,9,0,10,1,1,1,1,2,1
492,9,4,14,2,10,0,1,1,2,2,1
493,5,4,0,4,5,3,1,0,1,2,0
494,9,4,0,2,7,0,1,1,2,2,0
495,6,2,11,0,14,1,1,0,1,2,1
496,7,4,0,2,10,0,1,1,3,2,1
497,9,4,8,0,1,4,1,0,2,2,0
498,10,4,15,2,12,0,1,1,2,2,1
499,6,2,11,5,4,1,1,0,1,2,1
500,6,4,7,4,1,3,0,0,2,0,0
501,8,4,11,4,7,3,1,1,2,2,0
502,6,5,2,3,12,1,0,0,2,2,0
503,7,4,11,4,12,3,1,1,2,2,0
504,3,4,11,4,3,1,1,1,1,2,0
505,12,4,11,6,9,2,1,0,1,2,0
506,3,4,11,4,7,2,1,1,1,2,0
507,12,6,1,0,3,1,1,0,2,2,0
508,8,4,11,4,12,3,1,1,2,2,0
509,8,4,12,2,13,0,1,1,2,2,0
510,10,4,11,2,14,0,1,1,2,2,0
511,4,5,15,4,12,3,1,1,2,2,0
512,8,0,6,0,0,1,0,1,2,1,1
513,8,6,9,2,4,0,1,1,2,2,1
514,5,4,15,2,14,0,0,1,2,2,1
515,9,4,10,2,10,0,1,1,1,2,1
516,7,4,14,6,12,1,1,1,2,2,0
517,7,4,11,4,1,1,1,0,2,2,0
518,9,4,9,0,4,1,1,0,3,2,0
519,3,4,11,4,14,1,1,0,1,2,0
520,4,4,3,0,8,4,1,0,2,2,0
521,3,4,15,4,12,1,1,1,2,2,1
522,12,6,11,4,3,4,1,0,2,0,0
523,5,6,11,2,4,0,0,1,0,2,0
524,8,4,15,2,11,0,0,1,2,2,0
525,9,4,8,0,4,1,1,1,2,2,0
526,4,6,9,4,4,4,1,0,2,2,1
527,10,4,15,2,3,0,1,1,2,2,1
528,12,0,0,2,0,0,1,1,2,2,0
529,5,4,12,4,12,1,1,1,2,2,0
530,7,4,11,2,12,5,1,0,2,0,1
531,9,0,11,2,0,0,1,1,2,2,0
532,5,2,11,4,10,3,1,0,2,2,0
533,10,6,1,2,8,0,1,1,2,4,1
534,5,4,11,4,5,1,1,0,2,2,0
535,7,7,15,6,10,1,1,1,0,2,0
536,7,4,9,5,10,1,1,1,2,2,0
537,7,4,15,2,12,0,1,1,1,2,1
538,9,5,11,2,5,0,1,1,3,2,1
539,9,4,11,4,1,3,1,1,2,2,0
540,4,4,15,4,12,3,1,0,2,2,0
541,14,4,9,2,4,0,1,1,1,2,1
542,8,4,0,4,8,3,1,1,2,2,0
543,10,4,11,2,14,0,1,1,2,2,1
544,7,4,9,2,4,0,1,1,2,2,0
545,11,4,1,0,8,4,0,0,2,2,0
546,5,4,0,4,8,1,0,0,2,2,0
547,6,4,12,0,10,1,1,1,2,2,1
548,9,4,9,2,12,0,1,1,3,2,0
549,7,4,11,0,7,4,1,1,2,2,0
550,5,5,11,2,4,5,1,0,2,2,0
551,8,4,3,3,13,4,1,0,2,2,0
552,11,4,11,2,3,0,1,1,2,2,1
553,8,4,15,2,4,0,1,1,2,2,0
554,5,4,11,2,1,5,1,0,2,2,1
555,4,4,9,4,4,1,1,0,0,2,0
556,10,4,10,2,13,0,1,1,2,2,1
557,7,2,9,2,4,5,0,0,1,2,1
558,7,4,11,4,4,1,1,1,2,2,0
559,5,4,11,4,8,3,1,0,0,2,0
560,3,5,15,4,1,3,1,0,1,2,0
561,6,4,15,0,1,4,1,0,2,2,0
562,4,4,15,4,8,3,1,1,1,2,0
563,7,4,12,2,4,0,1,1,2,2,0
564,8,4,15,2,3,0,1,1,2,2,1
565,6,4,4,2,7,0,0,1,2,2,1
566,10,4,12,2,4,0,0,1,2,1,1
567,6,0,6,2,0,0,0,1,1,0,0
568,6,6,9,4,10,3,1,1,2,2,0
569,8,4,9,2,4,0,1,1,3,2,0
570,4,4,7,4,1,4,0,0,2,2,0
571,5,4,5,2,14,0,1,1,1,2,0
572,10,6,7,2,10,0,1,1,2,2,1
573,4,4,0,4,4,3,1,1,1,2,0
574,7,4,14,0,10,4,1,0,2,2,0
575,10,4,10,2,10,0,1,1,2,2,0
576,16,4,15,6,4,1,1,1,1,2,0
577,5,4,2,4,5,1,1,0,2,2,0
578,7,4,9,0,13,4,1,0,3,2,0
579,7,6,7,5,12,4,1,0,1,2,0
