,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
102,11,4,0,2,8,5,1,0,2,2,0
103,9,4,1,4,8,3,1,0,1,2,0
104,9,4,11,2,5,0,1,1,2,2,1
105,8,4,6,4,3,1,1,0,2,2,0
106,6,4,11,2,4,0,0,1,4,2,1
107,3,6,9,4,10,1,1,1,2,2,0
108,5,4,15,2,3,0,1,1,2,2,0
109,7,5,14,0,10,4,1,0,1,2,0
110,4,4,15,4,1,3,1,1,2,2,0
111,12,1,11,3,8,1,1,1,2,2,0
112,11,2,9,2,10,0,1,1,2,2,0
113,11,2,9,2,10,0,1,1,2,2,1
114,5,7,11,3,8,1,1,0,2,2,0
115,5,4,9,2,10,0,0,1,4,2,1
116,6,4,11,4,3,3,1,1,1,2,0
117,5,4,15,4,1,3,1,1,2,2,0
118,7,4,9,0,12,3,1,0,2,2,0
119,3,4,7,4,1,3,1,1,1,2,0
120,7,4,15,5,1,4,1,0,2,2,0
121,7,4,11,2,3,0,1,1,2,4,1
122,7,4,15,4,7,1,1,0,2,2,0
123,10,4,11,6,12,4,0,0,1,2,0
124,5,4,9,3,10,1,1,1,2,2,0
125,6,4,11,4,4,1,1,0,1,2,0
126,11,6,5,2,3,0,1,1,2,2,1
127,5,4,1,4,12,3,1,1,2,2,0
128,5,4,12,4,13,1,1,1,4,2,1
129,10,4,9,2,12,0,1,1,2,2,0
130,5,2,9,4,11,2,0,0,1,2,0
131,10,4,11,0,8,4,0,0,1,0,0
132,8,4,15,6,8,1,1,1,2,2,0
133,6,4,15,2,4,0,1,1,2,2,0
134,7,6,8,2,3,0,1,1,2,2,0
135,7,4,9,2,10,0,1,1,2,2,0
136,5,4,1,4,8,1,1,0,2,2,0
137,7,4,5,2,3,0,1,1,1,2,1
138,5,2,11,4,1,3,1,0,2,2,0
139,12,4,12,2,14,0,1,1,1,2,1
140,10,5,15,2,3,0,1,1,2,2,0
141,8,6,9,2,4,0,0,0,2,2,0
142,5,4,4,4,1,3,1,0,2,2,0
143,7,4,15,2,1,0,1,1,3,2,0
144,4,4,11,4,1,1,1,0,2,2,0
145,5,4,15,2,10,0,1,1,3,2,0
146,7,4,11,2,3,0,0,1,3,2,0
147,10,4,12,2,3,0,1,1,3,2,1
148,8,6,8,2,12,0,1,1,2,2,1
149,5,4,15,4,5,3,1,1,2,2,0
150,9,4,11,2,7,0,0,1,2,2,0
151,10,4,11,2,4,0,1,1,2,2,0
152,7,4,11,0,8,2,1,1,1,2,0
153,9,4,15,0,7,4,0,1,2,2,1
154,9,4,9,0,10,1,1,1,2,2,0
155,4,7,15,4,1,1,1,0,1,2,0
156,6,4,9,2,4,0,1,1,2,2,1
157,7,4,15,2,12,0,1,1,2,2,0
158,8,4,8,1,10,0,1,1,2,2,0
159,8,4,11,2,4,0,1,1,2,2,0
160,5,4,15,0,12,1,1,1,2,2,1
161,6,2,7,4,10,1,1,0,2,2,0
162,5,4,9,2,1,0,1,1,2,2,0
163,9,4,15,2,4,0,1,1,2,2,0
164,5,4,7,4,13,1,0,0,1,2,0
165,5,4,9,4,13,3,1,1,2,2,0
166,9,4,9,2,14,0,1,1,2,2,1
167,7,7,15,2,14,0,1,1,1,2,1
168,5,6,15,2,1,0,1,1,3,2,0
169,12,6,15,6,5,1,1,1,2,2,0
170,3,4,1,4,8,4,1,0,0,2,0
171,7,4,7,0,1,3,1,1,2,2,0
172,9,4,15,2,4,5,1,0,2,2,1
173,9,4,9,0,1,4,1,0,2,2,0
174,8,4,9,0,8,1,1,1,2,2,0
175,7,2,12,4,10,1,1,1,2,2,0
176,10,4,7,2,4,0,1,1,1,2,0
177,9,6,0,0,3,1,1,1,2,2,0
178,10,4,11,2,8,0,1,1,2,2,1
179,4,4,11,4,12,4,1,0,2,2,0
180,3,4,0,4,6,2,1,1,2,2,0
181,11,4,9,2,2,5,1,0,1,2,1
182,6,2,15,2,11,0,1,1,2,2,1
183,5,4,15,4,7,1,1,0,2,2,0
184,6,4,1,2,8,0,1,1,2,2,0
185,4,7,9,4,11,1,1,0,1,2,0
186,4,2,15,2,4,0,1,1,1,2,0
187,6,6,9,2,10,0,1,1,2,2,1
188,6,4,3,4,8,3,0,0,1,2,0
189,7,7,11,4,11,1,1,0,1,2,0
190,10,4,11,2,8,0,1,1,1,2,0
191,7,4,15,2,3,0,1,1,2,2,0
192,12,4,15,2,13,3,1,1,2,2,0
193,8,6,15,0,1,1,1,1,2,2,0
194,4,6,11,4,5,3,1,1,1,2,0
195,8,4,15,0,8,4,1,1,2,2,0
196,11,4,0,0,12,3,1,0,2,2,0
197,7,6,12,0,10,1,0,0,2,2,0
198,4,4,11,4,3,2,0,1,2,2,0
199,5,4,15,4,12,3,1,0,2,2,0
200,5,6,11,3,3,1,1,1,2,1,0
201,7,4,11,2,3,0,1,1,2,2,0
202,5,0,11,4,0,1,1,1,2,2,0
203,7,4,15,2,6,0,1,1,2,2,1
204,7,6,9,4,8,3,1,0,3,2,0
205,8,4,11,2,3,0,1,1,2,2,0
206,8,0,12,0,0,4,0,0,2,2,0
207,7,6,15,2,3,0,1,1,1,2,0
208,5,7,15,4,4,1,1,0,2,2,0
209,12,4,5,2,5,0,1,1,1,2,1
210,11,4,11,4,3,1,1,1,2,2,0
211,5,4,11,4,7,4,0,0,2,2,0
212,9,4,1,2,8,5,0,0,2,2,1
213,8,4,2,0,5,1,1,0,2,2,0
214,9,6,0,2,3,0,1,1,1,2,0
215,7,6,11,2,12,0,1,1,2,2,0
216,13,4,11,6,12,1,1,1,2,2,0
217,11,4,8,2,4,0,1,1,2,2,0
218,11,4,9,2,14,0,1,1,2,2,1
219,4,4,11,4,8,3,1,0,2,2,0
220,7,4,15,2,10,0,1,1,2,2,1
221,6,4,7,2,4,0,1,1,2,2,0
222,11,4,9,2,10,0,1,1,1,2,0
223,6,4,11,4,3,4,1,0,2,2,0
224,7,4,15,3,13,2,1,0,1,2,0
225,10,7,15,2,11,0,1,1,2,2,0
226,8,0,1,5,0,1,1,1,2,2,0
227,5,4,9,4,10,1,1,1,2,2,0
228,12,4,15,0,12,3,1,0,2,2,0
229,4,2,11,4,3,1,1,0,2,2,0
230,6,4,6,2,3,0,1,1,2,2,0
231,7,2,2,2,10,0,1,1,3,2,0
232,3,4,0,4,7,1,1,0,2,2,0
233,7,4,9,2,4,0,1,1,2,2,0
234,7,4,11,5,14,1,0,0,2,2,0
235,7,4,15,2,5,0,1,1,1,2,0
236,8,4,6,4,8,1,1,1,2,2,0
237,8,2,0,2,3,0,1,1,2,2,1
238,6,4,8,2,14,0,1,1,2,2,0
239,8,4,0,2,9,5,1,0,2,2,0
240,7,4,12,2,4,0,1,1,2,2,0
241,6,4,11,5,8,2,1,0,2,2,0
242,10,6,11,2,5,0,1,1,2,2,0
243,11,4,11,2,3,0,1,1,2,2,0
244,10,6,11,2,3,0,1,1,1,2,1
245,5,4,1,4,4,1,1,0,2,2,0
246,6,2,9,2,10,0,1,1,1,4,1
247,7,4,4,2,7,0,1,1,2,2,0
248,3,4,15,4,8,3,0,1,0,2,0
249,9,0,11,2,0,0,1,1,2,2,0
250,9,4,12,2,10,0,1,1,2,2,0
251,11,4,8,2,8,4,1,0,2,2,0
252,5,4,11,4,8,1,0,0,2,2,0
253,7,4,9,6,10,4,0,0,2,2,0
254,6,4,11,4,4,1,1,1,2,2,0
255,6,4,5,2,3,0,1,1,1,2,0
256,5,4,9,0,4,4,1,1,2,2,0
257,4,4,11,4,8,1,1,1,2,2,1
258,11,2,15,2,10,0,0,1,2,2,1
259,10,4,15,2,14,0,1,1,2,2,1
260,6,4,12,2,4,0,0,1,2,2,0
261,12,4,11,0,1,1,1,0,2,2,0
262,4,1,9,4,4,3,1,0,1,2,0
263,8,4,11,4,1,1,1,0,2,2,0
264,4,4,0,4,12,3,0,0,2,2,0
265,8,4,9,1,1,0,1,1,1,2,1
266,4,4,15,6,1,1,1,0,2,2,0
267,4,0,6,4,0,3,1,1,1,2,0
268,5,4,11,4,8,3,1,1,2,2,0
269,4,4,2,4,1,1,1,1,1,2,0
270,7,2,15,2,10,0,1,1,2,0,0
271,8,2,15,0,13,4,0,1,2,2,0
272,4,4,9,4,12,3,0,1,1,2,0
273,4,7,12,2,10,0,1,1,1,2,1
274,12,4,9,2,1,0,1,1,2,2,1
275,8,2,9,0,10,1,1,0,2,2,0
276,8,4,11,2,14,0,1,1,2,2,0
277,5,4,0,4,6,2,1,0,2,2,0
278,10,4,11,4,1,1,1,1,1,2,0
279,9,4,11,2,7,0,1,1,3,2,0
280,11,4,11,0,14,1,1,0,2,2,0
281,6,4,15,2,12,0,1,1,1,2,1
282,9,4,5,2,8,5,1,0,2,2,1
283,4,5,11,2,4,0,1,1,2,2,0
284,3,4,12,4,10,1,1,1,0,2,0
285,5,4,11,4,8,1,1,1,1,2,0
286,4,1,11,4,12,3,1,1,2,2,0
287,7,4,9,4,10,1,1,0,2,2,0
288,7,4,15,2,12,0,1,1,2,4,0
289,14,6,11,2,4,0,1,1,3,2,1
290,5,4,15,2,1,5,1,0,0,2,1
291,5,4,15,4,8,4,1,1,2,2,0
292,4,4,9,4,10,3,0,1,1,2,0
293,10,4,5,0,3,1,0,1,2,2,0
294,5,7,15,2,10,0,1,1,1,2,0
295,5,4,0,4,14,3,0,1,2,2,0
296,6,4,6,4,12,1,1,1,0,2,0
297,7,4,5,2,14,0,1,1,2,2,1
298,8,2,10,6,10,4,1,0,2,4,0
299,5,0,11,4,0,3,0,1,1,0,0
300,11,4,1,5,3,1,1,0,2,2,0
301,6,4,11,3,8,3,1,0,2,4,0
302,3,4,3,4,1,1,1,1,0,2,0
303,10,4,15,4,3,1,1,0,2,2,0
304,4,4,12,4,10,1,1,1,2,2,0
305,11,6,11,2,14,0,1,1,2,2,0
306,9,4,11,2,5,0,1,1,2,2,0
307,9,4,7,2,12,0,1,1,2,2,1
308,12,4,1,2,3,0,1,1,2,2,0
309,5,4,7,2,8,0,1,1,2,2,0
310,8,7,8,4,1,1,1,0,2,2,0
311,5,4,9,2,4,0,1,1,2,2,1
312,5,4,11,2,3,0,0,1,1,2,0
313,13,1,7,2,3,0,0,1,2,0,1
314,7,7,11,2,11,0,1,1,1,2,0
315,8,0,15,0,0,4,1,0,2,2,0
316,12,4,15,2,12,0,1,1,2,2,1
317,5,4,11,4,14,3,0,1,2,0,0
318,10,4,15,2,4,0,1,1,2,2,1
319,14,5,11,2,4,0,1,1,3,2,0
320,7,4,12,2,10,0,1,1,2,2,0
321,6,4,15,2,13,0,1,1,2,2,0
322,5,7,15,4,13,3,0,1,2,2,0
323,3,0,5,4,0,3,1,0,1,2,0
324,9,7,9,2,4,0,1,1,2,2,0
325,15,4,9,6,12,1,1,1,0,2,0
326,5,2,15,4,12,3,1,0,2,2,0
327,6,1,15,4,13,1,0,0,2,0,0
328,6,4,11,2,3,0,1,1,2,2,0
329,10,4,11,0,8,4,1,0,2,2,0
330,3,4,11,4,1,1,1,1,1,2,0
331,15,4,11,6,7,1,1,0,1,2,0
332,7,4,9,2,12,0,1,1,2,1,1
333,12,4,15,2,12,0,1,1,2,2,0
334,4,4,1,2,7,0,1,1,2,2,1
335,13,4,15,4,1,3,1,0,2,2,0
336,5,4,11,4,1,1,1,0,2,2,0
337,12,4,15,2,12,5,1,0,2,2,0
338,9,0,15,0,0,4,1,0,2,2,0
339,5,7,15,4,1,1,1,0,4,2,0
340,6,6,2,2,12,2,0,0,2,2,0
341,12,4,9,4,7,1,0,0,2,2,0
342,5,4,11,4,1,1,1,1,2,2,0
343,4,5,9,4,13,1,1,0,1,2,0
344,8,4,15,3,1,1,1,0,2,2,0
345,8,6,9,2,1,0,1,1,2,2,1
346,4,0,8,4,0,1,1,1,2,2,0
347,5,4,8,4,10,1,1,0,4,2,0
348,12,2,14,2,10,0,1,1,2,2,1
349,3,4,11,4,3,3,1,1,2,2,0
350,5,8,11,2,5,0,1,1,2,2,0
351,5,7,11,4,7,1,1,0,2,2,0
352,7,4,4,2,7,0,1,1,2,2,1
353,4,4,9,4,12,3,0,0,1,0,0
354,7,5,0,2,14,0,1,1,3,2,0
355,7,4,15,5,12,1,1,1,2,2,0
356,4,1,15,4,8,3,1,1,2,2,0
357,4,4,15,4,4,3,1,1,0,2,0
358,10,4,9,2,4,0,1,1,3,2,0
359,9,1,9,2,10,0,1,1,3,2,1
360,7,4,11,2,4,0,1,1,3,2,1
361,7,5,9,2,4,5,1,0,2,2,0
362,10,4,11,2,3,0,1,1,2,2,0
363,12,4,9,2,4,0,1,1,2,2,1
364,8,4,15,6,14,2,0,1,2,2,0
365,11,4,11,2,12,0,1,1,2,2,1
366,7,4,12,4,12,3,1,0,2,2,0
367,7,1,11,0,1,4,0,0,2,2,1
368,3,4,15,4,12,3,0,0,1,2,0
369,7,4,9,5,12,1,1,1,1,2,0
370,6,4,15,4,7,3,0,1,2,2,0
371,8,4,11,2,12,2,1,0,2,2,0
372,10,0,9,2,0,0,1,1,1,2,0
373,12,4,11,5,1,4,0,0,1,0,0
374,15,4,15,6,1,1,0,1,0,2,0
375,5,4,15,4,10,1,1,0,2,2,0
376,4,4,15,4,8,3,1,1,1,2,0
377,8,6,11,0,3,1,1,1,3,2,0
378,5,4,11,2,3,0,1,1,2,2,0
379,3,4,11,4,4,3,1,0,1,2,0
380,3,4,15,4,13,1,1,0,0,2,0
381,6,1,15,4,1,3,1,1,1,2,0
382,6,4,9,2,12,0,1,1,2,2,1
383,6,4,12,2,5,0,1,1,2,2,1
384,10,4,11,2,6,0,1,1,2,2,1
385,13,4,15,2,4,0,1,1,1,2,0
386,5,4,12,4,3,1,1,1,2,2,0
387,9,4,7,5,13,1,1,0,2,2,0
388,8,4,12,2,3,0,1,1,2,2,0
389,8,4,15,0,3,1,1,1,2,2,0
390,9,4,12,0,4,1,0,1,2,2,0
391,4,1,11,4,1,3,1,1,1,2,0
392,6,4,12,2,4,5,1,0,2,2,1
393,9,4,12,2,4,0,1,1,2,1,0
394,6,4,9,4,4,1,1,0,2,2,0
395,13,5,9,2,12,0,1,1,0,2,0
396,5,4,9,0,1,1,1,1,2,2,0
397,8,4,9,0,10,1,1,1,2,2,0
398,4,4,9,4,12,3,1,0,3,2,0
399,8,4,15,3,10,4,1,0,3,2,0
400,9,0,11,2,0,0,1,1,2,2,1
401,8,4,14,2,12,0,1,1,2,2,1
402,3,6,8,4,7,4,1,0,0,2,0
403,5,4,15,4,1,3,1,1,2,2,0
404,9,2,15,4,14,1,1,1,2,2,0
405,9,4,9,4,10,3,1,1,2,2,0
406,8,4,4,2,8,3,1,0,2,1,0
407,4,4,2,4,3,3,1,0,1,2,0
408,7,4,8,3,13,1,0,0,2,2,0
409,9,4,6,2,3,2,0,0,2,2,1
410,7,4,11,0,7,4,1,0,2,2,0
411,10,4,15,2,1,5,1,0,2,2,0
412,9,4,11,2,14,0,1,1,1,2,1
413,6,6,11,2,5,0,1,1,2,2,0
414,11,4,11,2,8,5,1,0,2,2,1
415,8,7,15,2,1,0,1,1,2,2,0
416,4,4,11,4,7,3,1,0,2,2,0
417,3,4,11,4,8,1,1,0,2,2,0
418,5,2,9,2,4,0,1,1,1,2,1
419,6,4,15,4,4,1,1,1,1,2,1
420,6,4,11,4,1,1,1,0,2,2,0
421,9,4,15,2,3,0,0,1,2,2,1
422,9,4,15,4,5,3,0,0,2,2,0
423,4,4,15,3,12,1,1,0,2,2,0
424,12,4,11,2,4,5,1,0,2,2,1
425,9,0,12,4,0,4,1,0,2,2,0
426,10,4,15,2,3,0,1,1,2,2,0
427,5,4,1,4,8,1,1,1,1,2,0
428,3,4,11,4,12,1,1,0,0,2,0
429,12,4,15,2,14,0,1,1,2,2,0
430,12,4,11,2,4,0,1,1,1,2,1
431,6,4,11,5,8,2,1,0,0,2,0
432,10,4,12,0,4,1,1,0,3,2,0
433,5,4,15,4,4,1,1,0,2,2,0
434,4,4,11,4,1,3,0,1,2,2,0
435,5,6,1,4,5,1,1,1,2,2,0
436,7,4,15,5,4,4,1,1,0,2,0
437,8,5,11,2,12,0,1,1,2,2,0
438,7,4,9,2,4,0,1,1,1,2,1
439,4,4,11,2,4,0,1,1,2,2,0
440,11,4,0,2,3,0,1,1,2,2,1
441,4,6,15,4,12,3,1,1,2,2,0
442,5,4,1,2,12,3,0,1,2,0,0
443,6,0,5,4,0,1,1,1,4,2,0
444,5,6,15,4,14,1,1,1,2,0,0
445,10,4,9,0,14,4,1,0,2,2,0
446,7,7,9,4,1,3,1,1,1,2,0
447,7,4,7,2,12,0,1,1,2,2,0
448,6,4,9,0,3,1,0,0,2,2,0
449,4,4,15,0,12,1,1,0,1,2,0
450,8,4,7,0,8,3,1,0,2,2,0
451,5,4,15,4,12,1,1,0,1,2,0
452,4,7,7,5,10,2,0,0,1,2,0
453,6,4,11,4,7,2,1,1,1,2,0
454,8,4,7,2,4,5,1,0,1,2,0
455,4,4,11,4,3,3,1,0,0,2,0
456,6,4,5,4,6,1,0,1,2,0,0
457,7,4,10,2,6,0,0,1,4,2,1
458,6,6,11,4,5,3,1,0,2,2,0
459,9,2,15,0,1,4,1,0,2,2,0
460,10,0,9,0,0,3,1,1,3,2,0
461,3,4,15,4,3,1,1,1,2,2,0
462,6,1,9,5,13,4,0,1,2,2,0
463,6,4,15,2,3,0,0,1,2,2,0
464,7,4,15,2,4,0,1,1,3,2,0
465,5,4,9,2,10,0,1,1,2,2,1
466,3,6,11,4,3,1,1,0,0,2,1
467,7,4,15,2,11,0,1,1,2,2,0
468,9,4,9,4,10,1,1,0,2,2,0
469,8,2,0,2,8,0,1,1,2,2,1
470,9,4,9,2,10,0,1,1,2,2,1
471,7,4,15,2,1,0,1,1,3,4,1
472,9,4,1,0,7,1,1,1,2,1,0
473,6,4,11,2,1,5,1,0,1,2,0
474,9,4,11,2,3,0,1,1,2,2,1
475,7,4,11,0,12,1,1,1,1,2,0
476,8,4,8,2,11,0,1,1,2,2,0
477,11,4,1,0,8,1,0,1,2,2,0
478,10,4,11,2,6,0,1,1,2,4,0
479,10,4,9,2,10,0,1,1,2,2,1
480,10,4,8,2,12,0,1,1,3,2,1
481,4,4,15,4,12,3,1,0,1,2,0
482,6,4,15,2,13,5,0,0,2,0,0
483,6,4,11,2,3,0,1,1,1,2,0
484,8,4,11,2,4,0,0,1,2,2,1
485,3,5,9,4,10,3,1,1,1,2,0
486,7,1,9,4,3,1,1,1,1,2,0
487,7,5,11,4,12,3,1,0,2,2,0
488,6,4,11,0,3,1,1,0,2,2,0
489,10,4,11,2,3,0,1,1,1,2,0
490,9,4,15,0,1,1,0,1,2,4,0
491,5,4,3,2,8,0,1,1,2,2,1
492,9,5,8,2,5,0,1,1,2,2,1
493,10,2,10,2,10,0,1,1,2,2,1
494,4,2,10,4,6,3,1,0,1,2,0
495,4,4,11,4,6,3,1,0,2,2,0
496,8,4,11,4,4,1,1,0,2,2,1
497,7,6,15,2,10,0,1,1,2,2,0
498,9,4,11,2,3,0,1,1,2,2,1
499,4,4,0,4,3,1,1,1,1,2,0
500,12,4,11,2,12,0,1,1,1,2,0
501,12,4,9,2,12,0,1,1,2,2,0
502,11,6,11,2,3,0,0,1,2,2,0
503,4,4,8,6,8,1,1,0,1,2,0
504,8,0,15,2,0,0,1,1,2,2,1
505,6,4,2,2,3,0,1,1,2,2,1
506,6,4,14,2,4,0,1,1,2,2,1
507,9,4,11,2,14,0,1,1,1,2,1
508,11,4,9,0,1,1,1,1,2,2,0
509,7,4,0,4,8,1,1,0,2,2,1
510,6,5,9,5,4,1,1,1,2,2,0
511,7,4,11,2,5,0,1,1,1,2,1
512,9,2,9,2,10,0,1,1,2,2,1
513,9,7,11,0,8,1,1,0,2,2,1
514,9,4,9,2,4,0,1,1,2,2,0
515,11,4,15,0,1,4,0,0,2,0,0
516,8,4,8,2,1,0,1,1,4,2,0
517,3,4,11,4,14,4,1,0,2,2,0
518,6,4,11,2,3,0,1,1,2,2,0
519,8,4,15,4,8,1,1,0,2,2,0
520,9,4,0,6,1,1,0,1,2,2,0
521,4,7,11,4,4,3,1,1,0,2,0
522,7,5,12,2,12,0,1,1,2,2,0
523,5,4,15,4,6,1,0,1,2,2,0
524,6,4,15,2,12,0,1,1,2,2,0
525,9,2,12,2,10,0,1,1,2,2,1
526,6,4,15,0,1,1,1,0,2,2,0
527,8,4,11,0,3,4,1,0,2,2,0
528,7,4,1,2,12,0,1,1,2,2,1
529,8,0,15,2,0,0,1,1,2,2,1
530,8,4,9,4,4,1,1,1,2,2,0
531,6,6,8,2,12,0,1,1,2,2,1
532,14,4,9,2,3,0,1,1,2,2,1
533,4,4,11,4,1,1,1,0,2,2,0
534,6,4,11,4,12,3,1,1,1,2,0
535,6,4,11,0,3,1,1,1,2,2,0
536,8,4,12,2,10,0,1,1,2,2,1
537,10,4,11,2,14,0,1,1,2,2,1
538,9,4,9,2,4,5,1,0,2,2,0
539,11,6,11,2,12,0,1,1,3,2,1
540,6,1,15,4,1,1,1,0,2,2,1
541,6,4,11,2,4,0,1,1,2,2,1
542,4,4,6,4,6,3,1,1,2,2,0
543,8,2,9,2,4,0,1,1,2,2,1
544,9,4,6,0,8,1,1,1,2,2,0
545,8,4,11,4,1,3,1,0,2,2,0
546,10,4,9,0,1,1,1,0,3,1,0
547,5,4,15,5,3,4,1,1,2,2,0
548,6,4,11,0,6,1,1,0,2,2,0
549,10,5,11,2,12,0,1,1,2,2,0
550,7,4,11,2,8,0,1,1,1,2,0
551,5,4,4,4,12,3,1,1,2,2,0
552,8,4,15,2,4,0,1,1,2,2,0
553,10,4,9,0,1,4,1,0,2,2,0
554,6,4,9,2,4,0,1,1,2,2,0
555,9,4,9,2,10,0,1,1,2,2,0
556,6,4,15,4,4,1,0,1,3,2,0
557,10,4,9,0,3,1,1,1,2,2,0
558,3,4,12,4,10,3,1,1,1,2,0
559,8,4,11,0,8,4,1,0,2,2,0
560,6,0,3,2,0,0,1,1,1,2,0
561,8,4,11,0,1,4,1,0,2,2,0
562,9,4,11,0,1,1,1,1,2,2,0
563,6,4,15,4,8,3,1,1,2,2,0
564,4,4,7,4,8,1,1,0,0,2,0
565,4,4,8,2,12,0,1,1,2,2,0
566,6,4,9,0,10,4,1,1,2,2,0
567,8,4,11,6,7,4,0,0,2,2,0
568,11,4,8,6,8,1,1,1,2,2,0
569,4,4,11,4,14,1,1,1,1,2,0
570,11,6,0,3,6,1,1,1,2,2,0
571,3,4,12,0,4,1,1,0,1,2,1
572,9,4,9,0,4,1,1,0,1,2,0
573,5,4,11,2,6,0,1,1,2,2,1
574,9,6,11,3,8,1,1,0,0,2,0
575,6,4,11,2,1,5,1,0,1,2,0
576,4,4,5,2,7,0,1,1,2,4,1
577,7,2,7,0,3,4,1,0,1,2,0
578,9,4,10,2,10,0,1,1,1,2,0
579,8,4,15,4,7,4,1,0,2,2,0
