,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,9,4,9,0,8,1,0,0,2,2,0
1,10,4,2,0,10,2,1,0,2,2,0
2,15,4,11,6,1,1,1,0,1,2,0
3,6,4,15,4,1,1,1,0,2,2,0
4,9,4,11,4,7,3,1,1,3,2,0
5,5,4,9,4,4,4,1,1,2,2,1
6,11,4,14,2,1,0,1,1,2,2,0
7,6,6,6,2,5,0,1,1,3,2,1
8,6,4,9,4,8,1,1,1,2,1,0
9,16,4,11,6,3,1,0,1,1,2,0
10,5,4,10,5,14,4,1,0,0,2,0
11,8,4,8,0,13,1,1,1,2,2,0
12,4,4,11,4,3,1,1,1,1,2,0
13,10,5,11,2,3,0,1,1,2,2,1
14,7,5,11,2,4,0,1,1,2,2,0
15,6,6,11,0,5,1,1,1,3,2,0
16,12,0,2,2,0,0,1,1,3,2,0
17,13,4,11,2,4,0,1,1,1,2,0
18,5,4,11,2,11,0,1,1,2,0,1
19,6,4,15,2,7,0,1,1,1,2,0
20,8,6,8,2,10,0,1,1,2,2,1
21,9,4,15,4,4,3,1,0,2,2,0
22,9,4,6,2,3,0,1,1,2,2,1
23,4,4,15,4,8,1,1,0,2,2,0
24,9,6,15,2,14,0,1,1,3,2,0
25,6,4,7,2,8,0,1,1,2,2,0
26,4,4,15,4,10,2,1,1,0,2,0
27,8,6,8,2,3,0,1,1,2,2,1
28,10,4,15,2,13,0,1,1,2,4,0
29,10,0,5,4,0,3,1,1,1,2,1
30,7,4,11,2,3,0,1,1,2,2,0
31,5,4,9,4,1,1,1,1,2,2,0
32,10,6,11,2,4,0,1,1,2,2,1
33,7,4,15,2,7,0,1,1,2,2,0
34,5,4,6,4,8,1,1,0,2,2,0
35,7,4,9,0,7,1,0,0,1,2,0
36,11,2,9,0,10,4,1,0,2,2,0
37,12,2,15,2,8,0,0,1,1,2,0
38,13,6,6,0,3,4,1,1,1,2,0
39,5,6,11,4,3,1,1,1,1,2,0
40,6,4,15,4,12,3,1,0,2,2,0
41,7,4,0,0,12,4,1,0,2,2,0
42,15,4,8,2,12,0,1,1,1,2,0
43,7,4,11,2,8,5,1,0,2,2,0
44,4,4,9,4,12,1,1,0,0,2,0
45,7,4,15,2,7,5,1,0,2,2,1
46,3,4,9,4,1,1,1,0,0,3,0
47,14,4,4,2,10,0,1,1,0,2,1
48,10,4,7,2,4,0,1,1,2,2,0
49,8,4,1,2,12,5,1,0,1,2,0
50,7,4,9,0,12,4,1,0,3,2,0
51,4,4,15,4,14,1,1,1,1,2,0
52,7,4,0,2,3,0,0,1,2,2,0
53,5,4,12,4,4,1,1,1,2,2,0
54,8,4,15,4,1,3,1,0,2,2,0
55,8,6,11,2,5,0,1,1,2,2,0
56,5,6,15,4,8,1,1,0,2,2,0
57,3,4,11,4,3,3,1,1,2,2,0
58,3,4,8,4,4,3,1,1,4,2,1
59,10,4,11,2,3,0,0,1,3,2,0
60,8,4,15,2,1,5,1,0,2,2,1
61,4,4,5,4,12,1,1,0,2,2,0
62,3,4,11,4,3,2,1,1,0,2,0
63,8,4,9,2,1,0,1,1,1,2,0
64,7,4,11,4,3,1,1,0,2,0,0
65,9,4,11,0,12,3,1,1,2,2,0
66,7,6,15,0,1,4,1,0,1,2,0
67,5,4,9,2,10,0,1,1,2,2,1
68,5,4,9,0,3,4,0,0,2,2,0
69,6,6,8,2,4,0,1,1,3,2,1
70,8,4,9,5,4,3,1,0,2,2,0
71,5,4,9,4,4,3,1,0,2,2,0
72,9,4,11,2,3,0,1,1,3,2,0
73,8,4,11,2,14,0,0,1,2,2,0
74,7,4,1,4,4,3,1,1,1,2,0
75,12,4,0,2,3,0,1,1,4,2,0
76,12,4,9,0,6,1,1,1,2,2,1
77,4,4,11,2,4,0,1,1,1,2,1
78,6,6,7,4,4,2,1,1,2,2,0
79,7,4,12,4,10,1,1,0,2,2,0
80,7,4,11,5,7,1,0,1,2,2,1
81,4,2,11,4,4,1,1,1,2,2,0
82,3,4,10,4,4,1,1,1,4,2,1
83,8,4,15,2,12,0,1,1,2,2,0
84,3,4,1,4,7,3,1,0,0,2,0
85,6,4,11,2,8,0,1,1,2,2,0
86,5,2,9,4,10,1,1,1,2,2,0
87,8,6,1,0,5,1,1,1,2,2,1
88,5,4,11,4,8,1,0,1,0,2,0
89,6,4,11,4,8,1,1,0,2,2,0
90,13,4,15,2,1,0,1,1,1,2,0
91,6,2,8,2,11,0,1,1,2,2,1
92,3,4,15,4,6,1,1,1,0,2,0
93,8,4,15,6,12,1,0,1,2,2,0
94,7,0,11,2,0,0,1,1,2,2,1
95,4,4,13,4,7,3,1,1,0,2,0
96,5,6,15,4,7,1,1,1,2,2,0
97,8,4,8,2,1,0,0,0,3,2,1
98,11,4,11,0,12,4,1,0,2,2,0
99,3,4,12,4,10,3,1,1,0,2,0
100,14,4,9,2,4,0,1,1,2,2,1
101,4,4,1,4,12,3,1,1,1,2,0
102,6,4,9,4,10,3,1,0,3,2,0
103,5,4,11,2,7,0,1,1,0,2,0
104,8,4,7,0,8,1,1,0,2,2,0
105,7,4,8,4,3,3,1,1,2,2,0
106,10,7,15,0,4,1,1,0,2,2,0
107,6,4,8,4,1,3,1,0,2,2,0
108,6,4,1,2,10,0,0,1,2,2,0
109,10,4,9,2,4,0,1,1,2,2,0
110,6,4,9,0,8,1,1,0,2,3,0
111,8,4,15,2,12,0,1,1,2,2,0
