,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
40,7,4,1,2,7,0,1,1,3,2,0
41,9,4,15,0,8,4,1,1,1,2,0
42,6,4,11,4,13,1,1,1,1,2,0
43,7,6,15,4,4,1,1,0,2,2,0
44,7,2,2,2,14,0,1,1,2,2,1
45,8,4,9,2,12,0,1,1,2,2,1
46,3,4,15,4,12,4,1,1,2,2,0
47,8,4,6,6,8,4,1,1,3,2,0
48,5,4,11,4,8,1,1,1,2,2,0
49,5,2,1,2,10,0,1,1,2,2,1
50,4,4,11,4,5,2,0,0,2,2,0
51,8,4,11,2,12,0,0,1,1,2,0
52,13,4,15,0,3,1,1,0,2,2,0
53,9,4,11,2,1,0,0,1,2,2,0
54,6,7,9,2,10,5,1,0,2,2,0
55,5,4,9,4,7,3,1,0,2,2,0
56,7,4,15,2,3,0,1,1,3,2,1
57,5,4,15,2,1,5,1,0,2,2,0
58,7,4,15,0,4,1,1,1,2,2,0
59,12,4,14,0,4,1,1,0,2,2,0
60,4,4,11,5,8,4,1,0,2,2,0
61,5,4,1,5,13,4,1,0,2,2,0
62,8,4,11,0,6,3,0,0,2,2,0
63,7,4,5,4,6,3,1,0,2,2,0
64,9,7,15,2,1,0,1,1,2,2,0
65,6,5,1,2,0,0,1,1,2,2,1
66,6,4,15,2,12,0,1,1,2,2,1
67,10,4,11,2,12,0,1,1,2,2,1
68,11,0,0,2,0,0,1,1,2,2,0
69,4,4,15,4,13,1,1,1,2,2,0
70,7,4,9,2,1,0,1,1,2,2,1
71,8,4,11,2,3,0,1,1,2,2,1
72,4,7,1,4,1,3,1,0,1,2,0
73,9,4,11,2,3,0,1,1,2,2,0
74,11,4,15,2,8,0,1,1,2,2,0
75,3,4,9,4,12,1,1,1,0,2,0
76,8,4,1,0,6,1,0,1,1,0,1
77,4,6,9,4,4,1,1,1,0,2,0
78,13,4,8,2,1,0,1,1,1,2,1
79,9,4,9,4,10,1,1,1,2,2,1
80,4,4,8,4,1,1,1,0,0,2,0
81,10,4,15,2,8,5,1,0,1,2,1
82,11,4,11,2,1,5,1,0,2,0,1
83,12,4,7,0,8,1,1,0,2,2,0
84,10,4,11,4,8,3,1,1,4,2,0
85,10,4,11,4,8,3,1,1,2,1,1
86,5,4,9,0,4,4,1,0,2,2,0
87,12,2,9,2,4,0,1,1,2,2,1
88,7,0,11,0,0,1,1,1,3,2,0
89,8,2,9,5,10,4,1,0,1,2,0
90,8,4,11,2,8,0,1,1,2,2,0
91,10,4,9,2,4,0,1,1,2,2,0
92,9,4,3,0,8,4,1,0,2,4,0
93,7,4,9,4,4,1,0,1,2,0,0
94,15,2,1,6,10,4,1,0,1,2,0
95,11,4,15,6,4,4,0,0,2,2,0
96,7,4,2,0,8,4,1,0,1,2,0
97,5,4,6,4,6,2,1,1,2,2,0
98,7,4,11,0,8,1,1,0,2,2,0
99,4,4,5,4,7,4,1,0,2,2,0
100,8,4,11,0,6,2,1,1,2,2,0
101,5,4,11,2,14,0,1,1,2,2,1
102,3,2,15,4,4,1,1,1,0,2,0
103,6,4,14,0,10,4,1,0,2,2,0
104,4,4,11,4,1,3,1,1,1,2,0
105,5,6,9,2,4,0,1,1,2,2,0
106,8,4,1,2,14,0,1,1,2,1,1
107,6,2,15,4,10,1,1,0,1,2,0
108,4,5,4,4,3,3,1,0,2,2,0
109,11,4,9,2,4,0,1,1,2,2,1
110,10,4,11,2,7,0,1,1,3,2,1
111,6,4,11,2,14,5,0,0,2,2,0
112,8,4,11,2,7,0,1,1,1,2,0
113,10,7,15,3,8,1,0,0,3,2,0
114,6,0,9,0,13,1,1,0,2,2,0
115,5,4,15,0,1,4,0,0,2,2,0
116,4,4,11,4,12,1,1,0,2,2,0
117,9,4,2,2,7,0,1,1,2,2,1
118,7,4,2,2,3,0,1,1,2,2,0
119,4,4,15,4,3,1,1,0,2,2,0
120,8,6,4,2,3,0,1,1,4,2,1
121,10,5,8,2,4,0,1,1,3,2,1
122,5,4,9,0,12,1,1,1,2,2,0
123,4,4,11,4,12,3,1,1,2,2,0
124,5,4,9,4,10,1,1,1,1,1,0
125,4,2,15,4,1,3,1,0,2,2,0
126,9,4,15,2,12,0,1,1,2,2,0
127,5,4,11,4,6,1,1,0,2,2,0
128,5,4,11,4,3,3,1,0,2,2,0
129,9,4,2,2,8,0,1,1,2,2,1
130,11,4,0,0,8,4,0,1,2,2,0
131,5,4,8,2,12,0,1,1,2,2,1
132,14,6,7,0,10,4,1,0,1,2,0
133,7,4,11,2,3,0,1,1,1,2,0
134,9,7,15,2,8,5,1,0,2,2,0
135,8,5,9,0,12,1,0,0,2,2,0
136,5,4,9,2,10,0,0,1,2,2,1
137,6,4,0,4,8,3,1,1,2,2,0
138,10,7,10,2,10,0,1,1,3,2,1
139,11,4,2,2,7,0,1,1,2,2,0
140,11,4,11,2,11,0,1,1,1,2,0
141,4,4,11,4,1,1,0,1,1,0,0
142,5,4,4,4,7,3,1,0,2,2,0
143,9,4,11,2,6,0,1,1,2,2,0
144,10,4,11,2,3,0,1,1,2,2,0
145,5,4,11,4,1,4,0,0,2,2,0
146,3,4,9,4,4,1,1,0,1,2,0
147,4,4,2,4,11,1,1,0,1,2,0
148,9,4,11,2,7,0,1,1,2,2,0
149,5,4,11,2,3,0,1,1,2,2,1
150,5,2,12,2,10,0,1,1,2,2,0
151,11,4,9,2,12,0,0,1,2,2,1
152,5,6,11,4,3,3,0,0,1,2,0
153,7,4,15,2,12,0,1,1,2,2,1
154,7,4,15,2,4,0,1,1,2,2,1
155,10,4,11,4,7,1,1,1,2,2,0
156,4,6,9,4,10,4,1,0,0,2,0
157,6,6,5,2,3,0,1,1,2,2,1
158,8,0,15,5,0,4,1,0,2,2,0
159,3,6,9,4,4,1,1,1,0,2,0
160,11,4,11,4,3,1,1,1,2,2,0
161,9,4,15,2,12,0,1,1,3,2,0
162,8,4,11,0,1,1,1,0,0,2,0
163,8,4,11,0,4,2,1,0,2,2,0
164,6,4,11,2,14,0,1,1,2,2,1
165,9,4,11,2,5,0,1,1,3,2,1
166,7,2,9,0,1,4,0,0,3,2,0
167,10,4,11,2,3,0,1,1,2,2,0
168,7,4,15,2,1,0,1,1,2,2,0
169,8,4,11,3,5,2,0,0,2,2,0
170,4,4,4,4,6,1,1,0,1,2,0
171,7,4,15,2,4,0,1,1,1,2,0
172,11,4,9,2,10,2,1,1,2,2,0
173,12,2,11,2,11,0,1,1,2,2,0
174,4,4,11,2,14,0,1,1,1,2,0
175,5,4,15,4,8,1,1,0,2,2,0
176,10,4,15,4,3,1,1,0,3,2,0
177,12,4,11,2,7,0,0,1,2,2,0
178,8,4,11,0,10,1,1,1,3,2,1
179,4,4,15,2,7,0,1,1,2,2,0
180,5,4,12,2,4,0,1,1,2,2,0
181,9,4,15,0,8,4,1,0,1,2,0
182,11,4,15,0,1,4,0,0,2,2,0
183,8,6,9,2,5,0,1,1,2,2,1
184,6,4,9,2,12,0,1,1,2,2,0
185,4,4,15,4,13,3,1,0,2,2,0
186,8,4,7,2,12,0,0,1,2,2,0
187,8,4,14,0,10,4,1,0,2,2,0
188,3,0,14,4,0,3,1,1,0,2,0
189,9,6,11,5,4,0,1,1,3,2,0
190,8,4,11,4,3,1,1,0,2,2,0
191,7,0,9,2,0,0,1,1,1,2,1
192,7,4,12,2,4,5,1,0,3,2,1
193,8,4,12,0,4,4,1,0,2,2,0
194,4,4,11,4,12,3,1,0,1,2,0
195,4,4,11,4,3,3,1,1,1,2,0
196,12,4,11,2,3,0,1,1,0,2,0
197,6,4,11,4,7,1,1,1,3,2,0
198,4,4,9,5,12,4,1,1,2,2,0
199,5,4,9,4,12,3,1,1,3,2,0
200,6,4,11,0,8,1,1,0,2,2,0
201,5,4,9,4,12,4,0,0,2,1,0
202,6,4,10,2,10,0,1,1,2,2,1
203,6,1,11,2,7,0,0,1,2,2,1
204,5,4,9,2,11,3,1,1,2,2,0
205,11,4,11,2,3,0,1,1,2,1,0
206,8,4,11,2,1,0,1,1,2,2,1
207,3,4,6,4,14,2,1,1,1,2,0
208,3,4,9,4,3,1,1,0,1,2,0
209,5,4,11,4,6,1,0,1,2,2,0
210,5,4,15,4,4,1,1,1,2,2,0
211,10,4,12,2,10,0,1,1,2,2,1
212,12,0,15,2,0,0,1,1,2,2,1
213,4,4,15,4,5,3,1,0,1,2,0
214,4,4,11,4,8,2,1,1,2,2,0
215,6,4,11,2,3,0,1,1,2,2,1
216,6,4,14,2,10,0,1,1,2,2,1
217,5,4,15,4,13,1,1,0,2,2,0
218,9,4,9,2,3,0,1,1,2,3,1
219,12,4,11,5,3,4,1,0,2,2,0
220,9,2,15,0,4,4,1,1,2,2,0
221,5,5,11,4,14,1,1,1,1,2,0
222,7,6,15,2,4,5,1,0,2,2,1
223,6,4,15,0,3,1,1,0,1,2,0
224,4,4,11,4,8,3,1,1,1,2,0
225,9,4,11,4,1,1,1,1,2,2,0
226,7,4,15,2,8,0,1,1,2,2,1
227,9,5,12,2,10,0,0,1,2,0,0
228,8,7,10,0,10,1,1,1,2,2,0
229,8,4,12,2,4,0,1,1,1,2,0
230,4,6,11,4,6,4,1,1,2,2,0
231,9,4,9,2,4,0,1,1,2,2,0
232,4,6,0,4,3,3,0,0,2,2,0
233,13,4,11,0,4,4,1,0,1,2,0
234,8,4,7,2,1,0,1,1,2,2,0
235,5,4,7,2,3,0,1,1,1,2,1
236,10,5,12,6,10,1,1,1,2,2,0
237,8,4,11,2,4,0,1,1,2,2,0
238,3,4,11,4,7,4,0,1,1,2,0
239,4,6,8,4,10,3,1,1,2,2,0
240,12,2,9,6,10,1,1,0,2,2,0
241,5,4,15,0,8,4,0,0,0,2,0
242,5,4,2,4,12,1,1,1,2,2,0
243,8,4,12,0,10,1,1,1,3,2,0
244,6,4,1,4,8,1,1,1,2,2,0
245,11,4,7,2,7,0,1,1,3,2,0
246,6,4,15,2,14,0,1,1,2,2,1
247,11,4,11,2,3,0,1,1,2,3,0
248,7,4,11,2,3,0,1,1,2,2,0
249,9,2,4,2,3,0,1,1,2,2,1
250,8,4,11,0,8,1,1,1,1,2,0
251,5,4,11,2,8,0,1,1,3,2,0
252,8,4,12,0,12,1,0,1,2,2,0
253,6,4,11,2,6,0,1,1,2,2,1
254,5,4,9,4,9,1,1,1,2,2,0
255,4,4,7,4,1,1,1,1,2,2,0
256,7,6,1,2,8,5,1,0,2,2,0
257,8,4,15,2,14,0,1,1,2,2,0
258,10,2,10,0,11,1,1,1,2,2,0
259,7,4,4,4,12,3,1,0,2,2,0
260,6,4,11,4,7,1,1,0,2,2,0
261,3,4,15,4,14,1,1,0,2,2,0
262,11,4,15,2,12,0,1,1,1,2,0
263,9,4,11,2,8,5,0,0,2,4,1
264,3,4,11,4,6,3,1,1,1,2,0
265,9,4,9,2,12,0,1,1,2,2,0
266,12,4,11,2,3,0,1,1,2,2,0
267,7,4,12,2,10,0,1,1,2,2,0
268,8,4,15,0,3,1,1,1,3,2,0
269,11,4,6,2,1,0,1,1,2,2,1
270,5,4,6,0,8,3,1,1,2,2,1
271,13,4,11,2,12,0,1,1,1,2,0
272,13,2,12,6,10,1,1,1,2,2,0
273,10,4,11,2,11,0,1,1,3,2,1
274,11,4,0,6,8,4,1,0,2,2,0
275,7,1,15,2,10,5,1,0,3,2,1
276,10,4,11,2,3,0,1,1,3,2,0
277,5,4,12,4,10,1,0,0,2,2,0
278,13,4,15,2,14,0,1,1,2,2,0
279,7,4,15,4,3,1,1,1,2,2,0
280,5,4,9,2,10,0,1,1,1,2,0
281,7,2,1,4,10,2,1,1,2,2,0
282,5,7,12,2,10,0,1,1,1,2,1
283,4,1,12,2,4,0,0,1,1,2,0
284,6,4,11,4,7,3,1,0,2,2,0
285,7,4,1,4,12,3,1,1,2,2,0
286,6,4,11,4,8,3,0,0,0,2,0
287,7,2,11,2,11,0,1,1,0,2,0
288,8,6,15,2,3,0,1,1,2,2,0
289,6,2,11,2,3,0,0,1,1,2,1
290,4,4,15,4,1,1,1,0,2,2,0
291,7,2,12,0,10,1,1,0,2,2,1
292,8,1,15,4,14,3,0,1,3,2,0
293,9,4,8,6,4,4,1,0,2,2,0
294,6,4,9,4,5,1,1,0,2,2,0
295,4,4,11,4,10,1,1,1,1,2,0
296,6,4,11,4,8,3,0,1,3,2,0
297,6,4,12,2,10,0,1,1,2,2,1
298,3,0,11,4,0,3,0,0,0,2,0
299,8,2,15,0,8,4,1,0,2,4,0
300,11,1,11,2,4,0,1,1,2,2,1
301,3,4,5,4,14,1,0,1,0,0,0
302,9,4,9,2,10,0,1,1,2,2,1
303,6,2,15,0,1,4,1,0,3,2,0
304,8,4,7,4,12,1,1,0,2,2,0
305,4,7,15,4,13,1,1,1,0,2,0
306,10,6,15,2,12,5,1,0,2,2,0
307,6,4,0,2,5,0,1,1,2,2,0
308,9,4,11,2,3,0,1,1,3,2,1
309,8,4,15,0,11,4,1,1,2,2,0
310,7,6,1,2,5,0,0,1,1,1,1
311,6,1,14,2,10,0,1,1,2,2,0
312,5,4,15,0,3,1,1,1,2,2,0
313,12,4,9,0,10,4,1,1,3,2,0
314,7,4,9,5,4,4,1,1,2,2,0
315,6,4,11,0,14,1,1,1,1,2,0
316,9,2,11,0,8,1,1,0,2,2,0
317,4,4,8,4,3,1,1,1,1,1,0
318,7,2,8,0,11,4,1,0,2,2,0
319,4,4,5,4,9,1,1,1,2,2,0
320,8,4,15,0,12,3,1,0,1,2,1
321,6,4,11,2,6,0,1,1,2,2,0
322,3,4,9,4,12,3,0,0,1,2,0
323,6,6,15,2,3,0,1,1,2,2,0
324,6,4,12,0,10,4,1,0,2,2,0
325,10,4,11,2,12,0,1,1,2,2,0
326,10,4,11,2,12,0,1,1,2,2,1
327,14,4,15,2,12,0,1,1,0,2,0
328,9,4,15,2,3,0,1,1,2,2,1
329,7,4,11,2,7,5,1,0,2,2,1
330,7,4,8,2,1,5,1,0,2,2,1
331,8,4,15,4,3,4,1,0,2,2,0
332,5,4,9,4,10,1,1,1,2,2,0
333,6,7,11,0,10,1,1,1,2,2,0
334,4,4,0,4,3,3,1,0,2,2,0
335,15,4,5,6,3,1,0,1,3,0,0
336,7,4,15,4,1,4,0,1,2,2,0
337,7,4,9,2,12,0,0,1,2,2,0
338,7,5,1,0,3,1,1,0,3,2,0
339,3,4,15,4,12,1,1,0,1,3,0
340,6,4,12,2,4,0,1,1,2,2,0
341,4,4,6,4,14,3,1,0,2,2,0
342,7,1,9,2,10,0,1,1,2,2,0
343,4,4,15,4,12,1,1,0,2,2,0
344,10,4,9,2,12,0,1,1,2,2,0
345,12,4,11,4,14,3,0,0,2,2,0
346,7,4,11,4,8,1,1,1,2,2,0
347,5,0,7,4,8,4,1,0,3,2,0
348,9,4,11,6,14,1,1,1,2,2,0
349,6,4,6,2,7,5,1,0,3,2,0
350,4,1,11,4,1,1,1,1,1,2,0
351,3,4,15,4,12,3,1,0,1,2,0
352,10,4,15,2,10,5,1,0,2,2,0
353,6,4,12,2,12,0,1,1,2,2,0
354,6,4,9,2,12,0,1,1,2,2,0
355,10,4,2,2,8,0,1,1,1,2,0
356,6,0,15,4,0,1,1,1,2,2,0
357,9,4,11,2,4,0,0,1,2,2,0
358,5,1,7,0,13,1,1,1,2,2,0
359,5,4,11,2,3,0,1,1,2,2,0
360,4,4,11,4,8,1,1,1,2,2,0
361,7,2,9,4,1,2,1,1,2,2,0
362,9,4,9,2,4,0,1,1,2,2,1
363,7,4,11,5,4,4,1,0,2,2,0
364,5,6,11,2,3,0,1,1,3,2,0
365,4,4,5,4,14,3,1,1,2,2,0
366,4,6,10,4,10,1,1,1,0,2,0
367,10,4,11,2,12,0,1,1,2,2,1
368,9,4,10,0,10,1,0,1,1,1,0
369,8,4,11,0,8,1,1,0,2,2,0
370,3,4,15,4,6,3,1,0,0,2,0
371,9,4,15,4,8,1,1,0,2,2,0
372,7,4,12,2,10,5,0,0,0,4,1
373,6,6,15,2,5,0,1,1,2,2,0
374,10,4,5,2,7,0,1,1,2,1,0
375,11,4,11,2,6,0,1,1,2,2,1
376,9,2,9,2,10,0,1,1,2,2,0
377,5,4,12,4,10,3,1,0,1,2,0
378,11,4,2,4,3,1,1,0,2,2,0
379,8,4,11,0,3,4,1,1,2,2,0
380,5,4,11,4,3,2,1,1,2,2,0
381,6,2,8,4,11,1,1,0,2,2,0
382,7,4,9,2,1,0,1,1,2,2,0
383,12,4,9,2,10,0,1,1,2,2,0
384,12,4,11,0,12,3,1,0,2,2,0
385,9,4,10,2,12,0,1,1,2,2,1
386,8,4,15,2,12,0,1,1,2,2,0
387,9,6,12,0,10,1,0,0,2,2,0
388,7,4,9,2,4,0,1,1,2,2,0
389,8,0,11,0,0,4,0,1,1,2,0
390,11,2,11,2,8,0,1,1,2,2,1
391,10,6,9,2,10,0,1,1,2,2,0
392,5,5,15,2,3,0,1,1,2,2,1
393,7,4,15,2,12,0,1,1,2,2,0
394,8,4,15,2,6,0,1,1,2,2,1
395,11,4,11,2,6,0,1,1,3,2,1
396,6,2,11,0,8,1,1,1,2,2,0
397,7,4,11,0,8,1,1,1,2,2,0
398,5,4,15,4,8,1,1,0,3,2,0
399,3,4,11,4,3,3,1,1,1,2,0
400,6,4,15,4,6,3,1,1,2,2,0
401,9,4,0,2,4,0,1,1,1,2,0
402,8,2,11,2,1,0,1,1,2,2,1
403,8,4,8,5,13,4,1,1,2,2,0
404,15,4,9,2,4,0,1,1,1,2,0
405,7,4,11,2,14,0,1,1,2,2,1
406,8,2,15,0,2,1,1,1,2,2,0
407,6,4,15,2,14,0,1,1,2,2,1
408,4,4,15,4,1,4,0,0,2,2,0
409,8,0,8,2,0,0,1,1,2,2,0
410,5,4,11,4,14,3,1,1,2,2,0
411,4,4,15,4,5,1,1,1,2,2,0
412,6,4,11,2,12,0,1,1,2,2,0
413,3,4,11,4,6,1,1,0,2,2,0
414,10,2,11,3,3,1,1,0,2,2,0
415,6,4,11,2,1,5,1,0,2,2,1
416,6,4,9,2,4,0,1,1,2,2,0
417,8,4,1,2,6,0,1,1,0,2,1
418,12,5,12,2,4,0,1,1,1,2,1
419,5,6,15,2,4,0,1,1,2,2,1
420,6,4,9,4,10,2,0,1,1,2,0
421,7,4,11,2,7,0,1,1,2,2,0
422,7,2,7,2,3,0,1,1,3,2,1
423,11,4,11,2,3,0,1,1,2,2,0
424,4,4,12,4,12,3,1,1,2,2,0
425,9,0,11,2,0,0,0,1,2,0,0
426,5,4,10,2,10,0,1,1,1,2,1
427,11,4,11,2,8,0,1,1,1,2,0
428,4,4,7,4,1,3,0,1,2,0,0
429,7,4,12,0,10,1,1,0,1,2,0
430,11,4,8,0,3,1,1,0,2,2,0
431,12,2,9,0,10,3,1,1,2,2,0
432,6,4,11,4,7,3,1,0,1,2,0
433,7,4,15,3,6,1,0,0,2,2,1
434,10,2,1,2,11,0,1,1,2,0,0
435,4,4,11,4,1,1,1,1,1,2,0
436,7,5,9,2,12,0,1,1,2,2,0
437,5,4,1,2,1,0,1,1,2,2,1
438,13,4,12,2,10,0,1,1,1,2,0
439,6,4,9,2,12,0,1,1,2,4,1
440,7,4,11,5,3,3,1,1,3,0,0
441,11,7,9,2,4,0,1,1,2,2,1
442,9,4,9,2,4,0,1,1,2,2,1
443,13,4,1,2,13,0,1,1,3,2,0
444,4,4,11,4,14,1,1,1,2,2,0
445,11,4,11,6,14,1,1,0,2,2,0
446,5,4,7,2,10,0,1,1,2,2,1
447,12,2,11,2,8,2,1,1,2,2,0
448,6,4,15,2,13,0,1,1,2,2,1
449,5,4,11,2,3,0,1,1,2,2,0
450,6,4,11,0,12,1,1,0,2,2,0
451,9,5,0,4,0,3,1,0,2,2,0
452,10,2,11,2,1,0,1,1,2,2,0
453,4,4,11,4,7,3,0,0,2,2,0
454,11,5,9,2,4,0,1,1,2,2,0
455,7,4,15,2,6,0,1,1,2,2,0
456,3,4,10,4,10,1,0,1,1,2,0
457,7,2,10,2,10,0,1,1,2,2,0
458,8,4,15,0,10,1,1,0,3,2,0
459,6,2,9,2,4,0,1,1,2,2,0
460,5,4,11,2,14,0,0,1,2,2,0
461,6,4,15,4,8,1,1,1,2,2,0
462,7,6,11,3,5,1,1,1,1,2,0
463,10,4,15,4,3,3,1,1,2,2,0
464,10,4,12,2,10,0,0,1,2,0,1
465,10,4,15,0,1,1,0,0,2,2,0
466,5,4,11,4,6,3,1,1,1,2,0
467,8,5,9,2,4,0,1,1,1,2,0
468,10,4,11,2,6,0,1,1,1,2,0
469,6,4,7,2,4,0,1,1,2,2,1
470,8,4,8,6,3,1,1,1,3,2,0
471,4,4,15,4,1,4,0,1,1,2,0
472,6,6,11,2,3,0,1,1,2,2,0
473,6,4,15,3,1,4,1,0,2,2,0
474,7,0,15,2,0,0,1,1,2,2,1
475,7,4,1,2,12,0,1,1,2,2,0
476,6,4,10,2,10,0,1,1,4,2,0
477,10,4,5,0,3,1,1,0,2,2,0
478,13,5,15,0,0,4,1,0,1,2,0
479,12,4,15,0,12,1,1,1,2,2,1
480,6,4,15,2,3,0,1,1,2,2,0
481,7,4,11,2,7,0,0,1,2,2,0
482,5,4,15,4,1,1,1,1,2,2,0
483,6,4,11,2,7,0,1,1,3,2,0
484,4,4,9,4,12,1,1,1,2,4,0
485,5,5,2,2,12,0,1,1,2,2,1
486,4,4,9,4,4,1,0,0,1,2,0
487,5,4,10,2,10,0,1,1,2,2,1
488,8,4,11,2,8,0,1,1,1,2,0
489,8,4,8,2,12,0,1,1,2,2,0
490,7,4,11,4,8,1,1,1,2,2,0
491,10,4,15,2,3,0,1,1,3,2,0
492,7,2,12,4,10,1,1,1,2,2,0
493,7,6,11,2,14,0,1,1,2,2,0
494,3,4,11,4,1,3,1,1,0,2,0
495,8,4,11,2,3,0,1,1,2,2,0
496,7,5,1,2,3,0,1,1,2,2,0
497,13,7,9,2,10,4,1,1,2,2,1
498,4,4,11,2,8,2,0,0,2,2,1
499,6,4,15,2,14,0,1,1,2,2,1
500,10,4,11,4,1,1,1,0,2,2,0
501,5,4,11,4,3,3,1,0,2,2,0
502,7,4,11,2,3,0,1,1,2,2,0
503,7,4,11,2,3,0,1,1,4,2,0
504,4,4,1,4,8,1,1,0,2,2,0
505,7,2,10,2,11,0,1,1,3,2,1
506,4,4,11,4,1,3,1,1,2,2,0
507,10,4,11,0,10,1,1,1,2,2,0
508,11,7,9,2,12,0,1,1,2,2,0
509,3,0,15,4,0,3,1,0,1,2,0
510,4,4,15,4,11,3,0,1,2,2,0
511,7,4,8,2,3,0,0,1,2,2,1
512,6,4,9,0,4,1,1,1,2,2,0
513,11,5,8,2,14,0,1,1,0,2,1
514,6,4,15,2,4,0,1,1,1,2,0
515,3,4,9,4,12,3,1,1,1,2,0
516,9,4,15,6,8,1,1,1,2,2,0
517,3,4,11,4,3,1,1,0,1,2,0
518,8,4,11,2,3,0,1,1,4,2,0
519,6,6,15,4,4,4,0,0,1,4,0
520,10,4,11,6,14,1,1,1,1,2,0
521,4,4,15,4,12,3,1,0,1,2,0
522,5,4,4,6,3,1,1,1,1,2,0
523,12,4,1,2,3,0,0,1,2,2,0
524,11,6,11,2,3,0,1,1,0,2,0
525,7,4,11,0,9,4,1,0,2,2,0
526,9,2,12,4,10,3,0,1,2,0,0
527,11,4,3,2,7,0,1,1,2,2,0
528,4,4,12,4,12,1,1,0,0,2,0
529,4,4,11,4,7,3,1,1,1,2,0
530,4,4,11,4,7,1,1,0,2,2,0
531,8,4,9,0,12,1,1,1,1,2,0
532,8,4,15,0,7,1,1,1,2,2,0
533,11,4,9,5,12,1,1,0,2,2,0
534,6,4,12,4,12,1,0,1,2,2,0
535,8,4,1,0,9,1,1,1,2,2,0
536,11,4,12,2,10,0,0,1,2,0,1
537,8,4,11,0,8,4,0,1,2,2,0
538,8,7,9,2,10,0,1,1,2,2,1
539,10,4,9,2,3,0,0,1,1,2,0
540,7,4,11,2,3,0,1,1,1,4,0
541,8,6,15,2,4,0,1,1,2,2,0
542,5,2,0,2,11,0,1,1,2,2,1
543,5,4,12,2,10,5,1,0,2,2,1
544,4,6,11,0,12,1,0,1,1,2,0
545,7,7,9,2,13,5,1,0,2,2,0
546,7,4,7,4,12,4,1,1,2,2,0
547,6,4,7,2,4,5,1,0,2,2,1
548,9,4,5,2,8,0,1,1,2,2,0
549,7,4,11,2,3,0,1,1,2,2,0
550,8,4,11,0,1,4,0,0,2,2,0
551,8,4,15,2,1,0,1,1,2,2,0
552,5,5,9,4,10,2,1,1,2,2,0
553,6,4,15,2,12,0,1,1,2,2,0
554,14,4,15,6,10,1,0,0,1,0,0
555,9,2,15,2,14,0,1,1,2,2,0
556,9,4,8,0,1,1,1,0,1,2,0
557,4,4,11,4,8,3,1,1,2,2,1
558,5,4,11,4,6,3,1,0,2,2,0
559,5,0,11,4,0,1,1,1,2,2,0
560,12,4,11,2,3,0,1,1,1,2,0
561,4,1,8,4,1,1,1,0,2,2,0
562,11,4,9,0,4,1,1,0,2,2,0
563,9,4,2,5,12,1,1,1,1,2,0
564,7,0,11,4,0,1,0,1,2,2,0
565,5,4,1,2,12,2,0,1,2,0,1
566,5,2,11,2,11,0,1,1,2,2,0
567,9,4,9,2,10,0,1,1,2,2,0
568,7,7,9,4,4,3,1,0,3,2,0
569,10,2,15,0,13,4,1,0,1,3,0
570,12,4,11,2,7,0,1,1,1,2,0
571,5,2,9,4,10,1,1,1,2,2,0
572,5,4,8,2,10,0,1,1,2,2,1
573,8,4,15,2,12,0,1,1,2,2,0
574,6,4,11,5,3,4,0,0,2,4,0
575,11,4,4,2,3,0,1,1,2,2,1
576,8,4,11,2,3,0,1,1,3,2,1
577,7,2,11,2,1,0,1,1,3,2,0
578,7,4,15,2,12,0,1,1,1,2,1
579,3,4,11,4,1,1,1,0,1,2,0
