,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
74,4,4,1,4,6,1,1,1,1,2,0
75,9,4,11,4,6,1,1,1,1,2,0
76,14,6,11,0,5,2,1,1,0,2,0
77,8,4,11,0,7,1,1,0,2,2,0
78,10,4,0,2,3,0,0,1,2,2,1
79,7,4,1,2,12,0,1,1,2,2,0
80,4,4,9,4,6,1,0,0,1,2,0
81,5,4,15,4,1,1,1,0,3,2,0
82,5,4,11,4,12,3,1,1,1,2,0
83,10,4,11,3,1,4,1,0,2,2,1
84,11,6,15,4,3,1,1,1,2,2,0
85,4,4,11,0,14,1,0,1,2,4,0
86,10,4,11,2,14,0,1,1,2,2,0
87,4,6,11,4,3,1,1,1,2,2,0
88,9,4,11,2,14,0,1,1,2,2,1
89,4,2,15,4,3,1,0,1,2,0,0
90,12,4,9,2,10,0,1,1,2,2,0
91,4,2,9,4,10,1,0,0,2,2,0
92,14,4,15,6,4,1,0,1,0,2,0
93,7,4,11,2,3,0,0,1,2,2,1
94,8,6,12,0,4,3,1,1,2,2,0
95,5,6,11,2,3,0,1,1,3,2,0
96,8,7,12,2,4,0,1,1,2,2,0
97,7,4,11,0,8,4,1,0,2,2,0
98,4,4,15,4,10,3,0,0,2,2,0
99,6,4,11,2,3,0,1,1,1,2,0
100,9,5,9,0,13,3,1,1,2,2,0
101,11,4,15,2,12,0,1,1,3,2,1
102,9,4,1,0,6,1,1,1,3,2,1
103,6,4,15,4,1,1,1,0,2,2,0
104,5,4,9,2,10,0,1,1,2,2,1
105,8,4,11,0,1,4,1,0,2,2,0
106,9,4,11,0,12,1,1,1,2,2,0
107,3,4,9,4,4,3,1,1,0,2,0
108,7,4,15,2,12,0,1,1,2,2,1
109,6,4,9,0,12,1,1,1,1,2,0
110,4,4,15,4,12,1,1,1,1,2,0
111,4,4,10,4,10,4,0,1,1,2,0
112,6,5,2,2,12,5,1,0,2,2,0
113,12,4,11,2,8,0,0,1,1,2,1
114,5,4,8,4,1,1,1,0,1,2,0
115,8,4,11,0,8,4,1,0,2,2,0
116,4,4,10,5,13,3,1,1,2,2,0
117,7,2,15,2,1,0,1,1,2,2,0
118,7,2,14,4,10,1,1,0,2,2,0
119,9,4,12,0,3,1,1,1,2,2,0
120,11,4,11,2,3,0,1,1,3,2,1
121,7,7,15,4,11,1,1,1,0,2,0
122,8,4,6,0,8,4,1,0,1,2,0
123,13,4,15,2,4,0,1,1,0,1,1
124,8,4,15,2,4,0,1,1,2,2,1
125,10,6,15,2,12,0,1,1,1,2,1
126,5,4,12,4,4,2,1,0,2,2,1
127,7,6,15,0,12,1,0,1,2,0,0
128,17,4,9,2,6,0,1,1,1,2,0
129,5,5,11,2,4,0,1,1,2,2,0
130,5,8,15,4,11,3,1,1,1,2,0
131,13,4,11,6,1,4,0,0,2,2,0
132,5,0,1,4,0,3,0,0,2,2,0
133,9,4,9,2,6,0,1,1,2,2,1
134,7,6,12,4,10,3,1,0,1,2,0
135,14,4,11,6,3,1,1,1,1,2,0
136,11,4,9,2,10,0,1,1,2,2,0
137,8,0,15,2,0,0,1,1,2,2,0
138,13,4,9,0,10,4,1,1,0,2,0
139,4,4,9,4,1,2,1,1,2,2,1
140,4,5,7,4,10,1,1,0,1,2,0
141,9,5,1,4,5,3,1,1,2,2,0
142,8,4,9,2,13,0,1,1,2,2,0
143,13,4,4,0,3,1,1,1,0,2,0
144,3,4,0,4,5,1,1,1,2,2,0
145,5,4,15,4,1,3,0,0,2,2,0
146,6,6,13,2,10,0,0,1,1,2,0
147,10,4,8,2,1,5,1,0,3,2,0
148,9,4,9,0,10,2,1,1,3,2,0
149,6,0,11,0,0,4,1,1,2,2,0
150,5,4,9,4,14,3,1,1,2,2,0
151,5,4,11,2,6,0,1,1,2,2,1
152,6,4,15,2,1,0,1,1,2,2,1
153,7,6,9,0,4,4,1,0,2,2,0
154,7,4,15,2,12,0,1,1,2,2,0
155,4,4,15,2,1,5,1,0,1,2,0
156,5,2,11,4,14,1,1,1,2,2,0
157,10,4,15,2,8,0,1,1,2,1,0
158,8,4,9,2,4,0,1,1,2,2,0
159,4,4,5,4,6,3,1,1,2,2,0
160,9,7,4,2,8,0,1,1,1,2,1
161,8,4,11,2,4,0,1,1,2,2,1
162,6,4,14,4,10,3,1,1,2,2,0
163,8,4,1,4,3,3,1,1,2,2,0
164,4,4,11,4,8,3,0,1,2,2,0
165,8,4,11,5,7,1,1,1,3,2,0
166,6,2,11,2,3,0,1,1,2,2,1
167,8,4,11,2,3,0,1,1,2,2,1
168,4,4,11,5,13,4,1,1,2,2,0
169,8,4,11,4,4,3,1,0,2,2,0
170,12,4,11,2,12,5,1,0,2,2,1
171,9,4,8,2,4,0,1,1,2,2,1
172,9,6,0,6,5,1,1,1,1,2,0
173,6,4,15,4,5,4,0,1,2,2,0
174,9,4,6,2,6,2,1,1,2,2,1
175,4,5,9,4,12,1,1,1,2,2,0
176,6,4,1,2,6,0,0,1,2,2,0
177,9,7,15,2,8,0,0,0,3,0,0
178,7,4,9,0,4,1,1,0,2,2,1
179,9,4,11,2,6,0,1,1,2,2,0
180,4,2,15,4,1,4,1,1,1,2,0
181,8,2,15,2,12,0,1,1,3,2,0
182,11,4,15,2,13,0,1,1,2,2,1
183,9,4,5,2,3,0,1,1,2,2,1
184,10,4,4,2,8,0,1,1,2,1,1
185,10,0,15,0,0,4,0,0,2,2,0
186,4,1,10,4,10,3,1,0,2,2,0
187,4,2,11,4,12,1,0,0,2,2,0
188,7,0,1,2,0,0,1,1,3,2,0
189,13,4,11,2,12,0,1,1,2,2,1
190,4,8,15,2,0,2,1,0,2,2,1
191,5,4,11,2,3,0,1,1,2,2,0
192,7,4,11,2,1,0,1,1,2,2,0
193,8,1,15,2,5,0,0,1,2,2,0
194,5,4,1,4,7,3,1,1,2,2,0
195,4,3,15,4,11,3,0,0,1,2,0
196,7,4,15,0,4,1,1,0,2,2,1
197,8,4,15,2,3,0,1,1,2,2,1
198,8,2,9,2,4,0,0,1,1,2,0
199,12,4,0,2,3,0,1,1,2,2,1
200,5,4,15,5,12,1,1,0,2,2,0
201,6,4,15,2,1,5,1,0,1,2,0
202,12,4,11,2,3,0,1,1,2,2,0
203,7,0,15,0,0,1,1,1,2,2,0
204,6,2,15,2,1,0,0,1,2,2,1
205,12,4,11,2,14,0,1,1,2,2,1
206,4,2,11,4,8,1,1,0,2,2,0
207,11,4,5,2,3,0,1,1,0,2,1
208,4,1,9,4,11,3,1,1,0,2,0
209,7,4,15,0,12,2,1,1,0,2,0
210,4,4,1,2,3,0,1,1,0,2,0
211,10,4,11,2,3,0,1,1,2,2,0
212,12,4,11,2,12,5,1,0,1,2,0
213,3,4,15,4,8,1,1,0,2,2,0
214,12,4,9,2,3,0,1,1,2,2,1
215,8,4,9,2,12,0,1,1,2,2,1
216,8,4,9,2,4,0,1,1,2,2,1
217,5,4,9,2,12,0,1,1,2,2,0
218,7,0,15,2,0,5,1,0,2,2,1
219,7,4,9,0,4,4,1,1,2,2,0
220,10,4,15,2,12,5,1,0,2,2,1
221,5,4,11,4,1,4,0,0,2,2,0
222,7,4,15,2,12,0,1,1,2,2,1
223,4,4,9,4,14,1,0,1,2,2,0
224,5,6,14,4,10,1,1,0,2,2,0
225,8,4,15,2,3,0,1,1,2,2,0
226,8,4,11,5,8,1,1,0,2,2,0
227,5,2,9,4,10,3,1,0,2,2,0
228,6,4,11,2,12,0,1,1,1,2,0
229,7,6,15,0,3,1,1,1,2,2,0
230,10,4,11,2,14,0,1,1,2,2,0
231,7,4,9,0,7,1,1,1,3,2,0
232,9,7,9,0,10,3,1,0,2,2,0
233,4,4,11,4,7,3,1,1,1,2,0
234,3,4,8,4,7,2,1,1,0,2,0
235,10,7,15,2,11,5,1,0,2,2,1
236,7,5,8,2,1,0,0,1,2,2,1
237,4,7,8,4,11,1,0,1,2,2,0
238,4,4,15,4,7,1,0,1,0,2,0
239,4,7,12,4,10,3,0,0,2,2,0
240,3,4,4,4,14,3,1,1,0,2,0
241,6,4,9,4,10,3,1,1,2,2,0
242,15,4,9,0,10,1,0,0,2,2,0
243,3,4,9,0,10,1,1,0,1,2,0
244,6,4,9,2,4,0,1,1,2,2,0
245,9,4,15,4,1,1,1,1,2,2,0
246,6,4,12,0,4,1,1,1,2,2,1
247,4,4,14,4,4,4,1,1,1,2,0
248,4,4,2,4,12,3,1,0,2,2,0
249,4,4,11,0,8,1,0,1,1,0,1
250,8,4,9,2,11,0,1,1,1,2,0
251,7,1,9,4,1,4,1,0,2,2,0
252,7,4,6,2,4,5,1,0,1,2,1
253,6,4,11,2,14,0,1,1,2,2,0
254,4,4,11,4,11,3,1,1,1,2,0
255,6,4,11,2,3,0,1,1,2,2,0
256,10,6,15,2,5,0,0,1,1,2,1
257,6,4,9,3,12,1,1,0,2,2,0
258,10,4,6,0,6,1,0,0,2,2,0
259,9,4,2,0,1,1,1,1,2,2,0
260,7,2,11,6,11,1,1,1,1,2,0
261,5,4,2,4,8,4,1,0,2,2,0
262,6,2,10,2,10,5,1,0,2,2,0
263,10,4,15,2,7,0,1,1,2,2,0
264,7,4,0,2,14,5,1,0,2,2,0
265,9,4,5,0,1,4,1,0,2,2,0
266,5,4,15,2,4,0,1,1,1,2,0
267,6,5,10,0,4,1,1,0,2,2,0
268,9,2,11,4,8,1,1,1,2,2,1
269,4,7,9,2,10,0,1,1,0,2,0
270,8,4,0,5,3,4,1,0,1,2,0
271,5,4,11,4,8,1,0,1,2,4,0
272,5,4,0,4,8,1,1,1,2,2,0
273,7,7,8,4,1,3,1,0,2,2,1
274,9,4,9,0,4,3,1,1,2,2,0
275,4,0,6,4,0,4,1,0,2,2,1
276,12,5,11,0,12,4,1,1,0,2,0
277,8,4,15,2,4,0,1,1,2,2,0
278,4,2,9,4,10,3,1,1,1,2,0
279,6,6,11,0,9,4,0,0,2,2,0
280,6,4,11,2,8,0,1,1,2,2,0
281,8,4,9,2,4,0,1,1,2,2,1
282,5,4,15,2,13,0,1,1,2,2,1
283,7,4,11,2,3,0,1,1,2,2,1
284,10,6,5,0,5,4,1,1,2,2,0
285,8,4,9,2,4,0,0,1,2,0,1
286,7,2,11,2,11,0,1,1,2,2,0
287,8,4,0,2,3,0,1,1,2,2,0
288,6,4,11,4,6,1,1,1,2,2,0
289,7,6,11,0,7,4,0,0,4,2,0
290,6,4,11,3,3,1,0,1,2,2,0
291,9,4,15,2,13,0,1,1,3,2,0
292,6,4,11,2,3,0,1,1,2,1,0
293,4,4,9,4,12,1,1,0,1,2,0
294,10,4,15,0,1,4,1,0,1,2,0
295,6,4,9,3,4,4,1,0,2,2,0
296,12,4,9,2,4,0,1,1,1,2,1
297,7,4,6,6,8,1,1,0,2,1,0
298,9,4,8,2,4,5,1,0,1,2,0
299,5,6,11,4,4,1,1,1,0,2,0
300,8,6,11,2,3,0,1,1,0,2,0
301,4,4,7,4,1,3,1,0,2,3,0
302,6,4,10,4,7,2,0,1,1,2,0
303,5,6,9,0,12,1,1,1,2,2,0
304,7,4,12,2,3,0,1,1,2,2,1
305,9,4,11,0,1,3,1,1,2,2,0
306,9,4,11,6,3,4,1,1,2,2,0
307,8,6,9,2,10,5,1,0,2,2,0
308,5,4,11,4,14,3,1,1,2,2,0
309,7,4,15,2,5,0,1,1,3,2,0
310,4,4,9,4,10,3,1,1,1,2,0
311,3,4,15,4,12,3,1,1,1,2,0
312,8,2,15,4,10,1,1,1,2,2,0
313,5,4,9,4,13,1,1,1,2,2,0
314,7,6,15,2,4,5,1,0,2,2,0
315,7,0,1,0,0,4,1,0,2,2,0
316,6,4,11,2,5,0,1,1,2,2,0
317,9,4,11,2,12,0,1,1,2,2,1
318,4,4,0,4,8,3,1,0,2,2,0
319,4,5,11,4,12,3,1,0,2,2,0
320,6,4,11,4,1,3,1,1,2,2,0
321,5,7,11,4,3,3,1,1,2,2,0
322,5,2,9,2,10,0,1,1,2,2,1
323,6,2,9,4,10,1,1,0,3,2,0
324,15,4,2,2,1,0,1,1,0,2,0
325,8,4,15,2,1,0,1,1,2,2,1
326,5,4,11,4,1,1,1,0,2,2,0
327,8,5,12,2,4,5,1,0,2,2,0
328,8,4,15,2,1,0,1,1,2,2,1
329,5,4,12,4,4,1,1,0,2,2,0
330,10,4,0,2,12,0,1,1,2,2,0
331,7,4,10,4,7,3,1,1,2,2,0
332,10,4,10,2,13,0,1,1,2,2,0
333,6,4,11,2,3,0,1,1,2,2,0
334,6,4,11,4,1,3,0,0,2,4,0
335,10,4,15,2,8,5,1,0,0,2,0
336,9,4,0,2,12,0,1,1,2,2,1
337,5,6,11,4,12,1,1,1,1,2,0
338,4,4,9,4,11,3,1,1,2,0,0
339,11,4,15,2,10,0,0,1,2,2,1
340,6,0,9,2,0,0,1,1,3,2,1
341,12,6,11,2,5,0,1,1,2,2,0
342,8,4,15,4,8,3,1,0,2,2,0
343,4,4,11,4,8,1,1,1,2,2,0
344,3,2,9,4,10,1,1,1,2,2,0
345,10,5,9,2,10,5,0,0,2,2,0
346,8,4,11,2,3,0,1,1,2,2,1
347,11,6,11,2,3,0,1,1,2,2,0
348,10,4,4,5,3,1,1,1,2,2,1
349,6,4,9,0,12,4,1,0,2,2,0
350,6,1,0,0,3,1,0,0,2,0,1
351,13,4,15,2,4,0,1,1,2,2,1
352,5,4,9,4,10,3,1,0,2,2,0
353,8,4,15,2,4,0,1,1,2,2,0
354,9,6,11,0,14,1,1,1,2,2,1
355,13,6,11,2,3,0,1,1,2,2,0
356,5,4,3,4,3,1,1,1,2,2,0
357,10,4,15,2,5,0,1,1,2,2,0
358,9,4,11,2,8,0,0,1,2,2,1
359,6,4,11,2,7,0,0,1,2,2,0
360,4,4,2,4,3,1,1,1,1,2,0
361,4,0,8,4,0,3,1,1,2,2,0
362,10,4,11,0,4,4,1,0,2,2,0
363,10,4,9,2,10,0,1,1,2,2,0
364,11,4,12,0,1,4,0,0,2,2,0
365,5,6,7,2,7,0,0,1,2,2,0
366,10,4,15,0,1,1,1,0,1,2,0
367,8,4,11,2,12,0,1,1,2,2,1
368,7,4,9,2,12,0,1,1,2,2,1
369,5,4,11,3,14,1,1,1,3,2,0
370,7,4,11,2,12,0,1,1,2,2,1
371,11,4,2,5,14,4,1,1,2,2,0
372,13,6,3,2,5,0,1,1,4,2,1
373,6,6,9,0,10,4,1,0,1,2,0
374,7,4,15,2,12,0,1,1,2,2,0
375,4,4,0,4,8,3,1,0,2,2,0
376,12,4,9,2,4,5,1,0,2,2,1
377,17,4,11,5,12,4,1,1,1,2,0
378,5,7,0,5,8,3,1,0,2,2,0
379,5,6,15,4,10,3,1,1,2,2,0
380,6,0,1,4,0,3,1,1,2,2,0
381,12,4,1,2,10,0,1,1,2,2,0
382,7,4,11,2,8,0,0,1,2,2,1
383,14,4,9,6,10,1,1,0,2,2,0
384,9,4,9,2,4,5,1,0,2,2,0
385,8,2,15,5,1,3,1,0,2,2,0
386,9,4,15,4,12,1,1,0,2,2,0
387,6,1,9,0,11,4,1,1,2,2,0
388,11,4,11,2,3,0,0,1,2,2,0
389,11,4,11,2,12,5,1,0,3,2,0
390,4,4,11,2,3,0,1,1,1,2,0
391,9,2,15,2,8,0,1,1,2,2,1
392,4,6,9,4,4,1,1,1,2,2,0
393,3,4,12,4,4,3,1,1,0,2,0
394,10,4,11,2,3,0,1,1,2,2,1
395,9,4,12,2,10,0,1,1,2,2,1
396,8,6,12,0,10,3,1,1,2,2,0
397,4,4,7,4,1,1,1,0,2,2,0
398,10,4,9,2,12,0,1,1,2,2,1
399,4,4,6,4,12,1,0,0,2,2,0
400,6,4,11,4,6,1,1,0,2,2,0
401,10,1,14,0,4,1,1,0,2,2,0
402,10,4,0,0,14,1,1,1,2,2,1
403,5,4,15,4,1,3,1,0,2,2,0
404,4,4,2,0,8,4,0,0,3,2,0
405,10,5,11,4,4,3,1,0,2,2,0
406,5,4,11,2,8,0,1,1,2,2,0
407,6,4,1,2,12,0,1,1,2,2,0
408,6,4,15,2,5,0,1,1,1,2,0
409,12,4,11,2,7,0,1,1,1,2,1
410,5,4,7,4,1,3,1,0,2,2,1
411,8,4,9,2,4,0,0,1,2,2,0
412,5,4,15,4,12,1,1,0,2,2,0
413,5,4,15,5,13,1,1,1,2,2,0
414,3,4,1,4,6,3,0,1,1,2,0
415,8,6,11,2,12,0,1,1,2,2,0
416,5,4,15,2,1,0,1,1,3,2,1
417,8,4,11,0,7,3,1,1,1,2,0
418,8,4,11,0,8,1,1,0,1,2,0
419,9,6,11,0,8,3,1,0,2,2,0
420,7,4,15,2,4,0,1,1,4,2,1
421,10,4,9,2,12,0,1,1,2,2,0
422,11,4,11,0,8,1,1,0,3,2,0
423,4,0,15,2,0,0,1,1,1,2,0
424,5,4,15,4,3,3,1,1,2,2,0
425,10,4,9,2,3,0,1,1,2,2,0
426,9,4,11,0,4,1,1,0,1,2,0
427,6,2,7,4,1,1,1,0,2,2,0
428,5,4,11,4,3,2,1,1,4,2,0
429,5,7,14,4,10,1,0,0,2,2,0
430,5,4,7,2,10,5,1,0,2,4,0
431,11,4,11,2,3,0,1,1,2,2,0
432,6,4,11,4,3,1,1,1,1,2,0
433,12,4,11,0,1,1,1,1,2,2,0
434,11,4,15,0,3,1,1,1,2,2,0
435,4,4,11,4,7,4,1,1,2,2,0
436,5,4,0,4,7,3,1,1,1,2,0
437,8,4,4,2,8,5,1,0,2,2,0
438,6,4,9,4,12,4,1,0,2,1,0
439,9,4,3,0,7,1,1,0,2,2,0
440,10,7,1,0,8,1,1,0,1,2,0
441,7,3,1,2,11,0,1,1,3,2,1
442,7,4,11,4,1,1,1,0,2,2,0
443,7,4,1,2,10,0,1,1,2,2,0
444,3,4,11,4,1,1,1,0,1,2,0
445,7,4,14,2,7,0,1,1,2,2,1
446,4,4,15,4,6,3,1,1,2,2,0
447,12,7,11,5,1,1,0,0,2,0,0
448,8,4,9,2,10,0,1,1,0,2,1
449,6,5,15,4,4,3,1,1,2,2,0
450,6,4,9,2,12,5,1,0,2,2,0
451,4,4,15,4,3,1,1,1,2,2,0
452,7,2,11,6,14,1,1,0,2,2,1
453,4,4,12,4,10,3,0,0,1,2,0
454,13,4,15,6,4,2,1,0,2,2,0
455,7,4,11,2,14,5,1,0,1,2,0
456,9,4,15,2,8,0,1,1,2,2,1
457,7,6,6,2,3,0,1,1,4,2,1
458,8,4,4,4,12,3,0,1,0,2,0
459,6,4,15,0,12,3,1,1,1,1,0
460,3,7,12,4,10,3,0,1,2,0,0
461,12,6,9,2,10,0,1,1,2,2,1
462,8,4,15,2,6,0,1,1,2,2,0
463,9,4,11,0,7,1,1,0,2,2,0
464,3,1,9,4,11,1,1,0,2,2,0
465,6,4,5,0,7,4,1,0,2,2,0
466,7,4,2,2,8,0,1,1,2,2,0
467,13,4,1,6,6,1,1,1,1,2,0
468,3,4,11,4,7,3,1,1,1,2,0
469,4,4,9,4,12,1,1,1,2,2,0
470,8,4,15,0,1,1,0,0,2,2,0
471,9,4,12,0,10,1,1,1,2,2,0
472,10,4,11,0,8,4,1,0,1,2,0
473,7,0,11,2,0,0,1,1,2,2,0
474,11,4,11,0,3,1,1,1,2,2,0
475,6,4,11,0,1,1,1,1,2,2,0
476,4,4,11,3,8,4,1,0,2,2,1
477,12,4,9,2,4,5,1,0,2,2,0
478,17,4,15,5,1,1,1,0,1,2,0
479,5,2,7,4,10,3,0,1,1,0,0
480,13,4,11,0,6,1,0,1,1,2,0
481,6,4,15,2,1,0,1,1,2,2,1
482,7,4,5,2,7,0,1,1,2,2,1
483,5,2,1,4,14,1,1,1,2,2,0
484,5,4,11,0,12,2,1,0,1,2,0
485,9,4,1,2,7,0,1,1,2,2,0
486,5,2,9,4,10,4,1,0,2,2,0
487,5,2,2,4,12,3,1,0,2,2,0
488,7,4,9,2,3,0,1,1,2,2,1
489,9,2,7,2,11,0,1,1,2,2,0
490,4,4,10,4,10,3,1,1,2,2,0
491,7,4,11,0,12,1,1,1,2,2,0
492,16,4,12,2,8,5,0,0,1,2,1
493,7,4,11,4,9,1,1,0,2,2,0
494,9,7,12,2,4,0,1,1,2,2,1
495,12,4,15,2,6,0,1,1,2,2,0
496,12,4,8,0,13,1,0,0,2,2,0
497,5,4,11,4,3,3,0,1,2,2,0
498,8,4,9,0,10,3,1,1,3,2,0
499,5,4,11,4,3,1,1,1,3,1,0
500,6,4,11,4,8,1,0,1,2,2,0
501,7,4,15,0,8,1,1,1,2,2,0
502,8,4,15,2,14,0,1,1,2,2,1
503,8,0,11,0,0,1,1,1,2,1,0
504,5,2,11,4,4,3,1,1,2,2,0
505,7,4,15,2,6,0,0,1,2,2,0
506,6,4,12,4,4,4,1,0,3,2,0
507,8,4,14,2,10,0,1,1,2,2,1
508,8,6,8,4,10,3,1,0,3,2,0
509,6,4,7,0,11,4,0,1,2,2,0
510,12,4,12,2,10,0,1,1,1,2,1
511,4,4,5,4,7,1,1,0,2,2,0
512,5,4,11,4,7,4,1,0,2,2,0
513,9,6,11,2,5,0,1,1,2,2,1
514,5,4,9,4,10,1,1,1,1,2,0
515,4,4,15,4,14,4,1,1,1,2,0
516,12,6,0,2,3,0,1,1,2,2,0
517,6,0,9,0,0,4,0,0,2,2,0
518,8,4,15,2,12,5,1,0,2,2,0
519,8,6,3,2,4,0,1,1,2,2,1
520,4,5,6,4,4,3,1,0,1,2,0
521,9,4,15,2,3,0,1,1,2,2,0
522,8,5,9,0,4,1,1,1,2,2,0
523,6,4,9,5,1,4,0,0,3,2,0
524,7,4,1,4,6,2,1,1,1,2,0
525,5,4,15,4,7,2,1,0,2,2,0
526,7,4,0,2,3,0,1,1,2,2,0
527,13,4,14,0,8,4,1,0,2,4,0
528,8,2,14,2,10,0,1,1,2,2,0
529,3,8,11,4,1,2,1,0,1,2,0
530,9,4,11,2,6,0,1,1,1,1,0
531,10,2,11,2,12,0,1,1,2,2,0
532,12,4,1,2,4,0,1,1,1,2,1
533,7,2,11,4,4,1,1,0,2,2,0
534,3,6,11,4,12,3,1,0,0,2,0
535,8,4,0,2,5,0,1,1,2,2,0
536,8,1,11,2,4,0,1,1,2,2,1
537,5,4,11,2,8,5,1,0,2,2,0
538,11,4,1,2,14,0,1,1,2,2,0
539,3,4,4,3,9,4,0,0,1,0,1
540,4,6,8,4,4,3,1,1,1,2,1
541,6,2,11,2,4,0,1,1,2,2,1
542,12,5,15,0,12,3,1,1,2,2,0
543,14,6,11,0,12,2,1,0,2,2,1
544,5,4,9,2,3,0,1,1,2,2,0
545,7,4,5,3,3,1,1,1,3,2,0
546,11,4,15,2,7,0,1,1,2,2,1
547,8,4,11,0,1,4,0,0,2,2,1
548,11,4,10,2,8,0,0,1,2,2,1
549,10,4,11,0,8,1,1,0,2,2,0
550,5,6,9,4,4,1,1,0,1,2,0
551,8,0,10,2,0,0,1,1,3,2,0
552,5,4,8,0,12,1,1,0,4,2,0
553,7,4,11,4,8,1,1,0,2,2,0
554,8,0,9,2,0,0,1,1,2,2,0
555,8,4,15,0,1,1,1,0,2,2,0
556,9,4,4,0,12,4,1,1,1,2,0
557,12,7,9,0,14,1,0,1,2,2,1
558,11,4,9,2,10,0,1,1,2,2,1
559,8,4,7,2,3,0,1,1,2,2,1
560,18,4,15,2,1,5,1,0,1,2,1
561,7,4,11,2,8,0,0,1,2,2,0
562,4,4,9,2,4,0,1,1,1,2,1
563,4,5,9,4,10,3,1,0,0,2,0
564,4,6,11,4,10,4,1,0,1,2,0
565,10,4,9,2,4,5,1,0,2,2,0
566,5,4,1,2,3,0,1,1,2,2,0
567,5,4,8,2,4,0,1,1,2,2,0
568,9,4,11,2,4,0,1,1,2,2,0
569,5,4,9,4,12,3,0,1,2,2,0
570,7,4,11,2,7,0,1,1,2,2,0
571,4,4,11,4,1,3,1,0,2,2,0
572,5,2,9,4,13,1,0,0,2,2,0
573,7,4,15,2,12,0,1,1,2,2,0
574,4,4,11,4,12,1,1,0,2,2,0
575,9,4,11,0,1,4,1,0,3,2,0
576,10,4,15,2,13,5,1,0,2,2,1
577,6,4,11,4,12,3,1,0,1,2,0
578,4,4,15,2,12,5,1,0,2,2,1
579,7,4,2,2,7,5,0,0,1,2,0
