,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
112,8,4,11,2,8,0,1,1,2,2,0
113,9,4,10,0,10,1,1,1,2,2,0
114,8,0,12,2,0,0,1,1,3,2,0
115,7,6,9,2,5,0,1,1,2,2,0
116,3,4,12,4,10,3,1,1,1,2,0
117,11,2,12,2,10,5,1,0,2,1,0
118,5,1,15,4,1,1,0,0,2,0,1
119,6,4,15,2,3,0,1,1,2,2,0
120,5,4,15,4,13,2,1,1,3,2,0
121,7,2,11,2,10,5,1,0,2,2,0
122,3,4,15,4,3,3,1,1,0,2,0
123,9,4,11,0,13,1,1,0,3,2,0
124,3,4,8,4,3,1,1,1,2,2,0
125,8,4,11,4,6,3,0,1,3,2,0
126,4,4,15,5,8,1,1,1,1,2,0
127,3,4,8,4,8,3,1,0,1,2,0
128,10,7,12,4,10,1,1,1,1,2,0
129,6,4,11,2,7,0,1,1,1,2,1
130,5,4,9,4,10,3,1,0,2,2,0
131,8,4,1,2,3,0,1,1,3,2,1
132,9,0,1,0,0,4,1,0,1,2,0
133,9,4,15,2,12,5,0,0,2,2,0
134,4,4,9,4,10,1,1,0,1,2,0
135,10,6,8,2,3,0,1,1,3,2,1
136,6,2,11,4,4,3,1,1,2,2,0
137,4,4,11,5,12,4,1,0,2,2,0
138,4,2,15,4,8,3,1,0,1,2,0
139,6,4,11,5,4,1,1,0,2,2,0
140,8,2,11,0,11,1,1,1,2,2,0
141,6,6,9,2,10,0,1,1,2,2,0
142,10,2,11,0,3,4,1,0,1,2,1
143,3,4,15,4,7,3,1,0,0,2,0
144,3,7,0,4,8,3,1,0,1,2,0
145,8,4,11,2,8,0,1,1,2,2,1
146,6,6,9,2,12,0,0,1,3,2,0
147,12,4,15,2,8,0,1,1,2,2,0
148,4,4,8,4,1,4,1,0,1,2,0
149,11,4,11,2,3,0,1,1,2,2,1
150,6,4,15,2,8,0,1,1,2,2,0
151,14,4,9,2,10,0,1,1,1,2,0
152,8,4,11,4,3,3,1,1,2,2,0
153,8,4,0,0,8,4,1,1,2,2,0
154,5,4,1,4,1,1,1,0,2,2,0
155,4,4,11,4,7,1,1,0,0,2,0
156,11,4,15,2,14,0,0,1,2,2,0
157,5,6,9,4,3,1,1,1,2,2,0
158,8,4,11,0,1,4,1,0,2,2,0
159,12,5,9,2,10,0,1,1,2,2,0
160,9,4,11,2,14,0,1,1,2,2,1
161,12,4,0,2,7,0,0,1,2,2,1
162,7,4,9,2,12,5,1,0,2,2,1
163,12,4,11,2,4,0,1,1,2,2,0
164,13,4,11,2,5,0,1,1,3,2,1
165,11,4,11,2,14,0,0,1,2,2,1
166,7,4,15,2,1,0,1,1,2,2,0
167,5,4,9,4,10,1,1,1,2,2,0
168,7,4,15,2,4,0,1,1,2,2,0
169,6,4,11,2,3,0,1,1,2,2,1
170,9,6,7,0,4,1,1,1,2,2,1
171,7,2,8,4,1,3,1,0,2,2,0
172,4,4,11,4,8,2,0,1,1,2,0
173,7,4,15,4,8,3,1,0,2,2,0
174,5,4,0,4,4,3,1,1,2,2,0
175,6,4,10,4,9,1,0,0,3,2,0
176,9,4,3,3,12,4,1,0,2,2,0
177,10,2,7,0,3,4,1,1,2,2,0
178,8,0,5,2,0,0,1,1,3,2,0
179,5,4,15,2,8,5,1,0,0,2,0
180,7,5,9,2,10,0,1,1,2,2,0
181,7,7,8,2,11,0,0,1,3,2,1
182,9,4,15,2,3,0,1,1,3,2,1
183,15,4,15,2,1,5,1,0,0,2,0
184,3,4,8,4,3,1,1,1,2,2,0
185,10,4,9,2,4,0,1,1,2,2,1
186,11,4,5,4,9,1,0,0,2,2,0
187,8,4,11,0,8,1,1,1,2,2,0
188,11,4,15,2,3,0,1,1,2,2,0
189,4,4,12,2,12,0,0,1,0,2,0
190,8,4,15,2,1,0,1,1,2,2,0
191,4,4,9,4,10,1,1,0,2,2,0
192,5,4,5,4,10,4,1,0,2,2,0
193,6,4,11,4,5,3,1,1,3,2,0
194,9,4,8,4,10,4,1,0,2,2,0
195,11,4,11,2,12,0,0,1,2,3,0
196,8,4,7,4,1,1,1,0,3,2,0
197,8,4,1,2,14,0,1,1,2,1,0
198,5,4,9,4,13,1,1,0,2,2,0
199,12,2,11,2,1,0,1,1,2,2,0
200,6,7,11,4,4,1,1,1,2,2,0
201,6,4,9,2,10,0,1,1,2,2,0
202,8,2,9,2,10,0,1,1,2,2,1
203,4,4,9,4,4,3,1,1,2,2,0
204,9,4,11,0,3,1,1,1,2,2,0
205,7,4,9,2,3,0,0,1,2,2,1
206,8,4,8,2,13,0,1,1,4,2,0
207,6,4,11,2,7,0,0,1,2,2,1
208,6,4,7,2,14,0,0,1,3,2,1
209,5,4,11,0,1,4,1,0,2,2,0
210,5,4,15,2,10,0,1,1,2,2,1
211,5,6,15,4,12,1,1,1,2,4,0
212,9,4,15,2,14,0,1,1,2,2,0
213,10,6,15,0,10,4,1,0,2,2,0
214,4,2,11,4,3,1,1,1,2,2,0
215,8,7,12,1,4,1,0,1,1,2,0
216,9,4,7,2,7,0,1,1,1,2,1
217,5,4,9,2,10,0,1,1,2,2,0
218,9,4,10,2,10,0,1,1,2,1,0
219,5,6,15,3,12,1,1,1,2,2,0
220,9,7,11,2,8,0,1,1,2,2,0
221,8,7,9,2,11,0,1,1,2,2,0
222,6,6,15,2,12,5,1,0,2,2,0
223,6,0,8,4,0,4,1,0,2,2,0
224,6,4,9,4,4,3,0,0,0,2,0
225,7,4,11,2,6,0,1,1,2,2,0
226,6,5,9,0,4,3,0,1,2,2,0
227,4,4,5,4,12,4,0,0,0,0,0
228,10,4,1,2,12,0,1,1,2,1,0
229,9,4,15,0,8,1,1,0,2,2,0
230,7,4,9,4,10,1,1,1,1,2,0
231,8,4,6,2,7,0,1,1,0,2,0
232,6,2,9,2,10,0,1,1,2,2,1
233,11,4,1,2,6,0,1,1,2,2,1
234,4,4,15,4,14,2,1,1,2,4,0
235,5,4,7,4,3,3,1,1,2,2,0
236,7,4,15,0,10,4,1,0,2,2,0
237,13,4,11,2,12,0,0,1,2,2,1
238,9,4,1,2,3,0,1,1,2,2,0
239,8,4,7,2,8,0,1,1,3,2,0
240,7,4,11,2,5,0,1,1,2,2,0
241,11,4,15,2,4,0,1,1,2,2,0
242,4,4,15,4,3,4,1,1,2,2,0
243,6,4,11,2,6,0,0,1,2,2,0
244,12,4,15,5,8,2,1,0,2,2,0
245,5,4,9,2,4,0,0,1,2,2,0
246,5,4,11,3,14,2,0,1,2,2,0
247,5,4,15,2,12,0,1,1,3,2,1
248,15,4,9,2,3,0,1,1,0,2,0
249,8,4,15,4,10,1,1,0,2,2,0
250,11,4,11,2,7,0,1,1,2,2,0
251,12,0,1,0,0,1,1,1,2,2,0
252,8,4,11,0,8,4,1,1,1,2,1
253,9,4,9,2,12,0,1,1,0,2,1
254,6,4,9,4,12,3,1,1,2,2,0
255,7,4,9,4,1,3,0,1,2,2,0
256,3,4,15,4,8,3,1,1,1,2,0
257,10,4,3,2,3,0,0,1,2,0,0
258,9,4,15,2,4,0,1,1,2,2,1
259,5,6,15,4,10,3,1,0,2,2,0
260,4,6,12,0,10,4,1,0,2,2,0
261,5,4,11,4,3,1,1,1,2,2,0
262,6,4,11,2,3,0,1,1,2,2,0
263,4,0,11,4,0,3,1,0,1,2,0
264,4,4,11,4,7,1,1,0,2,1,0
265,12,2,15,6,13,1,1,1,2,2,0
266,8,4,12,0,12,1,1,0,2,2,0
267,8,5,6,4,12,3,1,0,2,2,0
268,7,4,8,0,12,2,1,1,2,2,1
269,5,4,7,4,3,3,0,0,2,2,0
270,5,4,12,2,10,0,1,1,2,2,0
271,11,4,9,2,4,0,1,1,1,2,1
272,11,2,15,6,11,4,0,0,2,2,0
273,9,4,15,2,1,0,1,1,2,2,1
274,7,4,0,4,7,1,1,0,2,2,0
275,9,4,15,4,4,3,1,1,2,2,0
276,6,4,9,2,8,0,1,1,2,2,1
277,10,4,11,2,4,0,1,1,1,1,1
278,9,4,9,2,12,0,1,1,2,2,1
279,10,4,1,0,7,4,1,0,2,2,0
280,11,4,7,2,7,0,1,1,1,2,0
281,4,4,15,0,14,1,1,1,2,2,0
282,7,4,11,2,3,0,0,1,2,2,1
283,9,7,2,2,5,0,1,1,2,2,1
284,7,4,15,4,7,3,1,1,1,2,0
285,4,4,11,4,14,1,1,1,1,2,0
286,4,7,9,4,1,3,1,0,2,2,0
287,5,4,15,4,13,4,1,0,1,2,0
288,4,7,7,4,13,3,1,0,1,2,0
289,13,1,12,4,4,3,1,0,1,2,0
290,4,5,0,4,4,3,1,1,1,2,0
291,3,4,7,4,10,3,1,0,1,2,0
292,7,0,11,0,7,3,1,1,2,2,0
293,6,4,9,2,4,0,1,1,2,2,0
294,3,7,11,4,1,4,1,0,2,2,0
295,6,4,11,2,3,5,1,0,2,2,0
296,3,4,9,4,4,1,1,1,1,1,0
297,4,4,12,4,4,1,1,1,2,2,0
298,9,4,11,2,7,0,1,1,1,2,1
299,4,4,11,4,12,1,1,0,1,2,0
300,9,4,15,2,14,0,1,1,2,2,0
301,4,4,11,4,12,1,1,0,2,2,0
302,4,4,11,4,4,3,0,0,2,2,0
303,9,4,9,6,1,1,1,1,2,2,0
304,4,4,9,2,1,5,1,0,1,2,1
305,9,4,0,4,8,4,1,1,2,2,0
306,3,4,7,4,13,1,1,0,0,2,1
307,8,4,15,2,1,5,1,0,2,2,1
308,4,4,11,2,8,5,1,0,2,2,1
309,4,6,14,4,10,1,1,0,2,2,0
310,12,4,15,6,8,1,1,0,2,2,0
311,9,6,11,2,12,0,0,1,2,2,1
312,8,4,15,2,10,5,1,0,2,1,1
313,4,4,9,4,10,3,1,1,1,2,1
314,8,4,8,2,3,0,1,1,2,2,1
315,10,4,11,0,4,1,1,1,3,2,1
316,4,4,9,5,4,4,1,0,1,2,0
317,3,4,15,4,8,4,1,0,0,2,0
318,5,4,9,4,12,3,1,1,2,2,0
319,9,6,12,6,4,4,1,0,2,2,0
320,8,6,12,0,10,3,0,0,2,2,0
321,9,4,7,5,1,1,1,1,2,2,0
322,11,4,11,2,14,0,1,1,2,2,0
323,4,4,11,4,14,1,1,1,2,2,0
324,6,5,11,2,13,0,1,1,2,2,0
325,3,4,11,4,12,3,1,0,0,2,0
326,8,1,11,2,3,0,1,1,2,2,1
327,15,4,7,6,7,1,1,1,1,2,1
328,13,0,11,0,0,4,1,0,1,2,0
329,9,4,9,2,4,0,1,1,2,2,0
330,7,1,8,2,11,0,1,1,2,2,1
331,3,4,11,4,7,3,1,1,2,2,0
332,7,7,14,2,10,0,1,1,2,2,0
333,4,1,11,4,4,1,1,1,2,2,0
334,7,6,5,2,5,0,1,1,2,2,0
335,11,4,15,2,8,0,0,1,2,2,1
336,4,4,9,4,10,1,1,1,1,2,0
337,4,4,15,4,14,3,1,1,2,2,0
338,4,4,11,4,8,3,1,0,3,2,0
339,12,4,9,6,10,4,0,0,2,2,0
340,10,4,11,0,3,1,1,1,2,2,0
341,10,4,4,5,6,3,1,1,2,2,0
342,3,4,2,4,7,1,1,0,1,2,1
343,6,4,8,0,10,4,1,0,2,2,0
344,6,6,1,0,5,1,1,1,1,2,0
345,7,4,9,2,10,3,1,1,2,2,0
346,8,4,4,2,6,0,1,1,3,2,1
347,10,4,15,0,8,1,1,1,2,2,0
348,7,4,11,2,12,0,1,1,2,2,0
349,7,2,15,2,3,0,1,1,2,2,0
350,9,4,12,5,4,4,1,0,2,2,0
351,8,4,9,4,12,4,1,0,3,2,0
352,7,5,12,2,10,0,1,1,2,2,0
353,3,4,11,4,1,1,1,0,2,2,0
354,4,0,11,4,0,3,1,0,2,2,0
355,11,4,9,0,8,1,1,1,2,2,0
356,9,4,11,4,6,1,1,0,2,2,0
357,5,4,9,2,10,0,1,1,2,2,1
358,11,5,9,5,12,1,1,0,2,1,1
359,7,2,0,4,1,3,0,0,2,2,0
360,8,6,11,2,5,0,1,1,2,2,1
361,8,4,7,2,3,0,1,1,2,2,1
362,4,4,4,4,8,3,1,0,1,2,0
363,5,6,11,0,5,4,1,1,2,2,0
364,9,4,11,2,3,0,1,1,3,2,1
365,4,0,7,4,0,4,1,1,2,2,0
366,4,4,3,4,8,3,1,1,2,2,0
367,7,4,5,0,1,4,1,0,2,2,0
368,6,0,9,4,0,3,1,1,2,2,0
369,6,4,1,2,3,0,1,1,2,2,0
370,8,6,11,2,4,0,1,1,2,2,0
371,5,5,9,4,12,3,1,0,1,2,0
372,6,4,1,2,6,0,0,1,2,2,0
373,9,4,7,0,1,4,1,0,2,2,0
374,11,4,0,2,3,0,1,1,2,2,0
375,10,4,14,2,13,0,1,1,2,2,0
376,6,4,9,4,12,3,1,0,2,2,0
377,5,0,9,4,0,2,1,1,1,2,0
378,11,4,11,0,14,3,1,1,2,2,0
379,6,4,0,2,7,0,1,1,3,2,0
380,7,4,15,2,4,0,1,1,2,2,0
381,9,2,11,0,1,1,1,0,3,2,0
382,6,4,9,2,4,0,1,1,2,4,0
383,4,6,11,4,4,2,1,1,2,2,0
384,11,6,8,2,3,0,0,1,2,0,0
385,10,4,11,2,14,0,0,1,2,0,1
386,10,4,9,2,4,0,1,1,1,2,0
387,8,7,5,2,3,0,0,1,2,4,0
388,4,0,5,4,0,2,1,0,2,2,0
389,8,4,11,0,6,4,0,1,2,0,0
390,5,4,9,4,12,3,1,0,2,2,0
391,6,4,11,0,7,1,1,1,2,2,0
392,9,7,15,5,1,1,1,0,2,2,0
393,7,4,15,4,6,3,1,1,2,2,0
394,5,4,9,2,10,0,0,1,2,0,1
395,7,4,8,2,4,0,1,1,2,2,0
396,10,4,4,2,7,0,0,1,1,0,1
397,6,2,2,0,9,4,1,0,1,2,1
398,11,1,12,6,1,1,1,0,1,2,0
399,10,4,0,0,1,3,1,1,3,2,0
400,4,7,9,4,10,1,1,1,1,2,0
401,11,4,15,2,1,0,1,1,2,2,0
402,12,4,5,0,4,4,1,1,2,2,0
403,8,4,5,4,8,3,0,0,2,2,0
404,8,4,6,2,3,0,1,1,2,2,1
405,10,4,11,2,4,0,1,1,2,2,1
406,12,4,11,2,8,0,1,1,2,2,1
407,4,4,2,2,6,0,1,1,2,2,1
408,4,4,8,4,4,1,1,0,2,2,1
409,7,1,15,4,1,1,1,0,2,2,0
410,5,4,15,4,3,1,1,1,2,2,0
411,3,5,9,4,4,4,1,0,0,2,0
412,9,4,14,4,10,1,1,0,2,2,0
413,8,4,15,5,7,4,1,0,2,2,0
414,5,4,1,2,10,0,0,1,2,4,0
415,18,6,7,6,12,4,1,0,0,2,0
416,11,7,9,2,13,0,1,1,3,2,0
417,10,4,12,2,4,0,1,1,2,2,0
418,6,4,15,4,1,1,1,0,2,2,0
419,4,0,15,4,0,3,1,1,1,2,0
420,7,6,11,2,7,0,1,1,2,2,1
421,3,4,12,4,10,3,1,1,1,2,0
422,10,0,3,2,0,5,1,0,2,2,1
423,13,4,2,0,8,4,1,0,1,1,0
424,11,4,12,2,9,5,1,0,1,2,1
425,6,4,11,4,5,1,1,1,2,2,0
426,11,2,1,0,8,3,1,1,2,2,0
427,10,4,12,2,10,0,1,1,2,2,0
428,14,4,15,2,6,0,1,1,1,2,1
429,11,4,15,0,12,1,1,1,2,2,0
430,4,4,8,4,1,4,1,0,2,2,0
431,3,4,9,4,10,3,1,0,1,2,0
432,3,4,15,4,8,3,0,1,1,0,0
433,6,4,15,2,3,0,1,1,1,2,1
434,4,2,11,4,10,3,1,0,2,2,0
435,6,4,15,2,8,0,1,1,2,2,0
436,7,4,9,2,12,0,1,1,2,2,1
437,10,6,9,2,10,0,1,1,2,2,0
438,10,4,10,2,7,0,1,1,2,2,1
439,6,4,9,2,4,0,1,1,3,2,1
440,8,6,11,2,12,0,1,1,2,2,0
441,6,4,15,2,4,0,1,1,3,2,0
442,5,6,15,2,3,0,1,1,2,2,0
443,9,4,9,6,4,4,1,0,3,2,0
444,9,4,11,2,8,0,1,1,2,2,1
445,6,4,11,4,12,1,1,0,2,4,0
446,6,4,11,4,8,1,1,1,2,2,0
447,5,4,1,2,7,0,0,1,1,2,0
448,5,0,11,4,0,3,1,0,2,2,0
449,7,0,11,4,0,1,1,0,2,2,0
450,9,4,9,4,12,3,1,1,2,2,0
451,7,4,12,4,13,1,1,0,2,2,0
452,9,4,11,4,7,1,1,1,2,2,0
453,6,0,11,4,0,1,1,1,2,2,0
454,14,4,9,2,12,0,1,1,1,2,0
455,6,4,1,4,14,1,0,1,2,2,0
456,9,4,9,2,13,0,1,1,3,2,1
457,10,2,9,2,14,0,1,1,2,2,0
458,8,4,11,2,14,0,1,1,1,2,0
459,6,4,15,2,12,0,1,1,2,2,1
460,6,6,1,4,5,1,1,1,0,2,0
461,6,0,11,4,0,4,1,0,2,2,0
462,6,4,11,0,8,4,1,0,2,2,0
463,4,4,11,4,3,3,1,1,2,2,0
464,9,0,8,2,0,0,1,1,2,2,0
465,6,4,15,2,13,0,1,1,2,2,0
466,11,4,11,2,7,0,1,1,2,2,1
467,4,4,11,4,3,4,1,1,2,2,0
468,7,4,8,4,13,1,1,0,2,2,0
469,9,4,0,2,14,0,1,1,2,2,1
470,7,4,11,2,12,0,1,1,3,2,1
471,11,4,1,2,8,0,1,1,3,2,0
472,7,4,11,4,7,2,1,1,2,2,0
473,3,4,9,2,4,2,1,0,2,2,0
474,4,4,11,4,4,3,1,1,2,2,0
475,7,4,11,2,4,0,1,1,1,2,0
476,7,4,15,4,1,3,1,0,2,2,0
477,16,4,15,3,3,4,1,1,0,0,0
478,6,4,15,2,12,0,1,1,2,2,1
479,9,4,3,2,6,0,1,1,2,2,0
480,6,4,11,2,14,0,1,1,2,2,1
481,5,2,15,4,11,1,1,0,2,2,0
482,10,4,8,2,12,0,1,1,2,2,0
483,10,4,6,2,7,0,1,1,2,2,0
484,4,4,7,4,3,1,1,1,1,2,0
485,7,4,11,4,14,1,1,1,3,2,0
486,8,4,15,2,6,0,1,1,2,2,1
487,5,2,11,4,10,1,1,0,2,2,0
488,6,4,9,2,12,0,1,1,2,2,1
489,5,1,12,2,10,2,1,1,2,2,0
490,10,4,9,0,10,4,1,0,2,2,0
491,7,2,15,4,3,2,1,1,2,2,1
492,11,4,7,2,5,0,1,1,2,2,1
493,7,4,9,2,4,0,1,1,4,2,1
494,7,6,9,0,10,1,1,1,2,2,0
495,3,2,9,4,1,3,1,0,2,2,0
496,4,5,11,2,4,0,1,1,2,2,1
497,7,4,15,4,7,3,1,0,2,2,0
498,7,4,12,2,4,0,1,1,2,2,1
499,7,4,15,2,1,5,0,0,1,2,1
500,9,2,9,2,11,0,0,1,1,2,1
501,9,4,15,2,1,5,0,0,2,2,1
502,5,4,8,4,1,3,1,0,2,2,0
503,6,4,11,4,14,3,1,1,2,2,0
504,6,4,4,0,12,1,1,1,3,2,0
505,6,4,0,4,7,3,1,0,2,2,0
506,5,4,15,2,8,5,0,0,2,2,0
507,9,6,11,4,5,1,1,1,2,2,1
508,12,4,2,6,7,4,1,0,1,2,1
509,5,7,11,2,1,0,0,1,2,2,1
510,8,4,15,0,1,1,1,1,3,2,0
511,6,4,15,2,14,0,0,1,2,2,1
512,7,0,5,2,0,0,1,1,2,2,1
513,9,4,9,0,5,4,1,0,2,2,0
514,8,6,8,0,5,1,1,1,1,2,0
515,9,4,15,6,3,1,1,1,1,2,0
516,6,0,15,2,0,0,1,1,2,2,0
517,10,4,11,2,7,0,1,1,2,2,0
518,4,4,11,4,3,1,1,1,4,2,0
519,8,4,11,4,12,1,1,0,1,2,0
520,12,4,15,2,7,0,1,1,2,2,1
521,7,4,9,0,4,4,1,0,3,2,1
522,5,4,11,4,1,3,1,0,2,2,0
523,11,4,15,0,10,1,1,0,2,2,0
524,5,4,14,4,10,1,1,1,2,2,1
525,7,4,15,2,8,0,1,1,2,2,0
526,8,5,15,2,12,0,1,1,2,0,1
527,9,4,12,2,4,0,0,1,2,2,0
528,6,4,8,2,1,5,1,0,2,2,1
529,6,4,15,4,13,3,1,0,2,2,0
530,4,4,11,2,6,0,1,1,2,2,0
531,5,0,5,4,0,3,1,1,2,2,0
532,4,4,15,4,1,3,1,0,1,2,0
533,8,4,5,0,7,4,1,0,2,2,0
534,7,7,12,4,4,3,1,1,2,2,0
535,8,4,7,2,1,5,1,0,2,2,1
536,13,7,9,2,13,0,1,1,2,2,0
537,6,4,15,4,14,3,1,1,2,2,0
538,7,4,15,0,3,1,1,1,2,2,0
539,6,4,11,4,7,4,1,0,2,2,1
540,6,4,12,4,4,4,1,1,2,2,0
541,8,4,8,0,10,1,1,0,2,2,0
542,7,6,15,2,3,0,1,1,2,2,0
543,6,0,15,2,0,0,1,1,2,2,0
544,3,4,11,4,7,3,1,1,0,2,0
545,8,0,5,0,0,1,1,0,2,2,0
546,8,4,15,2,8,0,1,1,2,2,0
547,6,4,15,4,1,4,1,0,2,2,0
548,6,4,11,0,1,4,1,0,2,2,0
549,10,2,9,0,10,1,1,0,2,2,0
550,8,4,11,0,12,1,1,0,2,2,0
551,4,4,15,4,4,3,1,1,2,2,0
552,7,4,1,2,8,5,0,0,2,2,1
553,6,4,11,3,7,1,0,1,2,2,0
554,8,4,9,0,12,4,1,0,2,2,0
555,12,4,9,0,1,4,0,0,1,2,0
556,8,4,11,2,4,0,1,1,3,2,0
557,13,4,12,2,10,0,1,1,3,2,0
558,7,4,15,0,12,1,1,1,2,2,0
559,8,4,11,0,12,1,1,0,4,2,0
560,5,4,2,2,7,0,1,1,1,2,1
561,10,4,11,2,1,0,1,1,2,2,0
562,7,1,9,2,1,5,1,0,1,2,1
563,7,4,15,4,3,1,1,1,2,2,0
564,14,6,11,4,8,1,1,0,2,2,0
565,7,4,9,4,8,3,0,0,2,2,0
566,7,4,15,4,1,3,1,0,1,2,0
567,3,6,11,4,5,3,1,1,1,2,0
568,4,1,11,4,1,4,1,0,0,2,0
569,9,4,11,2,7,0,0,1,1,2,0
570,5,4,10,4,9,4,0,0,2,2,0
571,7,4,0,4,14,3,1,1,2,2,0
572,6,4,8,5,13,1,0,1,1,2,0
573,7,4,9,2,12,5,1,0,2,2,1
574,7,4,15,4,12,3,1,0,1,2,0
575,12,2,9,0,4,1,0,0,1,2,0
576,11,2,9,2,10,0,1,1,2,2,1
577,10,4,11,0,1,1,1,0,1,2,1
578,7,7,15,2,3,0,1,1,2,2,1
579,5,4,4,2,7,0,0,1,2,2,0
