,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
331,11,6,15,2,5,0,1,1,2,2,1
332,6,4,9,0,10,4,0,1,2,2,0
333,4,4,0,4,3,3,1,1,2,2,0
334,6,4,14,4,10,1,1,1,1,2,0
335,4,4,12,4,4,1,1,1,1,2,0
336,11,4,8,6,10,2,1,0,2,2,0
337,3,7,15,4,4,3,0,1,2,2,0
338,7,4,9,2,10,0,1,1,2,2,0
339,7,4,9,2,12,0,1,1,2,2,0
340,10,4,15,2,7,0,1,1,2,2,1
341,4,4,11,4,8,1,1,0,2,2,0
342,12,4,11,3,4,4,1,0,1,2,1
343,6,4,1,0,8,3,1,0,2,2,0
344,7,0,9,0,0,1,0,0,2,2,0
345,8,4,15,2,12,0,1,1,2,2,1
346,4,4,11,2,3,0,1,1,2,2,0
347,4,7,11,4,1,4,1,1,3,2,0
348,5,1,9,4,4,3,0,0,2,2,0
349,9,6,7,2,12,0,1,1,1,2,0
350,7,4,9,4,1,3,1,0,2,2,0
351,6,4,15,2,14,0,1,1,3,2,1
352,6,1,12,4,4,1,1,0,2,2,0
353,6,4,9,4,1,3,1,1,2,2,0
354,7,4,15,4,9,1,1,0,2,2,0
355,10,4,15,2,12,0,1,1,2,2,0
356,4,2,15,4,11,1,1,1,1,2,0
357,4,4,11,4,12,1,1,1,3,2,0
358,7,4,12,2,4,0,1,1,2,2,0
359,11,4,11,2,1,1,1,0,2,2,0
360,8,4,9,2,12,5,1,0,3,2,0
361,4,4,11,2,8,0,1,1,2,2,1
362,5,1,11,4,7,2,0,0,2,0,0
363,10,1,15,2,1,0,1,1,2,2,1
364,11,4,15,2,13,0,1,1,2,2,1
365,15,4,11,6,8,4,1,0,0,2,0
366,9,4,11,2,6,0,1,1,1,2,0
367,11,4,0,0,7,4,1,0,1,2,0
368,5,4,11,2,7,0,1,1,3,2,0
369,10,4,15,2,12,5,1,0,2,2,0
370,3,4,0,4,6,1,1,1,2,2,0
371,9,4,5,4,5,2,1,1,2,2,0
372,9,4,5,0,10,1,1,1,2,2,0
373,8,4,11,2,1,5,1,0,3,4,0
374,7,4,12,2,4,0,0,1,2,0,1
375,4,2,9,4,10,3,0,1,0,0,0
376,12,4,6,0,4,1,1,1,2,2,0
377,5,1,9,4,4,2,0,0,0,2,0
378,10,5,12,2,4,0,1,1,1,2,0
379,3,6,15,4,8,1,1,0,2,2,0
380,6,5,11,4,6,1,1,1,2,2,0
381,9,6,12,4,4,1,1,1,1,2,0
382,8,0,15,0,0,1,1,1,2,2,0
383,8,4,9,2,12,0,1,1,1,2,0
384,8,4,11,2,7,0,1,1,3,2,1
385,7,4,2,4,7,3,1,0,2,2,0
386,9,4,12,4,4,1,1,0,2,2,0
387,3,4,15,4,3,1,1,1,0,2,0
388,7,5,9,2,12,0,1,1,2,2,0
389,12,4,15,2,8,0,1,1,2,2,0
390,10,4,11,2,4,0,1,1,2,2,1
391,6,4,11,2,12,5,1,0,2,2,0
392,4,4,15,4,1,3,1,0,0,2,0
393,6,4,11,2,14,0,1,1,2,2,1
394,10,4,8,2,8,0,1,1,2,2,1
395,9,5,11,2,3,0,0,1,1,2,0
396,3,4,15,4,12,1,1,1,0,2,0
397,7,2,0,2,14,0,1,1,2,2,1
398,6,4,15,2,6,0,1,1,0,2,0
399,8,4,4,2,3,0,1,1,2,2,1
400,3,4,7,4,1,2,1,1,0,2,0
401,6,4,7,2,3,0,1,1,2,2,0
402,8,4,12,0,4,1,1,1,2,2,0
403,5,4,11,2,1,5,0,0,1,2,1
404,5,7,11,4,8,1,0,0,2,0,0
405,5,4,15,4,14,1,1,1,2,2,0
406,8,2,15,0,14,1,1,1,2,2,1
407,6,4,9,2,10,0,1,1,2,2,1
408,7,4,1,2,8,0,1,1,2,2,0
409,7,0,9,0,0,4,1,0,2,2,0
410,4,4,11,4,3,3,1,1,3,2,0
411,5,2,11,2,11,0,1,1,1,2,0
412,9,4,15,2,10,0,1,1,3,2,0
413,12,5,15,2,3,0,1,1,2,2,1
414,10,4,5,4,8,2,1,1,2,2,0
415,6,4,11,0,12,1,0,1,3,2,0
416,6,4,11,2,8,5,1,0,2,2,1
417,3,4,11,4,1,3,1,0,2,2,0
418,6,4,12,2,10,0,1,1,2,2,1
419,4,4,11,4,12,3,1,0,0,2,0
420,6,4,11,2,6,0,1,1,2,2,1
421,12,4,11,6,12,1,1,1,0,2,0
422,6,4,15,3,1,3,1,0,2,2,0
423,9,2,8,0,2,4,1,0,4,2,0
424,5,4,9,0,4,1,1,0,2,2,0
425,11,1,11,4,1,1,1,1,2,2,0
426,4,0,11,3,0,3,0,0,1,2,0
427,8,4,15,2,3,0,1,1,2,2,0
428,7,4,11,3,1,5,1,0,1,2,0
429,4,4,1,4,8,3,1,0,2,2,0
430,10,4,0,2,12,5,1,0,2,2,1
431,5,4,11,4,12,1,1,1,2,2,0
432,5,4,9,4,1,1,1,1,2,2,0
433,5,4,11,2,11,0,1,1,2,2,0
434,9,4,9,2,10,0,1,1,2,2,0
435,9,4,11,2,4,0,1,1,2,2,1
436,11,4,11,2,14,0,1,1,2,2,0
437,8,4,8,0,10,4,1,0,2,2,0
438,9,6,9,0,3,1,0,1,2,0,0
439,7,4,1,2,12,0,1,1,1,2,1
440,5,4,15,0,3,1,1,0,2,2,0
441,5,4,9,4,10,1,1,0,2,2,0
442,6,4,12,4,10,1,0,1,2,2,0
443,11,4,11,0,3,4,1,0,1,2,0
444,8,5,9,2,4,0,0,1,2,0,1
445,6,4,11,2,8,5,1,0,2,2,1
446,11,2,15,2,10,0,1,1,2,2,0
447,6,6,11,4,3,1,1,1,2,2,0
448,6,7,15,4,11,3,1,1,2,2,0
449,9,6,11,2,14,0,1,1,3,2,0
450,7,4,4,4,8,1,1,0,2,2,0
451,7,4,7,2,8,0,1,1,1,2,0
452,3,4,11,4,7,1,1,1,0,2,0
453,9,7,9,2,10,0,1,1,2,2,0
454,10,4,15,2,5,0,1,1,2,2,0
455,4,4,7,4,4,3,1,1,2,2,0
456,6,4,0,2,1,0,1,1,2,2,1
457,6,4,8,2,4,0,1,1,2,2,1
458,10,4,1,2,8,0,1,1,2,2,0
459,10,4,9,2,4,5,1,0,2,2,1
460,11,4,11,2,6,0,1,1,2,2,1
461,11,4,9,4,4,1,1,0,2,2,0
462,6,6,12,2,10,0,1,1,2,2,0
463,7,4,11,5,3,4,1,1,2,1,0
464,7,4,11,4,1,1,1,1,2,2,0
465,5,6,9,2,3,0,1,1,2,2,0
466,4,2,11,4,8,1,1,1,2,2,0
467,9,4,9,0,1,1,1,0,2,2,0
468,13,0,11,6,0,1,1,1,2,1,1
469,9,4,9,5,10,1,1,1,2,2,0
470,7,4,9,2,12,0,0,1,1,2,1
471,5,4,15,4,3,1,1,1,1,2,0
472,11,4,11,5,3,3,1,1,2,2,0
473,4,4,15,4,6,3,0,1,1,2,0
474,10,0,5,6,0,4,0,0,3,2,0
475,6,4,9,2,10,0,1,1,2,2,1
476,8,4,15,2,4,0,1,1,3,2,1
477,8,4,15,5,1,4,1,0,2,2,0
478,8,4,9,5,4,4,1,0,1,2,0
479,9,4,11,2,1,0,1,1,3,2,0
480,3,4,11,4,14,3,0,1,2,2,0
481,5,4,15,4,8,1,1,0,1,2,0
482,11,6,11,0,12,4,1,0,2,2,0
483,6,0,15,2,0,0,1,1,1,2,0
484,7,4,12,4,10,1,0,1,2,2,0
485,4,4,12,4,10,4,1,0,1,2,0
486,6,2,15,2,8,0,1,1,2,2,0
487,6,6,10,0,10,1,1,1,0,2,0
488,6,4,15,0,6,1,1,1,0,2,0
489,8,4,11,2,12,5,1,0,2,2,1
490,6,4,5,4,12,1,1,0,2,2,0
491,14,4,15,4,4,1,1,1,1,2,0
492,7,4,2,0,7,1,1,0,2,2,0
493,5,4,15,2,8,0,1,1,2,2,1
494,7,4,12,2,10,0,0,1,2,0,0
495,6,4,15,4,1,4,1,0,2,2,0
496,7,2,10,2,10,0,1,1,2,2,0
497,5,4,9,4,4,3,0,1,2,2,0
498,7,4,15,4,4,3,1,0,2,2,0
499,7,4,7,4,4,1,0,0,2,2,1
500,6,6,15,4,3,3,0,1,2,2,0
501,5,4,1,4,8,3,1,0,2,2,0
502,12,4,11,0,3,1,1,1,1,2,0
503,10,7,9,2,10,0,1,1,2,2,1
504,3,4,1,4,8,1,1,0,1,2,0
505,5,2,11,2,3,0,0,1,2,2,0
506,11,4,11,2,3,0,1,1,1,2,1
507,10,2,15,2,14,0,1,1,2,1,0
508,6,4,1,0,8,4,0,0,2,2,0
509,6,4,11,5,1,3,1,1,2,2,0
510,5,2,2,4,14,3,0,1,2,2,0
511,6,4,15,0,4,1,1,1,1,2,0
512,4,4,9,4,12,3,1,0,2,2,0
513,3,4,1,4,8,1,1,1,0,2,0
514,4,6,9,2,12,0,0,1,2,2,0
515,3,2,11,4,13,3,1,0,1,2,0
516,6,4,11,2,8,0,1,1,2,2,0
517,5,5,11,2,4,0,1,1,2,2,0
518,7,4,15,2,3,0,1,1,2,2,1
519,9,2,14,2,10,0,1,1,2,2,0
520,4,6,9,4,10,1,0,1,1,2,0
521,4,4,15,4,1,3,1,1,2,2,0
522,9,7,11,2,8,0,1,1,2,2,0
523,5,4,6,2,3,0,1,1,1,2,1
524,10,0,11,6,0,4,0,0,1,2,0
525,12,4,15,6,3,1,1,1,2,2,1
526,9,4,2,2,14,0,0,1,2,2,1
527,8,4,9,2,7,0,1,1,2,2,0
528,4,4,9,4,4,4,1,1,1,2,0
529,5,1,9,2,13,0,1,1,2,2,0
530,5,4,11,2,3,0,1,1,1,2,0
531,4,4,7,4,1,1,1,1,1,2,0
532,9,4,11,4,8,3,0,0,3,2,0
533,9,6,11,2,5,0,1,1,4,2,0
534,8,4,15,2,6,0,1,1,2,2,1
535,10,4,15,5,4,1,1,1,3,2,0
536,9,4,11,0,8,4,1,0,2,2,0
537,7,5,9,2,12,5,1,0,2,2,1
538,6,6,15,5,4,3,1,0,1,2,0
539,6,0,1,4,0,3,1,0,2,2,0
540,6,7,14,2,10,0,1,1,2,2,1
541,5,4,11,2,14,0,1,1,1,2,1
542,5,4,8,4,10,3,1,0,1,2,0
543,4,4,9,4,1,3,1,1,2,2,0
544,4,6,9,4,12,3,1,1,2,2,0
545,5,4,11,4,3,1,1,1,2,2,0
546,3,4,15,4,4,3,0,1,2,2,0
547,3,7,11,4,13,3,1,1,1,2,0
548,9,6,11,2,3,0,1,1,2,2,1
549,4,4,9,2,3,0,1,1,1,2,1
550,3,5,9,4,12,1,1,1,1,2,0
551,11,0,15,2,0,0,1,1,2,2,1
552,9,6,1,6,14,1,1,1,2,2,0
553,5,6,9,4,11,3,1,0,2,2,0
554,7,4,15,2,8,2,1,0,3,2,0
555,5,4,10,2,10,0,1,1,3,2,0
556,5,4,15,4,6,3,1,0,1,2,0
557,10,5,11,2,4,0,1,1,2,2,1
558,11,6,11,2,3,0,1,1,2,2,0
559,11,4,9,2,1,0,1,1,1,2,0
560,8,2,8,2,11,0,1,1,2,2,0
561,12,4,11,2,4,0,1,1,2,2,1
562,8,7,15,2,1,0,1,1,2,2,0
563,8,2,11,2,8,0,1,1,2,2,0
564,10,7,12,6,10,4,1,0,2,2,0
565,7,4,9,2,4,0,0,1,2,2,0
566,10,6,11,2,3,0,1,1,1,2,1
567,6,0,8,4,0,1,1,0,2,2,0
568,11,4,6,0,8,4,0,0,3,2,0
569,7,4,15,2,3,0,1,1,2,2,0
570,5,4,8,2,1,5,1,0,1,2,1
571,14,6,8,2,3,0,1,1,1,2,0
572,6,4,9,2,4,0,1,1,1,2,0
573,6,5,9,4,4,3,1,1,2,2,0
574,13,4,11,0,12,3,0,1,2,0,1
575,5,4,8,4,1,1,1,0,2,2,0
576,8,4,9,2,4,1,1,0,2,2,0
577,8,4,15,2,1,0,1,1,3,2,0
578,9,6,11,2,5,0,1,1,2,2,0
579,5,4,11,4,1,1,1,0,2,2,0
