,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
139,7,4,12,2,10,0,1,1,2,2,1
140,9,4,15,2,12,0,1,1,2,2,0
141,17,5,11,6,4,4,0,0,1,0,0
142,10,4,11,2,14,0,1,1,2,2,1
143,6,4,7,2,14,0,1,1,2,2,1
144,13,4,11,6,12,1,1,0,2,2,0
145,6,4,15,4,6,1,1,1,2,2,1
146,10,4,11,2,3,0,1,1,1,2,1
147,5,7,9,4,3,1,1,1,2,2,0
148,12,7,11,2,5,0,1,1,2,2,1
149,6,4,8,5,1,4,1,0,2,2,0
150,6,4,11,2,7,0,1,1,1,2,1
151,5,4,9,4,12,1,1,0,2,2,0
152,5,2,15,4,1,4,0,0,2,2,0
153,5,4,9,2,4,0,1,1,0,2,0
154,11,4,15,2,12,0,1,1,3,2,1
155,7,4,11,2,6,0,1,1,2,2,1
156,15,6,11,1,4,4,0,0,0,2,0
157,10,4,15,4,1,3,1,0,1,2,0
158,6,4,12,2,4,5,1,0,2,2,0
159,8,4,15,0,12,1,0,0,2,2,0
160,7,4,11,2,14,0,1,1,2,2,1
161,7,7,15,2,11,0,1,1,2,2,0
162,14,4,9,4,10,1,1,1,0,2,0
163,7,4,9,2,10,0,1,1,2,2,0
164,3,4,11,2,7,0,1,1,1,2,1
165,8,4,15,2,14,0,1,1,2,2,0
166,12,4,15,6,1,4,0,0,1,2,0
167,5,4,11,4,3,2,1,1,2,2,0
168,14,6,15,6,12,1,1,0,0,2,1
169,11,4,11,0,12,1,1,1,3,2,0
170,8,4,0,4,3,1,1,1,2,2,1
171,6,4,5,5,9,4,1,0,2,2,0
172,7,4,5,2,12,0,1,1,2,2,0
173,8,6,9,6,8,4,1,0,2,2,0
174,6,1,9,4,4,4,1,1,2,2,0
175,12,0,0,2,0,0,1,1,1,4,1
176,10,5,15,5,4,1,1,1,2,2,0
177,9,0,11,4,0,3,1,0,2,2,0
178,5,4,15,4,8,1,1,0,2,2,1
179,6,4,11,2,7,0,1,1,2,2,0
180,6,4,9,2,4,5,1,0,2,2,0
181,4,4,11,2,12,5,1,0,1,2,1
182,5,5,1,4,0,3,1,0,2,2,0
183,5,4,15,4,12,4,1,0,2,2,0
184,6,4,15,2,12,0,1,1,2,2,1
185,13,4,5,2,7,0,0,1,2,2,0
186,6,6,8,4,5,3,1,1,2,2,0
187,8,4,8,2,10,0,1,1,2,2,0
188,8,4,11,0,8,4,1,0,0,2,0
189,6,4,9,2,12,0,1,1,2,2,1
190,7,4,9,2,10,0,1,1,3,2,0
191,7,4,11,2,8,5,1,0,2,2,0
192,5,4,0,4,6,1,1,1,1,2,0
193,5,0,11,3,0,2,1,1,2,2,0
194,10,4,12,2,4,0,0,1,2,2,1
195,3,4,8,4,8,3,1,0,2,2,0
196,8,0,11,2,0,0,1,1,2,2,0
197,6,4,15,2,4,0,1,1,2,2,1
198,7,0,11,2,0,0,1,1,2,2,0
199,6,2,9,0,10,4,0,0,2,2,0
200,5,4,5,4,14,3,1,1,2,2,0
201,5,4,12,2,4,0,1,1,2,2,0
202,15,4,11,5,8,1,1,0,4,2,0
203,5,4,0,0,14,1,1,1,2,2,0
204,8,4,10,4,1,3,1,0,2,2,0
205,12,6,9,0,12,1,1,1,2,2,0
206,4,4,11,4,11,3,1,1,2,2,0
207,4,4,7,0,10,1,0,0,2,2,0
208,15,4,15,5,1,1,1,0,4,2,0
209,11,4,11,2,8,0,1,1,2,2,1
210,8,2,15,0,11,1,1,1,1,2,0
211,8,7,15,0,5,3,1,1,2,2,0
212,11,1,11,2,14,0,1,1,2,2,0
213,6,4,6,4,7,1,1,0,2,2,1
214,8,4,11,2,14,0,1,1,2,2,1
215,7,4,15,2,8,0,1,1,2,2,0
216,4,5,11,4,12,1,1,1,1,1,0
217,6,0,11,2,0,0,1,1,2,2,1
218,8,1,15,5,7,0,1,1,3,2,0
219,9,4,15,2,1,0,1,1,2,2,1
220,11,4,11,2,3,0,1,1,2,2,1
221,8,5,12,2,4,0,1,1,2,2,1
222,6,4,9,4,10,3,1,1,0,2,0
223,5,4,12,4,10,3,1,1,2,2,0
224,11,4,9,2,3,0,0,1,2,2,1
225,5,4,9,4,12,3,1,1,0,2,0
226,9,4,11,4,7,1,1,0,1,2,0
227,8,0,11,2,0,0,1,1,3,2,0
228,7,7,15,2,4,5,1,0,2,2,0
229,10,6,11,2,5,0,1,1,2,2,0
230,6,4,15,4,8,3,1,1,2,2,0
231,5,0,9,4,0,3,1,0,2,2,0
232,5,2,12,4,4,1,1,0,1,2,0
233,6,4,9,2,10,0,1,1,3,2,0
234,4,1,8,4,7,1,1,0,2,2,0
235,10,4,7,2,12,0,1,1,2,2,1
236,7,4,12,2,12,0,1,1,2,2,0
237,5,4,11,4,12,1,1,1,2,2,0
238,5,4,9,4,14,1,1,0,2,2,0
239,9,6,9,2,3,0,1,1,2,2,0
240,4,4,12,4,10,1,0,1,2,2,0
241,9,7,15,2,5,0,1,1,0,2,0
242,4,4,11,2,12,0,1,1,2,2,1
243,7,4,0,0,7,1,1,0,2,2,0
244,3,4,7,4,4,1,1,1,1,2,1
245,5,4,15,2,10,0,1,1,2,2,0
246,4,1,11,4,1,1,0,0,1,0,0
247,8,4,11,0,1,3,1,1,2,2,0
248,4,6,11,4,7,3,0,1,1,2,0
249,4,7,12,4,4,3,1,1,1,2,0
250,8,4,11,0,7,1,1,1,2,2,0
251,11,4,12,2,10,0,1,1,2,2,0
252,5,4,11,2,5,5,1,0,2,4,0
253,4,5,4,4,5,1,1,1,2,2,0
254,6,4,10,0,1,4,1,0,1,2,0
255,12,4,0,2,3,0,1,1,2,2,1
256,7,4,8,2,4,0,1,1,2,2,0
257,10,4,15,4,1,3,1,0,2,2,0
258,13,4,9,6,10,4,1,0,4,2,0
259,10,4,11,0,12,1,0,1,1,0,0
260,5,1,9,4,1,1,1,0,3,2,0
261,7,4,15,0,7,1,1,1,2,2,0
262,6,4,15,2,14,0,1,1,2,2,1
263,6,2,1,2,11,0,0,1,2,2,0
264,9,4,1,2,14,0,0,1,2,2,0
265,15,4,11,2,3,0,1,1,4,2,0
266,5,4,7,3,1,1,1,0,2,2,0
267,7,4,11,2,3,0,1,1,2,1,0
268,8,4,9,4,8,1,1,0,1,2,0
269,11,4,3,2,14,0,0,1,2,2,1
270,4,4,11,6,7,1,1,0,3,2,0
271,9,4,11,2,8,0,0,1,2,2,0
272,11,4,15,2,8,0,1,1,2,2,1
273,11,4,5,2,5,0,1,1,2,2,0
274,4,4,11,4,3,1,1,0,2,2,1
275,5,4,9,2,8,0,1,1,2,2,0
276,9,4,9,2,10,0,1,1,2,2,0
277,3,4,9,4,4,2,1,1,1,2,0
278,6,4,11,2,6,0,1,1,2,2,1
279,8,4,2,5,13,4,1,0,2,2,0
280,10,4,9,0,8,1,1,1,2,2,0
281,9,4,3,2,8,0,1,1,1,2,1
282,8,4,9,0,4,1,1,0,2,2,0
283,6,4,11,2,1,5,1,0,4,4,1
284,6,4,2,5,1,4,0,0,2,2,0
285,4,2,5,2,13,5,1,0,2,2,0
286,10,4,15,0,8,4,0,0,2,2,0
287,7,4,9,4,4,1,1,1,2,2,0
288,6,4,15,5,12,1,1,1,1,2,0
289,6,4,11,2,8,0,1,1,3,2,0
290,6,4,5,2,5,0,1,1,2,1,1
291,7,4,11,2,1,5,1,0,1,2,1
292,3,7,12,4,10,3,0,0,1,2,0
293,7,2,11,2,1,5,1,0,2,2,1
294,7,4,15,0,1,4,1,0,2,2,0
295,6,4,11,2,1,0,1,1,1,2,1
296,6,4,8,4,1,3,1,0,2,2,0
297,5,0,1,2,4,0,1,1,2,2,0
298,7,0,11,4,0,4,1,0,2,1,0
299,7,4,15,0,3,1,1,1,4,2,0
300,5,4,7,4,4,2,1,0,2,2,0
301,6,4,11,4,8,4,1,0,2,2,0
302,5,4,8,4,7,3,1,1,2,2,0
303,5,4,11,2,11,0,0,1,2,2,0
304,7,5,9,2,10,0,1,1,2,2,0
305,5,2,15,0,11,1,1,0,2,2,0
306,4,4,9,4,12,4,0,0,2,2,0
307,5,4,8,2,3,0,1,1,2,4,1
308,7,4,11,4,7,3,1,1,2,2,0
309,11,2,11,6,8,1,1,0,2,2,0
310,4,4,11,4,1,1,0,0,1,2,0
311,5,4,11,4,1,4,1,0,1,2,0
312,3,4,15,4,4,3,1,0,2,2,0
313,8,4,15,2,7,0,1,1,2,2,1
314,9,6,9,4,10,3,0,1,2,2,0
315,8,2,1,2,14,0,1,1,2,2,0
316,6,4,4,4,9,3,1,0,2,2,0
317,8,4,2,2,8,0,1,1,2,2,1
318,4,4,11,4,3,1,1,0,2,2,0
319,9,4,9,0,1,1,1,0,2,2,0
320,6,1,10,4,10,3,1,1,2,2,0
321,7,4,14,0,10,1,0,0,1,2,0
322,5,0,11,4,0,3,1,1,2,2,0
323,7,5,15,2,4,0,1,1,2,2,0
324,13,4,11,2,12,0,1,1,0,2,0
325,8,4,9,2,4,0,1,1,2,2,1
326,7,4,11,0,3,1,1,1,2,2,0
327,5,7,15,2,10,0,1,1,2,2,1
328,4,4,9,4,12,3,1,0,1,2,0
329,5,4,9,4,10,3,1,0,2,2,0
330,8,4,9,2,4,0,1,1,2,2,1
331,8,6,11,2,12,0,1,1,2,2,0
332,10,4,12,2,3,0,1,1,2,2,1
333,8,4,9,2,5,0,1,1,3,2,1
334,6,4,11,2,12,0,1,1,2,2,1
335,8,1,2,4,4,3,1,0,2,2,0
336,8,4,15,4,1,3,0,0,3,2,0
337,9,4,11,0,14,4,0,1,3,2,0
338,5,4,9,4,1,1,1,0,2,2,0
339,7,4,11,2,1,5,1,0,2,2,1
340,10,4,12,2,4,0,1,1,2,2,0
341,9,4,9,2,4,0,1,1,2,2,0
342,5,5,15,4,12,3,1,1,1,2,0
343,7,4,15,0,10,4,1,0,2,2,1
344,5,1,11,4,1,1,1,0,1,1,0
345,4,4,15,4,13,1,1,0,2,3,0
346,5,4,11,2,3,0,1,1,2,2,1
347,9,6,15,0,12,4,1,0,1,2,0
348,6,4,11,2,8,0,1,1,2,2,0
349,3,6,11,2,3,0,1,1,0,2,0
350,9,6,9,0,5,3,1,1,3,2,0
351,4,6,10,2,10,0,0,1,2,2,1
352,15,6,11,5,5,4,1,0,1,2,0
353,9,4,9,0,12,3,1,0,2,2,0
354,4,0,15,4,0,3,1,1,2,2,0
355,7,0,8,4,0,3,1,0,2,2,0
356,5,4,1,2,4,0,1,1,3,2,0
357,12,1,9,2,4,0,1,1,2,4,0
358,10,4,15,2,3,0,1,1,2,2,0
359,14,4,9,2,4,0,1,1,1,2,0
360,11,5,11,2,3,2,1,1,2,2,0
361,10,7,9,2,10,0,1,1,2,2,1
362,6,4,15,4,12,1,1,0,2,2,0
363,10,4,15,5,3,4,1,1,2,2,0
364,11,2,9,5,10,4,0,0,1,2,1
365,4,4,15,4,8,3,1,0,2,1,0
366,8,6,11,2,5,0,1,1,2,2,0
367,5,4,9,4,10,3,1,1,2,2,0
368,8,4,15,2,12,5,0,0,1,2,1
369,5,4,15,4,12,1,1,1,2,2,0
370,9,4,9,2,4,0,1,1,2,2,0
371,4,4,15,4,1,3,1,0,1,2,0
372,11,4,15,2,6,0,1,1,2,2,0
373,9,7,15,2,10,0,1,1,2,2,1
374,4,4,11,4,4,3,1,0,2,2,0
375,7,4,5,2,7,0,1,1,2,2,1
376,9,4,15,5,12,4,1,0,2,2,0
377,5,0,0,4,0,1,1,1,2,2,0
378,6,4,9,0,3,1,1,1,2,2,0
379,10,4,5,2,14,0,1,1,2,2,0
380,9,4,1,2,8,5,1,0,0,2,0
381,10,7,0,5,3,4,1,0,2,2,0
382,8,4,8,3,8,1,1,0,2,2,0
383,4,4,12,4,10,1,1,0,0,2,0
384,4,4,12,4,4,3,1,1,2,2,0
385,9,6,11,2,12,0,1,1,2,2,0
386,7,4,7,2,3,0,1,1,2,2,0
387,5,4,15,4,14,3,1,1,2,2,0
388,10,4,12,2,10,0,1,1,3,2,0
389,14,7,9,2,4,0,1,1,1,2,1
390,5,4,11,4,4,3,1,0,2,2,0
391,5,6,15,2,3,5,0,0,2,2,1
392,7,4,9,4,10,1,1,0,2,2,0
393,4,4,8,4,3,3,1,1,2,2,0
394,9,2,15,2,8,0,1,1,2,2,0
395,4,1,9,4,1,5,0,0,2,2,0
396,5,4,9,4,7,3,0,1,2,2,0
397,8,4,8,2,3,0,1,1,2,2,0
398,6,4,9,3,4,1,1,1,2,2,0
399,3,4,11,4,14,1,1,0,1,2,0
400,3,6,11,4,10,3,1,1,1,2,0
401,8,5,9,2,4,0,1,1,2,2,0
402,9,4,9,0,10,1,1,0,2,2,0
403,7,4,9,2,10,0,1,1,1,2,1
404,5,4,0,4,6,1,1,0,1,2,0
405,8,4,11,4,3,1,0,1,2,2,0
406,5,1,11,4,12,1,1,1,2,2,0
407,9,4,11,2,7,0,1,1,2,2,0
408,4,0,15,4,0,1,0,1,2,2,0
409,3,4,1,4,14,3,1,1,0,2,0
410,11,4,5,2,8,0,0,1,2,2,0
411,13,5,6,0,12,2,1,1,1,2,0
412,6,4,9,2,10,0,1,1,2,2,0
413,8,4,3,2,8,0,1,1,2,2,0
414,4,4,11,4,8,4,1,1,1,2,0
415,6,1,11,4,4,3,1,0,2,2,0
416,7,6,15,0,8,1,1,0,1,2,0
417,5,4,15,4,1,3,1,0,2,2,0
418,7,4,11,4,3,3,0,1,1,0,0
419,4,4,15,4,12,3,1,0,0,2,0
420,9,4,9,2,3,0,1,1,2,2,1
421,5,4,11,2,7,0,1,1,2,2,0
422,10,4,13,5,1,4,1,0,2,2,0
423,6,4,15,4,8,1,1,0,3,2,1
424,4,4,11,4,8,1,1,0,1,2,0
425,13,4,15,2,3,0,1,1,1,2,1
426,12,4,1,2,3,0,1,1,2,2,1
427,7,4,11,0,12,1,0,0,2,2,0
428,8,4,8,2,12,0,1,1,2,2,0
429,5,4,15,2,1,0,1,1,2,2,1
430,6,4,11,0,8,1,1,0,2,1,0
431,5,4,15,2,1,0,1,1,2,2,0
432,5,6,11,4,12,3,1,0,2,2,0
433,7,4,15,5,8,1,1,0,2,2,0
434,5,7,11,4,1,1,0,0,2,2,0
435,5,4,12,4,10,3,1,0,1,2,0
436,9,4,11,2,12,0,1,1,2,2,1
437,5,2,11,2,4,0,1,1,2,2,0
438,7,4,11,2,7,0,1,1,2,2,0
439,9,1,8,5,14,1,1,1,2,2,0
440,8,6,11,2,3,0,1,1,2,2,0
441,4,6,7,4,3,1,1,1,1,2,0
442,9,4,15,2,12,5,1,0,1,2,0
443,6,6,11,4,10,1,1,1,2,2,0
444,6,4,0,0,5,1,1,1,0,2,0
445,7,4,11,4,8,3,1,1,1,2,0
446,6,4,11,2,8,0,0,1,2,2,0
447,8,7,1,2,3,0,1,1,2,2,1
448,11,5,11,0,14,1,1,1,2,2,0
449,6,5,15,4,10,1,1,1,2,2,0
450,7,5,15,4,1,2,1,0,2,2,0
451,3,0,7,4,0,3,1,0,2,1,0
452,7,4,15,2,4,0,1,1,2,2,0
453,9,4,9,2,8,0,1,1,2,1,1
454,4,1,11,4,11,1,1,1,2,2,0
455,6,4,11,4,3,3,1,1,2,2,0
456,4,4,4,4,1,1,1,0,1,2,1
457,10,2,8,2,13,0,1,1,2,2,1
458,3,4,9,4,8,1,1,0,1,2,0
459,6,6,11,2,6,0,1,1,2,2,0
460,3,1,7,4,10,3,1,0,2,2,0
461,13,4,5,2,6,0,1,1,1,2,0
462,8,4,15,0,12,4,1,0,1,2,0
463,5,4,11,4,1,2,1,0,2,2,0
464,5,7,11,4,7,2,1,1,2,2,0
465,10,4,15,2,3,0,1,1,2,2,0
466,7,4,15,4,1,2,1,0,2,2,0
467,12,6,15,2,4,0,1,1,2,2,0
468,6,4,6,2,3,0,1,1,1,2,0
469,6,4,11,2,3,0,1,1,1,2,1
470,5,0,8,3,0,1,1,1,2,2,0
471,6,4,11,4,6,3,1,1,2,1,0
472,4,5,9,4,10,1,1,1,2,2,0
473,10,4,1,4,13,1,0,1,2,2,0
474,8,2,11,0,10,1,1,1,1,2,0
475,3,4,9,4,10,3,0,0,2,2,0
476,5,4,11,4,6,1,1,1,2,2,0
477,4,4,14,2,6,0,1,1,2,2,1
478,7,2,11,2,1,0,1,1,2,2,0
479,11,2,15,2,11,0,0,1,2,2,0
480,14,4,12,5,10,1,1,1,0,2,0
481,8,4,8,4,13,3,1,1,2,2,0
482,6,4,9,2,12,0,1,1,2,2,0
483,14,5,9,2,12,0,1,1,1,2,0
484,5,6,7,4,8,3,1,0,2,2,0
485,4,4,11,4,12,4,1,0,2,2,0
486,6,4,11,4,8,2,1,0,2,2,0
487,5,4,15,4,6,3,1,1,2,2,0
488,4,4,9,4,4,3,1,1,2,2,0
489,7,4,14,4,10,4,0,1,2,0,0
490,10,4,4,5,3,1,1,1,2,2,0
491,7,4,8,0,3,4,1,1,0,2,0
492,7,6,11,2,3,0,1,1,2,2,0
493,10,4,11,2,8,5,0,0,2,2,1
494,4,4,15,4,1,1,1,0,1,2,0
495,11,4,6,2,5,0,0,1,1,2,1
496,8,6,11,2,3,0,1,1,3,2,0
497,8,4,15,2,5,0,1,1,2,2,1
498,6,4,15,2,8,0,1,1,2,4,1
499,10,5,11,2,5,0,1,1,2,2,0
500,10,7,15,2,4,0,1,1,2,2,0
501,7,5,15,2,4,0,1,1,2,2,1
502,4,0,11,2,0,0,1,1,2,2,1
503,6,4,9,2,12,0,1,1,2,2,0
504,7,4,15,2,3,0,1,1,2,2,1
505,8,5,15,2,7,0,1,1,2,2,1
506,4,6,8,4,10,3,1,1,2,2,0
507,9,4,10,0,4,1,0,1,2,2,0
508,11,2,11,5,4,4,1,0,2,2,0
509,6,4,11,2,12,0,1,1,2,2,1
510,4,4,15,4,1,4,1,0,2,2,0
511,7,4,11,2,3,0,1,1,2,2,0
512,7,4,11,6,4,2,0,1,2,2,0
513,3,4,3,4,9,1,1,0,0,2,0
514,4,6,15,4,8,1,1,1,2,2,1
515,9,4,12,2,12,0,1,1,1,2,0
516,5,4,13,4,7,3,1,1,3,2,0
517,12,4,6,2,7,0,1,1,2,2,1
518,8,4,0,2,12,0,0,1,0,2,0
519,11,4,15,2,12,0,1,1,2,2,1
520,10,4,5,2,3,0,1,1,1,2,0
521,4,4,11,4,3,3,1,1,0,2,0
522,11,4,8,2,12,0,1,1,3,2,0
523,8,4,11,2,3,0,1,1,2,2,1
524,10,4,6,0,6,1,1,1,2,2,0
525,4,4,11,4,3,1,1,1,1,2,1
526,4,4,12,4,12,3,1,1,2,2,0
527,8,1,9,3,1,1,1,0,1,2,0
528,7,5,1,5,12,1,1,0,2,2,0
529,7,6,11,2,8,5,1,0,3,2,1
530,4,4,11,4,14,3,1,1,1,2,0
531,4,4,3,4,9,1,1,0,2,2,1
532,8,4,11,2,8,0,1,1,2,2,0
533,6,4,11,0,10,4,1,0,1,2,0
534,6,2,8,4,10,3,1,0,2,2,0
535,7,4,11,2,13,0,1,1,2,2,0
536,5,6,11,4,3,3,1,1,2,2,0
537,5,4,11,4,12,4,1,0,2,2,0
538,8,1,15,5,8,4,1,0,2,2,0
539,9,4,9,2,10,5,1,0,2,2,0
540,8,4,9,2,4,0,0,1,2,4,1
541,12,6,15,2,8,5,0,0,2,2,0
542,6,4,0,2,5,0,1,1,2,2,0
543,11,4,0,2,8,0,1,1,2,2,0
544,9,4,14,0,10,4,1,0,2,2,0
545,8,5,1,2,12,0,1,1,3,2,1
546,7,4,11,2,5,0,1,1,2,2,0
547,16,4,15,0,1,1,1,1,2,2,0
548,10,4,4,4,3,3,1,1,2,2,0
549,12,4,9,6,12,1,1,1,2,2,0
550,8,5,11,2,4,0,1,1,2,2,1
551,6,4,11,2,5,0,1,1,2,2,0
552,9,4,0,4,12,1,1,0,2,2,0
553,8,4,11,2,3,5,0,0,2,2,0
554,6,4,0,6,12,3,1,0,2,2,0
555,7,6,12,4,3,3,1,1,2,2,0
556,8,4,6,0,6,1,1,1,3,2,0
557,5,2,11,4,3,3,1,1,2,2,0
558,5,4,15,4,14,3,1,1,2,2,0
559,5,4,9,2,4,0,1,1,2,2,0
560,11,6,5,2,5,0,1,1,2,2,0
561,4,4,15,4,12,3,1,1,4,2,0
562,9,4,11,0,3,1,1,1,2,2,0
563,7,4,11,2,4,0,1,1,2,2,0
564,3,4,9,4,10,1,1,0,1,2,0
565,4,2,15,4,1,3,1,0,2,2,0
566,7,4,11,2,8,0,1,1,2,2,0
567,8,4,15,2,6,0,1,1,3,2,0
568,10,4,9,2,4,0,1,1,1,2,1
569,11,0,1,0,0,1,1,0,2,2,0
570,6,4,15,2,12,3,1,0,2,2,0
571,9,4,11,2,6,0,1,1,2,2,0
572,8,4,11,2,14,0,1,1,2,2,0
573,7,4,2,2,4,0,1,1,2,2,0
574,7,5,15,6,3,4,1,1,1,2,0
575,12,4,15,2,3,0,1,1,2,2,1
576,10,4,5,2,14,0,1,1,2,2,1
577,5,4,15,4,1,1,0,0,2,2,0
578,6,4,11,3,3,3,1,1,2,2,0
579,6,4,11,4,5,1,1,1,2,2,0
