,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
560,5,4,15,4,12,3,1,1,2,2,0
561,11,6,10,2,4,0,1,1,1,2,0
562,7,4,8,2,8,0,1,1,2,2,1
563,11,4,11,2,7,0,1,1,1,2,0
564,5,4,11,4,8,1,1,0,2,2,0
565,7,4,9,2,10,0,1,1,2,2,0
566,3,4,12,4,10,1,1,0,1,2,0
567,14,4,15,6,1,4,1,0,2,2,1
568,4,4,15,4,1,4,1,0,2,2,0
569,7,4,15,2,6,0,1,1,1,2,0
570,4,7,15,4,3,1,1,1,2,2,0
571,3,4,15,4,8,3,1,0,1,2,0
572,12,4,15,0,11,3,1,1,2,2,0
573,6,4,9,2,13,0,1,1,2,2,0
574,9,4,11,4,8,3,1,1,2,2,0
575,6,7,12,2,10,0,1,1,1,2,0
576,12,4,4,0,8,1,1,1,2,2,0
577,6,4,11,1,1,2,0,1,2,2,0
578,4,1,15,4,3,1,1,1,2,2,0
579,5,4,15,4,7,3,1,1,2,2,0
