,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
59,9,4,9,0,12,4,0,0,2,2,0
60,6,0,15,2,0,0,1,1,2,2,0
61,9,4,11,2,14,0,1,1,0,2,1
62,8,4,11,2,3,0,1,1,1,2,0
63,4,4,8,4,12,1,1,1,4,2,0
64,11,4,11,0,8,4,1,0,2,2,0
65,6,0,9,4,0,2,0,1,2,2,1
66,7,4,15,2,7,0,1,1,2,2,0
67,5,4,11,4,8,2,1,0,2,2,0
68,3,4,9,4,4,1,0,1,2,2,0
69,5,4,15,2,6,0,0,1,2,4,0
70,9,4,9,2,12,0,1,1,2,2,0
71,8,4,11,2,3,0,1,1,3,2,1
72,5,4,11,2,1,0,1,1,2,2,1
73,4,4,15,4,4,1,1,1,0,2,0
74,3,4,11,4,8,3,1,0,1,2,0
75,14,4,11,2,6,0,1,1,2,2,1
76,4,4,15,4,1,3,1,0,2,2,0
77,7,4,11,4,10,2,1,0,2,2,0
78,11,4,9,0,10,1,1,0,2,2,0
79,8,4,9,3,12,4,0,0,2,0,0
80,3,4,12,4,4,3,1,1,2,2,0
81,7,4,15,2,12,0,0,1,2,2,1
82,5,4,15,2,12,0,1,1,2,2,0
83,5,5,11,4,3,1,1,1,2,2,0
84,8,4,11,4,14,1,1,1,2,2,0
85,8,2,4,2,7,5,1,0,2,2,1
86,5,4,9,3,13,5,1,0,0,2,1
87,7,4,15,2,6,0,1,1,2,2,1
88,9,4,15,4,8,3,1,0,2,2,0
89,4,4,9,4,1,1,0,0,2,2,0
90,8,0,11,0,0,1,1,0,2,2,0
91,6,4,7,2,8,0,1,1,2,2,0
92,9,6,15,2,10,0,1,1,2,2,0
93,13,4,11,2,12,0,1,1,2,2,1
94,7,4,7,2,12,0,1,1,2,2,0
95,12,4,11,2,8,0,0,1,2,2,1
96,10,4,11,5,12,4,1,0,2,2,0
97,5,2,11,4,8,1,1,1,2,2,0
98,10,4,7,2,4,0,1,1,2,2,0
99,9,0,11,6,0,4,1,0,2,2,1
100,10,4,11,0,14,3,1,1,2,2,0
101,10,4,15,0,8,1,1,1,2,2,0
102,4,4,1,4,8,1,1,0,2,2,0
103,4,4,11,4,7,3,1,0,1,2,0
104,10,4,11,2,12,0,1,1,1,2,1
105,7,4,11,4,3,3,0,1,2,0,0
106,4,4,11,4,4,3,1,0,1,1,0
107,10,6,11,2,5,0,0,1,3,2,0
108,7,4,8,2,8,0,1,1,0,2,0
109,4,4,9,4,4,3,0,1,1,2,0
110,3,4,11,4,12,3,1,1,1,2,0
111,10,4,15,2,3,0,0,1,2,2,0
112,6,4,11,4,8,1,1,0,2,2,0
113,5,2,15,4,8,1,1,0,2,2,0
114,5,4,15,4,3,3,1,1,1,2,0
115,6,4,11,2,4,0,1,1,2,2,1
116,8,4,15,2,4,5,1,0,2,2,1
117,9,4,11,2,1,0,1,1,2,2,0
118,6,4,11,2,3,0,1,1,2,2,1
119,5,4,11,4,7,2,1,1,1,2,0
120,6,6,11,4,12,1,1,0,3,2,0
121,7,6,15,4,4,1,0,1,2,2,0
122,5,4,15,4,12,3,1,1,2,2,0
123,3,4,15,4,12,1,1,1,1,2,0
124,4,4,11,4,7,3,1,1,2,2,0
125,10,4,7,2,4,0,1,1,2,2,0
126,6,7,9,4,13,3,1,0,3,2,0
127,4,4,9,4,7,1,1,1,2,2,0
128,7,4,11,0,13,1,1,0,2,2,0
129,5,4,15,4,10,3,1,1,2,2,0
130,9,4,15,0,8,1,1,0,1,2,0
131,10,4,15,2,12,0,1,1,2,2,1
132,4,4,12,4,1,4,0,0,1,2,0
133,9,4,8,2,13,0,1,1,2,2,0
134,9,4,8,0,8,1,1,0,3,2,0
135,7,4,11,4,8,3,1,0,2,2,0
136,8,4,15,2,3,0,1,1,2,2,0
137,9,4,11,2,12,0,1,1,2,2,0
138,12,0,12,2,0,0,1,1,1,2,1
139,7,4,9,4,12,3,0,0,0,2,0
140,9,4,7,2,12,0,1,1,1,1,1
141,6,4,15,4,1,3,1,1,1,2,0
142,5,4,15,2,12,0,1,1,2,2,1
143,6,4,15,2,3,0,1,1,2,2,0
144,4,4,12,5,10,1,1,0,2,2,0
145,5,0,0,4,0,1,1,0,2,2,0
146,10,4,5,0,9,4,1,0,2,2,0
147,13,4,9,2,12,0,1,1,2,2,1
148,6,4,9,4,1,1,1,0,2,2,0
149,8,2,0,4,5,1,1,1,2,2,1
150,12,4,11,6,7,4,1,1,1,2,0
151,6,4,5,2,7,0,1,1,1,2,0
152,8,0,11,0,0,4,1,0,2,2,0
153,7,4,9,2,4,0,1,1,2,2,1
154,4,4,11,4,12,3,1,1,1,2,0
155,12,2,11,2,11,0,1,1,1,2,1
156,7,5,15,2,4,0,1,1,2,2,0
157,5,4,15,4,1,4,1,0,2,2,0
158,6,6,15,2,5,0,1,1,2,4,0
159,18,4,7,6,13,1,1,1,2,2,0
160,12,4,15,2,13,0,1,1,0,2,1
161,5,4,11,4,3,2,1,1,3,2,0
162,8,4,15,5,1,4,1,0,1,2,0
163,6,4,11,5,12,4,1,0,1,2,0
164,5,4,5,4,8,2,1,0,2,2,0
165,13,4,1,0,14,1,1,1,2,2,0
166,13,4,11,2,8,5,1,0,2,2,0
167,5,4,15,0,8,1,1,1,2,2,1
168,9,2,11,4,10,3,1,0,2,2,0
169,12,2,12,0,13,1,1,1,1,2,0
170,8,1,11,2,5,0,1,1,2,2,0
171,7,6,11,2,3,0,1,1,2,2,0
172,7,4,11,2,4,0,1,1,3,2,1
173,11,1,4,6,1,4,0,0,2,2,0
174,5,4,11,4,1,1,1,0,1,2,0
175,7,4,9,5,12,4,1,0,2,2,0
176,6,2,12,4,11,3,0,1,2,3,0
177,7,1,8,4,1,3,1,1,2,2,0
178,10,7,15,2,1,0,1,1,2,2,0
179,5,4,11,4,12,3,1,0,2,2,0
180,7,4,11,0,8,4,1,0,2,2,0
181,10,4,1,2,3,0,1,1,2,1,0
182,6,4,15,2,3,0,1,1,2,2,1
183,4,4,15,4,8,1,1,0,2,2,0
184,8,4,9,0,12,1,1,0,2,2,0
185,4,4,6,4,3,3,1,1,2,2,0
186,8,4,15,2,4,0,1,1,2,1,0
187,10,1,11,5,1,3,1,0,3,2,0
188,10,6,9,2,4,5,1,0,2,2,1
189,10,6,11,2,4,0,1,1,2,2,1
190,11,2,9,5,10,4,0,0,2,0,0
191,8,4,11,2,3,0,1,1,2,2,0
192,8,6,11,4,3,2,0,1,2,2,0
193,4,4,9,4,11,1,1,1,2,2,0
194,10,4,6,2,8,5,1,0,2,2,0
195,5,4,11,4,3,1,1,1,2,2,0
196,4,6,0,2,5,0,1,1,1,2,0
197,12,0,15,2,0,0,1,1,2,2,1
198,4,4,11,4,8,1,1,1,1,2,0
199,7,4,11,4,3,1,1,1,2,2,0
200,6,4,7,2,1,0,1,1,2,2,0
201,11,4,11,2,3,0,1,1,4,2,1
202,8,2,6,0,7,4,1,1,2,2,0
203,10,4,8,2,12,0,1,1,2,2,0
204,8,2,10,0,10,2,1,0,2,2,0
205,6,2,9,0,10,1,1,1,2,2,0
206,10,4,11,2,14,0,1,1,2,2,0
207,5,4,15,4,4,2,1,0,2,2,0
208,5,4,7,4,8,1,1,0,2,2,0
209,14,4,9,6,4,4,1,0,0,2,0
210,9,4,1,4,8,3,1,0,2,2,0
211,12,4,12,2,12,5,1,0,2,2,1
212,9,4,11,4,8,1,1,0,2,2,0
213,9,4,9,2,10,0,1,1,2,2,0
214,6,7,15,3,4,3,1,1,1,2,0
215,6,4,15,4,12,3,1,1,3,2,0
216,18,4,3,0,8,4,1,1,1,2,0
217,6,4,6,0,1,1,0,0,2,2,0
218,3,2,9,4,1,3,1,0,1,2,0
219,7,4,1,2,7,0,1,1,3,2,0
220,8,4,11,2,8,0,0,1,4,2,0
221,8,4,15,2,12,0,1,1,2,2,1
222,7,6,15,4,4,3,1,0,2,2,0
223,7,4,5,2,8,0,1,1,2,2,0
224,9,4,5,4,3,1,1,1,1,2,0
225,6,4,8,2,13,0,0,1,2,4,1
226,8,4,15,2,7,0,1,1,2,2,0
227,5,4,15,2,3,0,1,1,2,2,0
228,3,0,11,4,0,3,1,1,2,2,0
229,8,4,15,2,6,0,1,1,0,2,0
230,7,6,11,2,4,0,1,1,2,2,0
231,4,7,11,3,13,0,0,1,0,0,0
232,7,4,11,2,6,0,1,1,2,2,1
233,5,4,9,0,13,4,1,0,1,2,0
234,6,5,1,2,10,0,1,1,2,2,1
235,18,4,11,6,13,1,1,1,1,2,1
236,13,6,14,6,10,1,1,1,2,2,0
237,10,4,15,2,3,0,1,1,2,2,0
238,13,6,9,2,12,0,1,1,1,2,1
239,5,4,15,4,4,3,1,0,2,2,0
240,5,4,15,4,3,3,1,1,0,2,0
241,3,0,9,4,0,3,1,0,0,2,0
242,4,6,14,4,10,3,1,0,2,2,0
243,9,4,12,2,10,0,0,1,1,2,1
244,4,4,9,4,4,1,1,1,2,2,0
245,4,4,11,4,3,3,1,1,1,2,0
246,7,4,9,0,4,3,1,0,2,2,0
247,9,4,7,2,4,0,1,1,2,2,1
248,9,2,1,4,1,3,1,0,0,2,0
249,8,4,15,0,7,3,0,0,2,2,0
250,6,4,11,2,8,5,1,0,1,2,1
251,4,4,5,4,8,3,0,0,0,0,0
252,11,4,1,4,7,3,0,1,1,2,0
253,8,2,9,2,10,0,1,1,3,2,0
254,10,0,0,2,0,0,1,1,2,2,1
255,5,2,6,4,11,1,1,1,2,2,0
256,7,4,11,2,12,0,0,1,3,4,0
257,7,4,11,3,13,3,1,1,0,2,0
258,4,2,1,4,14,1,1,1,2,2,0
259,5,4,11,4,12,3,1,1,2,2,0
260,9,4,8,0,12,1,1,1,2,2,0
261,11,4,11,2,6,0,1,1,2,2,0
262,7,4,11,0,14,1,1,1,2,2,0
263,4,4,15,4,7,1,0,1,1,2,0
264,9,4,11,5,1,4,1,0,2,2,0
265,7,4,9,2,4,0,1,1,2,2,1
266,9,4,15,2,12,0,1,1,2,2,1
267,4,4,15,4,4,4,1,0,1,2,0
268,9,4,11,4,13,3,1,1,2,2,0
269,4,2,1,4,1,3,1,1,2,2,0
270,8,4,15,0,13,1,1,0,2,4,0
271,4,0,5,2,0,0,1,1,2,2,0
272,11,1,15,2,4,0,1,1,2,2,1
273,6,4,11,2,12,0,1,1,2,2,0
274,12,4,5,2,3,0,1,1,1,2,1
275,4,4,11,4,12,1,0,1,2,0,0
276,5,4,11,4,3,1,1,1,2,2,1
277,12,4,11,2,6,0,1,1,2,2,1
278,9,6,7,2,1,0,1,1,0,3,0
279,8,7,9,2,10,0,1,1,2,2,0
280,4,4,15,4,8,1,1,0,2,2,0
281,7,4,9,2,8,0,1,1,2,2,0
282,7,4,15,3,14,1,1,1,2,2,0
283,12,4,15,6,1,1,1,0,1,2,0
284,6,4,6,4,3,3,0,1,2,2,0
285,6,5,11,2,12,0,1,1,2,2,0
286,8,6,11,2,3,0,1,1,2,2,0
287,5,4,15,2,13,0,1,1,2,2,1
288,14,5,11,2,12,0,0,1,1,2,1
289,7,4,9,0,4,4,1,0,2,2,0
290,13,4,9,6,12,1,1,0,2,2,1
291,4,6,6,5,3,1,1,1,2,2,0
292,14,1,11,2,1,0,1,1,1,2,0
293,10,6,11,2,12,0,1,1,2,2,0
294,8,4,15,4,13,3,1,0,2,2,0
295,12,4,15,5,6,4,0,1,2,2,0
296,10,4,6,5,8,4,1,0,2,2,0
297,6,2,1,0,1,1,1,0,2,2,0
298,9,1,15,0,1,4,0,1,1,2,0
299,5,4,15,4,4,3,0,1,1,2,0
300,5,4,11,2,3,0,1,1,2,2,1
301,7,4,15,4,1,1,1,0,2,2,0
302,7,4,15,0,12,4,1,0,2,2,0
303,8,4,15,0,3,1,1,1,2,2,0
304,7,7,15,2,1,0,1,1,2,2,0
305,6,4,11,2,3,0,1,1,1,2,0
306,7,4,6,2,8,0,1,1,2,2,0
307,9,4,9,2,12,0,1,1,1,2,0
308,6,4,0,2,3,0,1,1,2,2,0
309,5,4,1,3,14,1,0,1,1,2,0
310,4,4,6,4,3,3,1,1,2,2,0
311,6,2,9,4,10,1,1,1,2,3,1
312,7,4,11,5,3,1,1,1,2,2,0
313,6,4,9,5,10,4,1,1,2,2,0
314,5,4,14,4,10,1,1,0,2,2,0
315,11,4,11,0,7,4,1,1,2,2,0
316,3,7,11,4,8,3,1,1,1,2,0
317,4,4,15,4,8,1,1,0,1,2,0
318,10,3,15,2,0,1,1,0,2,2,1
319,3,4,11,4,5,1,1,1,1,2,0
320,11,4,15,0,3,3,0,0,2,2,0
321,3,1,11,4,1,1,1,1,0,2,0
322,8,6,11,0,3,4,1,0,2,2,0
323,10,4,11,2,12,0,1,1,2,2,0
324,8,5,12,5,4,4,0,0,2,2,0
325,6,4,12,2,10,0,1,1,2,2,1
326,11,6,6,2,3,0,1,1,1,2,0
327,8,4,11,2,8,0,1,1,2,2,1
328,7,4,15,2,1,0,1,1,3,2,1
329,6,4,11,6,1,1,1,0,2,2,0
330,6,4,11,4,12,3,1,1,2,2,0
331,8,6,0,2,5,0,1,1,1,2,1
332,3,4,11,4,4,3,1,0,2,2,0
333,4,4,11,4,3,3,1,1,2,2,0
334,9,4,11,3,1,1,1,1,2,2,0
335,9,4,15,2,1,0,1,1,2,2,1
336,4,5,1,4,12,4,1,0,2,2,0
337,12,2,12,4,10,4,1,0,2,2,0
338,14,4,15,5,1,4,1,0,1,2,0
339,6,4,1,0,12,1,1,1,1,2,0
340,4,2,15,4,1,1,0,0,2,2,0
341,7,7,11,4,1,1,1,0,2,2,0
342,8,6,12,2,10,0,1,1,2,2,0
343,5,4,15,4,6,3,1,1,2,2,0
344,6,4,11,2,6,0,1,1,2,2,1
345,4,5,15,4,4,3,1,1,1,2,0
346,6,2,8,4,3,3,1,1,2,2,0
347,5,4,11,0,4,1,1,0,2,2,0
348,6,4,15,4,8,3,1,0,2,1,0
349,9,4,11,2,5,0,1,1,2,2,0
350,7,7,15,2,4,0,1,1,3,2,1
351,7,0,15,2,0,0,1,1,2,2,0
352,8,4,15,2,7,0,1,1,2,2,1
353,5,4,11,4,14,1,1,1,2,2,0
354,13,4,0,6,3,1,1,1,2,2,1
355,6,4,11,4,3,2,1,1,2,2,0
356,10,4,9,2,1,0,1,1,2,2,0
357,11,4,9,5,10,4,1,0,1,2,0
358,5,6,0,4,5,4,1,1,2,2,0
359,3,4,9,4,7,3,1,1,1,2,0
360,4,0,11,4,0,1,1,0,1,2,0
361,14,4,15,5,4,1,1,0,1,2,0
362,6,2,9,1,10,5,1,0,2,2,1
363,10,2,12,0,10,1,1,0,2,2,0
364,7,1,11,2,1,5,1,0,2,2,0
365,6,4,4,2,7,0,1,1,2,2,1
366,4,4,11,4,3,3,0,1,1,2,0
367,4,4,11,2,7,0,1,1,3,2,0
368,13,0,8,2,0,0,1,1,2,2,0
369,9,4,9,6,4,4,0,0,2,4,0
370,11,4,11,0,1,1,1,0,2,2,0
371,9,2,11,0,6,1,1,1,2,2,1
372,6,4,11,0,6,4,1,0,3,2,0
373,4,6,15,4,12,1,1,1,2,2,0
374,8,4,11,2,4,0,1,1,2,2,1
375,10,4,15,2,9,0,1,1,2,2,0
376,8,4,11,4,7,3,1,1,2,2,0
377,9,4,15,0,1,1,1,1,2,2,0
378,4,4,11,4,3,4,1,0,2,2,0
379,4,6,15,4,10,3,1,0,2,3,0
380,10,4,11,6,1,4,1,0,2,2,0
381,5,4,9,2,10,0,1,1,2,2,1
382,7,4,8,6,8,4,1,0,2,2,0
383,4,4,11,4,14,1,1,1,0,2,0
384,4,1,15,4,7,1,1,1,2,2,0
385,13,5,12,2,4,0,1,1,0,2,0
386,11,7,9,2,10,0,1,1,3,2,0
387,6,1,11,0,5,1,1,1,2,2,0
388,12,4,15,2,3,0,1,1,2,2,0
389,15,1,9,2,14,5,1,1,1,2,0
390,8,4,11,0,3,4,0,1,2,2,1
391,8,4,15,4,3,1,1,1,2,2,0
392,6,0,11,0,0,4,1,0,2,2,0
393,8,4,9,0,10,1,1,1,1,2,0
394,5,4,11,4,1,1,0,0,2,2,0
395,8,4,9,0,1,1,1,0,3,2,0
396,7,4,11,4,4,1,1,0,2,2,1
397,7,4,11,2,8,0,1,1,3,2,0
398,8,4,11,5,8,4,1,0,2,2,0
399,11,4,11,2,7,5,1,0,2,2,0
400,4,4,15,4,3,1,0,1,0,0,1
401,8,4,9,0,4,1,1,1,2,2,0
402,4,4,4,4,7,3,1,0,1,2,0
403,9,4,5,2,8,0,1,1,1,2,0
404,3,4,1,4,3,1,1,1,2,2,0
405,11,4,15,2,12,0,1,1,1,2,0
406,8,4,11,0,14,4,1,1,1,2,0
407,9,4,11,6,1,4,1,0,2,2,0
408,11,2,11,2,8,0,1,1,2,2,1
409,5,4,11,5,4,4,0,0,2,2,0
410,8,4,9,0,12,1,1,0,2,2,0
411,5,2,11,2,1,0,1,1,2,2,1
412,5,4,11,2,14,0,0,1,2,0,1
413,11,4,11,2,14,0,1,1,1,2,0
414,7,4,7,2,12,0,1,1,1,2,0
415,5,4,11,4,7,1,1,0,2,2,0
416,10,2,12,4,10,3,1,0,2,2,0
417,5,4,15,4,13,1,1,0,2,2,0
418,9,6,5,2,5,0,1,1,2,2,1
419,4,4,15,4,8,2,0,1,1,2,0
420,5,1,15,4,4,3,1,0,2,2,0
421,4,4,11,4,7,3,1,1,2,2,0
422,7,4,9,2,4,0,1,1,2,2,0
423,3,4,11,4,3,3,1,1,2,2,0
424,12,4,15,2,12,0,1,1,1,2,1
425,6,4,13,4,7,4,1,0,2,2,0
426,11,1,11,2,1,0,1,1,2,3,0
427,5,4,1,2,7,0,1,1,2,2,0
428,8,4,9,4,10,1,1,0,2,2,0
429,10,2,15,2,10,5,1,0,1,2,1
430,6,4,11,2,6,0,1,1,2,2,0
431,7,4,9,2,12,0,1,1,2,2,0
432,9,4,11,0,3,4,0,1,1,2,0
433,7,1,12,0,4,0,1,1,3,1,1
434,6,4,11,4,3,1,1,1,2,2,0
435,9,2,15,2,3,0,1,1,2,2,1
436,5,4,11,2,7,0,1,1,2,1,1
437,7,4,9,4,10,3,1,1,0,2,0
438,7,4,9,4,12,3,1,0,2,2,0
439,9,4,11,2,5,0,1,1,0,2,1
440,10,4,15,2,3,0,1,1,2,2,1
441,6,6,9,4,4,1,0,0,2,3,0
442,5,4,11,4,6,3,1,1,3,2,0
443,4,4,11,4,7,3,1,1,1,2,0
444,9,0,4,2,0,0,1,1,2,2,0
445,4,4,9,4,12,1,1,1,1,2,1
446,7,4,7,2,6,0,0,1,2,2,1
447,5,4,11,4,1,3,1,0,2,2,0
448,10,4,9,2,10,0,1,1,2,2,0
449,7,4,12,2,10,0,1,1,2,1,0
450,8,4,11,0,3,1,1,1,2,2,0
451,5,4,6,0,2,1,1,1,1,2,0
452,8,0,15,0,0,1,1,1,2,2,0
453,7,4,11,2,6,0,1,1,2,2,1
454,4,4,1,4,14,3,1,1,1,2,0
455,8,4,9,2,12,0,0,1,2,2,1
456,4,7,15,2,8,0,1,1,2,2,1
457,10,0,15,5,0,4,1,0,2,2,0
458,4,4,11,4,7,3,1,1,2,2,0
459,6,4,11,4,4,3,1,1,2,2,0
460,10,4,9,2,8,0,1,1,2,2,0
461,5,4,11,2,3,0,1,1,1,2,0
462,5,4,11,2,8,0,1,1,1,2,0
463,6,6,11,4,14,3,1,1,2,2,0
464,6,4,8,2,7,0,1,1,2,2,1
465,3,0,11,4,0,1,1,1,0,2,0
466,7,4,7,2,1,0,1,1,1,2,1
467,12,4,15,4,1,1,0,1,3,2,0
468,11,2,0,2,11,0,1,1,2,2,1
469,4,4,9,4,12,4,1,0,1,2,0
470,9,4,3,2,8,0,0,1,3,2,0
471,9,6,11,2,3,0,1,1,2,2,0
472,13,6,5,2,3,0,1,1,4,2,0
473,4,4,15,4,9,1,1,0,0,2,0
474,8,4,15,0,4,4,0,1,2,2,0
475,7,2,8,0,1,1,1,0,2,2,0
476,5,4,11,4,12,4,1,0,2,2,0
477,8,4,15,2,14,0,1,1,2,2,0
478,9,4,2,2,3,0,1,1,2,2,0
479,3,4,1,4,7,1,1,1,2,2,0
480,9,5,15,2,4,0,1,1,2,2,0
481,4,2,15,4,11,1,1,1,2,2,0
482,9,4,12,0,4,1,0,0,2,2,1
483,10,6,11,2,14,0,1,1,2,2,0
484,3,6,11,4,3,1,1,1,1,2,0
485,6,4,11,5,7,1,1,0,2,2,0
486,7,4,15,2,12,5,1,0,2,2,0
487,11,4,15,2,4,0,1,1,2,2,1
488,4,2,11,4,7,1,1,1,1,2,1
489,8,4,11,2,1,5,1,0,2,2,1
490,8,4,12,0,10,4,1,0,1,2,0
491,8,4,15,0,7,3,1,1,2,2,0
492,10,6,1,2,12,5,1,0,2,2,0
493,9,4,15,0,10,4,1,0,2,2,0
494,8,4,11,0,3,4,0,1,0,0,1
495,13,4,9,2,12,0,0,1,2,2,1
496,6,4,15,2,3,0,1,1,3,2,1
497,7,4,11,4,1,1,0,0,2,4,0
498,6,4,7,2,1,0,1,1,2,2,1
499,9,4,13,2,7,0,1,1,1,2,0
500,11,4,15,5,13,1,1,0,2,2,0
501,7,4,8,4,13,1,1,1,3,2,0
502,4,4,10,4,10,4,0,0,2,2,0
503,9,4,15,0,1,1,1,0,1,2,0
504,6,7,9,0,10,1,1,0,2,1,0
505,5,4,1,2,14,0,1,1,2,2,1
506,10,4,12,5,10,4,0,0,2,2,0
507,6,4,7,0,1,4,1,0,1,2,0
508,8,6,11,0,3,0,1,1,2,2,0
509,8,4,7,2,1,0,1,1,2,2,1
510,6,2,12,4,4,2,1,0,2,2,0
511,5,4,12,4,10,1,1,0,1,2,0
512,6,1,15,0,1,1,1,0,2,2,0
513,9,4,15,2,4,0,1,1,2,2,0
514,8,6,15,0,1,1,0,1,2,2,0
515,10,4,15,2,11,0,1,1,0,2,0
516,8,4,15,2,6,0,1,1,2,2,1
517,7,4,15,2,8,0,1,1,3,2,1
518,6,4,15,0,5,1,1,1,2,2,0
519,9,4,11,2,8,0,0,1,0,2,0
520,5,4,8,4,13,1,1,0,2,2,0
521,8,4,9,0,1,4,0,0,2,0,0
522,9,4,11,2,12,2,1,1,2,2,1
523,5,6,8,4,10,1,0,0,2,2,0
524,12,4,15,2,5,0,1,1,1,2,0
525,3,4,1,4,12,1,1,0,1,2,0
526,3,5,11,4,8,3,1,1,0,2,0
527,4,4,15,4,8,1,1,1,1,2,0
528,6,0,4,3,0,4,1,1,2,2,0
529,7,4,15,4,3,1,1,1,4,2,0
530,10,5,11,2,4,0,1,1,2,2,1
531,5,0,15,4,0,3,1,1,0,2,0
532,4,0,11,4,0,1,1,0,2,2,0
533,7,4,15,4,8,4,1,0,2,2,0
534,4,4,11,4,10,1,0,0,2,0,1
535,6,4,11,4,1,3,0,0,2,2,0
536,9,4,11,0,7,4,1,1,2,2,0
537,3,4,9,4,12,1,1,0,1,2,1
538,10,4,9,2,10,0,1,1,1,2,1
539,9,6,9,2,5,0,1,1,2,2,1
540,9,4,11,2,7,0,1,1,2,2,1
541,8,4,15,2,14,0,1,1,2,2,0
542,5,4,9,4,1,1,1,0,2,2,0
543,8,4,2,2,7,0,1,1,2,2,1
544,6,4,5,0,5,1,1,1,2,2,0
545,4,4,11,4,12,3,1,0,1,2,0
546,13,4,9,2,4,0,0,1,0,0,0
547,5,0,15,2,0,5,1,0,2,2,0
548,7,4,12,5,4,3,1,1,0,2,0
549,8,4,11,2,4,0,1,1,2,0,0
550,7,4,15,4,12,1,1,1,2,2,0
551,6,7,15,4,11,4,1,1,1,2,0
552,9,5,11,2,8,0,1,1,2,2,0
553,5,5,7,4,10,1,1,1,2,2,0
554,16,0,8,2,0,5,0,0,1,4,0
555,5,4,8,2,3,0,1,1,2,2,1
556,7,2,14,4,10,3,1,0,2,2,0
557,4,4,9,2,13,0,1,1,2,2,0
558,6,6,0,2,5,0,1,1,2,2,1
559,11,4,11,4,12,3,1,1,2,2,0
560,5,4,11,4,12,3,0,0,2,2,0
561,6,4,11,2,6,0,1,1,3,2,1
562,4,4,15,2,6,0,1,1,1,2,0
563,10,4,15,4,4,1,1,1,2,2,0
564,6,4,11,0,12,1,0,0,2,2,0
565,8,4,15,2,12,0,1,1,2,2,1
566,9,4,5,2,3,0,1,1,2,2,1
567,17,4,9,6,4,1,1,1,1,2,0
568,5,4,12,2,12,0,1,1,2,2,1
569,5,4,9,2,10,0,1,1,2,2,1
570,6,4,15,5,1,4,0,0,2,2,0
571,5,6,6,2,12,0,1,1,1,2,1
572,5,4,2,0,1,1,1,0,2,2,0
573,4,6,2,4,5,3,1,1,1,2,0
574,8,4,11,0,4,4,1,0,2,2,0
575,6,1,11,4,1,2,1,1,1,2,0
576,3,4,11,4,3,3,1,1,0,2,0
577,7,4,1,4,5,1,1,1,1,2,0
578,5,4,5,4,9,1,1,0,2,2,0
579,7,4,11,2,14,0,1,1,2,2,1
