,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
43,5,4,4,4,7,1,1,1,2,2,0
44,4,4,15,2,13,5,0,0,2,2,0
45,13,1,11,0,13,1,1,0,2,2,0
46,4,4,11,2,1,0,1,1,2,2,1
47,5,4,9,4,6,1,1,0,2,2,0
48,4,4,4,0,8,3,1,0,2,2,0
49,4,2,5,4,5,1,1,1,3,1,0
50,4,4,12,2,4,0,1,1,2,2,0
51,5,4,9,4,6,1,1,1,2,2,0
52,7,4,12,2,10,0,1,1,2,2,0
53,6,4,11,2,3,5,1,0,2,1,1
54,4,6,11,4,12,1,1,0,1,2,0
55,8,4,11,4,10,3,1,1,2,2,0
56,10,5,15,2,4,0,1,1,2,2,1
57,7,4,9,4,12,3,1,0,2,2,0
58,5,4,11,4,9,1,1,0,2,2,0
59,7,4,15,4,10,1,0,1,4,2,0
60,5,4,9,2,14,0,1,1,2,2,1
61,12,6,9,2,10,0,1,1,2,2,0
62,6,6,4,2,12,0,1,1,2,2,1
63,10,4,11,2,7,0,1,1,2,2,1
64,6,6,9,2,4,0,1,1,2,2,1
65,6,6,15,2,5,0,1,1,2,2,0
66,10,4,11,2,3,0,1,1,2,2,0
67,11,2,5,4,9,3,0,0,2,2,0
68,7,4,8,2,3,0,1,1,2,2,0
69,11,4,9,2,10,0,1,1,1,2,1
70,10,4,8,4,8,3,1,0,2,2,0
71,7,4,15,4,1,1,1,0,2,2,0
72,4,2,11,4,3,0,1,1,2,2,0
73,6,4,9,2,4,5,0,0,2,0,0
74,3,4,10,4,10,1,1,0,2,2,0
75,4,7,15,4,14,3,1,1,2,2,0
76,5,0,8,5,0,1,0,1,2,2,0
77,6,4,11,2,12,0,1,1,2,2,1
78,8,4,11,4,1,1,1,0,2,2,0
79,7,6,11,0,1,1,1,0,2,2,0
80,11,2,11,0,8,1,1,0,2,2,0
81,8,4,11,5,13,4,1,1,3,2,0
82,12,6,11,5,5,4,0,1,1,2,0
83,5,4,1,2,12,5,1,0,2,2,0
84,6,4,9,2,12,0,1,1,2,1,0
85,8,4,15,0,10,4,1,0,4,2,0
86,10,4,11,2,1,0,1,1,2,2,0
87,9,4,9,2,12,0,1,1,2,2,0
88,7,4,11,2,3,0,1,1,2,2,1
89,6,4,12,4,10,3,1,1,2,2,0
90,5,4,1,0,3,1,1,1,2,2,0
91,4,4,11,4,6,3,0,1,1,2,0
92,10,4,9,2,12,5,1,0,2,2,0
93,5,4,11,4,3,1,1,1,2,2,0
94,14,4,11,2,14,0,1,1,0,2,0
95,10,6,9,2,10,0,1,1,3,2,0
96,11,4,0,2,7,0,0,1,2,2,1
97,7,5,15,2,4,0,0,1,2,2,1
98,7,4,11,2,7,0,1,1,2,2,0
99,4,4,9,4,10,0,1,1,2,2,0
100,8,4,11,4,3,3,1,1,2,2,0
101,5,4,9,4,12,1,1,1,2,2,0
102,8,4,11,2,4,0,1,1,2,2,0
103,6,4,11,5,8,1,1,0,2,2,0
104,10,4,0,2,6,5,1,0,2,2,1
105,6,4,11,2,7,0,1,1,2,2,1
106,5,4,11,2,4,0,0,1,2,2,0
107,12,4,15,2,8,0,0,1,1,2,0
108,11,5,15,0,4,4,0,0,1,2,0
109,6,6,5,3,5,1,1,1,3,2,0
110,6,6,10,0,10,2,0,1,2,2,0
111,7,6,8,2,5,0,1,1,1,2,1
112,9,4,15,4,3,3,1,1,2,2,0
113,3,5,15,4,7,1,1,0,1,2,0
114,7,6,11,2,5,2,1,1,2,2,0
115,6,5,9,0,10,2,1,1,3,2,0
116,6,4,7,2,6,0,1,1,2,1,0
117,6,0,11,5,0,4,1,1,1,2,0
118,6,6,11,2,12,0,1,1,2,2,1
119,6,5,1,2,12,0,0,1,2,0,0
120,6,4,9,2,3,0,1,1,3,2,1
121,7,6,15,0,3,1,1,1,2,2,1
122,3,7,9,4,10,1,1,0,0,2,0
123,7,4,7,2,12,0,1,1,2,2,1
124,11,0,15,2,0,0,1,1,1,2,0
125,5,4,11,2,3,0,1,1,2,2,1
126,9,4,11,2,3,0,1,1,3,2,0
127,6,4,15,2,3,0,1,1,1,2,0
128,8,4,7,2,14,0,1,1,1,2,0
129,10,4,9,2,4,0,1,1,2,2,1
130,5,5,15,4,1,2,1,1,1,2,0
131,5,4,11,4,8,1,0,1,2,2,0
132,13,4,0,2,14,5,1,0,2,2,1
133,3,4,8,4,10,1,1,0,0,2,1
134,4,4,15,4,4,3,1,0,2,2,0
135,10,4,11,2,8,0,1,1,2,2,0
136,9,4,15,0,12,4,1,1,1,2,0
137,12,4,11,2,4,0,1,1,3,2,1
138,10,4,6,2,5,0,1,1,2,2,1
139,11,4,12,2,6,0,1,1,3,2,1
140,4,4,11,4,1,4,1,0,2,2,0
141,5,4,11,4,3,1,0,1,2,2,1
142,9,5,9,0,4,1,1,1,3,2,0
143,3,7,5,4,4,3,1,1,1,2,0
144,6,4,9,2,12,0,1,1,2,2,0
145,6,7,9,4,10,4,1,0,2,2,0
146,9,4,12,2,10,5,1,0,2,2,1
147,6,4,11,2,8,0,1,1,1,2,0
148,8,4,9,2,12,0,1,1,2,2,0
149,10,4,11,2,3,0,0,1,2,2,0
150,10,4,15,2,8,0,1,1,2,2,0
151,9,4,5,2,4,0,1,1,2,2,0
152,9,4,11,2,12,0,1,1,2,2,1
153,9,2,11,2,10,0,1,1,2,2,1
154,8,4,7,4,1,1,1,1,2,2,0
155,3,4,7,4,1,1,1,0,0,2,0
156,8,4,9,0,10,4,1,0,2,2,0
157,14,4,9,6,12,1,1,0,0,2,0
158,10,4,14,0,10,1,1,1,2,2,0
159,5,2,9,4,10,3,1,1,2,2,0
160,3,4,15,4,4,1,1,0,1,2,0
161,7,4,2,2,13,0,1,1,3,2,0
162,8,5,11,2,3,0,1,1,2,4,0
163,4,4,11,2,3,0,1,1,2,2,0
164,10,2,12,2,10,0,1,1,2,2,0
165,6,4,9,4,10,3,1,0,2,2,0
166,6,4,1,5,8,4,1,0,2,2,0
167,7,2,9,0,10,3,1,0,2,2,0
168,11,4,1,5,13,4,1,0,3,2,0
169,6,7,12,2,10,0,1,1,2,2,1
170,4,4,15,4,13,3,1,1,2,2,0
171,11,4,11,2,12,0,1,1,2,2,1
172,4,4,8,4,10,1,1,0,0,2,0
173,8,4,11,2,5,0,0,1,2,2,0
174,8,6,11,2,5,0,1,1,2,2,1
175,5,4,15,1,12,4,1,0,2,3,0
176,5,4,10,4,10,1,1,0,2,2,0
177,10,4,9,0,1,1,0,0,2,2,0
178,8,4,15,5,13,4,1,0,2,2,0
179,8,4,11,2,8,0,1,1,2,2,1
180,9,7,9,2,10,0,1,1,2,2,0
181,8,6,15,2,12,5,1,0,0,2,1
182,11,4,11,2,7,0,1,1,2,2,0
183,4,6,1,4,12,3,1,0,2,2,0
184,4,4,11,4,1,1,1,0,3,2,0
185,4,4,6,4,3,1,0,1,3,2,0
186,11,4,11,2,7,0,1,1,2,2,0
187,6,4,15,2,12,5,1,0,2,2,0
188,13,4,11,2,5,0,1,1,2,2,0
189,4,4,15,4,4,4,1,0,2,2,0
190,8,4,9,2,12,0,1,1,2,4,0
191,12,6,8,2,14,0,1,1,0,2,1
192,4,4,15,4,5,3,1,1,2,2,0
193,6,4,11,2,12,0,1,1,2,2,1
194,8,4,8,2,4,5,1,0,2,2,1
195,3,4,12,4,4,1,1,0,1,2,1
196,10,4,0,2,3,0,1,1,2,2,0
197,10,4,11,2,5,0,0,1,2,2,1
198,3,4,9,4,12,1,1,0,2,2,0
199,9,4,11,2,1,0,1,1,3,2,1
200,9,5,9,2,4,0,1,1,2,2,0
201,6,4,5,2,6,0,1,1,2,2,1
202,11,4,15,2,4,0,1,1,2,2,0
203,6,4,11,0,12,1,1,1,2,2,0
204,9,4,0,4,8,1,1,0,2,2,0
205,12,4,9,4,8,1,1,1,2,2,0
206,9,7,9,2,4,0,1,1,2,2,1
207,7,4,8,2,1,0,1,1,1,2,0
208,16,4,9,3,11,4,0,1,4,0,0
209,12,6,15,0,4,1,1,1,3,2,0
210,6,4,5,2,14,0,1,1,2,2,0
211,4,4,11,4,3,3,1,1,2,2,0
212,4,4,8,4,3,1,1,1,3,2,0
213,9,4,9,2,10,0,1,1,1,2,0
214,11,6,9,2,4,0,1,1,2,2,0
215,7,4,15,2,6,0,1,1,2,2,0
216,8,4,11,2,6,0,1,1,2,2,0
217,3,2,11,4,8,1,1,1,0,2,0
218,7,4,1,2,14,0,1,1,2,2,1
219,11,4,9,2,10,5,1,0,2,2,0
220,4,4,11,4,1,3,0,0,3,2,0
221,8,4,11,2,6,0,1,1,2,2,1
222,6,4,11,4,8,3,1,1,2,2,0
223,9,4,15,2,8,0,1,1,2,2,0
224,11,2,9,2,4,0,1,1,2,2,1
225,8,4,15,4,1,3,0,0,4,2,0
226,9,4,9,0,4,1,1,0,2,2,0
227,7,4,15,0,1,1,1,0,3,2,0
228,8,4,0,2,6,0,1,1,2,2,0
229,12,4,11,2,12,0,1,1,0,2,1
230,7,0,11,2,0,0,1,1,2,2,1
231,7,2,12,0,10,1,1,1,2,2,0
232,3,6,7,4,13,1,1,0,0,2,0
233,9,4,11,4,13,3,1,1,2,2,0
234,6,5,15,2,12,0,1,1,2,2,1
235,7,4,12,2,4,0,1,1,2,2,1
236,6,4,11,4,1,1,1,0,1,2,0
237,5,6,9,4,10,1,1,1,1,2,0
238,14,8,11,6,1,1,1,0,0,2,0
239,6,4,12,4,12,3,1,1,3,2,1
240,5,4,9,2,8,0,0,1,2,2,1
241,12,4,2,2,3,0,1,1,0,2,0
242,5,2,9,4,4,3,1,1,2,2,0
243,9,4,12,2,10,0,1,1,2,2,0
244,7,2,9,2,12,0,1,1,2,2,1
245,4,4,11,2,3,0,1,1,1,2,1
246,8,4,9,0,10,1,1,0,2,2,0
247,6,4,9,2,10,0,1,1,2,2,1
248,6,4,11,2,12,0,1,1,1,2,1
249,8,4,9,2,4,5,1,0,2,2,0
250,9,4,7,2,12,0,0,1,2,2,1
251,8,4,3,2,8,0,1,1,1,2,0
252,3,4,11,6,7,1,1,1,1,2,0
253,9,4,15,6,12,4,1,0,0,2,1
254,7,4,15,2,4,5,1,0,2,2,0
255,7,6,11,2,12,0,0,1,2,2,0
256,5,4,11,4,3,2,0,1,2,2,0
257,12,4,1,2,3,0,1,1,2,2,0
258,10,4,15,6,12,4,1,1,2,2,0
259,11,4,9,2,10,0,1,1,2,2,0
260,8,4,15,5,1,4,0,0,2,0,0
261,6,4,11,2,3,0,1,1,2,2,1
262,9,6,11,2,3,0,1,1,2,2,1
263,7,4,11,2,3,0,1,1,2,2,1
264,11,4,15,4,12,3,1,1,1,2,0
265,6,4,11,4,8,3,0,0,2,2,0
266,7,0,2,0,0,1,0,1,2,2,0
267,9,4,15,2,12,0,1,1,2,2,0
268,6,4,11,4,1,3,1,0,1,2,0
269,4,4,15,4,3,3,0,0,2,2,0
270,10,4,9,2,12,0,1,1,1,2,1
271,4,4,11,4,12,3,1,1,2,2,0
272,11,4,7,4,3,1,1,1,2,2,0
273,5,5,15,2,4,0,1,1,2,2,0
274,12,4,2,6,8,1,1,0,2,2,0
275,6,4,11,2,3,0,1,1,0,2,1
276,6,4,0,0,8,1,1,0,2,2,0
277,12,5,11,6,12,2,0,0,2,0,0
278,12,6,5,6,8,4,1,0,2,2,0
279,13,4,11,6,8,4,0,1,1,2,0
280,9,4,5,2,7,0,1,1,2,2,0
281,11,4,8,2,5,0,1,1,4,2,1
282,7,4,11,2,10,5,1,0,2,2,1
283,7,4,14,2,10,0,1,1,2,2,0
284,13,4,11,2,14,0,1,1,1,2,0
285,6,4,7,2,12,0,1,1,2,2,0
286,6,4,11,2,1,5,0,0,2,0,1
287,5,4,9,4,3,3,1,1,2,2,0
288,7,4,11,2,14,0,1,1,2,2,1
289,6,7,1,4,13,1,0,1,2,2,0
290,8,4,4,4,7,3,1,1,2,4,0
291,7,4,11,2,8,5,1,0,2,2,0
292,4,4,8,4,13,4,1,0,1,2,0
293,3,8,11,4,8,3,1,0,1,2,0
294,6,4,15,4,7,1,1,1,1,2,0
295,11,4,11,0,14,1,1,1,2,2,0
296,5,4,8,4,4,2,1,1,1,2,1
297,6,4,9,2,12,0,1,1,2,2,1
298,6,5,15,2,3,0,1,1,1,2,0
299,7,1,11,2,14,0,1,1,2,2,1
300,3,4,12,4,12,1,1,1,2,2,1
301,9,4,1,2,12,0,1,1,3,2,0
302,10,2,12,2,10,0,1,1,2,2,0
303,7,4,15,2,4,0,1,1,1,2,0
304,4,4,11,2,7,0,0,1,2,2,1
305,6,1,11,0,1,1,1,1,2,2,0
306,8,6,9,2,10,0,1,1,2,2,0
307,6,4,7,2,3,0,1,1,1,2,0
308,7,4,9,0,10,1,1,0,2,2,0
309,10,4,15,0,8,1,1,1,2,2,0
310,5,5,11,2,12,0,1,1,2,2,1
311,8,4,11,2,1,0,0,1,2,0,0
312,9,7,9,2,1,0,1,1,2,2,0
313,10,6,11,2,3,0,1,1,1,2,1
314,6,4,7,4,12,3,1,0,2,2,0
315,4,4,14,4,4,1,1,1,2,2,0
316,12,4,15,2,12,5,1,0,2,2,1
317,6,0,11,2,0,0,1,1,2,2,1
318,9,4,15,2,12,0,1,1,2,2,0
319,6,4,15,0,1,4,1,0,2,2,0
320,6,4,15,2,4,0,1,1,2,2,1
321,7,4,1,2,12,0,1,1,2,2,1
322,7,0,11,0,0,1,1,0,2,2,0
323,4,4,12,4,1,1,1,0,2,2,0
324,6,4,9,2,4,0,1,1,2,2,1
325,4,6,11,4,12,1,1,0,0,2,0
326,11,4,15,2,5,0,1,1,2,2,1
327,9,4,9,4,4,1,1,0,2,2,0
328,12,6,10,2,10,0,1,1,0,1,1
329,7,7,12,2,6,0,1,1,2,2,0
330,7,0,9,2,0,0,1,1,2,2,0
331,6,0,11,4,0,4,1,0,2,2,0
332,10,4,8,4,1,4,1,0,2,2,0
333,4,0,11,2,0,0,1,1,2,2,0
334,7,4,9,2,4,0,1,1,2,2,0
335,13,4,11,2,1,0,1,1,1,2,1
336,10,4,11,2,3,0,1,1,2,2,0
337,8,4,7,0,1,4,0,0,2,4,0
338,5,4,2,0,8,4,1,0,1,2,0
339,3,4,4,4,8,3,1,0,3,2,0
340,7,4,9,4,1,3,1,0,2,2,0
341,8,4,9,6,12,1,1,0,3,2,0
342,7,4,15,4,1,1,1,1,2,2,0
343,12,4,11,6,8,1,1,0,2,2,0
344,8,4,11,0,4,1,1,0,0,2,0
345,7,4,8,2,8,0,1,1,2,2,1
346,8,4,9,2,4,0,1,1,2,2,0
347,6,0,6,0,0,1,1,0,2,2,1
348,11,4,15,0,7,1,1,0,2,2,0
349,8,4,11,2,6,0,1,1,2,2,0
350,4,4,15,4,1,4,1,0,2,2,0
351,3,6,9,4,10,1,1,1,2,2,0
352,7,4,15,2,12,5,1,0,2,2,0
353,7,4,11,2,3,0,1,1,4,2,0
354,4,0,11,4,0,4,1,1,3,2,0
355,4,2,15,2,4,0,1,1,2,2,0
356,4,4,12,0,10,4,1,0,0,2,0
357,9,7,9,5,10,4,1,1,2,2,0
358,8,4,11,4,3,1,1,1,0,2,0
359,5,0,11,5,0,3,1,0,3,2,0
360,9,4,0,4,1,3,0,0,2,2,0
361,7,5,9,2,10,0,1,1,2,2,0
362,7,4,11,0,4,3,1,0,2,2,0
363,5,4,11,2,6,0,1,1,2,2,0
364,12,4,9,2,4,5,1,0,2,2,0
365,13,4,11,2,7,0,1,1,2,2,1
366,6,2,9,4,10,1,1,0,2,2,0
367,8,4,15,2,3,0,1,1,0,2,1
368,12,4,9,6,8,4,1,1,0,2,0
369,4,4,9,4,1,1,1,0,2,2,0
370,9,7,15,0,1,1,1,0,2,2,0
371,4,4,11,4,3,3,1,1,2,2,0
372,8,4,11,2,4,0,1,1,2,2,1
373,9,4,15,2,1,0,1,1,2,2,0
374,8,4,15,2,1,0,1,1,2,2,0
375,5,1,15,2,1,0,1,1,2,2,0
376,8,4,11,0,5,3,0,1,3,2,0
377,12,4,11,6,12,1,0,0,1,2,0
378,7,4,15,4,3,1,1,1,3,2,0
379,8,4,9,2,10,0,1,1,0,4,0
380,7,6,8,0,4,2,1,0,2,2,0
381,11,4,12,2,10,0,1,1,2,2,1
382,11,4,2,2,6,0,1,1,2,2,1
383,6,4,15,4,1,1,1,0,2,2,0
384,3,5,11,4,12,1,1,0,2,2,0
385,9,0,15,0,0,4,1,0,2,1,0
386,6,0,15,2,0,0,1,1,2,2,1
387,12,6,11,2,3,0,1,1,0,2,1
388,5,4,15,4,3,3,1,1,1,2,0
389,6,6,9,5,12,1,0,1,2,2,0
390,12,4,15,6,12,1,1,1,0,2,0
391,5,4,11,2,8,0,1,1,2,2,1
392,3,4,15,4,13,3,1,0,0,2,0
393,7,5,15,2,12,0,1,1,2,2,0
394,9,4,11,2,7,0,1,1,2,2,1
395,4,4,1,4,8,1,1,0,2,2,0
396,7,4,11,2,3,0,1,1,2,2,1
397,9,4,11,2,3,0,1,1,2,2,0
398,3,4,11,4,6,1,1,1,1,2,0
399,12,6,11,2,5,0,1,1,2,2,0
400,10,7,15,2,11,0,1,1,2,2,1
401,5,0,2,2,0,0,1,1,1,2,1
402,4,4,8,4,10,1,1,1,2,2,0
403,5,6,14,2,10,0,1,1,2,2,0
404,7,2,9,3,10,1,1,0,2,2,1
405,6,2,2,2,8,0,1,1,1,2,1
406,6,4,7,4,4,1,1,1,2,2,0
407,9,4,15,0,1,4,0,0,2,2,0
408,4,4,15,4,14,3,1,1,1,2,0
409,6,5,11,4,7,3,0,0,2,2,0
410,11,0,11,2,0,5,0,0,2,2,1
411,9,0,9,2,0,0,1,1,2,2,1
412,9,1,14,4,10,1,1,1,2,2,0
413,9,4,12,6,12,1,1,1,2,2,0
414,4,4,15,4,1,3,1,1,2,2,0
415,8,0,11,5,0,1,1,0,2,2,0
416,10,2,11,2,3,0,1,1,1,1,1
417,8,4,8,4,14,1,0,1,2,2,0
418,5,6,1,4,9,3,0,1,2,2,0
419,6,2,9,0,11,1,1,1,2,2,0
420,7,2,12,0,10,3,1,0,2,2,0
421,11,4,11,2,12,0,0,1,2,2,1
422,12,4,15,2,7,0,1,1,2,2,0
423,7,2,3,2,5,0,1,1,2,2,1
424,9,4,11,2,8,5,1,0,2,2,1
425,5,4,11,2,3,0,0,1,2,2,1
426,4,4,15,4,8,4,0,0,0,0,0
427,8,4,11,0,7,1,1,1,2,2,0
428,3,4,11,4,12,4,1,0,0,2,0
429,7,4,11,2,1,5,1,0,2,2,1
430,8,4,15,4,5,3,1,1,2,2,0
431,8,4,11,2,8,0,1,1,2,2,0
432,7,4,12,2,10,0,1,1,2,2,1
433,5,4,15,2,7,0,0,1,2,2,1
434,7,4,11,2,3,0,1,1,2,2,1
435,7,2,11,2,13,0,1,1,3,2,0
436,5,2,11,4,14,1,1,1,2,2,0
437,7,4,15,4,7,3,0,1,2,2,0
438,4,0,11,4,0,3,0,0,1,2,0
439,6,4,11,2,3,0,1,1,3,2,1
440,6,4,9,2,14,0,1,1,2,2,0
441,13,7,11,2,3,0,1,1,2,2,1
442,5,5,9,2,4,5,1,0,2,2,0
443,3,0,1,4,0,1,1,1,1,2,0
444,11,4,9,0,12,1,1,0,2,2,0
445,14,4,15,6,10,1,1,0,0,2,0
446,4,6,11,4,5,3,1,1,2,2,0
447,6,7,14,0,10,1,1,0,2,2,1
448,6,4,11,2,7,0,1,1,3,2,1
449,4,4,12,4,10,3,1,1,2,2,0
450,8,4,15,2,3,5,1,0,1,2,1
451,9,4,15,2,4,0,1,1,2,2,0
452,5,4,8,2,12,0,1,1,1,2,0
453,9,4,11,2,12,0,1,1,2,2,1
454,3,4,15,4,13,3,0,1,1,2,0
455,12,4,9,0,4,3,0,1,2,2,0
456,10,2,15,2,1,0,1,1,2,2,1
457,10,6,15,2,5,0,1,1,2,2,0
458,5,4,9,4,10,0,1,1,2,2,0
459,8,4,15,2,12,0,1,1,2,2,1
460,5,4,8,4,1,1,0,0,2,0,0
461,9,4,15,4,3,2,1,1,2,2,0
462,6,4,12,2,8,5,1,0,1,2,0
463,5,4,7,2,3,0,1,1,1,2,0
464,8,1,11,0,3,2,1,1,2,2,0
465,7,6,11,4,1,4,1,0,2,2,0
466,7,2,11,2,1,0,1,1,2,2,0
467,8,4,9,2,12,0,1,1,2,1,0
468,11,4,8,2,6,0,1,1,2,2,1
469,8,0,11,2,0,0,1,1,2,2,0
470,3,4,15,4,11,3,1,1,0,2,0
471,12,2,9,5,10,4,0,0,1,4,0
472,7,4,15,2,7,0,1,1,1,2,0
473,10,4,7,2,10,0,1,1,2,2,1
474,4,4,11,2,3,0,1,1,2,2,0
475,10,6,6,2,3,0,1,1,3,2,0
476,5,4,15,4,12,4,1,1,2,2,0
477,9,4,15,2,12,0,0,1,0,2,1
478,10,4,11,2,3,0,1,1,2,2,1
479,6,6,11,4,8,4,1,0,2,2,0
480,7,4,11,6,8,1,0,0,4,2,0
481,11,6,7,2,3,0,1,1,1,2,1
482,6,7,0,4,8,3,1,1,2,2,0
483,5,6,11,2,10,0,1,1,2,2,0
484,4,6,11,4,4,3,1,0,2,2,0
485,9,4,11,2,12,0,1,1,2,2,0
486,6,4,11,4,12,2,0,1,1,2,1
487,4,6,8,4,3,3,1,1,2,2,0
488,6,0,11,2,0,0,1,1,2,2,0
489,5,4,11,4,8,1,1,1,2,2,0
490,8,4,11,2,12,0,1,1,1,2,1
491,7,4,12,3,10,2,1,0,2,2,0
492,5,4,4,2,12,0,1,1,2,2,0
493,9,6,8,4,5,3,1,1,2,1,0
494,7,4,11,2,14,0,1,1,1,2,0
495,5,1,15,4,4,1,1,1,2,2,0
496,10,4,11,2,7,0,1,1,3,2,0
497,7,4,15,2,4,0,1,1,2,2,1
498,7,4,11,2,12,0,1,1,2,2,1
499,12,4,15,2,12,0,1,1,2,2,1
500,6,4,1,4,8,4,1,0,1,2,0
501,10,4,9,0,1,1,0,0,3,2,1
502,6,5,11,2,12,0,1,1,2,2,1
503,10,2,12,2,10,0,0,1,2,2,0
504,4,4,11,4,6,3,1,1,2,2,1
505,11,4,11,2,7,0,1,1,2,2,0
506,6,2,11,4,13,1,0,0,1,2,0
507,6,4,12,2,12,0,0,1,2,0,0
508,7,4,7,2,8,5,1,0,1,2,1
509,5,4,5,2,7,0,1,1,1,2,1
510,6,4,0,4,8,4,1,0,2,2,0
511,5,7,9,0,10,1,1,0,2,2,1
512,11,1,11,2,1,0,1,1,1,2,0
513,12,6,7,2,5,0,1,1,1,2,1
514,9,2,15,2,1,0,1,1,2,2,1
515,7,4,11,2,6,0,1,1,2,2,0
516,11,4,11,2,6,0,1,1,2,2,0
517,10,2,8,2,11,0,1,1,1,2,0
518,7,4,15,2,13,1,1,0,1,2,0
519,5,4,11,2,7,0,1,1,3,2,0
520,12,4,0,0,6,4,0,0,0,2,0
521,10,4,11,2,3,0,0,1,2,0,0
522,8,4,9,0,4,3,1,1,2,2,0
523,3,5,7,4,13,1,1,1,1,2,0
524,5,4,12,4,10,3,1,0,0,2,0
525,8,4,11,2,3,0,1,1,3,2,0
526,4,4,6,4,12,1,1,0,2,2,0
527,4,4,15,4,8,4,1,0,4,3,0
528,9,4,8,0,12,1,0,0,1,2,0
529,9,6,11,2,3,0,1,1,2,2,1
530,11,4,12,0,10,4,1,0,2,2,0
531,5,7,11,4,3,2,1,1,2,2,0
532,8,4,15,6,8,1,1,1,2,2,0
533,7,6,11,2,4,0,1,1,3,2,0
534,4,4,7,4,10,3,1,1,2,2,0
535,9,4,0,2,14,0,1,1,2,2,0
536,9,1,9,4,10,1,1,1,1,2,0
537,11,4,11,2,3,0,1,1,2,2,0
538,4,4,9,4,1,3,1,1,1,2,0
539,7,4,15,5,13,4,1,0,2,2,0
540,8,4,11,4,4,3,1,0,2,2,0
541,9,4,11,2,3,0,1,1,2,2,1
542,7,4,8,3,12,4,1,0,2,2,0
543,4,4,9,4,4,3,1,1,0,2,0
544,7,2,11,2,14,0,1,1,2,2,1
545,8,5,11,0,12,1,1,1,2,2,0
546,4,4,15,4,4,1,1,1,1,2,0
547,9,4,6,2,3,0,0,1,2,2,1
548,5,4,15,4,8,3,1,0,2,2,0
549,6,4,11,5,1,3,1,0,2,2,0
550,8,6,9,2,12,0,1,1,2,2,0
551,13,4,0,2,1,0,1,1,2,2,1
552,11,6,15,2,3,0,1,1,2,2,0
553,6,4,0,4,3,4,1,0,2,2,0
554,5,6,0,4,4,1,1,1,2,2,0
555,3,4,11,4,7,3,1,1,1,2,0
556,6,4,11,2,7,0,1,1,2,2,0
557,11,7,1,2,14,0,1,1,3,2,0
558,12,4,11,2,3,0,1,1,2,2,0
559,10,4,5,2,12,0,1,1,2,2,1
560,9,4,15,4,6,3,1,1,2,2,0
561,8,6,15,2,5,0,1,1,2,2,0
562,5,4,8,4,8,3,1,1,2,2,0
563,8,4,11,2,14,0,1,1,2,2,0
564,3,4,15,4,3,0,0,1,1,2,0
565,10,5,12,0,4,1,0,0,2,2,1
566,5,2,9,4,9,3,1,1,2,2,0
567,8,7,11,0,1,4,1,0,2,2,0
568,3,4,9,4,10,3,1,1,1,2,0
569,7,4,9,2,12,0,1,1,1,2,0
570,9,4,8,2,1,0,1,1,2,2,1
571,9,4,15,2,12,5,1,0,2,2,0
572,10,0,4,0,0,1,1,0,2,2,0
573,4,4,9,4,3,3,0,1,1,2,0
574,6,4,15,4,1,0,1,1,2,2,0
575,5,4,1,4,12,1,1,0,2,2,0
576,5,4,8,2,10,0,1,1,4,2,0
577,10,4,11,5,3,3,1,1,3,2,0
578,7,4,1,5,8,4,1,0,2,2,0
579,9,4,9,2,10,0,1,1,2,2,0
