,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
163,11,4,11,0,10,1,1,0,2,2,0
164,10,4,7,0,4,4,1,0,1,2,0
165,4,4,15,0,12,4,1,0,1,2,0
166,10,4,11,2,8,0,0,1,2,2,1
167,10,4,1,4,14,1,1,1,2,2,1
168,4,4,15,4,12,1,0,1,2,2,0
169,7,5,8,2,4,0,1,1,1,2,0
170,9,2,9,2,11,0,1,1,2,2,0
171,4,4,11,4,6,4,1,0,1,2,0
172,8,4,11,2,12,0,1,1,2,2,0
173,4,4,15,4,14,1,1,0,1,2,1
174,6,4,8,4,12,3,1,0,2,2,0
175,14,0,4,5,0,1,0,1,1,2,0
176,13,2,11,2,1,0,1,1,2,2,0
177,9,6,15,2,4,0,1,1,2,2,0
178,10,6,11,6,3,1,1,1,2,2,0
179,7,2,9,0,10,1,1,0,0,2,0
180,8,6,9,2,8,0,1,0,1,2,1
181,6,4,0,2,8,5,1,0,2,2,1
182,11,4,15,2,7,0,1,1,1,2,1
183,4,4,6,4,8,3,1,1,1,2,0
184,10,4,11,2,7,5,1,0,2,2,0
185,8,4,15,2,10,0,1,1,2,2,1
186,11,4,15,5,12,1,1,0,2,2,0
187,12,4,0,2,3,0,1,1,2,2,0
188,7,4,15,0,12,1,1,0,2,2,0
189,5,4,7,4,9,3,1,1,2,2,0
190,7,4,9,2,10,0,1,1,3,2,0
191,7,4,11,2,12,0,1,1,1,2,0
192,9,4,7,0,1,1,1,1,3,2,0
193,9,4,1,2,8,0,1,1,3,2,0
194,8,4,11,2,14,0,1,1,1,2,1
195,7,4,11,2,3,0,1,1,1,2,0
196,5,2,9,4,10,4,1,0,2,2,0
197,4,2,0,4,10,1,1,0,1,2,1
198,5,4,11,4,7,1,1,1,2,2,0
199,5,4,11,2,14,0,1,1,2,1,0
200,13,4,12,2,4,5,0,0,2,2,1
201,4,4,15,2,12,5,1,0,0,4,1
202,8,4,11,2,14,0,1,1,2,2,1
203,10,4,11,0,6,3,1,1,2,2,0
204,3,6,15,4,3,1,1,1,1,2,0
205,6,4,15,0,9,3,1,1,2,2,0
206,10,4,5,2,14,0,1,1,1,2,0
207,8,2,12,0,10,3,1,1,2,2,0
208,11,4,12,2,10,0,1,1,2,2,1
209,6,1,11,4,1,3,1,1,2,2,0
210,12,4,11,2,1,0,1,1,1,2,1
211,4,4,11,4,14,1,1,1,1,2,0
212,13,4,15,2,11,0,1,1,1,2,0
213,4,4,11,4,3,1,1,1,1,2,0
214,5,4,11,2,14,0,1,1,2,2,1
215,11,4,11,0,8,1,1,0,2,2,0
216,5,4,9,2,12,0,1,1,0,2,1
217,4,4,11,2,4,0,1,1,2,2,1
218,5,1,11,2,13,0,1,1,2,2,0
219,6,4,12,2,10,5,1,0,2,2,1
220,6,4,1,2,7,0,1,1,2,2,1
221,9,2,5,2,7,0,1,1,2,2,0
222,5,6,11,0,4,4,1,0,2,2,0
223,9,7,5,2,14,0,1,1,2,2,0
224,9,4,11,2,6,0,1,1,1,2,0
225,5,1,15,2,1,0,1,1,2,2,1
226,3,4,11,4,8,1,0,1,1,2,0
227,4,4,11,4,4,3,1,1,3,2,0
228,5,4,9,2,4,5,1,0,2,2,1
229,9,0,15,2,0,0,0,1,2,2,1
230,9,6,9,2,10,0,1,1,2,2,1
231,9,4,11,2,3,0,1,1,2,2,1
232,10,7,15,2,1,0,1,1,3,2,1
233,12,4,11,4,11,1,1,0,2,2,0
234,7,6,11,2,5,0,1,1,2,2,1
235,5,4,9,4,1,1,0,0,2,2,0
236,7,4,12,2,4,0,1,1,2,2,1
237,10,4,11,0,1,1,0,1,1,2,0
238,6,4,11,4,12,1,1,0,2,2,0
239,9,2,10,4,10,1,1,1,3,2,0
240,6,4,15,2,7,5,0,0,2,2,0
241,10,4,15,2,14,0,1,1,4,2,1
242,5,4,11,2,7,0,1,1,2,2,0
243,6,4,7,4,8,3,1,0,1,1,0
244,4,6,1,4,8,2,1,1,2,2,0
245,6,4,9,2,4,5,1,0,3,2,1
246,9,4,5,2,3,0,1,1,2,2,0
247,13,4,9,2,7,5,1,0,1,2,0
248,10,4,15,2,3,0,1,1,1,2,1
249,11,2,9,2,12,0,0,1,3,2,0
250,10,1,9,6,13,4,0,0,2,2,0
251,5,4,11,4,8,4,1,0,2,2,0
252,4,2,13,4,14,1,1,1,2,2,0
253,3,5,11,4,3,1,1,1,0,2,0
254,9,2,2,2,2,5,1,0,2,2,0
255,7,4,2,2,6,0,0,1,3,2,0
256,9,4,15,0,7,1,1,0,2,2,0
257,4,4,11,4,8,1,0,1,1,2,0
258,5,4,9,0,10,1,1,1,2,2,0
259,10,4,9,2,12,0,1,1,2,2,0
260,10,4,5,2,7,0,1,1,2,2,1
261,9,4,9,0,12,4,1,0,2,2,1
262,11,4,4,2,7,0,1,1,2,2,1
263,4,0,15,4,10,1,1,1,1,1,0
264,9,4,12,2,4,0,1,1,2,2,1
265,6,1,9,2,10,0,1,1,2,2,1
266,10,4,11,2,8,0,1,1,3,2,1
267,7,0,11,0,0,1,1,0,2,2,0
268,10,2,15,0,1,4,1,0,2,2,0
269,12,4,0,0,4,1,1,0,2,2,0
270,3,4,11,4,10,1,1,1,2,2,0
271,8,4,15,2,12,0,1,1,1,2,0
272,11,4,15,2,10,0,1,1,1,2,1
273,12,4,0,4,14,3,0,0,1,2,0
274,10,2,8,2,3,0,1,1,2,2,1
275,6,6,15,2,12,5,1,0,3,2,1
276,8,1,11,2,1,0,1,1,2,2,1
277,13,2,15,6,11,4,1,0,1,2,0
278,4,4,11,4,8,3,1,0,2,2,0
279,7,4,15,2,13,0,1,1,1,2,0
280,9,4,11,2,7,0,0,1,2,2,0
281,3,4,2,4,8,1,1,1,0,2,0
282,9,4,9,2,4,5,0,0,2,2,1
283,6,4,15,2,4,0,1,1,1,2,0
284,4,2,8,4,10,1,1,0,2,2,0
285,12,4,15,4,13,1,0,0,1,2,0
286,6,4,15,2,3,0,1,1,2,2,0
287,9,4,15,0,1,3,1,0,1,2,0
288,4,4,15,4,1,3,1,1,2,2,0
289,5,4,11,4,7,1,1,1,2,2,0
290,5,4,15,4,7,4,1,0,2,2,1
291,6,5,11,4,4,1,0,0,2,2,0
292,12,4,11,6,7,1,1,1,2,2,0
293,7,6,11,2,3,0,1,1,2,2,1
294,4,6,9,4,10,1,1,0,2,2,0
295,5,5,9,4,4,1,1,0,3,2,0
296,6,6,12,2,5,0,1,1,2,2,0
297,6,4,11,4,12,1,1,1,2,2,0
298,9,2,11,2,8,5,1,0,2,2,0
299,5,4,11,4,7,1,1,1,0,2,0
300,11,4,11,2,3,0,1,1,2,1,0
301,13,1,9,2,1,0,1,1,1,2,1
302,7,4,4,2,6,0,1,1,2,2,1
303,4,4,10,2,10,0,1,1,2,2,1
304,9,4,15,3,3,3,1,0,3,2,0
305,5,1,11,2,4,0,0,1,1,2,0
306,10,2,0,2,14,0,1,1,2,2,1
307,7,6,7,4,1,1,1,1,0,2,0
308,5,7,11,6,4,1,1,0,0,2,0
309,5,4,8,4,10,1,1,1,2,2,0
310,5,4,11,0,4,4,1,1,1,2,0
311,11,4,15,2,12,0,1,1,2,2,0
312,8,4,11,0,7,4,1,0,2,2,0
313,7,4,15,2,12,0,1,1,2,2,1
314,4,5,9,4,12,3,1,0,1,2,0
315,8,4,11,2,8,0,1,1,3,2,0
316,5,4,15,4,12,3,1,0,1,2,0
317,11,4,1,4,1,3,1,0,2,2,0
318,17,6,9,2,5,0,1,1,1,2,1
319,7,4,15,2,3,0,0,1,3,2,0
320,10,4,11,4,1,1,1,0,3,2,0
321,8,5,8,2,6,0,1,1,2,2,0
322,5,4,15,4,6,3,1,1,2,2,0
323,12,4,11,4,4,1,1,0,1,2,0
324,12,0,0,2,0,0,1,1,2,2,0
325,7,7,15,4,1,1,0,0,2,2,0
326,9,4,7,0,1,1,1,1,2,2,0
327,10,4,5,2,3,0,1,1,2,2,1
328,5,4,15,4,4,1,1,0,2,2,0
329,5,7,9,4,4,1,1,0,1,2,1
330,5,4,15,2,3,0,0,1,0,2,1
331,5,4,7,4,4,3,1,0,2,2,0
332,3,4,15,4,7,1,1,1,1,2,0
333,9,5,15,2,3,0,0,1,2,2,1
334,7,4,11,2,11,0,1,1,2,2,0
335,11,4,11,2,1,0,1,1,2,2,1
336,8,4,9,4,10,1,1,1,1,2,0
337,10,4,15,0,8,1,1,1,1,2,0
338,5,4,12,4,12,1,1,1,2,2,0
339,6,2,8,5,1,4,1,1,2,2,0
340,7,4,9,2,4,0,1,1,2,2,0
341,8,4,4,0,1,4,1,0,2,2,0
342,8,4,10,2,10,0,1,1,2,2,1
343,11,4,9,2,10,0,0,1,2,2,0
344,11,4,9,5,8,4,1,0,2,2,0
345,6,2,9,6,10,4,1,1,1,2,0
346,8,4,11,2,4,0,1,1,2,2,0
347,4,6,11,2,3,0,1,1,2,2,0
348,6,4,11,2,7,0,0,1,2,2,1
349,7,4,11,4,1,3,1,0,2,2,0
350,5,4,11,4,7,3,1,0,2,2,0
351,5,4,15,4,1,1,1,0,2,2,0
352,15,5,15,2,12,0,1,1,1,2,1
353,10,4,15,0,8,4,1,1,2,2,0
354,8,2,11,0,1,1,1,1,2,2,0
355,5,4,15,4,12,3,1,1,2,2,0
356,10,4,11,0,7,4,1,1,1,2,0
357,9,4,11,5,14,1,1,1,2,2,0
358,8,4,15,2,3,0,1,1,2,2,0
359,4,0,15,4,0,3,1,0,1,2,0
360,5,4,15,4,8,1,1,1,1,2,0
361,9,4,15,5,1,4,1,0,2,2,0
362,8,4,11,4,7,1,1,1,3,2,0
363,6,4,11,2,3,0,1,1,2,2,0
364,10,4,11,2,1,0,1,1,1,2,1
365,8,5,11,2,12,5,1,0,0,2,0
366,4,4,7,4,13,1,1,1,1,2,0
367,5,4,15,2,4,0,1,1,2,2,1
368,12,4,15,2,3,0,1,1,2,2,0
369,7,4,7,2,8,5,1,0,2,2,0
370,5,4,7,4,11,3,1,1,2,2,0
371,4,4,9,4,4,2,1,0,1,2,0
372,10,4,8,2,3,0,1,1,2,2,0
373,5,2,15,4,7,1,1,1,2,2,0
374,4,4,15,4,12,4,1,0,1,2,0
375,6,4,1,4,6,3,1,0,2,2,0
376,7,4,15,2,3,0,1,1,0,2,0
377,10,4,6,2,3,0,1,1,2,2,0
378,6,4,5,4,7,3,0,0,2,2,0
379,8,4,11,4,1,1,1,0,2,2,0
380,14,4,11,0,7,1,1,1,1,2,0
381,6,2,11,4,10,1,1,0,2,2,0
382,3,4,7,4,1,3,1,0,1,2,0
383,7,0,15,2,0,5,0,0,2,4,0
384,3,4,11,4,1,3,1,1,0,4,0
385,6,4,15,4,8,1,0,0,2,1,0
386,7,4,6,2,12,0,1,1,1,2,1
387,6,6,9,4,4,1,1,0,2,2,0
388,3,4,1,4,3,3,0,1,2,2,0
389,10,4,11,0,8,3,0,1,2,0,0
390,6,4,11,2,12,0,1,1,2,2,0
391,4,4,15,4,1,1,1,0,2,2,0
392,5,7,15,2,1,0,0,1,2,2,1
393,5,6,9,4,8,2,1,1,1,2,0
394,11,4,9,2,4,0,1,1,3,2,1
395,7,4,8,2,7,0,1,1,2,2,0
396,6,4,0,2,3,0,1,1,4,2,0
397,5,6,15,2,3,0,1,1,2,2,0
398,9,4,1,0,8,1,1,1,2,2,0
399,6,2,9,4,10,1,1,0,1,2,0
400,7,4,8,2,1,0,0,1,2,2,1
401,5,4,11,4,14,1,1,0,2,2,0
402,4,4,11,4,8,1,1,1,2,2,0
403,9,4,0,2,3,0,1,1,2,2,1
404,10,4,15,2,4,0,0,1,2,2,0
405,6,0,15,2,0,0,1,1,3,2,0
406,6,4,11,4,8,1,0,0,2,2,0
407,6,4,11,4,7,3,1,1,3,2,0
408,6,4,2,4,1,3,1,1,2,2,0
409,11,4,9,2,10,0,1,1,2,2,1
410,8,2,15,0,1,1,1,0,2,2,0
411,10,6,0,2,8,0,0,1,2,2,0
412,9,4,11,0,12,4,1,0,2,2,0
413,8,4,15,2,12,0,1,1,2,1,1
414,6,4,15,2,3,0,1,1,2,2,0
415,12,4,15,2,1,0,1,1,2,2,0
416,8,7,9,2,4,0,1,1,2,2,1
417,8,4,12,2,4,0,1,1,2,2,1
418,3,4,15,4,13,3,1,1,1,2,0
419,6,6,15,2,14,0,1,1,2,2,0
420,8,4,15,2,11,0,0,1,3,2,1
421,14,4,11,2,4,0,1,1,0,2,0
422,9,4,11,6,1,3,1,0,2,2,0
423,6,0,9,5,0,1,0,0,3,2,0
424,8,4,2,2,12,5,1,0,3,2,0
425,10,7,12,2,10,0,1,1,3,2,1
426,9,4,11,2,14,5,1,0,2,2,1
427,12,6,9,2,12,0,1,1,2,2,0
428,6,6,7,2,3,0,1,1,2,2,1
429,9,6,8,2,5,0,1,1,2,2,0
430,8,0,15,2,0,0,0,1,3,4,1
431,5,4,0,2,3,0,1,1,2,2,1
432,7,4,8,2,3,0,1,1,2,2,1
433,6,4,1,4,9,3,0,0,2,2,0
434,4,4,11,4,8,1,1,0,2,2,0
435,5,4,8,4,3,3,1,0,2,2,0
436,7,4,11,2,4,0,1,1,1,2,0
437,3,4,15,4,8,3,1,0,2,2,0
438,5,4,14,2,10,5,1,0,2,2,1
439,8,4,1,4,12,1,0,1,1,2,1
440,8,4,9,2,10,0,1,1,2,2,0
441,11,4,15,2,4,0,1,1,2,2,1
442,10,7,11,2,4,5,1,0,2,2,0
443,6,4,15,3,12,3,1,1,2,2,0
444,8,6,12,2,5,2,1,0,2,2,0
445,10,0,7,2,0,0,0,1,2,2,1
446,10,4,7,2,4,0,1,1,2,2,1
447,10,4,9,0,10,1,1,1,2,2,0
448,9,4,15,2,5,0,1,1,1,2,0
449,7,4,12,0,10,1,1,0,2,2,1
450,11,4,15,2,11,0,1,1,2,2,0
451,8,4,11,2,3,0,1,1,0,2,1
452,8,7,2,0,6,4,1,1,2,2,0
453,12,2,15,2,11,0,1,1,1,2,1
454,9,5,12,2,4,0,0,1,2,0,0
455,9,4,9,0,10,1,1,1,1,1,0
456,8,4,8,2,12,0,1,1,2,2,1
457,3,4,9,4,4,1,1,1,2,2,0
458,9,4,9,2,4,0,1,1,0,2,1
459,4,2,6,4,8,3,1,1,2,2,0
460,6,6,11,0,5,4,0,0,2,0,0
461,4,4,15,4,12,1,1,1,2,2,0
462,5,4,9,4,10,1,1,0,1,2,0
463,5,4,15,4,8,3,1,1,3,2,0
464,4,4,9,4,12,3,1,1,1,2,1
465,8,4,15,2,12,0,1,1,1,2,1
466,10,4,15,6,1,1,1,1,0,2,0
467,5,4,11,5,14,4,0,1,2,2,0
468,8,2,11,2,1,0,1,1,2,2,1
469,5,4,7,4,4,1,1,1,2,2,0
470,6,4,7,2,8,0,0,1,1,2,1
471,5,2,15,0,1,4,1,0,2,2,0
472,8,4,12,2,10,0,1,1,2,2,0
473,6,4,11,2,14,0,1,1,2,1,1
474,6,4,15,2,4,5,1,0,2,2,1
475,11,2,12,2,10,0,1,1,2,2,1
476,9,4,11,2,3,0,1,1,2,2,0
477,5,1,9,2,13,0,1,1,2,2,1
478,11,4,15,6,7,1,1,1,2,2,0
479,8,4,7,2,10,0,1,1,4,2,1
480,6,4,11,5,14,1,1,0,3,2,0
481,9,4,0,0,3,1,1,1,2,2,1
482,7,2,15,2,10,0,1,1,2,2,0
483,7,5,9,2,4,0,1,1,2,1,0
484,7,4,11,2,7,0,1,1,2,2,1
485,6,4,15,2,1,5,1,0,2,2,1
486,5,0,15,4,0,3,1,0,2,2,0
487,5,5,15,4,12,3,1,1,3,2,0
488,4,4,15,4,1,1,0,0,2,2,0
489,4,4,12,4,11,3,1,0,2,2,0
490,5,4,11,2,12,0,1,1,2,2,1
491,10,4,9,4,13,3,1,1,2,2,0
492,8,4,15,2,3,0,0,1,2,0,0
493,4,4,9,2,10,0,1,1,2,2,0
494,8,4,3,2,8,5,1,0,2,2,1
495,10,4,1,2,1,5,1,0,2,2,0
496,9,4,9,0,4,1,1,0,1,2,0
497,6,5,8,2,4,0,1,1,2,2,0
498,9,6,9,2,10,0,1,1,3,2,0
499,9,4,11,4,8,3,0,1,3,2,0
500,6,4,15,0,1,1,1,1,2,2,0
501,6,4,14,2,10,0,0,1,2,2,0
502,10,4,9,2,4,0,1,1,2,2,0
503,4,7,8,4,4,4,1,0,1,3,0
504,5,4,3,2,8,5,0,0,2,2,0
505,7,1,4,2,1,5,1,0,1,2,1
506,8,7,2,2,3,0,1,1,2,2,1
507,11,4,9,5,8,1,1,0,2,2,0
508,7,4,15,2,6,0,1,1,1,2,1
509,9,4,11,2,14,0,0,1,2,2,1
510,10,4,9,2,4,0,1,1,2,2,1
511,10,4,12,2,7,0,1,1,2,2,0
512,9,4,11,2,6,0,0,1,2,2,0
513,11,4,12,2,10,0,1,1,2,2,0
514,6,4,7,4,7,3,1,1,2,2,0
515,5,0,15,4,0,1,1,0,2,2,0
516,9,4,11,2,4,0,1,1,1,2,0
517,9,4,15,3,8,3,1,1,2,2,0
518,10,4,11,2,4,0,1,1,2,2,0
519,3,4,1,4,3,1,1,0,1,2,0
520,7,4,9,2,4,0,1,1,1,2,0
521,7,4,15,5,6,4,1,0,2,2,0
522,9,2,9,2,10,0,0,1,2,2,1
523,4,6,12,4,4,1,1,0,2,1,0
524,11,4,9,0,4,4,1,0,3,2,0
525,10,4,1,4,12,1,1,1,2,2,0
526,9,6,11,2,5,0,1,1,2,2,0
527,6,4,11,4,8,4,1,0,2,2,0
528,7,4,11,0,3,4,0,0,2,2,0
529,9,4,11,2,7,0,0,1,3,2,1
530,4,4,8,3,1,1,1,1,2,2,0
531,9,4,11,2,14,0,0,1,2,2,1
532,5,0,0,4,0,3,1,1,2,2,0
533,11,4,15,2,12,0,1,1,2,2,1
534,4,4,15,6,8,1,1,1,1,2,0
535,4,4,1,4,3,4,1,0,2,2,0
536,7,4,11,4,7,1,1,1,1,2,0
537,4,4,15,4,12,3,1,0,2,2,0
538,14,1,9,2,13,0,1,1,2,2,0
539,10,4,15,4,3,4,1,1,2,2,0
540,11,4,15,0,1,1,1,1,3,2,0
541,8,4,12,2,12,2,1,1,1,2,0
542,11,4,15,2,1,0,1,1,2,2,0
543,10,4,15,0,3,4,1,1,2,2,0
544,7,7,15,4,6,1,1,1,2,2,0
545,12,4,11,5,12,1,1,1,2,2,0
546,8,4,1,2,12,0,1,1,1,2,1
547,8,4,8,2,1,5,1,0,2,2,1
548,9,6,11,2,5,0,1,1,4,2,1
549,4,1,15,4,1,3,1,1,2,2,0
550,9,4,11,2,12,0,1,1,3,2,0
551,10,6,11,2,3,0,1,1,2,2,1
552,4,4,15,2,4,0,1,1,2,2,0
553,4,4,11,4,4,3,1,0,2,2,0
554,5,2,15,0,14,1,1,0,2,2,0
555,5,0,8,2,0,0,1,1,2,2,1
556,12,4,11,2,14,0,1,1,2,2,1
557,8,0,5,2,0,0,0,1,2,4,0
558,7,4,11,4,3,3,1,1,2,2,0
559,4,4,9,4,8,1,1,1,1,2,0
560,6,5,15,3,4,4,1,0,2,2,0
561,5,4,15,2,8,0,1,1,2,2,1
562,4,4,8,4,7,3,1,1,2,2,0
563,12,6,11,2,5,0,1,1,2,2,0
564,6,4,9,2,13,0,1,1,2,2,0
565,9,0,9,2,0,0,0,1,2,2,0
566,5,4,9,2,4,0,0,1,3,2,1
567,9,4,9,2,10,0,1,1,1,2,1
568,4,4,15,4,12,1,1,1,0,2,0
569,5,4,11,4,7,3,1,1,2,2,0
570,3,4,9,4,4,1,1,1,1,2,0
571,5,0,11,2,0,0,0,1,1,2,1
572,4,4,6,4,12,1,1,0,0,2,0
573,3,4,15,4,4,2,0,0,2,2,0
574,7,4,11,0,14,1,1,1,2,2,1
575,8,4,11,2,3,0,1,1,2,2,1
576,5,4,15,4,1,4,1,0,2,2,0
577,5,4,15,2,12,0,1,1,2,2,1
578,7,4,15,2,7,0,1,1,2,2,0
579,8,4,11,2,3,0,1,1,2,2,0
