,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
49,9,4,15,2,13,0,1,1,2,2,1
50,4,4,9,4,10,4,1,0,2,2,1
51,5,1,9,2,1,0,0,1,2,2,1
52,13,4,11,4,10,2,1,1,0,2,0
53,6,4,15,2,5,0,0,1,3,2,0
54,10,4,10,2,10,0,1,1,2,2,1
55,4,4,2,4,8,1,1,1,2,2,0
56,7,4,11,2,7,0,1,1,2,2,1
57,4,5,7,0,3,2,1,0,1,2,0
58,6,6,11,2,3,0,1,1,2,2,0
59,4,1,11,4,10,1,1,0,1,2,0
60,5,4,8,5,12,4,0,0,3,2,0
61,8,4,1,2,6,0,1,1,2,2,0
62,11,4,11,2,14,0,1,1,2,2,1
63,10,5,15,2,6,0,1,1,2,2,0
64,7,4,0,2,6,5,1,0,2,2,1
65,8,4,8,2,8,5,1,0,2,2,0
66,7,4,9,2,10,0,1,1,2,2,1
67,9,4,7,2,13,5,1,0,2,2,1
68,9,6,15,2,5,0,1,1,2,2,0
69,11,4,11,2,1,5,1,0,2,2,1
70,10,4,15,2,10,0,1,1,2,2,1
71,8,0,2,2,0,0,1,1,4,2,0
72,6,4,0,5,7,1,0,1,2,2,1
73,4,4,12,4,10,3,1,1,2,2,0
74,8,7,15,5,8,1,1,0,1,2,0
75,5,4,9,2,12,5,1,0,2,2,1
76,7,4,11,2,8,0,1,1,2,2,1
77,6,4,11,0,8,1,1,0,3,2,1
78,7,4,11,4,3,2,1,1,2,2,0
79,6,4,8,4,12,1,1,0,1,2,0
80,7,6,11,2,4,0,1,1,2,2,1
81,6,0,12,2,0,0,1,1,2,2,0
82,12,4,11,2,3,0,1,1,2,1,0
83,8,4,15,0,8,4,1,0,2,4,0
84,8,4,15,2,1,0,1,1,2,2,0
85,5,1,11,4,1,1,1,0,2,2,0
86,7,4,2,4,8,3,1,1,2,2,0
87,8,2,11,0,1,1,1,0,2,2,0
88,7,4,11,0,12,4,1,0,2,2,0
89,10,4,1,2,12,0,1,1,2,2,0
90,8,4,11,0,12,1,1,0,2,2,0
91,7,4,11,2,12,0,1,1,4,2,0
92,8,4,15,2,7,0,0,1,2,2,0
93,7,4,15,4,8,3,1,0,2,2,0
94,4,4,7,4,1,2,0,0,1,0,0
95,3,4,11,4,1,1,1,0,0,2,0
96,10,4,5,2,13,0,1,1,2,2,1
97,4,4,8,4,4,1,1,0,2,2,0
98,8,6,15,4,4,3,1,1,2,2,0
99,8,4,14,2,10,0,1,1,2,2,0
100,13,4,11,2,7,0,1,1,1,2,0
101,11,4,15,2,3,0,1,1,1,2,0
102,3,4,11,4,7,3,1,1,2,2,0
103,6,4,15,2,4,0,1,1,2,2,0
104,5,4,11,4,12,3,1,0,2,2,0
105,5,4,15,2,4,0,1,1,2,2,0
106,11,4,11,4,7,3,1,1,2,2,0
107,4,7,2,4,8,3,1,0,1,2,0
108,7,4,9,2,6,0,1,1,2,2,1
109,9,4,15,2,12,0,1,1,1,2,1
110,3,4,9,4,13,3,1,1,2,2,0
111,12,4,15,2,4,0,1,1,3,2,1
112,10,4,11,2,3,0,0,1,2,2,0
113,7,1,9,4,12,2,1,1,2,2,1
114,11,4,11,2,4,0,1,1,1,4,0
115,11,6,11,0,4,1,1,1,1,2,0
116,10,4,0,6,3,1,1,1,2,2,0
117,8,4,11,2,6,0,1,1,2,2,1
118,5,4,8,2,4,0,1,1,2,2,1
119,4,4,11,4,8,1,0,1,1,2,0
120,12,1,11,2,1,0,1,1,2,2,0
121,8,4,8,2,4,0,1,1,2,2,1
122,7,0,11,2,0,0,1,1,2,2,0
123,8,7,15,2,4,0,1,1,2,2,0
124,5,4,9,4,10,3,0,1,2,0,0
125,6,4,15,2,4,0,1,1,2,1,0
126,9,4,15,2,8,0,1,1,2,2,1
127,10,4,15,2,8,5,1,0,2,2,1
128,6,7,11,4,14,1,1,1,2,2,0
129,3,4,11,4,5,3,0,1,1,4,0
130,9,1,9,2,4,0,1,1,1,2,1
131,9,6,15,2,12,0,1,1,2,2,1
132,6,4,9,4,12,1,1,0,2,2,0
133,7,4,15,2,3,0,1,1,2,2,0
134,7,4,15,0,1,4,1,0,3,2,1
135,4,6,9,4,4,1,1,1,1,2,1
136,11,6,15,6,10,4,0,0,2,2,0
137,13,6,5,2,5,0,1,1,2,2,1
138,4,4,9,4,4,1,1,0,2,2,0
139,6,0,0,2,0,5,1,0,2,2,0
140,7,2,7,0,4,1,1,0,2,2,0
141,5,4,1,1,8,3,1,1,1,2,0
142,13,4,15,2,3,0,1,1,0,2,0
143,12,4,15,2,6,0,1,1,1,2,0
144,10,4,5,0,8,1,1,0,3,1,0
145,5,1,15,2,1,0,1,1,2,2,1
146,4,6,11,4,3,3,0,1,1,2,0
147,12,4,11,4,12,3,1,1,2,2,0
148,5,6,11,0,14,1,1,1,1,2,0
149,4,7,15,4,1,1,1,1,3,2,0
150,6,6,8,2,3,0,1,1,2,2,1
151,6,4,15,2,3,0,1,1,1,2,1
152,4,4,9,4,10,1,1,1,2,2,0
153,10,4,11,2,5,0,1,1,2,2,1
154,5,4,11,2,12,0,1,1,2,2,0
155,5,4,11,2,12,0,1,1,1,2,1
156,4,4,11,4,12,1,1,1,2,2,1
157,12,4,6,2,8,0,1,1,2,2,1
158,9,4,11,2,6,0,1,1,2,2,0
159,4,0,10,4,0,3,0,0,2,2,0
160,7,4,15,5,7,1,0,1,3,2,0
161,10,4,15,5,14,1,1,1,2,2,0
162,6,2,9,4,10,3,0,1,2,2,0
163,5,4,15,2,12,0,1,1,2,2,0
164,8,1,12,2,4,5,1,0,3,2,1
165,7,1,11,2,1,0,1,1,2,2,1
166,4,4,11,4,4,3,1,0,2,2,0
167,4,4,8,4,12,3,1,1,2,2,0
168,5,4,0,2,3,5,1,0,2,2,1
169,11,4,11,5,8,4,0,0,3,2,0
170,5,7,15,4,5,1,1,1,2,2,0
171,5,4,1,4,1,1,0,0,2,0,0
172,5,4,9,0,10,1,0,1,2,2,0
173,10,4,9,2,6,0,1,1,2,2,1
174,4,4,11,4,3,1,0,0,2,2,1
175,6,0,15,2,0,0,1,1,2,2,0
176,7,4,9,4,10,1,1,1,2,2,0
177,7,4,11,2,8,5,1,0,2,2,1
178,8,4,11,2,14,0,1,1,2,2,0
179,4,4,15,4,12,1,1,1,2,2,0
180,13,4,1,2,6,0,1,1,2,2,1
181,5,2,15,4,11,3,1,1,2,2,0
182,8,4,11,0,12,1,0,1,2,2,0
183,5,4,11,4,1,3,1,0,2,2,0
184,5,4,11,6,7,1,1,1,1,2,0
185,3,4,15,4,3,1,1,1,2,2,0
186,10,4,11,2,8,2,0,0,2,2,0
187,6,4,12,4,4,3,1,0,4,2,0
188,8,6,15,2,12,0,1,1,1,2,1
189,5,4,2,3,8,4,1,0,2,2,0
190,7,4,9,6,10,1,1,1,3,2,0
191,4,6,9,4,10,3,1,0,3,2,0
192,12,4,15,0,8,1,1,0,2,2,0
193,5,4,7,4,1,3,1,0,2,2,0
194,9,2,12,2,4,0,1,1,2,2,0
195,3,4,11,4,8,1,0,0,1,2,0
196,12,4,15,0,4,1,1,0,1,2,0
197,7,4,9,2,10,0,1,1,2,2,0
198,5,4,15,4,13,1,1,0,4,2,0
199,5,4,15,4,3,3,1,1,3,2,0
200,9,4,11,2,7,0,1,1,3,2,1
201,6,4,8,2,3,2,1,1,2,2,0
202,6,4,10,0,10,4,1,1,2,2,0
203,4,4,15,4,7,3,1,1,0,2,1
204,10,6,15,2,3,0,1,1,2,2,1
205,7,4,1,4,7,3,1,0,2,2,0
206,8,2,1,5,8,4,0,0,2,2,0
207,6,4,15,2,12,0,1,1,2,2,1
208,6,7,15,4,1,3,1,0,2,2,0
209,7,4,11,5,4,4,1,0,2,2,0
210,6,5,12,4,4,3,1,1,2,2,0
211,6,4,11,0,3,1,1,1,2,2,0
212,11,4,15,2,1,0,1,1,2,2,0
213,5,4,11,2,3,0,1,1,2,2,1
214,10,4,15,0,1,2,0,1,2,2,0
215,8,4,14,5,10,4,1,0,2,2,0
216,8,4,11,2,6,0,1,1,2,2,0
217,13,2,9,2,4,0,1,1,0,2,1
218,14,4,15,5,13,3,1,1,2,2,0
219,6,4,15,2,4,0,1,1,2,2,1
220,5,4,11,2,8,0,1,1,2,2,0
221,8,4,8,2,8,0,1,1,2,2,0
222,10,4,11,6,12,4,0,0,3,0,0
223,3,4,11,4,7,3,1,0,2,2,0
224,11,4,11,0,7,3,1,0,2,2,0
225,3,4,15,4,1,1,1,0,1,2,0
226,6,0,15,4,0,1,1,0,2,2,0
227,3,4,7,4,1,3,1,0,2,2,0
228,8,4,8,4,10,1,1,0,2,2,0
229,9,4,15,0,1,1,1,0,2,2,1
230,10,1,0,2,4,5,1,1,2,2,0
231,12,2,11,2,1,5,1,0,2,2,1
232,6,4,11,4,1,3,1,1,2,2,0
233,15,4,11,2,6,0,1,1,2,2,1
234,7,4,15,5,3,1,1,1,2,2,1
235,3,4,11,4,1,1,1,0,1,2,0
236,5,4,9,4,10,3,1,1,2,2,0
237,5,4,5,2,14,0,1,1,2,4,0
238,10,4,4,2,5,0,1,1,2,2,0
239,8,6,7,0,8,1,1,0,2,2,0
240,3,4,15,4,1,3,1,1,2,2,0
241,9,4,14,2,5,0,1,1,2,2,0
242,8,7,15,4,1,3,1,1,2,2,0
243,9,4,1,2,3,0,1,1,2,2,1
244,5,4,15,2,3,0,0,1,2,2,1
245,10,4,7,2,4,0,1,1,3,2,0
246,9,4,12,2,10,0,1,1,4,2,1
247,7,4,9,0,8,1,0,0,2,2,0
248,8,4,11,3,8,1,1,1,2,2,0
249,8,4,0,0,1,4,0,0,3,2,1
250,5,6,11,2,13,0,1,1,2,2,1
251,4,4,9,4,10,3,1,0,2,2,0
252,11,4,10,0,10,1,1,0,1,2,0
253,4,4,0,4,12,1,1,0,2,2,0
254,7,4,11,2,3,0,1,1,2,2,1
255,10,4,15,0,12,1,1,1,2,2,0
256,4,4,2,4,3,1,1,1,2,2,0
257,5,4,4,4,9,3,0,0,1,0,0
258,7,4,15,4,4,3,1,1,2,2,0
259,13,4,9,0,4,1,1,1,2,2,1
260,6,4,11,2,4,0,1,1,2,2,1
261,8,4,11,2,9,0,0,1,0,2,0
262,4,1,9,4,13,3,1,0,2,2,0
263,10,4,15,0,12,1,0,0,2,2,0
264,5,1,15,4,1,1,1,1,1,2,0
265,9,0,0,2,0,5,1,0,2,2,1
266,3,4,9,4,3,1,1,1,1,2,0
267,8,6,5,2,8,0,1,1,2,2,0
268,3,6,12,4,10,2,1,0,1,2,0
269,8,4,11,2,7,5,1,0,2,2,1
270,6,6,14,4,10,3,1,0,2,2,0
271,4,4,0,4,8,1,1,0,2,2,0
272,6,0,0,0,0,1,1,1,3,1,0
273,4,4,11,4,6,2,1,1,1,2,0
274,4,4,11,2,14,0,1,1,2,2,1
275,5,4,15,0,3,1,1,1,2,2,0
276,9,4,15,2,3,0,1,1,2,2,1
277,7,4,11,2,3,2,1,1,3,2,0
278,5,4,11,4,3,2,1,1,1,2,0
279,6,4,15,4,12,3,0,0,1,0,1
280,6,4,15,2,1,0,1,1,2,2,1
281,7,4,11,4,4,3,0,1,2,2,0
282,7,1,15,4,1,3,1,0,4,2,0
283,7,4,5,2,8,0,0,1,1,1,1
284,5,4,1,4,8,2,0,0,2,2,0
285,6,4,15,4,3,3,1,1,2,2,0
286,9,4,9,2,4,0,1,1,2,2,0
287,7,2,6,2,3,0,1,1,2,2,0
288,6,4,9,2,10,0,1,1,2,2,1
289,11,4,11,2,3,0,1,1,2,2,0
290,7,0,4,0,0,4,0,1,2,2,0
291,6,4,9,2,6,0,1,1,2,2,1
292,7,1,9,2,13,0,1,1,2,2,0
293,7,1,14,4,10,3,1,0,1,2,0
294,10,4,11,0,14,1,1,1,2,2,0
295,9,4,15,2,7,0,1,1,2,2,0
296,11,4,9,2,10,0,1,1,2,2,0
297,4,4,15,4,1,1,1,0,2,2,0
298,10,6,7,0,8,1,1,1,2,2,0
299,4,0,12,4,0,1,0,1,2,2,0
300,3,7,9,4,4,2,1,1,1,2,0
301,8,6,15,2,3,0,1,1,0,2,1
302,9,7,9,4,8,1,1,0,2,2,0
303,8,4,11,2,1,2,1,0,2,2,0
304,10,4,15,4,14,1,1,1,3,4,0
305,5,4,9,3,1,1,1,1,2,1,0
306,11,4,11,2,3,0,1,1,3,2,0
307,13,1,9,2,10,0,0,1,1,0,0
308,9,0,15,4,0,1,1,0,2,2,0
309,4,0,15,4,0,3,1,1,0,2,0
310,5,4,15,2,3,0,1,1,2,2,0
311,4,4,11,4,12,1,1,0,1,2,0
312,12,5,11,2,4,0,1,1,0,2,1
313,8,4,12,2,10,0,1,1,1,2,0
314,16,4,11,2,14,0,1,1,2,2,1
315,5,4,8,0,10,4,0,0,2,2,0
316,11,6,13,0,5,1,1,0,2,2,0
317,6,4,15,6,4,1,0,0,2,2,0
318,4,4,11,4,12,2,1,1,2,2,0
319,4,4,11,2,7,5,1,0,1,2,1
320,11,4,9,0,12,4,1,0,1,2,0
321,7,4,11,2,3,0,1,1,2,2,1
322,7,4,11,2,3,0,1,1,2,2,1
323,7,4,10,2,11,0,1,1,0,2,0
324,3,7,7,4,1,3,1,0,2,2,0
325,7,0,15,4,0,3,1,0,1,1,0
326,12,6,5,6,13,1,1,1,1,2,0
327,5,4,11,2,7,0,1,1,2,2,1
328,7,4,6,2,7,0,0,1,3,2,0
329,4,4,13,4,8,3,1,0,1,2,0
330,3,4,11,4,6,3,1,0,1,2,0
331,7,7,15,4,1,3,1,0,2,4,0
332,11,4,0,2,6,0,1,1,2,2,1
333,5,4,0,4,3,4,1,0,1,2,0
334,9,4,9,4,10,3,1,0,3,2,0
335,6,4,15,0,12,1,0,0,3,2,0
336,8,7,11,2,1,5,1,0,2,2,0
337,11,4,15,2,3,0,0,1,3,2,0
338,10,4,15,2,10,0,0,1,1,2,0
339,6,4,11,0,7,1,1,1,2,2,0
340,6,4,11,2,7,0,1,1,2,2,0
341,5,6,9,2,10,0,1,1,2,2,0
342,5,4,15,4,3,4,1,1,3,2,0
343,8,4,7,5,8,4,1,0,2,2,1
344,11,4,15,2,12,0,0,1,2,2,1
345,6,4,14,0,5,1,1,0,2,2,0
346,9,6,15,2,12,0,1,1,2,2,0
347,9,4,11,3,4,4,1,0,2,2,0
348,10,4,11,2,14,0,1,1,2,2,0
349,5,4,9,4,10,3,1,1,2,2,0
350,4,5,11,4,4,3,1,1,1,2,0
351,4,4,12,4,10,4,1,0,2,2,0
352,18,4,15,5,13,1,1,0,2,2,0
353,6,4,9,2,4,0,1,1,2,2,0
354,11,1,11,2,1,5,1,0,1,2,0
355,10,7,11,4,1,1,1,1,2,2,0
356,9,4,11,2,4,0,1,1,2,2,0
357,3,4,11,4,1,4,1,0,1,2,0
358,12,4,1,4,1,4,0,0,2,2,0
359,8,0,15,2,0,5,1,0,2,2,0
360,8,4,11,2,8,0,1,1,1,2,0
361,4,6,15,4,12,3,1,0,2,2,0
362,4,4,0,4,1,3,1,0,2,2,0
363,5,4,11,4,11,3,1,0,2,2,0
364,4,4,15,4,5,3,1,1,2,2,0
365,4,6,9,4,1,4,0,0,2,2,1
366,11,0,7,3,0,1,1,1,1,2,0
367,12,8,15,4,11,1,1,1,2,2,0
368,9,4,8,0,8,4,1,0,2,2,0
369,6,2,0,4,10,3,1,0,1,2,0
370,4,4,11,4,4,3,1,1,2,2,0
371,9,4,15,4,1,1,1,1,2,2,0
372,10,6,15,2,12,0,1,1,2,2,1
373,3,4,6,4,3,1,1,1,2,2,0
374,4,4,11,4,3,3,1,1,1,2,0
375,8,4,15,2,4,0,1,1,2,2,1
376,15,4,11,2,12,0,1,1,1,2,1
377,10,4,12,6,4,4,0,0,2,0,0
378,6,4,15,4,6,1,1,1,3,1,0
379,7,4,8,4,14,3,0,1,2,2,0
380,7,4,0,2,12,0,0,1,2,2,0
381,7,4,11,0,1,1,1,1,2,2,0
382,4,4,5,4,13,2,0,0,2,2,0
383,9,4,7,2,7,0,1,1,2,2,0
384,8,4,11,0,1,1,0,1,2,2,0
385,6,4,11,2,12,5,1,0,3,2,0
386,9,4,15,0,1,4,0,0,1,2,0
387,6,4,0,2,3,0,1,1,2,2,0
388,11,4,9,2,13,0,1,1,3,2,1
389,8,6,15,0,10,1,1,1,2,2,0
390,10,4,11,2,6,0,1,1,2,2,1
391,7,4,7,2,3,0,1,1,2,2,0
392,6,4,0,2,14,0,1,1,2,2,1
393,7,4,15,4,14,1,1,1,2,2,0
394,13,4,7,2,14,0,1,1,1,2,0
395,8,4,15,2,7,5,1,0,4,2,0
396,7,4,0,2,10,0,1,1,2,2,0
397,7,4,15,5,12,4,0,0,3,2,0
398,6,4,2,2,8,0,0,1,2,2,1
399,9,4,9,5,11,4,1,1,2,2,1
400,5,4,12,2,4,0,1,1,1,1,0
401,11,4,9,2,10,0,1,1,2,2,1
402,4,2,9,4,10,1,1,1,1,2,0
403,13,6,15,2,12,0,1,1,0,2,0
404,10,4,11,2,8,0,1,1,2,2,1
405,5,4,11,4,12,3,1,1,2,2,0
406,3,4,11,4,8,3,1,1,0,2,0
407,5,4,13,4,8,1,1,0,2,2,1
408,14,4,9,2,10,0,1,1,1,2,0
409,9,4,15,2,3,0,1,1,3,2,1
410,6,4,11,4,7,1,1,1,2,2,0
411,3,4,9,4,10,3,1,1,2,2,0
412,8,8,5,2,8,0,1,1,2,2,0
413,12,4,9,2,4,5,1,0,0,2,1
414,14,4,15,6,8,1,1,0,2,2,0
415,12,4,4,2,5,0,1,1,2,2,0
416,5,4,9,4,4,3,1,0,2,2,0
417,6,4,8,2,10,0,1,1,3,2,1
418,5,4,1,2,7,0,1,1,1,2,1
419,7,4,9,2,4,0,1,1,2,2,0
420,6,4,11,4,1,1,1,0,2,2,0
421,9,4,11,2,6,0,1,1,2,2,0
422,3,4,9,4,1,1,1,1,0,2,0
423,7,1,11,0,3,1,1,1,2,2,1
424,13,4,7,2,4,0,1,1,0,2,1
425,7,4,11,2,4,0,0,1,2,2,1
426,6,0,15,4,0,1,1,0,2,2,0
427,7,4,11,0,4,1,1,1,3,2,1
428,3,4,15,4,1,1,1,0,0,2,0
429,7,5,9,2,4,0,1,1,2,2,0
430,7,5,11,2,3,0,1,1,2,2,0
431,11,4,15,2,4,0,1,1,2,2,1
432,11,4,15,0,3,4,1,1,2,2,0
433,8,4,7,2,14,0,1,1,2,2,1
434,5,4,4,4,13,3,1,1,2,2,0
435,5,4,11,2,6,0,1,1,2,2,0
436,6,6,2,4,3,1,1,1,2,2,0
437,11,4,11,2,13,0,1,1,2,2,0
438,11,4,9,2,12,0,0,1,2,2,0
439,9,0,11,2,0,0,1,1,2,2,0
440,8,4,9,0,3,3,1,1,1,2,0
441,6,4,9,2,1,0,1,1,2,2,1
442,5,4,11,4,5,1,1,1,2,2,0
443,6,4,4,0,7,1,1,1,2,2,1
444,8,1,9,0,4,4,0,0,1,0,0
445,7,4,15,2,8,0,1,1,3,2,0
446,7,4,9,4,13,3,1,0,1,2,1
447,6,4,15,0,4,1,1,1,2,2,0
448,9,4,4,2,7,0,1,1,3,2,1
449,8,4,11,2,12,0,1,1,2,2,1
450,6,4,15,2,4,0,1,1,3,2,1
451,8,4,11,2,4,0,0,1,2,2,1
452,4,4,15,4,6,3,1,1,0,2,0
453,5,5,12,3,4,1,1,1,2,2,0
454,5,4,11,4,12,1,1,1,2,2,0
455,9,4,7,2,4,0,1,1,2,2,0
456,10,0,15,2,0,0,1,1,2,2,0
457,10,4,9,6,6,1,1,1,2,2,1
458,5,4,15,2,4,0,1,1,1,2,1
459,8,4,4,4,7,3,1,0,2,2,0
460,12,4,11,6,8,4,0,0,2,2,0
461,6,4,11,2,14,0,1,1,1,2,0
462,10,4,15,0,12,4,1,0,2,2,1
463,4,4,12,4,9,1,1,0,2,2,1
464,7,4,15,2,5,0,1,1,0,2,1
465,7,4,9,4,10,3,1,1,1,2,0
466,10,4,11,0,1,1,1,0,2,2,0
467,10,4,11,2,8,5,1,0,3,2,0
468,6,4,11,2,3,0,0,1,2,2,1
469,3,6,15,4,10,1,1,0,1,2,0
470,6,7,11,0,13,4,0,0,2,2,0
471,9,4,15,2,13,0,1,1,2,1,1
472,5,4,8,4,8,1,1,0,2,2,0
473,7,4,15,5,4,4,1,1,2,2,0
474,4,4,15,4,4,4,1,0,1,2,0
475,8,4,0,0,8,1,1,1,2,1,0
476,9,6,11,0,10,1,1,0,2,2,1
477,10,0,11,4,0,1,0,1,2,2,0
478,4,4,11,4,12,3,1,0,2,2,0
479,8,2,11,2,11,0,1,1,1,2,1
480,10,4,11,2,8,0,1,1,1,2,0
481,6,4,15,2,3,0,1,1,2,2,0
482,4,4,15,4,1,1,1,0,1,2,0
483,5,2,7,4,1,1,0,1,2,2,0
484,8,2,11,4,1,3,1,0,1,2,0
485,3,4,11,4,3,3,1,1,2,2,0
486,4,4,0,4,9,3,0,0,2,2,0
487,6,0,0,2,0,5,1,0,2,2,1
488,10,5,2,2,3,0,1,1,2,2,0
489,4,4,11,4,1,1,1,1,1,2,0
490,8,4,11,2,3,0,1,1,2,2,1
491,5,4,12,2,10,0,0,1,2,2,1
492,13,7,15,2,8,0,1,1,2,2,0
493,5,4,15,4,3,2,1,1,1,2,0
494,10,4,12,4,7,1,1,0,1,2,0
495,11,4,11,0,8,1,0,0,2,2,0
496,8,4,0,4,3,1,1,1,2,2,0
497,11,4,7,0,8,4,1,0,2,2,0
498,10,2,9,2,1,0,1,1,2,2,0
499,6,4,8,4,1,3,1,0,3,2,0
500,11,4,7,0,13,3,0,0,2,2,0
501,14,4,7,0,12,4,1,0,0,2,0
502,4,4,15,4,3,3,1,1,2,2,0
503,7,2,9,2,11,0,1,1,2,2,0
504,6,4,15,6,1,1,1,0,3,2,0
505,12,4,11,2,12,0,1,1,2,2,0
506,4,4,8,4,5,3,1,1,2,2,0
507,6,6,7,4,12,3,0,1,3,4,0
508,4,4,8,4,8,4,1,0,1,2,0
509,6,4,5,0,4,4,1,1,2,2,0
510,7,4,0,2,8,5,1,0,2,2,1
511,7,4,9,2,10,0,1,1,2,2,0
512,4,4,9,4,4,1,1,0,2,2,0
513,13,7,10,2,10,0,1,1,2,2,1
514,4,4,11,4,13,2,1,0,2,2,0
515,5,4,11,4,1,3,1,0,2,2,0
516,9,4,11,5,12,1,0,1,2,2,0
517,8,4,15,2,1,5,1,0,2,2,1
518,4,4,15,4,8,1,1,0,2,2,0
519,8,4,11,6,7,1,1,1,2,2,1
520,10,4,11,2,6,0,1,1,2,2,1
521,9,1,0,2,4,0,1,1,0,2,0
522,12,4,15,2,4,0,1,1,1,2,0
523,4,4,12,4,11,1,1,1,2,2,0
524,10,0,15,2,0,0,1,1,2,2,0
525,4,6,1,2,8,0,1,1,0,2,0
526,10,4,12,2,4,0,1,1,2,2,0
527,5,4,1,2,12,0,1,1,2,2,0
528,7,4,15,2,1,0,1,1,3,2,1
529,4,4,9,4,12,3,1,0,1,2,0
530,4,4,15,4,14,3,1,1,1,2,0
531,5,4,15,4,8,4,1,0,2,2,0
532,7,7,11,2,1,5,0,0,2,2,0
533,5,4,11,2,3,0,1,1,2,2,1
534,5,4,15,4,1,1,1,0,2,2,0
535,3,4,15,4,4,1,1,0,2,2,0
536,11,4,11,4,14,1,1,1,1,2,0
537,13,4,12,2,7,0,1,1,0,2,0
538,4,7,8,4,5,1,1,1,2,2,0
539,9,4,11,0,4,4,1,0,2,2,0
540,7,4,11,2,4,0,1,1,2,2,0
541,9,4,15,2,3,0,1,1,2,2,1
542,10,4,11,2,7,0,1,1,2,2,0
543,5,0,15,2,0,0,1,1,2,2,1
544,9,4,9,2,10,0,1,1,2,2,1
545,5,4,11,4,7,3,1,0,2,2,0
546,9,4,15,2,4,0,1,1,1,2,1
547,6,6,1,4,12,3,1,1,1,2,0
548,9,4,15,2,13,0,1,1,2,2,0
549,12,6,8,2,3,0,1,1,2,2,1
550,12,4,9,2,13,0,1,1,2,2,1
551,4,4,11,2,3,0,1,1,2,2,0
552,6,4,11,4,1,1,1,1,2,2,0
553,10,4,9,4,12,1,1,1,2,2,0
554,12,2,14,0,10,4,1,1,2,2,0
555,4,4,11,4,3,1,1,1,2,2,0
556,11,4,9,2,10,0,0,1,2,2,1
557,3,4,9,4,4,3,1,0,0,2,0
558,7,4,9,2,10,0,1,1,2,2,0
559,8,4,15,2,10,0,1,1,2,2,1
560,12,4,11,2,7,0,1,1,2,2,1
561,7,4,8,0,3,4,1,1,2,2,0
562,7,4,9,0,12,4,0,0,2,0,0
563,9,0,7,4,0,3,1,0,2,2,0
564,6,2,9,2,10,5,0,0,2,2,1
565,6,6,10,2,10,0,1,1,2,2,0
566,6,5,9,2,10,0,1,1,2,2,0
567,8,4,15,2,14,0,1,1,1,2,0
568,9,6,9,2,4,0,1,1,0,2,0
569,4,4,9,4,10,1,1,1,2,2,1
570,10,0,11,0,0,1,1,0,2,2,0
571,12,4,11,2,7,0,1,1,2,2,0
572,9,6,11,2,12,0,1,1,2,2,0
573,4,4,15,4,11,1,1,1,2,2,0
574,8,4,11,0,4,1,0,0,2,2,1
575,8,4,11,2,6,0,1,1,2,2,0
576,6,4,9,2,12,0,1,1,2,2,0
577,4,4,11,4,1,3,1,1,2,2,0
578,8,6,11,2,3,0,1,1,2,2,1
579,7,4,11,2,14,0,1,1,2,2,1
