,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
120,4,4,1,4,8,3,0,1,1,2,0
121,4,7,11,4,11,1,1,1,1,2,0
122,8,4,11,4,12,3,0,1,1,2,0
123,5,4,1,4,7,1,1,0,2,2,0
124,4,2,14,4,10,1,1,0,2,2,1
125,7,4,1,4,11,1,0,0,2,2,0
126,9,4,9,2,10,0,1,1,2,2,1
127,10,1,12,2,10,0,1,1,2,2,0
128,10,4,9,2,10,0,1,1,2,2,0
129,14,0,11,2,0,0,1,1,2,2,0
130,11,6,12,2,4,0,1,1,0,2,0
131,5,5,12,2,4,0,1,1,4,2,0
132,10,4,9,2,13,0,1,1,2,2,0
133,7,4,15,2,10,0,1,1,2,2,1
134,8,4,9,2,4,0,1,1,2,2,1
135,9,4,11,5,1,1,1,0,2,2,0
136,13,4,11,2,7,0,1,1,2,2,0
137,9,4,0,0,8,1,1,0,2,2,0
138,5,4,11,4,13,3,1,0,2,2,0
139,12,6,11,6,5,4,1,1,2,2,0
140,5,4,9,4,10,3,1,0,2,2,0
141,9,4,15,2,4,0,1,1,1,2,0
142,7,4,11,2,7,0,1,1,1,2,1
143,12,4,15,2,1,5,0,0,2,2,0
144,9,4,9,0,4,4,0,0,2,2,0
145,10,4,11,2,6,0,1,1,1,2,1
146,13,5,12,0,4,4,1,1,1,2,0
147,10,6,8,2,3,0,1,1,1,2,0
148,6,2,11,2,3,0,1,1,2,2,1
149,4,4,4,2,8,5,1,0,1,2,1
150,10,6,9,0,10,1,1,1,2,2,0
151,8,4,11,4,1,3,1,0,2,2,0
152,11,4,9,2,10,0,1,1,1,2,0
153,7,4,11,2,10,0,1,1,2,2,0
154,5,4,15,4,1,3,1,0,0,2,0
155,10,4,9,2,12,0,0,1,2,2,0
156,13,4,11,2,3,0,0,1,0,2,0
157,3,4,15,4,7,1,1,1,1,2,0
158,4,4,15,4,6,3,0,1,2,2,0
159,8,4,0,2,3,0,0,1,1,2,1
160,5,4,5,4,8,3,1,1,2,2,0
161,5,4,8,2,10,0,1,1,1,1,0
162,3,4,11,4,7,4,1,0,3,2,0
163,7,0,0,4,0,1,1,0,1,2,0
164,8,4,8,0,3,4,1,1,2,2,0
165,7,4,9,2,4,5,1,0,1,2,1
166,6,6,15,2,3,0,1,1,1,2,0
167,11,6,0,2,3,0,1,1,2,2,1
168,8,4,15,2,10,0,1,1,2,2,1
169,3,4,11,4,4,1,1,0,0,2,0
170,7,4,8,2,7,0,0,1,2,2,0
171,6,4,15,5,3,4,1,1,3,2,0
172,10,4,5,5,8,1,1,0,2,2,1
173,6,4,11,4,1,1,1,1,2,2,0
174,11,4,11,2,1,0,1,1,2,2,1
175,5,4,15,4,8,1,1,0,2,2,0
176,9,4,6,2,8,0,0,1,2,2,1
177,7,6,9,0,12,1,1,1,2,2,0
178,5,4,11,4,7,1,1,1,2,2,0
179,7,5,11,2,10,0,1,1,2,4,0
180,5,4,15,4,7,2,1,1,4,2,0
181,8,4,15,0,1,1,1,0,2,2,0
182,4,4,1,4,14,2,1,1,2,1,0
183,6,4,15,2,5,0,1,1,2,2,0
184,8,4,1,4,8,1,1,0,1,2,0
185,7,4,11,4,8,3,1,0,2,2,0
186,12,4,11,2,3,0,1,1,2,2,1
187,8,4,9,4,3,1,1,1,0,2,0
188,8,0,8,4,3,3,1,1,2,2,0
189,7,4,11,2,7,5,1,0,2,2,1
190,7,4,15,0,1,1,0,0,2,2,0
191,6,4,15,0,12,2,1,1,2,2,0
192,5,4,9,2,3,0,1,1,2,2,0
193,7,4,8,2,13,0,1,1,2,2,0
194,5,4,15,4,3,4,0,1,2,2,0
195,3,4,9,4,10,3,1,1,1,2,0
196,13,4,11,0,6,2,1,0,2,2,0
197,6,4,11,0,10,1,1,0,2,2,0
198,6,4,9,2,10,0,1,1,3,2,1
199,4,4,15,4,8,3,1,0,2,2,0
200,9,4,15,0,8,1,1,1,2,2,0
201,15,4,15,2,3,0,1,1,0,2,1
202,7,4,9,0,12,4,1,0,1,2,0
203,6,4,11,2,8,0,1,1,1,2,0
204,6,2,11,2,6,0,1,1,2,2,0
205,12,0,6,2,0,0,1,1,2,2,0
206,6,4,11,4,3,3,1,1,2,2,0
207,6,4,11,0,3,1,1,1,2,2,0
208,3,4,11,4,6,3,1,1,2,2,0
209,4,4,11,4,6,4,0,0,1,2,0
210,7,4,11,2,12,0,1,1,2,2,0
211,7,4,15,2,12,0,1,1,2,2,0
212,4,4,11,4,13,1,1,1,1,2,0
213,11,2,15,5,6,2,0,1,2,2,0
214,12,4,15,2,1,5,0,0,2,2,1
215,4,2,4,4,4,3,1,0,2,2,0
216,3,4,11,4,1,1,1,0,0,2,0
217,10,4,11,2,14,0,1,1,1,2,0
218,7,4,5,2,6,0,1,1,2,2,0
219,6,4,7,4,10,1,1,0,2,2,0
220,14,4,15,6,10,1,0,0,0,0,0
221,11,7,15,2,10,5,1,0,2,2,0
222,9,4,0,2,3,0,1,1,0,2,0
223,4,4,15,0,1,1,1,0,2,2,0
224,7,4,9,0,10,1,1,1,2,2,0
225,7,2,11,2,8,0,1,1,2,2,1
226,8,4,15,4,4,3,0,1,2,2,0
227,10,1,15,2,12,0,1,1,2,2,0
228,7,5,1,0,5,4,0,0,3,2,0
229,7,4,1,2,8,0,1,1,4,2,0
230,5,4,15,3,12,4,0,1,2,2,0
231,6,4,11,2,1,5,1,0,3,2,1
232,8,4,7,2,10,0,1,1,2,2,0
233,12,5,9,2,12,0,1,1,2,2,0
234,6,4,9,0,4,1,1,0,1,2,1
235,5,4,4,4,3,1,1,1,2,2,0
236,7,4,15,2,4,0,1,1,2,2,1
237,3,4,11,4,8,3,1,0,2,2,0
238,3,0,15,4,0,3,1,0,1,2,0
239,11,4,15,2,8,5,0,0,2,0,1
240,3,4,15,4,3,3,1,1,2,2,0
241,8,4,15,0,8,1,1,0,2,2,0
242,9,4,4,2,4,0,1,1,2,2,1
243,4,4,0,4,1,1,0,0,2,2,1
244,4,4,11,4,8,1,1,0,2,2,0
245,6,4,9,2,4,0,1,1,2,2,0
246,5,4,11,4,3,1,1,0,2,2,1
247,8,6,15,2,5,0,0,1,2,0,1
248,4,4,2,4,8,4,1,0,2,2,0
249,6,4,11,0,12,1,1,0,2,2,0
250,9,4,6,2,3,0,0,1,2,2,0
251,9,4,6,2,12,0,1,1,2,2,0
252,8,4,11,1,7,3,1,1,2,2,0
253,6,3,1,0,0,4,1,1,1,2,0
254,10,4,11,2,3,0,1,1,2,2,0
255,6,4,9,5,4,1,1,1,2,2,0
256,8,6,11,2,12,0,1,1,2,2,1
257,5,4,9,2,7,0,1,1,2,2,0
258,4,2,15,4,8,1,1,1,2,2,0
259,5,4,1,4,11,3,0,1,2,0,0
260,5,0,11,4,0,1,1,1,1,2,0
261,9,2,11,2,11,0,1,1,2,2,0
262,11,4,7,2,3,0,1,1,2,2,0
263,8,4,9,2,1,0,1,1,2,2,0
264,11,5,7,4,4,1,1,1,2,2,0
265,4,2,1,4,3,3,1,1,2,2,0
266,6,7,9,2,4,0,1,1,2,2,0
267,4,4,12,4,13,3,1,0,1,2,0
268,7,4,15,2,1,0,1,1,2,2,1
269,7,0,6,2,0,0,1,1,2,2,1
270,5,4,11,4,4,3,1,1,2,2,0
271,3,4,9,4,4,1,1,1,0,2,0
272,8,4,15,2,4,0,0,1,2,2,1
273,6,4,7,3,1,1,1,0,2,2,0
274,8,4,12,0,4,2,0,1,0,2,0
275,7,2,11,4,8,3,1,1,2,2,0
276,6,4,15,0,1,4,0,0,2,0,0
277,12,7,12,2,10,0,1,1,0,2,1
278,8,4,15,2,12,0,1,1,2,2,0
279,9,4,11,0,8,1,1,1,3,2,0
280,7,4,11,2,14,0,1,1,2,2,1
281,11,4,11,0,3,1,1,1,2,2,0
282,3,4,15,4,4,3,1,0,1,2,0
283,7,4,11,0,8,4,1,0,2,2,0
284,9,2,9,2,11,0,1,1,2,4,1
285,6,0,11,0,0,4,0,0,2,2,0
286,6,4,9,0,10,1,1,0,2,2,0
287,11,4,6,2,7,0,1,1,2,2,0
288,10,5,12,6,4,1,1,1,2,1,0
289,5,4,15,2,3,0,1,1,2,2,0
290,6,4,15,2,3,0,1,1,2,2,0
291,5,4,11,4,8,3,0,0,2,2,0
292,6,7,8,4,8,3,0,0,2,2,0
293,10,1,11,2,14,0,1,1,2,2,1
294,8,4,6,2,12,0,0,1,2,2,0
295,6,4,11,2,12,0,0,1,1,0,0
296,5,4,4,4,7,1,1,1,2,2,0
297,7,4,15,4,1,1,0,0,2,2,1
298,3,4,11,4,7,3,1,1,1,2,0
299,4,2,1,4,5,1,1,1,2,2,0
300,6,4,15,0,4,1,0,0,2,2,0
301,13,4,11,6,3,4,1,1,2,2,0
302,5,0,11,4,0,3,1,1,2,4,0
303,12,2,9,0,10,4,1,0,2,2,0
304,9,4,15,2,3,0,1,1,2,2,0
305,11,4,15,5,12,4,1,0,2,2,0
306,10,4,1,2,12,0,1,1,2,1,0
307,3,2,15,4,4,4,1,0,0,2,0
308,5,4,11,4,3,3,1,1,1,2,0
309,5,4,0,4,8,1,1,0,2,2,1
310,12,6,15,2,10,5,1,0,3,2,1
311,11,4,12,5,4,4,1,1,2,2,0
312,4,4,15,4,3,3,1,1,1,2,0
313,10,4,11,2,3,0,1,1,2,2,0
314,7,4,9,2,4,0,0,1,2,0,0
315,5,2,11,4,8,2,1,1,2,2,0
316,4,4,12,4,4,2,1,1,1,2,0
317,6,4,9,0,1,1,1,0,2,2,0
318,8,4,7,2,6,0,1,1,2,2,1
319,8,6,9,3,12,4,1,0,2,2,0
320,12,4,14,4,10,1,1,0,2,2,0
321,5,2,11,2,3,0,1,1,2,2,1
322,6,2,11,2,4,0,1,1,0,1,0
323,6,4,15,2,14,0,0,1,2,2,0
324,6,2,11,4,11,1,0,1,2,2,0
325,12,4,9,2,1,0,0,1,1,2,0
326,7,4,12,0,4,1,1,1,1,2,0
327,11,2,11,2,11,0,1,1,2,2,0
328,5,6,12,2,10,0,1,1,2,2,0
329,7,4,1,0,14,1,1,1,2,2,0
330,3,4,15,4,12,3,1,0,2,2,0
331,9,6,5,2,3,0,1,1,2,2,0
332,9,4,12,2,13,0,1,1,2,2,1
333,5,4,12,4,1,3,1,1,2,2,0
334,4,4,12,0,8,4,0,0,2,0,1
335,7,4,9,2,4,0,1,1,2,2,1
336,11,4,11,6,3,1,1,0,2,2,0
337,11,4,9,6,14,1,1,1,2,2,0
338,6,4,0,4,3,1,1,1,1,2,0
339,7,4,9,1,12,3,1,0,2,2,0
340,3,4,11,4,3,3,1,1,1,2,0
341,7,4,11,2,14,0,1,1,2,1,1
342,7,4,11,2,1,0,1,1,2,2,1
343,4,4,11,4,12,3,1,0,1,2,0
344,9,6,1,2,5,0,1,1,2,3,0
345,4,6,15,2,5,0,1,1,1,2,0
346,7,4,9,2,4,0,1,1,2,2,0
347,4,4,11,4,8,3,1,0,2,2,0
348,10,2,15,2,11,0,1,1,2,2,1
349,8,4,0,2,1,0,1,1,2,2,1
350,5,4,5,0,8,1,1,0,2,2,0
351,4,4,7,4,8,1,1,1,2,2,0
352,8,4,11,2,12,0,1,1,1,2,1
353,9,6,15,2,4,0,1,1,2,2,0
354,11,4,12,0,10,4,0,0,1,2,0
355,10,4,15,4,8,1,1,0,2,2,0
356,6,4,11,2,4,0,1,1,2,2,0
357,8,6,15,2,3,0,1,1,2,2,0
358,4,4,8,4,13,1,1,1,1,2,0
359,6,2,9,2,10,0,1,1,2,2,0
360,11,4,15,2,7,0,1,1,2,2,1
361,5,4,9,5,12,1,1,0,2,2,0
362,4,4,11,4,10,1,1,0,2,2,0
363,7,4,15,2,7,0,1,1,2,2,0
364,4,4,11,4,8,3,1,1,1,2,0
365,10,4,9,5,1,4,1,0,1,2,0
366,8,4,15,2,3,0,1,1,2,2,1
367,11,4,15,2,1,0,1,1,3,2,1
368,3,6,0,4,14,3,1,1,2,2,0
369,11,4,15,2,7,0,1,1,2,2,1
370,5,4,9,4,4,1,1,1,2,2,1
371,12,4,9,2,10,0,1,1,2,2,0
372,5,4,15,4,1,1,1,1,2,2,0
373,11,4,11,2,1,0,1,1,2,2,0
374,7,4,15,2,6,0,1,1,1,2,0
375,11,4,8,6,1,1,1,0,2,2,0
376,6,4,9,4,12,1,1,0,3,2,0
377,4,4,0,4,6,3,1,1,1,2,0
378,13,4,15,2,12,0,1,1,0,2,0
379,10,0,11,2,0,0,1,1,2,2,1
380,5,6,11,2,3,0,1,1,0,1,0
381,7,4,11,0,3,1,1,1,3,2,0
382,8,4,11,2,1,0,1,0,2,2,1
383,12,5,15,4,1,4,1,0,2,2,0
384,6,4,15,2,1,0,1,1,1,2,0
385,5,5,15,0,3,1,1,0,2,2,0
386,5,4,8,4,3,3,1,1,4,2,0
387,4,4,7,4,12,3,1,1,1,2,0
388,8,4,15,5,6,2,1,1,2,2,0
389,15,4,7,6,12,3,1,0,4,2,0
390,9,6,5,0,8,4,1,0,2,2,0
391,13,4,7,4,4,3,1,0,2,2,0
392,5,4,11,4,14,1,0,1,2,2,0
393,9,2,9,2,4,0,0,1,2,0,1
394,11,1,15,2,3,0,1,1,2,2,0
395,8,4,15,2,7,0,1,1,2,2,1
396,9,2,9,4,10,1,0,0,2,0,0
397,9,4,7,6,1,4,1,0,3,2,0
398,7,4,11,2,4,0,1,1,0,2,0
399,5,5,11,4,3,1,1,1,2,2,0
400,7,2,8,2,11,2,1,0,2,2,0
401,10,4,1,2,12,0,1,1,2,2,0
402,11,4,8,4,4,1,1,1,2,2,0
403,11,4,9,2,4,0,1,1,1,2,1
404,9,4,15,4,7,1,1,0,1,2,0
405,5,4,0,2,14,0,1,1,2,2,0
406,8,4,15,3,4,1,1,0,2,2,0
407,6,4,15,2,13,5,1,0,2,2,0
408,11,0,9,5,0,4,1,0,3,2,0
409,7,5,9,2,12,0,1,1,2,2,0
410,5,4,11,4,1,1,1,0,1,2,0
411,7,4,11,0,12,1,0,1,2,2,0
412,4,4,8,4,1,1,1,0,1,2,0
413,7,4,10,4,12,3,1,0,2,2,0
414,4,4,11,4,6,3,1,1,2,2,0
415,3,4,9,4,12,1,1,1,2,2,0
416,7,4,8,2,5,0,1,1,2,2,0
417,13,6,9,6,12,4,1,1,2,2,0
418,11,4,15,2,1,0,1,1,2,2,0
419,7,4,6,2,3,0,1,1,2,2,0
420,4,4,15,4,10,3,1,1,1,2,0
421,5,4,11,4,7,3,1,0,2,2,0
422,7,4,0,2,3,0,1,1,3,2,0
423,4,7,15,4,13,4,1,0,2,2,0
424,8,4,2,2,6,0,1,1,1,2,1
425,8,6,11,2,14,0,1,1,2,2,0
426,10,3,12,2,7,0,1,1,2,2,1
427,4,4,11,4,3,3,1,1,1,2,0
428,8,4,11,0,3,4,1,1,2,2,0
429,11,4,11,2,4,0,1,1,2,2,0
430,10,4,9,4,10,4,1,1,2,2,0
431,4,4,9,4,13,1,1,0,2,2,0
432,7,4,11,4,1,1,1,0,2,2,0
433,13,4,15,2,8,0,1,1,1,2,0
434,9,6,15,0,12,1,1,0,1,2,0
435,3,1,14,4,10,1,1,0,2,2,0
436,11,4,11,4,12,3,1,0,2,2,0
437,9,6,15,4,4,3,1,0,1,2,0
438,10,4,8,2,1,3,1,0,2,2,0
439,5,4,11,2,1,0,1,1,2,2,1
440,13,4,11,6,3,1,1,1,2,2,0
441,13,4,15,2,3,0,0,1,1,2,0
442,6,4,11,2,12,0,1,1,2,2,1
443,9,4,11,0,14,4,1,1,2,2,0
444,12,4,12,2,10,5,1,0,2,2,1
445,10,4,15,2,14,0,1,1,2,2,0
446,9,4,11,2,3,0,1,1,2,2,0
447,12,4,11,6,3,1,1,1,0,2,0
448,5,4,11,2,12,0,1,1,1,2,0
449,5,4,11,0,1,4,1,0,2,2,0
450,7,4,15,2,8,0,1,1,2,2,0
451,8,6,11,0,5,1,1,1,2,2,0
452,11,4,14,2,10,0,1,1,2,2,0
453,9,4,15,2,1,5,1,0,1,2,0
454,10,4,2,6,6,1,1,1,2,2,0
455,12,4,11,2,8,5,1,0,0,2,0
456,7,4,11,2,14,0,1,1,2,2,1
457,5,0,7,0,0,4,1,0,2,2,0
458,6,4,15,0,1,1,1,1,2,2,1
459,11,4,11,2,10,0,1,1,1,2,0
460,4,6,11,4,3,1,1,1,1,2,0
461,10,4,9,4,4,1,1,1,1,2,0
462,10,6,8,2,3,0,1,1,3,2,1
463,10,4,12,2,10,0,1,1,2,2,0
464,8,0,15,0,0,4,1,0,2,2,0
465,8,4,11,2,11,0,1,1,3,2,0
466,6,0,15,4,0,3,1,1,2,2,0
467,8,4,9,2,13,0,1,1,3,2,1
468,8,4,15,2,3,0,1,1,3,2,1
469,11,4,15,0,8,4,1,0,2,2,0
470,7,6,12,2,10,0,1,1,2,2,1
471,6,4,11,4,7,1,0,0,2,2,0
472,9,0,1,2,0,0,1,1,2,2,1
473,6,2,11,2,14,0,1,1,2,2,1
474,12,4,15,6,12,1,1,0,2,2,0
475,4,1,14,2,10,0,1,1,1,2,1
476,12,4,15,2,1,0,1,1,1,2,1
477,9,4,11,2,6,0,0,1,1,2,0
478,5,4,15,4,8,3,0,0,2,2,0
479,8,4,9,2,4,0,1,1,1,2,0
480,6,4,9,4,4,3,1,1,2,2,1
481,11,4,11,5,8,1,1,0,2,2,0
482,11,6,8,2,4,5,1,0,2,2,0
483,6,4,5,2,7,0,1,1,3,2,1
484,6,4,11,2,3,0,1,1,2,2,0
485,8,4,11,2,3,0,0,1,2,2,0
486,12,4,5,4,14,1,1,1,1,2,0
487,7,4,11,2,3,0,1,1,0,2,1
488,4,4,12,4,1,1,1,0,2,2,0
489,6,2,8,2,10,0,1,1,2,1,0
490,3,4,11,4,1,1,0,1,2,2,0
491,5,4,11,4,12,3,1,1,2,2,0
492,7,4,15,2,12,0,1,1,2,2,0
493,7,4,11,4,1,3,1,0,2,4,0
494,3,4,11,4,4,1,1,1,1,2,0
495,8,2,14,2,10,0,0,1,2,2,0
496,5,4,9,4,4,1,1,0,2,2,0
497,3,4,11,4,3,3,1,1,0,2,0
498,13,0,11,0,0,1,0,0,2,2,1
499,4,4,11,4,4,1,1,1,2,2,0
500,5,4,11,2,5,0,1,1,1,2,0
501,13,1,11,2,0,0,1,1,1,2,0
502,6,4,15,2,4,5,0,0,2,0,0
503,7,4,15,2,12,0,1,1,2,2,0
504,10,4,11,6,12,4,1,1,2,2,0
505,9,4,15,0,14,1,1,0,2,2,0
506,6,4,15,4,1,3,1,0,2,2,0
507,3,4,15,4,12,2,1,0,4,2,0
508,5,6,1,6,12,1,1,1,2,2,0
509,6,2,14,2,10,0,1,1,2,2,0
510,7,4,11,2,12,0,1,1,1,2,1
511,12,6,15,2,4,0,1,1,1,2,1
512,7,4,11,0,8,4,1,0,2,2,0
513,7,4,14,0,4,1,1,1,3,2,0
514,13,4,15,0,1,4,1,0,0,2,0
515,3,4,15,0,12,1,0,1,1,2,0
516,6,4,15,2,7,0,1,1,2,2,1
517,4,5,11,4,12,4,0,0,2,2,0
518,9,4,15,0,14,1,1,0,2,2,0
519,10,4,2,2,7,0,1,1,2,2,0
520,7,4,1,2,5,0,1,1,0,2,1
521,13,4,11,0,14,1,1,1,2,2,0
522,9,4,15,2,7,0,1,1,1,2,0
523,6,4,8,4,12,1,1,1,1,2,0
524,4,4,15,4,1,2,1,0,2,2,0
525,7,5,15,2,1,0,1,1,2,2,0
526,11,4,12,4,10,3,1,1,2,2,0
527,12,2,9,4,11,2,1,1,2,2,0
528,10,4,15,2,14,0,0,1,2,2,0
529,6,4,8,2,3,0,1,1,2,2,0
530,10,7,9,0,4,1,1,1,2,2,0
531,5,0,15,4,0,3,1,0,2,2,0
532,5,1,10,0,10,1,0,1,2,2,1
533,10,4,12,2,12,5,0,0,2,2,1
534,8,0,15,2,0,2,1,1,1,2,0
535,13,4,5,0,8,1,1,1,1,2,0
536,10,2,1,2,11,0,1,1,2,2,1
537,10,4,15,2,4,0,0,1,2,2,0
538,9,4,11,0,3,1,0,1,2,2,0
539,8,4,11,0,7,1,1,1,2,2,0
540,6,7,11,2,1,0,1,1,2,2,0
541,5,4,8,4,3,1,1,1,2,2,0
542,4,4,9,4,4,1,1,1,2,2,1
543,4,2,9,0,4,1,1,1,1,2,0
544,12,3,2,2,7,0,1,1,2,2,0
545,3,4,10,4,10,1,1,0,2,2,1
546,12,6,11,0,3,4,1,1,2,2,0
547,10,1,11,2,14,0,1,1,2,2,1
548,9,4,8,2,4,0,1,1,2,2,0
549,3,4,7,4,7,3,1,1,2,2,0
550,5,4,11,0,3,4,0,1,2,2,0
551,3,4,15,4,1,1,0,0,2,2,0
552,4,6,11,4,8,1,1,0,3,2,0
553,11,0,9,2,0,0,1,1,0,2,0
554,10,5,9,2,4,0,0,1,3,2,0
555,9,4,11,2,8,0,1,1,2,2,0
556,8,4,15,4,8,3,1,0,3,2,0
557,6,4,15,4,4,2,1,1,1,2,0
558,11,4,12,0,4,1,0,0,3,2,1
559,13,4,11,2,8,0,1,1,0,2,0
560,6,2,12,2,10,0,1,1,2,2,1
561,6,4,11,4,4,3,1,0,1,2,0
562,5,5,15,2,12,0,1,1,2,2,0
563,6,4,9,2,12,0,1,1,2,2,0
564,8,4,5,3,8,3,1,1,2,2,0
565,7,4,11,2,3,0,1,1,3,2,0
566,5,4,11,5,1,1,1,0,2,2,0
567,7,4,8,0,1,1,1,1,2,2,0
568,7,4,11,2,3,0,1,1,2,2,1
569,6,4,11,4,8,1,1,1,2,2,0
570,10,4,11,2,4,0,1,1,3,2,1
571,8,4,15,0,1,3,1,1,2,2,0
572,7,4,7,0,10,4,1,0,2,2,0
573,10,4,15,2,1,5,1,0,2,2,1
574,8,4,11,2,1,0,0,1,2,2,0
575,8,4,11,2,3,0,1,1,2,2,0
576,12,6,15,2,12,0,1,1,2,2,0
577,5,4,7,4,1,1,1,0,1,2,0
578,7,4,9,6,4,1,1,1,2,2,0
579,8,4,11,2,7,0,1,1,2,2,1
