,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
152,11,4,4,5,9,4,0,0,2,2,0
153,11,4,11,6,12,1,0,0,2,2,0
154,6,4,7,4,12,1,0,1,2,2,0
155,9,4,11,2,4,0,1,1,1,2,0
156,7,4,12,2,10,0,1,1,2,2,0
157,10,2,11,0,1,4,0,0,1,2,0
158,5,4,9,4,1,1,1,0,2,2,0
159,10,4,15,0,4,1,1,0,2,2,0
160,6,4,9,4,3,1,1,1,2,2,0
161,5,4,15,4,1,2,1,0,3,2,0
162,6,0,11,4,0,1,0,1,4,2,0
163,7,6,11,2,3,0,1,1,2,2,0
164,12,0,11,2,0,0,0,1,2,2,0
165,4,4,15,4,12,3,1,0,2,2,0
166,9,7,9,2,10,0,1,1,2,2,1
167,4,4,11,2,3,2,1,1,2,2,0
168,10,4,12,2,10,0,1,1,2,2,0
169,5,4,9,4,4,3,1,1,1,2,0
170,3,4,9,4,12,3,1,1,0,2,0
171,10,4,2,5,14,0,1,1,3,2,1
172,5,4,9,2,8,0,1,1,3,2,0
173,8,4,15,2,14,0,1,1,1,2,0
174,8,4,8,2,10,0,1,1,2,2,1
175,10,4,11,2,4,0,1,1,2,2,0
176,5,4,7,4,4,3,1,0,2,2,0
177,11,4,11,0,4,2,1,1,2,2,0
178,5,4,11,2,7,0,1,1,2,2,0
179,7,4,11,0,7,4,1,0,2,2,0
180,7,4,7,5,10,4,0,0,2,2,1
181,5,2,11,0,11,1,1,0,2,2,0
182,9,4,9,2,7,0,1,1,2,2,1
183,7,6,9,2,4,5,1,0,2,2,1
184,8,4,15,2,3,0,1,1,3,2,1
185,7,6,11,2,5,0,1,1,3,2,0
186,9,4,11,2,3,0,1,1,2,2,0
187,11,4,15,0,1,1,1,0,2,2,0
188,9,4,5,2,8,5,1,0,0,2,0
189,9,4,11,2,11,0,1,1,3,2,1
190,10,5,14,2,10,0,1,1,2,2,1
191,3,4,15,4,12,3,1,0,1,2,0
192,5,6,9,2,3,0,1,1,2,2,0
193,4,4,11,4,8,1,1,0,2,2,0
194,9,4,1,0,8,2,1,0,1,2,0
195,5,4,11,4,8,3,1,0,2,2,0
196,10,4,15,6,3,1,1,1,2,2,1
197,7,4,15,2,12,0,1,1,2,2,1
198,9,4,11,0,8,1,1,0,2,2,0
199,4,4,2,4,7,3,0,0,2,2,0
200,4,4,15,4,11,1,1,0,2,2,0
201,7,4,15,4,4,4,1,0,2,2,0
202,5,4,7,2,1,5,0,0,2,2,0
203,12,4,4,2,6,0,1,1,2,2,1
204,11,4,6,2,6,0,1,1,2,2,0
205,15,2,11,6,4,1,1,1,1,2,0
206,12,4,12,2,12,0,1,1,2,2,1
207,7,4,1,0,6,1,1,1,3,2,1
208,4,4,8,4,1,1,1,0,2,2,0
209,7,4,9,4,1,1,1,0,2,2,0
210,5,4,15,4,1,3,0,0,2,2,0
211,7,4,11,0,12,3,1,0,1,2,0
212,6,4,15,2,1,0,1,1,2,2,1
213,6,2,11,2,14,0,1,1,2,2,0
214,5,4,12,2,1,0,1,1,2,2,0
215,10,4,11,0,4,1,1,1,2,2,0
216,5,4,9,2,10,0,1,1,1,2,1
217,8,4,9,2,4,0,1,1,2,2,0
218,7,4,10,4,10,4,1,0,2,2,1
219,4,6,15,4,5,3,1,1,1,2,0
220,7,4,15,2,4,0,1,1,2,2,1
221,6,4,11,2,3,0,1,1,3,2,1
222,4,4,11,4,8,3,0,1,1,2,0
223,8,4,1,4,7,4,0,0,2,2,0
224,9,4,7,0,3,3,1,1,2,2,0
225,5,4,11,4,14,1,1,1,2,2,0
226,12,4,9,2,1,0,1,1,2,2,0
227,4,4,11,4,14,1,1,1,2,2,0
228,10,6,9,2,4,0,1,1,2,2,1
229,7,4,11,0,7,1,1,0,2,2,0
230,9,4,15,2,1,5,0,0,1,4,0
231,9,2,9,2,10,5,1,0,2,2,1
232,3,4,11,4,7,3,1,0,0,2,0
233,6,4,11,4,3,3,1,1,2,2,0
234,8,4,11,3,4,1,0,1,2,0,0
235,9,4,14,2,10,0,1,1,3,2,1
236,5,2,9,5,4,1,1,0,2,2,1
237,4,4,11,4,7,3,1,1,1,2,0
238,7,6,8,0,10,4,0,0,1,2,0
239,6,4,11,4,3,1,1,1,2,2,0
240,6,4,9,4,1,4,0,0,1,2,0
241,8,4,12,4,12,1,1,1,2,2,0
242,4,4,11,4,4,3,1,0,2,2,0
243,5,4,11,4,1,3,1,0,1,2,0
244,8,6,15,4,3,1,1,1,2,2,0
245,7,4,11,6,12,4,1,0,2,2,0
246,10,4,9,2,13,0,1,1,2,2,0
247,6,6,11,2,5,0,1,1,1,2,0
248,6,4,15,4,10,1,1,0,0,2,0
249,4,4,15,4,8,4,0,0,1,0,0
250,11,4,12,0,4,1,1,1,2,2,1
251,10,4,11,2,3,0,1,1,2,2,0
252,7,6,12,4,4,3,1,0,2,2,1
253,10,4,8,2,14,0,1,1,3,2,1
254,9,4,15,2,3,0,1,1,2,2,0
255,5,4,9,4,12,1,1,0,3,2,0
256,10,7,9,2,4,0,1,1,2,2,1
257,8,4,12,2,12,5,1,0,2,2,1
258,9,6,11,2,12,0,0,1,2,2,0
259,3,4,3,4,8,1,1,0,4,2,0
260,7,6,6,2,14,0,1,1,2,2,0
261,9,6,15,2,12,0,1,1,1,2,1
262,10,4,15,2,12,0,1,1,3,2,0
263,9,4,9,4,12,1,1,1,2,2,1
264,9,1,10,2,10,0,1,1,2,2,1
265,5,4,9,4,10,1,1,1,2,2,0
266,9,4,15,2,8,5,1,0,0,2,0
267,8,4,0,5,7,4,1,0,2,2,0
268,4,4,15,4,1,3,0,0,1,2,0
269,13,4,5,2,8,0,1,1,0,2,0
270,8,4,8,0,8,1,1,1,2,4,0
271,6,4,9,4,4,1,1,0,2,2,0
272,6,4,9,2,4,0,1,1,2,2,0
273,8,7,7,2,3,0,1,1,2,2,0
274,3,4,11,4,12,4,1,0,2,2,1
275,5,4,9,4,10,3,1,0,1,2,0
276,4,4,15,4,12,3,1,1,2,2,0
277,6,4,8,0,8,1,1,0,2,2,0
278,3,4,15,4,1,3,1,0,1,2,0
279,5,4,15,4,4,3,0,1,2,1,0
280,4,4,15,4,1,3,1,1,2,2,0
281,14,4,15,4,6,1,1,1,0,2,0
282,4,4,11,4,8,1,1,0,1,2,0
283,11,2,11,5,1,4,1,0,2,2,0
284,6,7,11,4,8,4,1,0,0,2,0
285,5,4,11,4,7,1,1,1,2,1,0
286,8,0,1,5,0,3,1,0,0,2,0
287,3,4,1,4,8,3,0,0,0,0,0
288,16,6,2,2,5,0,1,1,4,2,0
289,8,7,12,0,10,4,1,0,1,2,1
290,12,5,11,2,3,0,1,1,1,2,0
291,8,2,11,5,14,1,1,1,2,2,0
292,5,4,15,2,7,0,1,1,2,2,0
293,7,5,9,2,4,0,1,1,3,2,1
294,7,4,11,0,3,4,0,1,2,0,0
295,5,4,11,4,7,1,1,1,2,2,0
296,10,4,11,2,4,0,1,1,2,2,0
297,4,4,11,4,12,3,1,0,1,2,0
298,4,4,15,4,14,3,1,1,2,2,0
299,7,4,15,4,1,4,0,0,1,2,0
300,4,4,15,4,3,3,1,1,2,2,0
301,3,4,11,4,1,3,0,0,2,2,0
302,7,6,9,0,5,4,1,0,2,2,0
303,7,4,11,2,5,5,0,0,2,2,0
304,13,4,4,2,8,0,1,1,1,1,0
305,10,1,11,2,7,0,1,1,2,2,0
306,11,0,9,0,0,1,1,0,2,2,0
307,13,4,10,6,12,1,1,1,1,2,0
308,7,4,11,4,13,3,0,1,2,2,0
309,11,0,9,2,0,0,1,1,2,2,0
310,7,4,11,0,3,3,1,0,2,2,0
311,4,0,9,2,13,2,1,0,1,2,0
312,5,4,11,2,14,0,1,1,2,2,0
313,7,4,15,0,3,4,1,1,2,2,0
314,11,6,6,2,3,0,1,1,2,2,0
315,14,0,12,2,0,4,1,0,1,2,0
316,6,4,9,6,10,1,1,0,3,2,0
317,4,6,15,4,12,3,1,0,0,2,0
318,5,4,8,2,4,5,1,0,2,2,0
319,10,6,9,2,12,0,1,1,2,2,0
320,4,4,15,4,12,3,1,0,2,2,0
321,13,2,0,2,14,0,0,1,1,2,0
322,11,4,9,0,12,1,1,0,1,2,0
323,8,6,10,2,10,0,0,1,2,2,1
324,9,1,15,0,1,4,1,0,2,2,0
325,5,4,7,4,1,3,0,1,1,2,0
326,9,4,15,0,12,4,1,0,2,2,0
327,9,4,9,5,12,1,1,1,2,2,1
328,12,6,14,2,4,0,1,1,2,2,1
329,6,4,7,4,12,1,1,1,3,2,0
330,8,4,9,2,10,5,1,0,0,2,1
331,12,6,11,6,12,1,1,0,1,2,0
332,13,4,0,2,8,0,1,1,2,2,0
333,7,4,11,5,6,3,1,1,2,2,0
334,9,4,11,0,3,1,1,1,2,2,0
335,4,4,11,4,7,3,1,1,2,2,0
336,7,4,11,2,8,0,1,1,2,2,0
337,5,4,9,4,4,1,1,1,2,2,1
338,9,4,15,2,10,0,1,1,2,2,1
339,6,4,11,4,7,1,0,1,2,2,0
340,7,4,15,2,4,0,1,1,2,2,0
341,7,4,8,2,3,0,1,1,2,2,1
342,12,2,2,2,3,0,1,1,2,2,0
343,5,4,11,2,7,0,1,1,2,2,0
344,4,4,15,4,8,3,0,1,2,2,0
345,11,4,6,2,14,0,1,1,1,2,1
346,5,4,11,4,3,1,1,1,1,2,0
347,7,4,15,2,14,0,1,1,2,2,0
348,7,2,14,0,10,4,1,0,2,2,1
349,6,4,15,2,8,0,1,1,2,2,0
350,6,4,8,2,14,0,1,1,2,2,0
351,7,2,12,2,10,0,1,1,2,2,1
352,6,6,11,2,3,0,1,1,2,2,0
353,7,4,15,2,4,0,1,1,2,2,1
354,4,4,5,4,7,3,1,1,2,2,0
355,9,4,15,2,3,0,1,1,2,2,1
356,10,1,9,2,4,0,1,1,2,2,1
357,10,4,11,0,7,4,1,0,2,2,0
358,12,4,12,2,10,0,1,1,2,2,1
359,8,6,9,2,3,0,1,1,2,2,1
360,7,4,15,4,1,1,1,1,2,2,0
361,6,4,14,2,10,5,1,0,2,2,1
362,7,4,15,0,1,4,1,0,1,2,0
363,9,4,6,2,3,0,1,1,2,2,0
364,6,4,9,4,3,1,0,1,2,2,1
365,8,2,9,2,10,0,1,1,2,2,0
366,8,6,8,2,10,5,1,0,0,2,0
367,6,4,8,2,4,0,1,1,2,2,1
368,7,4,0,4,14,1,1,1,2,2,0
369,6,4,11,0,8,2,0,0,2,2,0
370,14,4,2,3,3,1,1,1,2,2,0
371,16,4,2,2,9,2,0,0,2,2,0
372,12,6,11,2,12,0,1,1,3,2,0
373,6,4,11,5,14,4,1,1,2,2,0
374,3,4,14,4,10,3,1,0,0,2,0
375,8,4,15,0,4,1,1,0,2,2,0
376,8,6,11,2,4,0,1,1,3,2,0
377,4,4,11,4,7,1,1,1,2,2,0
378,10,1,10,2,10,0,1,1,4,2,1
379,6,6,12,2,10,0,1,1,2,2,1
380,8,5,11,2,5,0,1,1,2,2,0
381,3,4,15,4,12,3,1,1,2,2,0
382,3,0,0,4,0,3,1,0,1,2,0
383,4,4,12,4,1,3,1,0,2,2,0
384,10,4,11,2,3,0,0,1,2,2,0
385,13,4,15,2,13,0,0,1,3,2,1
386,8,4,11,0,3,1,1,1,2,2,0
387,8,4,7,0,4,1,1,1,2,2,0
388,5,2,2,5,10,3,1,0,2,2,0
389,6,4,1,4,8,1,1,1,2,2,0
390,9,4,14,4,10,1,1,1,1,2,0
391,12,4,9,2,4,0,1,1,2,2,1
392,7,4,11,4,7,1,1,0,2,2,0
393,7,6,11,2,3,0,1,1,0,2,1
394,6,4,11,2,14,0,1,1,2,2,0
395,7,4,11,4,12,3,1,1,2,2,0
396,8,4,9,2,4,5,1,0,2,2,1
397,9,4,15,2,4,0,1,1,2,2,1
398,13,4,15,2,12,0,1,1,2,2,0
399,9,2,9,2,4,0,1,1,2,2,1
400,6,4,11,2,8,5,1,0,2,2,0
401,6,4,3,2,7,0,1,1,2,2,0
402,7,4,15,2,8,0,1,1,2,2,0
403,8,4,11,2,7,0,0,1,2,2,0
404,11,4,11,2,1,5,1,0,2,2,1
405,9,6,7,2,5,0,1,1,4,2,0
406,5,4,11,2,5,0,1,1,2,2,0
407,5,4,15,4,6,3,1,1,2,2,0
408,11,4,11,2,1,0,1,1,2,2,1
409,5,4,9,5,3,1,1,1,2,2,0
410,8,4,11,2,7,0,1,1,1,2,0
411,3,4,15,4,12,3,1,0,1,2,0
412,5,4,9,2,7,5,0,0,2,2,0
413,6,4,1,2,8,0,1,1,2,2,0
414,11,7,11,6,8,1,0,1,2,0,1
415,5,4,15,4,8,3,1,1,1,2,0
416,9,4,15,2,12,0,1,1,2,2,1
417,11,4,15,2,3,0,1,1,2,2,1
418,15,4,11,6,9,1,1,0,1,4,0
419,6,4,15,2,13,0,1,1,3,2,1
420,11,4,11,2,4,0,1,1,2,2,0
421,8,4,11,4,7,4,1,0,2,2,0
422,5,4,15,2,6,0,1,1,2,2,0
423,3,4,11,4,9,1,0,0,2,2,0
424,4,4,15,4,1,4,1,0,1,2,0
425,7,4,15,2,1,0,1,1,2,2,1
426,7,5,12,2,10,0,1,1,3,2,1
427,7,4,15,5,14,4,0,1,3,2,0
428,5,4,11,4,1,3,1,1,2,4,0
429,8,4,11,0,7,1,1,1,2,2,0
430,15,4,11,6,4,1,1,0,1,2,0
431,8,4,7,2,3,0,1,1,2,2,1
432,10,4,15,2,14,0,1,1,2,2,1
433,11,4,11,0,12,1,1,1,2,2,0
434,3,4,6,4,8,3,1,0,1,2,0
435,11,4,0,2,7,0,1,1,2,2,0
436,5,6,15,2,8,0,1,1,2,2,0
437,3,0,15,4,0,1,1,0,1,2,0
438,4,4,15,4,1,3,1,0,2,2,0
439,13,4,15,2,1,0,1,1,0,2,1
440,3,4,15,4,10,3,1,1,2,2,0
441,5,4,15,4,7,3,1,0,2,2,0
442,14,4,2,2,7,0,1,1,2,2,0
443,5,4,12,4,10,1,1,1,3,2,0
444,8,4,11,4,3,4,1,1,2,2,0
445,5,4,9,0,4,1,1,1,3,2,0
446,18,5,11,4,4,2,1,1,2,2,1
447,8,4,11,2,7,5,1,0,2,2,0
448,8,4,9,0,12,4,1,0,2,2,1
449,4,4,15,4,12,3,1,1,1,2,0
450,6,4,9,2,4,0,1,1,3,2,0
451,10,4,11,2,4,0,1,1,2,2,1
452,4,4,11,4,7,3,1,0,2,2,0
453,6,4,11,4,13,3,1,1,2,2,0
454,8,4,11,2,13,0,1,1,2,2,1
455,5,4,9,4,4,1,1,0,3,2,0
456,4,4,15,4,12,1,0,1,2,1,0
457,4,4,15,4,12,3,1,1,0,2,0
458,5,2,15,0,10,4,1,0,2,2,0
459,11,2,11,0,1,4,1,0,2,2,0
460,8,4,7,2,12,0,0,1,2,2,1
461,9,1,10,2,10,0,1,1,3,2,1
462,4,4,15,4,1,3,1,0,2,2,0
463,11,4,11,2,3,0,1,1,2,2,1
464,6,4,15,5,6,4,0,0,2,2,0
465,8,4,11,2,6,0,0,1,2,2,0
466,9,4,9,2,4,0,1,1,3,2,1
467,4,4,9,2,3,0,1,1,2,2,0
468,5,4,11,4,10,1,1,1,2,2,0
469,11,4,11,2,3,0,1,1,1,2,0
470,4,0,2,4,0,3,0,1,0,2,0
471,8,4,10,2,4,5,0,0,2,2,1
472,6,6,14,2,10,0,1,1,2,2,1
473,8,4,7,2,10,5,1,0,1,2,0
474,5,2,12,4,10,1,1,0,2,2,0
475,5,4,10,2,12,0,0,1,3,0,1
476,7,4,11,0,1,4,1,0,2,2,0
477,8,4,10,2,10,0,1,1,3,2,1
478,6,2,15,5,10,1,0,0,2,2,0
479,7,5,11,2,3,0,1,1,3,2,0
480,10,4,11,2,3,0,1,1,2,2,0
481,5,2,15,4,10,1,0,0,1,0,0
482,5,4,9,0,10,3,1,0,1,2,0
483,5,4,9,4,4,3,1,1,2,2,0
484,6,4,6,5,1,4,1,0,2,2,0
485,7,6,12,2,5,0,1,1,3,2,0
486,9,4,15,2,14,0,0,1,2,2,1
487,3,4,11,4,3,3,1,1,2,2,0
488,14,1,9,0,10,1,1,0,2,2,1
489,7,6,15,2,3,0,1,1,2,2,0
490,8,4,10,2,10,0,1,1,4,2,1
491,3,4,1,4,8,3,1,0,0,2,0
492,9,4,9,2,3,0,1,1,2,2,1
493,7,4,9,4,13,1,1,1,2,2,1
494,3,4,11,4,1,3,1,0,2,2,0
495,6,2,9,4,10,1,1,0,1,2,1
496,4,4,15,4,6,4,0,0,1,2,0
497,5,4,8,2,10,0,1,1,2,2,0
498,5,4,15,2,3,0,1,1,2,2,0
499,8,6,12,4,4,1,1,0,3,2,1
500,8,4,0,0,8,4,0,0,2,2,0
501,7,4,11,2,3,0,1,1,2,2,0
502,6,4,9,4,10,1,1,1,2,2,0
503,10,1,12,2,10,0,1,1,2,2,0
504,13,0,15,2,0,0,1,1,2,2,0
505,8,4,11,2,4,0,1,1,2,2,1
506,13,4,2,4,10,1,1,0,2,2,0
507,8,4,9,0,1,3,1,1,1,2,0
508,9,4,6,5,14,1,1,1,2,2,0
509,8,6,11,2,3,0,1,1,2,2,0
510,6,5,11,2,4,0,1,1,2,2,1
511,4,4,1,4,7,1,1,1,2,2,0
512,5,4,12,0,4,1,1,0,1,2,0
513,8,4,11,2,3,0,1,1,2,2,0
514,9,2,0,1,3,4,1,1,2,2,0
515,11,4,15,2,3,0,1,1,2,2,1
516,9,4,5,2,5,0,1,1,2,2,0
517,8,5,12,2,4,0,1,1,2,2,1
518,11,6,11,2,3,0,1,1,1,2,1
519,5,4,15,4,1,3,1,0,2,2,0
520,10,7,12,0,10,1,1,1,2,2,0
521,6,4,12,0,5,1,1,1,2,2,0
522,8,7,15,2,8,2,0,1,1,0,0
523,8,4,7,2,4,5,0,0,2,2,1
524,6,4,15,2,1,0,1,1,2,2,0
525,7,4,11,2,4,0,1,1,2,2,0
526,6,4,11,2,14,0,1,1,2,2,1
527,10,4,15,0,4,1,1,1,2,2,1
528,4,0,15,4,0,3,0,0,1,2,0
529,8,2,1,5,8,4,1,0,2,2,0
530,7,4,11,2,3,0,1,1,2,2,0
531,7,6,15,2,3,0,1,1,2,2,1
532,12,4,11,0,4,1,1,0,1,2,0
533,5,4,15,0,12,1,1,1,2,2,0
534,3,0,15,4,0,3,1,0,1,2,0
535,13,4,10,2,10,0,1,1,2,2,1
536,11,5,4,2,10,0,1,1,2,2,1
537,9,4,11,2,14,0,1,1,2,2,0
538,8,6,15,0,3,1,1,1,3,2,1
539,7,7,15,2,1,3,1,0,2,2,0
540,5,4,14,2,10,0,1,1,2,2,1
541,9,4,4,2,4,0,0,1,2,2,1
542,5,0,11,3,0,4,1,1,2,2,0
543,9,6,11,0,3,4,1,1,2,2,0
544,7,4,1,4,8,4,0,1,2,2,0
545,5,4,9,4,12,1,0,0,2,2,1
546,9,4,9,2,7,0,1,1,2,2,0
547,7,4,15,5,8,3,1,0,2,2,0
548,6,6,11,6,12,1,1,0,2,2,0
549,6,7,11,4,4,1,1,0,2,2,0
550,8,4,14,4,10,1,1,1,2,2,1
551,5,4,11,2,4,0,1,1,2,2,0
552,8,6,9,2,4,5,1,0,2,2,1
553,4,7,11,4,1,3,1,0,1,2,0
554,4,4,15,4,6,3,1,1,0,2,0
555,5,2,9,4,11,3,1,0,2,2,0
556,6,7,8,5,13,0,0,1,2,2,1
557,6,4,11,0,6,4,0,1,2,2,0
558,9,4,9,2,12,0,1,1,2,2,1
559,5,4,11,0,4,1,0,0,2,2,1
560,11,6,0,0,5,1,1,1,2,2,0
561,13,4,15,2,3,0,1,1,2,2,0
562,7,7,15,0,10,4,1,0,1,2,0
563,10,6,15,2,3,0,1,1,2,2,0
564,9,4,9,2,10,5,1,0,2,2,1
565,5,4,11,4,4,1,1,1,2,2,0
566,6,4,14,2,10,0,1,1,3,2,1
567,12,4,1,2,7,0,1,1,1,2,0
568,5,4,1,4,7,1,1,1,2,2,0
569,5,2,11,2,6,0,1,1,2,2,0
570,8,4,15,4,14,1,1,1,2,2,0
571,11,6,15,2,7,5,1,0,2,2,1
572,6,4,9,2,12,0,0,1,2,2,1
573,5,4,0,4,8,1,0,0,2,2,0
574,11,2,15,2,5,0,1,1,1,2,1
575,9,4,9,2,12,0,0,1,2,2,1
576,14,6,5,2,3,0,1,1,0,2,0
577,8,4,11,2,7,0,1,1,2,2,0
578,4,4,11,4,7,3,1,1,2,2,0
579,11,4,11,0,12,1,1,0,2,2,0
