,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
96,11,6,11,2,12,0,1,1,4,2,0
97,7,4,15,2,4,0,1,1,2,2,1
98,10,4,11,2,4,0,1,1,2,2,1
99,6,4,9,2,10,0,1,1,3,2,1
100,5,4,9,2,14,0,1,1,2,2,0
101,7,2,11,4,11,4,1,1,2,2,0
102,8,4,9,2,4,0,1,1,2,2,0
103,9,4,11,2,3,0,1,1,2,2,0
104,11,4,11,2,12,0,1,1,2,2,0
105,7,4,9,2,12,0,1,1,2,2,0
106,9,4,11,2,5,0,1,1,2,2,0
107,8,4,0,2,3,0,1,1,2,2,0
108,8,4,2,4,1,1,1,0,2,2,0
109,9,1,10,2,10,0,1,1,2,2,1
110,13,5,15,2,4,0,1,1,2,2,1
111,5,4,9,2,4,0,1,1,2,2,1
112,11,6,11,2,5,0,1,1,2,2,0
113,9,4,11,4,6,1,0,1,2,2,0
114,6,4,11,2,12,0,1,1,2,2,1
115,5,4,11,4,12,1,1,1,2,2,0
116,5,4,11,2,1,0,0,1,1,2,0
117,3,0,11,4,0,3,1,1,2,2,0
118,11,6,9,2,10,0,1,1,3,2,0
119,8,4,15,4,10,1,1,0,2,2,0
120,10,4,9,0,10,4,1,0,2,2,1
121,9,4,8,2,3,0,1,1,2,2,1
122,8,4,9,0,13,4,1,0,1,2,1
123,5,4,12,4,4,1,1,1,2,2,0
124,6,7,9,2,10,0,1,1,4,2,0
125,10,6,11,2,3,5,1,0,1,2,0
126,8,4,15,5,12,1,1,1,3,2,0
127,13,4,11,2,3,0,1,1,1,2,0
128,7,6,8,2,5,0,1,1,2,2,1
129,9,4,1,0,8,4,1,1,1,2,0
130,7,4,11,4,6,3,1,1,2,2,0
131,7,6,15,0,4,1,1,0,0,0,0
132,4,4,11,4,1,1,1,0,2,2,0
133,4,4,11,4,8,3,0,1,1,2,0
134,7,4,10,2,10,5,1,0,2,2,1
135,4,4,11,5,14,2,1,1,1,2,0
136,6,6,9,2,10,0,1,1,2,2,0
137,7,4,9,2,13,0,1,1,2,2,0
138,8,4,0,0,9,4,1,0,1,2,0
139,7,4,11,4,3,1,0,0,2,2,0
140,5,1,15,4,1,1,1,0,2,4,1
141,12,7,8,2,1,5,1,0,1,2,0
142,12,6,6,2,3,0,1,1,2,2,0
143,5,4,15,2,5,0,1,1,2,2,0
144,9,7,12,2,4,0,1,1,2,2,0
145,10,4,10,2,10,0,1,1,2,2,1
146,8,4,11,2,7,0,1,1,2,2,0
147,13,4,11,0,3,1,1,1,2,2,0
148,7,6,11,2,8,0,1,1,3,2,0
149,5,4,11,2,3,0,0,1,2,2,0
150,7,2,15,2,10,5,1,0,2,2,1
151,7,0,11,4,0,4,1,0,1,2,0
152,4,4,15,4,14,3,1,1,2,2,0
153,9,4,7,2,1,5,1,0,2,2,1
154,6,4,6,5,7,4,1,0,2,2,0
155,12,0,4,2,0,0,1,1,0,2,0
156,6,4,11,0,7,3,1,1,2,2,0
157,6,4,9,2,4,0,0,1,3,2,0
158,12,4,8,2,10,0,1,1,2,2,0
159,4,0,15,4,0,3,1,1,0,2,0
160,4,4,11,5,8,1,0,0,1,2,0
161,7,4,11,2,8,0,1,1,0,2,0
162,10,4,11,0,7,1,1,1,1,2,0
163,8,4,15,0,6,4,0,0,2,2,0
164,11,4,12,2,13,0,1,1,2,2,1
165,4,4,15,4,4,1,1,1,2,2,0
166,9,4,9,2,4,0,1,1,2,2,1
167,3,4,1,4,8,3,1,0,0,2,0
168,6,4,11,4,3,4,0,1,2,2,0
169,4,4,9,4,4,1,1,1,2,2,0
170,7,4,9,2,12,0,1,1,2,2,1
171,10,4,11,0,8,1,1,1,2,2,0
172,6,4,11,4,12,1,1,0,2,2,0
173,6,4,11,4,14,1,1,1,3,2,0
174,6,4,9,3,4,1,1,0,2,2,0
175,5,4,8,4,1,3,0,0,1,2,0
176,4,4,11,4,8,3,1,0,1,2,0
177,5,4,6,2,6,0,1,1,2,2,0
178,10,6,9,4,12,1,1,1,2,2,0
179,7,4,7,2,1,5,1,0,2,2,1
180,6,6,11,2,3,0,1,1,2,2,0
181,4,4,15,4,1,3,0,0,0,0,0
182,8,5,9,2,10,0,1,1,3,1,1
183,5,2,14,5,10,4,0,0,3,2,0
184,12,4,3,2,14,0,1,1,0,2,0
185,6,0,11,4,0,1,1,1,2,2,0
186,11,4,9,2,12,0,1,1,2,2,1
187,10,4,11,2,14,0,1,1,2,2,0
188,7,4,2,2,6,0,1,1,2,2,0
189,7,5,15,2,4,0,1,1,3,2,1
190,9,6,15,3,3,1,1,0,2,0,0
191,4,4,11,4,3,1,1,1,1,2,0
192,6,4,6,2,6,0,1,1,1,2,1
193,7,4,15,2,13,0,1,1,2,2,1
194,10,4,6,2,3,0,1,1,2,2,0
195,9,4,12,4,10,1,1,1,2,1,0
196,9,4,8,2,12,0,0,1,2,2,0
197,5,4,11,4,3,1,1,1,2,2,0
198,7,2,14,2,10,0,1,1,2,2,0
199,11,4,0,2,3,0,1,1,3,2,0
200,8,4,8,2,7,0,1,1,2,2,0
201,6,6,9,2,4,0,1,1,4,2,0
202,3,4,2,4,6,3,1,1,1,2,0
203,11,4,12,2,10,5,0,0,2,2,1
204,8,7,11,2,1,0,1,1,2,2,0
205,7,4,11,0,12,4,0,0,2,2,0
206,12,4,11,2,12,0,1,1,2,2,1
207,4,7,9,4,4,1,1,1,2,2,0
208,6,4,11,0,7,4,1,1,2,2,0
209,11,7,3,2,11,0,1,1,2,2,0
210,15,6,11,2,3,0,1,1,1,2,1
211,4,4,15,4,8,3,1,0,1,2,0
212,8,4,15,2,8,0,1,1,1,2,0
213,5,4,1,2,4,5,1,0,2,2,0
214,4,4,15,4,8,1,0,1,1,2,0
215,8,4,11,2,4,0,1,1,2,2,1
216,13,4,5,4,7,1,1,0,2,2,0
217,9,4,9,4,1,1,1,0,2,2,1
218,4,4,11,4,1,2,0,0,1,2,0
219,8,4,11,5,8,1,1,0,1,2,0
220,6,7,11,2,14,0,1,1,2,2,0
221,7,4,11,0,7,1,1,1,2,2,0
222,7,4,11,1,8,1,1,1,1,2,1
223,8,2,15,0,10,1,1,0,1,2,0
224,6,4,2,0,12,4,1,0,1,2,0
225,7,0,11,2,0,5,1,0,2,2,0
226,13,4,3,3,9,1,1,0,1,2,0
227,10,4,11,0,7,1,1,1,2,2,0
228,7,7,15,5,4,1,1,0,2,2,0
229,11,1,12,4,1,1,1,1,2,2,1
230,8,4,9,4,13,1,1,1,2,2,1
231,8,7,9,2,1,0,1,1,2,2,1
232,6,4,9,0,11,3,1,1,3,2,0
233,5,4,11,4,4,1,1,1,2,2,0
234,8,4,8,0,1,4,1,0,1,2,0
235,13,0,13,5,0,5,1,0,2,2,0
236,10,4,14,2,4,0,1,1,2,2,0
237,7,4,8,0,10,4,1,0,2,2,1
238,6,1,9,0,1,4,1,0,2,2,0
239,7,6,9,2,5,0,1,1,2,2,0
240,8,4,15,0,1,4,1,0,1,2,0
241,7,4,9,0,10,1,1,0,2,2,1
242,5,4,15,5,8,1,1,0,2,2,0
243,7,4,11,4,1,3,1,0,1,2,0
244,5,4,8,2,3,0,1,1,2,2,1
245,5,5,13,4,10,3,1,1,2,2,0
246,7,7,11,3,4,1,0,0,2,4,0
247,12,0,15,2,0,0,1,1,2,2,1
248,9,0,12,0,0,1,1,0,2,2,0
249,7,4,11,2,12,0,1,1,2,2,0
250,5,4,11,4,4,1,1,1,1,2,0
251,8,6,15,2,5,0,1,1,1,2,1
252,3,0,15,4,0,3,1,0,0,2,0
253,10,5,11,2,14,0,0,1,3,2,1
254,9,4,15,2,12,0,1,1,2,2,1
255,5,4,14,4,10,1,1,0,2,2,0
256,9,4,1,2,5,0,1,1,2,2,0
257,4,4,11,4,6,3,1,1,1,2,0
258,12,4,11,2,12,0,1,1,1,2,1
259,5,4,9,4,10,1,0,0,2,2,0
260,11,4,11,2,3,0,1,1,2,2,1
261,4,4,9,4,1,3,1,0,2,2,0
262,9,4,9,4,3,1,1,1,3,2,0
263,6,4,7,0,4,1,1,0,2,2,0
264,8,6,15,2,12,0,1,1,2,2,0
265,10,1,11,2,3,0,1,1,2,2,1
266,7,2,12,4,10,4,1,0,2,2,0
267,12,4,9,5,10,1,1,1,0,2,0
268,6,4,11,0,7,2,1,0,2,2,0
269,8,4,7,0,1,1,1,0,1,2,0
270,5,1,9,4,10,1,1,1,2,2,0
271,7,4,11,0,8,4,1,1,2,2,0
272,12,2,11,0,11,1,1,0,1,2,1
273,9,4,12,2,4,5,1,0,2,2,1
274,8,6,11,2,5,0,1,1,2,2,0
275,7,4,14,2,10,0,1,1,2,2,1
276,9,4,12,2,4,0,1,1,2,4,1
277,10,6,9,2,4,0,1,1,2,2,1
278,4,4,15,4,12,3,1,1,3,2,0
279,14,4,14,2,10,0,1,1,2,2,1
280,3,4,1,4,1,3,1,0,1,2,0
281,6,6,9,2,10,0,1,1,2,2,1
282,4,4,15,4,8,1,0,1,2,2,0
283,10,4,11,0,8,1,1,1,2,2,0
284,3,4,0,4,3,3,1,1,1,2,0
285,12,6,7,0,8,1,1,1,1,2,0
286,6,4,4,2,7,0,0,1,2,2,0
287,9,4,12,0,10,1,1,0,1,2,0
288,8,4,9,3,10,1,1,1,2,2,0
289,7,4,15,4,4,1,1,0,0,2,0
290,6,4,8,0,1,3,0,1,2,2,0
291,5,4,11,4,1,1,1,0,2,2,0
292,3,4,1,3,8,2,1,0,1,2,0
293,7,6,9,0,12,4,0,0,2,2,0
294,11,6,9,2,5,0,1,1,2,2,1
295,5,4,9,2,7,0,1,1,2,2,1
296,9,6,12,2,10,0,0,1,2,2,1
297,7,4,0,2,6,0,1,1,2,2,0
298,9,7,11,0,8,1,1,1,2,2,0
299,15,0,0,6,0,1,1,0,0,2,0
300,6,4,11,0,1,4,1,0,2,2,1
301,3,4,0,4,7,3,1,0,2,2,0
302,7,4,11,0,3,4,1,1,1,2,0
303,6,4,11,5,8,4,0,0,2,2,0
304,7,7,15,6,4,3,1,1,2,2,0
305,8,4,11,0,1,1,1,0,2,2,0
306,6,4,15,2,4,0,1,1,3,2,1
307,5,4,11,4,7,1,1,0,2,2,0
308,8,6,4,2,5,0,1,1,2,2,0
309,10,6,9,2,5,0,1,1,2,2,1
310,8,4,12,2,12,0,1,1,2,2,0
311,6,4,1,0,8,1,1,1,2,2,0
312,7,4,12,0,10,4,1,0,3,2,1
313,8,2,15,5,4,4,1,0,2,2,0
314,10,6,9,2,10,0,1,1,1,2,1
315,8,1,8,2,10,0,1,1,2,2,1
316,10,4,11,3,13,4,0,0,2,0,0
317,6,6,11,2,4,0,1,1,2,2,0
318,6,4,15,2,12,0,1,1,2,2,1
319,5,4,15,2,3,0,1,1,2,2,0
320,10,4,2,2,12,1,1,1,1,2,1
321,7,4,15,2,14,0,1,1,2,2,0
322,5,0,15,0,0,1,0,0,2,2,0
323,9,4,1,4,12,4,1,0,3,2,0
324,10,6,11,2,3,0,1,1,2,2,1
325,9,6,9,0,4,1,1,1,2,2,0
326,7,2,7,2,10,0,1,1,2,2,0
327,13,6,1,0,8,1,1,0,0,2,0
328,11,4,11,4,7,1,1,0,2,2,0
329,12,4,11,2,3,0,1,1,2,2,0
330,13,4,8,4,8,1,0,0,1,2,0
331,7,4,15,2,1,5,1,0,2,2,1
332,5,6,11,4,12,4,1,0,1,2,0
333,4,4,9,4,6,3,1,1,2,2,0
334,4,4,15,4,10,3,1,0,3,2,0
335,9,5,12,2,4,0,1,1,2,2,0
336,6,4,13,4,4,4,1,0,2,2,0
337,10,4,11,2,12,0,1,1,2,2,1
338,4,7,15,4,13,3,1,0,1,2,0
339,5,2,12,4,10,4,0,0,2,2,0
340,4,4,15,0,1,3,1,1,2,2,0
341,11,4,11,2,6,0,1,1,2,2,1
342,4,0,7,4,0,3,0,0,1,2,0
343,11,0,12,6,0,4,1,0,1,2,0
344,11,4,11,2,14,0,1,1,2,2,0
345,7,4,9,2,3,0,1,1,3,2,1
346,7,5,9,2,4,0,0,1,3,2,0
347,7,4,6,0,3,4,1,0,2,2,0
348,10,2,13,2,10,0,1,1,2,2,0
349,4,4,12,4,4,1,1,0,1,2,0
350,10,4,15,0,12,4,1,0,2,2,0
351,10,7,9,0,10,1,1,1,2,2,0
352,8,7,15,2,1,5,0,0,1,2,0
353,6,4,0,2,14,0,1,1,1,2,0
354,8,4,14,2,10,0,1,1,2,2,1
355,9,4,11,2,6,0,1,1,2,2,1
356,11,2,12,2,10,0,1,1,2,2,1
357,3,4,11,4,1,3,1,0,1,2,0
358,6,6,12,2,10,0,1,1,3,2,1
359,6,4,11,2,4,0,1,1,2,2,0
360,14,6,12,2,5,0,1,1,3,2,1
361,4,4,11,4,5,1,1,1,2,2,0
362,4,4,9,4,12,3,0,1,1,2,0
363,14,4,15,2,7,0,1,1,1,2,1
364,7,4,11,2,1,0,1,1,3,2,1
365,8,7,12,2,10,0,1,1,2,2,1
366,5,4,15,4,14,3,1,1,2,2,0
367,6,4,11,4,6,3,1,1,2,2,0
368,10,6,9,0,4,1,1,0,3,2,0
369,6,5,11,4,12,3,1,1,2,2,0
370,9,4,15,0,4,4,1,0,2,2,1
371,6,4,1,2,6,0,1,1,2,2,0
372,7,6,9,2,3,0,1,1,2,2,1
373,6,4,11,0,12,4,1,1,1,2,0
374,4,4,11,4,13,4,1,0,2,2,0
375,3,0,0,4,0,3,1,1,0,2,0
376,5,4,15,0,8,1,0,0,1,2,0
377,7,5,11,0,5,3,1,1,3,2,0
378,3,4,1,4,12,3,1,0,1,2,0
379,11,2,9,2,10,0,1,1,3,2,1
380,8,4,15,2,13,0,1,1,2,2,0
381,9,4,11,2,1,5,1,0,1,2,0
382,6,2,9,4,11,1,1,1,2,2,0
383,7,4,8,2,4,5,1,0,1,2,1
384,7,6,15,2,3,0,1,1,2,2,1
385,11,4,9,2,12,0,1,1,3,2,1
386,9,4,11,2,14,0,0,1,2,2,1
387,5,4,15,0,12,1,1,1,2,2,0
388,10,6,0,2,6,0,1,1,2,2,0
389,8,5,11,2,1,0,0,1,2,2,0
390,7,2,2,0,1,1,1,0,2,2,0
391,4,0,9,4,0,1,0,1,2,4,0
392,9,4,5,2,3,0,1,1,0,2,0
393,9,2,9,4,10,1,1,1,2,2,0
394,9,4,9,5,14,4,1,1,3,2,0
395,5,4,11,0,1,2,1,0,1,2,0
396,7,4,8,2,4,0,1,1,2,2,0
397,10,4,11,4,14,1,1,1,2,2,0
398,7,4,11,4,7,1,1,1,2,2,1
399,7,4,9,2,4,0,1,1,2,2,1
400,12,4,12,2,12,0,1,1,2,2,1
401,8,4,9,0,10,4,0,1,4,4,1
402,5,0,15,5,0,4,0,0,2,2,0
403,3,4,15,4,7,3,0,0,2,2,0
404,6,0,15,4,0,4,1,1,1,2,0
405,18,4,5,2,3,0,1,1,2,2,0
406,5,4,15,2,12,0,0,1,2,2,1
407,4,7,15,4,1,1,1,0,1,2,0
408,4,4,11,4,3,3,1,0,2,2,0
409,4,4,5,4,8,1,1,0,2,2,0
410,5,4,9,6,1,1,1,0,2,2,0
411,3,4,11,4,6,3,1,0,2,2,0
412,5,2,8,4,10,3,1,0,2,2,0
413,12,2,9,2,10,0,1,1,1,2,1
414,11,4,15,2,3,0,1,1,2,2,1
415,5,4,6,4,3,4,1,1,2,2,0
416,6,4,11,2,12,0,1,1,1,2,0
417,11,0,7,0,0,4,1,0,2,2,0
418,10,7,15,0,8,1,0,1,2,0,0
419,10,4,9,2,4,0,1,1,2,2,1
420,8,4,9,4,12,2,1,1,2,2,0
421,9,4,9,6,13,3,1,0,1,2,0
422,8,1,9,4,4,1,1,1,2,1,0
423,8,4,12,0,10,4,1,0,2,2,0
424,5,2,15,4,8,3,1,1,1,2,0
425,4,4,15,4,10,3,1,0,1,4,0
426,6,4,9,2,13,0,1,1,2,2,1
427,8,2,15,2,1,0,1,1,2,2,1
428,4,0,15,4,0,3,1,0,2,2,0
429,12,6,7,2,10,5,0,0,0,2,0
430,13,0,6,2,0,0,0,1,0,2,0
431,4,4,11,4,9,1,1,1,1,2,0
432,11,4,11,2,14,0,0,1,2,2,0
433,8,7,11,0,4,1,1,0,2,2,1
434,4,4,11,4,1,4,1,0,2,2,0
435,11,4,11,2,14,0,1,1,2,1,0
436,10,6,11,2,3,0,1,1,2,2,0
437,8,6,7,2,5,0,1,1,2,2,0
438,4,4,15,4,1,1,1,0,2,2,0
439,7,4,11,0,14,1,1,1,3,2,0
440,6,4,3,4,9,2,1,1,2,2,0
441,7,4,8,4,4,1,1,0,3,2,1
442,11,5,11,2,3,0,1,1,2,2,0
443,10,2,1,6,8,2,1,0,2,2,0
444,9,2,11,0,3,1,1,1,2,2,0
445,8,4,12,0,10,1,1,0,2,0,0
446,6,4,11,4,3,3,1,1,2,2,0
447,6,4,9,4,4,1,1,1,2,2,0
448,7,6,11,0,3,1,1,1,2,2,0
449,8,4,5,2,8,0,1,1,2,2,0
450,9,4,9,4,10,1,1,0,2,2,0
451,6,4,0,4,3,3,1,1,2,2,0
452,5,4,11,0,12,1,1,0,1,2,0
453,9,4,9,2,7,0,1,1,2,2,0
454,6,4,11,0,1,4,1,0,1,2,0
455,5,4,11,0,4,4,1,0,1,1,0
456,9,4,15,2,12,0,1,1,2,2,0
457,11,5,11,2,4,0,1,1,2,1,1
458,5,4,9,4,13,1,1,0,1,2,0
459,7,4,11,2,1,0,1,1,2,2,0
460,3,4,11,4,8,3,1,0,0,2,0
461,6,4,11,4,12,1,1,1,2,2,0
462,10,2,15,5,1,1,1,0,1,2,0
463,4,4,9,4,1,1,1,1,2,2,0
464,10,4,11,6,1,4,1,0,2,2,0
465,12,4,11,0,8,4,1,0,2,2,0
466,11,4,8,0,12,4,1,0,1,2,1
467,4,4,15,4,13,4,0,0,1,2,0
468,4,4,15,4,8,3,1,0,2,2,0
469,9,4,11,0,1,1,0,0,2,2,0
470,8,2,9,4,4,3,1,1,2,2,0
471,6,4,9,2,4,0,1,1,2,2,1
472,9,4,15,2,4,0,1,1,2,4,1
473,4,0,15,4,0,1,1,1,0,2,0
474,7,4,9,2,12,0,1,1,2,2,1
475,7,4,11,2,6,0,1,1,1,2,0
476,8,6,15,2,3,0,0,1,2,4,1
477,11,4,15,2,14,0,1,1,2,2,0
478,8,4,11,2,12,0,1,1,2,2,0
479,9,4,2,2,4,0,1,1,4,2,0
480,7,4,11,2,6,0,1,1,2,2,0
481,3,4,2,4,7,3,1,0,0,2,0
482,7,4,15,2,12,0,1,1,2,2,0
483,9,5,9,2,4,0,1,1,2,2,1
484,5,4,4,4,7,4,1,0,2,2,0
485,7,4,11,0,6,1,1,1,2,2,0
486,6,4,7,2,3,0,1,1,2,2,1
487,8,2,15,0,3,1,1,1,2,2,1
488,10,7,7,0,13,1,1,1,2,2,0
489,4,4,15,4,12,1,1,1,2,2,0
490,10,2,15,0,3,4,1,1,0,2,0
491,8,1,7,2,1,0,1,1,2,2,1
492,4,0,12,4,0,1,1,1,2,2,0
493,6,4,11,4,7,2,1,1,2,2,0
494,10,2,15,2,11,0,1,1,2,2,1
495,15,2,5,2,8,5,1,0,0,2,0
496,6,7,15,4,1,1,1,0,0,2,0
497,7,4,9,2,4,0,1,1,3,2,1
498,6,2,11,2,11,0,1,1,2,2,0
499,4,4,9,4,4,1,1,0,1,2,0
500,9,4,11,6,12,1,1,0,2,2,0
501,6,4,11,2,6,0,1,1,2,2,0
502,5,4,9,4,12,1,1,0,2,2,0
503,4,4,0,4,12,1,1,0,2,2,0
504,10,5,9,2,4,0,1,1,2,2,1
505,10,4,11,5,12,4,1,0,2,2,0
506,10,4,11,2,14,0,1,1,2,2,0
507,11,4,11,2,3,0,1,1,2,2,0
508,9,4,11,4,1,1,1,1,3,2,0
509,4,4,15,4,3,3,1,0,3,2,0
510,8,4,12,2,4,0,1,1,2,2,1
511,5,7,11,2,3,0,1,1,2,2,0
512,12,4,15,2,8,0,0,1,0,2,0
513,3,4,10,4,10,1,1,1,2,2,1
514,3,4,0,4,5,4,1,1,4,2,0
515,5,4,15,4,1,3,1,0,2,2,0
516,8,6,11,2,4,5,1,0,3,2,1
517,9,4,10,2,10,0,1,1,2,2,1
518,4,7,15,2,10,5,1,0,0,2,1
519,6,1,11,4,4,1,0,0,2,2,0
520,8,4,7,2,5,5,1,0,1,2,0
521,6,4,11,0,8,1,1,0,2,2,0
522,7,4,15,0,10,1,1,0,2,2,1
523,10,4,11,2,11,0,0,1,2,2,0
524,5,4,12,4,12,4,1,1,2,2,0
525,11,4,4,2,14,0,1,1,2,2,0
526,9,2,11,6,3,3,1,1,2,3,0
527,10,4,9,2,13,0,1,1,2,2,1
528,6,4,14,2,10,0,1,1,2,2,1
529,16,4,0,6,14,1,0,0,1,2,0
530,5,4,1,2,14,0,0,1,2,2,0
531,10,4,7,2,3,0,0,1,2,2,0
532,9,4,11,2,12,0,0,1,2,2,1
533,8,4,7,0,4,4,1,0,1,2,0
534,9,4,1,0,3,4,1,1,2,2,1
535,8,2,15,5,1,3,1,1,2,2,0
536,7,4,15,4,12,3,1,0,1,3,0
537,15,0,0,2,0,0,1,1,1,2,0
538,9,4,4,2,14,0,1,1,3,2,1
539,3,4,11,4,6,1,0,1,1,2,0
540,12,4,11,2,12,0,1,1,2,3,1
541,3,0,15,4,0,3,0,0,3,2,0
542,10,4,11,4,8,1,0,0,2,2,0
543,10,2,15,0,1,4,1,0,2,2,0
544,11,4,11,2,7,0,0,1,2,4,0
545,7,4,9,2,7,0,1,1,2,2,1
546,9,5,12,2,10,0,1,1,3,2,1
547,12,4,5,2,3,0,1,1,2,2,0
548,7,4,12,6,10,4,0,0,2,2,0
549,5,4,1,2,3,0,1,1,2,2,0
550,6,4,15,4,3,1,1,1,2,2,0
551,6,4,11,2,12,0,1,1,2,2,0
552,6,4,11,0,7,4,1,0,2,2,0
553,5,4,15,4,7,3,1,1,1,2,0
554,6,4,11,4,12,1,1,1,2,2,0
555,8,6,7,0,4,1,0,1,2,2,0
556,12,4,6,2,7,0,1,1,2,2,0
557,8,4,15,0,14,1,1,1,2,2,1
558,8,4,15,2,3,0,1,1,2,2,0
559,7,4,11,2,1,5,1,0,2,2,0
560,10,4,11,2,14,0,1,1,2,2,0
561,9,5,11,2,12,0,1,1,2,2,0
562,7,4,9,2,12,0,1,1,2,2,1
563,12,4,5,2,6,0,1,1,2,2,0
564,6,4,11,2,3,0,1,1,2,2,1
565,8,7,14,2,10,0,1,1,1,2,0
566,7,4,9,2,4,0,1,1,2,2,1
567,4,4,1,4,6,3,0,1,0,2,0
568,8,4,7,2,4,0,1,1,2,2,0
569,7,4,15,2,12,5,0,0,2,2,1
570,12,4,11,2,3,0,1,1,1,2,0
571,7,7,9,4,10,4,1,0,2,2,0
572,8,5,2,4,12,1,1,0,2,2,0
573,5,2,12,4,10,4,0,0,2,2,0
574,9,4,7,0,1,4,1,0,2,2,0
575,5,5,9,3,4,2,1,1,2,2,0
576,9,4,1,2,14,0,1,1,2,2,0
577,6,4,11,4,1,3,0,0,2,2,0
578,11,4,5,2,6,0,1,1,2,2,0
579,10,4,9,0,1,1,1,0,0,2,0
