,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
117,11,4,15,2,1,0,0,1,2,2,0
118,4,1,7,4,1,1,1,0,1,2,0
119,11,4,15,6,4,4,1,0,2,2,1
120,6,4,8,0,10,1,1,0,2,2,0
121,8,4,6,5,7,4,1,1,2,2,0
122,6,1,15,2,4,0,1,1,2,2,1
123,8,5,15,2,4,0,1,1,2,2,0
124,5,7,9,2,10,0,1,1,2,2,1
125,8,2,15,2,10,0,1,1,2,2,1
126,12,4,11,2,14,0,0,1,2,2,0
127,5,4,9,4,12,1,1,0,2,2,0
128,8,4,9,0,4,2,1,1,2,2,0
129,4,4,15,0,4,4,1,0,2,2,0
130,5,4,11,0,8,1,1,0,1,2,0
131,10,4,15,5,14,3,1,1,1,2,1
132,6,4,11,2,3,0,1,1,2,2,0
133,8,4,11,2,8,5,1,0,2,2,0
134,7,4,11,2,3,0,1,1,2,2,1
135,7,4,11,4,3,4,1,1,2,2,0
136,11,4,9,2,1,0,1,1,2,2,0
137,9,7,9,2,10,0,1,1,2,2,0
138,8,7,9,2,4,0,1,1,2,2,0
139,5,4,11,4,8,1,1,1,2,2,0
140,12,2,15,6,10,4,1,0,1,2,0
141,3,4,15,4,12,3,1,0,1,2,0
142,9,2,11,4,8,1,1,0,2,2,0
143,9,4,15,0,8,1,1,0,2,2,0
144,9,4,11,2,12,0,1,1,2,2,1
145,11,4,1,0,14,4,1,1,2,2,0
146,4,5,9,4,10,1,1,1,2,2,0
147,12,4,11,2,12,0,1,1,2,2,1
148,9,7,14,2,10,0,1,1,2,2,1
149,8,4,8,4,14,2,1,1,2,2,0
150,12,4,15,4,1,1,0,0,1,0,0
151,9,4,11,0,12,1,1,0,2,2,0
152,3,4,1,4,8,3,1,1,1,2,0
153,4,4,9,4,1,3,1,1,1,2,0
154,12,4,11,6,1,1,1,0,0,2,0
155,9,4,7,2,1,5,1,0,1,2,0
156,5,4,11,2,13,0,1,1,2,2,0
157,5,4,11,2,3,0,1,1,2,2,0
158,5,4,2,4,9,1,1,0,1,2,0
159,4,4,11,2,1,5,1,0,2,2,0
160,6,4,11,5,3,1,1,1,2,2,0
161,12,4,6,2,12,0,1,1,2,2,0
162,8,4,11,0,3,1,0,0,2,2,0
163,3,4,2,4,6,3,0,1,1,2,0
164,6,4,6,2,6,0,1,1,2,2,0
165,7,4,11,2,12,5,1,0,1,2,1
166,4,4,11,4,4,1,1,0,2,2,0
167,4,4,11,2,12,0,1,1,1,2,0
168,7,4,15,2,1,0,1,1,2,2,0
169,9,4,15,0,8,1,1,1,2,2,0
170,9,4,1,0,3,4,1,0,2,2,0
171,6,4,6,4,10,4,1,1,2,2,0
172,9,1,11,0,12,1,0,1,2,2,0
173,9,6,9,2,10,0,1,1,3,2,1
174,8,4,9,6,6,1,1,1,2,2,0
175,6,4,11,2,8,5,1,0,1,2,0
176,6,2,12,4,10,1,1,1,1,2,1
177,7,5,11,2,12,0,1,1,2,2,1
178,9,4,15,4,4,1,1,1,3,2,0
179,10,1,11,2,12,0,0,1,2,2,0
180,12,6,9,4,12,1,1,0,1,2,0
181,7,4,15,0,12,3,1,1,2,2,0
182,5,4,9,2,5,2,1,0,2,2,1
183,6,2,9,4,10,1,1,0,2,2,0
184,7,4,8,4,5,4,1,1,2,2,0
185,12,4,10,2,14,0,1,1,3,2,1
186,7,4,15,2,12,0,1,1,2,2,0
187,6,4,15,0,14,1,1,1,2,2,0
188,8,4,15,2,12,5,1,0,0,2,0
189,8,4,12,2,4,0,1,1,2,2,1
190,11,4,15,2,12,0,1,1,2,2,1
191,6,5,11,2,12,0,1,1,2,2,0
192,6,5,15,2,5,0,1,1,1,2,0
193,4,4,15,4,13,1,1,1,1,2,0
194,6,4,12,2,4,0,0,1,2,2,1
195,14,0,15,2,0,0,1,1,2,2,0
196,12,6,9,2,12,0,1,1,1,2,0
197,8,4,11,0,6,4,0,0,2,2,0
198,5,4,11,4,7,1,1,1,2,2,0
199,5,4,9,4,13,1,1,1,2,2,0
200,7,4,11,2,3,0,1,1,1,2,0
201,4,4,11,2,12,0,0,1,3,2,0
202,9,5,11,0,13,1,1,1,2,2,0
203,3,4,2,4,1,3,1,1,1,2,0
204,4,4,11,4,8,1,1,0,1,2,0
205,4,4,11,4,12,1,1,1,1,2,0
206,9,4,11,0,12,4,1,0,1,2,0
207,7,4,7,0,1,1,1,0,2,2,0
208,3,4,15,4,10,3,1,0,2,2,0
209,6,4,11,4,7,4,0,0,1,2,1
210,10,4,11,4,14,1,0,1,2,2,0
211,4,4,7,4,8,1,1,0,1,2,0
212,5,4,11,4,7,3,1,0,2,2,0
213,5,4,15,4,8,3,1,0,2,2,0
214,7,4,12,4,13,1,1,1,2,2,0
215,7,4,15,0,1,1,0,1,2,2,0
216,9,4,15,0,8,1,1,0,1,2,0
217,4,4,11,4,1,1,1,0,2,2,0
218,10,1,9,2,4,0,0,1,2,0,1
219,9,4,11,2,3,0,1,1,2,2,1
220,5,4,10,4,10,1,1,1,2,2,0
221,12,4,6,2,14,0,0,1,2,3,0
222,5,4,15,4,1,3,1,0,1,2,0
223,11,4,2,0,8,4,1,0,2,2,0
224,9,6,11,0,12,4,1,0,2,2,0
225,4,4,15,4,12,3,1,1,2,2,0
226,9,4,9,2,12,0,1,1,3,2,1
227,6,1,11,4,7,4,0,1,2,2,0
228,5,4,9,4,8,3,1,1,1,2,0
229,4,4,15,4,6,3,1,1,1,2,0
230,6,4,2,4,11,3,1,1,2,2,0
231,7,4,11,5,1,1,0,0,2,2,0
232,10,7,15,4,1,4,0,0,2,2,0
233,12,7,7,2,1,0,1,1,2,2,0
234,7,4,11,2,3,0,1,1,2,2,0
235,12,4,14,2,10,0,1,1,1,2,1
236,8,6,12,4,4,1,1,1,2,2,0
237,7,6,15,2,5,0,1,1,2,2,1
238,8,4,15,2,14,0,1,1,2,2,1
239,4,4,15,2,12,5,1,0,1,2,0
240,7,2,9,4,10,1,1,1,2,2,0
241,6,4,12,0,10,1,1,0,1,2,0
242,5,4,11,4,8,1,1,1,2,2,0
243,8,4,9,2,12,0,1,1,2,2,1
244,10,4,8,2,1,0,1,1,2,2,1
245,7,4,11,2,4,0,1,1,2,2,0
246,5,4,11,4,8,3,1,1,2,2,0
247,12,5,11,2,3,0,1,1,2,2,1
248,5,2,11,0,8,4,0,0,1,2,0
249,5,4,11,2,7,0,1,1,2,2,0
250,6,4,11,2,11,0,1,1,2,2,1
251,5,7,8,2,11,0,1,1,2,2,1
252,3,4,1,4,8,1,1,0,0,2,0
253,4,2,11,4,10,4,0,0,2,2,0
254,5,4,11,4,7,1,1,1,2,2,0
255,7,4,11,0,4,1,1,1,2,2,0
256,8,4,12,5,12,1,1,1,3,2,1
257,4,4,15,4,6,3,1,1,2,2,0
258,5,4,11,4,6,3,0,0,2,2,0
259,11,4,11,2,4,0,1,1,3,2,1
260,5,4,15,4,1,3,1,0,2,2,0
261,9,5,12,2,10,0,1,1,4,2,1
262,6,4,9,2,1,0,1,1,2,2,1
263,9,4,15,0,8,4,1,1,1,2,0
264,4,4,15,4,1,3,1,0,2,2,0
265,4,4,11,4,8,4,0,0,1,2,0
266,8,1,9,2,10,0,0,1,2,2,1
267,4,5,15,4,12,3,1,0,0,2,0
268,7,6,9,2,4,0,1,1,2,2,1
269,4,4,15,4,6,3,1,1,2,2,0
270,6,6,9,2,4,0,1,1,2,2,1
271,6,2,8,4,10,1,1,1,2,2,0
272,9,4,11,2,6,0,1,1,2,2,1
273,7,4,11,2,4,0,1,1,3,1,0
274,6,4,11,0,3,4,1,0,1,2,0
275,10,6,9,2,3,0,1,1,2,2,1
276,6,1,15,2,3,0,1,1,2,2,0
277,8,5,12,2,4,0,1,1,2,2,1
278,4,4,11,4,12,3,1,1,2,2,0
279,9,4,12,2,4,0,1,1,2,2,0
280,4,1,9,2,10,0,0,1,2,0,0
281,6,4,11,2,3,2,1,1,2,2,0
282,4,4,7,4,13,3,1,0,2,2,0
283,6,4,12,2,10,0,0,1,1,2,1
284,6,4,15,2,8,0,1,1,2,2,1
285,3,2,15,4,1,2,1,0,2,2,0
286,11,1,14,2,10,0,1,1,3,1,1
287,6,4,8,4,13,2,1,0,1,2,0
288,5,4,11,4,7,3,1,1,2,2,0
289,6,4,2,2,7,3,0,0,2,2,0
290,9,4,15,2,12,0,1,1,2,2,1
291,9,4,11,0,7,4,1,0,2,2,0
292,7,4,15,2,8,5,1,0,2,2,0
293,11,4,15,2,4,0,1,1,1,2,1
294,8,4,8,2,8,0,1,1,2,2,0
295,10,2,11,6,1,4,0,0,2,2,0
296,15,4,7,2,4,0,1,1,2,2,0
297,10,4,11,2,3,0,1,1,2,2,1
298,7,4,11,2,14,0,1,1,1,2,0
299,12,4,15,2,12,0,1,1,2,2,0
300,4,4,9,4,10,1,1,1,1,2,0
301,14,8,14,2,3,0,1,1,0,2,1
302,5,4,9,2,10,0,1,1,2,2,1
303,7,1,11,2,4,0,1,1,3,2,0
304,12,4,12,0,10,1,1,0,2,2,0
305,4,4,15,4,12,4,1,0,2,2,0
306,4,4,11,2,6,0,1,1,0,2,0
307,4,4,11,4,4,1,0,0,1,2,0
308,7,2,14,2,10,0,1,1,2,2,1
309,12,5,8,2,3,0,1,1,2,2,0
310,14,0,11,2,0,0,1,1,1,2,0
311,5,4,11,4,4,3,1,0,2,2,0
312,9,0,8,2,0,5,1,0,2,2,0
313,7,4,11,2,4,2,0,1,2,2,1
314,8,2,11,0,13,1,1,0,2,2,0
315,10,5,12,2,4,0,1,1,3,2,1
316,9,0,15,3,0,1,1,1,2,2,0
317,7,7,5,2,4,5,1,0,2,2,0
318,9,4,15,2,3,0,1,1,3,2,0
319,10,5,11,2,12,0,1,1,2,4,0
320,15,0,15,6,0,1,1,0,0,2,0
321,9,4,15,2,1,5,1,0,0,2,0
322,6,4,11,2,7,0,0,1,2,2,0
323,9,4,1,2,3,0,1,1,1,2,0
324,4,0,15,2,0,3,0,0,2,4,0
325,8,6,1,2,3,0,1,1,2,2,0
326,4,4,11,4,8,3,1,1,2,2,0
327,4,4,11,4,7,1,0,1,2,2,0
328,5,4,9,4,10,1,1,1,3,2,0
329,9,4,15,2,13,0,1,1,2,2,1
330,6,4,8,2,7,0,1,1,2,2,0
331,7,4,4,2,8,0,1,1,2,2,0
332,4,4,15,4,3,4,1,1,2,2,0
333,8,4,12,3,10,1,1,1,2,2,1
334,6,2,15,2,10,0,1,1,2,2,1
335,4,4,15,4,12,1,1,1,2,2,0
336,7,6,5,2,5,0,1,1,2,2,0
337,6,4,15,2,10,0,0,1,1,2,0
338,11,2,11,4,6,1,1,1,2,2,0
339,8,5,12,2,13,0,1,1,2,2,1
340,5,7,11,0,0,4,0,0,2,0,0
341,9,4,4,2,7,0,1,1,2,2,0
342,3,4,11,4,12,4,1,0,1,2,0
343,11,4,8,4,4,1,1,0,2,2,0
344,7,4,15,0,4,3,1,1,2,2,0
345,9,4,9,6,4,4,1,0,2,2,0
346,8,7,9,4,1,4,0,0,2,2,1
347,8,4,11,0,1,1,1,0,2,2,0
348,6,4,11,0,3,1,1,1,2,2,0
349,13,4,15,2,12,0,1,1,2,2,1
350,10,4,8,0,14,3,0,1,2,2,0
351,7,4,11,4,3,1,1,1,2,2,0
352,8,6,15,2,3,0,1,1,2,2,0
353,12,6,15,0,1,1,1,0,1,2,0
354,8,4,7,0,1,1,1,1,2,2,0
355,11,4,11,4,14,1,1,1,4,2,0
356,7,4,11,2,12,0,1,1,2,2,1
357,12,7,11,2,11,0,1,1,2,2,0
358,6,4,8,5,10,3,1,0,2,2,0
359,5,0,11,4,0,3,0,1,2,2,0
360,9,4,5,0,14,1,1,1,3,1,0
361,6,4,8,2,13,0,1,1,1,2,0
362,6,4,10,4,1,1,1,1,2,2,1
363,8,6,15,0,4,4,1,0,2,2,0
364,13,7,11,2,10,0,1,1,3,2,0
365,10,4,0,0,1,4,1,0,2,2,0
366,10,4,9,0,1,1,1,0,2,2,0
367,5,4,11,4,1,1,0,0,2,2,0
368,9,1,11,2,3,0,0,1,2,2,0
369,7,5,11,2,3,0,1,1,2,2,1
370,5,4,11,4,8,2,0,0,1,2,0
371,12,4,1,4,1,4,1,0,1,2,0
372,6,4,1,2,3,5,1,1,2,2,0
373,5,6,11,2,3,0,1,1,2,2,1
374,5,4,0,2,6,0,1,1,2,2,0
375,4,0,15,4,0,3,1,0,2,2,0
376,7,5,11,2,4,0,1,1,3,2,1
377,5,4,15,4,1,3,1,0,2,2,0
378,5,4,11,2,3,0,1,1,2,2,0
379,12,4,11,2,14,0,1,1,2,2,0
380,7,0,8,4,0,2,1,0,1,2,0
381,8,4,9,0,10,4,1,0,2,2,1
382,10,4,9,2,4,0,1,1,2,2,0
383,5,4,8,2,3,0,0,1,2,2,0
384,5,4,15,4,1,3,1,0,2,2,0
385,5,4,5,4,3,1,1,1,2,2,0
386,9,4,11,0,7,1,1,0,2,2,0
387,4,4,9,4,12,4,1,0,2,2,0
388,6,4,15,0,1,4,0,0,0,0,0
389,4,4,15,4,1,3,1,1,2,2,0
390,9,4,11,2,3,0,1,1,2,2,0
391,10,4,15,4,3,2,1,1,2,2,0
392,5,4,15,2,13,0,1,1,2,2,0
393,11,6,11,4,10,4,1,0,1,2,0
394,8,4,9,2,12,0,1,1,2,2,1
395,8,4,11,0,1,4,1,0,2,2,0
396,6,4,11,2,4,0,1,1,2,2,1
397,4,4,15,4,12,1,1,0,2,2,0
398,4,4,9,4,12,3,1,1,0,2,0
399,8,6,13,2,5,0,1,1,3,2,0
400,11,6,0,2,14,0,1,1,4,2,0
401,6,4,1,4,8,3,1,0,2,2,0
402,8,2,4,4,14,1,1,1,2,2,0
403,3,4,15,4,13,3,1,1,1,2,0
404,9,4,9,2,4,0,1,1,2,2,1
405,6,4,15,0,1,4,1,0,2,2,0
406,7,4,0,2,3,5,1,1,1,2,0
407,13,4,8,4,1,1,1,1,2,2,0
408,8,2,11,2,10,0,1,1,2,2,0
409,4,4,11,4,11,1,1,0,0,2,0
410,6,4,15,4,14,4,0,0,2,2,0
411,3,4,1,4,12,3,1,0,0,2,0
412,10,4,12,2,4,5,1,0,2,2,1
413,8,4,10,2,10,0,1,1,3,2,1
414,4,4,11,4,12,4,1,0,2,2,0
415,4,7,9,2,13,0,1,1,1,2,0
416,6,6,6,2,5,0,1,1,2,2,0
417,10,1,9,2,4,0,1,1,2,2,1
418,4,7,1,4,1,1,1,0,2,2,0
419,11,4,11,2,7,0,1,1,2,2,0
420,8,4,15,0,1,4,1,0,2,2,1
421,3,4,11,4,1,3,1,0,1,2,0
422,7,4,15,4,4,3,1,1,0,2,1
423,5,4,9,2,4,0,1,1,2,2,0
424,12,4,1,2,12,0,1,1,2,2,0
425,6,4,11,2,12,5,1,0,0,2,0
426,10,0,8,6,0,1,1,0,2,2,0
427,7,4,0,4,3,1,1,1,2,2,0
428,5,4,11,5,7,4,1,1,2,2,0
429,5,4,4,4,14,1,1,1,2,2,0
430,11,6,8,0,4,1,1,1,2,2,0
431,9,4,9,2,4,0,1,1,2,2,1
432,3,4,11,4,12,3,1,1,2,2,0
433,8,4,8,2,12,5,1,0,2,2,0
434,8,4,9,0,10,4,1,0,1,2,0
435,8,4,9,4,10,1,1,1,2,2,0
436,12,4,12,2,1,0,1,1,2,2,1
437,5,4,11,4,14,3,0,1,2,0,0
438,12,1,15,2,14,0,0,1,2,2,0
439,4,4,15,2,7,0,1,1,2,2,0
440,8,2,9,2,4,0,1,1,2,2,0
441,7,6,11,2,3,5,1,0,2,2,0
442,4,4,9,4,8,1,1,0,1,2,0
443,12,7,10,2,10,0,1,1,2,2,1
444,15,1,15,2,4,0,1,1,2,2,1
445,4,4,11,4,7,1,1,0,1,2,0
446,5,7,15,2,1,0,1,1,2,2,0
447,13,6,9,2,10,0,1,1,1,2,0
448,10,5,11,0,12,1,1,0,2,2,0
449,9,2,12,0,10,4,1,0,2,2,0
450,9,4,11,3,7,2,1,0,2,2,0
451,9,6,9,4,10,1,1,0,2,2,0
452,11,4,12,0,10,1,0,1,2,2,0
453,4,4,15,2,12,0,1,1,1,2,0
454,8,4,11,5,6,4,1,1,2,2,0
455,10,5,9,2,4,0,1,1,2,2,1
456,4,4,15,4,6,3,1,1,1,2,0
457,10,4,11,3,3,2,1,1,0,2,0
458,8,4,9,2,3,0,1,1,2,2,1
459,12,6,1,2,3,0,1,1,1,2,0
460,6,4,11,2,10,5,1,0,2,2,1
461,8,5,7,0,3,1,0,1,2,2,0
462,9,6,15,4,4,1,1,0,2,2,0
463,5,4,15,4,1,1,1,0,1,2,0
464,6,4,7,2,4,2,1,1,2,2,1
465,3,4,15,4,12,3,0,0,2,4,0
466,10,7,11,6,11,4,1,0,0,2,0
467,8,2,15,4,1,2,1,1,2,2,1
468,5,4,9,4,4,1,1,1,2,2,0
469,9,4,15,0,1,4,1,0,2,2,0
470,10,6,5,2,3,0,1,1,1,2,0
471,9,4,9,2,10,3,1,0,2,2,1
472,5,4,15,4,3,3,1,1,2,2,0
473,5,4,11,4,6,1,1,1,2,2,0
474,9,4,9,0,10,1,1,1,2,2,0
475,11,6,0,2,5,0,1,1,2,2,0
476,7,1,11,0,1,4,0,1,2,0,0
477,10,2,1,0,8,4,0,0,1,0,0
478,6,4,8,2,8,0,1,1,3,2,0
479,12,7,15,2,10,0,1,1,1,2,1
480,8,4,4,2,7,5,1,0,1,2,0
481,5,4,8,4,12,3,1,1,2,2,0
482,4,4,9,4,4,3,1,1,2,2,0
483,7,4,15,2,3,0,1,1,2,2,0
484,5,4,15,4,12,2,1,0,2,2,0
485,10,4,15,4,4,1,1,0,1,2,0
486,9,4,9,0,4,4,1,0,1,2,0
487,8,4,11,2,13,0,1,1,1,2,0
488,9,4,15,0,7,1,0,1,1,2,0
489,7,2,8,4,1,1,1,0,2,2,0
490,6,4,9,2,4,0,1,1,2,2,0
491,10,4,11,2,4,0,1,1,2,2,1
492,9,2,12,0,10,1,0,0,2,2,0
493,4,4,15,4,12,3,1,1,2,2,0
494,5,5,7,2,10,0,1,1,4,2,0
495,7,4,15,2,6,0,1,1,2,2,1
496,5,6,11,2,12,0,1,1,3,2,0
497,6,4,8,0,10,1,1,1,3,2,0
498,11,4,11,0,5,4,1,1,3,2,0
499,3,4,1,4,12,3,1,0,1,2,0
500,8,4,10,2,10,0,1,1,3,4,1
501,8,4,1,4,4,1,1,1,2,2,0
502,8,4,9,0,10,4,0,0,2,2,1
503,4,4,7,4,1,1,0,0,1,2,0
504,5,4,9,4,4,1,1,1,2,2,0
505,4,4,7,4,8,2,0,0,2,2,0
506,9,6,15,2,8,0,1,1,1,2,0
507,10,2,11,5,1,1,1,1,2,2,0
508,4,4,7,4,2,3,0,1,0,2,0
509,12,4,11,6,1,1,1,0,2,2,0
510,10,4,0,0,3,1,1,1,2,2,0
511,7,4,9,2,4,0,0,1,2,2,0
512,4,4,6,4,6,1,1,1,2,2,0
513,8,4,12,2,10,0,1,1,3,2,1
514,4,4,11,2,7,0,1,1,2,2,0
515,8,4,15,4,12,3,1,1,2,2,0
516,7,2,9,4,4,1,1,0,3,2,1
517,8,4,11,4,1,4,1,0,2,2,0
518,7,2,9,4,10,1,1,0,2,2,0
519,6,4,11,2,3,0,1,1,2,2,0
520,5,4,9,4,12,3,1,0,0,2,1
521,6,4,9,4,13,1,1,1,1,2,0
522,10,4,9,2,4,0,1,1,2,2,1
523,5,4,15,4,0,3,0,1,3,2,0
524,7,4,9,2,12,0,1,1,2,2,1
525,8,4,15,2,8,0,1,1,1,2,0
526,14,4,15,6,12,1,1,0,2,2,0
527,9,4,7,2,4,2,0,0,2,2,1
528,4,4,15,4,1,1,0,0,1,2,0
529,8,4,12,4,10,1,0,1,1,2,0
530,7,7,15,2,11,0,1,1,2,2,1
531,10,4,11,0,1,3,1,0,2,2,0
532,6,4,11,5,1,4,1,0,2,2,0
533,8,4,15,0,8,4,1,0,2,2,0
534,7,8,11,4,3,3,1,1,0,2,1
535,8,6,12,2,10,5,1,0,0,2,1
536,4,4,11,4,10,3,1,0,0,2,0
537,8,4,11,2,7,0,1,1,2,2,0
538,7,4,9,4,4,1,1,1,2,2,0
539,3,4,15,4,12,3,1,0,1,2,0
540,13,7,8,2,10,0,1,1,1,2,0
541,5,4,15,4,1,1,1,0,2,2,0
542,9,5,11,2,4,0,1,1,2,2,1
543,4,0,9,4,0,1,0,0,1,2,0
544,12,2,1,5,8,1,1,1,1,2,0
545,6,4,11,4,8,1,1,1,2,2,0
546,6,4,9,2,13,0,1,1,2,1,1
547,8,4,10,5,10,1,1,1,2,2,1
548,6,4,15,2,3,0,1,1,2,2,0
549,8,6,1,0,14,3,1,1,1,2,0
550,10,5,11,0,13,1,1,1,2,2,0
551,7,4,12,4,10,1,0,0,1,2,0
552,12,6,1,2,5,0,1,1,1,2,0
553,7,4,11,4,1,1,1,1,2,2,0
554,4,0,15,4,0,3,1,1,1,2,0
555,4,4,15,4,7,3,1,1,2,4,0
556,10,2,12,2,10,0,1,1,3,2,1
557,5,0,15,4,0,3,1,1,2,2,0
558,3,4,0,4,6,3,1,1,0,2,0
559,11,5,9,2,4,0,1,1,2,2,1
560,10,4,5,0,7,1,1,0,2,2,0
561,5,4,11,2,6,0,1,1,2,2,0
562,4,4,0,4,7,4,1,0,2,2,0
563,6,4,9,2,10,5,1,0,2,2,1
564,9,4,11,2,7,0,1,1,2,2,0
565,10,4,11,2,4,0,1,1,1,2,0
566,8,4,9,2,13,0,1,1,2,2,0
567,3,6,0,4,5,3,1,1,0,2,0
568,6,4,7,0,10,1,0,0,2,2,0
569,11,1,15,2,1,0,1,1,2,2,0
570,8,4,11,0,8,1,1,0,1,2,0
571,7,4,9,4,4,1,1,0,2,2,0
572,5,4,9,4,4,1,1,1,2,2,0
573,9,4,9,2,4,0,1,1,2,2,1
574,12,4,11,0,12,4,1,0,2,2,0
575,4,4,11,4,7,3,1,1,2,2,0
576,5,4,15,4,12,2,1,0,2,2,0
577,9,6,11,2,4,0,1,1,4,2,1
578,17,8,12,4,1,4,1,0,2,2,1
579,7,1,15,2,3,0,1,1,2,2,1
