,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
127,4,0,11,4,0,3,1,0,3,2,0
128,5,2,15,4,1,3,1,0,2,2,0
129,7,4,11,0,12,2,1,0,2,2,0
130,6,4,11,0,12,1,1,0,2,2,0
131,5,4,15,2,7,0,1,1,2,2,0
132,4,0,15,4,0,1,1,0,2,2,0
133,11,6,0,5,14,1,1,1,1,2,0
134,7,4,9,2,6,0,1,1,2,2,1
135,12,4,3,2,3,0,0,1,1,4,0
136,4,5,11,4,1,1,1,0,2,2,0
137,7,4,15,4,4,1,1,1,2,2,0
138,6,4,1,2,3,0,0,1,2,2,0
139,7,4,11,4,7,3,1,1,2,1,0
140,5,4,15,4,13,3,1,0,2,2,0
141,3,6,1,4,14,3,1,0,0,2,0
142,3,4,15,4,8,3,1,0,1,2,0
143,5,4,9,2,12,0,1,1,2,2,0
144,3,4,11,4,8,1,0,0,1,2,0
145,10,4,11,2,12,0,0,1,1,2,1
146,8,4,11,2,4,0,1,1,2,2,1
147,6,4,7,2,3,0,1,1,2,2,1
148,16,0,14,2,0,0,1,1,0,2,0
149,8,7,8,0,4,1,1,1,2,2,0
150,12,6,11,6,4,1,1,1,2,2,0
151,8,4,9,0,8,2,0,1,2,2,0
152,10,4,9,2,14,0,1,1,2,2,1
153,7,4,15,4,14,1,1,1,2,2,0
154,9,4,7,2,3,0,1,1,2,2,0
155,8,4,12,2,4,0,1,1,2,2,1
156,11,4,14,2,10,0,1,1,3,2,1
157,13,4,10,2,10,0,0,1,2,3,1
158,4,4,6,4,14,3,1,1,2,2,0
159,6,4,12,2,10,0,1,1,2,2,1
160,6,4,15,0,8,3,1,0,1,2,0
161,6,7,15,4,1,3,1,0,0,2,0
162,4,6,11,4,5,3,1,1,2,2,0
163,5,4,11,4,7,3,0,1,2,2,0
164,8,4,11,2,7,0,1,1,4,2,1
165,4,4,9,4,4,1,1,1,1,2,0
166,12,1,9,4,10,1,1,1,2,2,0
167,7,4,9,2,10,0,1,1,2,2,1
168,4,4,15,4,1,3,1,1,1,2,0
169,6,5,11,2,4,0,0,1,2,2,0
170,6,4,15,4,8,3,0,1,1,2,0
171,7,4,12,0,12,4,1,1,1,2,0
172,9,2,15,2,11,5,1,0,2,2,1
173,4,4,15,4,1,3,0,0,1,2,0
174,11,6,11,2,5,0,0,1,2,2,1
175,7,4,9,2,4,5,0,0,2,2,0
176,5,4,11,2,14,0,1,1,3,2,0
177,8,4,7,2,4,0,1,1,1,2,1
178,8,4,7,4,4,1,1,0,2,2,0
179,8,4,9,2,4,0,1,1,2,2,0
180,7,4,15,2,13,0,1,1,2,2,1
181,7,4,5,2,3,0,1,1,2,2,0
182,8,4,10,2,4,0,1,1,2,2,1
183,11,5,12,0,10,4,0,1,2,0,0
184,8,4,11,2,14,0,1,1,2,2,1
185,10,5,12,2,4,0,0,1,3,2,1
186,4,4,15,4,3,1,1,1,2,2,0
187,8,5,9,4,10,4,1,0,2,2,0
188,4,4,15,4,14,3,1,1,1,2,0
189,8,4,9,2,12,0,1,1,2,2,1
190,9,4,9,2,12,0,0,1,2,0,1
191,8,4,9,2,1,0,1,1,2,2,1
192,4,4,15,4,10,3,1,0,2,2,0
193,3,4,2,4,8,3,1,0,1,2,0
194,6,4,9,2,4,0,1,1,2,2,0
195,4,4,15,2,12,0,1,1,2,2,0
196,12,4,11,2,12,0,1,1,2,2,1
197,8,4,9,2,4,0,1,1,2,4,1
198,6,4,15,2,1,5,1,0,1,2,0
199,4,4,15,4,8,2,1,1,1,2,0
200,9,4,9,4,13,1,1,1,2,2,0
201,6,4,11,2,7,0,1,1,2,2,1
202,6,4,1,5,8,4,0,0,2,0,0
203,4,4,1,4,8,3,1,0,1,1,0
204,8,4,15,4,1,1,1,0,2,2,0
205,5,4,7,0,8,1,1,0,1,2,0
206,3,4,4,4,6,2,1,1,3,2,0
207,6,4,9,4,10,4,0,0,2,2,0
208,6,4,11,2,3,0,1,1,2,2,0
209,9,4,11,2,14,0,1,1,2,2,0
210,4,4,15,4,12,1,1,0,1,2,0
211,5,0,11,4,0,1,0,1,2,2,0
212,10,4,15,2,14,0,1,1,2,2,1
213,8,4,15,2,12,0,1,1,2,2,1
214,9,4,11,2,1,5,1,0,2,2,0
215,11,4,9,2,12,0,1,1,0,2,1
216,7,4,11,4,7,1,1,1,1,2,0
217,4,4,11,4,4,3,1,1,2,2,0
218,9,4,12,0,4,4,1,0,2,2,0
219,4,4,15,4,4,1,0,1,2,0,0
220,9,4,15,2,12,0,1,1,2,2,0
221,9,4,8,2,10,0,1,1,2,2,0
222,12,7,5,2,6,0,1,1,2,2,1
223,8,4,12,2,10,0,1,1,3,2,1
224,4,0,11,4,0,1,0,0,1,2,0
225,4,4,11,2,3,0,1,1,2,2,0
226,12,0,15,2,0,0,1,1,2,2,0
227,9,4,12,2,10,0,1,1,3,2,1
228,6,0,11,2,0,0,0,1,4,2,0
229,13,4,11,2,7,0,1,1,2,2,0
230,3,4,2,4,1,3,1,0,1,2,0
231,7,4,15,4,1,4,1,0,2,2,0
232,4,4,11,4,5,1,0,1,1,2,0
233,5,4,11,5,3,4,0,0,2,2,0
234,5,4,9,4,12,1,1,1,2,2,0
235,11,1,12,2,12,0,1,1,3,2,1
236,6,7,1,4,8,1,1,0,3,2,0
237,5,4,7,2,1,5,0,0,0,2,0
238,6,4,11,2,7,0,1,1,2,2,0
239,5,5,9,2,11,5,1,1,2,4,1
240,4,4,8,4,10,3,1,1,2,2,0
241,8,4,9,4,12,1,1,1,2,2,0
242,4,4,15,4,1,3,1,0,1,2,0
243,4,4,9,4,4,1,1,1,1,2,0
244,4,4,6,4,1,3,0,0,2,2,0
245,9,4,11,0,8,4,1,0,2,2,0
246,13,4,9,6,9,1,1,0,2,2,0
247,9,4,15,0,1,4,1,0,0,2,0
248,5,6,15,4,4,1,1,0,2,2,0
249,6,4,15,2,12,0,1,1,2,2,0
250,5,4,11,0,7,1,1,1,2,3,0
251,6,4,2,4,6,3,0,1,2,2,0
252,7,4,9,2,10,5,1,0,2,2,1
253,6,4,11,4,14,3,1,1,2,2,0
254,8,4,9,2,4,5,1,0,2,2,1
255,4,6,15,2,5,0,1,1,3,2,0
256,12,4,11,2,7,0,1,1,2,2,0
257,9,4,15,0,8,1,1,1,2,2,0
258,3,4,2,4,12,3,1,0,0,2,0
259,6,4,7,4,4,1,1,1,2,2,0
260,7,4,15,4,13,1,1,0,0,2,0
261,7,4,10,0,1,1,1,0,2,2,0
262,6,4,7,4,3,1,1,1,2,2,0
263,6,6,8,4,5,1,1,1,2,2,0
264,4,4,15,2,13,5,1,0,1,2,0
265,6,4,9,2,10,0,1,1,2,2,1
266,7,3,11,2,8,5,1,0,0,2,0
267,5,4,9,4,10,1,0,0,1,2,0
268,11,0,4,2,0,0,1,1,2,2,0
269,4,4,15,0,12,4,1,0,0,2,0
270,7,4,15,0,4,1,1,0,1,2,0
271,6,4,8,2,12,0,1,1,2,2,1
272,7,4,11,2,4,0,1,1,1,1,0
273,9,4,11,0,1,1,1,0,2,2,0
274,6,4,11,2,6,0,1,1,2,0,0
275,8,6,15,0,3,4,1,1,1,2,0
276,8,5,7,2,3,0,1,1,2,2,1
277,4,4,11,4,6,3,1,1,2,2,0
278,4,4,15,4,10,3,0,1,2,2,0
279,6,4,11,4,7,1,0,1,2,0,0
280,7,4,11,0,6,1,0,1,2,2,0
281,13,6,10,2,10,0,1,1,2,2,1
282,6,4,9,2,12,0,1,1,3,2,1
283,13,0,11,2,0,0,0,1,1,2,0
284,8,4,7,0,1,1,1,0,3,2,0
285,9,4,15,4,3,3,1,1,2,2,0
286,14,5,5,5,0,4,0,0,1,0,0
287,10,6,15,2,3,0,1,1,3,2,1
288,8,4,9,0,4,1,1,1,2,2,1
289,11,4,0,2,7,0,1,1,2,2,0
290,5,4,9,4,12,3,1,0,0,2,0
291,8,6,15,2,4,0,1,1,3,2,1
292,11,4,9,2,12,0,0,1,2,0,1
293,4,4,9,4,13,2,0,1,2,2,0
294,12,4,15,2,3,0,1,1,2,2,1
295,8,4,15,0,1,4,1,0,2,2,0
296,11,0,11,2,0,0,1,1,2,4,0
297,3,4,1,4,9,3,1,0,0,2,0
298,10,4,15,2,10,0,1,1,0,2,1
299,11,4,11,2,3,0,1,1,2,4,0
300,4,4,9,4,12,3,1,1,2,2,0
301,10,2,12,2,10,0,1,1,2,2,0
302,5,2,0,4,1,4,1,0,2,1,0
303,5,4,9,4,4,1,1,0,2,2,0
304,6,4,1,4,7,1,1,1,2,2,0
305,10,7,11,4,8,1,1,0,2,2,0
306,5,4,11,2,6,0,1,1,2,2,0
307,9,5,12,0,4,1,1,1,2,2,0
308,6,4,11,2,7,5,1,0,1,2,1
309,5,4,9,4,10,1,1,0,2,2,0
310,3,1,0,4,1,3,1,0,2,2,0
311,5,4,11,2,3,0,1,1,2,2,0
312,5,0,9,4,10,1,1,0,3,2,1
313,5,4,15,0,1,1,1,1,2,2,0
314,4,0,15,4,0,3,1,1,1,2,0
315,7,4,3,2,12,0,1,1,2,2,0
316,9,2,11,4,1,1,1,1,3,2,0
317,4,4,11,4,7,2,1,1,2,2,0
318,5,4,15,4,14,1,1,1,1,2,0
319,10,4,15,2,13,5,0,0,0,2,1
320,9,4,11,0,4,4,1,0,2,2,0
321,5,2,11,2,11,0,1,1,2,2,0
322,11,6,15,2,3,0,0,1,2,2,1
323,9,2,12,4,10,4,1,0,1,2,0
324,6,4,15,2,1,0,1,1,2,2,0
325,7,4,11,2,7,0,1,1,1,2,0
326,10,5,5,2,5,0,1,1,2,2,0
327,11,5,15,5,12,4,1,1,3,2,0
328,9,4,9,2,12,0,1,1,2,2,0
329,5,4,15,2,4,0,1,1,2,2,1
330,6,4,15,3,3,1,1,1,2,2,0
331,6,4,11,0,14,1,0,1,3,2,0
332,4,4,11,4,3,2,1,1,2,2,0
333,10,6,2,2,12,0,1,1,2,2,1
334,8,4,11,4,13,1,1,1,2,2,1
335,4,6,9,0,8,1,1,0,1,2,0
336,7,4,10,4,10,1,1,0,3,2,1
337,9,4,1,0,8,1,1,0,1,2,0
338,8,4,11,2,3,0,1,1,2,2,0
339,10,4,11,2,3,2,0,1,2,2,0
340,8,4,12,0,6,1,1,1,2,2,0
341,8,4,11,2,3,0,1,1,2,2,0
342,12,6,15,2,12,0,1,1,1,2,1
343,5,4,12,4,10,3,1,1,2,2,0
344,10,1,0,6,1,4,1,0,2,2,0
345,6,1,14,2,10,0,1,1,3,2,1
346,12,6,11,2,4,5,1,0,1,2,0
347,5,4,9,4,10,1,0,0,2,0,0
348,6,4,8,2,13,0,1,1,2,2,0
349,5,4,9,4,10,1,1,0,2,2,0
350,12,4,11,4,1,1,1,0,2,2,0
351,5,0,8,0,0,1,1,0,4,2,0
352,7,4,11,2,12,0,1,1,2,2,0
353,7,4,9,2,8,5,1,0,1,2,1
354,6,6,11,2,8,0,1,1,4,4,0
355,11,4,9,2,10,0,1,1,2,2,0
356,4,4,15,2,7,0,0,1,2,2,0
357,4,4,11,4,12,3,1,0,1,2,0
358,10,4,15,2,13,0,1,1,2,2,1
359,11,6,12,2,12,0,1,1,1,2,1
360,10,4,15,0,1,1,1,0,2,2,0
361,4,4,11,4,8,1,1,0,1,2,0
362,10,4,15,0,12,1,1,0,1,2,0
363,3,4,11,4,6,3,1,1,0,2,0
364,5,4,0,4,8,4,1,0,2,2,0
365,9,0,15,4,0,1,1,1,2,2,0
366,9,4,11,3,14,1,0,1,1,2,0
367,8,4,9,2,3,0,0,1,2,3,1
368,17,4,15,2,3,0,1,1,3,2,1
369,9,4,11,2,1,0,1,1,2,2,0
370,8,4,15,0,13,4,1,0,2,2,0
371,4,4,15,4,4,1,1,0,2,2,0
372,6,4,9,4,12,1,1,0,2,2,0
373,8,2,9,2,10,0,1,1,2,2,0
374,11,7,11,2,3,0,1,1,2,2,0
375,7,4,15,2,14,0,1,1,2,2,1
376,4,4,8,2,10,0,1,1,2,2,0
377,10,4,15,0,8,4,0,0,1,2,0
378,10,4,11,2,3,0,1,1,2,2,0
379,6,4,12,2,4,0,1,1,2,2,1
380,7,4,15,0,12,1,1,0,2,2,0
381,3,7,2,4,8,3,1,0,1,2,0
382,5,6,11,0,10,1,0,0,2,2,0
383,7,4,7,6,1,4,1,0,1,2,0
384,4,7,11,4,1,3,1,1,2,2,0
385,11,5,4,2,3,0,1,1,2,2,0
386,8,6,9,4,10,1,1,1,2,2,0
387,11,4,11,2,4,0,1,1,2,2,1
388,7,4,9,2,14,0,0,1,2,2,1
389,7,1,9,2,10,5,1,0,2,2,1
390,3,4,15,4,12,3,1,1,0,2,0
391,12,0,11,2,0,0,1,1,1,2,0
392,11,4,15,2,1,0,1,1,2,2,0
393,12,1,11,2,1,0,0,1,2,4,0
394,3,4,1,4,8,3,0,0,2,2,0
395,8,6,11,2,3,0,1,1,2,2,0
396,10,4,15,2,4,0,1,1,2,2,1
397,9,4,9,2,4,0,1,1,2,2,1
398,6,2,11,2,11,0,1,1,2,2,0
399,7,4,11,4,6,3,1,1,2,2,0
400,5,4,11,4,6,3,1,1,2,2,0
401,10,4,9,2,4,5,1,0,2,2,1
402,7,4,11,2,12,0,1,1,2,2,0
403,11,4,11,6,1,1,1,0,2,2,0
404,12,6,11,2,5,0,1,1,2,2,0
405,10,4,11,5,8,1,0,0,2,2,0
406,6,4,11,0,1,1,1,0,2,2,0
407,6,6,11,4,5,1,0,1,2,2,0
408,8,4,11,2,3,0,1,1,2,2,0
409,7,4,11,2,3,0,1,1,2,2,0
410,9,4,2,4,9,1,1,0,2,2,1
411,10,5,12,2,4,0,1,1,2,2,1
412,7,4,12,2,4,0,1,1,1,2,1
413,5,2,11,2,3,0,1,1,2,2,0
414,4,4,15,4,6,1,1,1,2,2,0
415,9,6,12,2,12,0,1,1,3,2,1
416,7,2,15,2,6,0,1,1,2,2,0
417,5,4,15,2,14,0,1,1,2,4,0
418,8,2,7,2,14,0,1,1,2,2,1
419,12,3,15,2,6,5,0,0,0,2,0
420,4,6,11,4,8,3,1,0,1,2,0
421,5,6,11,2,3,0,1,1,2,2,0
422,3,4,15,4,6,3,1,1,1,2,0
423,8,5,10,2,10,0,1,1,3,2,1
424,5,7,9,4,10,1,1,0,2,2,0
425,6,4,11,4,3,3,1,1,2,2,0
426,10,2,12,6,10,4,0,0,1,2,0
427,8,4,15,0,4,4,1,0,2,2,0
428,11,2,11,2,3,0,1,1,3,2,1
429,6,6,8,2,7,0,1,1,2,2,0
430,8,4,11,2,3,0,1,1,2,2,0
431,4,4,11,2,5,0,1,1,2,2,0
432,17,4,15,5,13,4,1,0,2,2,1
433,4,6,15,4,3,3,1,1,2,2,0
434,7,2,12,2,10,0,1,1,2,2,0
435,9,2,11,4,1,1,1,0,2,2,0
436,9,2,11,2,3,0,1,1,2,2,1
437,5,4,11,2,7,0,1,1,2,2,0
438,8,2,15,0,11,1,1,1,1,2,0
439,11,4,11,0,7,4,1,0,2,2,0
440,9,4,2,2,9,2,1,0,2,2,0
441,5,4,9,2,12,0,1,1,2,2,1
442,4,4,7,4,12,1,1,0,2,2,0
443,11,6,11,2,4,0,1,1,2,2,1
444,8,6,15,2,14,0,1,1,2,2,0
445,13,6,9,2,5,0,1,1,0,2,0
446,6,0,9,2,0,0,1,1,2,2,1
447,8,4,11,2,7,0,0,1,2,2,0
448,7,4,0,2,3,0,1,1,2,2,0
449,3,6,2,4,3,3,1,1,1,2,0
450,12,5,9,2,10,0,0,1,3,2,1
451,8,4,12,2,10,5,1,0,2,2,1
452,3,4,11,4,6,3,1,1,1,4,0
453,5,4,9,2,12,0,1,1,2,2,0
454,9,4,15,2,3,0,1,1,2,2,0
455,7,4,11,0,1,1,1,0,2,1,0
456,9,4,1,5,12,4,1,1,1,2,0
457,5,4,9,4,10,1,1,1,1,2,0
458,12,4,15,2,12,0,1,1,1,2,0
459,4,4,15,4,3,3,1,1,2,2,0
460,5,4,15,4,12,3,1,1,1,4,0
461,10,4,11,2,14,0,1,1,2,2,1
462,5,4,11,0,6,4,1,0,2,2,0
463,5,4,1,4,5,3,0,1,2,2,0
464,10,4,15,4,6,1,1,1,2,2,0
465,9,4,7,0,4,1,1,0,2,2,0
466,4,4,11,4,7,3,1,1,1,2,0
467,4,4,7,4,8,1,1,0,2,2,0
468,9,4,11,0,13,1,1,1,1,0,0
469,4,4,11,4,6,3,1,1,4,2,0
470,7,4,11,2,1,5,0,0,0,2,0
471,7,4,15,2,8,0,0,1,2,2,0
472,11,1,14,2,10,0,1,1,2,2,1
473,8,4,11,2,8,0,1,1,2,2,1
474,5,4,11,4,3,3,1,1,1,2,0
475,11,4,5,0,6,1,1,0,2,2,0
476,7,4,11,2,8,5,0,0,1,0,0
477,13,4,11,2,1,0,1,1,2,2,1
478,4,7,15,5,1,1,1,1,2,2,0
479,10,6,15,2,5,0,1,1,2,2,0
480,8,4,15,2,4,0,1,1,2,3,1
481,13,5,9,2,10,0,1,1,2,2,0
482,5,4,7,4,12,3,1,1,2,2,0
483,8,7,12,0,4,1,1,0,2,2,1
484,5,4,15,4,1,3,1,0,2,2,0
485,11,4,3,5,6,2,0,1,1,2,0
486,5,4,9,4,1,1,0,0,2,2,0
487,5,4,0,0,7,5,0,0,2,2,0
488,6,4,9,2,10,0,1,1,2,2,1
489,7,5,15,2,12,0,1,1,2,2,0
490,8,4,9,2,4,0,1,1,2,2,1
491,11,4,6,6,8,1,1,1,2,1,0
492,8,4,15,2,12,0,1,1,2,2,1
493,12,4,9,3,12,1,0,1,2,2,0
494,10,2,9,0,4,4,0,0,2,2,0
495,12,4,11,2,12,0,1,1,2,2,0
496,3,4,1,4,1,3,1,0,1,2,0
497,9,5,11,0,12,4,1,1,2,2,1
498,9,4,9,2,10,0,1,1,1,2,1
499,9,4,15,2,12,0,1,1,2,2,0
500,7,6,11,2,3,0,1,1,2,2,0
501,12,2,3,3,3,1,1,1,2,1,0
502,5,4,11,4,7,1,1,1,2,2,0
503,6,4,3,2,3,0,1,1,2,2,1
504,4,4,11,4,9,1,1,0,2,2,0
505,8,5,9,2,4,0,1,1,3,2,0
506,7,1,11,5,10,4,1,0,2,2,0
507,7,5,14,2,10,0,1,1,2,2,0
508,4,4,9,4,10,1,1,0,2,2,0
509,13,6,11,2,1,0,1,1,2,2,0
510,5,0,9,2,0,0,1,1,1,2,0
511,11,4,11,2,3,0,1,1,3,2,0
512,9,4,15,2,12,0,1,1,2,2,1
513,7,4,11,2,1,0,1,1,3,2,0
514,6,4,15,4,12,1,0,0,2,2,0
515,14,6,11,2,5,0,1,1,1,2,0
516,7,4,15,2,3,0,1,1,2,2,0
517,3,4,1,4,8,3,1,0,0,2,0
518,9,4,9,2,10,0,0,1,2,2,0
519,4,4,11,4,10,3,1,1,1,2,0
520,8,4,8,2,3,0,1,1,2,2,0
521,9,5,9,2,10,0,1,1,2,2,1
522,8,4,15,2,11,0,1,1,2,2,1
523,7,7,9,2,11,0,1,1,2,2,0
524,5,4,11,4,8,4,1,1,2,2,0
525,3,4,0,4,7,3,1,1,2,2,0
526,3,4,2,4,8,3,1,1,1,2,0
527,4,4,15,4,1,3,1,1,2,4,0
528,4,7,15,4,13,3,0,1,2,0,0
529,6,7,9,4,1,3,1,1,2,2,0
530,3,4,15,4,1,3,1,0,0,2,0
531,4,4,11,4,1,4,0,0,1,0,0
532,6,2,11,2,14,0,0,1,2,2,0
533,8,7,9,4,4,1,0,0,2,2,0
534,6,4,11,2,8,5,1,0,1,2,0
535,5,4,12,2,10,0,1,1,2,2,0
536,4,4,11,4,4,3,1,0,2,2,0
537,11,2,10,2,10,0,1,1,2,2,1
538,7,4,9,2,12,0,0,1,2,4,0
539,4,4,11,4,7,1,0,1,2,2,0
540,8,4,7,2,1,0,1,1,2,2,1
541,8,7,11,2,1,0,1,1,2,2,0
542,6,4,2,4,10,2,0,0,2,0,0
543,9,6,15,2,3,0,1,1,2,2,1
544,6,4,12,4,10,1,1,1,2,2,0
545,4,4,15,4,1,3,1,1,2,2,0
546,6,5,11,2,12,0,1,1,2,2,0
547,10,6,11,2,12,0,1,1,2,1,0
548,4,4,15,0,12,1,1,1,2,2,0
549,9,4,15,2,1,0,1,1,1,2,0
550,8,4,15,2,14,0,1,1,3,2,0
551,10,4,2,0,6,1,1,1,2,2,0
552,6,4,9,4,10,1,1,0,2,2,0
553,11,4,15,2,3,0,1,1,2,2,1
554,8,4,12,0,10,4,1,0,2,2,0
555,5,4,8,2,10,0,1,1,4,2,1
556,8,2,6,2,11,0,0,1,2,2,0
557,3,4,1,4,8,3,0,0,1,2,0
558,9,4,11,2,3,2,1,1,3,2,0
559,7,4,15,2,3,0,1,1,1,2,0
560,5,4,7,2,13,5,1,0,1,2,0
561,4,4,11,4,12,3,1,0,2,2,0
562,13,0,0,2,0,5,1,0,0,2,0
563,7,4,15,4,3,1,1,1,2,2,0
564,4,0,15,4,0,3,1,0,2,2,0
565,6,4,14,4,10,4,1,0,1,2,0
566,7,3,2,2,6,0,0,1,3,2,1
567,8,1,11,2,4,0,1,1,3,2,1
568,12,7,15,2,10,0,1,1,3,2,0
569,6,5,8,2,10,0,1,1,4,2,0
570,5,4,0,2,7,0,1,1,2,2,1
571,9,2,12,2,10,0,1,1,1,2,1
572,3,4,11,4,12,3,1,0,2,2,0
573,8,4,11,2,1,0,1,1,2,2,0
574,5,4,15,4,1,1,0,0,1,2,0
575,9,6,12,0,8,1,1,0,1,2,0
576,4,4,11,4,6,1,1,0,2,2,0
577,13,5,9,2,4,0,1,1,2,2,1
578,5,4,3,5,5,1,0,1,2,2,0
579,5,4,15,4,6,3,1,1,2,2,0
