,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
269,6,4,12,2,10,5,0,0,2,2,1
270,4,4,11,4,3,3,1,1,2,2,0
271,8,4,15,4,4,2,1,1,2,2,0
272,7,4,9,4,10,4,1,0,2,2,0
273,4,4,7,4,8,3,1,1,0,2,0
274,6,4,11,2,3,0,1,1,2,2,0
275,12,4,11,6,1,4,0,0,2,2,0
276,4,4,11,4,1,3,1,0,2,2,0
277,11,4,9,0,4,1,1,1,3,2,0
278,9,4,9,2,1,5,1,0,2,2,1
279,5,2,11,2,11,3,1,1,2,2,0
280,11,4,9,4,4,4,1,0,2,2,0
281,3,4,2,4,8,3,1,0,1,2,0
282,6,4,15,4,8,1,0,0,1,2,0
283,3,4,11,4,8,3,0,0,1,2,0
284,10,4,15,2,8,0,0,1,2,2,0
285,5,4,6,2,3,0,1,1,2,2,0
286,11,6,7,2,8,0,1,1,1,2,0
287,10,6,11,0,3,1,1,0,2,2,0
288,6,4,8,2,3,0,1,1,2,2,0
289,8,7,10,2,10,0,1,1,2,2,1
290,3,4,11,4,8,3,0,1,1,2,0
291,10,4,11,2,8,0,1,1,1,2,0
292,6,4,11,4,8,1,0,0,2,2,0
293,4,4,11,4,12,1,1,1,1,2,0
294,4,4,11,4,8,3,1,0,2,2,0
295,4,4,11,4,6,3,0,1,1,2,0
296,11,4,11,2,14,0,1,1,0,2,0
297,6,4,9,2,4,0,1,1,3,2,1
298,18,4,15,0,13,1,1,1,2,2,0
299,12,7,14,2,10,0,1,1,2,2,1
300,9,4,11,2,8,0,1,1,2,2,1
301,12,4,8,6,8,1,1,0,2,2,0
302,9,5,9,2,10,0,1,1,3,2,1
303,9,7,7,5,11,1,1,1,2,2,0
304,10,2,5,0,14,1,1,1,2,2,0
305,7,4,11,0,14,4,1,1,3,2,0
306,5,4,11,2,7,0,1,1,2,2,0
307,6,4,1,4,1,1,1,0,1,0,0
308,6,4,9,2,10,0,1,1,2,2,0
309,6,4,15,2,7,0,1,1,2,2,0
310,12,4,9,5,4,1,1,1,2,2,0
311,3,4,0,4,8,3,0,0,0,2,0
312,6,4,11,4,8,2,0,0,1,2,0
313,4,4,11,2,7,0,1,1,2,2,0
314,5,4,15,4,13,1,0,0,2,2,0
315,9,4,8,2,3,0,1,1,2,2,0
316,10,5,11,2,12,0,1,1,2,2,0
317,5,4,7,4,8,1,1,0,2,2,0
318,5,4,11,2,5,0,1,1,2,2,1
319,12,4,11,2,4,0,1,1,2,2,0
320,6,4,11,2,12,0,1,1,1,2,1
321,11,4,11,0,8,1,1,0,2,2,0
322,7,4,7,2,5,0,1,1,2,2,0
323,5,4,11,4,6,3,0,1,2,4,0
324,8,5,8,2,13,0,0,1,2,0,1
325,5,4,7,4,12,1,0,0,2,2,0
326,6,7,15,2,11,0,0,1,2,2,0
327,9,4,11,2,7,0,1,1,2,2,0
328,12,5,5,2,3,0,1,1,2,2,0
329,7,4,11,4,7,1,1,1,3,2,0
330,11,4,9,2,13,0,1,1,2,2,1
331,6,4,15,2,4,0,1,1,2,2,1
332,3,4,11,4,9,3,0,0,1,2,0
333,6,2,11,3,4,1,1,0,2,2,0
334,12,6,11,0,8,1,1,1,1,2,0
335,8,4,15,2,10,0,0,1,2,0,1
336,4,0,12,4,0,3,1,1,1,2,0
337,6,4,11,2,7,0,1,1,2,2,0
338,5,4,9,4,1,2,1,0,2,2,0
339,6,4,15,4,3,2,1,1,2,2,0
340,7,4,8,4,8,1,1,0,2,2,0
341,6,4,11,4,6,3,1,1,2,4,0
342,10,4,13,2,7,0,1,1,3,2,1
343,7,7,11,4,3,1,1,1,2,2,0
344,4,4,15,4,12,3,1,0,0,2,0
345,8,6,9,2,4,0,1,1,2,2,1
346,12,4,15,6,7,1,1,0,2,2,0
347,11,4,1,2,8,0,1,1,0,2,0
348,7,4,15,2,1,5,1,0,2,2,1
349,10,4,15,0,6,1,1,1,1,2,0
350,6,4,15,2,8,0,1,1,1,2,0
351,6,1,11,0,13,4,1,1,2,1,1
352,5,2,9,2,10,5,0,0,2,2,1
353,10,2,11,2,4,0,1,1,1,2,0
354,8,4,15,5,8,4,1,1,2,2,0
355,4,4,15,4,3,3,1,1,1,2,0
356,6,4,11,0,3,1,1,1,2,2,0
357,11,4,15,6,8,4,1,0,2,2,0
358,5,4,11,0,6,4,1,1,2,2,0
359,4,4,11,4,8,3,1,0,1,2,0
360,9,4,9,2,10,0,1,1,2,2,1
361,10,4,11,2,3,0,1,1,2,2,1
362,5,4,11,0,1,4,1,1,2,2,1
363,7,4,11,2,6,0,1,1,2,2,0
364,6,4,15,0,3,3,1,1,4,2,0
365,11,4,9,4,1,1,1,1,2,2,1
366,9,4,5,2,5,0,1,1,2,2,0
367,5,4,9,2,10,5,0,0,2,0,1
368,6,4,11,4,1,1,1,1,2,2,0
369,9,4,9,2,4,0,1,1,2,2,1
370,7,5,9,2,12,0,1,1,2,2,0
371,8,4,11,4,1,3,1,0,1,1,0
372,4,4,15,4,1,3,1,1,1,2,0
373,11,4,11,2,4,0,1,1,2,2,1
374,9,4,15,0,4,1,1,0,2,2,0
375,9,6,15,0,12,1,1,1,2,2,0
376,8,2,12,0,10,5,1,0,2,2,1
377,8,2,15,0,1,4,1,0,2,2,0
378,9,6,11,2,3,0,1,1,2,2,0
379,12,4,11,2,1,0,1,1,2,2,0
380,11,6,1,2,5,0,1,1,2,2,0
381,8,2,15,2,11,0,0,1,2,2,0
382,4,4,15,4,5,1,1,1,2,2,0
383,5,4,11,4,14,3,1,1,2,2,0
384,4,4,11,4,12,1,1,0,2,2,0
385,9,4,11,6,7,4,0,0,2,2,0
386,11,4,11,2,3,0,1,1,2,2,0
387,4,0,11,5,0,1,1,0,1,2,0
388,11,4,4,0,8,1,1,0,2,2,0
389,10,4,15,2,14,0,1,1,2,2,1
390,9,6,11,2,10,5,1,0,4,2,1
391,8,4,9,2,6,0,1,1,2,2,0
392,5,4,1,2,6,0,1,1,2,2,0
393,9,4,11,2,3,0,1,1,2,2,0
394,7,4,6,1,14,4,0,1,2,4,0
395,8,4,8,2,3,0,1,1,2,2,1
396,5,4,11,2,7,0,1,1,2,2,0
397,12,1,11,2,7,0,1,1,2,2,1
398,10,4,11,2,7,5,1,0,2,2,1
399,8,4,7,2,3,0,1,1,2,1,0
400,10,4,15,0,8,1,1,1,2,2,0
401,6,6,11,0,4,4,1,0,2,2,0
402,12,4,3,5,1,4,1,0,0,2,0
403,4,4,6,4,6,3,1,1,2,1,0
404,8,4,10,2,10,0,1,1,2,2,1
405,12,4,11,2,7,0,1,1,1,2,0
406,7,4,11,2,5,0,1,1,2,2,0
407,3,4,0,4,6,3,1,1,1,2,0
408,12,5,10,2,10,0,0,1,2,2,0
409,6,2,11,4,1,3,1,0,1,2,0
410,6,4,9,2,4,0,1,1,2,2,1
411,5,1,9,4,13,1,0,0,2,2,0
412,12,1,9,2,4,0,1,1,2,2,1
413,3,0,2,4,0,3,1,0,1,2,0
414,9,4,11,2,10,0,1,1,2,2,0
415,8,6,9,2,10,0,1,1,3,2,0
416,8,4,11,2,13,0,1,1,2,2,1
417,5,4,11,2,11,0,1,1,2,2,1
418,4,4,15,4,1,1,1,1,2,2,0
419,3,4,15,4,1,3,1,1,1,2,0
420,15,0,9,0,12,1,1,0,1,3,1
421,4,4,15,4,8,2,1,0,2,2,0
422,7,7,14,2,10,0,1,1,2,2,1
423,8,4,15,2,14,0,1,1,2,2,0
424,5,4,15,4,10,3,1,0,2,2,0
425,9,4,11,2,7,0,1,1,2,2,1
426,8,4,9,0,4,1,1,0,1,1,0
427,4,4,11,4,3,3,0,1,2,2,0
428,9,4,11,0,7,1,0,0,2,2,0
429,9,2,5,2,11,0,1,1,1,2,0
430,9,5,11,0,3,1,1,1,2,2,0
431,6,7,14,4,10,3,1,0,2,2,0
432,10,4,15,2,1,0,1,1,2,2,0
433,6,4,5,2,8,0,1,1,2,2,0
434,8,4,11,2,3,0,1,1,2,2,1
435,10,6,11,2,3,0,1,1,2,2,0
436,11,4,15,2,10,5,1,0,2,2,1
437,9,6,11,0,5,1,1,1,1,2,0
438,12,6,7,2,10,0,1,1,1,2,1
439,4,4,11,4,8,3,1,1,2,2,0
440,10,4,15,4,4,1,1,1,3,2,0
441,8,4,8,0,5,4,1,1,2,1,0
442,4,4,11,4,3,3,1,1,2,2,0
443,7,4,9,0,10,4,1,0,2,2,0
444,5,7,11,0,1,1,1,0,2,2,0
445,8,6,15,4,11,3,1,1,2,2,0
446,8,4,12,2,4,0,1,1,2,2,0
447,4,4,9,4,10,3,1,0,2,2,0
448,5,7,12,4,4,1,1,0,2,2,0
449,8,4,0,5,8,1,1,0,2,2,0
450,8,1,11,0,1,1,1,0,2,2,0
451,8,4,12,4,4,1,1,1,4,2,0
452,11,4,5,2,14,0,1,1,2,2,0
453,8,2,12,0,10,1,1,1,2,2,1
454,5,4,7,2,13,5,1,0,1,2,1
455,4,4,15,4,8,3,1,1,1,2,0
456,3,4,0,4,8,3,1,1,0,2,0
457,11,4,11,0,3,4,1,1,2,2,0
458,7,4,11,2,7,5,1,0,2,2,1
459,3,2,2,4,3,3,1,1,1,2,0
460,8,4,9,4,4,1,1,1,2,2,0
461,5,4,1,2,1,0,1,1,1,2,0
462,5,2,11,2,8,5,0,0,2,2,0
463,7,4,8,2,4,0,1,1,2,2,0
464,8,4,11,5,12,1,1,1,2,2,1
465,7,4,15,2,3,0,1,1,2,2,0
466,11,4,13,6,7,5,1,0,1,2,1
467,7,4,11,5,12,4,0,0,2,2,0
468,5,4,12,4,10,1,1,1,2,2,0
469,12,4,0,2,12,0,1,1,2,2,0
470,11,2,11,4,1,1,1,0,1,1,0
471,8,4,12,0,6,1,1,1,2,2,0
472,4,4,7,4,1,4,0,1,2,2,0
473,4,4,9,4,10,1,1,0,2,2,0
474,11,4,11,6,4,4,1,0,2,2,0
475,6,4,11,2,4,0,1,1,2,2,1
476,12,4,3,6,8,1,1,0,2,1,0
477,7,7,15,2,0,0,1,1,2,2,0
478,4,4,11,4,3,1,1,1,2,2,0
479,4,4,11,4,6,1,1,1,2,2,0
480,8,4,12,2,10,5,1,0,2,2,1
481,6,4,11,2,3,0,1,1,2,2,0
482,13,5,12,2,4,0,1,1,3,2,1
483,3,4,15,4,8,3,1,1,0,2,0
484,11,6,11,2,3,0,1,1,2,2,0
485,8,4,11,2,14,0,1,1,2,2,0
486,8,4,15,5,8,4,1,0,1,2,0
487,3,4,11,4,6,3,1,1,1,2,0
488,11,2,12,2,4,0,1,1,1,2,0
489,7,6,11,2,3,0,1,1,2,2,1
490,12,4,11,2,12,0,1,1,2,2,1
491,7,1,11,4,13,1,1,1,3,2,0
492,7,4,11,3,3,2,1,1,2,2,0
493,9,4,15,2,5,0,1,1,1,2,0
494,3,4,15,4,8,3,1,1,0,2,0
495,4,4,4,4,8,1,0,1,2,2,0
496,9,4,11,0,7,4,1,0,2,2,0
497,9,1,9,2,4,0,0,1,2,2,1
498,7,7,11,0,1,4,1,0,2,2,0
499,5,2,11,2,1,0,1,1,1,2,0
500,8,6,11,2,5,0,1,1,2,2,0
501,8,4,7,5,10,1,1,1,2,2,0
502,8,2,11,2,3,0,1,1,2,2,0
503,7,4,11,0,3,1,1,1,2,2,1
504,6,5,8,2,4,0,1,1,3,2,0
505,6,4,11,0,4,4,1,0,2,2,0
506,5,4,8,5,7,4,1,0,2,2,0
507,10,4,15,2,14,0,1,1,2,2,1
508,8,4,12,4,10,1,1,1,2,2,1
509,5,4,0,4,8,4,0,0,1,2,0
510,4,4,11,4,3,2,1,1,2,2,0
511,5,4,15,4,8,3,1,1,2,1,0
512,11,4,15,2,10,0,1,1,2,2,0
513,13,2,11,4,8,2,1,1,1,2,0
514,11,0,15,2,0,0,0,1,2,2,0
515,7,4,8,2,13,0,1,1,2,2,1
516,10,2,8,6,4,4,1,0,2,2,0
517,11,6,6,5,8,4,0,0,1,2,0
518,7,6,15,2,3,0,0,1,2,2,0
519,7,4,11,6,12,4,1,1,1,2,0
520,13,0,1,6,0,1,1,0,0,2,0
521,14,4,6,2,8,0,1,1,1,2,0
522,7,4,11,2,12,0,1,1,2,2,0
523,6,4,11,2,3,0,1,1,3,2,1
524,8,4,11,2,3,0,1,1,2,2,0
525,7,6,15,6,8,5,1,0,3,2,0
526,5,4,15,0,8,1,1,0,1,2,0
527,13,0,15,2,0,0,1,1,1,2,0
528,12,4,1,0,1,1,1,0,0,2,0
529,4,4,15,4,13,3,1,0,1,2,0
530,9,4,15,0,3,4,1,1,2,2,0
531,14,6,11,2,5,0,1,1,4,2,0
532,4,4,15,4,12,1,1,0,1,2,0
533,8,6,11,2,5,0,1,1,2,2,0
534,9,4,15,2,6,0,1,1,2,2,0
535,4,4,15,4,7,1,1,1,2,2,0
536,8,6,11,2,4,0,1,1,2,2,1
537,10,4,0,2,3,0,1,1,2,2,0
538,12,4,8,2,10,0,1,1,3,2,1
539,5,4,11,2,12,0,0,1,2,2,0
540,6,4,11,2,7,0,1,1,2,2,0
541,9,4,15,0,8,1,0,0,2,2,0
542,9,4,11,2,7,0,1,1,2,2,1
543,4,5,15,4,1,3,1,0,2,2,0
544,5,4,9,4,10,1,1,0,2,2,0
545,7,4,11,2,14,0,1,1,2,2,0
546,6,4,15,3,1,4,0,0,2,2,0
547,3,4,0,4,12,3,1,0,1,2,0
548,8,4,11,2,3,0,1,1,2,2,0
549,6,4,15,4,1,1,0,0,2,2,0
550,9,2,12,6,10,4,1,0,2,2,0
551,5,1,15,4,1,3,1,1,2,2,0
552,5,5,9,4,13,1,1,1,2,2,0
553,8,4,11,2,14,0,1,1,2,2,1
554,4,4,8,4,8,3,1,1,1,2,0
555,4,4,9,4,10,1,1,1,1,2,0
556,11,4,11,2,1,5,0,0,2,2,1
557,5,4,9,4,12,1,1,0,2,2,0
558,7,4,10,4,10,4,1,1,2,2,0
559,5,2,11,0,4,4,1,1,2,2,0
560,8,6,9,2,3,5,1,0,1,2,0
561,9,4,9,2,12,0,1,1,2,2,1
562,4,4,15,4,8,1,1,1,0,2,0
563,10,4,15,2,1,0,1,1,2,2,1
564,7,4,15,4,8,4,1,1,1,2,0
565,6,4,12,2,4,0,0,1,2,2,1
566,9,4,15,2,7,0,1,1,2,2,1
567,8,4,2,2,14,0,1,1,2,2,1
568,8,4,15,2,6,0,1,1,2,2,1
569,9,4,15,2,14,0,1,1,2,2,0
570,5,1,15,0,13,4,0,0,2,2,0
571,13,4,15,2,1,0,0,1,1,2,0
572,10,4,11,2,1,0,1,1,2,2,0
573,12,4,12,0,9,4,1,0,2,2,0
574,8,4,11,2,3,0,1,1,2,2,0
575,12,2,15,2,10,0,1,1,2,2,0
576,3,4,2,4,8,3,0,1,1,2,0
577,7,4,9,4,4,1,1,1,2,2,0
578,7,4,9,4,4,4,0,0,2,2,0
579,7,1,9,0,4,1,1,0,2,2,0
