,R,Q,A,Y
173,1.2000000000000002,2,1,1
174,1.2000000000000002,1,1,0
175,0.4,1,0,0
176,0.4,3,0,0
177,0.4,0,0,1
178,1.2000000000000002,2,0,1
179,2.0,3,1,1
180,0.4,1,0,0
181,1.2000000000000002,1,1,1
182,2.0,3,1,0
183,0.4,0,0,0
184,0.4,1,0,0
185,0.4,1,0,0
186,1.2000000000000002,0,1,0
187,1.2000000000000002,3,1,0
188,2.0,1,1,1
189,1.2000000000000002,2,0,1
190,0.4,2,0,0
191,0.4,2,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,0.4,2,0,0
195,1.2000000000000002,1,1,0
196,1.2000000000000002,3,1,0
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,0,0,0
200,0.4,3,0,0
201,1.2000000000000002,1,1,1
202,0.4,3,0,0
203,0.4,1,0,0
204,0.4,1,0,0
205,0.4,2,0,0
206,0.4,2,0,0
207,1.2000000000000002,2,1,0
208,1.2000000000000002,2,1,1
209,0.4,0,0,0
210,2.0,0,1,1
211,1.2000000000000002,0,1,1
212,2.0,1,1,1
213,2.8,1,1,1
214,1.2000000000000002,1,1,1
215,1.2000000000000002,2,1,0
216,1.2000000000000002,0,0,1
217,1.2000000000000002,2,1,0
218,1.2000000000000002,2,1,1
219,0.4,2,0,0
220,0.4,1,0,0
221,0.4,2,0,0
222,0.4,0,0,0
223,2.0,0,1,1
224,1.2000000000000002,2,1,1
225,1.2000000000000002,1,0,1
226,1.2000000000000002,3,0,0
227,1.2000000000000002,2,0,0
228,1.2000000000000002,1,1,1
229,0.4,2,0,0
230,1.2000000000000002,1,1,1
231,0.4,2,0,0
232,1.2000000000000002,1,1,1
233,1.2000000000000002,1,1,1
234,0.4,2,0,0
235,2.8,1,1,1
236,0.4,1,0,0
237,1.2000000000000002,0,1,0
238,2.0,3,0,1
239,1.2000000000000002,2,0,0
240,1.2000000000000002,2,0,1
241,1.2000000000000002,2,1,1
242,0.4,2,0,0
243,1.2000000000000002,1,0,1
244,1.2000000000000002,2,1,1
245,1.2000000000000002,1,1,1
246,1.2000000000000002,1,1,0
247,1.2000000000000002,1,1,1
248,0.4,2,0,1
249,0.4,1,0,0
250,0.4,2,0,0
251,0.4,2,0,0
252,1.2000000000000002,3,0,0
253,1.2000000000000002,1,1,0
254,0.4,2,0,0
255,0.4,1,0,0
256,0.4,3,0,0
257,0.4,1,0,0
258,1.2000000000000002,2,1,0
259,1.2000000000000002,1,1,1
260,1.2000000000000002,3,1,0
261,1.2000000000000002,1,1,1
262,0.4,1,0,0
263,1.2000000000000002,3,1,1
264,1.2000000000000002,0,1,0
265,0.4,2,0,1
266,1.2000000000000002,2,1,0
267,2.0,2,1,1
268,2.0,1,1,1
269,1.2000000000000002,2,1,1
270,2.0,1,1,1
271,0.4,0,0,1
272,0.4,2,0,0
273,1.2000000000000002,2,1,0
274,2.0,1,1,1
275,0.4,1,0,0
276,0.4,2,0,0
277,1.2000000000000002,1,1,1
278,0.4,2,0,0
279,1.2000000000000002,1,0,1
280,1.2000000000000002,1,1,1
281,0.4,1,0,0
282,0.4,1,0,1
283,1.2000000000000002,2,1,0
284,1.2000000000000002,2,1,1
285,1.2000000000000002,3,1,1
286,0.4,3,0,1
287,1.2000000000000002,1,1,1
288,1.2000000000000002,2,1,1
289,0.4,3,0,0
290,1.2000000000000002,1,1,0
291,0.4,2,0,0
292,1.2000000000000002,2,1,0
293,1.2000000000000002,1,1,0
294,1.2000000000000002,2,1,0
295,0.4,3,0,0
296,1.2000000000000002,1,1,1
297,0.4,3,0,0
298,1.2000000000000002,1,1,1
299,0.4,2,0,0
300,2.0,1,1,1
301,0.4,2,0,1
302,1.2000000000000002,1,1,0
303,1.2000000000000002,1,1,1
304,0.4,1,0,0
305,2.0,1,1,1
306,1.2000000000000002,1,1,1
307,1.2000000000000002,0,1,1
308,0.4,0,0,0
309,1.2000000000000002,1,1,0
310,1.2000000000000002,1,1,1
311,1.2000000000000002,2,1,0
312,1.2000000000000002,3,1,0
313,1.2000000000000002,1,0,0
314,0.4,1,0,0
315,0.4,2,0,0
316,0.4,2,0,0
317,2.0,2,1,1
318,1.2000000000000002,2,1,1
319,1.2000000000000002,2,1,0
320,1.2000000000000002,2,0,1
321,0.4,1,0,0
322,1.2000000000000002,2,1,1
323,0.4,1,0,0
324,1.2000000000000002,1,1,1
325,1.2000000000000002,0,0,0
326,1.2000000000000002,2,1,1
327,1.2000000000000002,1,0,0
328,2.0,0,1,1
329,0.4,2,0,0
330,0.4,2,0,0
331,1.2000000000000002,1,1,0
332,1.2000000000000002,3,0,1
333,0.4,2,0,0
334,0.4,1,0,0
335,2.0,0,1,1
336,1.2000000000000002,1,1,0
337,1.2000000000000002,2,1,0
338,0.4,2,0,0
339,0.4,3,0,0
340,1.2000000000000002,1,1,0
341,1.2000000000000002,0,0,1
342,1.2000000000000002,2,1,0
343,1.2000000000000002,2,0,0
344,2.0,3,1,1
345,0.4,1,0,1
346,0.4,1,0,0
347,2.0,1,1,1
348,1.2000000000000002,2,1,0
349,0.4,0,0,0
350,1.2000000000000002,1,1,0
351,1.2000000000000002,2,1,1
352,0.4,1,0,0
353,0.4,1,0,0
354,2.0,2,1,1
355,1.2000000000000002,1,1,0
356,1.2000000000000002,3,0,1
357,2.0,3,1,1
358,0.4,1,0,0
359,0.4,2,0,1
360,0.4,2,0,0
361,1.2000000000000002,1,1,1
362,1.2000000000000002,2,1,1
363,0.4,3,0,0
364,2.0,2,1,1
365,2.0,0,1,1
366,0.4,3,0,0
367,2.0,2,1,1
368,2.0,2,1,1
369,1.2000000000000002,2,1,1
370,0.4,2,0,0
371,0.4,2,0,0
372,0.4,2,0,0
373,1.2000000000000002,2,1,0
374,1.2000000000000002,1,1,1
375,1.2000000000000002,3,1,1
376,0.4,1,0,0
377,2.0,2,1,1
378,1.2000000000000002,1,1,0
379,0.4,2,0,0
380,0.4,1,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,0.4,2,0,0
384,1.2000000000000002,3,1,1
385,0.4,0,0,1
386,1.2000000000000002,0,1,1
387,0.4,2,0,0
388,0.4,1,0,0
389,2.8,1,1,1
390,1.2000000000000002,1,1,0
391,0.4,1,0,0
392,1.2000000000000002,2,1,1
393,0.4,2,0,0
394,1.2000000000000002,2,1,1
395,1.2000000000000002,1,1,1
396,0.4,2,0,0
397,0.4,2,0,0
398,1.2000000000000002,1,0,1
399,0.4,0,0,0
400,0.4,0,0,0
401,1.2000000000000002,3,1,1
402,0.4,1,0,0
403,2.0,0,1,1
404,0.4,1,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,2,1,1
407,0.4,2,0,1
408,2.0,1,1,1
409,1.2000000000000002,1,1,1
410,0.4,0,0,0
411,0.4,2,0,0
412,1.2000000000000002,0,0,1
413,1.2000000000000002,1,1,1
414,1.2000000000000002,1,1,1
415,1.2000000000000002,2,1,0
416,0.4,3,0,0
417,1.2000000000000002,0,0,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,1,1,0
420,2.0,1,1,1
421,1.2000000000000002,2,1,1
422,1.2000000000000002,1,1,0
423,2.0,1,1,1
424,1.2000000000000002,2,1,0
425,0.4,1,0,0
426,0.4,3,0,0
427,1.2000000000000002,1,1,0
428,2.0,2,1,1
429,1.2000000000000002,1,1,1
430,1.2000000000000002,2,1,1
431,0.4,2,0,0
432,1.2000000000000002,3,1,1
433,0.4,2,0,0
434,1.2000000000000002,0,1,1
435,0.4,1,0,0
436,1.2000000000000002,3,1,1
437,0.4,2,0,1
438,1.2000000000000002,1,1,1
439,1.2000000000000002,2,1,1
440,0.4,2,0,0
441,1.2000000000000002,1,1,0
442,2.0,0,1,1
443,0.4,2,0,0
444,0.4,2,0,0
445,1.2000000000000002,3,1,1
446,1.2000000000000002,1,0,1
447,0.4,2,0,1
448,1.2000000000000002,2,0,0
449,0.4,1,0,0
450,0.4,2,0,0
451,0.4,1,0,0
452,0.4,1,0,0
453,2.0,0,1,1
454,1.2000000000000002,3,1,1
455,0.4,2,0,0
456,1.2000000000000002,3,0,0
457,0.4,2,0,0
458,0.4,2,0,1
459,0.4,2,0,0
460,2.0,0,1,1
461,1.2000000000000002,0,0,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,2.0,2,1,1
466,0.4,1,0,0
467,1.2000000000000002,2,1,1
468,0.4,2,0,0
469,1.2000000000000002,2,0,1
470,1.2000000000000002,0,1,1
471,0.4,1,0,0
472,0.4,2,0,0
473,0.4,2,0,0
474,1.2000000000000002,2,1,0
475,0.4,2,0,0
476,1.2000000000000002,1,0,1
477,0.4,2,0,0
478,1.2000000000000002,2,1,1
479,1.2000000000000002,1,1,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,1,1,1
482,0.4,3,0,1
483,1.2000000000000002,2,1,1
484,0.4,2,0,0
485,0.4,1,0,0
486,1.2000000000000002,0,1,0
487,1.2000000000000002,0,1,0
488,0.4,3,0,0
489,2.0,1,1,1
490,0.4,2,0,0
491,2.0,3,1,1
492,0.4,2,0,0
493,2.0,2,1,1
494,0.4,0,0,0
495,1.2000000000000002,1,0,1
496,1.2000000000000002,1,1,1
497,0.4,0,0,0
498,1.2000000000000002,2,1,1
499,1.2000000000000002,2,1,1
500,1.2000000000000002,3,1,0
501,1.2000000000000002,1,1,1
502,0.4,1,0,0
503,0.4,2,0,0
504,0.4,1,0,0
505,1.2000000000000002,2,0,0
506,1.2000000000000002,1,1,1
507,1.2000000000000002,2,1,0
508,1.2000000000000002,1,1,0
509,0.4,2,0,0
510,0.4,1,0,1
511,0.4,2,0,0
512,0.4,3,0,0
513,1.2000000000000002,2,1,0
514,2.0,1,1,1
515,0.4,1,0,0
516,0.4,1,0,0
517,1.2000000000000002,1,1,1
518,1.2000000000000002,2,1,1
519,0.4,1,0,0
520,2.0,1,1,1
521,0.4,0,0,0
522,0.4,3,0,0
523,1.2000000000000002,1,1,1
524,0.4,2,0,0
525,0.4,1,0,0
526,0.4,3,0,0
527,1.2000000000000002,1,1,1
528,0.4,3,0,0
529,2.0,1,1,1
530,0.4,3,0,0
531,1.2000000000000002,1,0,1
532,1.2000000000000002,1,0,0
533,1.2000000000000002,3,1,1
534,0.4,2,0,1
535,1.2000000000000002,1,1,1
536,0.4,2,0,0
537,0.4,1,0,1
538,1.2000000000000002,1,1,0
539,1.2000000000000002,3,0,1
540,1.2000000000000002,1,1,1
541,0.4,1,0,0
542,1.2000000000000002,2,1,0
543,1.2000000000000002,1,1,0
544,1.2000000000000002,1,1,1
545,1.2000000000000002,1,1,1
546,0.4,2,0,0
547,1.2000000000000002,2,1,1
548,0.4,2,0,0
549,0.4,3,0,0
550,0.4,1,0,0
551,0.4,2,0,0
552,2.0,0,1,1
553,0.4,1,0,0
554,0.4,3,0,0
555,2.0,2,1,1
556,0.4,1,0,0
557,1.2000000000000002,2,1,0
558,1.2000000000000002,1,1,0
559,1.2000000000000002,3,1,1
560,1.2000000000000002,1,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,2,1,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,0,1
566,1.2000000000000002,1,1,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,2.8,1,1,1
570,1.2000000000000002,0,0,1
571,1.2000000000000002,3,1,1
572,2.0,2,1,0
573,0.4,2,0,1
574,0.4,2,0,1
575,1.2000000000000002,3,1,1
576,1.2000000000000002,1,1,1
577,1.2000000000000002,1,1,1
578,0.4,3,0,0
579,1.2000000000000002,2,0,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,1,1,0
582,1.2000000000000002,1,1,1
583,1.2000000000000002,1,0,1
584,1.2000000000000002,1,1,0
585,2.0,1,1,1
586,2.0,2,1,1
587,1.2000000000000002,2,1,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,1,1,1
590,0.4,1,0,0
591,1.2000000000000002,1,1,1
592,0.4,2,0,0
593,1.2000000000000002,1,0,1
594,1.2000000000000002,2,1,0
595,1.2000000000000002,3,1,1
596,0.4,1,0,0
597,0.4,3,0,1
598,2.0,1,1,1
599,1.2000000000000002,1,1,1
600,0.4,1,0,0
601,0.4,2,0,0
602,0.4,1,0,1
603,1.2000000000000002,1,1,0
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,3,0,0
607,1.2000000000000002,1,1,1
608,0.4,2,0,0
609,1.2000000000000002,0,1,1
610,0.4,0,0,0
611,0.4,3,0,0
612,1.2000000000000002,1,1,0
613,2.0,3,1,1
614,0.4,1,0,0
615,1.2000000000000002,0,1,0
616,0.4,2,0,0
617,0.4,1,0,0
618,2.0,2,1,1
619,1.2000000000000002,1,0,0
620,1.2000000000000002,2,1,1
621,0.4,1,0,0
622,2.0,1,0,1
623,0.4,0,0,0
624,1.2000000000000002,3,1,1
625,0.4,2,0,0
626,2.0,2,1,1
627,0.4,1,0,0
628,0.4,1,0,1
629,1.2000000000000002,2,1,0
630,0.4,2,0,0
631,1.2000000000000002,2,1,1
632,1.2000000000000002,0,1,0
633,2.0,1,1,1
634,0.4,1,0,0
635,1.2000000000000002,1,1,1
636,0.4,2,0,0
637,0.4,1,0,0
638,0.4,1,0,0
639,0.4,2,0,1
640,1.2000000000000002,1,1,1
641,1.2000000000000002,0,0,1
642,1.2000000000000002,1,1,1
643,2.0,1,1,1
644,1.2000000000000002,1,1,1
645,2.0,1,1,1
646,0.4,2,0,1
647,1.2000000000000002,1,1,1
648,1.2000000000000002,2,0,1
649,1.2000000000000002,1,0,0
650,1.2000000000000002,2,1,1
651,1.2000000000000002,2,1,0
652,0.4,1,0,0
653,0.4,1,0,1
654,0.4,2,0,0
655,1.2000000000000002,2,1,0
656,0.4,1,0,0
657,0.4,0,0,1
658,2.0,3,1,1
659,2.0,1,1,1
660,1.2000000000000002,1,1,0
661,1.2000000000000002,2,1,1
662,0.4,3,0,0
663,1.2000000000000002,2,1,0
664,1.2000000000000002,1,1,0
665,0.4,1,0,1
666,1.2000000000000002,1,0,1
667,1.2000000000000002,2,1,0
668,1.2000000000000002,0,0,1
669,1.2000000000000002,0,1,1
670,0.4,1,0,0
671,2.0,2,1,1
672,0.4,2,0,0
673,2.0,1,1,1
674,1.2000000000000002,1,1,1
675,1.2000000000000002,2,1,1
676,1.2000000000000002,0,1,1
677,0.4,2,0,0
678,2.0,1,1,1
679,1.2000000000000002,2,1,1
680,1.2000000000000002,2,1,1
681,1.2000000000000002,2,1,0
682,0.4,0,0,0
683,1.2000000000000002,1,1,1
684,0.4,2,0,0
685,0.4,2,0,0
686,0.4,0,0,1
687,2.0,2,1,1
688,0.4,2,0,0
689,1.2000000000000002,2,1,1
690,0.4,2,0,0
691,1.2000000000000002,2,0,1
692,1.2000000000000002,3,1,0
693,1.2000000000000002,2,1,1
694,0.4,3,0,0
695,2.0,2,1,1
696,0.4,2,0,0
697,1.2000000000000002,0,1,1
698,2.0,0,1,1
699,0.4,1,0,0
700,1.2000000000000002,2,1,0
701,0.4,2,0,0
702,2.0,1,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,2,0,1
705,0.4,1,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,1,0,0
708,1.2000000000000002,2,1,1
709,0.4,2,0,0
710,0.4,2,0,0
711,1.2000000000000002,3,1,0
712,0.4,2,0,0
713,0.4,3,0,0
714,0.4,2,0,0
715,0.4,3,0,0
716,0.4,2,0,0
717,0.4,2,0,0
718,1.2000000000000002,1,1,1
719,1.2000000000000002,1,1,1
720,0.4,2,0,0
721,0.4,0,0,0
722,0.4,3,0,0
723,1.2000000000000002,1,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,0,1
726,0.4,1,0,0
727,0.4,2,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,1,1,0
730,1.2000000000000002,1,1,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,2,1,1
733,0.4,1,0,0
734,0.4,2,0,0
735,0.4,1,0,0
736,1.2000000000000002,1,1,0
737,1.2000000000000002,1,1,1
738,1.2000000000000002,3,1,0
739,0.4,1,0,0
740,1.2000000000000002,2,1,1
741,1.2000000000000002,3,1,1
742,2.0,0,1,1
743,1.2000000000000002,1,1,1
744,1.2000000000000002,3,0,0
745,0.4,2,0,0
746,0.4,2,0,1
747,1.2000000000000002,0,1,1
748,0.4,1,0,0
749,0.4,1,0,0
750,1.2000000000000002,3,1,1
751,1.2000000000000002,0,1,0
752,1.2000000000000002,2,1,0
753,1.2000000000000002,1,0,1
754,0.4,1,0,1
755,1.2000000000000002,2,1,0
756,1.2000000000000002,1,1,0
757,1.2000000000000002,2,1,1
758,0.4,1,0,0
759,0.4,2,0,0
760,1.2000000000000002,1,1,0
761,0.4,1,0,0
762,0.4,0,0,0
763,0.4,1,0,0
764,0.4,3,0,0
765,1.2000000000000002,2,0,1
766,0.4,1,0,0
767,1.2000000000000002,2,1,0
768,0.4,2,0,0
769,1.2000000000000002,0,1,1
770,0.4,2,0,0
771,1.2000000000000002,1,0,1
772,0.4,0,0,0
773,0.4,0,0,0
774,2.0,2,0,1
775,1.2000000000000002,1,1,1
776,1.2000000000000002,1,1,1
777,1.2000000000000002,0,1,0
778,1.2000000000000002,0,1,1
779,0.4,1,0,0
780,1.2000000000000002,1,1,1
781,1.2000000000000002,1,1,1
782,0.4,1,0,1
783,1.2000000000000002,1,1,1
784,2.0,1,1,1
785,1.2000000000000002,1,1,0
786,0.4,2,0,0
787,0.4,1,0,0
788,1.2000000000000002,2,1,0
789,0.4,3,0,0
790,2.0,1,1,1
791,0.4,2,0,0
792,2.0,1,1,1
793,1.2000000000000002,1,0,0
794,0.4,1,0,0
795,1.2000000000000002,3,1,0
796,0.4,1,0,0
797,2.0,3,1,1
798,1.2000000000000002,3,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,2,1,1
802,0.4,2,0,0
803,1.2000000000000002,3,1,0
804,0.4,1,0,0
805,1.2000000000000002,0,1,1
806,0.4,1,0,0
807,1.2000000000000002,1,1,1
808,2.0,3,1,1
809,1.2000000000000002,1,1,0
810,1.2000000000000002,0,1,0
811,0.4,1,0,0
812,1.2000000000000002,3,0,0
813,1.2000000000000002,0,0,1
814,1.2000000000000002,1,1,1
815,0.4,1,0,0
816,0.4,1,0,1
817,0.4,3,0,0
818,1.2000000000000002,1,1,1
819,1.2000000000000002,0,1,0
820,0.4,2,0,0
821,2.8,1,1,1
822,0.4,0,0,0
823,0.4,2,0,1
824,1.2000000000000002,2,1,1
825,1.2000000000000002,2,1,1
826,1.2000000000000002,2,1,1
827,0.4,1,0,1
828,1.2000000000000002,2,1,1
829,0.4,2,0,0
830,0.4,1,0,0
831,0.4,2,0,0
832,0.4,1,0,0
833,1.2000000000000002,1,1,0
834,0.4,1,0,0
835,0.4,2,0,1
836,0.4,1,0,0
837,0.4,2,0,0
838,0.4,2,0,0
839,1.2000000000000002,2,1,0
840,0.4,1,0,0
841,2.0,1,1,1
842,1.2000000000000002,2,1,0
843,1.2000000000000002,2,1,0
844,1.2000000000000002,2,1,1
845,1.2000000000000002,2,0,1
846,0.4,1,0,0
847,0.4,2,0,1
848,1.2000000000000002,2,1,1
849,0.4,3,0,0
850,0.4,1,0,0
851,0.4,2,0,0
852,0.4,1,0,0
853,2.0,3,1,1
854,0.4,3,0,0
855,0.4,1,0,0
856,1.2000000000000002,1,1,1
857,0.4,2,0,0
858,1.2000000000000002,3,1,1
859,0.4,1,0,0
860,1.2000000000000002,2,1,1
861,1.2000000000000002,1,1,1
862,1.2000000000000002,1,0,1
863,1.2000000000000002,1,1,1
864,1.2000000000000002,1,1,0
865,0.4,2,0,0
866,1.2000000000000002,1,1,1
867,0.4,1,0,0
868,1.2000000000000002,1,1,1
869,1.2000000000000002,2,1,0
870,0.4,2,0,0
871,0.4,1,0,1
872,0.4,2,0,1
873,1.2000000000000002,2,1,0
874,0.4,0,0,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,1,0,1
877,0.4,1,0,0
878,2.0,2,1,1
879,1.2000000000000002,2,1,1
880,0.4,3,0,0
881,0.4,2,0,0
882,1.2000000000000002,1,1,0
883,0.4,1,0,0
884,1.2000000000000002,1,1,0
885,0.4,1,0,0
886,1.2000000000000002,2,1,1
887,1.2000000000000002,1,1,0
888,0.4,0,0,1
889,0.4,2,0,0
890,0.4,1,0,0
891,0.4,2,0,0
892,0.4,2,0,0
893,1.2000000000000002,1,1,1
894,0.4,2,0,0
895,0.4,1,0,0
896,1.2000000000000002,1,1,1
897,0.4,2,0,0
898,0.4,2,0,0
899,1.2000000000000002,1,1,1
900,2.0,2,1,1
901,0.4,2,0,0
902,0.4,0,0,0
903,1.2000000000000002,0,1,1
904,0.4,1,0,0
905,0.4,3,0,0
906,1.2000000000000002,1,1,0
907,0.4,1,0,0
908,0.4,1,0,0
909,1.2000000000000002,0,0,0
910,0.4,0,0,0
911,2.0,1,1,1
912,1.2000000000000002,1,1,1
913,0.4,2,0,0
914,1.2000000000000002,1,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,0.4,2,0,0
919,2.0,1,0,1
920,0.4,1,0,0
921,0.4,2,0,0
922,0.4,2,0,0
923,1.2000000000000002,2,1,1
924,1.2000000000000002,2,0,1
925,1.2000000000000002,2,1,1
926,0.4,2,0,0
927,1.2000000000000002,2,1,1
928,1.2000000000000002,1,1,1
929,1.2000000000000002,2,1,1
930,1.2000000000000002,1,1,0
931,0.4,2,0,0
932,0.4,1,0,0
933,1.2000000000000002,1,1,1
934,0.4,3,0,0
935,2.0,0,0,1
936,2.0,1,1,1
937,2.0,2,1,1
938,0.4,2,0,0
939,0.4,2,0,0
940,1.2000000000000002,1,0,0
941,0.4,1,0,0
942,2.0,0,1,1
943,1.2000000000000002,2,1,1
944,1.2000000000000002,1,1,1
945,1.2000000000000002,1,1,1
946,0.4,3,0,0
947,1.2000000000000002,1,1,1
948,0.4,2,0,1
949,1.2000000000000002,1,1,1
950,2.8,1,1,1
951,1.2000000000000002,3,0,0
952,2.0,1,1,1
953,0.4,1,0,0
954,1.2000000000000002,2,0,1
955,0.4,1,0,0
956,2.0,1,0,1
957,1.2000000000000002,1,1,0
958,1.2000000000000002,1,1,0
959,1.2000000000000002,1,1,1
960,0.4,2,0,0
961,1.2000000000000002,2,1,1
962,1.2000000000000002,2,0,1
963,1.2000000000000002,1,1,1
964,2.0,2,1,1
965,1.2000000000000002,1,1,1
966,1.2000000000000002,2,0,1
967,0.4,2,0,0
968,0.4,0,0,0
969,1.2000000000000002,3,1,1
