,R,Q,A,Y
245,1.2000000000000002,2,1,1
246,0.4,3,0,1
247,1.2000000000000002,2,0,1
248,0.4,0,0,1
249,0.4,0,0,0
250,0.4,1,0,0
251,0.4,3,0,1
252,2.0,1,1,1
253,1.2000000000000002,1,1,1
254,1.2000000000000002,2,1,1
255,0.4,2,0,0
256,1.2000000000000002,3,1,1
257,0.4,1,0,0
258,0.4,2,0,0
259,1.2000000000000002,1,0,0
260,1.2000000000000002,1,1,0
261,1.2000000000000002,2,0,1
262,0.4,3,0,0
263,1.2000000000000002,1,1,0
264,1.2000000000000002,0,1,1
265,0.4,1,0,0
266,0.4,1,0,1
267,0.4,1,0,0
268,0.4,3,0,0
269,0.4,2,0,1
270,1.2000000000000002,1,1,0
271,1.2000000000000002,2,1,1
272,0.4,2,0,0
273,1.2000000000000002,1,1,0
274,2.0,0,1,0
275,1.2000000000000002,2,0,1
276,1.2000000000000002,1,0,0
277,1.2000000000000002,1,1,1
278,2.0,3,1,1
279,1.2000000000000002,3,1,0
280,1.2000000000000002,3,0,1
281,1.2000000000000002,2,1,1
282,0.4,2,0,1
283,1.2000000000000002,2,0,1
284,1.2000000000000002,1,1,1
285,1.2000000000000002,3,1,0
286,2.0,0,1,1
287,1.2000000000000002,1,1,0
288,0.4,1,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,3,1,0
291,1.2000000000000002,2,1,0
292,1.2000000000000002,2,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,0
295,0.4,3,0,0
296,1.2000000000000002,0,0,1
297,1.2000000000000002,3,1,1
298,2.0,3,0,1
299,1.2000000000000002,2,1,1
300,0.4,2,0,0
301,2.0,1,1,1
302,1.2000000000000002,3,1,0
303,0.4,2,0,0
304,0.4,2,0,0
305,0.4,1,0,0
306,1.2000000000000002,0,1,0
307,0.4,2,0,0
308,0.4,1,0,0
309,2.0,2,1,1
310,0.4,3,0,0
311,0.4,1,0,0
312,1.2000000000000002,0,1,1
313,2.0,0,1,1
314,0.4,0,0,0
315,0.4,2,0,0
316,0.4,2,0,0
317,0.4,3,0,0
318,0.4,1,0,0
319,1.2000000000000002,1,0,1
320,1.2000000000000002,1,1,1
321,0.4,1,0,0
322,1.2000000000000002,3,1,1
323,1.2000000000000002,2,1,1
324,0.4,2,0,0
325,0.4,1,0,0
326,0.4,2,0,0
327,0.4,3,0,0
328,1.2000000000000002,1,0,1
329,1.2000000000000002,1,1,1
330,0.4,2,0,0
331,1.2000000000000002,1,1,0
332,0.4,2,0,0
333,1.2000000000000002,3,1,1
334,1.2000000000000002,1,1,1
335,1.2000000000000002,1,0,1
336,1.2000000000000002,2,1,0
337,0.4,3,0,0
338,1.2000000000000002,3,1,1
339,0.4,1,0,0
340,1.2000000000000002,0,1,1
341,0.4,1,0,0
342,1.2000000000000002,2,0,0
343,1.2000000000000002,1,1,0
344,1.2000000000000002,2,1,1
345,0.4,0,0,0
346,1.2000000000000002,1,1,0
347,0.4,2,0,0
348,1.2000000000000002,1,1,0
349,1.2000000000000002,2,1,0
350,1.2000000000000002,2,1,0
351,2.0,2,1,1
352,0.4,1,0,1
353,1.2000000000000002,1,1,0
354,1.2000000000000002,1,1,1
355,1.2000000000000002,1,1,1
356,0.4,0,0,1
357,0.4,2,0,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,2,0,0
362,0.4,2,0,0
363,0.4,3,0,0
364,0.4,1,0,1
365,2.0,1,1,1
366,0.4,2,0,0
367,1.2000000000000002,2,1,1
368,0.4,1,0,0
369,0.4,0,0,0
370,0.4,2,0,0
371,0.4,3,0,1
372,2.0,1,1,1
373,0.4,0,0,0
374,1.2000000000000002,3,0,1
375,0.4,1,0,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,2.0,2,1,1
379,0.4,2,0,0
380,0.4,3,0,1
381,1.2000000000000002,2,1,1
382,0.4,1,0,0
383,0.4,2,0,1
384,2.0,0,1,1
385,0.4,2,0,0
386,0.4,1,0,0
387,0.4,1,0,0
388,1.2000000000000002,3,1,1
389,1.2000000000000002,1,0,1
390,1.2000000000000002,1,1,1
391,0.4,1,0,0
392,1.2000000000000002,1,1,1
393,2.0,0,1,1
394,1.2000000000000002,2,1,1
395,0.4,1,0,0
396,0.4,1,0,0
397,0.4,1,0,0
398,0.4,3,0,0
399,0.4,0,0,0
400,1.2000000000000002,1,1,0
401,0.4,3,0,1
402,1.2000000000000002,2,0,1
403,1.2000000000000002,0,1,1
404,0.4,1,0,0
405,1.2000000000000002,2,1,0
406,0.4,3,0,0
407,1.2000000000000002,1,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,1,1,1
411,1.2000000000000002,2,1,0
412,0.4,2,0,0
413,0.4,2,0,0
414,0.4,2,0,1
415,1.2000000000000002,2,1,1
416,1.2000000000000002,1,0,1
417,1.2000000000000002,3,1,0
418,0.4,2,0,0
419,1.2000000000000002,1,1,0
420,1.2000000000000002,3,1,0
421,2.0,1,1,1
422,1.2000000000000002,1,1,0
423,1.2000000000000002,1,1,1
424,0.4,2,0,1
425,1.2000000000000002,3,1,1
426,0.4,1,0,1
427,0.4,1,0,0
428,0.4,3,0,0
429,0.4,3,0,0
430,0.4,2,0,0
431,0.4,1,0,0
432,0.4,2,0,0
433,0.4,3,0,0
434,1.2000000000000002,2,1,0
435,0.4,1,0,0
436,2.0,1,1,1
437,1.2000000000000002,2,1,0
438,0.4,1,0,0
439,1.2000000000000002,2,1,1
440,1.2000000000000002,1,1,0
441,0.4,2,0,0
442,1.2000000000000002,3,1,0
443,0.4,1,0,0
444,0.4,1,0,0
445,1.2000000000000002,1,1,1
446,1.2000000000000002,1,1,1
447,1.2000000000000002,1,1,1
448,2.0,3,1,1
449,1.2000000000000002,0,1,1
450,0.4,2,0,1
451,1.2000000000000002,1,1,1
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,2,0,0
455,0.4,3,0,0
456,0.4,2,0,0
457,1.2000000000000002,1,0,1
458,1.2000000000000002,1,1,1
459,0.4,2,0,0
460,1.2000000000000002,1,1,1
461,2.0,0,1,1
462,0.4,2,0,0
463,1.2000000000000002,3,1,1
464,1.2000000000000002,2,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,2,1,0
468,0.4,0,0,0
469,0.4,0,0,1
470,1.2000000000000002,1,0,0
471,0.4,3,0,0
472,1.2000000000000002,2,0,1
473,2.0,0,1,1
474,1.2000000000000002,3,1,1
475,1.2000000000000002,3,1,1
476,1.2000000000000002,3,0,0
477,0.4,0,0,0
478,0.4,3,0,0
479,0.4,1,0,0
480,0.4,3,0,0
481,1.2000000000000002,2,1,0
482,0.4,1,0,1
483,0.4,1,0,0
484,2.0,2,1,1
485,1.2000000000000002,1,0,1
486,0.4,2,0,0
487,1.2000000000000002,2,1,1
488,1.2000000000000002,1,1,0
489,0.4,1,0,0
490,0.4,2,0,0
491,1.2000000000000002,0,1,1
492,0.4,0,0,0
493,1.2000000000000002,2,1,0
494,1.2000000000000002,2,0,1
495,0.4,0,0,0
496,0.4,2,0,0
497,1.2000000000000002,1,1,1
498,0.4,1,0,1
499,0.4,3,0,0
500,2.0,1,1,1
501,1.2000000000000002,3,1,0
502,0.4,1,0,1
503,2.0,2,1,1
504,2.8,1,1,1
505,1.2000000000000002,0,0,1
506,1.2000000000000002,1,1,1
507,1.2000000000000002,1,0,1
508,1.2000000000000002,1,1,0
509,0.4,1,0,0
510,0.4,3,0,0
511,1.2000000000000002,2,1,0
512,1.2000000000000002,1,1,1
513,0.4,2,0,0
514,1.2000000000000002,2,1,1
515,1.2000000000000002,1,1,1
516,0.4,3,0,0
517,2.0,0,1,1
518,1.2000000000000002,2,1,1
519,1.2000000000000002,1,0,1
520,0.4,1,0,0
521,1.2000000000000002,2,1,0
522,0.4,2,0,0
523,1.2000000000000002,2,1,1
524,0.4,2,0,1
525,0.4,2,0,0
526,1.2000000000000002,2,1,0
527,1.2000000000000002,2,1,1
528,1.2000000000000002,2,1,1
529,0.4,2,0,0
530,1.2000000000000002,1,1,1
531,0.4,3,0,0
532,2.0,1,1,1
533,2.0,1,1,1
534,2.8,2,1,1
535,2.0,2,1,1
536,1.2000000000000002,3,1,1
537,0.4,2,0,0
538,1.2000000000000002,1,1,1
539,0.4,2,0,0
540,1.2000000000000002,1,1,1
541,0.4,1,0,0
542,1.2000000000000002,2,1,1
543,1.2000000000000002,2,1,0
544,1.2000000000000002,1,1,1
545,1.2000000000000002,1,1,1
546,2.0,3,0,1
547,0.4,2,0,0
548,1.2000000000000002,1,1,1
549,0.4,1,0,0
550,0.4,1,0,0
551,0.4,2,0,1
552,1.2000000000000002,3,0,1
553,1.2000000000000002,2,1,1
554,0.4,2,0,0
555,0.4,3,0,0
556,1.2000000000000002,1,1,0
557,0.4,2,0,0
558,0.4,3,0,0
559,1.2000000000000002,2,1,1
560,0.4,1,0,1
561,1.2000000000000002,2,1,1
562,2.0,3,1,1
563,0.4,1,0,1
564,1.2000000000000002,2,0,0
565,0.4,2,0,0
566,1.2000000000000002,1,1,1
567,1.2000000000000002,1,1,1
568,2.0,2,1,1
569,1.2000000000000002,3,1,1
570,1.2000000000000002,0,1,1
571,0.4,1,0,1
572,2.0,2,1,1
573,1.2000000000000002,1,0,1
574,0.4,0,0,1
575,0.4,2,0,0
576,1.2000000000000002,1,1,1
577,1.2000000000000002,3,1,1
578,1.2000000000000002,1,0,0
579,0.4,1,0,0
580,1.2000000000000002,2,1,1
581,0.4,0,0,0
582,1.2000000000000002,2,1,1
583,0.4,1,0,1
584,1.2000000000000002,2,1,1
585,2.0,1,1,1
586,0.4,3,0,0
587,1.2000000000000002,1,1,1
588,1.2000000000000002,1,1,0
589,1.2000000000000002,1,0,0
590,0.4,0,0,0
591,1.2000000000000002,3,1,0
592,1.2000000000000002,0,1,1
593,0.4,1,0,0
594,1.2000000000000002,1,0,1
595,1.2000000000000002,2,1,0
596,1.2000000000000002,1,1,1
597,1.2000000000000002,2,1,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,2.0,1,1,1
601,1.2000000000000002,2,1,0
602,0.4,1,0,0
603,1.2000000000000002,1,0,1
604,0.4,1,0,0
605,0.4,1,0,0
606,1.2000000000000002,1,1,1
607,0.4,1,0,0
608,0.4,3,0,0
609,0.4,2,0,0
610,0.4,1,0,0
611,0.4,1,0,0
612,2.0,2,0,1
613,0.4,1,0,0
614,1.2000000000000002,2,1,0
615,1.2000000000000002,2,1,0
616,1.2000000000000002,2,1,1
617,1.2000000000000002,1,1,1
618,1.2000000000000002,2,0,1
619,0.4,1,0,0
620,1.2000000000000002,1,0,1
621,0.4,1,0,0
622,0.4,2,0,1
623,0.4,2,0,0
624,0.4,2,0,0
625,1.2000000000000002,2,1,1
626,2.0,2,1,1
627,1.2000000000000002,1,1,1
628,1.2000000000000002,1,1,1
629,1.2000000000000002,2,1,0
630,1.2000000000000002,0,1,0
631,0.4,1,0,0
632,2.0,3,1,1
633,0.4,1,0,0
634,0.4,2,0,0
635,0.4,3,0,0
636,0.4,2,0,0
637,1.2000000000000002,1,0,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,0.4,1,0,0
641,0.4,1,0,0
642,1.2000000000000002,2,1,0
643,0.4,2,0,0
644,1.2000000000000002,1,1,0
645,1.2000000000000002,2,1,1
646,0.4,0,0,1
647,0.4,2,0,0
648,1.2000000000000002,1,0,0
649,0.4,0,0,1
650,2.0,2,1,1
651,0.4,1,0,0
652,0.4,3,0,0
653,1.2000000000000002,3,1,1
654,1.2000000000000002,2,1,0
655,2.0,0,1,1
656,1.2000000000000002,2,0,0
657,0.4,2,0,0
658,2.0,0,1,1
659,0.4,2,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,2,1,0
662,0.4,1,0,0
663,1.2000000000000002,1,1,1
664,0.4,1,0,0
665,1.2000000000000002,2,1,0
666,0.4,2,0,0
667,0.4,2,0,0
668,0.4,0,0,1
669,1.2000000000000002,1,1,1
670,2.0,0,1,1
671,0.4,2,0,0
672,1.2000000000000002,1,1,0
673,2.0,0,1,1
674,2.0,3,1,1
675,0.4,3,0,0
676,1.2000000000000002,2,0,0
677,1.2000000000000002,2,1,0
678,1.2000000000000002,2,1,1
679,0.4,1,0,1
680,1.2000000000000002,2,1,1
681,0.4,1,0,0
682,1.2000000000000002,1,1,1
683,0.4,1,0,1
684,1.2000000000000002,1,1,1
685,1.2000000000000002,1,1,1
686,1.2000000000000002,0,1,0
687,0.4,3,0,0
688,1.2000000000000002,3,1,1
689,0.4,2,0,0
690,0.4,1,0,0
691,0.4,1,0,0
692,0.4,1,0,0
693,1.2000000000000002,2,0,1
694,1.2000000000000002,3,1,1
695,1.2000000000000002,3,1,1
696,1.2000000000000002,0,0,1
697,2.0,2,1,1
698,2.0,3,1,1
699,1.2000000000000002,1,1,1
700,0.4,2,0,0
701,1.2000000000000002,2,1,1
702,0.4,2,0,0
703,1.2000000000000002,2,1,1
704,1.2000000000000002,2,1,1
705,2.0,1,1,1
706,1.2000000000000002,2,0,1
707,1.2000000000000002,2,1,1
708,1.2000000000000002,1,0,1
709,2.0,1,1,1
710,0.4,1,0,0
711,0.4,1,0,0
712,1.2000000000000002,1,0,1
713,1.2000000000000002,0,0,1
714,0.4,1,0,0
715,1.2000000000000002,3,1,1
716,1.2000000000000002,2,0,1
717,1.2000000000000002,2,1,0
718,1.2000000000000002,0,1,1
719,0.4,1,0,0
720,0.4,1,0,0
721,1.2000000000000002,2,1,0
722,1.2000000000000002,1,1,1
723,0.4,1,0,0
724,0.4,0,0,0
725,0.4,1,0,0
726,0.4,2,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,2,1,1
729,0.4,0,0,0
730,0.4,1,0,0
731,0.4,1,0,0
732,1.2000000000000002,1,1,1
733,0.4,0,0,0
734,0.4,2,0,0
735,1.2000000000000002,1,1,1
736,2.0,0,1,1
737,0.4,1,0,0
738,0.4,3,0,0
739,2.0,1,1,1
740,0.4,1,0,0
741,0.4,1,0,1
742,1.2000000000000002,1,1,1
743,1.2000000000000002,1,1,1
744,0.4,2,0,0
745,2.0,2,1,1
746,0.4,1,0,0
747,1.2000000000000002,0,0,0
748,1.2000000000000002,1,1,1
749,0.4,1,0,0
750,0.4,2,0,0
751,0.4,2,0,1
752,1.2000000000000002,2,1,1
753,0.4,1,0,0
754,0.4,2,0,0
755,0.4,1,0,0
756,0.4,0,0,0
757,0.4,1,0,0
758,0.4,3,0,0
759,1.2000000000000002,1,1,1
760,0.4,1,0,0
761,1.2000000000000002,3,1,0
762,2.0,3,1,1
763,0.4,1,0,0
764,0.4,0,0,0
765,0.4,0,0,1
766,0.4,2,0,0
767,1.2000000000000002,1,1,1
768,0.4,2,0,0
769,0.4,2,0,0
770,0.4,2,0,0
771,2.0,0,1,1
772,0.4,1,0,0
773,0.4,2,0,0
774,1.2000000000000002,2,1,0
775,1.2000000000000002,2,1,1
776,1.2000000000000002,2,0,1
777,1.2000000000000002,3,1,1
778,1.2000000000000002,2,0,1
779,0.4,1,0,0
780,0.4,3,0,0
781,0.4,1,0,1
782,0.4,2,0,0
783,1.2000000000000002,2,1,1
784,0.4,1,0,0
785,0.4,2,0,0
786,0.4,2,0,0
787,1.2000000000000002,2,1,0
788,1.2000000000000002,0,1,1
789,2.0,0,1,1
790,1.2000000000000002,0,1,0
791,0.4,0,0,0
792,0.4,1,0,0
793,0.4,2,0,0
794,1.2000000000000002,0,1,0
795,2.0,0,1,1
796,1.2000000000000002,3,0,0
797,0.4,0,0,0
798,0.4,1,0,1
799,1.2000000000000002,2,1,1
800,0.4,0,0,0
801,0.4,3,0,0
802,2.0,2,1,1
803,1.2000000000000002,3,0,0
804,0.4,1,0,0
805,2.0,2,1,1
806,0.4,1,0,0
807,2.0,1,1,1
808,1.2000000000000002,1,1,1
809,2.0,1,1,1
810,0.4,2,0,0
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,0.4,1,0,0
814,0.4,2,0,0
815,2.0,2,1,1
816,0.4,3,0,0
817,2.0,2,1,1
818,0.4,3,0,0
819,1.2000000000000002,1,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,2,0,1
826,1.2000000000000002,1,1,0
827,1.2000000000000002,1,1,1
828,0.4,1,0,0
829,0.4,2,0,0
830,1.2000000000000002,1,1,1
831,0.4,3,0,0
832,0.4,1,0,0
833,0.4,1,0,0
834,1.2000000000000002,2,0,0
835,0.4,3,0,0
836,1.2000000000000002,1,1,1
837,0.4,1,0,0
838,1.2000000000000002,2,1,1
839,0.4,2,0,0
840,0.4,2,0,0
841,0.4,1,0,0
842,1.2000000000000002,1,1,1
843,0.4,1,0,1
844,0.4,2,0,0
845,2.0,1,1,1
846,1.2000000000000002,2,1,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,2,1,0
849,0.4,2,0,1
850,0.4,2,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,1,1,1
853,2.0,2,1,1
854,1.2000000000000002,3,1,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,1,1,1
857,1.2000000000000002,1,1,1
858,1.2000000000000002,1,1,1
859,1.2000000000000002,0,1,1
860,0.4,1,0,0
861,0.4,0,0,0
862,1.2000000000000002,2,1,0
863,0.4,3,0,0
864,0.4,1,0,0
865,0.4,3,0,0
866,1.2000000000000002,2,1,0
867,0.4,1,0,0
868,1.2000000000000002,2,1,0
869,2.8,1,1,1
870,0.4,3,0,0
871,1.2000000000000002,1,1,1
872,2.0,2,1,1
873,0.4,3,0,0
874,0.4,2,0,1
875,1.2000000000000002,1,0,1
876,0.4,1,0,0
877,2.0,2,1,1
878,1.2000000000000002,1,1,1
879,1.2000000000000002,2,1,0
880,0.4,1,0,0
881,1.2000000000000002,2,1,1
882,0.4,1,0,0
883,2.0,3,1,1
884,1.2000000000000002,1,1,1
885,1.2000000000000002,1,0,1
886,2.0,1,1,1
887,1.2000000000000002,1,0,1
888,0.4,2,0,1
889,0.4,0,0,0
890,1.2000000000000002,2,1,1
891,1.2000000000000002,0,1,1
892,0.4,1,0,0
893,0.4,1,0,0
894,0.4,1,0,0
895,1.2000000000000002,1,1,1
896,0.4,1,0,0
897,0.4,2,0,1
898,0.4,2,0,0
899,0.4,1,0,0
900,0.4,1,0,0
901,0.4,2,0,0
902,1.2000000000000002,2,0,0
903,1.2000000000000002,1,1,1
904,1.2000000000000002,2,1,0
905,2.0,2,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,1,1,1
908,1.2000000000000002,1,1,1
909,1.2000000000000002,1,1,1
910,0.4,1,0,0
911,1.2000000000000002,1,1,1
912,1.2000000000000002,1,1,0
913,0.4,1,0,1
914,1.2000000000000002,2,1,1
915,0.4,2,0,0
916,1.2000000000000002,3,1,0
917,0.4,1,0,0
918,1.2000000000000002,0,1,0
919,0.4,1,0,0
920,1.2000000000000002,0,1,1
921,0.4,2,0,0
922,0.4,1,0,0
923,1.2000000000000002,2,1,0
924,0.4,2,0,0
925,0.4,2,0,0
926,1.2000000000000002,1,1,0
927,0.4,1,0,0
928,1.2000000000000002,2,1,1
929,1.2000000000000002,0,0,1
930,0.4,1,0,0
931,0.4,2,0,0
932,0.4,1,0,1
933,1.2000000000000002,1,1,1
934,0.4,3,0,0
935,1.2000000000000002,3,1,1
936,1.2000000000000002,2,1,1
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,0.4,0,0,1
940,1.2000000000000002,0,0,1
941,1.2000000000000002,1,1,1
942,1.2000000000000002,1,1,1
943,1.2000000000000002,3,0,0
944,1.2000000000000002,2,1,1
945,0.4,1,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,2,0,1
948,1.2000000000000002,1,1,0
949,2.0,2,1,1
950,1.2000000000000002,1,1,1
951,0.4,2,0,0
952,1.2000000000000002,2,0,1
953,0.4,1,0,1
954,1.2000000000000002,2,1,1
955,2.0,0,1,1
956,0.4,2,0,0
957,0.4,1,0,0
958,1.2000000000000002,0,1,1
959,0.4,1,0,0
960,1.2000000000000002,2,1,0
961,0.4,2,0,0
962,1.2000000000000002,1,1,0
963,1.2000000000000002,1,1,1
964,1.2000000000000002,2,1,0
965,1.2000000000000002,1,1,1
966,1.2000000000000002,2,0,1
967,1.2000000000000002,3,1,0
968,0.4,2,0,0
969,1.2000000000000002,1,0,0
970,0.4,2,0,0
971,1.2000000000000002,2,1,1
972,0.4,0,0,0
973,1.2000000000000002,1,0,0
974,1.2000000000000002,1,1,1
