,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
69,10,4,12,2,4,0,1,1,2,2,1
70,7,6,11,2,5,0,1,1,2,2,0
71,3,4,11,4,8,1,1,1,2,2,0
72,4,4,15,4,1,1,1,0,2,2,0
73,9,4,8,0,1,4,1,0,2,2,0
74,12,0,15,2,0,0,1,1,2,2,1
75,7,4,15,4,1,1,1,0,2,2,0
76,6,4,15,2,10,0,1,1,2,2,1
77,4,7,11,4,3,1,1,1,1,2,0
78,4,4,11,4,12,3,1,0,2,2,0
79,5,4,11,0,7,4,1,1,2,4,0
80,11,4,9,2,14,0,1,1,2,2,1
81,4,4,15,4,8,3,1,1,2,2,0
82,4,4,11,4,8,1,0,1,2,2,0
83,5,4,11,0,7,4,1,0,2,2,0
84,5,4,11,4,5,1,1,1,2,2,0
85,7,6,9,2,10,0,1,1,2,2,1
86,4,4,11,4,8,3,1,1,0,2,0
87,6,2,11,0,14,1,1,1,2,2,0
88,8,4,9,2,4,0,1,1,2,2,1
89,7,4,11,2,7,0,1,1,2,2,0
90,6,0,15,2,0,0,1,1,4,2,1
91,7,4,11,2,3,0,1,1,2,2,0
92,9,4,15,2,12,0,1,1,2,2,0
93,9,4,15,2,13,5,0,0,1,2,0
94,7,4,11,2,6,0,1,1,2,2,1
95,3,4,1,4,8,3,1,0,1,2,0
96,11,4,9,2,12,0,0,1,2,0,1
97,7,4,6,2,8,0,1,1,2,2,0
98,4,4,11,2,8,0,1,1,3,2,0
99,8,4,8,2,3,0,1,1,2,2,1
100,6,4,11,2,1,0,1,1,2,2,0
101,8,6,12,4,4,1,1,0,1,2,0
102,7,1,9,2,4,0,0,1,2,2,1
103,5,4,15,4,8,3,1,0,0,2,0
104,7,4,9,2,8,0,1,1,3,2,0
105,10,4,15,2,4,0,1,1,2,2,1
106,5,4,8,2,7,0,1,1,2,2,0
107,11,2,15,4,1,1,1,0,2,2,0
108,7,4,12,2,4,0,1,1,2,2,1
109,5,4,8,0,8,4,1,0,2,2,0
110,11,4,7,2,3,0,1,1,2,2,0
111,4,4,15,4,1,1,1,0,2,2,1
112,6,4,7,4,8,1,1,0,2,2,0
113,7,4,11,2,12,0,1,1,2,2,0
114,8,4,11,0,1,4,0,0,1,2,0
115,11,6,11,0,4,2,1,1,1,2,0
116,3,4,4,4,5,2,1,1,1,2,0
117,5,4,11,4,12,1,1,1,2,2,0
118,5,4,9,4,12,1,1,0,1,2,0
119,6,4,10,2,10,0,1,1,2,2,1
120,11,4,9,2,4,0,1,1,2,2,1
121,7,4,11,0,14,1,0,1,2,2,0
122,10,7,11,0,11,1,1,0,3,2,0
123,5,2,15,2,11,0,1,1,3,2,1
124,7,0,4,2,0,0,1,1,2,2,1
125,10,4,10,2,10,0,1,1,3,2,1
126,8,4,11,2,14,0,1,1,2,2,0
127,8,4,11,0,3,4,1,1,2,2,0
128,9,4,11,2,1,0,1,1,2,1,0
129,7,4,15,0,8,1,1,0,2,2,0
130,9,6,11,3,12,4,1,0,4,2,0
131,4,4,15,4,3,1,1,1,2,2,0
132,8,4,9,2,10,5,1,0,2,2,1
133,6,6,15,5,8,4,1,0,1,2,0
134,8,4,15,2,6,0,0,1,2,2,1
135,6,4,15,2,3,0,1,1,3,2,1
136,9,4,15,3,8,1,1,1,2,2,0
137,8,5,9,2,12,0,1,1,2,2,1
138,6,4,11,2,12,0,1,1,2,1,0
139,6,4,1,3,8,4,0,0,2,2,0
140,7,4,9,4,10,1,1,0,2,2,0
141,4,0,11,4,0,1,1,1,2,2,0
142,10,4,11,6,4,1,1,0,2,2,0
143,5,4,15,4,10,3,1,0,2,2,0
144,6,4,11,4,10,1,1,0,2,2,1
145,7,4,7,2,4,0,1,1,2,2,0
146,5,4,15,4,3,1,1,1,2,2,0
147,7,4,15,4,6,3,0,1,2,2,0
148,6,4,15,4,8,1,1,1,1,2,0
149,8,2,12,2,10,0,0,1,0,2,1
150,5,1,7,2,10,0,1,1,1,2,0
151,9,4,11,2,1,5,1,0,1,2,0
152,6,4,11,2,8,0,0,1,2,2,0
153,7,4,0,2,3,0,1,1,2,2,0
154,5,4,11,4,8,1,1,0,2,1,0
155,12,4,9,6,10,1,1,1,2,2,1
156,7,4,11,2,1,2,0,1,3,2,0
157,3,4,1,4,12,3,1,0,1,2,0
158,5,4,15,4,6,3,1,1,2,2,0
159,3,4,15,4,8,3,1,0,1,2,0
160,10,4,13,4,8,1,1,1,1,2,0
161,3,4,1,4,5,3,1,0,1,2,0
162,6,4,0,4,7,3,0,1,2,2,0
163,11,4,15,0,4,1,1,0,2,2,0
164,8,4,15,2,1,5,1,0,1,2,1
165,4,4,11,4,1,4,1,0,1,2,0
166,11,6,8,2,12,0,1,1,2,2,1
167,12,4,12,6,4,0,0,1,2,2,1
168,5,2,9,4,10,1,1,0,2,2,0
169,8,6,15,2,12,0,1,1,1,2,0
170,6,4,9,2,5,0,1,1,2,2,1
171,5,7,11,4,7,3,1,0,2,2,0
172,4,4,9,4,10,1,1,0,2,2,0
173,9,4,11,2,12,0,1,1,2,2,0
174,8,4,8,5,14,1,1,1,3,2,1
175,8,4,15,2,3,0,0,1,2,2,1
176,5,4,11,2,1,0,1,1,2,2,0
177,12,2,6,2,6,0,1,1,3,2,0
178,8,2,4,2,14,0,1,1,2,2,0
179,10,4,11,3,10,1,1,0,2,2,0
180,10,4,5,2,3,0,1,1,2,2,0
181,9,4,11,4,7,1,0,0,2,2,0
182,10,4,11,2,6,0,1,1,2,2,1
183,5,7,10,4,10,3,1,0,2,2,0
184,9,4,11,2,3,0,1,1,2,2,0
185,9,1,15,0,4,1,1,1,2,2,0
186,9,6,15,2,3,0,1,1,1,2,0
187,8,4,11,2,8,5,1,0,2,2,0
188,4,4,9,4,12,1,1,0,1,2,0
189,8,4,15,2,3,0,1,1,2,2,1
190,8,4,3,5,8,4,0,0,2,2,0
191,7,4,15,2,1,5,0,0,2,2,1
192,13,0,9,2,0,0,0,1,1,4,0
193,5,4,11,2,10,0,1,1,1,2,0
194,8,6,11,2,12,0,1,1,2,2,0
195,4,4,15,4,11,3,1,0,1,2,0
196,3,7,15,4,12,3,1,0,0,2,0
197,6,4,11,2,3,0,1,1,3,2,0
198,7,4,9,0,6,3,1,0,2,2,0
199,4,4,15,4,1,3,1,1,1,2,0
200,7,4,9,2,10,0,1,1,2,2,1
201,12,4,11,2,14,0,1,1,2,2,0
202,7,4,9,0,1,4,1,0,2,2,0
203,5,6,15,4,5,3,1,1,2,2,0
204,12,4,4,0,6,4,1,0,2,2,0
205,9,4,12,2,10,5,1,0,1,2,1
206,12,6,15,2,3,0,1,1,1,2,0
207,12,4,15,2,3,0,1,1,2,2,0
208,4,4,15,4,8,2,0,0,2,2,0
209,9,4,11,2,14,0,0,1,2,2,0
210,5,2,7,4,1,1,1,0,3,2,0
211,4,4,15,4,6,4,1,1,2,2,0
212,6,4,15,2,12,0,1,1,2,2,1
213,4,7,7,4,1,3,0,1,1,2,0
214,7,6,11,2,3,0,1,1,2,2,0
215,8,4,11,0,4,4,1,0,2,2,0
216,9,5,9,2,12,0,1,1,2,2,1
217,4,4,11,2,12,0,1,1,2,2,1
218,11,2,9,2,4,0,1,1,3,2,1
219,6,4,15,4,8,3,1,0,1,2,0
220,3,2,0,4,8,3,1,0,2,2,0
221,5,7,12,2,10,0,1,1,2,2,0
222,5,4,6,0,6,4,1,0,2,2,0
223,6,4,8,4,4,1,0,0,3,2,0
224,6,4,9,2,12,0,1,1,2,2,1
225,6,4,12,2,4,0,1,1,2,2,1
226,4,4,15,4,8,1,1,0,1,2,0
227,5,4,11,4,4,2,1,0,2,2,0
228,9,4,11,0,7,4,0,0,2,2,0
229,8,4,15,2,4,0,1,1,2,2,1
230,8,4,11,2,3,0,1,1,2,2,1
231,8,6,11,0,8,4,1,0,3,2,0
232,3,5,11,4,12,3,1,1,1,2,0
233,9,7,9,4,4,1,0,1,2,2,1
234,11,7,9,0,10,1,1,0,2,2,1
235,4,4,15,4,6,3,1,1,1,2,0
236,9,4,15,4,8,3,0,1,2,2,0
237,6,2,9,2,10,5,1,0,2,2,1
238,4,7,11,4,14,3,1,1,1,2,0
239,8,4,12,2,4,0,1,1,4,2,1
240,13,0,15,2,0,0,1,1,2,2,1
241,7,4,8,4,13,1,1,0,1,2,0
242,10,4,15,2,3,0,1,1,2,2,1
243,8,4,10,2,10,0,1,1,2,2,1
244,7,6,11,2,3,0,1,1,2,2,1
245,9,4,9,0,10,1,1,0,2,2,0
246,7,2,9,4,1,1,0,0,3,0,0
247,3,4,0,2,5,0,1,1,2,2,0
248,5,4,11,4,3,3,1,1,2,2,0
249,14,4,15,2,12,0,1,1,1,2,0
250,9,4,15,0,3,1,1,1,2,2,0
251,6,4,11,4,3,1,1,1,2,2,0
252,4,4,9,4,4,1,1,1,2,2,1
253,8,4,11,4,8,1,1,0,2,1,0
254,3,4,1,4,8,3,1,1,0,2,0
255,3,4,15,4,12,1,1,1,2,2,0
256,6,4,1,3,3,1,1,1,2,2,0
257,9,4,9,2,4,0,1,1,2,2,1
258,7,4,15,2,7,0,1,1,2,2,1
259,8,2,15,5,3,1,0,1,2,2,0
260,11,4,7,2,3,0,1,1,1,2,0
261,4,4,15,2,1,5,0,0,2,2,0
262,7,4,11,4,1,4,1,0,1,2,0
263,9,4,1,2,14,0,0,1,2,2,0
264,4,4,8,4,12,3,1,0,1,2,0
265,11,4,11,2,12,0,1,1,2,2,1
266,7,4,9,4,8,3,1,1,1,2,0
267,8,0,9,2,0,5,1,0,0,2,0
268,4,4,11,4,3,1,1,1,2,2,0
269,8,4,15,2,3,0,1,1,2,2,1
270,4,4,11,2,1,5,1,0,2,2,0
271,6,4,11,2,3,0,1,1,2,2,1
272,7,4,15,2,12,0,1,1,2,2,1
273,7,5,12,2,10,0,1,1,2,2,1
274,12,2,9,6,4,1,1,0,2,2,0
275,6,7,10,2,10,0,1,1,2,2,1
276,14,0,15,6,0,1,1,0,0,2,0
277,5,2,7,4,11,2,1,0,1,2,0
278,6,4,11,4,3,4,1,0,2,2,0
279,11,2,11,2,1,5,1,0,2,2,0
280,8,4,11,0,12,4,1,0,2,2,0
281,5,4,15,4,14,3,0,1,2,2,0
282,11,7,15,2,1,0,1,1,2,2,0
283,5,4,11,0,14,3,0,1,2,4,0
284,3,4,2,4,12,3,1,0,1,2,0
285,4,4,15,2,6,0,1,1,2,2,0
286,4,4,11,4,8,1,1,1,2,2,0
287,5,4,4,2,5,0,1,1,2,2,0
288,9,4,0,2,5,0,0,1,2,2,0
289,4,7,15,4,8,1,1,0,2,2,0
290,10,4,8,2,3,0,1,1,2,2,0
291,11,5,11,2,12,0,1,1,2,2,1
292,7,4,15,2,12,0,1,1,2,2,0
293,4,4,9,4,4,1,1,0,2,2,0
294,12,4,11,2,14,0,1,1,2,2,0
295,8,5,12,4,10,1,1,1,3,2,0
296,5,4,1,2,3,5,1,0,2,2,0
297,3,6,1,4,1,3,1,1,0,2,0
298,13,6,11,2,3,0,1,1,1,2,0
299,5,4,11,4,12,1,1,1,1,1,0
300,5,1,11,4,1,1,0,0,2,2,0
301,8,4,11,4,7,2,1,1,2,2,0
302,8,5,11,2,12,0,1,1,1,2,1
303,9,4,15,2,3,0,1,1,2,2,1
304,7,5,15,2,7,0,1,1,2,2,0
305,6,4,0,0,3,1,1,0,2,2,0
306,4,4,11,4,7,3,1,1,2,2,0
307,6,4,6,4,8,1,1,0,1,2,0
308,3,4,1,4,6,3,1,1,1,2,0
309,10,4,8,5,3,4,1,1,2,2,0
310,10,1,9,2,13,0,1,1,2,2,1
311,11,7,12,2,10,0,1,1,1,2,1
312,5,4,11,4,7,1,1,1,2,2,0
313,8,4,8,2,10,0,1,1,2,2,1
314,8,4,11,2,1,0,1,1,2,2,1
315,4,4,11,4,8,3,0,0,0,2,0
316,10,4,11,4,13,1,1,1,2,2,0
317,10,6,9,2,4,5,1,0,1,2,1
318,8,6,15,0,3,4,1,1,2,2,0
319,10,4,9,2,12,0,1,1,3,2,1
320,9,4,15,4,13,1,1,1,1,2,0
321,4,0,15,4,0,3,1,1,2,2,0
322,9,4,9,2,4,0,1,1,2,2,1
323,13,4,15,2,5,0,1,1,3,2,0
324,6,4,7,4,10,1,1,1,2,2,0
325,9,4,9,2,4,0,1,1,1,2,1
326,6,4,9,2,10,0,1,1,2,2,1
327,10,2,9,2,8,5,1,0,1,2,0
328,9,2,11,0,1,4,1,0,2,2,0
329,5,4,11,4,1,3,1,0,1,2,0
330,9,4,15,2,13,0,1,1,2,2,1
331,5,4,9,4,4,3,1,0,2,2,0
332,5,4,9,2,12,0,1,1,2,4,0
333,11,4,15,2,3,0,0,1,3,4,1
334,8,4,12,2,4,0,1,1,2,2,1
335,11,4,0,6,12,1,1,0,0,2,0
336,5,4,11,4,7,3,1,1,1,2,0
337,9,4,11,0,1,1,1,0,2,2,0
338,8,4,9,4,4,1,1,1,2,2,1
339,8,4,11,4,14,1,1,1,2,2,0
340,8,2,11,2,14,0,1,1,2,2,0
341,5,4,11,4,8,3,1,1,1,2,0
342,7,4,9,2,12,0,1,1,3,2,1
343,4,4,15,4,1,1,0,0,1,2,0
344,4,4,11,4,7,1,1,0,2,2,0
345,4,4,15,4,13,3,1,1,2,2,0
346,6,4,1,0,8,1,1,1,2,2,0
347,12,4,0,2,3,0,1,1,2,2,0
348,6,4,9,4,4,1,1,0,1,2,0
349,5,4,15,2,3,0,1,1,2,2,1
350,8,4,1,2,6,0,1,1,2,2,0
351,6,4,9,4,4,1,1,1,2,2,0
352,7,4,9,0,4,1,1,0,1,2,0
353,5,4,11,5,8,1,1,0,2,2,0
354,13,4,11,2,3,0,1,1,2,2,0
355,7,4,15,4,8,3,1,1,1,2,0
356,9,4,9,2,10,0,1,1,2,2,0
357,8,7,9,2,4,5,1,0,2,2,1
358,6,4,7,2,3,0,1,1,2,2,1
359,11,4,11,0,14,1,1,1,2,2,0
360,12,6,15,2,4,5,1,0,0,2,0
361,7,1,9,4,10,1,0,0,2,2,0
362,3,4,1,4,6,1,1,1,2,2,0
363,8,4,8,4,3,4,1,1,2,2,0
364,6,6,7,2,4,0,1,1,2,2,1
365,11,4,5,0,10,4,1,0,2,2,0
366,5,4,11,0,8,3,1,1,1,2,0
367,7,4,11,2,11,0,1,1,2,2,1
368,6,4,14,2,10,0,1,1,2,2,1
369,4,4,15,4,0,3,1,0,1,2,0
370,5,4,15,4,7,4,0,1,1,2,0
371,5,4,9,2,10,5,1,0,2,2,1
372,12,7,11,2,14,0,1,1,2,2,0
373,4,0,1,4,0,3,1,0,1,2,0
374,12,4,11,2,8,0,1,1,2,2,0
375,13,2,9,6,10,1,1,0,2,2,0
376,5,4,15,2,1,5,1,0,2,2,1
377,5,4,15,4,1,1,1,1,1,2,0
378,5,4,9,0,10,1,1,0,2,2,0
379,7,4,15,4,1,1,1,0,2,2,1
380,9,4,11,6,7,1,0,0,2,3,0
381,3,4,0,4,14,3,0,1,1,2,0
382,8,4,7,2,4,0,1,1,3,2,0
383,9,4,11,4,7,1,0,0,2,2,0
384,3,4,15,4,8,3,1,1,1,2,0
385,4,4,9,4,3,3,1,1,1,2,0
386,8,4,11,4,7,1,1,0,2,2,0
387,5,4,11,4,6,2,1,1,2,2,0
388,5,4,11,4,1,1,1,0,2,2,0
389,6,4,15,2,12,0,1,1,2,2,1
390,9,4,10,0,9,4,1,0,2,2,0
391,15,6,8,2,12,0,1,1,2,2,0
392,4,4,15,4,3,3,1,1,1,2,0
393,10,7,12,2,4,5,1,0,1,2,0
394,11,6,11,0,4,1,1,1,2,2,0
395,4,6,15,4,8,3,1,0,1,2,0
396,6,4,0,2,3,0,0,1,2,2,0
397,7,6,15,2,5,0,1,1,4,2,0
398,6,4,11,0,14,1,1,1,1,2,0
399,8,4,8,0,10,4,1,0,2,2,0
400,6,4,2,4,6,4,1,0,2,2,0
401,10,4,10,5,4,4,0,0,2,0,0
402,4,4,6,4,6,2,1,1,2,2,0
403,12,2,11,2,14,0,1,1,2,2,0
404,9,4,15,2,8,0,1,1,2,2,1
405,6,4,15,4,1,4,1,0,1,2,0
406,15,6,12,2,4,0,1,1,0,2,1
407,6,4,2,4,3,3,1,1,1,2,0
408,8,4,11,3,7,1,1,1,2,2,0
409,9,2,4,2,3,0,1,1,2,2,0
410,6,4,11,4,1,1,1,1,2,2,0
411,10,4,11,0,4,1,1,1,2,2,1
412,4,4,15,4,5,3,1,1,2,2,0
413,6,4,8,2,3,0,1,1,2,2,1
414,8,4,11,0,1,4,1,0,0,2,1
415,7,4,11,2,3,0,1,1,2,2,0
416,6,4,9,2,12,0,1,1,2,2,1
417,13,0,11,2,0,0,1,1,1,2,0
418,6,4,15,4,10,1,1,1,2,2,0
419,9,6,14,0,10,1,1,1,4,2,1
420,12,4,11,6,12,1,0,0,1,2,0
421,4,4,15,2,13,0,1,1,2,2,0
422,7,4,9,2,10,0,1,1,2,2,1
423,9,4,15,2,4,5,1,0,2,2,1
424,3,4,11,4,6,3,1,1,0,2,0
425,5,4,9,4,1,1,1,1,2,2,0
426,3,4,0,4,12,3,0,1,2,2,0
427,6,4,11,2,14,0,1,1,2,2,0
428,5,4,11,2,3,0,1,1,2,2,0
429,6,4,11,2,7,0,0,1,2,2,0
430,11,6,15,2,3,0,1,1,2,2,1
431,3,4,15,4,1,3,1,0,1,2,0
432,7,4,9,2,1,5,0,0,2,2,1
433,5,4,11,2,6,0,1,1,2,2,0
434,8,7,2,4,4,4,0,1,2,0,0
435,7,4,11,4,4,1,1,0,1,2,1
436,5,4,7,4,10,3,1,0,2,2,0
437,8,4,14,2,10,0,1,1,2,2,1
438,7,4,9,0,1,1,1,0,1,2,0
439,6,4,15,2,7,5,1,0,1,2,0
440,11,6,11,2,3,0,1,1,2,2,0
441,4,2,11,4,3,4,1,1,2,2,0
442,8,2,9,2,10,0,1,1,2,2,0
443,4,4,11,4,7,4,0,0,1,2,0
444,9,7,8,2,8,0,1,1,2,2,0
445,10,4,11,2,14,0,1,1,2,2,0
446,11,2,11,2,8,0,1,1,0,2,0
447,11,6,14,2,10,0,1,1,2,2,1
448,8,4,12,2,5,0,1,1,4,2,1
449,11,0,15,4,0,2,1,0,1,2,0
450,6,4,15,2,7,0,1,1,2,2,0
451,6,4,6,2,7,0,1,1,2,2,0
452,3,4,2,4,12,3,0,1,0,2,0
453,9,4,10,2,4,0,1,1,2,2,1
454,11,4,11,2,8,0,1,1,2,2,0
455,16,4,1,4,6,1,1,1,1,2,0
456,11,4,15,6,1,1,0,0,0,2,1
457,11,6,4,2,5,0,1,1,2,2,1
458,6,6,5,4,5,1,1,1,3,2,0
459,4,0,1,4,0,3,1,1,1,2,0
460,10,4,15,4,1,1,1,1,1,2,0
461,7,4,5,4,6,3,1,0,2,2,0
462,8,6,15,2,4,0,1,1,2,2,1
463,5,4,15,3,3,4,1,1,2,2,0
464,8,4,11,2,3,0,1,1,2,2,0
465,8,5,9,2,4,0,1,1,2,2,1
466,14,6,15,2,12,0,1,1,2,2,1
467,6,4,9,4,4,1,1,1,2,2,0
468,8,4,15,2,7,0,1,1,2,2,0
469,5,4,15,4,13,3,1,1,1,2,0
470,10,4,11,2,14,0,1,1,2,2,0
471,7,1,11,2,10,0,1,1,2,2,1
472,5,4,5,4,7,1,1,0,2,2,0
473,9,6,12,4,10,1,1,1,2,2,0
474,4,0,11,4,0,3,1,1,1,2,0
475,9,4,0,2,14,0,1,1,2,2,1
476,10,4,15,2,1,5,1,0,2,2,0
477,6,4,0,3,12,4,1,1,2,2,1
478,13,4,11,0,3,1,1,1,1,2,0
479,7,2,9,6,10,4,1,0,1,2,0
480,5,4,11,5,3,2,0,1,2,2,0
481,4,4,2,4,3,1,1,1,2,2,0
482,5,2,9,2,10,5,1,0,2,2,1
483,4,4,11,4,8,1,1,0,1,2,0
484,7,4,11,2,6,0,1,1,2,1,0
485,3,4,1,4,8,1,0,0,1,2,0
486,6,4,15,0,1,4,1,0,2,2,0
487,10,2,12,2,10,0,1,1,2,2,1
488,4,4,15,0,10,3,1,1,2,2,0
489,11,4,11,2,3,0,1,1,2,2,0
490,6,4,9,4,1,4,1,0,2,2,0
491,4,4,1,4,12,3,1,1,2,2,0
492,4,4,15,2,8,5,1,0,1,2,0
493,6,4,15,4,3,1,1,1,2,2,0
494,13,4,8,6,4,1,1,0,2,2,0
495,5,4,11,2,6,5,1,0,2,2,0
496,8,6,11,2,14,0,1,1,4,2,1
497,9,7,8,0,3,4,0,0,2,2,1
498,5,4,11,2,14,0,1,1,2,2,1
499,5,4,15,2,1,5,1,0,1,2,1
500,4,0,15,4,0,3,1,0,0,2,0
501,9,4,15,2,4,0,1,1,2,2,0
502,9,4,15,2,14,0,1,1,2,2,1
503,10,4,11,2,13,0,1,1,1,2,0
504,6,4,0,5,3,1,1,1,2,2,0
505,10,7,10,2,10,0,1,1,2,4,1
506,5,2,11,2,8,0,1,1,2,2,0
507,3,4,11,4,8,3,0,0,0,2,0
508,3,4,1,4,1,4,0,0,0,2,0
509,5,2,11,2,11,0,1,1,2,2,0
510,7,4,15,2,4,0,1,1,2,2,1
511,8,4,3,2,6,0,1,1,2,2,0
512,8,6,9,2,4,5,1,0,2,2,1
513,13,4,0,6,4,1,1,0,1,2,0
514,3,0,0,4,0,3,1,0,0,1,0
515,10,0,15,0,0,4,1,0,2,2,0
516,4,4,11,6,8,4,1,0,1,2,0
517,7,7,7,5,13,4,0,0,2,4,0
518,8,4,1,0,10,1,0,0,1,2,0
519,6,4,11,0,7,1,1,1,2,2,0
520,7,2,8,3,1,4,1,0,2,2,0
521,6,4,8,2,10,0,1,1,2,2,1
522,9,4,0,2,3,0,1,1,2,2,0
523,10,4,11,2,4,0,1,1,2,2,1
524,12,4,5,0,1,1,1,0,1,2,0
525,5,4,15,4,6,1,1,1,2,2,0
526,11,6,11,2,12,0,1,1,2,2,0
527,8,4,15,2,6,0,1,1,2,2,0
528,4,1,11,4,5,2,1,1,0,2,0
529,7,4,11,2,7,0,1,1,2,2,1
530,3,4,1,4,8,2,0,1,1,2,0
531,6,4,15,0,7,1,1,1,2,2,0
532,7,4,9,4,4,1,1,1,2,2,0
533,3,4,11,4,12,1,1,0,2,2,0
534,8,5,12,2,5,0,1,1,2,2,1
535,7,4,9,4,10,1,1,1,3,2,1
536,8,4,9,2,13,0,1,1,2,2,1
537,7,4,11,2,3,0,1,1,3,1,0
538,5,1,11,5,12,4,1,0,2,2,0
539,4,4,11,2,6,2,1,1,2,2,0
540,3,4,15,4,1,1,1,1,2,2,0
541,4,4,9,4,10,1,1,1,0,2,0
542,8,6,11,0,4,1,1,1,4,2,0
543,14,6,15,0,12,1,1,1,3,2,0
544,4,4,8,4,1,1,1,0,2,2,0
545,5,2,15,4,11,2,1,1,1,2,0
546,3,4,15,4,12,3,1,0,3,2,0
547,5,1,12,4,10,1,1,1,2,2,1
548,5,2,4,2,8,0,1,1,2,2,0
549,9,4,1,2,12,0,1,1,2,2,0
550,4,4,11,4,7,3,0,1,2,2,0
551,4,4,15,4,7,3,1,0,0,2,0
552,13,7,9,6,10,1,1,1,1,2,0
553,6,6,15,2,10,0,1,1,2,2,0
554,11,4,15,2,10,0,1,1,2,2,1
555,10,4,9,4,4,1,1,1,3,2,1
556,6,4,11,0,14,4,1,1,2,2,0
557,7,4,12,4,10,4,0,0,2,0,0
558,10,7,11,4,11,1,0,0,2,2,0
559,13,6,4,6,8,1,0,0,1,0,0
560,11,4,11,2,8,0,1,1,1,2,1
561,9,4,15,2,11,0,1,1,2,2,0
562,7,1,9,2,10,0,1,1,2,2,1
563,9,4,5,2,7,5,1,0,1,2,0
564,5,4,9,2,10,0,1,1,1,2,1
565,4,4,11,4,8,3,0,0,1,2,0
566,9,4,6,2,14,0,1,1,2,2,0
567,9,4,11,2,4,0,1,1,2,2,1
568,9,7,9,2,10,5,0,0,2,2,1
569,4,4,15,4,7,3,1,1,2,2,0
570,6,4,11,4,10,3,1,0,2,2,0
571,8,4,9,0,1,4,0,0,2,2,0
572,9,2,8,2,10,5,0,0,2,0,1
573,9,4,9,2,3,0,1,1,2,3,1
574,4,4,11,4,5,3,1,1,2,2,0
575,5,4,7,4,7,4,1,1,2,2,0
576,11,4,11,2,3,0,1,1,2,2,1
577,9,5,7,0,4,1,1,0,3,2,0
578,4,4,15,2,12,0,1,1,2,2,0
579,4,4,15,0,8,1,1,0,2,2,0
