,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
55,10,2,9,2,13,0,0,1,1,2,0
56,11,4,11,2,14,0,1,1,2,2,0
57,5,4,11,4,6,1,1,1,2,2,0
58,12,6,8,6,12,1,1,0,2,2,0
59,8,4,15,4,3,3,1,1,3,2,0
60,14,5,14,2,10,0,1,1,1,2,1
61,16,4,0,0,3,1,1,1,2,2,0
62,6,4,15,4,14,3,0,1,2,2,0
63,7,4,8,2,3,0,1,1,1,2,0
64,7,4,15,2,11,0,0,1,2,2,1
65,4,4,1,4,5,1,1,1,2,2,0
66,3,4,15,4,1,3,1,1,1,2,0
67,4,4,15,4,13,1,1,0,2,2,0
68,11,4,5,2,14,0,1,1,2,2,0
69,6,4,11,4,3,1,1,1,2,2,0
70,8,2,9,2,10,0,1,1,2,2,1
71,6,6,11,2,8,0,1,1,1,2,0
72,8,2,11,0,13,4,1,0,2,2,0
73,4,0,9,4,0,3,1,0,1,2,0
74,13,6,9,5,12,1,1,0,1,2,0
75,3,4,15,4,7,3,0,1,1,0,0
76,3,4,1,4,6,3,1,1,1,2,0
77,8,4,8,2,13,5,0,0,2,2,1
78,11,4,11,2,12,0,1,1,2,3,0
79,3,4,15,4,8,3,1,0,1,2,0
80,5,4,9,2,4,0,1,1,2,2,1
81,9,1,15,2,1,0,1,1,2,2,1
82,7,4,15,0,10,4,1,0,2,2,0
83,7,4,15,4,8,2,0,1,2,2,0
84,7,4,11,0,3,4,0,1,2,2,0
85,7,4,15,2,3,0,1,1,1,2,1
86,4,4,15,2,14,0,1,1,2,2,0
87,7,4,0,2,14,0,1,1,2,2,0
88,8,4,15,0,14,4,0,0,2,2,0
89,6,4,9,4,12,3,1,1,2,2,1
90,5,4,11,2,7,0,0,1,2,0,0
91,9,2,12,2,4,5,1,0,2,2,1
92,4,4,1,2,3,0,1,1,2,2,0
93,4,4,9,4,8,4,1,0,2,2,0
94,5,4,14,2,10,0,1,1,3,2,0
95,10,4,11,2,3,0,1,1,2,2,0
96,4,7,15,4,1,3,1,0,2,2,0
97,9,4,6,4,4,1,1,0,0,2,0
98,3,4,1,4,1,1,1,1,1,2,0
99,11,4,9,2,3,0,1,1,2,2,1
100,10,4,11,5,8,4,1,0,0,2,0
101,9,4,9,2,10,0,1,1,2,4,0
102,8,4,8,2,3,0,1,1,2,2,1
103,9,4,1,5,14,4,0,1,3,2,0
104,9,4,9,0,1,1,1,1,2,2,1
105,9,4,11,2,12,0,1,1,1,2,1
106,4,4,15,4,12,3,1,0,2,2,0
107,9,5,11,2,4,0,1,1,2,2,1
108,7,4,9,2,10,0,1,1,2,2,1
109,7,4,9,0,12,1,1,1,1,2,0
110,3,4,11,4,8,3,1,0,0,2,0
111,8,4,11,0,3,1,1,1,2,2,0
112,5,4,9,4,10,3,1,1,2,2,0
113,5,7,15,5,1,1,0,1,2,2,0
114,5,6,11,2,5,0,1,1,3,2,0
115,9,2,11,0,4,1,1,1,3,2,0
116,9,4,11,5,8,4,1,0,2,2,0
117,6,4,11,2,7,0,1,1,2,2,0
118,6,4,9,4,5,3,1,1,2,2,0
119,6,4,11,2,7,0,1,1,2,2,0
120,8,2,9,2,10,0,1,1,2,2,0
121,8,4,15,0,8,1,1,0,2,2,0
122,11,4,12,2,10,0,1,1,3,2,1
123,5,4,4,4,10,1,1,0,2,2,0
124,5,7,11,2,3,0,1,1,3,2,0
125,11,2,5,2,14,0,1,1,3,2,0
126,7,4,10,2,10,0,0,1,2,0,1
127,5,4,11,2,3,0,1,1,2,2,0
128,10,4,11,2,1,5,1,0,1,2,1
129,10,4,11,6,8,4,1,0,1,2,0
130,5,6,7,4,10,1,1,0,1,2,0
131,4,4,11,2,1,5,0,0,1,2,0
132,5,4,2,2,7,0,1,1,2,2,0
133,3,4,2,4,1,3,0,0,2,2,0
134,5,7,11,4,4,3,0,0,1,2,0
135,9,5,14,2,10,0,1,1,2,2,1
136,10,4,8,0,8,4,1,0,1,2,0
137,14,0,8,4,0,3,0,1,2,2,0
138,9,4,12,2,4,0,1,1,2,2,1
139,8,4,15,0,4,4,0,1,2,2,0
140,5,4,9,4,12,1,1,1,2,2,0
141,7,6,11,2,3,0,1,1,2,2,0
142,7,4,11,2,3,0,1,1,2,2,0
143,5,4,1,2,8,0,1,1,1,2,0
144,10,4,11,6,1,4,1,0,2,2,0
145,9,4,9,4,8,1,0,0,1,2,0
146,4,4,9,2,1,0,1,1,0,2,1
147,12,4,11,6,10,1,1,0,2,2,0
148,7,6,4,2,5,0,1,1,2,2,0
149,8,6,12,2,5,0,1,1,0,2,0
150,7,4,15,2,3,0,1,1,2,2,1
151,6,4,11,4,1,2,1,0,2,2,0
152,6,5,11,4,14,0,1,1,2,2,0
153,9,4,12,2,4,0,0,1,2,2,0
154,4,4,12,4,10,1,1,0,2,2,0
155,7,4,1,2,8,0,0,1,2,2,0
156,10,6,5,2,5,0,1,1,3,2,0
157,8,4,11,5,1,1,1,0,1,2,0
158,4,4,11,4,8,1,0,1,2,2,0
159,5,4,11,4,4,3,1,0,2,2,0
160,4,4,0,4,5,4,1,1,1,2,0
161,6,2,15,2,4,0,1,1,2,2,0
162,5,4,11,4,1,1,1,0,2,2,0
163,3,4,6,4,8,3,1,1,2,2,0
164,4,4,15,4,10,4,1,0,2,2,0
165,6,4,15,0,13,1,1,1,2,2,0
166,9,4,9,2,12,0,1,1,2,2,0
167,7,4,11,2,3,0,1,1,2,2,0
168,12,4,11,2,12,0,1,1,2,2,1
169,8,4,15,2,14,0,1,1,4,2,0
170,10,4,7,0,7,1,1,0,2,2,0
171,3,4,1,4,12,2,1,0,1,2,0
172,7,4,9,0,1,4,1,0,2,2,0
173,11,4,6,2,4,0,1,1,2,2,0
174,4,4,15,4,1,3,1,0,1,2,0
175,10,6,15,2,3,0,1,1,2,2,0
176,6,4,9,2,6,0,1,1,4,2,1
177,12,0,1,4,0,1,0,0,2,2,0
178,6,4,9,4,4,1,1,0,0,2,0
179,9,4,14,2,10,0,1,1,2,2,1
180,4,2,15,4,1,3,0,0,1,2,0
181,4,4,15,4,12,3,1,1,0,2,0
182,9,5,11,2,3,0,1,1,2,2,1
183,7,4,15,4,8,3,1,1,2,2,0
184,12,6,5,2,3,0,1,1,2,2,0
185,9,2,9,2,10,0,1,1,2,2,1
186,11,0,11,2,0,0,1,1,2,2,0
187,9,4,11,0,1,4,1,0,2,2,0
188,8,6,9,2,5,0,1,1,3,2,1
189,10,4,15,6,10,1,0,0,2,2,0
190,12,1,9,2,4,0,1,1,2,2,1
191,10,4,15,0,1,1,1,0,2,2,0
192,5,1,11,2,3,0,0,1,2,0,0
193,7,4,15,5,3,1,1,1,0,2,0
194,6,4,11,2,13,0,1,1,2,2,1
195,6,4,6,4,8,1,0,0,2,2,0
196,10,2,12,2,8,0,1,1,3,2,0
197,5,4,9,4,3,3,1,1,2,2,0
198,4,4,11,4,7,3,1,1,2,2,0
199,9,4,11,4,1,1,1,0,2,2,0
200,8,7,11,0,3,1,1,1,2,2,0
201,9,4,15,2,14,0,1,1,2,2,1
202,6,4,11,2,7,0,1,1,2,2,1
203,6,4,9,2,4,0,1,1,2,2,1
204,6,4,15,0,4,1,1,1,2,2,0
205,5,4,11,4,1,3,1,0,2,2,0
206,7,4,1,4,12,3,0,0,2,0,0
207,8,4,8,2,4,0,1,1,2,2,1
208,10,4,12,0,1,4,1,0,1,2,1
209,6,4,11,2,12,0,1,1,3,2,1
210,4,4,11,0,8,3,1,1,2,2,0
211,6,2,11,0,3,3,1,1,2,2,0
212,8,5,15,0,4,4,1,0,2,2,0
213,6,4,11,2,7,0,1,1,2,2,0
214,5,4,9,2,10,0,1,1,3,2,0
215,7,4,15,0,6,4,1,1,2,1,0
216,10,2,9,0,4,4,0,1,2,2,0
217,4,4,4,4,3,1,1,1,1,4,0
218,5,0,9,5,0,4,1,0,1,2,0
219,16,2,0,6,8,4,0,0,1,2,0
220,11,4,9,2,4,0,1,1,2,2,1
221,10,4,0,2,12,0,1,1,2,2,1
222,8,7,10,2,10,0,0,1,1,0,0
223,6,4,1,2,14,0,1,1,2,2,0
224,9,4,14,2,10,0,1,1,2,2,1
225,10,4,11,2,14,0,0,1,2,2,0
226,4,4,15,4,1,3,1,0,2,2,0
227,5,4,11,2,7,0,1,1,2,2,0
228,10,1,12,2,4,0,1,1,2,2,0
229,12,4,1,6,7,1,1,1,2,2,0
230,7,2,14,4,10,4,0,0,2,2,0
231,7,4,15,2,7,0,1,1,2,2,0
232,8,4,15,2,13,0,1,1,2,2,1
233,4,4,15,4,7,3,0,1,2,2,0
234,5,4,9,2,12,5,0,0,2,4,1
235,10,6,11,0,3,4,1,1,3,2,0
236,5,4,11,2,4,0,1,1,2,2,0
237,6,6,12,5,4,1,1,0,2,2,0
238,9,4,5,2,3,0,1,1,3,2,0
239,9,4,15,2,4,0,1,1,2,2,1
240,11,7,11,2,1,5,0,0,1,2,0
241,7,4,4,0,12,4,1,0,1,2,0
242,7,0,9,4,0,1,1,1,2,2,0
243,7,4,11,0,6,1,1,1,2,2,0
244,8,1,8,0,1,1,0,0,2,2,0
245,5,4,5,2,10,5,1,0,1,2,0
246,10,4,11,2,7,0,1,1,1,2,0
247,7,4,6,5,12,4,1,0,3,2,0
248,4,4,15,4,4,3,1,1,2,2,0
249,6,2,10,2,10,0,1,1,3,2,1
250,5,4,7,4,10,1,1,1,2,2,0
251,9,4,8,2,4,0,1,1,2,2,1
252,9,7,11,2,3,0,0,1,2,2,0
253,4,4,11,4,7,1,0,1,2,2,0
254,5,2,12,4,10,3,0,0,2,2,0
255,8,4,11,2,12,0,0,1,2,2,1
256,4,4,11,4,1,1,1,0,1,2,0
257,7,4,9,2,4,0,1,1,2,2,1
258,11,4,5,2,7,0,1,1,2,2,0
259,8,2,12,0,10,1,1,0,1,2,0
260,4,4,9,4,5,1,1,1,2,2,0
261,6,4,11,2,14,0,1,1,1,2,0
262,5,7,8,4,11,3,1,0,2,2,0
263,3,4,1,4,6,3,1,1,0,2,0
264,7,4,15,2,12,0,1,1,2,2,1
265,11,7,15,6,3,1,1,1,2,2,0
266,10,4,15,2,3,0,1,1,2,2,0
267,6,4,14,2,10,0,1,1,2,2,1
268,5,0,15,0,0,1,0,1,3,2,0
269,3,4,1,4,6,3,1,1,0,2,0
270,4,4,11,4,6,3,1,1,0,2,0
271,7,4,15,2,4,0,1,1,2,2,0
272,3,4,11,2,12,0,1,1,2,2,0
273,8,4,11,2,6,0,1,1,2,2,0
274,10,4,11,0,13,4,0,0,2,2,0
275,5,4,15,4,1,2,1,0,2,2,0
276,5,1,15,0,0,1,1,1,2,2,0
277,8,7,9,2,10,5,0,0,1,0,0
278,12,5,3,2,0,0,0,1,2,2,0
279,6,4,9,4,4,3,0,0,2,0,0
280,8,4,11,2,3,0,1,1,2,2,0
281,3,4,15,4,8,3,1,1,1,2,0
282,4,4,15,4,6,3,1,1,2,2,0
283,9,7,10,2,10,0,1,1,2,2,1
284,5,4,8,2,13,0,1,1,2,2,1
285,7,5,8,2,4,0,1,1,2,2,1
286,6,4,15,2,7,0,1,1,2,2,1
287,5,4,0,4,7,3,0,1,2,2,0
288,4,4,11,4,12,3,1,1,2,2,0
289,8,4,15,2,12,0,1,1,2,2,0
290,4,5,11,4,12,3,1,0,3,2,0
291,8,6,11,2,5,0,1,1,4,2,1
292,7,4,11,2,3,0,1,1,2,2,0
293,12,6,12,0,10,1,1,0,1,2,0
294,6,2,11,2,14,0,1,1,2,2,0
295,8,4,11,2,7,5,1,0,2,2,0
296,8,2,11,2,5,0,0,1,2,2,0
297,8,4,9,2,5,0,1,1,2,2,0
298,9,6,8,2,3,0,1,1,2,4,0
299,5,4,11,2,1,5,1,0,2,2,0
300,7,1,12,2,13,0,1,1,2,2,1
301,8,4,9,0,4,1,1,0,2,2,0
302,9,7,8,0,10,3,1,0,2,2,0
303,6,4,0,2,3,0,1,1,2,2,0
304,7,4,7,2,10,0,1,1,2,2,1
305,6,1,15,2,1,0,1,1,2,2,0
306,6,4,12,2,4,0,1,1,2,2,1
307,7,4,11,4,4,1,1,1,2,2,0
308,10,7,14,2,10,0,1,1,0,2,1
309,5,4,8,0,3,4,0,0,2,2,0
310,7,6,0,2,3,0,1,1,2,2,0
311,8,4,11,4,7,1,1,1,2,2,0
312,10,4,9,2,4,0,1,1,2,2,1
313,13,0,11,2,0,0,1,1,2,2,0
314,8,5,9,2,4,0,1,1,1,2,1
315,3,4,15,2,1,5,1,0,2,2,0
316,4,4,15,4,8,3,1,0,2,2,0
317,8,4,12,2,4,5,0,0,2,2,1
318,4,4,11,2,8,0,1,1,2,2,0
319,7,4,11,0,7,4,1,1,2,2,1
320,8,4,15,0,1,1,1,0,2,2,0
321,4,4,15,3,12,4,1,0,1,2,0
322,7,4,12,2,1,5,1,0,2,2,1
323,7,4,15,0,4,4,1,0,2,2,0
324,6,4,15,0,3,3,1,1,2,2,0
325,5,4,1,2,8,5,1,0,0,2,0
326,9,4,9,4,10,1,1,1,2,2,0
327,6,4,7,2,5,0,1,1,2,3,0
328,5,4,7,4,3,3,0,1,2,0,0
329,6,6,9,2,12,0,1,1,3,2,0
330,4,4,9,4,13,1,1,1,1,2,0
331,4,4,15,4,4,1,1,0,2,2,0
332,4,6,15,4,12,1,0,0,2,2,0
333,4,4,11,4,6,3,1,1,2,2,0
334,7,0,9,2,0,0,1,1,2,2,1
335,7,4,15,0,8,4,1,0,1,2,0
336,5,4,11,4,5,1,1,1,2,2,0
337,9,2,7,2,14,0,1,1,2,2,0
338,8,4,9,4,12,4,1,0,2,2,0
339,8,4,11,0,6,4,1,0,1,2,0
340,5,2,15,3,11,4,1,1,2,2,0
341,7,4,15,2,7,5,1,0,2,2,0
342,6,4,11,4,1,4,1,0,2,2,0
343,7,4,15,4,3,1,1,1,2,2,0
344,8,4,15,4,3,1,1,1,4,2,0
345,6,6,9,4,10,1,1,0,2,2,0
346,7,4,11,2,5,0,1,1,1,2,1
347,6,4,0,2,8,5,0,0,2,2,0
348,5,4,15,2,3,0,1,1,1,2,0
349,7,4,15,2,8,0,0,1,1,2,0
350,6,4,5,4,4,2,1,0,2,2,0
351,7,4,5,0,6,1,1,1,2,1,0
352,14,6,11,2,4,0,1,1,4,2,0
353,7,4,15,2,3,0,1,1,2,2,1
354,8,6,15,0,4,1,1,1,2,2,0
355,8,1,7,0,1,4,0,0,2,2,0
356,10,4,11,0,12,4,1,0,1,2,0
357,8,4,12,2,4,0,1,1,2,2,0
358,5,4,6,2,8,5,1,0,1,2,0
359,5,4,15,4,4,1,1,1,2,2,0
360,6,4,11,2,14,0,1,1,2,2,0
361,10,4,14,2,4,0,1,1,2,2,1
362,7,6,11,2,14,0,0,1,2,2,0
363,7,4,9,2,4,5,1,0,2,2,1
364,6,4,9,2,5,0,1,1,2,2,1
365,9,4,11,2,4,0,1,1,2,2,1
366,9,2,11,2,14,5,1,0,1,2,0
367,4,6,11,2,8,0,1,1,1,2,0
368,5,0,15,4,0,2,1,0,2,2,0
369,7,4,9,2,13,0,1,1,2,2,0
370,13,4,4,2,6,0,1,1,1,2,0
371,7,6,15,2,3,0,1,1,2,2,0
372,10,4,11,2,12,0,1,1,2,2,0
373,12,0,15,2,0,0,1,1,2,2,0
374,6,4,11,2,13,0,1,1,2,2,1
375,9,5,15,2,4,5,1,0,1,2,0
376,12,4,4,2,6,0,1,1,2,2,0
377,4,4,9,4,10,3,1,1,2,2,0
378,7,5,9,2,4,0,1,1,2,2,1
379,7,4,9,2,13,0,0,1,2,0,0
380,12,2,9,4,1,1,0,1,2,0,0
381,3,4,15,4,10,3,1,1,1,2,0
382,5,2,12,4,10,1,1,1,2,2,0
383,13,7,12,2,4,0,1,1,1,2,1
384,3,4,11,4,12,3,1,1,1,2,0
385,8,4,1,0,7,4,0,0,1,2,0
386,3,4,15,4,12,3,1,1,1,2,0
387,10,4,7,0,8,1,0,1,1,1,0
388,9,6,14,2,10,0,1,1,2,2,1
389,5,4,11,2,14,0,1,1,2,2,0
390,11,4,11,0,1,4,1,0,2,2,0
391,11,4,9,4,8,1,1,1,2,2,0
392,9,4,15,2,12,0,1,1,2,2,1
393,5,4,1,4,6,1,1,1,2,2,0
394,7,6,0,2,5,5,1,0,1,2,0
395,7,4,11,2,6,0,1,1,2,2,0
396,6,4,9,0,12,1,1,0,2,2,1
397,10,7,12,2,10,5,1,0,1,2,1
398,6,4,12,4,4,4,1,1,2,2,1
399,5,4,11,4,7,1,1,1,2,2,0
400,4,4,15,4,4,1,1,0,1,2,0
401,9,6,4,2,1,5,1,0,1,1,0
402,7,2,5,2,5,0,1,1,3,2,0
403,7,4,15,0,3,4,1,1,2,2,0
404,3,4,15,4,12,3,1,1,2,2,0
405,10,1,15,2,6,0,1,1,2,2,0
406,7,4,15,2,8,0,1,1,2,2,0
407,5,4,9,4,10,3,1,0,2,2,0
408,10,6,15,2,10,5,1,0,3,2,0
409,4,4,12,4,12,1,1,0,2,2,0
410,6,4,11,4,1,1,1,0,2,2,0
411,12,2,5,2,8,0,1,1,2,2,0
412,9,4,14,2,10,0,1,1,2,2,1
413,11,0,15,0,0,1,1,0,2,2,0
414,8,4,15,4,1,1,1,0,2,2,0
415,4,4,15,4,6,3,1,1,1,2,0
416,10,4,15,2,12,0,1,1,2,2,1
417,7,6,11,2,3,0,1,1,2,2,0
418,4,4,15,4,13,1,1,0,1,2,0
419,10,4,15,2,1,0,1,1,2,2,0
420,4,4,15,4,8,2,1,0,1,2,0
421,9,5,7,2,12,0,1,1,2,2,0
422,4,7,15,2,13,0,1,1,2,2,0
423,11,4,15,2,4,0,1,1,3,2,1
424,7,4,14,2,10,0,1,1,2,2,0
425,7,4,11,0,3,4,1,1,2,2,0
426,4,4,11,4,3,1,1,1,2,2,0
427,6,4,11,2,3,0,1,1,2,2,0
428,7,4,8,2,12,0,1,1,2,2,0
429,10,5,14,4,4,1,1,1,3,2,1
430,9,2,7,0,8,4,1,0,1,2,0
431,10,4,0,0,12,1,1,1,2,2,1
432,8,5,9,2,12,0,1,1,3,2,1
433,5,4,11,4,1,3,1,0,2,2,0
434,5,4,9,2,12,0,1,1,2,2,0
435,8,4,8,0,3,1,1,1,2,2,0
436,9,6,11,2,5,0,1,1,2,2,1
437,7,4,9,2,14,0,1,1,2,2,1
438,7,4,9,2,8,0,1,1,2,2,0
439,5,4,9,4,10,1,1,1,1,4,0
440,10,4,5,2,3,0,1,1,2,0,1
441,4,4,15,4,5,3,1,1,2,2,0
442,6,4,12,4,12,3,1,0,2,2,0
443,6,4,15,0,13,4,1,0,4,2,0
444,7,4,11,2,8,0,1,1,2,2,0
445,5,4,9,4,4,3,1,1,2,2,0
446,7,6,0,0,3,1,1,1,2,2,0
447,10,4,11,0,1,4,1,0,2,2,0
448,3,4,1,4,12,3,1,1,2,2,0
449,6,4,15,4,5,4,1,0,2,2,0
450,12,5,15,2,5,0,1,1,3,4,0
451,6,4,11,4,3,2,1,1,2,2,0
452,4,4,11,4,14,3,1,1,0,2,0
453,5,4,15,2,3,0,1,1,2,2,0
454,11,5,14,2,12,0,1,1,2,2,1
455,4,4,15,4,8,3,1,0,1,2,0
456,8,4,15,0,12,1,1,1,2,2,0
457,5,2,15,2,11,0,1,1,2,2,1
458,6,4,11,4,7,1,1,0,2,2,0
459,4,0,15,4,0,3,1,1,2,2,0
460,9,4,9,4,10,1,1,0,2,2,1
461,8,4,11,2,6,0,1,1,2,2,1
462,10,4,15,5,12,1,1,0,2,2,1
463,13,4,11,4,1,1,1,1,1,2,0
464,6,4,12,4,4,3,1,1,2,2,0
465,9,4,9,2,14,0,1,1,2,2,0
466,8,5,8,2,5,0,1,1,2,2,0
467,9,4,7,2,4,0,1,1,2,2,1
468,9,5,9,2,4,0,1,1,3,2,1
469,11,1,11,5,1,1,1,0,2,2,0
470,7,4,15,2,4,0,1,1,2,2,1
471,8,2,11,4,8,2,0,1,2,2,0
472,7,4,11,0,6,4,1,1,2,2,0
473,3,4,1,4,8,3,1,0,0,2,0
474,6,4,15,4,10,3,1,0,2,2,0
475,4,4,11,4,3,3,1,1,2,2,0
476,8,4,11,2,7,0,1,1,2,2,0
477,4,4,11,4,12,3,1,0,0,2,0
478,4,4,15,2,3,0,1,1,2,2,0
479,9,6,9,2,3,0,0,1,2,0,1
480,8,4,12,5,4,1,0,1,4,2,1
481,5,5,9,2,10,0,1,1,3,2,1
482,5,4,11,4,12,1,1,0,2,2,0
483,6,4,11,2,3,0,0,1,2,2,1
484,5,4,8,4,5,2,1,1,2,2,0
485,3,4,11,4,8,3,1,0,2,2,0
486,3,6,11,4,5,3,1,1,1,2,0
487,7,4,15,2,12,0,1,1,2,2,1
488,13,4,11,2,14,0,1,1,2,2,0
489,4,4,0,4,6,3,0,1,1,2,0
490,3,4,0,4,6,3,1,1,1,2,0
491,8,4,7,4,10,1,1,0,2,2,1
492,6,4,9,4,1,4,0,0,1,4,0
493,9,4,0,2,1,5,0,0,1,2,0
494,4,4,15,4,14,1,1,1,2,2,0
495,9,4,12,6,7,1,1,1,2,2,0
496,3,4,15,4,1,1,0,0,1,0,0
497,6,4,11,4,7,1,1,0,2,2,0
498,6,4,11,2,3,0,1,1,2,2,0
499,4,4,9,4,1,3,1,0,1,2,0
500,9,4,9,4,10,1,0,0,2,0,1
501,8,1,14,2,4,5,1,0,2,2,1
502,10,2,9,2,4,0,1,1,2,2,1
503,4,4,11,4,14,4,1,1,2,2,0
504,3,4,1,4,7,3,0,1,1,2,0
505,4,4,11,2,8,5,1,0,1,2,0
506,5,4,15,2,3,0,1,1,2,2,0
507,9,4,15,2,14,0,1,1,2,2,0
508,6,4,11,0,12,1,1,0,3,2,0
509,8,2,8,0,10,1,1,0,2,2,0
510,3,4,11,4,7,3,1,1,2,2,0
511,6,4,6,2,3,0,1,1,2,2,0
512,5,6,9,0,12,3,1,1,2,2,0
513,10,6,15,6,8,3,1,0,0,2,0
514,10,4,9,0,1,4,1,0,2,2,0
515,12,4,15,2,6,0,0,1,2,2,0
516,3,4,11,4,10,3,1,0,0,2,0
517,6,4,9,4,1,1,1,0,2,2,0
518,3,4,15,4,8,3,0,0,0,2,0
519,10,4,9,2,10,0,1,1,2,2,1
520,10,4,12,2,4,0,1,1,2,2,1
521,6,2,11,0,11,4,0,0,2,2,0
522,6,6,11,2,5,0,1,1,2,2,0
523,6,7,9,3,4,3,1,0,2,2,0
524,3,4,11,4,5,1,1,1,2,2,0
525,6,4,11,2,12,0,1,1,2,2,1
526,10,4,0,5,4,4,0,0,2,2,0
527,11,6,5,2,5,0,1,1,2,2,0
528,5,2,7,4,11,1,0,0,2,2,0
529,5,4,11,2,14,0,1,1,2,2,1
530,5,4,15,4,1,3,1,1,1,2,0
531,7,4,11,0,6,1,1,1,2,2,0
532,10,4,11,0,3,1,1,1,2,2,0
533,4,4,15,4,12,3,1,1,2,2,0
534,7,2,12,2,10,0,1,1,2,2,1
535,5,2,15,4,10,1,1,0,1,2,0
536,6,4,0,4,8,2,1,1,2,2,0
537,6,4,4,2,6,0,1,1,2,2,0
538,4,4,15,4,8,3,1,0,2,2,0
539,10,4,9,2,12,0,1,1,3,2,1
540,9,2,14,2,10,0,1,1,2,2,1
541,11,4,8,2,4,0,1,1,2,2,1
542,11,4,12,2,10,0,1,1,2,2,1
543,10,4,11,2,7,0,1,1,2,2,0
544,9,4,11,2,3,0,1,1,2,2,1
545,9,4,7,0,11,1,1,1,2,2,0
546,13,4,15,6,13,4,1,0,1,2,0
547,8,4,11,2,8,0,0,1,2,2,0
548,7,4,15,2,1,5,1,0,2,2,0
549,12,4,12,2,10,0,1,1,2,2,1
550,4,1,11,4,6,4,1,1,2,2,0
551,5,4,11,2,3,0,1,1,2,2,1
552,5,4,5,4,5,2,1,1,2,2,0
553,7,4,15,2,6,0,1,1,2,2,0
554,5,4,11,0,3,1,1,0,2,2,0
555,13,0,15,2,0,0,1,1,0,2,0
556,6,2,11,2,8,0,1,1,2,2,1
557,8,6,15,2,14,0,1,1,3,2,0
558,3,0,15,4,0,1,1,0,2,2,0
559,5,4,15,4,1,3,0,0,1,0,0
560,5,4,9,4,4,1,1,1,2,2,0
561,6,4,11,2,6,0,1,1,2,1,0
562,6,7,15,4,8,4,0,0,1,2,0
563,12,2,12,2,10,0,1,1,2,2,1
564,10,4,9,2,3,0,1,1,2,2,0
565,10,1,15,2,10,0,1,1,2,2,1
566,5,4,9,4,1,1,1,1,2,2,0
567,9,5,9,2,4,0,1,1,2,2,1
568,6,4,15,4,8,3,1,0,2,4,0
569,7,6,9,2,10,0,1,1,2,4,0
570,9,2,9,4,4,1,1,0,1,2,1
571,7,4,11,0,7,1,1,1,2,2,0
572,9,4,9,2,1,0,1,1,2,2,0
573,4,4,15,4,12,3,1,0,1,2,0
574,9,4,9,2,4,0,1,1,1,2,0
575,10,6,11,2,5,0,1,1,2,2,1
576,7,4,9,2,4,5,1,0,2,2,0
577,3,0,1,4,0,3,0,0,0,2,0
578,4,4,12,2,10,5,1,0,0,2,0
579,7,4,11,0,1,4,0,0,2,2,0
