,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
77,5,4,11,2,3,0,1,1,3,2,1
78,10,4,11,0,14,1,1,1,2,2,0
79,7,4,7,2,5,0,1,1,2,2,0
80,9,4,9,0,1,1,1,0,2,2,0
81,9,4,15,0,3,2,1,1,2,2,0
82,7,4,0,0,3,2,1,1,2,2,0
83,9,4,8,2,3,0,1,1,3,2,1
84,3,4,0,4,10,3,1,0,0,2,0
85,7,2,11,2,11,5,1,0,2,2,1
86,8,4,9,6,10,4,1,0,1,2,0
87,5,4,9,2,4,0,1,1,2,2,1
88,6,7,15,0,11,3,1,0,1,2,0
89,10,4,12,2,12,0,0,1,2,2,1
90,9,4,2,0,8,3,1,0,2,2,0
91,11,4,7,2,3,0,1,1,2,2,1
92,7,7,11,2,3,0,1,1,2,2,0
93,6,4,15,4,12,2,1,0,2,2,0
94,10,4,11,2,8,0,1,1,1,2,0
95,8,7,15,4,4,1,1,1,1,2,0
96,7,4,15,0,1,1,1,0,2,2,0
97,10,4,11,4,7,1,1,1,2,2,0
98,13,6,15,2,10,0,1,1,0,2,0
99,9,1,11,2,1,5,1,0,2,2,1
100,6,4,9,4,4,1,1,0,2,1,1
101,14,4,4,2,8,0,1,1,0,2,0
102,3,4,1,4,6,3,1,1,1,2,0
103,8,4,12,2,10,0,1,1,2,2,1
104,5,4,9,4,4,1,1,1,2,2,0
105,6,4,11,2,3,0,1,1,2,2,1
106,8,4,9,0,7,4,1,0,2,2,0
107,3,4,1,4,6,3,1,0,0,2,0
108,4,4,11,4,3,1,1,1,2,2,1
109,6,4,8,2,4,0,1,1,2,2,0
110,6,4,1,3,8,4,1,1,2,2,0
111,7,7,9,5,10,4,0,0,2,2,0
112,4,4,15,4,9,3,1,0,1,2,0
113,3,6,5,4,5,3,1,1,1,2,0
114,3,4,0,4,1,2,1,0,4,2,0
115,7,4,9,2,4,0,1,1,3,2,1
116,11,5,15,2,4,0,1,1,2,2,1
117,8,4,11,2,6,0,0,1,1,2,0
118,9,4,11,4,1,3,1,0,2,2,0
119,11,0,15,2,0,0,1,1,1,2,1
120,7,4,11,2,7,5,1,0,2,2,0
121,10,4,15,3,3,2,0,1,2,0,0
122,4,7,15,4,8,4,0,0,1,0,0
123,12,1,9,2,4,0,0,1,2,0,1
124,11,4,11,5,12,1,1,0,1,2,0
125,9,5,12,4,4,1,0,1,2,0,1
126,6,6,11,4,3,2,1,1,2,2,0
127,4,4,15,4,12,2,1,0,1,2,0
128,5,2,9,4,10,4,0,0,2,0,0
129,5,4,12,2,4,0,1,1,2,2,1
130,11,6,15,0,12,1,1,0,2,2,0
131,5,4,15,4,13,3,1,0,2,2,0
132,3,5,1,4,8,2,1,0,1,2,0
133,6,4,6,2,14,0,1,1,2,2,0
134,14,6,11,2,5,0,1,1,3,2,0
135,11,4,5,2,3,0,1,1,2,2,0
136,8,4,0,4,8,1,0,1,2,2,0
137,7,4,9,4,4,1,0,1,3,4,1
138,9,6,1,2,6,0,0,1,2,0,0
139,6,4,11,2,4,0,1,1,2,2,0
140,10,4,15,2,3,0,1,1,2,2,1
141,14,4,5,2,5,0,1,1,2,2,0
142,6,4,1,2,7,0,1,1,2,2,0
143,7,4,9,2,4,0,1,1,2,2,0
144,5,4,11,5,7,4,1,0,2,2,0
145,8,6,6,6,14,1,1,1,3,2,0
146,7,4,11,2,4,0,1,1,2,2,0
147,9,4,15,4,1,3,1,1,0,2,0
148,5,4,11,4,8,1,1,0,1,2,0
149,4,4,15,4,8,3,1,0,1,2,0
150,8,4,15,2,3,0,1,1,2,2,1
151,6,6,14,2,10,0,1,1,3,2,1
152,7,7,15,4,13,4,1,0,2,2,0
153,9,4,12,2,4,0,1,1,2,2,1
154,8,4,11,2,14,0,1,1,2,2,1
155,7,4,9,4,4,1,1,0,2,2,0
156,6,4,15,2,12,0,1,1,2,2,0
157,6,4,12,4,10,1,1,0,3,2,0
158,10,4,11,4,4,3,1,0,2,2,0
159,4,4,15,4,8,1,0,0,2,2,0
160,6,4,11,2,6,0,1,1,2,2,0
161,7,4,11,2,3,0,1,1,2,4,0
162,9,7,9,0,4,1,1,0,2,2,1
163,7,4,7,4,3,3,1,1,1,2,0
164,10,4,11,0,14,1,1,1,2,2,0
165,6,4,11,4,12,4,1,0,2,2,1
166,6,0,15,2,0,0,1,1,1,2,0
167,8,4,11,2,6,0,1,1,2,2,0
168,5,4,11,2,7,0,1,1,2,2,0
169,5,4,15,4,12,1,0,0,1,0,0
170,12,4,9,2,12,0,1,1,2,2,1
171,7,4,9,0,12,1,1,0,2,2,0
172,4,4,15,4,8,1,0,1,2,0,0
173,7,4,9,2,10,0,1,1,2,2,1
174,9,5,9,2,10,0,1,1,2,2,1
175,8,2,15,2,5,0,1,1,2,2,1
176,12,4,11,2,1,5,1,0,2,2,0
177,10,4,9,0,4,4,0,0,2,2,1
178,13,4,5,4,8,2,0,1,0,2,0
179,4,4,8,4,1,3,0,0,2,2,0
180,3,4,11,4,7,3,1,1,2,2,0
181,12,2,9,2,13,0,0,1,2,2,0
182,10,1,15,0,8,1,1,1,1,2,0
183,6,4,11,4,13,4,1,0,2,2,0
184,12,1,12,2,4,0,0,1,2,2,1
185,4,4,11,2,4,0,1,1,1,2,0
186,10,4,15,0,1,1,1,0,2,2,0
187,7,4,15,0,3,1,1,1,1,2,0
188,9,4,15,2,14,0,1,1,2,2,0
189,10,4,7,6,10,1,0,0,1,2,0
190,6,4,12,2,10,0,1,1,2,2,1
191,7,4,15,4,3,1,1,1,2,2,0
192,5,4,0,4,14,1,1,1,2,2,0
193,4,4,15,4,12,1,1,0,1,2,0
194,5,4,5,4,6,2,0,1,0,2,0
195,8,5,10,4,4,1,1,1,2,2,1
196,4,0,7,2,0,0,1,1,2,2,0
197,12,4,15,0,8,1,1,0,1,2,0
198,4,4,11,4,7,3,1,0,0,2,0
199,11,4,11,6,6,4,1,0,1,2,0
200,5,4,11,2,1,5,1,0,2,2,0
201,5,4,15,2,3,0,1,1,2,2,1
202,6,7,12,4,10,1,1,0,2,2,0
203,5,4,15,4,4,4,1,0,2,2,0
204,6,4,11,2,12,0,1,1,3,2,0
205,7,2,1,0,8,4,1,0,2,2,0
206,7,4,9,2,10,0,1,1,2,2,1
207,8,4,11,2,3,0,1,1,2,2,1
208,6,4,7,4,1,4,1,0,1,2,0
209,8,6,7,0,12,4,0,0,1,2,0
210,8,4,8,5,10,4,1,0,2,2,0
211,5,4,15,2,7,0,1,1,2,2,0
212,10,4,11,0,7,1,1,1,3,2,0
213,7,4,1,4,12,2,0,1,2,2,1
214,9,4,11,0,12,1,1,0,1,2,0
215,7,4,11,2,3,0,1,1,2,2,0
216,4,4,15,4,1,1,1,0,2,2,0
217,3,4,0,4,8,3,1,0,0,2,0
218,5,4,11,2,12,0,1,1,2,2,0
219,7,4,11,0,8,1,1,0,2,2,0
220,4,4,8,4,10,1,1,0,2,2,0
221,7,4,11,0,6,4,1,1,2,2,0
222,7,4,11,2,14,0,1,1,2,2,0
223,8,4,12,2,4,0,1,1,3,2,1
224,13,4,11,6,12,1,1,0,0,2,0
225,4,4,9,4,12,3,1,1,1,2,0
226,4,4,15,4,12,3,1,1,1,4,0
227,7,7,10,2,10,0,1,1,2,2,0
228,7,4,11,2,7,0,1,1,2,2,1
229,7,4,1,2,12,0,1,1,3,2,1
230,5,4,15,0,1,1,1,0,2,2,0
231,7,4,11,0,3,1,1,1,2,2,0
232,10,4,11,0,7,4,1,0,2,2,0
233,9,4,9,2,4,0,1,1,3,2,1
234,11,4,4,2,8,0,1,1,2,2,0
235,4,4,11,4,6,3,0,1,2,2,0
236,5,4,7,4,3,1,1,0,2,2,0
237,9,4,10,2,10,0,1,1,2,2,1
238,8,4,9,2,3,0,0,1,2,0,1
239,14,6,11,2,5,0,1,1,2,2,0
240,5,4,9,4,6,3,1,1,2,2,0
241,7,4,9,4,10,1,1,1,2,2,0
242,4,4,1,4,5,3,1,1,3,2,0
243,4,4,15,4,13,1,1,1,2,2,1
244,6,4,11,4,6,1,1,1,2,2,0
245,5,4,15,4,8,1,1,1,2,2,0
246,8,4,11,2,7,0,0,1,1,2,0
247,3,4,15,4,12,3,1,1,0,2,0
248,6,4,8,4,1,1,1,0,2,2,0
249,7,4,15,2,7,0,0,1,2,2,0
250,7,4,9,2,3,0,1,1,2,2,1
251,4,4,9,4,12,3,1,1,1,2,0
252,8,6,12,0,1,1,1,0,2,4,0
253,10,4,11,2,7,0,0,1,2,2,0
254,3,4,2,4,5,2,1,1,2,2,0
255,9,4,15,2,7,0,0,1,2,4,0
256,5,4,11,0,1,3,1,0,1,2,0
257,11,4,9,6,4,1,1,0,2,2,0
258,6,4,15,2,6,0,1,1,2,2,0
259,5,0,7,2,0,3,1,0,4,2,0
260,9,1,2,0,1,4,1,0,2,2,0
261,8,1,14,0,10,4,1,0,2,2,0
262,8,2,9,0,10,1,1,0,2,2,0
263,11,4,9,0,12,1,1,0,3,2,1
264,8,7,12,2,4,0,1,1,2,2,1
265,9,1,9,6,4,4,1,0,2,2,0
266,8,4,3,0,9,1,1,0,3,1,0
267,5,2,8,4,1,3,1,0,2,2,0
268,10,2,9,2,10,0,1,1,2,2,1
269,7,7,7,2,4,0,1,1,2,2,0
270,5,4,11,4,12,1,1,0,1,2,0
271,8,2,11,5,8,4,0,0,2,2,0
272,12,0,5,2,0,0,1,1,2,1,0
273,9,4,7,2,3,0,1,1,2,2,0
274,8,4,8,0,3,1,1,1,2,2,0
275,13,4,15,2,12,0,1,1,2,2,1
276,4,4,11,4,8,1,1,1,2,2,0
277,5,4,11,2,7,0,0,1,2,0,0
278,4,4,15,2,10,5,1,0,1,2,1
279,5,4,15,2,13,0,1,1,1,2,0
280,6,4,8,2,8,0,1,1,2,2,0
281,14,4,1,2,3,0,1,1,1,2,1
282,9,4,15,2,1,0,0,1,2,2,1
283,8,7,9,0,10,1,0,0,2,2,1
284,6,4,9,0,10,4,1,1,2,2,0
285,11,2,9,2,10,0,1,1,2,2,1
286,16,4,5,6,7,1,1,1,0,2,0
287,3,0,11,4,0,4,1,0,1,2,0
288,3,4,1,4,8,2,1,1,0,2,0
289,4,4,9,4,4,1,1,1,0,2,0
290,6,4,14,4,10,1,1,1,2,2,1
291,8,0,11,2,0,5,1,0,2,2,0
292,6,4,7,2,10,0,1,1,2,2,1
293,7,4,12,2,4,0,1,1,2,2,1
294,10,4,11,2,3,0,1,1,2,2,0
295,4,4,1,0,7,1,1,0,1,2,0
296,5,4,11,4,7,2,0,1,1,2,0
297,9,4,9,0,10,1,1,0,2,2,0
298,9,4,9,2,4,0,1,1,2,2,1
299,8,4,11,2,3,0,1,1,2,2,1
300,10,4,15,0,1,1,1,0,2,2,0
301,7,4,11,0,14,1,1,1,2,2,0
302,9,4,15,2,12,0,1,1,0,2,0
303,7,0,12,2,0,5,0,0,1,0,1
304,7,4,15,2,12,0,1,1,2,2,1
305,5,4,15,0,6,3,1,1,2,2,0
306,10,4,11,0,1,2,1,0,2,2,0
307,9,5,12,2,4,0,1,1,4,2,1
308,3,0,11,4,0,3,1,0,1,2,0
309,11,6,15,2,3,0,1,1,2,2,0
310,11,6,12,2,12,0,1,1,1,2,0
311,6,4,15,0,4,4,1,0,2,2,1
312,9,2,9,2,10,0,1,1,2,2,1
313,9,6,12,2,12,0,1,1,4,2,1
314,12,6,11,2,12,0,1,1,0,2,1
315,12,0,8,2,0,0,1,1,2,2,0
316,11,2,11,0,1,1,1,0,1,2,0
317,11,4,15,2,7,0,1,1,2,2,1
318,7,4,11,2,4,0,1,1,2,2,1
319,4,4,11,4,8,1,1,1,1,2,0
320,5,7,9,4,10,1,1,0,2,2,1
321,5,4,9,2,12,0,1,1,2,2,0
322,7,4,9,4,4,1,1,1,2,1,0
323,9,2,8,5,8,4,1,0,1,2,0
324,10,4,11,2,3,0,1,1,2,2,0
325,7,4,11,2,7,5,1,0,2,2,0
326,5,4,11,4,12,1,0,0,1,2,0
327,7,5,7,2,4,0,1,1,2,1,1
328,4,4,11,4,14,3,1,0,1,2,0
329,6,4,15,0,4,1,1,1,2,2,0
330,9,1,11,0,1,1,0,0,2,2,0
331,15,6,5,2,5,0,1,1,0,2,0
332,7,4,11,2,14,0,1,1,3,2,0
333,10,4,9,0,1,4,1,0,2,2,0
334,8,6,7,2,4,0,1,1,2,4,1
335,4,7,15,4,11,3,1,1,0,2,0
336,4,4,11,4,14,1,1,1,2,2,0
337,9,4,11,2,3,0,0,1,2,2,1
338,7,4,11,0,10,4,0,0,2,2,0
339,4,4,11,4,8,3,1,1,1,2,0
340,11,2,15,2,4,0,1,1,2,2,1
341,7,6,11,4,1,4,0,1,2,2,0
342,5,3,2,0,14,1,1,1,2,2,1
343,7,4,15,5,4,1,1,0,1,2,0
344,7,4,11,0,7,1,1,0,2,2,1
345,7,4,8,2,7,0,1,1,2,2,0
346,12,0,15,2,0,0,1,1,1,2,0
347,7,7,11,0,8,1,1,0,3,1,0
348,7,5,15,2,6,0,1,1,2,2,1
349,5,4,9,4,10,1,0,0,1,2,0
350,4,4,9,4,12,1,1,0,1,1,0
351,8,4,12,2,4,0,1,1,2,2,1
352,9,2,12,2,10,0,1,1,2,2,1
353,5,1,9,6,10,1,1,0,2,2,0
354,8,4,15,0,12,4,1,0,2,2,0
355,12,6,0,2,5,0,1,1,2,2,0
356,7,4,11,2,1,5,1,0,2,2,1
357,8,4,11,2,3,0,1,1,2,2,0
358,9,4,9,3,10,1,0,1,2,0,0
359,3,4,0,4,12,3,1,0,2,2,0
360,7,4,9,4,10,3,1,0,2,2,0
361,9,4,15,0,8,4,1,0,2,2,0
362,6,4,15,2,3,0,0,1,2,2,1
363,12,6,6,2,3,0,1,1,2,2,0
364,9,2,11,2,11,0,1,1,2,2,0
365,9,4,11,1,12,1,1,0,2,2,0
366,6,1,15,4,11,2,0,1,2,2,0
367,6,2,9,2,4,0,1,1,2,2,1
368,7,2,15,6,7,4,1,0,2,2,0
369,8,7,10,2,10,0,1,1,2,0,1
370,5,4,9,4,4,1,1,0,2,2,0
371,11,5,11,2,4,0,1,1,2,1,1
372,6,4,9,4,10,4,1,0,2,2,0
373,10,2,11,2,6,0,0,1,2,2,0
374,6,4,7,4,13,3,1,0,2,2,0
375,10,2,15,2,14,5,1,0,2,2,1
376,6,4,15,0,1,4,1,1,2,2,0
377,4,4,15,4,12,1,1,0,2,2,0
378,8,4,7,0,4,1,1,1,2,2,1
379,10,6,9,0,4,1,1,0,1,2,0
380,5,4,11,4,1,4,0,0,2,2,0
381,11,6,9,2,4,0,1,1,2,2,0
382,9,4,12,2,4,0,1,1,2,2,1
383,4,4,0,4,3,3,1,1,2,2,0
384,9,4,8,0,1,4,0,0,2,2,0
385,5,4,8,0,1,1,1,0,1,2,0
386,7,4,15,4,4,4,1,0,2,2,0
387,8,6,11,2,5,0,1,1,4,2,0
388,4,4,15,4,10,3,1,1,2,2,0
389,9,1,11,0,1,1,1,0,2,2,0
390,4,4,11,4,12,3,1,0,1,2,0
391,8,6,9,2,3,0,0,1,2,2,0
392,4,4,15,4,12,3,1,1,0,2,0
393,8,2,0,2,14,0,1,1,2,2,0
394,8,4,10,2,10,0,1,1,2,2,1
395,4,0,15,4,0,3,1,1,1,2,0
396,5,4,15,4,1,3,1,1,2,2,0
397,4,4,15,2,12,3,1,1,2,2,0
398,9,6,14,2,10,0,1,1,2,2,1
399,7,4,15,2,4,0,1,1,2,2,0
400,13,2,12,0,10,1,1,0,1,1,0
401,3,6,0,4,8,3,1,1,1,2,0
402,7,4,11,2,3,0,1,1,2,2,1
403,8,4,11,2,3,0,1,1,2,2,0
404,8,4,11,2,3,0,1,1,2,2,1
405,5,4,9,2,4,3,1,1,2,2,0
406,8,2,11,4,1,1,1,0,1,2,0
407,4,4,15,4,12,3,1,1,2,2,0
408,7,4,8,4,12,4,1,0,2,2,0
409,9,7,12,2,10,0,1,1,2,2,0
410,4,6,11,4,12,2,1,0,2,2,0
411,13,5,11,6,5,1,1,0,1,2,0
412,3,4,1,4,6,3,1,1,2,2,0
413,4,7,15,4,8,3,1,1,2,2,0
414,7,4,7,4,4,1,1,1,2,2,0
415,5,4,1,4,14,3,1,1,2,2,0
416,5,4,9,4,6,3,1,1,2,2,0
417,10,1,9,2,4,0,1,1,2,2,1
418,5,4,15,2,12,5,1,0,2,2,0
419,7,4,11,2,6,0,1,1,2,2,0
420,3,4,15,4,7,1,1,1,2,2,0
421,10,4,9,4,4,1,1,1,1,2,0
422,5,4,11,4,7,2,1,1,2,2,0
423,8,4,15,4,8,1,1,0,0,2,0
424,4,4,15,4,8,3,0,1,0,2,0
425,9,4,11,2,3,0,1,1,2,2,0
426,10,5,11,2,3,0,1,1,2,2,0
427,5,4,11,4,6,3,1,1,2,2,0
428,6,4,12,0,4,4,1,0,2,2,0
429,4,4,15,4,13,3,0,1,1,2,0
430,9,1,8,2,1,5,1,0,2,2,1
431,6,4,7,2,12,0,1,1,3,2,0
432,5,4,11,2,1,0,1,1,2,2,0
433,8,4,15,0,1,1,1,0,2,2,0
434,6,4,15,4,4,1,1,0,2,2,0
435,7,4,9,2,12,0,1,1,3,2,1
436,9,4,8,4,13,1,1,0,2,1,0
437,4,4,15,4,14,1,1,1,2,2,0
438,10,4,8,2,10,5,0,0,3,2,1
439,4,4,15,4,1,3,1,1,0,2,0
440,9,4,15,2,4,0,0,1,2,2,0
441,14,5,9,2,4,0,1,1,3,2,0
442,4,0,15,4,0,1,1,1,2,2,0
443,9,4,9,2,4,0,1,1,2,1,1
444,5,4,14,0,10,1,1,1,2,2,1
445,4,4,11,4,6,1,1,1,1,2,0
446,9,4,11,4,3,1,1,1,2,2,0
447,5,4,11,5,8,1,0,1,2,2,0
448,6,4,8,2,7,0,1,1,2,2,0
449,9,7,11,2,14,0,1,1,2,2,1
450,5,4,7,4,12,3,0,0,2,4,0
451,8,4,15,0,12,1,1,0,1,2,0
452,6,0,9,2,0,0,1,1,3,0,0
453,10,4,4,2,6,0,1,1,2,2,1
454,14,4,1,2,12,0,1,1,0,2,0
455,5,4,15,4,8,1,1,1,1,2,0
456,7,4,9,2,10,0,1,1,2,2,1
457,4,4,11,4,8,3,1,0,1,1,0
458,4,4,15,4,10,1,0,0,1,2,0
459,6,4,11,2,4,5,1,0,1,2,0
460,6,0,11,2,0,0,1,1,2,2,0
461,4,4,11,2,12,5,1,0,2,2,0
462,9,2,12,4,10,1,1,0,2,2,0
463,7,4,15,2,3,0,1,1,2,2,0
464,11,5,11,6,10,4,1,0,1,2,0
465,10,6,11,2,3,0,1,1,2,2,0
466,4,4,11,4,1,3,1,0,1,2,0
467,5,7,15,5,4,1,0,1,3,2,0
468,6,4,11,4,3,1,0,1,2,2,0
469,6,4,8,4,10,4,0,1,2,2,0
470,10,2,14,2,10,0,1,1,2,2,1
471,9,4,11,2,14,0,1,1,2,2,1
472,4,4,15,0,8,4,1,0,1,2,0
473,5,5,11,2,12,0,1,1,2,2,1
474,7,4,7,4,11,1,0,1,2,2,1
475,7,4,9,2,12,0,1,1,2,2,1
476,6,4,11,4,1,4,1,1,2,4,0
477,9,7,9,2,4,5,1,0,2,2,1
478,8,4,11,2,6,0,1,1,2,2,0
479,3,7,0,4,8,3,0,0,0,2,0
480,11,4,0,2,4,0,1,1,2,2,1
481,11,6,11,2,7,0,1,1,2,2,0
482,5,7,11,0,4,2,1,0,2,2,0
483,8,2,15,2,8,0,1,1,3,2,0
484,13,4,5,2,12,0,1,1,1,2,0
485,9,4,1,0,7,4,1,0,2,2,0
486,14,4,2,2,12,0,1,1,0,2,0
487,4,4,15,4,8,3,1,0,1,2,0
488,5,4,15,4,1,1,1,1,2,2,0
489,4,4,9,4,10,3,0,0,2,2,0
490,6,4,11,2,4,0,1,1,3,2,0
491,12,0,11,0,0,4,1,0,1,2,0
492,8,4,11,2,3,0,1,1,2,2,1
493,10,4,11,2,12,0,1,1,2,2,1
494,11,4,15,2,4,0,1,1,2,2,1
495,4,4,8,4,12,3,1,0,2,2,0
496,9,6,15,0,10,1,1,1,2,2,0
497,7,4,15,2,12,5,0,0,2,2,1
498,4,4,11,2,11,0,1,1,2,2,1
499,4,4,2,4,14,3,1,1,3,2,0
500,12,6,14,2,10,0,1,1,2,2,1
501,7,2,9,2,10,0,0,1,0,2,0
502,9,4,11,5,8,1,1,0,1,2,0
503,3,4,1,4,12,4,1,0,1,2,0
504,9,4,11,0,4,4,1,0,2,2,0
505,9,4,2,4,1,3,1,0,2,2,0
506,9,1,8,2,4,0,0,1,2,2,1
507,4,4,11,4,12,4,1,0,2,2,0
508,10,1,9,2,13,0,1,1,2,2,1
509,9,6,14,2,10,0,1,1,1,2,1
510,6,4,12,2,4,0,1,1,2,2,1
511,7,4,15,2,3,0,1,1,2,2,0
512,10,0,15,2,0,0,1,1,1,2,1
513,5,4,8,4,13,1,1,0,2,2,1
514,4,4,15,0,5,4,1,1,3,2,0
515,6,4,9,2,3,0,1,1,2,2,0
516,6,4,15,2,8,0,1,1,2,2,1
517,4,4,2,2,12,3,0,0,2,2,0
518,5,4,8,2,7,0,1,1,2,2,0
519,5,4,15,0,12,4,0,0,2,2,0
520,9,4,11,0,1,1,1,1,2,2,0
521,6,4,9,2,12,0,1,1,2,2,0
522,8,4,15,2,11,0,0,1,2,2,1
523,6,2,12,4,10,1,1,0,2,2,0
524,8,6,11,4,10,1,1,1,3,2,0
525,7,2,12,5,10,1,1,0,1,2,0
526,9,6,8,0,4,3,1,1,2,2,0
527,13,4,11,6,12,1,1,0,2,2,0
528,7,2,1,5,8,4,0,0,2,2,0
529,4,4,0,4,7,2,1,1,2,2,0
530,12,2,11,2,1,0,1,1,2,2,0
531,4,4,15,4,8,3,1,1,1,2,0
532,9,2,9,2,10,0,1,1,2,2,0
533,6,2,11,0,11,1,0,1,2,2,0
534,7,4,12,4,10,1,1,1,2,2,0
535,9,4,15,2,12,0,0,1,2,2,1
536,13,7,12,6,10,4,0,0,1,0,0
537,10,4,11,2,1,5,1,0,2,2,1
538,6,2,15,2,14,0,1,1,2,2,0
539,4,4,11,4,11,3,1,0,2,2,0
540,12,4,15,0,12,4,0,0,0,2,0
541,5,4,12,4,4,1,1,0,2,2,0
542,5,4,14,4,10,1,1,1,1,4,1
543,8,6,9,4,4,1,1,0,2,2,0
544,4,4,15,4,12,3,0,1,1,2,0
545,5,4,11,4,7,1,0,0,2,2,0
546,9,2,12,4,10,1,0,1,2,2,0
547,10,2,7,6,13,4,1,0,2,2,0
548,8,7,8,2,3,0,0,1,2,2,1
549,9,1,15,2,4,0,1,1,2,2,0
550,10,4,11,2,1,5,0,0,2,2,1
551,13,0,5,2,0,0,1,1,2,2,0
552,8,2,15,4,1,1,1,0,2,2,0
553,6,6,5,2,12,0,1,1,2,2,1
554,7,4,1,0,4,4,1,0,2,2,0
555,7,4,11,5,3,1,1,1,1,2,0
556,9,1,7,2,13,0,1,1,2,2,1
557,8,5,12,2,12,0,1,1,2,2,0
558,6,4,15,2,6,0,1,1,2,2,1
559,6,0,11,2,0,5,1,0,2,2,0
560,3,4,11,4,12,3,1,0,1,2,0
561,4,4,11,4,4,1,1,0,0,2,0
562,14,6,12,2,5,0,1,1,3,2,1
563,13,4,12,2,12,0,1,1,1,2,1
564,5,4,15,4,1,3,0,0,0,2,0
565,12,7,11,2,3,0,1,1,2,2,1
566,10,4,11,6,1,4,1,0,2,2,0
567,5,4,9,4,8,3,1,0,2,2,0
568,5,5,11,4,1,2,1,0,2,2,0
569,5,4,5,4,3,1,1,1,2,2,0
570,12,4,11,2,3,0,1,1,1,2,0
571,5,4,11,4,7,1,0,0,2,2,0
572,8,4,11,2,14,0,1,1,1,2,0
573,3,4,1,4,12,3,1,0,1,2,0
574,9,4,9,2,10,0,1,1,3,2,1
575,8,4,9,2,4,0,1,1,2,2,0
576,4,0,15,4,0,1,0,0,2,2,0
577,7,4,12,4,10,1,1,1,2,2,1
578,12,4,15,0,10,1,1,0,2,2,0
579,9,4,12,2,10,0,1,1,1,2,1
