,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,7,4,11,5,3,1,1,1,3,2,0
1,10,2,11,2,1,5,1,0,1,2,0
2,5,4,7,2,4,0,1,1,2,2,1
3,13,0,5,2,0,0,1,1,2,2,0
4,4,4,15,4,12,1,1,0,2,2,0
5,7,4,9,2,3,0,1,1,2,2,1
6,3,4,11,4,3,3,1,1,1,2,0
7,8,4,8,2,4,0,1,1,2,2,1
8,9,0,15,0,0,1,1,0,1,2,0
9,9,4,11,2,3,0,1,1,2,4,1
10,9,4,7,2,8,0,1,1,2,2,1
11,6,0,11,2,0,0,1,1,2,2,0
12,8,2,11,2,8,5,1,0,2,2,0
13,9,4,9,2,12,0,1,1,2,2,1
14,6,1,11,0,11,3,1,1,2,2,0
15,4,4,9,4,1,3,1,0,1,2,0
16,11,6,15,5,3,1,1,1,1,2,0
17,10,5,12,2,10,0,1,1,2,2,1
18,7,1,11,0,1,4,0,0,2,2,0
19,11,4,15,2,8,5,1,0,1,2,0
20,8,4,11,0,5,4,1,1,3,2,0
21,4,0,11,0,0,3,1,1,1,2,0
22,4,4,11,4,8,1,1,1,2,2,0
23,9,6,10,4,4,1,1,1,3,2,1
24,5,6,15,2,10,5,1,0,1,2,0
25,3,4,15,4,7,1,1,1,2,2,0
26,8,4,9,2,4,0,1,1,2,2,1
27,10,4,12,2,10,0,1,1,1,2,1
28,7,4,12,0,10,1,1,0,2,2,0
29,7,4,7,0,13,1,0,1,2,2,0
30,9,4,12,0,10,1,1,1,2,2,0
31,9,4,11,0,1,1,1,0,2,2,0
32,6,4,8,0,4,4,1,0,2,2,0
33,5,4,11,4,6,1,1,1,2,2,1
34,9,4,12,0,4,1,1,1,2,2,1
35,5,4,15,0,7,3,1,1,2,2,0
36,12,4,15,2,8,0,1,1,2,2,0
37,8,5,14,5,10,1,1,0,4,2,1
38,3,7,2,4,1,2,0,0,1,2,0
39,11,4,11,2,14,0,1,1,2,2,0
40,7,4,11,4,8,3,1,0,1,2,0
