,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,11,0,11,0,0,1,1,0,1,2,0
1,6,4,9,2,4,0,1,1,2,2,1
2,11,5,9,2,10,0,1,1,2,2,1
3,4,4,11,4,4,1,1,0,2,2,0
4,7,4,11,0,14,1,1,1,2,2,0
5,5,4,11,4,7,4,0,0,2,0,0
6,7,4,0,2,14,0,0,1,3,2,0
7,4,4,11,4,1,1,1,0,1,2,0
8,8,7,12,2,4,0,1,1,2,2,1
9,7,4,9,2,3,0,1,1,1,2,0
10,8,4,15,2,1,0,1,1,3,2,0
11,9,4,15,0,4,4,1,0,2,2,0
12,14,4,0,6,8,1,1,0,0,2,0
13,6,4,8,4,10,1,1,1,2,2,0
14,7,4,9,2,4,0,1,1,2,2,1
15,7,4,11,2,4,0,1,1,2,2,0
16,9,4,6,5,8,4,1,0,2,2,0
17,9,4,11,6,1,4,1,0,1,2,0
18,10,4,12,2,12,0,1,1,2,2,1
19,6,4,11,0,8,1,1,0,2,2,0
20,8,4,9,2,10,0,0,1,2,0,0
21,15,6,8,3,5,1,1,1,1,2,0
22,8,4,11,0,1,1,1,0,2,2,0
23,10,4,6,2,6,0,1,1,2,2,1
24,3,7,0,4,8,2,0,0,1,2,0
25,9,4,15,4,7,3,1,0,2,2,0
26,7,4,3,0,8,4,1,0,2,2,0
27,5,4,9,4,6,1,0,1,2,0,1
28,5,4,11,4,8,3,1,1,1,2,0
29,5,4,11,4,1,1,1,1,2,2,0
30,8,4,15,2,4,0,1,1,2,2,1
31,5,4,15,4,3,2,0,1,2,0,0
32,6,2,14,2,10,0,1,1,2,1,1
33,8,4,11,0,8,1,0,0,1,2,0
34,7,4,9,2,13,0,0,1,1,0,1
35,10,5,11,2,4,0,1,1,2,2,1
36,8,4,11,2,5,0,1,1,3,2,0
37,4,4,15,4,12,3,1,0,0,2,0
38,14,5,4,2,5,0,1,1,1,4,0
39,9,4,9,2,10,0,0,1,2,2,1
40,5,4,15,4,7,1,0,0,2,0,0
41,3,4,0,4,8,3,1,0,2,2,0
42,11,4,12,2,10,0,1,1,2,2,1
43,4,4,11,4,7,1,1,1,2,2,0
44,11,4,1,0,7,1,1,1,2,2,0
45,5,4,12,2,10,0,1,1,2,1,0
46,12,4,0,2,3,0,1,1,2,2,0
47,5,4,15,0,13,1,1,0,1,2,0
48,7,4,8,2,7,0,1,1,2,2,0
49,6,4,11,2,12,0,1,1,2,2,0
50,8,5,14,4,10,1,1,1,2,0,1
51,10,2,12,2,10,0,1,1,2,2,1
52,10,4,11,2,14,0,1,1,3,2,1
53,6,4,8,0,10,4,1,0,2,2,0
54,8,4,11,2,1,5,1,0,2,2,0
55,7,4,6,2,11,0,0,1,2,2,0
56,9,4,11,6,4,1,1,0,2,2,1
57,4,4,11,2,3,0,1,1,2,2,0
58,5,4,9,4,1,3,1,0,1,2,0
59,10,4,11,2,13,0,0,1,2,2,0
60,11,4,15,4,8,1,1,1,1,2,0
61,8,7,9,0,10,4,0,0,2,2,0
62,11,6,14,2,10,0,1,1,2,2,1
63,12,4,15,2,3,0,1,1,2,2,0
