,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,8,4,12,4,12,1,1,1,2,2,1
1,4,2,15,6,1,5,1,0,2,2,0
2,5,7,9,2,10,0,1,1,2,2,0
3,6,2,11,2,11,0,1,1,1,2,0
4,13,4,0,2,3,0,1,1,3,2,0
5,11,4,11,2,8,0,0,1,2,0,0
6,6,4,15,2,3,0,0,1,2,0,0
7,5,4,11,4,1,1,1,0,2,2,0
8,4,4,15,4,10,1,1,0,2,2,0
9,6,4,11,2,4,0,1,1,2,2,0
10,8,2,9,0,1,4,1,1,2,2,0
11,4,4,15,2,1,0,1,1,2,2,0
12,3,4,15,4,10,3,1,0,2,2,0
13,4,2,7,4,11,1,1,1,2,2,0
14,5,4,7,2,4,5,1,0,0,2,0
15,10,1,9,2,4,0,1,1,2,2,0
16,4,4,9,4,1,1,1,0,2,2,0
17,7,4,8,2,12,0,1,1,3,2,1
18,8,6,11,2,13,5,1,0,1,2,0
19,4,4,15,4,12,1,1,1,2,2,0
20,7,4,11,2,3,0,1,1,2,2,1
21,5,7,9,4,13,3,1,0,2,2,0
22,5,4,9,2,13,0,1,1,2,2,1
23,7,6,7,2,1,0,1,1,2,2,0
24,4,4,11,4,7,2,1,1,2,2,0
25,11,4,11,0,1,1,0,0,2,2,0
26,3,0,1,2,0,2,1,0,1,2,0
27,11,4,4,2,14,0,1,1,2,1,0
28,9,4,11,6,1,4,1,0,2,2,0
29,8,4,11,0,1,1,1,0,2,2,0
30,6,0,12,2,0,0,1,1,2,0,1
31,4,4,1,4,8,1,1,0,2,2,0
32,11,6,15,2,12,0,1,1,3,2,0
33,8,6,11,2,3,0,1,1,2,2,0
34,9,6,1,2,3,0,1,1,3,2,0
35,8,4,9,2,12,0,1,1,2,2,1
36,5,4,9,4,10,2,1,0,1,2,0
37,5,4,15,4,3,1,1,1,3,2,1
38,7,6,11,2,3,0,1,1,2,2,0
39,3,4,15,4,8,3,1,0,0,2,0
40,4,4,9,4,8,1,1,0,1,2,0
41,7,4,11,2,6,0,1,1,2,2,0
42,13,0,8,3,0,1,1,1,1,2,0
43,7,4,11,0,3,4,1,0,2,2,0
44,6,4,15,4,3,1,1,1,2,2,0
45,4,4,15,4,1,3,1,0,1,2,0
46,8,4,15,2,3,0,1,1,3,2,0
47,5,2,15,4,8,1,0,0,1,2,0
48,11,4,1,6,12,4,1,0,1,2,0
49,6,4,9,2,12,0,1,1,2,2,1
50,10,4,11,5,8,2,0,0,2,2,0
51,5,4,12,4,4,1,1,0,2,2,0
52,5,4,11,2,14,0,0,1,2,2,0
53,13,0,11,6,0,1,1,0,1,2,0
54,6,4,1,0,5,1,1,1,2,2,0
55,11,2,11,3,8,3,1,0,1,2,0
56,12,4,5,2,5,0,1,1,1,1,0
57,8,4,15,2,4,5,1,0,3,2,0
58,8,4,11,0,3,4,1,1,2,2,0
59,10,4,11,2,4,0,1,1,2,1,1
60,5,4,11,4,7,1,1,1,2,2,0
61,5,4,11,2,4,0,1,1,2,2,0
62,8,4,11,2,3,0,1,1,2,2,0
63,6,4,11,0,12,4,1,1,2,2,0
64,5,4,11,4,7,3,0,1,2,2,0
65,3,4,1,4,8,3,1,1,1,2,0
66,8,1,11,0,1,1,1,0,2,2,0
67,3,4,11,4,6,3,1,1,1,2,0
68,6,4,9,4,10,3,1,0,2,2,0
69,9,4,10,4,4,1,1,1,2,2,0
70,6,4,11,4,1,3,1,0,2,2,0
71,5,7,11,4,8,2,0,1,2,2,0
72,3,7,11,4,1,3,1,0,0,2,0
73,3,4,1,4,8,1,1,1,1,2,0
74,11,6,0,2,14,0,1,1,3,2,0
75,5,4,11,6,3,3,1,1,2,2,0
76,6,4,0,4,14,4,1,0,2,1,0
77,7,4,12,2,10,0,1,1,2,2,1
78,10,4,11,2,13,0,1,1,2,2,1
79,8,4,12,2,10,5,1,0,2,2,0
80,8,4,9,2,4,0,1,1,2,2,1
81,5,0,15,2,0,3,1,1,0,2,0
82,5,4,2,4,8,3,1,0,2,2,0
83,8,4,11,0,1,3,1,0,2,2,0
84,6,4,15,2,8,0,1,1,3,2,0
85,6,7,7,2,10,0,0,1,2,0,0
86,8,5,9,0,10,1,1,0,3,2,0
87,3,4,15,4,12,3,1,0,1,2,0
88,5,4,15,2,7,0,1,1,2,2,1
89,4,4,1,6,9,4,0,0,2,2,0
90,7,4,11,2,12,0,1,1,2,2,0
91,8,4,9,2,12,0,1,1,3,2,0
92,8,4,12,2,10,0,1,1,1,2,0
93,7,4,8,0,13,4,1,1,1,2,0
94,8,5,15,5,12,4,1,0,2,2,0
95,10,6,11,5,8,4,0,0,1,2,0
96,12,4,11,2,3,0,1,1,2,2,0
97,7,4,12,4,10,4,0,0,1,2,0
98,4,4,15,4,8,1,1,1,1,2,0
99,5,4,11,4,14,3,1,1,2,3,0
100,8,2,11,4,14,1,1,1,2,2,0
101,5,4,7,4,12,3,0,0,1,2,0
102,6,4,11,4,12,3,1,1,1,2,0
103,6,2,11,4,1,4,0,0,2,2,0
104,9,7,9,2,4,0,1,1,2,2,1
105,8,2,15,5,10,1,1,0,1,2,0
106,9,0,0,4,0,1,1,0,2,2,0
107,4,4,9,2,10,5,1,0,2,2,0
108,3,4,15,4,8,3,1,0,1,2,0
109,12,1,11,2,4,0,1,1,2,2,1
110,3,4,1,4,1,3,1,0,1,2,0
111,10,4,0,2,3,0,1,1,2,2,0
112,5,2,11,4,1,1,1,0,1,2,0
113,10,4,15,2,8,0,1,1,2,2,1
114,8,4,9,4,1,1,0,1,2,2,1
