,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
59,7,4,11,4,3,3,1,1,2,2,0
60,5,4,8,4,1,3,1,0,1,2,0
61,4,4,9,4,3,1,1,1,2,2,0
62,6,4,11,2,7,0,1,1,2,2,0
63,11,4,15,2,12,0,1,1,2,2,0
64,5,4,11,4,3,3,0,1,2,2,0
65,8,4,9,0,7,1,1,0,1,2,0
66,5,4,15,4,7,3,0,1,2,2,0
67,6,6,0,4,8,1,1,0,2,0,0
68,7,4,11,5,3,1,1,1,2,2,0
69,9,4,15,6,7,1,0,0,1,2,0
70,11,4,11,2,7,0,1,1,2,2,0
71,14,4,11,2,14,0,1,1,0,3,1
72,6,4,9,2,12,0,1,1,1,2,1
73,11,1,11,2,10,0,1,1,2,2,0
74,8,2,15,2,3,0,1,1,2,2,0
75,7,2,9,0,11,4,0,0,2,2,0
76,7,4,11,0,1,1,1,0,2,2,0
77,5,4,9,2,12,0,1,1,2,2,0
78,4,4,8,4,3,3,1,1,2,2,0
79,8,4,11,0,3,1,1,1,2,2,0
80,3,4,15,4,8,3,1,1,1,2,0
81,3,2,15,4,8,3,1,0,1,2,0
82,7,0,8,0,0,1,0,1,1,2,0
83,8,6,9,2,10,0,1,1,2,2,1
84,8,2,11,2,3,0,1,1,2,2,0
85,7,4,7,0,3,4,1,1,2,2,0
86,4,4,7,4,8,3,1,0,1,2,0
87,7,4,9,4,8,1,1,1,1,2,0
88,7,7,9,0,1,1,1,0,1,2,0
89,3,4,0,4,6,1,1,1,0,2,0
90,8,2,11,2,14,0,1,1,2,2,0
91,6,4,11,4,5,1,1,1,2,2,0
92,6,4,9,2,4,0,1,1,2,2,1
93,4,4,11,4,1,3,1,0,2,2,0
94,9,1,15,0,1,1,1,1,2,2,0
95,5,4,11,2,7,0,1,1,2,2,0
96,9,4,8,0,1,1,1,0,2,2,0
97,7,4,10,2,4,0,1,1,3,0,1
98,7,2,11,4,11,1,1,1,2,2,0
99,9,4,15,0,8,4,1,0,2,2,0
100,8,1,15,2,3,0,1,1,2,2,1
101,9,4,1,0,7,3,1,1,1,2,0
102,7,4,11,2,12,3,1,0,1,2,0
103,10,4,5,2,7,0,1,1,2,2,0
104,9,5,1,2,4,0,1,1,2,2,1
105,12,4,3,3,8,2,1,1,2,2,0
106,5,4,9,4,10,1,1,0,2,2,0
107,11,6,12,2,10,0,1,1,3,2,1
108,4,0,15,4,0,3,0,0,0,2,0
109,7,4,9,2,1,0,1,1,2,2,1
110,8,4,5,4,13,1,0,0,0,4,0
111,9,4,15,0,8,3,1,1,2,2,0
112,6,4,11,2,3,0,1,1,2,2,1
113,8,2,8,0,6,1,1,0,1,2,0
114,4,4,11,2,3,0,1,1,2,2,0
115,6,7,15,4,13,3,1,1,2,2,0
116,9,4,11,2,4,0,1,1,2,4,0
117,6,4,11,4,3,1,1,1,2,2,0
118,7,4,15,4,1,3,1,0,1,2,0
119,11,4,8,2,12,0,1,1,2,2,1
120,13,4,5,2,8,5,1,0,2,2,0
121,4,4,2,2,3,0,1,1,2,2,0
122,10,6,9,0,4,1,1,0,2,2,0
123,8,4,15,0,4,4,1,0,2,2,0
124,10,2,15,2,13,5,1,0,2,2,0
125,11,4,11,6,1,4,1,0,1,2,0
126,9,4,7,2,12,0,0,1,3,2,1
127,7,2,11,2,11,0,0,1,2,2,0
128,4,6,8,4,8,3,1,0,1,2,0
129,12,4,11,0,8,1,1,0,2,1,1
130,8,4,8,2,3,0,1,1,3,2,1
131,5,4,9,4,12,2,1,0,1,2,0
132,9,4,11,0,8,1,1,0,2,2,0
133,6,4,15,2,3,0,0,1,2,2,0
134,7,6,11,2,3,0,1,1,2,2,0
135,6,4,11,4,1,1,1,0,2,2,0
136,10,4,12,2,4,0,1,1,2,2,1
137,5,4,15,3,6,3,1,1,2,2,0
138,12,6,9,2,4,5,1,0,2,2,0
139,5,4,15,4,1,4,0,0,2,0,0
140,8,4,12,2,10,5,1,0,2,2,1
141,9,5,12,0,4,1,0,1,3,0,1
142,8,2,1,2,14,0,0,1,2,2,0
143,4,4,11,4,1,1,0,1,2,2,0
144,6,4,11,0,1,4,1,0,2,2,0
145,6,4,15,0,4,4,1,0,2,2,0
146,6,7,10,4,10,1,1,1,2,2,1
147,5,4,11,4,8,1,1,1,2,2,0
148,7,4,11,2,3,0,1,1,2,2,0
149,3,4,1,4,9,3,1,0,1,2,0
150,6,5,11,2,4,0,1,1,2,2,0
151,7,4,9,2,10,0,1,1,3,2,1
152,4,4,11,4,7,3,1,1,2,2,0
153,9,4,11,2,7,0,1,1,2,2,0
154,5,4,9,4,1,3,1,0,2,2,0
155,4,4,15,2,4,0,1,1,2,2,1
156,6,4,11,2,14,0,1,1,3,2,0
157,8,4,11,2,14,0,1,1,2,2,1
158,10,4,7,6,8,1,1,1,2,2,0
159,10,4,11,2,8,0,1,1,2,2,0
160,9,4,11,0,3,3,1,1,1,2,0
161,5,4,9,0,12,1,1,0,2,2,0
162,3,4,15,4,1,3,1,0,1,2,0
163,3,4,1,4,3,3,1,0,0,2,0
164,11,2,11,2,1,0,1,1,2,2,0
165,10,1,15,2,4,0,1,1,2,2,1
166,8,4,9,2,3,0,1,1,2,2,1
167,9,2,9,2,10,0,1,1,2,2,1
168,8,4,9,2,7,0,1,1,2,2,1
169,9,4,11,2,12,0,1,1,2,2,0
170,7,2,11,5,3,1,0,1,1,2,0
171,12,6,11,2,3,0,1,1,0,2,0
172,9,4,11,2,8,0,1,1,2,2,0
173,6,4,11,4,1,3,1,0,1,2,0
174,7,4,10,0,10,4,1,0,2,2,1
175,11,4,11,0,4,4,1,0,1,2,1
176,8,4,12,2,10,0,1,1,2,2,1
177,8,6,14,2,4,0,1,1,2,1,1
178,5,4,8,4,3,1,1,1,2,2,1
179,13,2,12,2,10,5,0,0,1,0,1
180,11,4,9,2,4,0,1,1,2,2,1
181,8,6,9,2,1,5,1,0,3,2,1
182,10,4,0,2,8,0,1,1,1,2,0
183,11,4,8,2,3,0,1,1,2,2,0
184,4,4,15,4,10,3,1,0,2,2,0
185,4,4,11,5,3,1,1,1,2,2,0
186,5,4,15,2,3,0,1,1,2,2,0
187,10,2,1,2,4,0,1,1,2,2,0
188,4,4,15,4,12,3,1,1,0,2,0
189,5,4,3,5,9,4,1,0,1,2,0
190,13,4,11,2,6,0,1,1,2,2,0
191,6,4,3,2,3,0,1,1,1,2,0
192,7,4,7,4,3,1,1,1,2,2,1
193,5,4,9,2,6,0,1,1,2,2,0
194,5,4,11,0,1,4,1,0,2,2,0
195,7,4,15,2,14,0,1,1,2,2,0
196,4,4,11,4,1,3,1,0,1,2,0
197,10,4,11,2,7,5,0,0,1,2,0
198,3,4,6,4,8,1,1,0,1,2,0
199,5,4,9,4,10,1,1,1,2,2,0
200,13,0,2,6,0,1,1,0,2,2,0
201,4,2,9,4,10,1,1,0,2,2,0
202,7,4,15,2,4,0,1,1,2,2,1
203,7,4,8,0,3,1,1,1,2,2,0
204,4,4,1,4,12,3,1,1,2,2,0
205,6,4,15,6,1,1,1,0,2,2,0
206,4,2,9,4,10,1,1,1,2,2,0
207,4,4,15,4,1,3,1,0,1,2,0
208,6,4,9,2,10,0,1,1,2,2,0
209,4,4,7,4,1,4,1,0,2,2,0
210,3,0,1,4,0,3,0,0,1,2,0
211,9,5,15,2,3,0,1,1,2,2,0
212,5,4,11,4,7,2,1,1,0,2,0
213,6,4,11,2,8,2,1,0,1,2,0
214,9,1,9,2,4,0,1,1,2,2,1
215,7,5,7,2,4,0,0,1,2,1,0
216,11,2,11,2,14,0,1,1,3,2,0
217,8,7,12,2,10,5,1,0,2,1,0
218,4,4,15,4,10,1,1,1,2,2,0
219,8,4,15,2,14,0,1,1,2,2,1
220,7,4,11,2,14,0,1,1,2,2,0
221,6,2,9,4,10,1,1,0,2,2,0
222,6,4,15,4,14,1,1,1,2,2,0
223,6,4,15,4,1,3,1,1,2,2,0
224,6,4,11,2,6,0,1,1,1,2,0
225,7,1,11,4,1,1,1,0,2,2,0
226,12,4,0,0,14,2,0,1,2,2,0
227,12,0,1,6,0,1,1,0,2,2,0
228,10,4,11,2,7,0,1,1,2,2,0
229,10,6,11,2,3,0,1,1,2,3,1
230,4,4,11,4,8,3,1,0,3,2,0
231,6,0,8,5,0,4,0,0,2,2,0
232,7,4,15,2,8,5,1,0,0,2,1
233,6,4,2,0,8,4,1,0,1,2,0
234,10,4,15,4,8,1,1,0,2,2,0
235,3,4,2,4,12,1,1,0,1,2,0
236,13,6,11,2,3,0,1,1,0,2,1
237,3,4,1,3,12,3,1,1,1,2,0
238,11,4,11,2,12,0,0,1,3,2,0
239,5,4,1,5,7,4,0,1,2,2,0
240,13,6,0,2,14,0,0,1,3,0,0
241,8,1,15,4,1,1,1,1,2,2,0
242,3,0,6,4,0,3,1,0,1,2,0
243,4,4,11,0,8,3,1,0,1,2,0
244,6,7,12,4,10,1,1,1,2,2,1
245,13,5,11,2,3,0,1,1,0,2,0
246,10,4,11,2,7,0,1,1,2,2,0
247,7,4,11,2,4,0,0,1,2,2,1
248,12,7,9,2,4,0,1,1,1,2,0
249,5,4,0,2,3,2,0,1,1,0,0
250,10,4,3,2,3,0,1,1,2,2,1
251,9,4,14,0,10,1,1,1,3,2,1
252,7,4,15,0,8,4,1,0,2,2,0
253,6,4,15,2,7,0,1,1,2,2,1
254,4,4,9,2,1,0,1,1,2,2,1
255,5,4,0,0,12,2,1,1,2,2,0
256,6,4,11,2,13,0,1,1,2,2,1
257,9,6,11,2,7,0,1,1,2,2,0
258,4,4,9,4,10,1,1,0,1,2,0
259,10,4,11,2,4,0,1,1,2,2,1
260,7,1,8,2,4,0,1,1,2,2,1
261,7,4,11,4,6,3,1,1,2,2,0
262,11,4,11,2,1,0,1,1,1,2,0
263,13,4,11,2,14,0,1,1,2,2,0
264,7,6,15,2,10,0,1,1,2,2,0
265,10,4,11,2,1,0,1,1,2,2,0
266,3,4,2,4,12,3,1,0,1,2,0
267,6,6,11,2,12,0,1,1,2,2,0
268,8,7,15,4,8,3,1,1,2,2,0
269,9,4,11,2,14,0,1,1,2,2,0
270,4,4,5,5,6,1,1,1,1,2,0
271,5,4,15,3,4,1,1,1,2,3,0
272,7,4,11,4,8,2,1,1,0,2,0
273,8,7,9,4,13,1,1,0,1,2,0
274,13,5,11,2,3,0,1,1,2,2,1
275,5,4,9,4,4,1,1,0,0,2,0
276,5,4,11,2,1,2,1,0,2,2,0
277,6,4,12,2,4,0,1,1,3,2,0
278,9,2,11,0,1,4,1,0,2,2,0
279,8,4,11,2,4,2,0,1,2,0,0
280,3,4,11,4,12,3,1,0,1,2,0
281,7,4,11,6,8,1,1,0,1,2,0
282,9,7,7,0,1,1,0,1,2,2,0
283,7,7,9,4,10,4,1,0,2,2,0
284,6,4,4,4,7,1,0,1,2,2,0
285,9,1,7,0,1,1,1,0,2,2,0
286,13,0,11,2,0,0,1,1,1,2,0
287,5,4,11,4,6,1,1,1,2,2,0
288,8,7,8,2,8,5,1,0,0,2,0
289,10,2,15,0,8,4,0,0,2,2,0
290,5,0,6,2,0,0,1,1,2,2,0
291,14,4,8,0,13,1,1,0,2,2,1
292,4,4,15,4,12,2,1,0,2,2,0
293,12,4,11,2,1,5,1,0,2,2,0
294,12,4,11,2,3,0,0,1,2,2,0
295,7,1,9,4,13,3,0,1,2,2,0
296,4,6,6,4,5,2,1,1,2,2,0
297,8,4,7,0,1,4,1,0,2,2,0
298,6,4,11,4,1,1,1,0,2,2,0
299,5,4,15,4,1,3,1,0,1,2,0
300,8,4,0,0,7,1,1,0,2,2,0
301,6,4,9,4,4,1,1,1,2,2,1
302,11,6,15,2,12,0,1,1,3,2,1
303,6,4,15,2,3,0,1,1,2,2,0
304,9,4,11,2,7,0,1,1,2,2,0
305,7,4,12,4,10,1,1,1,2,2,1
306,9,4,15,2,7,0,1,1,2,2,1
307,6,4,9,2,8,0,1,1,2,2,0
308,6,4,11,4,6,2,0,1,1,2,0
309,8,1,7,0,10,4,1,0,2,2,1
310,8,4,8,2,4,0,1,1,2,2,1
311,9,4,9,2,4,0,1,1,2,2,1
312,5,4,11,2,6,0,0,1,3,2,0
313,6,4,11,4,1,1,1,0,2,2,0
314,7,2,9,4,8,1,1,1,2,2,0
315,7,4,11,4,3,2,1,1,2,2,0
316,6,4,11,2,8,0,1,1,4,2,0
317,13,1,11,6,3,1,1,1,2,2,0
318,9,2,5,2,3,0,1,1,2,2,0
319,4,4,0,4,7,1,0,0,2,2,0
320,8,4,15,2,11,0,1,1,3,2,1
321,9,4,4,2,7,0,1,1,2,2,0
322,4,4,15,4,1,2,1,1,2,2,0
323,12,4,15,0,1,1,1,0,2,2,0
324,6,4,11,0,6,1,1,1,2,2,0
325,14,4,15,0,7,1,1,1,2,2,0
326,12,1,15,2,1,0,1,1,2,3,1
327,4,4,9,4,7,1,1,0,2,2,0
328,8,4,15,2,4,0,1,1,3,2,0
329,5,4,11,4,1,1,1,1,2,2,0
330,8,4,8,2,4,0,1,1,2,2,0
331,10,4,9,0,12,4,1,1,2,2,1
332,7,4,12,2,12,3,1,0,2,2,0
333,3,4,15,4,3,3,1,0,1,2,0
334,5,4,9,2,12,0,1,1,3,2,1
335,9,5,15,2,4,0,1,1,4,2,1
336,5,4,12,2,6,0,1,1,2,2,1
337,4,4,11,4,1,3,1,1,1,2,0
338,12,4,15,2,3,0,1,1,2,2,0
339,10,4,11,0,12,1,1,1,3,2,0
340,9,2,15,2,10,0,1,1,2,2,1
341,5,4,9,4,13,3,1,1,2,2,0
342,7,2,9,2,10,0,1,1,2,2,0
343,5,5,9,4,4,4,1,1,2,2,0
344,3,4,1,4,8,3,1,0,1,2,0
345,6,1,11,6,1,1,1,0,2,2,0
346,4,4,15,4,12,1,1,0,2,2,0
347,5,4,8,2,12,0,1,1,2,2,0
348,8,6,14,2,10,0,1,1,3,2,0
349,12,4,4,2,7,0,1,1,2,2,0
350,6,4,15,0,13,4,0,0,2,2,0
351,5,4,9,2,10,0,1,1,2,2,0
352,11,2,0,4,3,1,1,1,2,2,0
353,8,4,11,2,12,0,1,1,2,2,1
354,10,2,11,0,14,1,1,1,2,2,0
355,4,4,11,2,1,0,1,1,2,2,0
356,7,4,11,2,3,5,1,0,2,2,0
357,5,4,1,0,7,3,1,0,2,2,0
358,7,4,9,2,4,5,1,0,2,2,1
359,6,4,9,4,1,1,1,0,2,2,0
360,5,4,15,4,8,3,1,0,1,2,0
361,5,2,2,0,8,4,0,0,3,3,0
362,7,4,15,0,11,1,1,1,3,2,0
363,10,4,13,2,11,0,0,1,1,2,0
364,3,4,2,4,8,2,0,0,1,2,0
365,10,4,15,2,3,0,1,1,2,2,0
366,8,4,15,2,12,0,1,1,2,2,1
367,12,4,8,2,5,0,1,1,2,2,0
368,8,4,12,0,10,4,0,0,1,2,1
369,7,4,9,2,4,0,1,1,3,2,1
370,5,6,9,5,10,1,1,1,1,2,0
371,10,7,10,2,10,0,1,1,2,2,1
372,5,4,8,4,4,3,1,1,2,2,0
373,10,0,12,2,0,0,0,1,2,2,1
374,5,4,9,4,13,3,1,1,2,2,0
375,6,4,2,4,6,3,1,1,2,2,0
376,8,7,12,2,4,5,1,0,2,2,1
377,9,4,11,0,7,1,0,1,2,2,0
378,9,4,11,2,3,0,1,1,2,2,0
379,7,2,11,0,1,4,1,0,1,2,0
380,4,4,11,4,6,3,1,1,2,2,0
381,7,1,9,4,10,4,1,0,2,2,1
382,5,4,9,0,12,3,1,0,1,2,0
383,8,5,10,2,10,0,1,1,4,2,1
384,9,4,5,3,4,1,1,0,1,2,0
385,8,4,15,2,3,0,1,1,2,2,1
386,5,4,11,2,7,0,1,1,2,2,0
387,7,4,0,2,3,0,1,1,2,2,0
388,6,2,9,4,10,4,1,0,2,1,0
389,5,4,9,4,10,1,1,0,1,2,0
390,11,4,11,2,3,0,1,1,2,2,0
391,6,2,8,0,11,1,1,1,2,2,0
392,3,4,2,4,8,3,1,0,2,3,0
393,9,2,15,0,10,1,1,0,2,2,0
394,11,4,0,5,7,1,1,0,2,2,0
395,3,0,6,4,0,1,1,1,2,2,0
396,11,4,11,2,3,0,1,1,2,2,1
397,5,4,15,4,1,3,0,0,1,2,0
398,4,4,1,4,6,1,1,1,1,2,0
399,7,4,12,4,1,1,1,1,3,2,0
400,10,4,15,2,4,0,1,1,2,2,1
401,4,4,15,4,8,1,0,1,2,2,0
402,7,4,11,0,12,1,1,1,2,2,1
403,7,4,9,2,4,0,1,1,2,2,0
404,6,4,15,2,12,0,1,1,2,2,0
405,9,6,5,2,5,0,1,1,1,2,0
406,9,6,15,2,3,0,1,1,0,2,1
407,8,4,9,0,12,4,1,1,1,2,0
408,5,4,15,4,13,1,1,1,2,2,0
409,7,1,7,4,5,1,1,1,2,2,0
410,3,4,1,4,14,2,1,1,2,2,0
411,7,4,11,5,7,4,0,0,2,2,0
412,6,4,4,2,7,0,1,1,2,2,0
413,13,7,15,6,10,1,1,0,2,2,0
414,8,4,0,2,3,0,1,1,2,2,0
415,7,4,0,4,8,1,0,0,2,2,0
416,8,1,15,4,1,1,0,1,2,2,0
417,5,4,11,4,12,3,0,1,2,2,0
418,6,7,12,4,10,1,1,0,2,2,0
419,7,1,9,5,4,4,1,0,2,2,1
420,6,4,11,0,8,4,1,1,1,2,0
421,10,2,9,2,10,0,1,1,3,2,1
422,6,4,9,4,10,1,1,1,3,2,1
423,5,2,15,4,12,3,1,1,1,1,0
424,11,4,11,2,8,0,1,1,1,2,0
425,14,6,15,0,1,2,1,0,1,2,0
426,7,6,9,2,3,0,1,1,2,2,0
427,10,6,14,2,10,0,1,1,2,2,1
428,10,4,9,0,4,4,1,0,2,2,0
429,5,4,1,4,7,3,0,1,2,2,0
430,4,4,9,4,10,1,1,1,2,2,0
431,4,2,15,4,6,3,1,1,2,2,0
432,12,6,11,6,8,1,1,0,1,2,0
433,11,2,12,2,10,5,1,0,2,2,1
434,6,4,11,2,1,5,1,0,1,2,0
435,12,4,4,6,9,1,1,0,1,2,0
436,5,4,11,4,6,1,1,1,2,2,0
437,8,4,15,2,5,0,1,1,2,2,0
438,12,4,9,2,4,0,1,1,2,2,1
439,6,0,10,2,0,5,1,0,2,2,0
440,11,0,3,5,0,1,1,1,2,2,0
441,9,4,11,2,1,5,1,0,2,2,1
442,5,4,15,4,3,3,1,1,2,2,0
443,5,4,15,4,7,4,0,0,2,2,0
444,11,6,15,1,8,4,0,0,1,4,0
445,8,5,15,2,0,0,1,1,4,2,0
446,5,4,11,4,6,3,1,1,2,1,0
447,5,4,15,4,6,1,0,1,0,2,0
448,8,2,15,0,0,4,1,0,1,2,0
449,3,7,15,4,1,3,1,0,0,2,0
450,9,4,5,5,3,4,0,1,2,2,0
451,3,4,1,4,8,3,1,0,1,2,0
452,6,4,8,0,1,1,0,1,0,2,1
453,5,2,15,4,6,1,1,1,3,2,0
454,6,4,11,0,1,4,1,0,1,2,0
455,8,4,12,2,4,0,0,1,2,2,1
456,4,4,15,4,7,3,1,1,2,2,0
457,14,4,1,0,12,2,1,0,2,2,0
458,12,4,11,5,8,1,1,0,1,2,0
459,9,4,15,0,1,4,1,0,2,2,0
460,6,4,11,4,14,1,1,1,2,2,0
461,3,4,1,4,8,3,1,0,1,2,0
462,9,4,15,2,12,0,1,1,2,2,1
463,10,4,15,5,12,1,1,1,2,2,0
464,4,4,15,4,6,3,1,1,2,2,0
465,9,4,11,2,14,0,0,1,2,2,0
466,7,6,11,0,4,4,1,0,3,2,0
467,5,4,11,2,3,0,1,1,4,2,1
468,4,4,11,4,7,3,1,1,2,2,0
469,5,4,11,4,1,3,0,0,2,2,0
470,8,4,15,0,1,1,1,1,1,2,0
471,6,2,15,2,3,0,1,1,2,2,0
472,12,4,11,2,6,0,1,1,2,2,0
473,4,4,15,2,7,0,1,1,2,2,0
474,10,4,11,0,14,1,1,1,2,2,0
475,8,4,8,0,10,1,1,1,2,2,1
476,8,6,14,2,10,0,1,1,2,2,1
477,4,4,15,0,1,1,1,0,1,2,0
478,10,6,12,2,12,0,1,1,3,2,1
479,4,4,9,4,12,3,0,0,2,2,0
480,14,2,8,2,1,0,1,1,1,2,0
481,4,4,13,4,12,2,1,1,1,2,0
482,5,4,11,4,6,1,1,1,1,2,0
483,3,4,15,4,8,3,1,0,0,2,0
484,7,4,11,4,3,1,1,1,2,2,0
485,5,6,8,4,5,1,1,1,2,2,0
486,4,4,15,4,14,3,1,1,2,2,0
487,12,2,15,2,10,0,1,1,1,2,0
488,10,4,7,4,12,3,1,1,3,2,0
489,11,6,0,2,3,0,1,1,2,2,0
490,9,5,9,2,4,0,1,1,2,2,0
491,3,4,11,4,8,1,1,0,1,2,0
492,12,4,9,3,4,1,1,0,2,2,0
493,10,4,11,3,8,4,0,0,2,2,0
494,7,7,7,0,1,4,1,0,2,2,0
495,8,1,11,4,5,1,1,0,3,2,0
496,5,0,7,4,0,3,1,1,0,2,0
497,5,2,7,2,10,5,1,0,2,2,0
498,6,4,11,4,7,3,1,0,2,2,0
499,13,5,11,2,5,0,1,1,4,2,0
500,12,5,15,2,4,0,1,1,2,2,1
501,9,2,9,2,4,0,1,1,2,2,1
502,9,6,15,6,8,4,0,0,1,1,0
503,6,4,0,4,8,1,1,0,2,2,0
504,8,4,9,3,10,4,0,0,2,0,0
505,3,0,15,4,0,3,1,1,1,2,0
506,13,1,9,4,4,1,1,1,2,2,0
507,3,4,2,4,8,3,0,1,1,2,0
508,5,4,8,4,8,4,1,0,2,2,0
509,9,1,9,0,4,4,1,0,1,2,0
510,6,4,11,4,8,3,1,0,2,2,0
511,7,4,8,4,13,3,1,1,2,2,0
512,8,2,12,2,12,0,1,1,2,2,1
513,4,4,11,4,13,3,1,0,2,2,0
514,4,4,9,4,1,3,1,0,1,4,0
515,6,4,11,2,3,0,1,1,2,2,1
516,5,6,1,2,3,0,0,1,3,2,1
517,5,4,12,4,4,1,1,0,2,4,0
518,5,4,12,4,10,1,1,0,2,2,0
519,7,4,11,0,14,1,0,1,3,2,0
520,10,4,9,0,12,3,1,1,2,2,0
521,12,4,15,4,10,1,0,1,1,2,0
522,7,6,11,2,8,3,1,1,1,2,0
523,5,4,11,4,8,3,0,0,2,2,0
524,11,6,5,2,5,0,1,1,2,2,1
525,3,4,2,4,10,3,1,0,0,2,0
526,10,4,12,0,4,4,0,1,2,2,0
527,14,6,11,6,12,4,1,0,1,2,1
528,4,4,11,4,4,1,1,1,2,2,0
529,5,4,15,4,4,1,1,1,2,1,0
530,7,2,12,2,10,5,1,0,2,2,1
531,16,5,9,2,4,0,1,1,2,2,1
532,13,6,9,2,12,0,1,1,2,2,1
533,7,6,7,2,10,5,1,0,2,2,0
534,11,4,9,0,12,1,1,0,2,2,0
535,5,4,11,2,4,0,1,1,2,2,1
536,6,6,7,2,3,0,1,1,2,2,0
537,5,2,15,4,1,3,0,1,2,2,0
538,9,4,6,0,8,4,1,0,1,2,0
539,4,4,9,4,1,3,1,1,1,2,0
540,6,2,9,0,4,4,0,0,2,2,0
541,10,4,11,0,3,4,1,1,2,2,0
542,7,1,15,5,1,4,1,0,1,2,0
543,9,2,12,2,10,0,1,1,2,2,1
544,7,4,15,4,8,2,1,0,3,2,0
545,8,4,11,4,10,1,0,0,2,2,0
546,4,4,6,4,14,3,1,1,2,2,0
547,12,0,11,2,0,5,1,0,1,2,0
548,4,4,15,4,12,4,1,0,2,2,0
549,6,4,9,4,4,1,1,1,2,2,1
550,8,5,9,2,4,0,1,1,4,2,1
551,4,4,1,4,12,4,1,0,2,2,0
552,9,4,11,2,9,5,1,0,2,2,1
553,5,4,11,4,8,1,1,0,2,2,0
554,4,4,15,4,3,1,1,0,2,2,0
555,6,4,8,5,1,4,1,0,1,2,0
556,8,6,14,0,10,1,1,0,4,2,1
557,5,4,13,4,5,1,1,1,4,2,0
558,10,4,11,2,3,0,1,1,2,2,0
559,7,6,9,2,12,0,1,1,3,2,1
560,8,4,9,2,10,0,1,1,2,2,1
561,8,1,12,3,10,2,1,1,2,2,1
562,5,4,0,0,3,4,1,1,2,1,0
563,9,6,9,2,10,0,1,1,2,2,0
564,8,4,9,2,11,0,1,1,4,2,1
565,7,4,11,2,4,0,1,1,1,2,0
566,6,5,11,2,3,0,1,1,2,2,0
567,5,4,11,2,14,0,1,1,3,2,1
568,7,7,15,2,6,0,1,1,2,2,1
569,9,2,11,2,6,0,1,1,1,2,1
570,8,6,8,2,3,0,1,1,2,2,0
571,6,4,8,4,6,3,1,1,2,2,0
572,11,4,11,2,1,5,1,0,1,2,1
573,7,5,12,2,10,0,1,1,3,2,1
574,7,4,15,4,1,3,1,1,2,2,0
575,3,4,1,4,12,3,1,1,1,2,0
576,9,4,9,0,12,4,0,0,2,2,0
577,8,4,15,0,6,1,0,1,1,2,0
578,11,4,11,0,14,1,1,1,3,2,0
579,6,2,12,4,10,1,1,0,2,2,0
