,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
58,6,4,11,4,5,1,0,1,2,2,0
59,5,4,8,4,8,1,0,0,2,2,0
60,13,4,11,2,12,0,1,1,1,2,0
61,12,4,9,0,12,1,1,1,2,2,0
62,11,4,11,2,8,5,1,0,3,2,1
63,8,4,11,0,7,4,1,0,2,2,0
64,3,4,1,4,12,3,1,1,1,2,0
65,5,4,11,2,4,0,1,1,2,2,0
66,9,4,11,2,12,0,1,1,2,2,0
67,9,7,11,2,14,0,1,1,2,2,0
68,12,4,11,2,3,0,1,1,2,2,0
69,6,6,11,2,12,0,1,1,1,2,0
70,9,4,14,2,10,0,1,1,2,2,1
71,8,4,11,2,7,0,0,1,2,0,0
72,8,6,5,2,5,0,1,1,2,2,0
73,8,2,11,2,4,0,1,1,2,2,0
74,6,5,9,2,12,0,1,1,2,2,1
75,6,2,10,4,10,1,1,1,2,1,1
76,9,4,11,0,8,1,1,1,2,2,0
77,9,4,15,2,4,0,1,1,2,2,0
78,8,2,5,2,3,0,0,1,2,2,0
79,8,4,8,2,8,0,0,1,2,2,1
80,7,4,9,4,12,1,1,1,3,2,1
81,8,4,15,2,1,5,0,0,1,2,1
82,7,6,11,2,3,0,1,1,2,2,0
83,6,6,5,2,5,0,1,1,2,2,0
84,8,4,15,2,12,0,1,1,2,2,0
85,11,0,1,0,0,4,0,1,2,0,0
86,6,2,9,4,3,1,1,1,1,2,0
87,4,4,9,4,12,3,1,1,2,2,1
88,10,2,8,2,11,0,1,1,2,2,0
89,8,4,15,4,10,1,0,0,2,2,0
90,6,4,10,2,4,0,1,1,3,2,1
91,4,4,9,4,12,2,1,1,2,2,0
92,5,4,15,4,1,3,1,0,2,2,0
93,5,4,11,4,12,3,0,1,2,2,0
94,7,4,1,2,14,0,0,1,2,2,0
95,6,4,9,5,4,4,1,0,2,2,1
96,9,2,15,2,11,0,0,1,2,2,0
97,7,5,15,4,12,1,1,0,1,4,0
98,7,4,15,2,12,0,1,1,3,2,1
99,9,4,15,2,7,0,1,1,2,2,0
100,12,4,11,2,10,0,0,1,1,0,0
101,8,4,15,2,13,0,1,1,2,2,0
102,7,5,14,5,10,1,1,1,3,2,1
103,8,4,15,2,12,2,1,0,3,2,0
104,16,5,12,2,10,0,1,1,2,2,1
105,6,2,7,2,10,5,1,0,2,2,0
106,3,4,11,4,10,3,1,0,1,2,0
107,8,5,9,2,4,0,1,1,2,2,1
108,8,6,9,2,12,0,1,1,2,2,1
109,7,4,15,2,14,0,1,1,2,2,0
110,8,4,11,4,1,3,0,0,2,2,0
111,10,4,5,0,7,2,1,0,2,2,0
112,11,4,6,2,6,0,0,1,2,2,0
113,5,4,5,2,3,0,1,1,2,2,0
114,6,4,7,0,14,4,1,0,2,2,0
115,3,4,15,4,12,3,1,0,1,2,0
116,6,4,8,2,3,0,1,1,2,2,0
117,4,0,11,4,0,2,0,1,2,0,0
118,8,0,11,5,0,3,0,1,2,2,0
119,13,6,7,2,4,0,1,1,2,2,0
120,12,4,15,2,14,0,1,1,1,1,0
121,9,4,15,2,10,0,0,1,2,2,0
122,8,4,11,4,4,1,1,1,2,2,0
123,7,6,5,2,3,0,1,1,2,2,0
124,5,4,11,4,6,3,1,1,2,1,0
125,4,4,9,4,13,1,1,1,1,2,0
126,5,4,9,4,10,1,1,1,2,2,1
127,9,2,15,2,3,0,1,1,2,2,1
128,4,4,15,4,12,1,1,0,2,2,0
129,13,5,7,2,12,0,1,1,2,2,0
130,6,4,11,2,1,0,1,1,2,2,0
131,8,4,14,2,10,0,1,1,2,2,1
132,6,4,11,4,1,3,1,0,2,2,0
133,8,6,9,3,10,4,0,0,3,2,0
134,6,2,11,2,14,0,1,1,2,2,0
135,6,4,9,4,4,4,1,0,1,2,0
136,3,0,1,5,0,3,1,0,1,2,0
137,5,4,8,4,12,3,1,0,2,2,0
138,7,4,11,0,8,3,1,0,1,2,0
139,6,6,9,2,10,0,1,1,2,2,1
140,4,4,11,4,8,3,1,1,1,2,0
141,6,4,11,4,12,2,1,0,1,2,0
142,12,2,11,0,1,1,1,0,2,2,0
143,10,4,11,2,6,0,1,1,2,2,0
144,10,4,11,2,7,0,1,1,2,2,0
145,7,4,11,0,12,1,1,0,2,2,0
146,11,2,6,0,3,1,1,1,2,2,0
147,7,6,11,2,5,0,0,1,2,2,0
148,7,4,9,2,3,0,1,1,2,2,0
149,11,5,12,2,4,0,1,1,2,2,1
150,7,4,11,2,6,0,1,1,2,2,0
151,6,4,11,2,8,0,1,1,2,2,0
152,7,2,14,2,10,5,1,0,2,2,1
153,9,4,2,4,8,3,0,1,1,1,0
154,6,4,4,2,14,0,1,1,2,2,0
155,7,4,9,2,6,0,1,1,2,2,0
156,5,4,11,2,7,0,1,1,2,2,0
157,7,4,15,3,8,1,1,0,2,2,0
158,10,4,9,2,4,5,1,0,2,2,1
159,6,4,8,4,1,3,1,0,1,2,0
160,8,4,9,2,8,0,1,1,2,2,1
161,5,4,7,4,1,1,1,0,1,2,0
162,12,2,11,2,1,5,1,0,1,2,0
163,7,6,11,2,3,0,1,1,3,2,0
164,9,4,11,2,7,0,1,1,2,2,0
165,5,4,2,2,10,0,0,1,2,2,1
166,5,4,9,4,13,1,1,0,2,2,0
167,3,4,4,4,8,3,1,0,1,2,0
168,5,4,15,4,1,3,1,1,2,2,0
169,3,4,11,4,10,1,1,0,0,2,0
170,3,4,15,4,1,3,0,0,1,3,0
171,8,2,15,2,5,0,0,1,2,2,0
172,8,4,11,2,7,0,1,1,2,2,0
173,6,4,11,2,12,0,1,1,2,2,1
174,5,4,7,2,14,0,1,1,2,2,0
175,9,7,15,2,1,5,1,0,2,2,1
176,5,4,9,2,10,0,1,1,2,2,1
177,8,4,9,4,8,3,1,0,1,2,0
178,6,4,15,4,3,1,1,1,2,2,0
179,10,4,11,6,4,4,0,0,2,2,0
180,8,2,11,0,1,4,1,0,2,2,0
181,9,6,14,2,8,0,1,1,2,2,0
182,6,4,15,2,12,0,1,1,2,2,0
183,4,4,1,4,12,3,0,1,0,2,0
184,6,4,11,2,1,5,1,0,2,2,1
185,4,4,11,4,7,4,1,1,2,2,0
186,10,2,9,2,10,0,1,1,2,2,0
187,6,4,15,5,10,2,1,1,2,2,0
188,8,1,9,4,4,1,1,1,2,2,1
189,5,4,11,2,3,0,1,1,2,2,0
190,7,4,11,0,8,3,1,1,1,2,0
191,5,4,2,2,6,0,0,1,2,0,0
192,12,4,9,2,10,0,1,1,2,2,0
193,13,2,12,3,10,1,1,1,1,2,0
194,4,4,8,5,7,1,1,1,2,2,0
195,9,4,9,5,4,1,1,1,2,2,0
196,5,4,12,4,10,1,1,1,3,2,0
197,7,4,8,2,14,0,1,1,2,2,1
198,7,4,12,0,10,1,1,1,2,2,1
199,4,6,11,2,12,0,1,1,3,2,0
200,5,4,15,2,7,0,1,1,2,2,0
201,9,4,11,4,8,1,1,0,1,2,0
202,10,4,11,2,4,0,0,1,3,2,1
203,8,4,2,5,8,4,0,0,1,2,0
204,7,4,11,4,1,2,1,0,2,2,0
205,12,0,14,2,0,0,1,1,2,2,1
206,11,4,12,2,10,0,1,1,3,2,1
207,4,4,9,4,1,3,1,0,2,0,0
208,9,0,11,2,0,0,1,1,2,2,0
209,3,4,15,4,1,3,1,0,1,2,0
210,6,4,0,2,3,0,0,1,2,2,0
211,9,4,12,0,4,1,1,1,3,2,1
212,14,0,5,2,0,0,1,1,0,2,0
213,5,6,7,4,8,1,1,0,2,2,0
214,10,4,11,0,1,4,1,0,2,2,0
215,8,2,11,4,8,3,0,0,1,2,0
216,5,4,11,4,8,3,1,0,2,2,0
217,4,4,15,4,6,1,1,1,2,2,0
218,13,0,9,2,0,0,1,1,2,2,0
219,10,5,15,0,12,4,1,0,2,2,0
220,9,4,11,4,1,4,1,0,1,2,0
221,8,4,8,4,10,1,1,0,2,2,0
222,13,4,14,2,10,0,1,1,2,2,1
223,4,4,9,4,7,3,1,1,2,2,0
224,8,4,11,2,3,0,1,1,2,2,0
225,4,4,11,4,5,3,1,1,0,2,0
226,6,6,9,4,10,4,1,0,2,2,1
227,5,4,2,2,1,5,1,0,1,2,0
228,12,4,15,2,12,0,1,1,2,2,1
229,9,1,9,5,10,4,0,0,1,2,0
230,7,4,11,2,14,0,1,1,2,2,0
231,8,6,15,0,14,1,0,1,2,2,0
232,5,2,15,4,14,4,1,1,2,2,0
233,8,6,15,2,12,5,1,0,2,2,1
234,12,4,9,0,10,1,0,1,2,2,0
235,4,2,8,4,10,3,0,1,1,2,0
236,11,4,14,2,10,0,1,1,2,2,1
237,5,4,14,4,10,1,1,1,2,2,1
238,3,7,11,4,8,3,1,1,0,2,0
239,4,4,10,4,10,1,1,1,1,2,0
240,8,4,11,4,4,4,0,1,2,2,0
241,6,4,15,2,10,5,1,0,3,2,1
242,7,4,11,0,8,1,0,0,1,2,0
243,8,4,9,2,12,0,1,1,2,2,1
244,7,2,11,0,8,3,0,1,2,0,0
245,5,3,10,4,2,1,1,1,0,2,1
246,12,4,11,0,1,3,1,0,1,2,0
247,5,4,11,2,6,0,1,1,2,2,0
248,7,4,9,2,5,0,1,1,2,2,1
249,4,4,15,4,12,3,1,0,0,2,0
250,9,6,11,4,8,1,1,1,2,1,0
251,10,4,15,2,12,0,0,1,3,0,1
252,6,4,11,2,4,0,1,1,3,2,0
253,9,0,15,2,0,0,1,1,2,2,1
254,4,7,9,4,1,1,1,1,2,2,0
255,9,2,11,0,1,1,1,1,1,2,0
256,7,4,7,0,1,4,1,0,2,2,0
257,10,4,11,2,1,0,1,1,2,2,1
258,6,4,11,2,3,0,1,1,2,2,1
259,6,4,7,2,4,0,1,1,2,2,1
260,9,4,11,2,8,0,1,1,2,2,0
261,3,4,1,4,8,3,1,0,1,2,0
262,12,4,11,2,7,0,1,1,2,2,0
263,11,5,11,4,3,1,1,1,2,2,1
264,8,4,15,0,14,4,0,0,1,2,0
265,9,4,12,2,4,0,1,1,2,2,0
266,9,0,9,4,0,1,1,0,2,2,0
267,13,4,6,6,8,1,1,0,1,2,0
268,11,4,11,0,4,1,1,0,2,2,0
269,8,6,6,2,5,5,1,0,1,2,1
270,5,4,8,5,13,4,0,0,2,2,0
271,10,6,6,2,8,0,1,1,2,2,0
272,10,4,15,2,12,0,1,1,1,2,0
273,9,4,12,2,4,0,1,1,2,2,1
274,7,4,11,4,12,1,1,1,2,2,0
275,3,6,15,4,8,3,1,1,0,2,0
276,8,6,9,2,10,0,1,1,2,2,1
277,8,4,11,0,12,4,1,1,2,2,0
278,7,4,15,0,3,1,1,1,2,2,0
279,7,4,9,0,4,4,1,1,3,2,0
280,9,4,7,0,13,1,1,0,2,2,0
281,6,4,15,4,10,3,1,0,2,2,0
282,6,4,0,4,8,4,0,0,1,2,0
283,9,4,8,2,12,0,1,1,2,2,0
284,6,4,5,2,3,0,1,1,2,2,0
285,13,5,15,2,12,0,1,1,2,2,1
286,6,4,6,2,8,0,1,1,2,2,0
287,4,0,15,4,0,3,1,0,2,2,0
288,5,4,8,2,3,0,1,1,1,2,0
289,5,4,11,4,14,1,1,1,2,2,0
290,6,4,10,0,10,1,1,1,2,4,1
291,13,6,12,4,8,1,1,0,1,2,0
292,9,4,4,0,9,4,1,0,1,2,0
293,9,7,1,5,10,4,1,0,1,2,0
294,5,4,9,4,12,3,1,1,3,2,0
295,8,4,15,2,13,0,1,1,2,2,1
296,10,4,6,0,6,4,1,0,2,2,0
297,9,4,8,0,3,1,1,1,2,2,0
298,4,4,15,4,1,2,0,0,1,2,0
299,10,4,15,2,4,0,1,1,2,2,1
300,6,6,15,2,3,0,1,1,2,2,0
301,7,4,8,2,1,0,1,1,2,2,0
302,10,4,11,0,3,1,1,1,2,2,0
303,7,4,9,2,4,0,1,1,3,2,0
304,4,4,3,4,14,1,1,1,1,2,0
305,13,4,15,0,8,2,1,1,0,2,0
306,9,4,8,6,1,4,1,0,2,2,0
307,4,6,11,4,12,3,1,0,4,2,0
308,8,4,15,4,7,3,1,1,1,2,0
309,6,4,9,2,10,0,1,1,3,2,1
310,10,4,15,0,8,3,0,1,1,2,0
311,10,4,15,2,12,0,1,1,2,2,1
312,8,4,11,0,3,1,1,1,1,2,0
313,12,4,0,2,3,0,1,1,2,2,0
314,6,4,9,4,10,1,1,0,1,2,0
315,6,4,11,2,7,0,1,1,2,2,0
316,5,2,15,4,14,3,0,1,2,2,0
317,8,4,15,2,13,0,1,1,2,2,1
318,7,4,8,4,10,1,1,0,1,2,0
319,7,4,11,2,4,0,1,1,2,2,1
320,7,4,11,0,12,1,1,0,4,2,0
321,6,4,11,2,6,2,1,1,2,2,0
322,5,4,1,4,8,3,0,0,1,2,0
323,6,4,11,2,12,0,1,1,2,2,0
324,5,4,11,2,3,0,1,1,2,2,0
325,8,4,15,2,3,0,1,1,2,2,0
326,6,4,14,4,10,1,1,1,2,2,0
327,8,6,0,2,3,0,1,1,2,2,0
328,11,4,11,0,7,1,1,1,2,2,1
329,8,4,11,2,7,0,1,1,2,2,0
330,10,5,11,5,3,4,0,0,2,2,0
331,6,4,11,2,6,0,1,1,2,2,0
332,8,4,12,2,4,0,1,1,2,2,1
333,7,4,9,4,4,1,1,1,2,2,1
334,5,4,8,0,1,3,1,1,2,2,0
335,7,1,15,2,1,0,1,1,2,2,1
336,7,4,11,4,3,1,1,1,2,2,0
337,8,4,1,3,14,4,0,1,2,2,0
338,7,1,9,2,1,5,1,0,2,2,1
339,8,4,11,2,1,5,1,0,2,2,1
340,10,4,9,0,12,1,1,1,2,2,1
341,7,4,8,0,13,1,1,0,2,2,0
342,6,4,9,4,12,1,1,1,2,2,0
343,11,7,15,2,13,0,0,1,2,2,0
344,3,4,2,4,8,1,1,1,1,2,0
345,5,4,9,4,8,1,1,1,1,4,0
346,5,4,11,4,6,1,0,1,2,2,0
347,3,4,1,4,12,3,1,1,1,2,0
348,4,0,11,4,0,3,1,1,2,2,0
349,6,4,7,2,13,0,1,1,1,2,0
350,12,5,11,6,12,4,1,0,2,2,0
351,5,6,9,2,4,0,1,1,3,2,0
352,4,4,15,4,6,3,1,1,1,2,0
353,6,7,11,4,14,3,1,1,2,2,0
354,11,4,11,2,6,0,0,1,2,4,1
355,4,4,9,4,12,3,0,0,1,0,0
356,6,4,11,2,4,0,1,1,2,2,1
357,10,7,15,2,3,0,1,1,2,2,0
358,8,4,11,2,3,0,1,1,2,2,0
359,6,6,2,2,5,0,0,1,3,2,0
360,6,1,9,4,10,4,1,0,2,2,0
361,6,4,15,2,7,0,1,1,3,2,0
362,7,4,12,2,4,0,1,1,2,2,1
363,11,6,0,6,4,1,1,0,1,2,0
364,4,0,4,4,0,4,1,0,1,2,0
365,8,4,7,2,10,0,1,1,2,2,1
366,4,4,15,4,5,4,1,1,3,2,0
367,4,4,11,4,7,1,0,0,2,2,0
368,15,4,11,6,8,4,1,0,1,2,0
369,7,4,11,0,3,1,1,1,2,2,0
370,10,4,15,2,4,0,1,1,2,2,1
371,6,4,15,4,8,1,1,0,2,2,0
372,8,4,11,2,1,0,1,1,1,2,0
373,8,6,11,2,5,0,0,1,3,2,0
374,8,1,15,0,1,4,1,0,2,2,0
375,10,6,11,6,13,1,1,0,0,2,0
376,8,4,11,2,7,0,1,1,2,2,0
377,4,4,3,3,8,1,1,0,1,4,0
378,6,4,9,2,12,0,1,1,2,2,0
379,9,4,11,2,14,0,1,1,2,2,1
380,4,4,11,4,6,1,0,1,2,2,0
381,5,4,9,4,1,3,1,0,2,2,0
382,5,4,12,4,12,1,1,0,2,2,0
383,6,4,8,2,4,0,1,1,2,2,1
384,4,4,11,2,3,0,1,1,2,2,0
385,6,4,11,2,3,0,1,1,2,2,0
386,7,4,15,4,12,1,1,1,3,2,0
387,12,4,8,2,3,0,1,1,2,2,0
388,6,4,6,2,7,0,1,1,2,2,0
389,7,4,12,4,12,1,1,1,3,2,0
390,8,4,0,2,7,0,1,1,2,2,0
391,4,4,9,4,10,4,1,0,1,2,0
392,13,4,11,6,9,1,1,0,1,2,0
393,5,4,15,2,1,0,1,1,2,2,1
394,11,4,15,0,10,1,1,0,2,2,1
395,7,4,12,2,4,0,1,1,3,2,0
396,7,4,11,2,3,0,1,1,2,2,0
397,8,4,15,2,8,0,1,1,2,2,0
398,10,1,11,2,1,5,1,0,2,2,1
399,7,4,5,2,3,0,1,1,1,2,0
400,5,4,11,2,3,5,1,0,2,2,0
401,8,4,11,2,3,0,1,1,3,2,1
402,10,4,9,0,12,1,1,1,2,2,0
403,11,4,11,0,1,1,1,0,2,2,0
404,7,7,7,4,8,1,1,1,2,2,0
405,8,4,11,2,1,0,1,1,2,2,0
406,4,4,8,2,8,5,1,0,2,2,0
407,7,2,7,2,3,0,1,1,2,2,1
408,13,0,0,2,0,0,1,1,0,2,0
409,12,6,6,2,8,0,1,1,1,2,0
410,9,4,9,2,12,0,1,1,0,2,0
411,6,4,12,0,10,1,1,0,2,2,1
412,6,4,9,2,10,0,1,1,2,2,0
413,7,4,11,4,8,3,0,0,1,2,0
414,7,4,9,2,4,0,1,1,2,2,1
415,9,6,7,0,4,4,1,0,3,2,1
416,7,4,11,0,3,1,1,1,2,2,0
417,4,0,15,4,0,4,1,0,2,2,0
418,10,4,11,2,7,0,1,1,2,2,0
419,8,1,9,4,1,1,1,0,2,2,0
420,5,2,1,4,3,3,1,1,2,2,0
421,5,4,8,0,1,4,1,0,2,2,0
422,12,4,9,6,1,1,1,0,2,2,0
423,9,2,15,2,10,0,1,1,2,2,1
424,5,4,11,5,7,4,1,0,2,2,0
425,7,4,11,2,4,4,1,0,2,2,0
426,5,4,8,2,10,3,1,1,1,2,0
427,7,4,11,2,5,0,1,1,2,2,1
428,11,6,7,6,8,1,1,1,1,2,0
429,8,4,9,0,4,1,1,1,3,2,0
430,4,0,15,2,0,5,1,0,1,1,0
431,8,2,9,2,4,0,1,1,2,2,1
432,5,4,9,4,4,1,1,0,1,2,0
433,4,4,15,4,3,3,1,1,2,2,0
434,9,4,15,2,12,0,1,1,2,2,0
435,4,6,11,4,5,3,1,1,2,2,0
436,4,4,15,4,10,3,1,1,2,2,0
437,11,5,9,2,12,0,1,1,3,2,1
438,14,0,6,6,0,4,0,0,1,2,0
439,5,2,9,4,11,1,1,0,2,2,0
440,5,4,11,4,8,1,1,1,2,2,0
441,6,4,9,0,10,3,1,0,0,2,0
442,6,4,1,4,8,1,1,1,2,2,0
443,9,6,14,2,10,0,1,1,2,2,1
444,7,4,2,0,14,2,0,1,2,0,0
445,6,4,11,2,7,0,1,1,2,2,1
446,4,4,15,2,8,5,1,0,1,2,0
447,10,4,6,2,14,0,1,1,2,2,0
448,10,4,11,5,7,2,0,1,1,0,0
449,5,4,15,2,1,5,1,0,2,2,0
450,7,4,11,0,14,1,1,1,1,2,0
451,4,4,15,4,8,1,1,0,1,2,0
452,9,4,11,2,3,0,1,1,2,2,0
453,6,7,9,2,10,5,0,0,1,2,0
454,9,4,11,0,1,4,0,0,2,2,0
455,3,4,15,4,1,3,1,0,0,2,0
456,5,4,9,2,10,0,1,1,2,2,0
457,6,4,2,2,1,0,1,1,2,2,0
458,9,4,15,2,4,0,1,1,2,2,1
459,7,2,8,4,4,4,1,0,1,2,0
460,13,4,11,5,7,1,0,0,1,2,1
461,7,7,12,2,4,0,1,1,1,2,1
462,10,6,10,2,10,0,1,1,3,2,1
463,7,2,15,4,1,1,1,0,1,2,0
464,11,0,12,2,0,0,1,1,1,2,0
465,8,4,15,2,8,0,1,1,2,2,0
466,7,4,9,2,10,0,1,1,2,2,1
467,4,4,11,4,8,2,0,0,1,2,0
468,5,1,9,3,10,1,1,0,2,2,0
469,7,7,12,5,4,4,1,0,2,2,1
470,4,4,11,4,3,3,1,1,2,2,0
471,7,4,12,4,4,1,1,1,2,2,1
472,7,7,12,4,4,1,1,1,1,2,0
473,5,4,11,4,6,1,1,1,1,2,0
474,5,4,15,4,8,1,1,0,2,2,0
475,6,2,11,2,3,0,1,1,2,2,0
476,11,4,11,2,3,0,1,1,2,2,1
477,8,4,11,2,3,0,1,1,2,2,0
478,12,4,7,0,1,1,1,0,2,2,0
479,4,5,9,4,8,3,1,1,0,2,0
480,8,4,9,2,4,0,1,1,2,2,1
481,5,4,8,4,10,1,1,0,2,2,0
482,13,4,8,0,1,1,1,0,1,2,1
483,13,4,11,6,1,1,1,0,2,2,0
484,6,7,11,2,3,0,1,1,2,2,0
485,5,4,9,4,4,3,1,1,2,2,0
486,11,4,11,2,8,0,1,1,2,2,1
487,7,4,12,2,10,0,1,1,2,2,1
488,7,4,9,5,12,1,1,1,2,2,1
489,8,2,15,5,1,3,0,0,1,2,0
490,11,0,11,5,0,1,1,1,2,1,0
491,8,4,8,4,1,4,1,0,2,2,0
492,5,4,11,2,1,0,1,1,2,2,0
493,6,4,15,0,1,1,1,0,2,2,0
494,10,0,11,2,0,0,1,1,2,2,0
495,14,6,14,2,4,0,1,1,1,2,0
496,8,6,9,4,12,1,1,1,2,2,0
497,10,4,5,2,7,0,1,1,3,2,0
498,11,4,5,2,8,2,0,0,1,2,0
499,4,4,8,2,6,0,1,1,2,2,0
500,16,7,15,2,1,0,1,1,3,2,0
501,8,4,15,2,4,0,1,1,2,2,1
502,13,0,11,2,0,0,1,1,0,2,0
503,9,4,2,2,5,0,1,1,1,2,1
504,6,2,11,2,11,0,1,1,2,2,0
505,4,6,15,4,8,3,1,0,0,2,0
506,7,4,15,2,12,0,1,1,2,2,1
507,5,4,9,4,10,4,1,0,3,2,0
508,10,2,9,2,4,0,1,1,1,2,1
509,4,4,11,5,8,1,1,0,1,2,0
510,8,6,15,2,1,0,1,1,1,2,1
511,5,4,11,4,7,2,1,1,2,2,0
512,9,4,11,0,4,1,1,0,1,2,0
513,6,4,11,5,3,4,1,1,2,2,0
514,3,4,1,4,8,3,1,0,1,2,0
515,13,5,11,2,14,0,1,1,2,2,0
516,7,4,15,4,10,1,0,0,2,2,0
517,10,2,12,2,4,0,1,1,2,2,0
518,9,4,11,2,3,0,1,1,2,2,0
519,9,4,9,2,12,0,1,1,2,2,1
520,7,4,8,2,1,0,1,1,2,2,1
521,10,7,9,6,4,1,1,0,2,2,0
522,6,4,15,2,3,0,1,1,2,2,0
523,6,4,11,2,14,0,1,1,2,2,0
524,6,6,1,4,14,3,1,1,2,2,0
525,3,4,11,4,3,3,1,1,2,2,0
526,8,4,10,2,10,0,1,1,2,2,1
527,4,4,11,4,4,2,1,0,1,2,0
528,11,4,9,2,10,0,1,1,2,2,0
529,9,5,12,2,4,0,1,1,3,2,1
530,5,2,15,4,11,3,1,1,2,2,0
531,8,4,8,4,3,3,1,1,4,2,0
532,4,4,15,4,8,3,1,0,1,2,0
533,3,4,1,4,1,3,1,0,1,2,0
534,5,4,9,2,13,0,1,1,2,2,1
535,3,4,11,4,1,3,1,0,0,2,0
536,5,4,15,0,8,1,1,1,3,2,0
537,7,6,8,2,10,0,1,1,2,3,0
538,7,4,15,2,12,0,1,1,2,2,1
539,3,0,15,4,0,3,1,1,1,2,0
540,7,4,15,5,6,4,1,0,2,2,0
541,4,2,15,4,8,1,1,1,1,2,0
542,8,4,9,2,7,0,1,1,2,2,0
543,6,4,9,2,12,0,1,1,2,2,1
544,4,4,8,4,3,1,1,1,2,2,0
545,10,4,11,2,3,0,1,1,1,2,0
546,12,4,9,2,4,0,1,1,2,2,1
547,8,7,9,2,4,3,0,1,2,2,0
548,5,7,12,4,10,1,1,0,2,2,0
549,7,4,9,2,13,5,1,0,3,2,1
550,10,4,9,2,10,0,1,1,2,4,1
551,5,4,8,4,4,3,1,0,2,2,0
552,7,4,11,2,3,0,1,1,2,2,1
553,9,7,9,2,11,0,0,1,2,0,1
554,6,4,11,4,1,1,1,0,2,2,0
555,5,4,9,4,12,1,1,1,2,2,0
556,8,1,11,2,3,0,1,1,2,2,0
557,14,5,9,2,12,0,1,1,2,2,1
558,9,4,6,2,6,0,1,1,2,2,0
559,4,4,15,4,8,1,1,0,2,2,0
560,6,4,12,4,10,1,1,1,1,2,0
561,5,6,9,2,4,0,1,1,2,2,0
562,10,4,9,4,10,1,1,1,2,2,0
563,6,5,9,2,12,0,1,1,1,2,0
564,5,4,15,2,4,0,1,1,2,2,0
565,7,5,9,2,4,5,1,0,3,2,1
566,5,4,15,2,12,0,1,1,2,2,0
567,3,4,1,4,10,3,1,1,2,2,0
568,6,7,11,2,6,0,1,1,2,2,0
569,10,6,12,2,4,0,1,1,3,2,1
570,5,4,11,4,7,1,1,0,2,2,0
571,3,0,1,4,0,3,1,0,0,2,0
572,4,0,15,4,0,3,1,0,2,2,0
573,11,4,8,2,3,0,1,1,2,2,1
574,7,4,7,2,3,0,1,1,2,2,0
575,9,4,9,2,3,0,1,1,2,2,0
576,7,4,0,2,8,0,1,1,2,2,0
577,12,4,9,2,7,0,1,1,2,2,0
578,6,4,11,4,14,1,0,1,3,2,0
579,12,6,6,2,3,0,1,1,2,2,0
