,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,6,4,11,2,4,0,1,1,2,2,0
1,4,4,6,4,7,3,0,1,2,2,0
2,3,4,11,4,12,3,1,0,2,2,0
3,4,0,15,4,0,3,1,1,1,2,0
4,9,4,0,2,14,0,1,1,2,2,0
5,13,2,11,6,8,1,1,0,1,2,0
6,8,5,14,2,10,0,1,1,1,2,1
7,4,4,6,4,8,1,0,0,2,2,0
8,4,4,11,4,6,3,1,1,2,2,0
9,8,4,11,5,12,1,0,1,2,2,0
10,6,4,1,4,8,3,1,1,2,2,0
11,5,6,9,4,10,1,1,0,0,2,0
12,10,4,15,6,1,1,1,0,0,2,0
13,10,7,11,6,7,4,1,0,2,2,0
14,5,4,11,2,8,5,1,0,2,2,1
15,11,4,11,2,3,0,1,1,2,2,0
16,6,6,1,2,5,0,0,1,2,2,0
17,7,4,0,5,8,1,1,0,2,2,0
18,7,4,5,2,3,0,1,1,2,2,0
19,9,2,9,4,10,1,0,0,1,0,0
20,11,6,9,6,12,1,1,0,2,2,0
21,8,4,11,2,13,0,1,1,2,2,0
22,4,4,0,4,9,3,1,0,1,2,0
23,6,0,10,2,0,0,1,1,2,2,1
24,7,6,11,0,14,1,1,1,4,2,0
25,6,4,2,4,1,1,0,0,2,2,0
26,7,4,9,4,10,1,1,0,2,2,0
27,7,7,6,5,8,4,1,0,2,2,0
28,11,4,8,0,4,1,1,1,2,2,0
29,11,4,9,2,1,2,0,0,1,2,1
30,8,4,15,5,8,4,0,0,2,2,0
31,11,6,0,2,3,0,1,1,1,2,0
32,4,4,9,4,12,3,1,0,1,2,0
33,6,4,10,0,10,5,0,0,1,2,1
34,5,4,15,2,14,0,1,1,2,2,0
35,6,4,9,2,4,0,1,1,2,2,1
36,5,4,15,2,4,0,1,1,2,1,0
37,4,4,9,4,1,1,1,0,2,2,0
38,8,4,11,2,10,0,1,1,2,2,1
39,10,4,15,2,12,0,1,1,2,2,1
40,8,4,7,2,14,0,1,1,2,2,0
41,12,4,5,0,8,1,0,0,2,1,0
42,6,4,15,5,4,1,1,0,2,2,1
43,6,4,11,2,1,5,0,0,2,2,1
44,5,7,11,2,11,3,0,1,2,2,0
45,9,4,15,6,12,4,1,1,2,2,0
46,5,4,15,4,6,3,1,1,2,2,0
47,4,4,15,4,4,3,1,0,1,2,0
48,4,4,15,4,1,3,1,0,2,2,0
49,8,4,9,4,10,4,1,0,0,2,0
50,7,4,15,0,12,1,1,1,2,2,0
51,4,4,15,4,14,3,0,1,1,2,0
52,3,4,15,4,4,3,1,1,1,2,0
53,3,4,15,3,1,3,1,0,0,2,0
54,5,7,11,2,1,0,1,1,2,2,0
55,8,1,12,2,4,0,0,1,3,2,0
56,10,5,15,2,3,0,1,1,2,2,1
57,11,4,11,2,12,0,1,1,2,2,1
58,6,4,10,4,10,4,0,0,2,0,0
59,10,2,4,2,11,0,0,1,2,2,0
60,7,2,9,4,1,3,0,0,2,0,0
61,12,4,9,2,4,0,1,1,2,2,1
62,5,4,15,4,10,1,1,0,2,2,0
63,5,4,2,5,12,1,0,1,2,0,0
64,5,4,11,4,3,2,1,1,2,2,0
65,7,1,1,2,14,0,0,1,2,2,1
66,4,4,7,4,8,3,1,0,2,2,0
67,7,5,11,2,3,0,1,1,1,2,0
68,7,4,12,4,12,1,1,1,3,2,0
69,13,4,1,2,14,0,1,1,3,2,0
70,9,4,15,2,4,0,1,1,2,2,0
71,3,4,2,4,12,3,1,0,1,2,0
72,12,4,5,0,7,1,0,1,2,2,0
73,7,4,15,0,1,4,0,0,1,0,0
74,5,4,4,2,7,0,1,1,2,4,0
75,11,2,9,0,4,1,1,1,2,2,1
76,8,4,9,0,12,1,0,0,2,2,0
77,7,2,11,2,11,0,1,1,2,2,0
78,4,4,9,4,4,1,0,0,1,2,0
79,5,4,4,4,14,1,1,1,2,2,0
80,8,4,1,0,6,1,1,1,2,2,0
81,6,4,11,2,6,3,0,0,2,2,0
82,9,6,9,0,12,1,1,0,2,2,0
83,4,4,1,4,8,4,1,0,2,2,0
84,6,4,15,4,8,1,0,0,2,2,0
85,3,4,1,4,1,3,1,0,1,2,0
86,4,0,8,4,0,3,1,0,1,2,0
87,10,4,15,2,12,0,1,1,2,2,0
88,5,4,11,4,3,1,1,1,2,2,0
89,5,4,11,2,4,0,0,1,2,2,1
90,9,4,15,2,8,0,0,1,2,2,1
91,7,4,11,5,8,1,1,0,2,2,0
92,10,6,12,2,4,0,1,1,2,2,0
93,9,5,11,5,12,0,1,1,2,2,0
94,4,4,11,4,7,1,1,0,2,2,0
95,6,4,11,4,3,1,1,1,2,2,0
96,9,6,5,2,3,0,1,1,1,2,0
97,7,4,15,0,3,1,1,0,1,2,0
98,5,4,15,2,12,0,1,1,2,2,0
99,9,1,9,2,10,0,1,1,2,2,1
100,4,4,0,4,8,3,1,1,1,2,0
101,10,4,12,0,10,1,1,1,2,2,0
102,4,4,9,4,12,3,1,0,2,2,0
103,4,4,15,4,4,2,0,1,2,2,0
104,9,4,15,2,12,0,1,1,1,0,1
105,10,4,15,4,12,1,1,0,2,2,0
106,9,4,15,2,14,0,0,1,2,4,1
107,4,4,2,4,5,3,1,1,1,2,0
108,9,2,11,4,8,1,1,1,1,2,0
109,8,4,8,2,10,0,1,1,3,2,1
110,12,6,11,2,4,0,1,1,3,2,0
111,9,4,8,2,1,5,1,0,1,2,1
112,6,4,15,4,4,1,1,1,2,2,0
113,5,4,11,2,5,0,1,1,2,1,0
114,9,4,5,0,7,4,1,0,0,2,0
115,15,0,15,6,0,2,0,0,1,2,0
116,3,6,5,4,5,3,1,1,0,1,0
117,8,1,8,2,4,0,1,1,3,2,1
118,5,4,9,2,3,0,1,1,2,2,0
119,4,4,11,4,4,3,1,0,2,2,0
120,11,5,15,2,4,0,1,1,2,2,1
121,9,4,12,0,10,1,1,0,3,2,0
122,4,4,9,4,10,3,1,0,2,2,0
123,11,4,5,6,8,1,1,0,1,2,0
124,10,4,11,2,7,0,1,1,2,2,0
125,6,4,15,0,4,1,1,1,2,2,0
126,11,4,14,0,10,1,1,1,2,2,0
127,11,4,11,4,12,1,0,0,2,2,0
128,4,6,15,4,5,1,1,1,3,2,0
129,10,4,15,0,6,1,1,1,2,2,0
130,15,6,11,6,12,4,1,0,0,2,0
131,4,4,15,4,8,3,1,0,2,2,0
132,7,4,15,2,8,0,1,1,2,2,0
133,11,4,1,6,8,4,1,0,1,2,0
134,10,1,11,2,1,0,1,1,2,2,1
135,8,4,11,2,6,0,1,1,2,2,1
136,5,4,11,4,3,2,1,0,2,2,0
137,11,4,11,2,3,0,1,1,3,2,0
138,10,4,6,2,1,5,0,0,0,2,0
139,9,4,1,2,7,0,1,1,2,2,0
140,11,4,6,2,3,0,1,1,2,2,1
141,9,4,15,0,3,1,1,1,2,2,0
142,8,4,15,2,10,0,1,1,2,2,1
143,7,5,15,2,5,0,1,1,3,2,1
144,6,4,11,4,3,1,1,1,2,1,0
