,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
177,10,5,9,2,10,0,1,1,4,2,1
178,5,4,11,2,14,0,1,1,2,2,0
179,9,4,11,0,1,4,1,0,2,2,0
180,10,4,5,0,3,1,1,1,2,2,0
181,5,6,7,4,3,1,1,1,2,2,0
182,8,6,9,2,12,0,1,1,0,2,1
183,11,4,1,5,8,4,1,0,2,2,0
184,7,4,15,2,7,0,1,1,2,2,0
185,3,0,15,4,0,1,1,0,1,2,0
186,6,4,0,4,3,1,0,1,1,2,0
187,10,4,11,0,9,1,0,1,3,2,0
188,3,4,15,4,12,3,1,1,0,2,0
189,4,4,15,2,8,0,1,1,1,2,0
190,9,4,1,2,3,0,1,1,2,2,1
191,7,4,8,4,12,1,1,1,2,2,0
192,11,4,15,2,1,0,1,1,2,2,1
193,9,4,11,2,4,0,1,1,2,2,1
194,11,4,11,2,13,0,1,1,3,2,0
195,8,4,14,2,10,0,1,1,2,2,1
196,11,6,15,2,3,0,1,1,2,2,0
197,12,4,11,6,8,2,1,0,2,2,0
198,7,4,11,5,8,4,0,0,1,2,0
199,4,4,11,4,12,2,1,0,2,2,0
200,7,4,11,4,12,3,1,1,1,2,0
201,8,4,15,3,1,4,1,0,2,2,0
202,3,0,11,4,0,3,1,1,2,2,0
203,11,4,11,0,3,1,1,1,2,2,1
204,9,4,11,2,3,0,1,1,2,2,1
205,6,4,11,0,7,1,1,0,2,2,0
206,3,4,1,4,0,3,1,1,0,2,0
207,4,4,11,4,14,3,1,1,2,2,0
208,6,2,9,4,10,1,1,0,1,2,0
209,6,4,9,4,10,1,1,0,2,2,0
210,10,4,9,2,10,0,1,1,2,2,1
211,3,0,15,4,0,3,1,1,0,2,0
212,4,4,15,4,12,3,1,0,2,2,0
213,11,4,12,0,4,1,1,0,3,2,0
214,8,4,11,2,1,0,1,1,2,2,1
215,3,4,15,4,6,1,1,1,2,2,0
216,11,5,9,2,12,0,1,1,2,2,1
217,10,4,1,2,3,0,1,1,2,2,0
218,10,4,12,2,10,0,1,1,2,2,1
219,7,4,15,3,4,4,1,0,2,2,0
220,6,2,9,4,10,3,1,0,1,2,0
221,9,4,9,3,12,1,1,1,2,2,0
222,8,4,12,2,10,0,1,1,2,2,1
223,10,4,12,6,4,4,1,0,2,2,0
224,9,5,8,2,4,5,1,0,2,2,1
225,6,4,9,2,10,0,1,1,2,2,1
226,13,2,6,2,4,5,1,0,1,2,0
227,9,4,11,2,14,0,1,1,2,2,1
228,6,2,9,2,10,0,1,1,2,2,1
229,4,4,9,4,4,3,1,1,2,2,0
230,6,4,15,2,12,0,1,1,1,2,0
231,9,4,15,0,1,1,1,1,2,2,0
232,11,4,11,4,12,1,1,0,2,2,1
233,10,5,9,2,12,0,1,1,3,2,1
234,6,4,11,2,14,0,1,1,0,2,0
235,10,4,8,2,3,0,1,1,2,2,0
236,7,1,9,4,13,1,1,1,2,2,0
237,8,1,12,2,10,0,1,1,2,2,1
238,7,7,7,2,11,2,0,1,2,2,0
239,6,2,15,2,10,5,0,0,2,2,1
240,6,4,9,2,12,0,1,1,2,2,1
241,10,4,15,2,4,0,1,1,3,2,1
242,15,5,11,6,1,4,1,0,1,2,0
243,5,5,15,2,4,5,1,0,2,2,0
244,9,4,15,2,13,0,1,1,2,2,1
245,8,1,15,4,7,3,1,1,2,2,0
246,9,7,15,0,8,3,0,0,2,2,0
247,6,4,1,4,7,3,0,1,2,2,0
248,11,6,11,2,3,0,1,1,2,3,0
249,7,7,9,5,8,4,0,0,3,0,0
250,13,0,8,2,0,0,1,1,2,2,0
251,4,0,11,4,0,3,0,1,4,2,0
252,7,4,12,2,10,5,1,0,2,2,1
253,10,4,11,2,6,0,1,1,2,2,1
254,7,4,11,2,7,0,1,1,2,2,1
255,8,4,11,2,6,0,1,1,2,2,0
256,11,4,12,2,14,0,1,1,1,2,1
257,6,4,11,0,7,4,1,1,2,4,0
258,9,4,1,2,3,0,1,1,2,2,0
259,13,6,15,2,3,0,1,1,2,2,0
260,12,0,11,0,0,3,1,1,0,2,0
261,10,4,5,5,9,1,1,0,2,2,0
262,10,4,11,2,1,0,1,1,2,2,0
263,11,6,11,2,3,0,1,1,2,2,0
264,4,4,15,4,13,4,1,1,1,2,0
265,7,4,11,2,7,0,1,1,2,2,0
266,5,4,11,4,1,1,1,0,2,2,0
267,7,4,12,4,4,1,1,0,2,2,1
268,6,4,12,4,10,1,0,0,2,4,1
269,12,4,15,2,3,0,1,1,2,2,0
270,5,4,15,2,8,5,0,0,1,2,0
271,8,4,9,2,4,0,1,1,3,2,1
272,8,5,9,2,4,0,1,1,2,2,1
273,5,4,2,2,4,0,1,1,2,2,0
274,15,4,11,6,12,4,1,0,1,2,0
275,11,4,11,3,14,1,1,1,2,2,0
276,7,4,15,0,1,4,0,0,1,2,0
277,10,4,11,2,1,0,1,1,2,2,0
278,9,0,11,0,0,1,0,1,2,2,0
279,8,6,9,2,4,5,1,0,1,2,1
280,8,4,15,2,3,0,1,1,2,2,0
281,9,4,9,2,1,5,1,0,2,2,0
282,8,4,8,0,10,4,1,1,2,2,1
283,6,4,13,2,13,0,1,1,2,2,1
284,12,4,15,2,12,0,1,1,2,2,1
285,7,4,5,2,7,0,1,1,2,2,1
286,11,6,12,2,10,5,1,0,2,2,1
287,11,4,8,2,10,5,0,0,1,2,1
288,9,4,12,2,4,0,1,1,2,2,1
289,7,4,11,5,8,1,0,0,1,2,0
290,4,5,11,4,12,3,1,1,2,2,0
291,6,4,11,2,14,0,1,1,2,2,1
292,5,4,11,4,12,1,1,0,2,2,0
293,11,0,5,6,0,1,1,1,1,2,0
294,9,4,11,5,14,1,1,0,2,2,0
295,8,4,15,3,4,1,1,1,2,2,0
296,10,2,7,2,11,0,1,1,2,2,1
297,6,4,13,4,8,1,1,0,1,2,0
298,6,5,12,0,10,1,1,0,3,2,1
299,6,4,15,4,10,1,1,1,1,2,0
300,8,4,14,0,10,4,1,0,0,2,0
301,8,6,2,2,5,0,1,1,3,2,0
302,15,5,5,4,5,1,1,1,3,2,0
303,13,0,8,2,0,0,1,1,1,2,0
304,12,6,11,2,4,0,1,1,2,2,1
305,9,4,9,2,8,0,1,1,3,2,0
306,6,4,11,2,4,0,1,1,3,2,0
307,5,4,11,4,8,1,1,0,1,2,0
308,9,4,11,2,7,0,1,1,2,2,0
309,11,4,6,2,4,5,1,0,2,2,0
310,6,4,15,4,4,4,1,0,2,2,0
311,12,4,7,6,1,4,1,0,1,2,0
312,9,4,15,2,1,5,1,0,1,2,0
313,11,4,11,6,8,1,1,0,2,2,0
314,5,4,15,4,1,3,0,0,2,2,0
315,6,6,11,4,3,3,1,1,2,2,0
316,7,4,11,5,6,1,1,1,2,2,0
317,6,4,11,0,1,4,1,0,2,2,0
318,8,4,15,0,14,1,1,1,2,2,0
319,12,5,11,2,8,0,1,1,1,2,0
320,5,4,11,4,4,1,1,1,2,2,0
321,6,2,9,2,4,0,1,1,2,2,1
322,8,4,15,6,9,3,1,0,2,2,0
323,5,4,11,4,1,1,0,0,1,2,0
324,9,4,11,2,3,0,1,1,2,2,1
325,11,2,8,0,8,1,1,0,2,2,0
326,12,4,0,2,3,0,1,1,1,2,1
327,5,4,11,2,7,0,0,1,2,2,0
328,4,4,15,2,1,0,1,1,2,2,0
329,7,4,15,2,3,0,1,1,2,2,0
330,6,4,14,2,10,0,1,1,4,2,1
331,10,1,12,2,10,0,1,1,0,2,0
332,15,4,9,2,4,0,1,1,1,2,1
333,9,2,12,2,10,0,0,1,2,2,0
334,6,0,11,4,0,1,1,1,2,2,0
335,10,4,11,3,12,1,1,1,1,2,0
336,4,4,15,4,1,3,1,0,2,2,0
337,6,6,14,4,10,1,1,1,2,2,0
338,10,4,15,2,4,0,1,1,3,2,0
339,10,2,12,2,10,0,1,1,1,2,1
340,4,4,15,4,10,3,0,1,2,2,0
341,11,2,9,0,10,1,1,0,2,2,0
342,13,0,5,6,0,4,1,0,2,2,0
343,9,4,11,2,3,0,1,1,2,2,0
344,6,4,9,2,10,0,0,1,2,2,1
345,4,4,11,4,1,3,1,1,1,2,0
346,8,2,15,4,11,1,1,1,2,2,1
347,5,4,8,0,1,4,1,1,2,2,0
348,5,4,7,4,12,3,0,0,2,2,0
349,5,4,11,4,4,1,1,0,2,2,0
350,3,4,11,4,1,3,1,0,2,2,0
351,7,4,9,2,13,0,1,1,2,2,1
352,6,2,9,2,10,5,0,0,2,2,1
353,7,4,7,0,7,4,0,0,2,2,0
354,9,4,12,0,13,1,1,0,2,2,0
355,7,5,10,2,4,0,1,1,2,2,1
356,5,4,9,4,10,3,1,1,2,2,0
357,4,4,11,2,14,0,1,1,2,2,1
358,7,0,11,2,0,0,1,1,2,2,0
359,3,4,15,4,8,3,1,1,1,2,0
360,5,4,9,4,4,1,1,1,3,2,0
361,10,4,7,0,12,1,1,1,2,2,0
362,3,4,11,4,8,3,1,0,1,2,0
363,10,0,9,5,0,2,1,0,2,2,0
364,8,4,11,0,13,4,1,0,2,2,0
365,9,4,7,2,8,0,1,1,2,2,1
366,3,7,11,4,11,1,1,1,2,2,0
367,4,4,15,4,1,1,1,0,2,3,0
368,8,2,9,4,10,1,1,1,2,2,1
369,9,4,8,2,3,0,1,1,2,2,0
370,3,4,3,4,6,1,1,1,2,2,0
371,6,4,15,2,4,0,1,1,2,2,1
372,9,4,14,2,10,0,1,1,2,2,1
373,8,4,15,2,4,0,1,1,2,2,1
374,9,2,9,2,11,0,1,1,2,2,0
375,4,0,9,4,0,1,1,1,1,2,0
376,9,4,0,2,12,0,1,1,2,2,1
377,8,4,9,2,4,0,1,1,3,2,1
378,7,5,11,0,5,1,1,1,3,2,0
379,6,4,11,2,1,0,1,1,1,2,0
380,6,4,15,2,3,0,1,1,3,2,1
381,12,6,15,2,12,0,1,1,3,2,0
382,7,4,9,2,4,0,1,1,2,2,1
383,6,4,9,2,4,5,0,0,1,4,0
384,7,7,9,2,10,0,1,1,2,2,1
385,11,4,11,2,8,0,1,1,1,2,0
386,12,1,11,0,1,1,0,0,1,2,0
387,6,4,11,2,4,5,1,0,1,2,0
388,10,4,11,5,8,1,1,0,2,2,0
389,8,4,9,2,10,0,1,1,2,2,1
390,5,4,11,0,3,1,1,1,2,2,0
391,8,1,7,2,1,0,0,1,3,2,1
392,4,4,1,2,6,0,1,1,2,2,0
393,6,4,15,2,12,0,1,1,2,2,0
394,9,4,1,5,8,4,1,0,2,2,0
395,7,0,12,4,0,1,1,0,2,2,0
396,8,4,11,4,4,1,1,0,2,2,0
397,8,4,11,2,12,0,1,1,2,2,0
398,5,0,11,4,0,3,0,1,2,2,0
399,10,4,5,5,11,1,1,1,2,2,0
400,4,0,11,4,0,1,1,1,2,2,0
401,8,4,0,0,8,1,1,0,1,2,0
402,8,6,10,2,10,0,1,1,2,2,1
403,13,4,9,2,12,0,1,1,0,2,0
404,9,4,11,2,6,0,1,1,2,2,0
405,4,4,8,2,12,0,1,1,1,2,0
406,5,4,15,4,3,1,1,1,2,2,0
407,5,4,15,0,1,1,1,1,1,2,0
408,8,4,12,2,10,0,0,1,2,2,0
409,7,4,11,2,5,0,1,1,3,2,0
410,4,4,15,4,4,3,0,0,0,0,0
411,6,2,9,0,10,1,0,0,1,0,0
412,8,4,11,0,1,4,0,0,2,2,1
413,7,4,11,2,6,0,1,1,2,2,0
414,8,4,15,2,7,5,1,0,2,2,0
415,3,4,1,4,8,3,1,1,0,2,0
416,3,4,15,4,1,3,1,0,1,2,0
417,7,7,9,4,10,1,1,0,2,2,1
418,8,7,14,2,10,0,1,1,2,2,1
419,12,4,15,2,3,0,1,1,2,2,1
420,11,4,9,2,4,0,1,1,2,2,1
421,3,0,0,4,0,3,1,0,1,2,0
422,5,2,12,4,4,1,1,0,1,2,0
423,5,4,9,4,4,4,0,1,2,0,0
424,11,4,11,2,3,0,1,1,2,2,0
425,4,4,15,4,12,3,0,0,2,2,0
426,13,4,15,2,12,0,1,1,3,2,1
427,10,4,5,2,3,0,1,1,2,2,0
428,3,4,1,4,8,3,1,1,0,2,0
429,6,4,11,0,7,4,1,0,2,2,0
430,10,4,15,4,8,1,1,0,2,2,0
431,12,6,11,2,8,0,1,1,2,2,0
432,6,4,11,2,3,0,0,1,2,2,0
433,8,0,15,4,0,1,1,1,2,2,0
434,9,4,15,3,7,1,1,0,3,1,0
435,6,4,11,4,3,1,1,1,2,2,0
436,5,4,8,4,10,3,1,0,1,2,0
437,4,4,11,4,7,3,0,0,2,2,0
438,8,4,12,0,4,1,1,1,2,2,1
439,7,4,9,4,12,1,0,0,2,2,0
440,4,4,9,4,12,3,1,1,2,2,0
441,9,4,9,2,4,0,1,1,2,2,1
442,5,4,11,4,6,4,0,1,2,2,0
443,7,4,11,4,1,4,1,0,1,2,0
444,8,4,12,2,10,0,1,1,3,2,1
445,3,4,1,4,8,3,0,0,0,2,0
446,7,1,11,2,1,0,1,1,3,2,0
447,13,8,11,2,5,0,1,1,2,2,0
448,7,4,11,2,8,0,1,1,2,2,1
449,10,4,11,2,8,0,1,1,2,2,0
450,8,4,11,2,12,5,1,0,1,2,0
451,6,4,9,4,3,1,1,1,2,2,1
452,8,4,15,0,12,4,1,0,1,2,0
453,7,4,11,2,7,0,0,1,1,2,0
454,7,5,11,2,3,0,1,1,2,2,0
455,4,1,15,4,13,3,1,0,1,2,0
456,8,6,8,0,12,1,1,1,2,2,0
457,12,4,11,2,14,0,1,1,1,2,0
458,7,6,15,2,12,0,1,1,1,2,1
459,7,4,15,2,8,5,0,0,2,2,0
460,4,4,11,4,12,3,1,0,1,2,0
461,7,6,11,4,5,1,1,1,2,2,0
462,7,6,15,2,12,0,1,1,4,2,1
463,7,6,5,2,5,0,1,1,2,2,0
464,4,4,15,4,8,3,1,0,1,2,0
465,6,4,11,2,12,5,1,0,4,2,1
466,6,4,11,4,3,1,0,1,2,2,0
467,7,4,11,2,13,0,1,1,2,2,0
468,6,4,2,4,3,3,0,1,1,0,0
469,4,0,15,4,0,1,1,1,2,2,0
470,6,4,11,3,8,3,1,1,2,2,0
471,9,4,11,2,1,0,1,1,0,2,0
472,9,4,8,2,7,0,1,1,2,2,1
473,4,4,11,4,14,1,1,1,2,2,0
474,7,4,11,2,3,0,1,1,2,2,0
475,10,6,11,2,3,0,1,1,2,2,1
476,7,4,11,4,12,4,0,0,2,2,0
477,7,4,11,0,4,1,1,0,2,2,0
478,9,4,8,0,3,1,0,0,1,0,0
479,8,2,14,2,10,0,1,1,2,2,1
480,9,4,11,2,1,0,1,1,2,2,0
481,10,4,9,2,12,0,1,1,2,2,1
482,10,4,7,2,14,0,1,1,2,2,1
483,9,7,11,4,14,1,1,1,3,2,0
484,13,0,5,2,0,0,1,1,2,2,0
485,13,4,3,2,14,0,1,1,2,1,0
486,11,4,8,2,14,0,1,1,2,2,1
487,4,4,15,4,12,3,1,1,2,2,0
488,8,4,7,2,4,0,1,1,2,2,1
489,8,4,9,4,13,1,1,0,2,2,1
490,10,0,15,0,0,1,1,1,2,2,0
491,11,4,11,0,7,1,1,1,2,2,0
492,12,4,15,2,8,0,1,1,2,2,0
493,4,4,15,4,12,3,1,0,0,2,0
494,11,4,4,0,7,1,1,1,2,2,0
495,7,0,5,2,0,0,1,1,1,2,0
496,4,0,1,4,0,3,1,0,2,2,0
497,8,4,11,2,6,0,1,1,1,2,0
498,5,6,11,4,8,1,0,0,3,2,0
499,5,4,11,2,1,0,0,1,2,2,0
500,10,7,12,2,4,0,1,1,2,2,1
501,6,4,11,2,5,0,1,1,2,2,0
502,11,6,15,2,4,0,1,1,2,2,1
503,9,4,11,0,14,1,1,1,3,2,0
504,4,6,1,4,3,3,1,1,1,2,0
505,8,5,8,2,12,0,1,1,2,2,1
506,11,4,5,2,5,0,1,1,2,2,0
507,6,6,9,4,10,4,1,1,2,2,0
508,4,0,11,2,0,0,1,1,2,2,0
509,8,4,15,2,11,0,1,1,2,2,0
510,5,4,9,2,10,0,0,1,2,2,0
511,12,4,11,6,8,4,1,0,2,2,0
512,5,4,11,2,9,5,1,0,0,2,0
513,5,4,9,4,10,1,0,0,2,2,0
514,5,4,9,4,1,3,0,0,2,0,0
515,6,4,11,2,1,5,1,0,1,2,0
516,4,4,8,5,7,4,1,0,2,2,0
517,6,4,8,0,4,1,1,1,3,1,1
518,7,5,11,2,3,0,1,1,3,2,1
519,4,4,7,4,1,1,1,1,0,2,0
520,7,4,9,2,12,0,0,1,2,2,1
521,4,4,11,4,1,3,1,1,0,2,0
522,6,4,15,2,11,0,1,1,1,2,0
523,7,4,15,2,3,0,1,1,2,2,1
524,7,4,8,4,4,4,1,0,2,2,0
525,9,6,11,0,4,4,1,1,3,2,0
526,12,4,11,2,7,0,1,1,2,2,0
527,9,4,11,3,8,1,1,1,2,2,0
528,6,4,8,4,13,1,1,0,2,2,0
529,5,4,11,0,8,4,1,0,1,2,0
530,8,6,8,2,3,0,1,1,3,2,1
531,6,4,11,2,14,0,1,1,2,2,0
532,11,7,11,5,1,1,1,0,2,2,0
533,6,4,9,2,10,0,1,1,2,2,1
534,9,4,1,2,14,0,1,1,2,2,0
535,11,4,15,2,14,0,1,1,2,2,0
536,3,4,1,4,1,3,1,1,2,2,0
537,8,2,11,4,1,3,1,0,2,2,0
538,6,4,8,4,8,3,1,0,2,2,0
539,4,4,15,4,12,1,1,1,2,2,0
540,7,4,15,2,3,0,1,1,2,2,0
541,6,4,11,0,8,2,1,1,2,2,0
542,7,4,9,2,4,0,1,1,2,2,1
543,3,4,0,4,6,3,1,1,0,2,0
544,9,4,6,2,7,0,1,1,2,2,0
545,3,4,15,4,1,1,1,0,1,2,0
546,9,4,15,0,1,4,1,0,2,2,0
547,8,5,14,4,10,1,1,1,2,2,1
548,5,4,14,4,10,3,1,1,1,1,0
549,5,6,14,2,10,2,0,0,2,4,0
550,9,4,11,2,7,0,1,1,2,2,1
551,6,4,9,0,4,1,1,0,2,2,0
552,3,4,11,4,12,3,1,0,2,2,0
553,8,4,6,2,7,0,0,1,2,2,0
554,3,0,11,4,0,3,1,0,1,2,0
555,3,4,15,4,12,1,1,0,0,2,0
556,5,4,15,0,12,1,1,0,2,2,0
557,7,4,9,2,4,0,1,1,3,2,1
558,5,2,9,4,10,1,1,1,2,2,0
559,8,4,14,2,10,0,1,1,2,2,1
560,4,4,15,4,3,1,1,1,2,2,0
561,9,1,15,2,4,0,1,1,2,2,0
562,4,4,15,4,8,1,1,1,2,2,0
563,7,2,8,2,10,0,1,1,2,2,0
564,10,6,15,0,3,4,1,1,2,2,0
565,14,4,8,6,3,1,1,1,1,2,0
566,4,2,9,4,10,1,0,1,2,2,1
567,10,4,8,2,13,0,1,1,2,2,1
568,8,4,11,3,8,1,1,1,2,2,0
569,6,4,9,4,10,1,1,0,1,2,0
570,8,2,12,3,10,1,1,1,2,2,0
571,9,4,15,2,12,0,1,1,2,2,1
572,4,4,6,4,8,3,0,0,1,2,0
573,6,4,9,4,8,1,1,0,1,2,0
574,4,4,15,4,1,3,1,1,2,2,0
575,5,4,9,4,4,1,1,1,2,2,0
576,9,4,9,2,14,0,1,1,2,2,1
577,7,4,11,2,3,0,1,1,2,2,1
578,6,4,9,4,1,1,1,0,2,2,0
579,5,4,15,4,4,1,1,0,2,1,0
