,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
148,6,6,9,2,4,0,1,1,3,2,1
149,5,4,6,4,1,3,1,1,2,2,0
150,12,6,9,2,4,0,0,1,2,0,1
151,8,4,11,4,14,3,1,1,4,2,0
152,8,4,15,4,1,2,0,0,0,0,0
153,6,4,9,2,4,0,1,1,0,2,1
154,8,4,12,0,10,1,1,0,2,2,0
155,11,4,12,2,10,5,1,0,2,2,1
156,9,4,10,2,10,0,0,1,2,0,0
157,5,4,11,4,3,1,1,1,2,2,0
158,4,7,11,4,11,3,1,1,0,2,0
159,7,4,14,2,8,5,1,0,1,2,1
160,8,2,12,2,4,0,0,1,2,0,1
161,6,4,15,4,10,1,1,0,2,2,0
162,7,4,9,5,3,4,1,1,2,2,1
163,5,4,8,4,1,4,1,0,1,2,0
164,5,4,15,4,10,4,1,0,3,2,0
165,12,5,7,2,14,0,1,1,2,2,1
166,12,6,9,2,12,0,1,1,1,2,1
167,5,2,8,2,10,0,1,1,1,2,0
168,4,4,15,4,1,1,1,0,2,2,0
169,13,4,9,2,4,0,1,1,2,2,1
170,7,7,10,2,10,5,1,0,2,2,1
171,6,4,15,2,3,0,1,1,2,2,0
172,11,4,15,2,12,0,1,1,2,2,1
173,7,4,12,4,10,1,1,0,2,2,1
174,5,4,8,4,13,1,1,0,2,1,0
175,4,4,15,4,12,3,1,0,2,2,0
176,9,4,11,2,3,0,1,1,2,2,0
177,5,4,11,0,7,1,1,1,3,4,0
178,3,4,2,4,7,3,1,1,2,4,0
179,7,4,11,2,12,0,1,1,2,2,1
180,8,4,15,0,12,1,1,0,2,2,0
181,12,2,11,2,3,0,1,1,2,2,0
182,6,6,15,2,12,0,1,1,2,2,1
183,8,2,12,0,10,1,1,1,2,2,0
184,6,4,8,2,4,0,1,1,2,2,1
185,12,4,11,6,1,4,1,0,1,2,0
186,10,2,12,0,4,1,1,0,4,2,0
187,5,4,9,4,1,1,1,0,0,2,0
188,5,4,11,4,3,1,1,1,2,2,0
189,13,2,9,3,1,4,1,0,1,2,0
190,3,4,0,4,12,3,1,0,0,2,0
191,5,4,8,4,1,4,1,0,2,2,0
192,4,4,11,4,8,3,1,1,1,2,0
193,8,4,11,2,14,0,1,1,2,2,0
194,10,4,15,0,1,4,1,0,2,2,0
195,4,4,11,4,12,3,1,1,0,2,0
196,11,2,9,0,4,1,1,0,2,2,1
197,8,4,11,0,3,4,0,0,2,2,0
198,4,4,9,4,4,1,0,1,2,2,0
199,8,7,12,2,1,5,0,0,2,2,1
200,3,4,1,4,8,3,1,1,2,2,0
201,6,4,11,2,12,0,1,1,2,2,0
202,8,4,11,0,8,4,1,0,3,2,0
203,8,4,15,4,13,3,1,1,2,2,0
204,4,4,9,2,12,0,1,1,2,2,0
205,9,4,9,2,4,0,1,1,2,2,1
206,9,4,5,2,8,0,0,1,2,2,0
207,7,4,15,4,4,3,1,1,2,2,0
208,11,6,0,2,5,0,1,1,1,2,0
209,5,4,11,4,14,1,1,1,2,2,0
210,7,4,9,2,4,0,1,1,2,2,1
211,9,4,7,2,4,0,1,1,2,2,1
212,8,4,8,2,3,0,1,1,2,2,1
213,5,4,2,2,1,3,1,1,2,2,0
214,8,4,8,2,1,0,1,1,2,2,1
215,10,4,11,0,9,4,1,0,1,2,0
216,7,4,6,0,14,1,1,1,2,2,0
217,9,2,10,0,10,4,1,0,1,2,0
218,4,4,7,4,12,1,1,1,3,2,0
219,3,4,15,4,12,1,1,1,2,2,0
220,8,4,11,2,14,0,1,1,2,2,0
221,8,6,15,4,10,1,1,0,2,2,0
222,5,4,6,2,6,0,0,1,2,2,0
223,4,4,15,2,7,5,1,0,2,2,0
224,10,4,11,2,6,0,0,1,2,2,0
225,4,4,15,4,10,4,1,0,2,2,0
226,9,4,12,2,4,0,1,1,2,2,1
227,5,4,11,4,1,1,1,0,2,2,0
228,10,4,12,6,1,4,1,0,1,2,1
229,4,4,15,4,1,3,0,0,1,2,0
230,8,4,1,2,14,0,1,1,3,2,0
231,8,4,11,2,11,0,1,1,2,2,0
232,9,1,11,0,1,1,1,0,2,2,0
233,9,4,9,2,10,0,1,1,2,2,1
234,4,4,11,4,8,3,1,0,1,2,0
235,8,4,10,2,4,0,1,1,2,2,1
236,7,6,8,2,12,0,1,1,2,2,0
237,4,4,1,4,1,1,0,0,2,2,0
238,6,4,15,2,10,0,1,1,2,2,0
239,5,4,1,4,6,3,1,1,2,2,0
240,13,4,9,4,4,1,1,0,1,2,0
241,6,4,11,4,8,3,1,1,2,2,0
242,10,4,12,0,10,1,1,0,2,2,0
243,8,5,10,2,10,0,1,1,3,2,1
244,11,4,15,0,4,1,1,0,2,2,0
245,6,1,9,2,10,0,1,1,2,2,0
246,5,7,11,0,10,4,1,1,2,2,0
247,11,2,9,0,10,1,1,0,2,2,1
248,5,4,11,4,6,1,1,1,2,2,0
249,3,4,11,4,1,3,1,0,2,2,0
250,3,4,1,4,8,3,1,1,0,2,0
251,6,4,11,4,8,4,1,1,2,2,0
252,10,4,15,2,1,0,1,1,2,2,0
253,8,4,11,0,4,4,1,0,1,2,0
254,4,4,11,0,11,1,1,0,2,2,0
255,6,4,15,4,6,3,1,1,2,2,0
256,8,5,9,2,12,0,1,1,3,2,1
257,16,1,11,2,2,0,1,1,0,2,0
258,4,4,11,4,1,3,1,0,1,2,0
259,6,4,15,4,8,3,0,1,2,2,0
260,5,4,9,4,4,1,1,1,2,1,0
261,9,4,15,2,3,0,0,1,2,2,0
262,7,2,9,2,4,0,1,1,2,2,1
263,4,4,15,4,1,3,1,1,1,2,0
264,11,4,15,2,10,0,1,1,2,2,1
265,6,4,9,2,13,0,1,1,2,2,0
266,5,2,7,4,11,3,1,1,2,2,0
267,8,1,11,2,14,0,1,1,2,4,0
268,5,4,15,0,8,1,1,1,2,2,0
269,11,4,9,2,4,0,1,1,2,2,1
270,10,4,3,2,5,0,1,1,4,1,0
271,6,4,8,2,3,0,1,1,2,2,0
272,3,4,15,4,6,2,1,1,2,2,0
273,11,5,9,4,4,3,1,0,2,2,0
274,4,0,11,4,0,2,1,1,1,2,0
275,8,2,12,2,10,0,1,1,2,2,1
276,7,4,8,2,13,0,1,1,2,2,1
277,9,4,15,0,9,4,1,0,3,2,0
278,5,4,9,4,10,1,0,0,2,0,0
279,4,4,11,2,14,0,1,1,2,2,0
280,9,4,9,2,10,0,1,1,2,2,1
281,8,4,11,2,7,0,0,1,2,2,1
282,11,4,15,0,1,1,1,1,2,2,0
283,7,4,11,0,4,1,1,1,2,2,0
284,10,4,5,0,5,4,0,0,1,2,0
285,8,4,1,2,3,0,1,1,2,2,0
286,4,4,7,4,10,4,1,0,0,2,0
287,7,4,15,2,8,0,1,1,2,2,0
288,12,7,15,2,3,0,0,1,2,2,0
289,10,7,9,2,10,0,1,1,2,2,0
290,10,6,11,2,4,0,1,1,2,2,1
291,6,4,15,0,1,1,1,0,2,2,0
292,6,1,12,2,13,0,1,1,2,2,1
293,4,4,9,4,10,3,1,1,2,2,0
294,7,4,9,4,10,1,0,1,2,2,0
295,8,4,9,4,1,1,1,1,2,2,0
296,6,7,15,2,11,0,1,1,2,2,1
297,11,5,7,2,12,0,1,1,2,2,1
298,4,4,11,4,8,1,1,0,1,2,0
299,4,4,11,4,8,3,0,1,2,2,0
300,7,4,11,2,6,0,1,1,2,2,0
301,10,5,12,0,4,4,1,1,2,2,1
302,8,6,11,2,3,0,1,1,2,2,0
303,9,1,11,2,14,0,1,1,2,2,0
304,10,4,11,2,6,0,1,1,2,2,1
305,7,6,15,2,14,0,1,1,2,2,0
306,4,4,15,4,1,3,1,1,2,2,0
307,4,4,9,4,12,3,1,0,2,2,0
308,6,4,11,0,1,4,1,0,2,2,0
309,11,6,0,3,3,1,1,1,2,2,0
310,9,4,15,6,4,4,1,0,2,2,1
311,11,4,11,2,1,5,1,0,2,2,1
312,7,4,7,2,8,0,1,1,2,2,1
313,5,4,11,2,4,0,1,1,2,2,0
314,11,6,8,2,3,0,1,1,2,2,0
315,6,4,11,2,4,0,1,1,2,2,0
316,5,4,2,4,3,3,1,1,2,2,0
317,4,4,15,0,1,3,1,0,2,2,0
318,9,5,9,2,4,0,1,1,2,2,1
319,5,2,9,4,10,1,1,0,2,2,0
320,8,4,11,2,14,0,0,1,2,0,0
321,9,4,11,2,4,0,1,1,3,2,1
322,9,4,11,2,8,0,0,1,3,2,1
323,8,4,12,0,4,1,1,0,1,2,0
324,6,4,15,4,10,2,0,1,2,4,0
325,5,4,9,4,12,3,1,1,2,2,0
326,7,4,15,2,3,0,1,1,2,2,1
327,7,4,11,2,1,5,0,0,1,2,0
328,4,4,9,4,14,1,1,1,2,2,0
329,8,7,7,0,4,1,1,1,2,2,0
330,5,4,14,4,10,1,1,1,2,2,1
331,7,7,10,2,10,0,1,1,2,2,0
332,6,7,12,4,10,4,1,1,3,2,1
333,10,4,12,5,10,1,1,0,2,2,0
334,10,4,9,2,7,0,0,1,2,2,1
335,5,4,11,4,1,1,1,0,2,2,0
336,9,4,11,6,6,4,1,0,2,2,0
337,9,1,11,5,1,4,1,1,2,2,0
338,10,4,9,2,4,0,1,1,2,2,1
339,3,4,1,4,8,3,1,0,1,2,0
340,9,1,9,2,4,0,1,1,3,2,0
341,5,4,9,4,10,1,1,1,2,2,0
342,5,4,5,4,6,2,1,1,2,2,0
343,8,0,11,0,0,4,1,0,1,2,0
344,11,1,9,4,4,1,1,1,2,2,0
345,10,4,15,2,10,0,1,1,2,2,1
346,7,4,9,2,4,0,1,1,2,2,1
347,8,6,7,2,3,0,0,1,2,2,0
348,14,4,11,4,7,1,1,1,0,2,0
349,10,4,12,2,10,0,1,1,2,2,1
350,10,2,11,0,6,4,1,0,2,2,0
351,10,6,7,2,12,0,1,1,1,2,0
352,9,4,11,0,4,1,1,1,2,2,1
353,6,6,11,2,12,0,1,1,2,2,0
354,4,4,15,4,12,3,1,1,1,2,0
355,7,4,11,2,3,0,1,1,2,2,0
356,7,4,5,2,8,5,1,0,2,2,0
357,4,4,1,4,3,3,1,1,2,2,0
358,12,0,6,2,0,0,1,1,1,2,0
359,8,4,9,2,4,0,1,1,2,2,1
360,8,4,11,5,1,4,1,0,2,2,0
361,3,4,11,4,6,3,1,1,1,2,0
362,5,4,9,0,1,3,0,1,2,2,0
363,10,4,15,2,8,0,1,1,3,2,1
364,9,4,1,2,7,0,0,1,2,0,0
365,12,4,9,2,4,0,1,1,2,2,0
366,9,0,12,0,0,3,0,0,2,2,0
367,8,0,9,4,0,3,0,0,1,2,0
368,9,6,15,2,10,0,0,1,2,2,0
369,4,7,15,4,1,3,1,0,2,2,0
370,12,4,14,2,10,0,1,1,2,2,1
371,6,4,12,4,13,1,1,0,1,1,0
372,7,4,15,0,1,4,1,0,2,2,0
373,9,4,9,2,3,0,1,1,1,2,0
374,3,4,15,4,10,3,1,1,1,2,0
375,10,4,9,5,4,1,1,1,2,2,0
376,4,4,11,4,1,4,1,0,2,2,0
377,8,0,15,6,0,1,1,0,2,2,0
378,13,4,9,2,4,0,1,1,2,2,1
379,4,4,15,4,1,3,1,0,2,2,0
380,7,4,15,4,10,1,1,1,1,2,0
381,7,4,9,0,4,1,1,1,2,2,0
382,6,4,11,2,14,0,1,1,2,2,0
383,9,5,15,0,12,4,0,1,2,2,0
384,11,7,6,0,1,4,0,0,2,2,0
385,7,4,11,2,4,0,1,1,2,2,1
386,3,4,15,4,10,3,1,0,1,2,0
387,6,4,11,0,4,4,1,0,2,2,0
388,3,4,1,4,12,1,1,0,1,2,0
389,14,4,3,6,7,1,1,1,2,2,0
390,8,5,9,3,12,3,0,0,2,0,0
391,10,4,8,2,3,0,1,1,2,2,0
392,5,4,11,4,8,1,1,0,1,2,0
393,7,4,15,6,1,2,1,0,0,4,0
394,5,4,10,0,10,3,1,1,1,2,0
395,5,4,9,4,10,1,1,0,1,2,0
396,7,4,15,0,4,1,1,1,2,2,0
397,8,6,5,2,5,0,1,1,2,2,0
398,6,4,9,2,3,0,1,1,2,2,1
399,7,4,11,4,6,4,0,0,2,2,0
400,9,2,10,0,10,1,1,1,2,2,1
401,9,2,14,2,10,0,1,1,2,2,1
402,13,4,11,6,12,1,1,0,1,2,0
403,5,1,8,2,13,5,1,0,2,2,1
404,5,4,9,4,3,3,1,1,2,2,0
405,8,4,9,2,12,0,1,1,2,2,1
406,4,4,15,4,12,1,1,1,1,2,0
407,11,4,12,2,4,0,1,1,2,2,1
408,5,6,9,2,3,0,1,1,2,2,0
409,4,4,7,4,10,1,1,0,2,2,0
410,10,4,9,2,4,0,1,1,2,2,0
411,8,4,9,5,10,4,0,0,1,2,0
412,8,4,11,0,1,1,1,0,2,2,0
413,5,4,15,4,8,1,1,1,3,2,0
414,4,7,8,2,10,0,1,1,2,2,0
415,7,4,9,2,14,0,1,1,2,2,1
416,4,4,5,4,12,1,1,1,2,2,0
417,10,6,9,2,10,0,1,1,2,2,0
418,9,4,14,2,10,0,1,1,3,2,1
419,6,4,15,5,7,4,1,1,2,2,0
420,11,4,15,0,7,1,1,0,2,2,0
421,4,4,1,4,8,3,1,1,1,2,0
422,10,4,11,0,1,1,1,0,2,2,0
423,5,4,11,2,1,1,1,0,1,2,0
424,5,4,8,2,10,0,1,1,2,2,0
425,5,4,11,4,1,1,1,1,2,2,0
426,6,1,15,4,0,1,1,1,2,2,0
427,15,2,11,2,8,0,1,1,0,2,0
428,7,4,6,2,12,5,1,0,2,2,1
429,8,4,11,0,1,1,1,0,1,2,0
430,6,4,11,2,4,5,1,0,2,2,1
431,12,4,15,2,14,0,1,1,1,2,0
432,5,4,11,0,6,1,1,1,2,2,0
433,3,4,0,4,12,3,1,0,1,2,0
434,4,4,11,4,1,1,0,1,1,4,0
435,9,4,15,2,12,0,1,1,2,2,1
436,5,4,7,4,3,1,1,1,2,2,0
437,8,2,12,2,10,0,1,1,2,2,1
438,5,4,12,5,1,1,0,0,2,2,0
439,7,4,1,2,5,0,1,1,2,2,1
440,9,2,9,3,1,1,0,0,1,2,0
441,6,4,11,0,3,1,1,1,1,2,0
442,13,2,11,0,1,1,1,1,2,2,0
443,11,4,1,2,7,0,1,1,2,2,0
444,6,4,12,4,7,1,1,1,2,2,0
445,7,4,12,2,10,5,1,0,2,2,1
446,4,4,11,4,8,3,1,0,1,2,0
447,10,4,15,0,12,1,1,0,2,2,1
448,5,4,9,4,8,1,1,1,1,2,0
449,10,4,2,5,3,1,1,1,2,2,1
450,6,4,11,2,1,5,1,0,2,2,0
451,5,4,14,4,13,1,1,0,2,2,0
452,12,1,9,2,1,0,1,1,2,2,0
453,11,4,15,2,1,0,1,1,2,2,1
454,9,4,8,4,3,1,1,1,2,2,0
455,13,4,6,0,6,1,1,0,1,2,0
456,5,4,11,4,3,1,1,1,2,2,0
457,7,0,15,2,0,5,0,0,1,0,0
458,8,7,9,2,4,0,1,1,2,2,1
459,5,4,9,2,4,0,1,1,2,2,1
460,15,6,5,2,5,0,1,1,1,3,0
461,8,4,9,2,12,0,1,1,2,2,0
462,8,4,11,2,4,0,1,1,2,2,0
463,5,6,6,4,5,1,1,1,2,3,0
464,8,4,15,4,8,1,1,1,2,2,0
465,4,4,15,4,8,3,1,0,1,2,0
466,13,5,0,0,3,1,1,1,2,2,0
467,3,4,11,4,1,3,1,0,1,2,0
468,14,6,11,2,5,0,1,1,2,2,0
469,10,5,9,2,12,0,1,1,2,2,1
470,8,2,11,2,3,0,0,1,1,0,0
471,12,4,5,2,7,0,1,1,2,2,0
472,4,4,15,4,6,3,1,1,1,2,0
473,4,4,15,4,3,3,1,1,2,2,0
474,5,4,11,4,12,1,0,1,2,4,0
475,7,4,9,2,4,0,1,1,2,2,1
476,3,4,11,4,12,3,1,1,1,2,0
477,5,6,15,2,3,0,1,1,2,2,1
478,14,5,11,2,11,0,1,1,2,2,0
479,5,4,11,2,12,0,1,1,1,2,0
480,4,4,15,4,12,3,1,1,1,2,0
481,6,2,7,0,14,1,1,1,2,2,0
482,11,2,12,4,1,1,1,0,2,1,1
483,5,4,11,2,6,0,1,1,2,2,0
484,10,4,8,0,8,4,1,0,1,2,0
485,3,4,15,4,5,1,1,0,3,2,0
486,6,4,8,4,13,4,0,1,2,2,0
487,4,4,15,4,1,3,1,0,0,2,0
488,9,4,8,2,3,0,1,1,3,2,1
489,14,0,11,2,0,0,1,1,1,2,0
490,13,4,12,2,10,0,1,1,0,2,1
491,10,4,11,0,7,1,1,1,2,2,0
492,8,4,8,0,12,1,1,1,1,2,0
493,4,4,15,4,8,3,1,1,1,2,0
494,4,0,15,5,0,3,0,1,1,2,0
495,5,4,15,2,4,0,1,1,2,2,1
496,4,4,7,4,12,4,1,0,1,2,0
497,7,6,15,2,8,0,1,1,4,2,0
498,7,4,9,2,10,5,1,0,2,2,1
499,6,6,15,0,10,1,1,1,2,2,0
500,11,4,12,2,1,0,1,1,2,2,1
501,5,4,15,2,10,5,1,0,1,2,1
502,9,4,11,2,12,0,1,1,2,2,0
503,4,0,9,4,0,3,1,0,0,2,0
504,4,7,12,4,10,1,1,1,2,2,0
505,10,6,11,2,7,0,1,1,2,2,1
506,11,4,8,2,3,0,1,1,3,1,0
507,6,4,1,0,3,1,1,1,2,2,0
508,4,0,8,2,0,5,1,0,0,2,0
509,5,4,15,3,8,1,1,1,2,2,0
510,13,0,6,2,0,0,1,1,2,2,0
511,7,4,15,2,12,0,1,1,2,2,1
512,7,7,15,4,5,1,1,1,1,2,0
513,5,4,9,2,7,0,1,1,2,2,0
514,6,4,11,0,3,2,0,1,2,2,0
515,4,4,15,4,6,3,1,1,2,2,0
516,16,4,11,2,6,0,1,1,0,2,0
517,5,4,11,2,8,5,1,0,0,2,0
518,9,6,15,0,3,3,1,1,1,2,0
519,9,2,9,2,11,0,1,1,2,0,0
520,4,4,15,4,12,3,0,0,1,2,0
521,3,4,15,4,12,3,1,0,1,2,0
522,6,4,11,2,4,0,1,1,2,2,0
523,9,4,5,2,7,0,1,1,2,2,0
524,6,4,15,4,6,1,1,0,1,2,0
525,10,4,15,2,12,0,1,1,2,2,1
526,4,4,15,2,3,3,1,1,1,2,0
527,4,4,11,4,8,1,1,0,1,2,0
528,7,6,11,0,3,1,1,1,3,2,0
529,13,4,15,6,1,1,1,0,0,2,0
530,12,2,11,2,11,0,1,1,2,2,1
531,4,4,15,4,8,3,1,0,2,2,0
532,6,4,11,0,7,4,1,0,2,2,0
533,10,4,11,2,3,0,1,1,2,2,0
534,6,4,11,5,3,1,1,1,2,2,0
535,5,0,11,4,0,2,0,1,2,2,0
536,6,2,9,2,10,0,1,1,2,2,0
537,7,4,15,2,13,0,0,1,2,4,1
538,8,4,9,2,4,0,1,1,2,2,1
539,5,4,9,4,4,1,1,0,2,2,0
540,4,4,2,4,7,1,1,1,2,2,0
541,9,4,11,2,14,0,1,1,2,2,0
542,6,6,11,2,5,0,1,1,3,2,0
543,12,7,14,2,10,0,0,1,2,0,1
544,3,4,0,4,12,3,0,0,1,2,0
545,4,4,5,4,7,3,1,0,1,2,0
546,7,2,11,0,3,3,1,1,1,2,0
547,6,4,9,4,8,1,1,1,1,2,0
548,10,1,11,2,3,0,1,1,2,2,1
549,6,4,1,2,10,5,1,0,3,2,0
550,9,5,11,2,12,0,1,1,2,2,1
551,5,6,12,2,10,0,1,1,2,2,0
552,4,4,15,4,8,3,1,1,2,2,0
553,3,4,1,4,8,3,1,0,1,2,0
554,4,4,11,4,1,1,1,1,2,2,0
555,10,4,11,0,12,4,1,0,2,2,0
556,7,4,9,2,4,0,1,1,2,2,1
557,9,5,11,0,5,1,1,1,3,2,1
558,6,4,0,2,3,0,1,1,4,2,0
559,4,2,9,4,10,4,1,0,2,2,0
560,7,6,0,2,5,0,1,1,2,2,1
561,14,0,15,6,0,1,1,0,1,2,0
562,4,0,4,4,0,3,1,1,2,2,0
563,11,4,9,2,8,0,1,1,2,2,1
564,6,4,0,5,8,4,0,0,2,2,0
565,7,4,12,4,4,1,1,1,2,2,0
566,10,4,15,2,8,0,1,1,2,2,0
567,5,4,15,4,8,3,0,1,2,2,0
568,3,4,11,4,8,3,1,1,2,2,0
569,4,4,7,4,8,1,1,0,1,2,0
570,4,4,11,4,14,1,1,1,2,2,0
571,4,4,4,4,7,3,1,1,2,2,0
572,5,4,15,0,8,1,1,1,2,2,1
573,8,4,15,2,3,0,1,1,2,2,0
574,8,4,9,0,4,1,1,1,3,2,1
575,8,6,15,2,3,0,1,1,2,2,0
576,13,5,9,2,4,0,1,1,2,2,1
577,3,4,11,4,6,3,1,1,1,2,0
578,4,4,15,4,12,3,1,1,2,2,0
579,7,4,1,2,3,0,1,1,3,2,1
