,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
115,4,4,15,4,8,3,1,0,0,2,0
116,7,4,12,4,10,1,1,1,2,2,0
117,9,5,9,2,4,0,1,1,2,2,1
118,9,6,14,2,10,0,1,1,1,2,1
119,6,4,9,4,10,1,1,0,2,2,0
120,6,5,7,2,3,0,1,1,3,2,0
121,5,4,1,4,7,1,1,1,2,2,0
122,7,4,0,3,12,2,1,1,2,2,0
123,9,7,11,6,13,4,0,0,2,2,0
124,5,6,7,4,10,3,1,1,2,2,1
125,6,4,15,2,14,0,1,1,1,2,0
126,9,4,11,2,14,0,1,1,3,2,1
127,10,4,1,5,14,1,1,1,2,2,0
128,8,4,12,4,12,1,1,0,0,2,0
129,13,0,15,2,0,0,1,1,2,2,0
130,4,4,9,4,1,3,1,0,1,2,0
131,15,2,11,2,14,0,1,1,2,2,1
132,6,4,9,2,4,0,1,1,2,2,0
133,9,4,1,0,6,3,0,1,2,2,0
134,5,6,9,4,3,1,1,1,2,2,0
135,7,0,12,4,0,1,0,1,2,4,1
136,7,4,15,0,1,4,1,0,2,2,0
137,4,4,4,2,6,0,1,1,1,2,0
138,5,4,12,4,10,1,1,1,2,2,0
139,7,4,0,0,3,1,0,1,2,0,0
140,7,4,12,2,10,0,1,1,3,2,1
141,7,4,9,2,4,0,1,1,4,2,1
142,4,4,9,4,4,1,1,0,2,2,0
143,3,0,11,4,0,3,0,0,0,2,0
144,4,4,15,4,13,4,1,0,1,2,0
145,3,4,15,4,12,3,1,0,1,1,0
146,4,6,15,4,12,1,1,1,2,2,0
147,4,4,15,4,12,3,1,0,0,2,0
148,5,2,11,4,3,3,1,1,2,2,0
149,11,4,12,2,5,0,1,1,2,2,1
150,4,2,15,2,10,5,1,0,3,2,0
151,12,4,9,2,13,0,1,1,2,2,1
152,4,0,11,4,0,3,1,0,1,2,0
153,7,4,11,2,7,5,0,0,2,2,0
154,6,4,11,2,8,0,1,1,2,2,1
155,4,4,2,4,1,2,1,0,2,2,0
156,5,7,7,4,10,1,1,1,2,2,0
157,5,4,15,0,12,4,1,1,2,2,0
158,5,4,11,4,1,1,1,1,2,2,0
159,11,1,9,5,10,4,1,0,0,2,0
160,5,4,12,4,1,1,0,1,2,0,0
161,7,4,9,2,12,0,1,1,2,2,1
162,5,4,9,4,8,3,1,1,1,2,0
163,7,4,15,2,12,0,1,1,2,2,1
164,3,4,11,4,12,3,1,0,0,2,0
165,11,6,11,2,5,0,0,1,2,2,0
166,7,4,15,4,6,3,0,1,2,2,0
167,9,2,15,6,10,2,1,1,2,2,0
168,12,4,15,2,4,0,1,1,3,2,1
169,7,4,11,2,6,0,0,1,2,2,0
170,4,4,15,4,8,3,1,0,1,2,0
171,7,4,7,4,14,1,1,1,2,2,0
172,10,4,15,2,6,0,1,1,2,2,1
173,7,4,9,2,1,0,1,1,2,2,0
174,7,4,0,0,3,1,1,1,2,2,0
175,4,4,11,4,1,1,1,0,0,2,0
176,13,0,15,2,0,0,0,1,1,2,0
177,7,4,12,4,13,1,1,0,2,2,0
178,9,5,12,2,4,0,1,1,2,2,1
179,5,4,15,2,12,0,1,1,3,2,0
180,7,4,9,2,1,0,0,1,2,2,1
181,4,4,11,4,12,3,1,0,1,2,0
182,10,6,0,2,5,0,1,1,3,2,1
183,4,0,15,4,0,3,1,0,0,2,0
184,5,4,11,2,8,5,1,0,1,2,0
185,12,4,1,6,8,1,0,0,1,2,0
186,10,4,4,4,1,2,1,0,1,2,0
187,6,7,9,2,1,5,0,0,2,2,1
188,7,7,9,2,10,0,1,1,2,2,1
189,4,4,15,4,4,1,1,0,2,2,0
190,5,4,5,2,3,0,1,1,2,2,0
191,10,4,15,2,7,0,1,1,3,2,1
192,10,4,11,0,4,4,1,0,2,2,0
193,4,4,11,3,12,3,1,1,2,2,0
194,7,4,15,2,3,0,1,1,2,2,1
195,10,7,9,2,10,0,1,1,2,2,1
196,6,4,5,4,8,1,1,1,1,2,0
197,5,4,15,0,1,4,0,0,2,2,0
198,6,4,15,4,12,3,1,0,1,2,0
199,8,4,6,2,5,0,1,1,2,2,0
200,5,4,11,5,8,4,0,0,2,2,0
201,7,4,11,0,12,4,1,1,2,2,0
202,14,4,15,2,1,0,1,1,0,2,0
203,9,4,7,2,12,0,1,1,2,2,1
204,9,4,15,2,14,0,1,1,3,2,0
205,10,0,11,2,0,0,1,1,2,2,0
206,7,4,12,4,10,1,1,0,2,2,0
207,8,2,12,0,1,4,0,0,2,0,0
208,4,2,8,4,10,3,1,1,0,2,0
209,12,2,11,2,3,0,1,1,3,2,0
210,7,4,12,2,10,5,1,0,1,2,1
211,4,4,15,4,1,3,1,0,0,2,0
212,3,4,15,4,1,3,1,0,1,2,0
213,7,4,9,0,1,1,1,1,2,2,0
214,12,4,9,4,4,1,1,0,1,2,0
215,7,5,9,2,10,0,0,1,2,2,1
216,8,4,11,0,8,1,1,1,1,2,0
217,8,4,1,0,6,1,1,0,2,2,0
218,5,2,8,4,3,4,1,1,1,0,0
219,5,1,11,2,14,0,1,1,2,2,0
220,5,4,11,2,6,0,1,1,2,2,0
221,11,4,0,2,14,0,1,1,2,2,0
222,6,4,15,2,1,5,1,0,0,2,0
223,4,4,7,4,12,3,1,1,3,2,0
224,6,4,11,2,12,0,1,1,2,2,1
225,5,4,12,0,10,4,0,0,2,2,0
226,11,6,11,2,8,0,1,1,1,2,1
227,7,4,9,2,4,0,1,1,2,2,1
228,6,4,1,2,4,0,1,1,2,2,0
229,7,1,11,2,1,0,0,1,2,2,0
230,7,4,11,2,7,0,1,1,2,2,0
231,5,0,15,2,0,0,0,1,2,2,0
232,9,4,15,2,12,0,1,1,2,2,1
233,11,2,11,2,4,0,1,1,2,2,0
234,8,4,11,2,3,0,1,1,2,2,1
235,4,4,11,2,8,0,1,1,2,2,0
236,4,4,11,4,12,1,1,0,0,2,0
237,5,4,12,4,13,3,1,1,2,2,0
238,8,4,11,2,14,0,1,1,2,2,0
239,3,4,11,4,5,3,1,1,1,2,0
240,9,4,9,2,1,0,1,1,1,2,0
241,7,4,11,2,3,0,1,1,2,2,0
242,3,4,2,4,1,3,1,1,1,2,0
243,7,4,8,2,4,0,0,1,3,2,1
244,3,4,15,4,8,3,1,1,1,2,0
245,6,4,11,2,5,0,1,1,1,4,0
246,5,4,11,4,12,1,1,1,2,2,0
247,10,4,11,2,3,0,1,1,2,2,1
248,6,4,0,2,5,0,1,1,2,2,0
249,7,4,9,4,10,1,1,0,2,2,0
250,5,4,9,2,3,0,1,1,2,4,0
251,8,4,15,2,8,0,1,1,2,2,1
252,12,1,11,6,10,1,0,0,2,2,0
253,7,2,15,2,11,0,1,1,2,2,0
254,6,4,7,4,13,1,1,1,2,2,0
255,8,4,11,3,12,1,1,1,2,2,0
256,15,7,11,6,8,1,1,0,1,2,0
257,8,4,11,5,4,4,1,0,2,2,0
258,12,7,15,2,14,0,1,1,2,2,0
259,12,1,9,0,1,3,1,0,1,2,0
260,4,4,9,4,10,1,0,0,1,2,0
261,7,2,9,4,10,1,1,0,2,2,1
262,6,4,15,0,13,4,1,0,0,2,0
263,4,4,11,4,6,3,1,1,2,2,0
264,8,7,7,0,4,4,1,0,2,2,0
265,11,6,15,2,5,0,1,1,2,2,0
266,5,2,11,4,11,4,0,0,3,2,0
267,6,4,11,0,3,4,1,1,0,2,0
268,4,4,4,4,6,2,1,1,2,2,0
269,14,4,0,2,14,0,1,1,2,2,0
270,6,5,9,2,4,0,1,1,3,2,1
271,12,4,0,0,1,1,1,0,2,2,0
272,11,4,11,2,1,5,0,0,2,2,1
273,10,4,15,2,4,0,0,1,2,0,1
274,12,4,14,2,10,0,1,1,2,2,1
275,5,4,15,4,8,1,0,1,0,2,0
276,11,5,10,2,10,0,1,1,1,2,1
277,5,4,7,4,3,1,1,1,2,2,0
278,7,4,8,4,13,1,1,0,2,2,0
279,10,4,12,2,12,0,1,1,3,2,1
280,7,4,9,4,8,1,1,1,2,2,0
281,7,2,12,2,10,0,1,1,2,2,1
282,9,4,4,2,4,0,1,1,3,2,0
283,10,4,11,2,14,0,1,1,2,2,0
284,8,4,12,2,12,0,1,1,3,2,1
285,9,4,9,2,13,0,1,1,2,2,1
286,7,2,12,4,11,1,1,1,2,2,1
287,12,1,12,0,10,1,1,1,2,2,0
288,10,4,15,2,10,0,1,1,3,2,0
289,11,4,4,6,8,1,1,0,2,1,0
290,3,4,11,4,6,3,1,1,1,2,0
291,9,4,11,2,14,0,1,1,2,2,0
292,4,4,15,4,10,1,1,1,2,2,0
293,8,6,14,2,10,0,1,1,1,2,1
294,8,4,1,0,8,4,1,0,1,2,0
295,6,4,11,4,3,3,1,1,1,2,0
296,6,4,11,4,10,4,0,0,2,2,0
297,9,4,11,6,8,1,1,1,3,2,0
298,5,6,9,4,10,1,1,0,2,2,0
299,7,4,15,2,8,0,1,1,2,2,0
300,7,6,11,2,4,0,1,1,2,2,1
301,5,4,11,0,14,2,1,1,3,2,0
302,9,4,12,2,10,0,1,1,2,2,1
303,5,4,9,0,4,4,0,0,2,2,0
304,10,6,12,4,12,1,1,1,1,1,0
305,4,4,11,4,7,1,1,0,1,2,0
306,9,4,1,5,14,4,0,1,2,2,0
307,11,6,15,2,5,0,1,1,2,2,0
308,13,4,11,6,7,1,1,0,2,2,0
309,7,0,11,4,0,1,0,1,2,0,0
310,11,2,15,6,8,4,1,0,2,2,0
311,11,4,11,2,14,0,1,1,2,2,1
312,8,4,15,0,7,4,1,0,2,2,0
313,9,4,15,0,12,4,1,0,0,2,0
314,12,4,9,0,10,1,1,0,1,2,1
315,13,7,14,2,10,0,1,1,2,2,1
316,7,4,9,4,8,3,1,1,1,2,0
317,10,4,15,2,7,0,1,1,1,2,0
318,8,6,9,2,4,0,1,1,2,0,0
319,5,4,9,2,14,0,1,1,2,2,0
320,5,5,7,4,4,1,1,0,2,2,0
321,5,4,15,4,8,3,1,0,1,2,0
322,13,4,15,2,4,0,1,1,0,2,0
323,14,4,11,6,9,4,1,0,1,2,0
324,7,4,1,0,4,2,1,1,1,2,0
325,8,4,11,2,6,5,1,0,1,2,0
326,9,4,11,2,12,0,1,1,2,2,0
327,6,4,11,2,3,0,1,1,1,2,1
328,5,5,12,4,4,1,1,0,2,2,0
329,4,4,15,4,6,1,1,1,1,2,0
330,10,4,12,2,10,0,1,1,2,2,1
331,11,4,9,2,1,5,0,0,3,2,1
332,7,1,15,0,1,4,1,1,2,2,1
333,10,5,15,2,4,0,1,1,3,2,1
334,8,6,11,2,3,0,0,1,2,2,0
335,3,4,1,4,8,3,0,1,1,2,0
336,10,4,8,2,3,0,1,1,2,2,0
337,4,4,0,2,6,0,1,1,1,2,0
338,7,5,12,2,4,0,1,1,2,2,1
339,11,4,4,2,5,0,1,1,2,2,0
340,5,6,9,4,10,1,1,1,3,2,0
341,10,2,9,2,4,0,1,1,2,2,1
342,7,2,7,2,3,0,1,1,2,2,0
343,6,4,11,2,3,0,1,1,2,2,0
344,6,1,7,2,4,0,1,1,2,2,0
345,12,2,9,6,10,4,0,0,1,2,0
346,4,0,15,4,0,3,1,0,1,2,0
347,4,4,15,4,6,3,1,1,0,2,0
348,6,4,9,2,4,0,1,1,2,2,1
349,9,4,15,0,1,1,0,0,1,2,0
350,10,4,9,0,4,1,1,0,2,2,0
351,9,2,15,0,10,4,0,0,2,2,0
352,8,4,12,0,10,4,1,1,4,4,0
353,5,4,1,4,6,3,1,1,1,0,0
354,8,5,15,2,7,0,1,1,2,2,0
355,7,4,9,2,1,0,1,1,2,2,1
356,3,4,7,4,8,3,1,1,0,2,0
357,6,4,11,2,14,0,1,1,2,2,0
358,9,4,9,2,10,0,1,1,3,2,1
359,5,4,11,2,7,0,1,1,2,2,0
360,6,6,15,4,6,3,0,1,2,2,0
361,9,5,15,2,12,0,1,1,2,2,1
362,7,4,1,2,7,0,0,1,2,2,0
363,9,1,11,2,4,0,1,1,2,2,0
364,9,4,0,4,3,1,1,1,2,2,0
365,9,4,11,2,14,0,1,1,2,2,0
366,6,4,7,2,10,5,1,0,2,2,1
367,3,4,1,4,8,1,1,0,1,2,0
368,4,4,15,4,12,1,1,0,1,1,0
369,11,4,11,2,7,0,1,1,2,2,0
370,9,4,15,2,8,0,1,1,1,2,0
371,5,7,9,2,10,0,1,1,2,2,1
372,12,4,15,2,1,0,1,1,2,2,1
373,10,4,15,2,7,0,1,1,2,2,1
374,8,2,6,2,14,0,1,1,2,2,0
375,6,4,9,4,1,3,1,1,2,2,1
376,6,4,11,2,6,0,1,1,2,2,0
377,9,4,15,2,3,0,1,1,2,2,0
378,9,1,11,0,1,1,1,1,2,2,0
379,7,4,11,2,3,0,1,1,3,2,0
380,7,6,7,2,3,0,1,1,2,2,1
381,5,4,15,4,14,1,0,1,1,2,0
382,7,4,12,4,8,1,1,0,1,2,0
383,4,4,15,4,4,3,1,0,2,2,0
384,11,5,11,2,3,0,1,1,2,2,0
385,5,4,11,4,1,1,1,0,1,2,0
386,7,4,12,2,10,5,1,0,2,2,1
387,6,4,6,5,6,1,1,0,2,2,0
388,6,4,11,4,1,1,1,0,1,2,0
389,8,4,15,2,3,0,1,1,2,2,0
390,10,5,14,2,10,0,0,1,2,2,1
391,9,4,15,2,1,5,1,0,2,2,1
392,7,4,11,4,3,1,1,1,1,2,0
393,8,4,15,4,12,1,1,0,2,2,0
394,8,4,9,0,1,1,1,1,1,2,0
395,7,4,15,2,1,0,1,1,2,1,1
396,14,4,5,2,12,0,1,1,1,2,0
397,7,4,15,2,3,0,1,1,3,1,1
398,5,4,11,4,14,1,1,1,3,2,0
399,8,4,15,2,13,0,1,1,2,2,0
400,7,4,9,2,12,0,1,1,3,2,1
401,13,6,12,4,4,1,0,1,0,4,0
402,9,4,9,2,13,0,1,1,2,2,1
403,5,4,9,4,1,1,1,0,2,2,0
404,7,4,15,4,12,1,1,0,1,2,0
405,11,4,9,3,12,2,0,1,0,4,0
406,5,4,15,2,1,0,1,1,2,2,0
407,6,1,9,4,4,1,1,1,2,2,0
408,6,2,15,4,1,3,1,0,2,2,0
409,12,4,15,0,12,1,1,0,1,2,0
410,9,4,11,2,3,0,1,1,2,2,0
411,6,2,9,2,10,0,0,1,2,2,0
412,8,7,10,2,10,0,1,1,0,2,1
413,7,4,11,0,4,1,1,0,2,2,0
414,12,6,0,2,3,0,1,1,2,2,0
415,5,4,11,2,10,0,1,1,2,2,1
416,3,4,2,4,8,3,1,0,0,2,0
417,7,7,12,4,10,1,1,1,2,2,0
418,5,4,9,2,12,0,1,1,2,2,1
419,3,4,2,4,6,3,1,0,0,2,0
420,8,4,11,4,8,3,1,1,2,2,0
421,3,4,11,4,6,3,1,1,2,2,0
422,5,4,9,4,4,1,1,0,2,2,0
423,12,4,11,3,12,1,1,0,2,4,0
424,8,2,7,0,1,4,1,0,2,2,0
425,5,2,2,0,11,1,1,1,1,2,0
426,6,4,2,3,8,4,0,0,2,2,0
427,6,4,11,2,3,0,1,1,2,2,0
428,8,4,12,2,4,0,1,1,2,2,1
429,8,2,10,4,10,1,1,0,2,2,0
430,6,4,11,2,4,0,1,1,2,2,1
431,10,5,11,2,12,0,1,1,2,2,0
432,4,4,11,2,3,0,1,1,2,2,0
433,10,1,10,4,10,1,0,1,2,2,1
434,4,4,11,2,5,0,1,1,1,2,0
435,4,4,15,4,6,4,0,1,1,0,0
436,8,4,9,0,1,4,1,0,1,2,0
437,6,4,11,0,3,1,0,1,2,2,0
438,8,4,1,2,3,0,1,1,2,2,0
439,7,4,9,2,10,0,1,1,2,4,1
440,6,4,9,4,4,4,1,0,2,2,1
441,7,4,12,2,12,0,1,1,1,2,1
442,5,4,9,0,13,1,1,1,2,2,0
443,3,4,11,4,1,3,1,0,1,2,0
444,9,4,15,2,3,0,1,1,2,4,1
445,6,4,15,2,12,0,0,1,2,2,0
446,3,4,15,4,12,3,1,0,1,2,0
447,9,4,11,2,14,0,1,1,3,2,0
448,5,4,11,4,7,1,1,1,2,2,0
449,8,4,9,2,6,0,1,1,2,2,0
450,10,0,13,2,0,0,1,1,2,2,0
451,6,6,15,4,12,2,1,1,3,4,0
452,9,4,9,2,4,5,1,0,2,2,1
453,4,4,11,4,12,3,1,0,1,2,0
454,8,4,15,0,1,4,1,0,2,2,0
455,14,6,14,2,10,0,1,1,0,2,1
456,13,0,11,6,0,4,1,0,1,2,0
457,5,4,11,2,6,0,1,1,2,2,0
458,13,2,11,6,10,1,1,0,1,1,0
459,12,4,9,2,12,0,1,1,2,2,1
460,5,4,11,4,3,4,0,0,2,2,0
461,7,4,12,2,4,5,1,0,0,2,1
462,8,4,11,0,13,1,1,0,1,2,0
463,10,5,11,2,3,0,1,1,3,2,0
464,6,7,9,2,4,0,1,1,2,2,1
465,8,2,9,4,7,4,0,0,2,2,0
466,5,4,9,2,12,2,1,1,2,2,0
467,6,4,11,0,14,1,1,1,1,2,0
468,13,1,11,6,1,1,1,1,2,2,0
469,3,4,1,4,8,3,1,1,1,2,0
470,12,4,5,2,6,0,0,1,2,2,0
471,13,4,9,2,12,0,1,1,0,2,0
472,8,2,15,5,1,4,0,0,2,2,0
473,3,4,0,4,12,3,1,1,0,2,0
474,7,4,9,4,13,1,1,0,2,2,0
475,5,1,9,4,1,4,0,1,2,2,1
476,10,4,11,2,12,0,1,1,2,2,1
477,5,4,15,2,14,5,0,0,2,2,0
478,6,7,10,2,10,5,1,0,2,2,1
479,6,4,15,2,8,5,1,0,2,2,0
480,10,4,11,2,7,0,1,1,2,2,0
481,6,7,12,4,10,1,1,1,2,2,1
482,5,6,8,4,5,3,0,1,2,2,0
483,7,4,1,2,4,0,1,1,2,2,1
484,13,0,9,2,0,0,1,1,0,2,0
485,7,4,11,5,1,1,1,0,2,2,1
486,9,4,11,2,4,0,1,1,2,2,0
487,7,4,9,4,12,1,1,0,2,2,0
488,6,4,11,0,8,3,0,0,1,2,0
489,5,4,11,5,12,1,0,1,2,2,0
490,5,4,11,4,7,3,1,0,2,2,0
491,10,4,11,0,8,4,1,0,1,2,0
492,8,6,11,2,3,0,1,1,2,2,0
493,10,4,15,5,12,4,0,1,2,2,0
494,7,2,15,0,1,1,1,0,1,2,0
495,13,4,15,2,1,0,1,1,0,2,1
496,4,4,7,2,12,0,1,1,2,2,1
497,5,4,15,0,1,1,1,1,2,2,0
498,7,4,9,2,10,0,1,1,2,2,1
499,6,4,11,2,6,0,1,1,2,2,0
500,5,6,6,2,5,0,1,1,2,2,0
501,3,4,11,4,1,1,1,0,1,2,0
502,8,4,9,2,12,0,1,1,2,2,1
503,11,4,8,2,13,0,1,1,2,2,1
504,5,4,15,2,7,5,1,0,2,1,0
505,7,4,8,2,14,0,1,1,2,2,0
506,5,6,9,2,3,0,1,1,2,2,1
507,3,0,1,4,0,3,1,1,1,2,0
508,12,4,11,4,12,1,0,0,0,2,0
509,8,4,9,2,4,0,1,1,2,2,0
510,6,4,11,2,7,0,1,1,2,2,1
511,5,4,9,4,4,3,0,0,2,2,0
512,8,4,7,0,4,1,1,0,1,2,0
513,8,0,11,4,0,4,0,0,2,2,0
514,10,4,11,0,3,2,0,1,2,2,0
515,10,1,9,0,4,1,1,1,2,2,0
516,8,4,11,2,7,0,1,1,2,2,0
517,5,4,9,4,10,1,1,0,2,2,0
518,12,4,11,2,14,0,1,1,0,2,0
519,6,2,11,4,1,2,1,0,1,2,0
520,7,4,15,0,12,2,1,0,2,2,0
521,5,2,12,2,10,5,1,0,2,2,0
522,9,4,5,2,8,0,0,1,2,2,0
523,6,4,1,4,7,1,0,1,2,2,0
524,4,4,6,4,4,3,1,0,0,2,0
525,6,4,11,2,3,0,1,1,0,2,0
526,12,4,7,0,1,4,1,0,1,2,0
527,3,4,6,4,8,3,1,0,0,2,0
528,6,4,15,2,12,0,1,1,2,2,0
529,12,4,9,2,12,0,1,1,0,2,1
530,3,0,1,4,0,3,1,0,0,2,0
531,10,4,12,4,4,1,1,0,2,2,0
532,4,4,9,3,4,1,1,0,2,2,0
533,9,4,11,2,4,0,1,1,2,2,1
534,7,2,9,2,11,0,1,1,2,2,1
535,8,4,14,2,10,0,1,1,3,2,1
536,6,4,12,2,4,0,1,1,3,2,1
537,9,1,9,2,11,0,1,1,4,2,1
538,12,4,11,6,8,1,1,0,1,2,0
539,13,4,5,6,8,2,1,0,0,2,0
540,8,4,15,2,3,0,1,1,2,2,0
541,6,4,15,2,3,0,1,1,2,2,0
542,8,4,9,2,12,0,1,1,2,2,1
543,5,4,9,4,1,1,0,1,2,2,0
544,7,4,11,2,14,0,1,1,2,2,0
545,7,2,15,4,10,1,1,1,2,2,0
546,12,7,15,6,1,1,1,0,2,2,0
547,5,2,15,4,1,3,1,0,2,2,0
548,4,0,11,4,0,3,0,0,2,2,0
549,4,2,11,4,11,3,0,1,2,2,0
550,6,4,11,4,7,1,1,1,2,2,0
551,6,4,11,2,8,5,1,0,1,2,1
552,8,4,9,0,10,3,1,1,2,2,1
553,8,6,11,2,12,5,1,0,3,2,1
554,4,6,9,4,4,3,1,1,2,2,0
555,9,4,11,2,14,0,1,1,2,2,0
556,5,4,9,4,10,1,1,1,2,2,0
557,12,1,11,2,1,0,0,1,2,0,0
558,9,5,11,2,14,0,1,1,2,2,0
559,6,0,0,2,0,5,1,0,2,2,0
560,9,4,11,4,8,3,0,0,2,2,0
561,4,4,15,4,1,3,0,0,0,2,0
562,9,4,11,2,12,5,1,0,2,2,0
563,9,5,15,2,5,0,1,1,3,2,1
564,4,4,15,4,1,3,1,0,0,2,0
565,9,4,0,5,3,2,0,1,3,2,0
566,7,4,11,2,7,0,1,1,2,2,1
567,4,4,15,4,8,3,1,0,1,2,0
568,4,4,9,4,8,2,0,0,2,2,0
569,5,4,15,2,4,0,1,1,2,2,1
570,11,4,11,2,14,0,1,1,3,2,1
571,6,4,9,2,11,0,1,1,3,2,0
572,6,6,0,4,5,1,1,1,2,2,0
573,8,4,9,6,12,1,1,1,1,2,1
574,8,4,11,2,8,0,1,1,2,2,0
575,7,4,0,0,8,1,1,0,0,2,0
576,4,4,8,2,8,5,1,0,0,2,0
577,10,4,11,0,8,1,1,1,2,2,0
578,8,4,11,0,6,1,1,1,0,2,0
579,9,2,12,2,10,0,1,1,2,2,1
