,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,8,2,11,2,4,0,1,1,2,2,0
1,9,4,15,4,3,1,1,1,2,2,0
2,6,4,11,4,1,1,1,0,2,2,0
3,3,6,1,4,8,3,0,1,1,2,0
4,8,4,15,0,12,1,1,0,2,2,1
5,5,2,9,2,11,0,1,1,1,2,0
6,9,4,7,4,1,1,1,0,1,2,0
7,5,4,11,2,3,0,1,1,2,2,1
8,9,4,11,4,1,1,1,0,1,2,0
9,5,4,11,4,14,1,1,1,3,2,0
10,8,4,12,0,4,1,1,0,2,2,0
11,12,4,15,2,1,0,1,1,2,2,0
12,7,4,12,0,4,1,1,1,2,2,1
13,7,7,12,2,10,0,1,1,2,2,1
14,8,4,10,4,10,1,1,0,2,2,1
15,7,4,9,2,14,0,1,1,2,2,1
16,13,4,11,2,4,0,1,1,1,2,0
17,7,4,8,3,8,1,1,0,1,2,0
18,3,4,11,4,6,3,1,1,1,2,0
19,6,4,15,0,12,3,1,0,1,2,1
20,4,2,8,4,1,3,1,0,2,2,0
21,4,4,15,4,1,3,1,0,0,2,0
22,6,4,9,2,10,0,1,1,2,2,1
23,7,6,9,2,14,0,1,1,2,2,0
24,12,4,11,2,1,5,0,0,2,2,0
25,8,1,7,0,13,4,0,0,2,2,0
26,5,4,11,4,14,1,1,1,2,2,0
27,5,7,15,4,8,4,1,0,1,2,0
28,11,4,11,2,8,0,1,1,2,2,0
29,11,4,4,6,8,1,1,0,2,2,0
30,8,5,11,2,5,0,1,1,3,2,1
31,6,4,15,2,7,0,1,1,2,2,0
32,7,4,15,0,3,4,1,1,2,2,0
33,6,4,9,2,14,0,1,1,2,2,1
34,4,4,9,4,12,3,1,1,2,2,0
35,7,4,9,2,10,0,0,1,2,0,1
36,5,4,14,4,10,1,1,1,2,2,0
37,6,1,11,4,1,1,1,1,2,2,0
38,12,4,8,2,10,0,1,1,2,2,1
39,8,4,9,0,7,1,1,0,2,2,0
40,5,4,11,4,8,2,1,1,2,2,0
41,6,4,0,2,12,5,1,0,1,2,0
42,11,4,9,4,12,1,1,1,2,2,0
43,9,4,11,0,3,1,1,1,2,2,0
44,5,4,9,2,13,0,1,1,2,2,0
45,12,4,9,0,10,1,1,1,2,2,0
46,8,4,11,2,3,0,1,1,2,2,0
47,7,4,11,2,13,0,1,1,2,2,0
48,5,4,9,2,7,0,1,1,2,2,0
49,5,4,15,2,4,5,1,0,2,2,1
50,4,1,9,4,1,3,1,1,1,2,0
51,7,4,9,0,4,1,1,0,2,2,0
52,14,4,11,0,6,1,1,0,2,2,0
53,12,0,11,0,0,4,1,0,1,2,0
54,14,4,11,2,13,0,1,1,2,2,0
55,3,5,2,4,12,3,1,1,2,2,0
56,7,4,15,5,13,1,1,1,2,2,0
57,11,4,9,2,11,0,1,1,2,2,1
58,5,4,9,4,1,3,0,0,2,2,0
59,5,4,11,4,1,1,0,0,2,2,0
60,7,4,14,2,10,0,1,1,2,2,1
61,6,4,15,2,1,0,1,1,2,2,1
62,6,6,15,5,8,1,1,0,1,2,0
63,6,4,11,4,11,1,0,1,2,2,0
64,3,0,0,4,0,1,0,0,1,2,0
65,5,4,11,0,1,4,1,0,2,2,0
66,4,4,0,4,1,3,1,0,2,2,0
67,9,2,12,5,10,1,1,0,2,2,1
68,6,4,8,4,14,3,1,1,2,2,0
69,7,4,11,2,14,0,1,1,3,2,1
70,8,2,12,4,10,1,1,0,2,2,0
71,8,4,11,2,14,0,1,1,3,2,0
72,3,4,6,4,8,3,1,0,1,2,0
73,9,2,3,3,5,4,1,0,2,2,0
74,6,6,12,2,10,0,0,1,3,2,1
75,4,4,15,4,14,3,1,1,0,2,0
76,4,4,15,4,6,3,0,1,2,2,0
77,5,4,15,2,3,0,1,1,2,2,1
78,7,6,5,2,5,0,1,1,3,2,0
79,8,4,15,2,12,0,1,1,1,2,0
80,9,4,12,0,4,1,1,0,2,2,0
81,9,7,11,0,1,4,0,1,3,2,0
82,9,6,11,2,5,0,1,1,2,2,0
83,3,4,15,4,12,3,1,1,2,2,0
84,8,4,15,4,12,1,1,1,2,2,1
85,6,4,9,2,10,0,1,1,2,2,1
86,10,6,11,0,3,1,1,1,2,2,1
87,4,0,12,4,0,1,0,1,2,0,0
88,5,4,15,4,4,1,1,1,2,2,0
89,5,7,11,4,1,1,1,1,2,2,0
90,8,4,11,2,4,0,1,1,2,2,1
91,7,6,11,2,3,0,1,1,2,2,0
92,4,0,11,2,0,0,1,1,2,2,0
93,8,4,15,2,12,0,1,1,2,2,1
94,10,7,13,4,8,1,1,0,2,2,0
95,8,4,5,2,3,0,1,1,2,2,0
96,11,4,15,2,4,0,1,1,3,2,1
97,10,6,10,4,10,1,1,1,2,2,0
98,10,4,9,2,13,0,1,1,2,2,1
99,6,6,11,2,5,0,1,1,2,2,1
100,8,4,15,2,3,0,1,1,0,2,1
101,6,4,15,0,12,1,1,0,3,2,0
102,6,4,2,5,8,1,1,0,2,2,0
103,12,4,15,2,4,0,1,1,2,2,1
104,9,2,7,5,0,1,1,1,2,2,0
105,7,4,14,4,10,1,1,0,1,2,0
106,6,4,8,4,6,1,1,1,2,2,0
107,8,7,11,2,1,0,1,1,2,2,1
108,10,4,15,2,12,0,1,1,2,2,0
109,7,4,11,4,3,1,1,0,2,2,0
110,5,4,9,4,4,3,1,0,2,2,0
111,7,4,9,2,10,0,1,1,2,2,0
112,9,2,9,2,1,5,1,0,2,2,1
113,12,1,11,2,11,0,1,1,2,2,1
114,9,4,15,0,12,1,1,1,2,2,0
115,9,4,12,2,4,0,1,1,2,2,1
116,4,4,6,4,3,2,1,1,2,2,0
117,9,4,15,0,14,1,1,0,2,2,0
118,6,4,9,4,10,3,1,0,2,2,0
119,11,6,11,2,5,0,1,1,3,2,1
120,7,4,15,2,4,0,1,1,2,2,0
121,8,4,11,4,12,1,1,1,3,2,0
122,10,4,8,2,12,0,1,1,3,2,1
123,5,4,11,2,3,0,1,1,2,3,0
124,3,4,15,4,1,1,1,0,2,2,0
125,4,4,8,4,12,3,1,0,2,2,0
126,9,4,11,0,14,4,1,1,2,2,0
127,5,2,9,4,10,1,1,1,2,2,0
128,7,7,8,2,10,0,1,1,2,2,0
