,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
160,7,4,11,2,3,0,1,1,2,2,0
161,7,4,11,4,10,1,1,0,3,2,0
162,3,4,15,4,1,3,1,1,0,2,0
163,6,4,15,2,5,0,1,1,2,2,0
164,9,4,11,6,3,1,1,1,2,2,0
165,8,4,11,0,14,1,1,1,2,2,0
166,5,4,2,2,3,0,1,1,2,2,0
167,6,4,11,6,8,1,0,0,1,0,0
168,9,4,11,4,6,1,1,1,2,2,0
169,10,2,12,2,8,0,1,1,0,2,0
170,4,4,9,4,12,1,1,0,1,4,0
171,11,4,15,0,1,1,1,0,1,2,1
172,9,5,9,4,4,1,1,1,3,2,1
173,15,6,14,2,10,0,1,1,3,2,1
174,6,4,15,4,14,3,1,1,2,2,0
175,10,4,15,2,3,0,1,1,2,2,1
176,6,4,14,4,10,1,0,0,2,0,0
177,10,4,11,2,7,0,1,1,4,2,0
178,9,4,11,2,3,0,0,1,2,2,0
179,3,0,1,4,0,3,1,1,0,2,0
180,5,0,9,2,0,5,1,0,2,2,1
181,13,4,3,2,7,0,1,1,2,2,0
182,6,4,15,2,8,5,1,0,0,2,0
183,5,7,12,2,10,0,1,1,3,2,0
184,4,4,15,4,10,1,1,0,2,2,0
185,7,4,7,2,4,0,1,1,2,2,1
186,8,4,11,2,8,5,1,0,1,2,0
187,6,4,11,2,3,0,1,1,2,2,1
188,5,6,15,4,8,3,1,1,1,2,0
189,6,4,8,2,7,0,1,1,2,2,0
190,10,4,11,2,3,0,0,1,2,2,1
191,5,4,9,4,8,1,1,0,2,2,0
192,8,4,8,2,4,0,1,1,2,4,0
193,8,6,11,2,3,0,1,1,2,2,1
194,6,4,9,4,4,1,1,0,2,2,0
195,7,4,9,4,3,2,1,1,2,2,0
196,4,4,15,4,4,3,1,1,1,2,0
197,5,2,11,2,8,5,1,0,2,2,0
198,7,4,8,2,3,0,1,1,2,2,1
199,4,4,12,4,4,2,1,0,2,2,0
200,8,4,11,0,14,4,1,1,2,2,0
201,7,4,11,2,1,5,1,0,2,2,0
202,6,4,8,4,10,1,1,1,2,2,0
203,11,7,8,2,0,0,0,1,3,2,0
204,4,1,11,4,1,3,1,1,2,2,0
205,9,4,14,2,10,5,1,0,1,2,1
206,4,4,11,4,8,3,1,0,1,2,0
207,12,4,10,2,4,0,1,1,2,2,1
208,3,4,11,4,12,3,1,1,2,2,0
209,6,4,11,2,3,0,1,1,2,1,1
210,8,4,11,2,3,0,1,1,2,2,0
211,12,4,9,6,10,4,1,0,0,2,0
212,13,2,15,4,10,1,0,0,2,2,0
213,5,4,11,4,7,3,1,1,2,2,0
214,11,4,15,4,4,1,1,0,2,2,0
215,5,4,9,4,10,1,0,0,2,2,0
216,5,4,15,2,8,5,0,0,1,2,0
217,7,4,11,2,7,2,1,0,2,2,0
218,5,4,15,2,4,0,1,1,2,2,0
219,9,2,7,2,10,5,1,0,2,2,0
220,7,4,11,2,3,0,0,1,2,2,1
221,10,4,5,2,14,0,1,1,1,2,0
222,9,4,0,6,8,4,1,0,1,2,0
223,8,4,7,4,5,4,1,1,2,2,0
224,13,0,1,6,0,1,1,1,0,2,0
225,8,4,9,2,4,0,1,1,2,2,1
226,11,5,11,2,3,0,1,1,2,2,0
227,7,4,11,4,3,1,1,1,2,2,0
228,5,4,9,2,7,0,1,1,2,2,0
229,6,6,9,2,12,5,0,0,1,2,1
230,8,4,15,0,14,1,1,1,2,2,0
231,11,4,11,2,8,0,1,1,2,2,0
232,4,4,15,4,10,3,1,1,2,2,0
233,4,4,11,0,7,3,1,0,1,2,0
234,6,4,1,2,8,0,1,1,2,2,0
235,7,4,8,0,1,3,0,0,1,2,0
236,6,4,15,2,8,0,1,1,2,2,0
237,7,4,11,2,14,0,1,1,2,2,0
238,10,4,15,2,1,0,1,1,2,3,1
239,18,2,0,5,0,4,1,0,1,2,0
240,8,5,10,4,10,1,1,1,2,2,1
241,8,4,15,4,4,1,1,0,2,2,1
242,5,4,11,4,8,1,1,0,1,2,0
243,4,4,9,4,1,3,1,1,1,2,0
244,5,2,15,4,4,3,1,1,2,2,1
245,7,4,8,4,10,1,1,1,2,2,0
246,15,6,11,2,3,0,1,1,0,2,0
247,12,4,11,2,6,0,1,1,2,2,0
248,5,4,11,3,8,4,1,1,1,2,0
249,10,4,9,0,10,4,1,0,2,2,0
250,6,4,11,4,7,1,1,1,2,2,0
251,8,7,6,2,14,0,1,1,2,2,0
252,6,4,9,4,4,1,1,1,2,2,0
253,6,4,11,4,1,3,1,0,2,2,0
254,6,4,15,4,13,1,1,0,0,2,0
255,7,4,11,2,7,0,1,1,2,2,1
256,13,0,15,2,0,0,1,1,0,2,0
257,10,4,1,2,6,0,1,1,2,2,1
258,8,4,9,2,4,0,1,1,3,2,1
259,8,4,15,2,7,0,1,1,2,2,0
260,4,4,11,4,12,2,1,1,0,2,0
261,9,1,11,4,8,1,0,1,3,2,0
262,12,4,11,2,6,0,1,1,1,2,0
263,8,4,9,0,4,1,1,0,1,2,0
264,6,4,15,5,12,4,1,0,1,2,0
265,7,4,11,2,3,0,1,1,2,2,0
266,4,1,12,4,10,1,1,1,2,2,0
267,6,4,11,0,8,1,1,1,2,2,0
268,5,5,9,4,10,3,1,1,2,2,0
269,7,2,9,2,10,0,1,1,2,2,1
270,10,6,1,2,14,0,1,1,4,2,0
271,5,4,9,4,10,1,1,0,2,2,0
272,6,4,11,4,3,1,1,1,2,2,0
273,6,4,15,2,3,0,1,1,2,2,1
274,7,7,11,0,8,4,0,0,2,4,0
275,4,4,11,4,12,1,1,1,2,2,0
276,11,6,11,2,8,0,1,1,2,2,0
277,6,4,15,2,8,0,1,1,2,2,0
278,10,4,11,6,3,1,1,1,2,2,0
279,5,4,11,4,3,1,1,1,2,2,0
280,3,4,0,4,8,3,1,0,1,2,0
281,4,4,15,4,12,3,1,0,0,2,0
282,7,2,9,4,10,1,1,1,2,2,1
283,3,4,11,0,4,1,1,0,2,2,0
284,3,4,15,4,1,2,1,0,1,2,0
285,11,6,15,0,8,1,1,0,2,2,0
286,3,4,1,4,8,3,1,0,0,2,0
287,8,4,14,2,10,0,1,1,2,2,1
288,13,6,12,2,4,0,1,1,3,2,1
289,9,2,9,4,10,1,1,0,2,1,0
290,4,4,11,4,1,3,1,1,2,2,0
291,5,4,11,4,13,1,1,0,2,2,0
292,6,4,9,4,4,1,1,1,2,2,0
293,13,4,11,2,14,0,1,1,2,2,1
294,12,4,8,5,4,4,1,0,2,2,0
295,11,4,9,2,4,0,1,1,2,2,1
296,8,6,11,0,3,4,1,1,2,2,0
297,8,4,15,2,7,0,1,1,2,2,1
298,12,7,9,2,4,5,0,0,1,2,1
299,9,6,5,2,5,0,1,1,2,2,0
300,11,4,5,2,7,0,1,1,2,2,0
301,5,4,11,3,1,4,1,0,2,2,0
302,10,4,0,0,7,4,1,0,2,2,0
303,3,4,0,4,8,1,1,0,1,2,0
304,8,4,8,2,4,0,0,1,2,2,1
305,7,4,15,0,14,4,1,0,2,2,0
306,8,1,15,4,1,1,1,0,2,2,0
307,4,4,11,4,3,1,1,1,2,2,0
308,4,4,15,4,8,3,1,0,0,2,0
309,12,4,9,2,12,0,1,1,3,2,1
310,6,7,11,2,10,0,1,1,2,2,0
311,6,4,8,4,1,1,1,0,2,2,0
312,8,6,15,2,14,0,1,1,4,2,1
313,9,4,11,2,7,0,1,1,2,2,0
314,4,4,15,4,8,3,1,0,1,2,0
315,4,4,15,4,12,3,1,0,2,2,0
316,4,4,15,4,8,3,1,1,1,2,0
317,5,4,11,4,7,3,1,1,1,2,0
318,7,4,11,2,3,0,1,1,2,2,0
319,8,4,11,2,14,0,1,1,2,2,0
320,8,4,15,5,14,4,1,1,2,2,0
321,6,4,11,4,8,3,0,1,2,0,0
322,3,4,0,4,8,1,0,1,2,2,0
323,7,6,15,2,3,0,1,1,2,2,1
324,7,4,7,0,4,1,1,0,1,2,0
325,6,0,9,4,0,3,1,0,1,2,0
326,6,4,11,2,6,0,1,1,2,2,0
327,7,1,11,5,8,4,1,0,2,2,0
328,11,7,10,2,10,0,1,1,2,2,1
329,11,5,9,2,4,0,1,1,3,2,0
330,6,4,15,0,1,4,0,0,1,2,0
331,5,4,0,4,3,2,1,1,2,2,0
332,5,4,9,4,8,1,1,1,1,2,1
333,5,4,7,4,1,1,0,1,2,2,0
334,8,4,2,4,7,4,0,0,1,2,0
335,8,4,4,2,6,0,1,1,2,2,1
336,4,2,11,4,3,3,1,1,1,2,0
337,5,4,15,2,4,0,1,1,2,4,1
338,4,4,1,4,14,3,1,1,2,2,0
339,9,4,9,2,4,0,1,1,3,0,1
340,10,4,5,5,8,4,1,0,2,2,0
341,3,7,1,4,8,3,1,0,1,2,0
342,4,4,9,4,4,1,0,0,1,2,0
343,11,4,9,2,10,0,1,1,2,2,1
344,7,4,10,2,10,0,1,1,2,2,1
345,11,6,9,4,10,1,1,1,2,2,1
346,10,4,9,2,4,0,1,1,2,2,1
347,12,4,2,2,7,0,0,1,2,2,1
348,9,2,9,0,1,4,0,0,2,2,0
349,7,4,9,2,10,0,1,1,2,2,0
350,7,4,8,0,6,1,1,1,2,2,0
351,10,2,12,2,3,0,1,1,2,2,1
352,8,4,11,0,8,1,1,1,2,2,0
353,4,4,11,4,6,3,0,1,2,2,0
354,10,4,11,5,8,1,1,1,2,2,0
355,8,6,15,2,3,0,1,1,2,2,0
356,9,4,11,2,3,0,1,1,2,4,0
357,8,2,9,2,10,0,1,1,2,2,1
358,11,4,10,2,10,0,1,1,2,2,1
359,6,2,15,2,11,0,1,1,2,2,0
360,12,6,5,2,5,0,0,1,2,2,0
361,6,4,11,2,14,0,0,1,2,2,0
362,8,4,9,2,10,0,1,1,2,2,1
363,7,4,0,2,3,0,1,1,2,2,1
364,8,5,15,0,12,1,1,1,3,2,0
365,6,4,8,4,13,1,1,1,2,2,0
366,9,4,10,2,10,0,1,1,2,2,1
367,7,4,9,4,8,1,1,1,2,2,0
368,13,4,11,2,1,0,1,1,1,2,0
369,7,7,11,2,4,0,1,1,2,2,1
370,9,2,9,6,10,4,0,0,2,0,0
371,6,4,11,4,3,3,1,0,1,2,0
372,8,4,11,0,12,1,1,0,2,2,0
373,3,4,11,4,12,3,0,1,0,2,0
374,13,4,11,6,7,1,1,0,0,2,0
375,5,2,8,4,11,3,1,1,2,2,0
376,12,6,12,0,10,1,1,0,2,2,0
377,7,4,9,2,12,0,1,1,2,2,1
378,6,4,15,4,3,1,1,1,2,2,0
379,9,4,8,4,10,1,1,0,2,2,0
380,5,4,9,4,10,4,1,0,1,2,0
381,4,4,11,4,8,1,1,0,1,2,0
382,8,4,11,4,14,3,1,1,2,2,0
383,7,1,7,0,3,1,1,1,2,2,0
384,6,4,15,2,12,0,1,1,2,2,1
385,9,4,15,2,10,0,1,1,2,2,1
386,5,4,9,4,12,1,0,0,1,2,0
387,10,4,15,2,1,0,0,1,2,2,1
388,11,1,15,0,1,1,1,0,2,2,0
389,13,5,15,0,12,1,1,1,0,2,0
390,7,4,8,4,4,1,1,1,2,2,1
391,14,4,12,2,10,0,1,1,2,2,0
392,10,4,9,2,12,5,1,0,2,2,1
393,5,4,15,2,12,0,1,1,2,2,1
394,8,7,9,4,4,1,1,0,1,2,0
395,4,2,9,4,10,3,1,0,1,2,0
396,9,4,2,5,12,1,0,0,1,2,0
397,4,4,11,4,4,3,1,1,2,2,0
398,13,6,11,2,3,0,1,1,2,2,0
399,8,4,11,5,8,4,0,0,2,2,0
400,6,2,9,2,10,0,1,1,2,2,1
401,8,4,11,2,3,0,1,1,2,4,0
402,5,4,15,4,10,3,1,1,1,2,0
403,8,2,12,0,10,4,1,1,2,2,0
404,7,4,6,2,3,0,1,1,2,2,1
405,11,2,9,2,4,5,1,0,2,2,1
406,9,4,11,2,3,1,1,1,2,2,0
407,6,4,15,4,7,1,1,0,2,2,0
408,8,4,12,2,12,0,1,1,2,2,1
409,13,4,15,2,8,0,1,1,1,2,0
410,5,4,1,2,6,3,1,1,2,2,0
411,8,4,9,2,3,0,1,1,2,2,1
412,3,4,15,4,12,3,1,0,2,2,0
413,4,2,15,4,11,1,1,1,1,2,0
414,7,4,9,4,8,1,1,0,2,2,0
415,9,6,15,2,5,0,1,1,3,2,0
416,5,4,9,2,10,0,0,1,2,2,0
417,6,6,11,2,14,0,1,1,2,2,0
418,9,4,15,4,7,3,1,1,2,2,0
419,9,4,12,5,1,1,1,0,3,2,1
420,4,4,8,4,3,3,1,1,2,2,0
421,11,6,14,4,10,1,1,1,1,4,0
422,6,6,11,4,5,1,1,1,2,2,0
423,7,4,11,2,4,0,1,1,2,2,0
424,3,6,11,4,5,1,1,1,0,2,0
425,4,4,11,4,14,1,1,1,2,2,0
426,5,4,11,2,6,0,1,1,2,2,0
427,6,4,11,0,12,4,0,0,2,2,0
428,3,4,15,4,8,1,1,0,2,2,0
429,6,4,11,0,14,4,1,1,1,2,0
430,7,4,7,2,4,5,0,0,2,0,1
431,6,4,15,4,1,4,0,0,1,2,0
432,3,4,1,4,6,4,1,1,1,2,0
433,6,2,12,4,10,4,1,0,2,2,0
434,12,2,0,2,8,0,1,1,2,2,0
435,10,4,15,2,1,0,1,1,2,2,1
436,7,4,11,2,3,0,1,1,2,2,1
437,4,4,15,2,7,0,1,1,2,2,0
438,12,4,11,2,1,0,0,1,2,2,0
439,6,4,15,0,8,4,1,0,1,2,0
440,4,4,1,4,12,3,0,1,2,2,0
441,8,2,9,3,3,1,0,0,2,2,0
442,10,4,11,2,10,0,1,1,3,2,1
443,10,4,3,2,6,0,1,1,2,2,0
444,4,4,11,2,3,0,1,1,2,2,0
445,4,4,15,4,8,3,0,0,2,2,0
446,5,4,15,2,3,0,1,1,2,2,0
447,4,4,15,2,10,0,1,1,2,2,0
448,6,4,12,2,10,0,1,1,2,4,0
449,5,4,9,4,4,1,0,0,2,2,0
450,6,4,14,2,10,5,1,0,2,2,1
451,3,4,15,4,3,2,0,1,2,2,0
452,6,4,8,5,10,4,1,0,2,2,0
453,4,4,9,4,1,1,1,0,2,2,0
454,9,5,15,2,3,0,1,1,2,2,0
455,10,4,10,2,4,0,1,1,2,2,1
456,6,7,9,2,4,0,1,1,2,2,0
457,12,4,5,2,3,0,1,1,2,2,0
458,10,4,15,0,3,1,1,1,2,2,0
459,3,0,15,4,0,3,1,1,0,2,0
460,6,4,12,0,13,1,1,1,2,2,1
461,8,6,15,0,5,1,1,1,3,2,0
462,10,4,11,0,8,4,1,0,1,2,0
463,5,4,12,4,10,1,1,0,2,2,0
464,11,5,9,2,4,0,1,1,2,2,1
465,4,4,15,4,1,3,1,1,2,2,0
466,6,6,15,0,14,1,1,1,3,2,0
467,6,4,1,2,7,0,0,1,2,2,0
468,13,4,8,6,3,1,1,0,1,2,0
469,7,4,6,4,6,3,1,1,2,2,0
470,8,4,8,2,3,0,1,1,2,2,0
471,10,6,0,0,3,4,1,1,2,2,0
472,5,4,5,2,7,5,1,0,2,2,0
473,6,4,11,2,3,0,0,1,2,2,0
474,12,4,11,6,3,1,1,1,2,2,0
475,6,7,15,2,6,0,1,1,2,2,1
476,3,7,15,4,1,4,0,0,0,0,0
477,9,4,15,2,4,0,1,1,2,2,1
478,7,4,9,2,10,5,1,0,2,2,1
479,8,7,15,2,11,0,1,1,3,2,1
480,9,4,11,2,4,0,1,1,2,2,1
481,8,6,11,2,5,0,1,1,2,2,0
482,6,4,11,2,1,0,1,1,2,2,0
483,7,2,15,0,14,1,1,1,2,2,0
484,4,4,15,4,8,3,1,1,1,2,0
485,14,6,11,2,10,0,1,1,0,2,0
486,5,4,0,4,6,3,1,1,2,2,0
487,5,4,7,2,12,0,1,1,2,2,0
488,7,4,11,2,12,5,0,0,1,2,0
489,8,5,9,2,4,0,1,1,2,2,0
490,4,4,15,4,1,3,1,0,2,2,0
491,6,4,15,2,3,0,1,1,2,2,1
492,8,4,7,0,7,3,1,0,2,2,0
493,7,4,9,4,13,3,1,1,1,2,0
494,5,4,11,4,5,3,1,1,2,2,0
495,9,4,15,2,6,0,0,1,2,2,0
496,7,4,11,0,3,4,1,1,2,2,0
497,8,4,8,2,5,0,1,1,2,2,1
498,12,4,11,2,3,0,1,1,2,2,0
499,8,4,11,0,3,4,1,0,2,2,0
500,4,4,9,4,8,4,1,1,2,2,0
501,3,4,15,2,12,3,1,0,1,2,0
502,3,0,15,4,0,3,0,0,0,2,0
503,11,4,15,2,8,0,1,1,2,2,0
504,3,4,11,2,8,0,1,1,1,2,0
505,11,5,11,2,4,0,1,1,2,2,1
506,11,7,9,2,10,0,0,1,2,0,0
507,10,6,11,2,12,0,1,1,2,2,0
508,8,4,15,2,4,0,1,1,3,2,1
509,4,4,15,4,13,3,1,1,2,2,0
510,5,4,11,2,3,0,1,1,2,2,0
511,4,4,15,4,8,3,1,0,1,2,0
512,11,4,6,0,8,1,1,1,2,2,0
513,8,0,15,2,0,0,1,1,2,2,1
514,12,5,14,0,4,1,0,1,3,2,1
515,8,1,12,3,13,4,1,1,2,2,0
516,7,4,1,2,6,0,1,1,2,2,0
517,5,4,9,2,3,0,1,1,2,2,1
518,6,4,11,4,14,3,0,1,2,2,0
519,4,2,15,5,8,1,1,1,1,3,0
520,3,4,0,4,12,3,1,0,0,2,0
521,6,4,15,2,11,0,1,1,2,2,1
522,8,4,9,4,4,1,1,1,2,2,1
523,6,4,11,2,3,0,1,1,2,0,0
524,7,5,8,2,1,5,1,0,2,2,1
525,13,6,15,2,12,0,1,1,1,2,1
526,4,4,15,4,12,2,1,0,1,2,0
527,4,4,11,4,7,1,1,0,2,2,0
528,8,4,11,5,7,4,1,0,2,2,0
529,3,4,15,4,8,3,1,1,2,2,0
530,6,4,1,0,14,4,1,0,1,2,0
531,11,4,11,6,1,4,1,0,1,2,0
532,8,4,12,4,10,1,1,0,2,2,0
533,10,4,11,2,3,0,1,1,2,2,0
534,6,4,11,4,6,1,1,1,2,2,0
535,10,4,15,0,1,4,0,0,2,2,0
536,18,4,9,2,4,5,0,0,2,2,1
537,6,4,8,2,5,0,1,1,2,2,1
538,7,2,12,4,12,2,1,0,2,2,1
539,10,4,11,2,14,0,1,1,2,2,1
540,8,4,9,2,3,0,1,1,2,2,1
541,5,7,11,3,10,2,0,1,2,0,0
542,5,0,15,0,0,1,1,0,0,2,0
543,4,4,7,4,1,1,1,0,2,2,0
544,6,4,11,2,3,0,0,1,2,4,0
545,6,4,2,2,1,5,1,0,2,2,0
546,5,5,9,4,12,3,1,1,2,2,0
547,10,4,1,4,3,1,1,1,2,2,0
548,5,0,15,4,0,1,1,1,2,2,0
549,7,4,8,0,10,4,1,0,2,2,0
550,7,5,15,2,3,0,1,1,3,2,0
551,5,7,9,0,10,1,1,0,2,2,0
552,8,4,15,2,12,0,1,1,2,2,1
553,3,4,1,4,6,3,1,1,1,2,0
554,12,4,6,2,6,0,1,1,2,2,0
555,7,4,12,4,4,1,1,0,2,2,0
556,7,4,9,4,1,1,1,0,2,2,0
557,6,4,11,2,4,5,1,0,1,2,0
558,7,6,15,0,5,1,1,0,2,2,0
559,10,5,7,2,4,0,0,1,2,2,1
560,7,2,12,2,10,0,1,1,2,2,1
561,10,4,12,2,4,0,1,1,2,2,1
562,7,4,0,4,14,1,1,1,4,2,0
563,10,4,9,2,10,0,1,1,2,2,1
564,9,4,15,4,1,3,1,0,2,2,0
565,8,4,15,3,8,3,1,1,1,2,0
566,12,4,11,4,1,1,1,0,0,2,0
567,9,4,11,2,8,0,1,1,2,2,0
568,4,4,7,4,8,3,0,0,1,2,0
569,7,4,15,2,3,0,1,1,3,2,0
570,4,1,11,4,1,1,1,0,2,2,0
571,9,5,15,0,4,4,0,0,3,2,0
572,6,4,9,0,1,4,0,0,2,2,0
573,4,4,11,4,3,3,0,1,1,2,0
574,13,0,15,0,0,1,0,0,1,2,0
575,8,4,9,2,7,0,1,1,2,2,0
576,10,6,15,0,3,1,0,1,2,2,0
577,3,4,11,4,10,3,1,0,0,1,0
578,12,4,9,2,10,0,1,1,2,2,0
579,7,4,7,2,4,0,0,1,2,2,1
