,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,11,6,5,2,14,0,1,1,2,2,0
1,4,0,15,4,0,3,0,0,2,2,0
2,5,1,11,0,11,1,1,1,3,2,0
3,11,6,7,4,12,1,0,1,2,2,0
4,8,4,9,2,10,0,1,1,2,2,1
5,7,4,11,2,7,0,0,1,3,2,1
6,7,4,8,2,14,0,1,1,2,2,1
7,4,0,12,4,0,3,1,0,2,2,0
8,11,7,8,2,11,0,1,1,2,2,1
9,10,4,11,2,3,0,1,1,2,2,1
10,14,0,11,2,0,0,1,1,1,2,0
11,6,4,11,4,1,4,0,0,2,2,0
12,3,4,0,4,8,3,1,1,0,2,0
13,3,4,0,4,3,3,1,0,1,2,0
14,9,4,9,4,10,1,1,0,2,2,0
15,9,4,9,2,13,0,1,1,2,2,1
16,13,4,6,2,5,0,0,1,2,2,0
17,8,2,7,0,1,4,1,0,2,2,0
18,10,4,9,2,12,0,1,1,2,2,0
19,8,6,15,2,3,0,1,1,2,2,1
20,10,7,12,0,10,1,1,0,2,0,1
21,7,4,8,0,1,1,1,0,2,2,0
22,8,4,9,0,4,1,1,1,2,2,1
23,12,4,15,6,12,1,1,1,1,2,0
24,6,4,11,2,6,0,1,1,2,2,1
25,10,4,9,0,10,1,1,0,2,2,1
26,5,4,9,4,10,1,1,1,2,2,0
27,5,4,9,2,10,0,1,1,2,2,1
28,8,2,9,2,4,5,1,0,2,2,0
29,11,2,9,2,10,0,1,1,1,2,1
30,15,4,11,4,8,3,1,0,1,2,0
31,9,4,11,2,3,0,1,1,2,2,0
32,11,4,11,2,3,0,1,1,2,2,0
33,5,4,15,4,13,1,1,1,2,2,0
34,9,4,9,2,12,0,1,1,2,0,0
35,8,4,15,2,7,0,1,1,2,2,0
36,7,4,11,4,1,1,1,1,2,2,0
37,8,4,4,2,7,0,1,1,3,2,0
38,13,5,12,2,10,0,1,1,2,2,1
39,4,0,15,4,0,3,1,0,1,2,0
40,6,7,12,4,10,1,1,1,2,2,0
41,4,4,15,4,5,2,1,1,1,2,0
42,7,4,11,0,3,1,1,1,2,2,0
43,12,6,14,4,10,1,1,1,3,2,1
44,7,4,9,2,5,0,1,1,2,2,1
45,5,4,8,0,3,1,1,1,2,2,0
