,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
264,6,4,12,0,10,1,1,1,2,2,0
265,4,4,11,4,8,3,1,0,2,2,0
266,5,6,3,4,5,1,1,1,3,2,0
267,6,4,15,4,1,3,0,0,2,0,0
268,7,4,9,2,12,5,1,0,2,2,1
269,6,4,11,4,8,1,1,1,2,2,0
270,7,4,15,0,4,4,1,0,3,2,1
271,12,2,11,2,4,0,1,1,2,2,0
272,6,4,11,2,14,0,1,1,2,2,1
273,4,4,15,4,8,1,1,1,1,2,0
274,8,4,15,4,1,1,0,0,2,2,1
275,12,4,0,6,8,1,1,0,2,2,0
276,9,4,9,4,12,3,1,0,2,1,0
277,4,5,15,4,14,2,0,1,1,0,0
278,13,4,15,2,6,0,1,1,1,2,1
279,11,4,11,2,11,0,1,1,2,1,0
280,4,4,12,4,4,3,1,1,2,2,0
281,6,4,9,0,3,2,1,1,2,1,0
282,7,4,11,2,6,0,1,1,0,2,1
283,6,4,11,5,3,1,1,1,1,2,0
284,5,0,9,4,0,3,1,0,3,2,0
285,3,4,11,4,13,3,0,0,3,2,1
286,6,4,15,4,1,4,1,0,2,2,0
287,15,4,11,6,12,1,1,0,0,2,0
288,11,6,9,2,10,0,1,1,2,2,0
289,7,4,9,2,4,0,1,1,3,2,0
290,4,6,11,2,4,0,1,1,2,2,0
291,10,0,1,2,0,0,1,1,2,2,0
292,6,4,11,4,14,3,1,1,2,2,0
293,3,4,15,4,4,1,1,0,3,2,1
294,9,4,12,2,10,0,1,1,2,2,0
295,10,4,11,2,7,0,1,1,2,2,1
296,5,7,9,2,4,0,1,1,2,2,1
297,10,4,7,0,12,1,1,0,1,2,0
298,13,4,0,2,6,0,1,1,2,2,1
299,4,7,12,4,1,3,1,0,1,2,0
300,9,4,9,2,4,0,1,1,2,2,0
301,4,4,1,4,14,1,1,1,2,1,0
302,9,4,10,2,10,0,1,1,1,2,1
303,8,5,15,2,4,0,1,1,2,2,1
304,12,4,15,2,6,0,0,1,2,2,1
305,9,4,12,0,4,3,1,1,2,2,0
306,8,0,10,2,0,0,1,1,2,2,0
307,5,4,11,4,1,4,1,0,2,2,0
308,11,6,11,2,3,0,1,1,3,2,1
309,6,4,11,2,12,5,0,0,2,2,1
310,5,4,11,2,3,0,1,1,2,2,0
311,6,2,11,2,3,0,1,1,3,2,1
312,9,4,15,0,1,4,1,0,1,2,0
313,6,4,9,4,8,1,1,0,2,2,0
314,9,4,9,2,10,0,1,1,2,2,1
315,9,4,9,2,7,0,1,1,2,2,0
316,6,4,11,2,12,5,1,0,2,2,0
317,9,4,9,2,14,0,1,1,2,1,1
318,8,5,15,2,5,0,1,1,2,2,0
319,10,4,15,2,6,0,1,1,2,2,1
320,8,4,0,2,4,0,1,1,2,2,1
321,7,7,2,0,3,1,1,1,2,2,0
322,3,4,9,4,12,3,1,1,1,2,0
323,5,4,3,4,3,1,1,1,1,2,0
324,9,4,11,4,7,3,1,1,2,2,0
325,11,4,0,0,3,1,1,0,2,2,0
326,4,0,11,4,0,1,1,0,2,2,0
327,3,4,2,4,8,3,1,0,1,2,0
328,8,1,15,2,3,0,1,1,2,2,0
329,3,4,15,4,14,2,1,1,2,2,0
330,5,4,15,4,12,1,1,0,2,2,0
331,4,6,12,4,5,1,1,1,0,2,1
332,9,4,15,4,7,1,1,0,2,2,0
333,10,4,11,2,7,0,1,1,1,2,0
334,4,4,7,4,13,3,1,0,1,2,0
335,8,7,9,2,4,0,1,1,2,2,0
336,4,4,12,4,10,1,1,1,1,2,1
337,6,6,5,2,3,0,1,1,2,2,0
338,4,4,7,2,14,0,1,1,1,2,1
339,4,4,15,4,8,1,1,0,2,2,0
340,5,4,11,2,1,0,1,1,3,2,0
341,7,0,12,0,0,1,0,0,1,2,0
342,4,2,11,4,11,1,1,1,2,1,0
343,8,4,15,5,10,1,0,0,2,2,0
344,6,4,11,2,3,0,0,1,2,2,0
345,7,4,15,2,10,0,1,1,2,2,1
346,9,4,1,2,4,5,1,0,2,2,1
347,10,4,2,0,8,1,1,0,4,2,0
348,6,4,11,0,3,1,1,1,1,2,0
349,10,4,11,2,6,0,1,1,2,2,0
350,6,4,11,2,8,5,1,0,2,2,0
351,4,0,15,4,0,1,1,1,2,2,0
352,7,4,3,2,3,0,1,1,3,2,1
353,7,4,15,4,4,3,0,1,2,2,0
354,10,4,15,2,3,0,1,1,2,2,0
355,12,4,11,6,14,1,1,0,3,2,0
356,4,4,9,2,10,0,1,1,1,2,1
357,6,4,9,2,12,0,1,1,4,2,1
358,8,4,11,2,14,0,1,1,2,2,1
359,4,4,11,4,3,1,0,1,0,2,1
360,8,7,9,2,4,0,1,1,2,2,1
361,7,2,9,2,10,0,1,1,2,2,1
362,9,4,2,0,9,1,1,0,2,2,0
363,8,4,11,2,3,3,1,1,2,2,0
364,10,4,11,2,8,0,1,1,3,2,0
365,4,0,13,0,0,4,1,0,2,2,0
366,8,4,12,2,10,0,1,1,1,2,1
367,3,4,9,4,1,3,1,0,1,2,0
368,3,4,15,4,3,1,1,1,2,2,0
369,9,4,11,2,8,5,1,0,2,2,0
370,12,5,15,0,4,4,1,0,0,2,0
371,9,4,11,2,3,0,1,1,2,2,0
372,8,6,15,2,12,0,1,1,2,2,1
373,4,6,9,4,3,3,1,1,2,2,0
374,7,4,9,2,4,0,1,1,2,2,0
375,7,0,11,2,0,5,1,0,2,2,1
376,4,4,6,0,7,1,1,0,1,2,0
377,9,6,11,2,3,0,1,1,2,2,1
378,5,4,15,4,10,3,1,1,2,2,0
379,10,6,15,5,3,4,0,1,2,2,0
380,7,4,8,0,1,4,1,0,1,2,0
381,12,4,4,6,3,4,0,1,2,2,0
382,6,4,1,4,3,1,1,0,1,2,0
383,10,4,11,0,4,1,1,1,2,4,0
384,5,2,7,2,13,0,1,1,2,2,1
385,10,7,12,6,10,1,1,1,2,2,0
386,8,4,12,2,4,0,1,1,2,2,0
387,7,4,3,2,6,0,1,1,2,2,1
388,9,4,11,0,12,4,1,0,2,2,0
389,5,2,9,4,10,1,1,0,2,1,0
390,8,4,15,4,3,1,1,1,2,2,0
391,11,4,15,2,12,0,1,1,2,2,0
392,6,6,12,2,4,0,1,1,2,2,0
393,9,5,15,2,4,0,1,1,2,2,1
394,3,0,7,4,0,3,1,0,0,2,0
395,6,4,15,2,1,0,1,1,2,2,1
396,8,4,9,0,6,4,1,1,1,2,0
397,7,6,11,0,12,1,1,1,1,2,0
398,9,4,11,4,12,3,0,1,2,2,0
399,11,4,11,0,8,4,1,0,2,1,0
400,6,0,15,4,0,3,1,0,2,2,0
401,3,4,2,4,5,2,1,1,1,2,0
402,9,0,0,3,0,3,1,0,2,2,0
403,8,5,12,2,4,0,1,1,2,2,0
404,6,2,9,5,12,4,1,0,2,2,0
405,6,4,15,4,1,3,1,0,2,2,0
406,5,4,15,5,12,4,1,1,2,2,0
407,7,4,11,2,4,0,0,1,1,2,0
408,7,4,15,0,13,1,1,1,2,2,0
409,5,4,8,5,8,3,1,0,2,2,0
410,4,6,8,4,4,4,0,0,1,2,0
411,4,4,9,4,4,3,1,0,1,4,0
412,5,4,1,4,7,3,1,1,2,2,0
413,8,4,11,2,10,0,1,1,2,2,1
414,11,4,11,2,8,5,1,0,2,2,1
415,10,4,15,2,3,0,1,1,3,2,1
416,5,5,11,4,12,3,1,1,2,2,0
417,7,4,10,4,10,1,1,1,2,2,0
418,3,4,12,6,10,4,1,0,0,2,0
419,4,4,15,4,11,1,1,1,2,2,0
420,8,4,11,0,14,1,1,1,2,1,0
421,7,4,9,0,1,4,0,0,2,2,0
422,5,7,9,4,12,1,1,0,1,2,0
423,4,2,9,4,4,3,1,0,2,2,0
424,5,4,0,4,3,2,0,1,2,0,1
425,8,5,11,2,1,5,0,0,2,0,1
426,10,4,7,2,11,5,1,0,2,2,0
427,7,4,12,0,1,1,1,0,2,2,1
428,14,4,11,2,3,0,1,1,1,2,0
429,10,6,2,0,5,4,1,1,2,2,1
430,3,0,15,4,0,3,1,0,2,2,0
431,5,1,9,4,1,4,1,0,2,2,0
432,5,4,11,2,4,0,1,1,1,2,1
433,5,4,0,4,1,3,1,0,1,2,0
434,10,5,11,2,4,0,0,1,4,0,0
435,7,4,11,2,4,0,1,1,3,2,0
436,7,4,11,2,4,0,1,1,2,2,0
437,10,4,15,0,7,1,1,1,3,2,0
438,10,4,0,0,8,1,1,1,3,0,0
439,8,4,9,2,12,0,1,1,1,2,0
440,4,4,15,4,8,1,1,1,2,2,0
441,8,4,15,0,8,4,1,0,2,2,0
442,8,4,11,3,1,1,1,0,2,2,0
443,11,6,11,2,14,0,1,1,2,2,1
444,7,4,5,3,8,2,1,0,2,2,0
445,7,4,15,0,1,4,1,1,2,2,1
446,6,4,15,2,12,0,0,1,2,2,0
447,3,4,11,4,7,1,1,1,1,2,1
448,7,4,5,0,6,1,1,1,2,2,0
449,8,6,12,0,4,3,1,0,2,2,0
450,6,4,11,2,4,0,1,1,2,2,1
451,6,4,15,1,4,4,1,0,1,2,0
452,3,4,9,4,4,1,1,0,2,2,0
453,7,4,11,2,4,0,1,1,2,2,1
454,6,4,12,2,5,0,1,1,2,0,1
455,12,4,15,2,12,0,1,1,2,2,0
456,5,4,1,4,6,1,1,1,2,2,0
457,6,4,7,2,7,0,1,1,2,2,1
458,10,0,1,2,0,0,1,1,2,2,1
459,11,4,1,2,5,0,1,1,2,2,1
460,6,2,11,5,3,1,1,1,2,2,1
461,10,4,15,0,4,4,1,1,3,2,0
462,5,4,12,2,10,0,1,1,2,2,1
463,8,4,8,2,3,0,1,1,2,2,0
464,5,6,11,4,14,3,1,1,2,2,0
465,7,4,11,2,11,0,1,1,4,2,0
466,10,4,15,2,3,0,1,1,1,2,0
467,7,4,15,2,11,0,1,1,2,2,1
468,6,4,6,2,3,0,1,1,2,2,1
469,9,4,15,6,5,3,1,1,2,2,0
470,8,4,10,2,10,0,1,1,2,2,1
471,7,2,12,0,10,4,1,0,2,4,0
472,5,4,5,4,1,4,1,0,2,2,0
473,7,4,11,0,8,1,1,0,3,2,0
474,5,4,11,2,1,0,1,1,2,2,0
475,9,4,4,4,8,3,0,1,1,2,0
476,4,4,11,4,12,1,1,0,2,2,0
477,5,4,7,4,1,1,1,0,2,4,0
478,4,4,8,4,1,3,0,0,2,2,0
479,5,4,15,2,7,0,1,1,1,2,0
480,13,4,1,6,8,1,1,0,1,4,0
481,4,0,1,4,0,1,1,0,1,2,0
482,14,6,11,6,3,1,0,1,2,2,0
483,13,4,10,2,10,0,1,1,2,2,0
484,3,4,10,4,10,4,0,0,2,2,0
485,9,4,15,2,12,0,1,1,2,2,0
486,5,1,11,4,13,3,1,1,2,2,0
487,3,2,15,4,4,1,1,1,1,2,0
488,9,0,15,5,0,1,1,1,2,2,0
489,8,4,5,2,14,0,1,1,2,2,0
490,5,4,15,4,14,1,1,1,2,2,0
491,12,1,14,2,4,0,1,1,2,2,0
492,5,4,15,4,8,4,1,0,3,2,1
493,6,2,11,4,1,3,1,0,2,2,0
494,4,6,11,2,12,0,1,1,1,2,1
495,5,4,11,2,8,0,1,1,2,2,0
496,7,6,11,2,14,5,1,0,2,2,0
497,9,2,15,2,10,0,1,1,3,2,0
498,4,4,11,4,14,4,0,0,2,2,0
499,10,4,11,2,8,0,1,1,2,2,0
500,5,4,11,4,6,1,1,1,2,1,0
501,4,7,9,4,10,1,1,0,2,2,0
502,6,4,11,2,7,0,1,1,2,2,0
503,9,4,0,5,8,4,1,0,2,2,0
504,5,4,11,2,7,5,0,0,3,0,1
505,9,4,11,4,1,3,1,0,2,2,0
506,10,4,9,0,3,1,1,0,2,2,1
507,6,7,15,4,1,3,1,1,2,3,0
508,13,4,0,6,3,1,0,1,0,2,0
509,6,6,0,2,5,0,1,1,1,2,1
510,12,4,15,0,1,1,1,0,2,2,0
511,9,2,15,5,11,1,1,1,2,2,0
512,6,7,11,4,14,1,1,1,2,2,0
513,11,4,11,2,8,0,1,1,2,2,0
514,12,4,11,2,3,0,0,1,2,2,1
515,9,4,11,2,14,0,1,1,3,2,0
516,4,4,8,4,4,1,0,1,2,2,1
517,6,5,9,3,4,1,0,0,2,0,0
518,3,4,9,4,10,4,1,0,1,2,0
519,11,4,7,2,3,0,1,1,2,2,1
520,7,4,11,2,10,0,1,1,2,2,1
521,4,4,14,4,10,2,1,1,1,2,0
522,11,6,7,2,8,0,1,1,1,2,1
523,8,4,4,2,6,0,1,1,2,2,0
524,9,4,7,2,3,0,1,1,1,2,1
525,4,4,11,4,3,4,0,1,2,2,0
526,5,2,9,2,11,0,1,1,2,2,1
527,5,2,11,4,8,4,0,0,4,2,0
528,6,4,9,4,10,1,1,1,2,2,0
529,4,6,12,4,12,4,1,0,1,2,0
530,3,5,2,4,3,3,1,1,1,2,0
531,4,6,4,4,3,2,0,1,2,2,0
532,9,4,7,2,1,0,1,1,3,2,1
533,4,4,11,4,12,3,1,1,2,2,0
534,6,4,9,2,7,0,1,1,2,2,1
535,5,7,11,4,10,3,1,1,2,2,0
536,12,4,9,2,4,0,1,1,2,2,0
537,5,4,12,4,4,1,1,1,2,2,0
538,8,4,11,0,4,4,1,1,2,2,0
539,6,5,14,2,10,0,1,1,2,2,1
540,6,2,6,2,11,0,1,1,2,2,0
541,7,1,8,4,8,1,1,0,2,2,0
542,4,4,5,4,7,1,1,0,2,2,0
543,6,4,12,2,12,5,1,0,2,2,0
544,8,6,9,2,4,0,1,1,2,2,0
545,7,5,11,2,3,0,1,1,2,2,1
546,13,4,1,2,8,3,0,1,1,2,0
547,7,4,7,2,4,0,1,1,3,2,0
548,5,6,11,4,5,3,1,1,2,2,0
549,5,6,11,2,12,0,1,1,2,2,1
550,5,4,15,2,13,0,1,1,2,2,0
551,4,4,15,4,4,3,1,1,1,2,0
552,7,0,15,2,0,0,1,1,1,2,1
553,4,7,11,4,8,3,1,0,2,2,0
554,6,4,14,2,10,0,1,1,3,2,1
555,10,4,11,2,6,0,1,1,2,2,0
556,6,4,15,4,14,3,1,1,2,4,0
557,5,4,5,2,6,0,0,1,1,2,1
558,8,4,15,0,10,4,0,0,2,2,0
559,7,2,8,0,4,1,1,0,2,2,0
560,4,4,11,4,3,3,1,1,2,2,0
561,9,4,11,2,7,0,1,1,3,2,1
562,9,4,11,2,8,0,1,1,1,2,0
563,6,4,6,5,13,1,1,1,2,2,0
564,5,4,11,0,3,1,1,1,1,2,0
565,4,4,1,4,3,3,1,0,2,2,0
566,9,4,15,5,12,4,1,0,2,2,0
567,14,4,15,6,14,1,1,0,0,2,0
568,15,4,8,0,1,4,1,0,0,2,0
569,10,5,1,6,12,1,1,1,2,2,0
570,7,4,15,2,4,0,1,1,2,2,1
571,8,4,11,2,6,0,0,1,2,2,1
572,6,4,15,2,8,5,0,0,1,2,0
573,3,4,15,4,6,2,0,1,2,2,0
574,10,4,11,2,11,0,1,1,2,4,0
575,8,4,6,4,7,4,1,1,2,2,0
576,4,4,15,4,12,4,0,0,1,2,0
577,10,7,14,2,10,0,0,1,0,2,1
578,9,5,0,2,5,0,1,1,1,2,0
579,8,6,0,2,14,0,1,1,2,2,1
