,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
61,6,4,11,4,8,1,1,1,2,2,0
62,8,4,12,2,10,0,1,1,2,2,0
63,9,4,9,0,4,1,1,0,2,2,0
64,9,2,12,0,10,4,1,0,2,2,0
65,6,4,1,2,6,0,0,1,1,2,1
66,6,4,15,2,3,0,0,1,2,2,0
67,10,4,11,0,3,4,1,0,3,2,0
68,3,4,15,4,3,2,1,1,1,2,0
69,8,4,15,2,7,0,1,1,2,2,1
70,5,4,11,4,12,4,1,0,2,2,0
71,8,4,7,2,4,5,1,0,2,2,0
72,8,4,15,4,12,4,1,0,2,2,0
73,8,4,9,2,7,0,1,1,2,2,0
74,10,4,9,2,3,0,1,1,2,2,0
75,5,4,7,4,4,1,1,0,2,2,0
76,8,6,9,2,12,0,1,1,2,2,1
77,9,4,15,2,12,0,1,1,2,1,0
78,7,4,11,0,14,1,1,1,2,2,0
79,8,4,6,2,3,0,1,1,2,2,1
80,7,5,11,2,12,0,1,1,1,2,1
81,11,4,11,2,1,0,1,1,2,2,1
82,8,4,9,0,13,1,1,0,2,2,1
83,8,4,11,2,6,0,1,1,2,2,0
84,8,6,9,0,12,3,1,1,2,2,0
85,4,1,12,4,10,3,1,1,2,2,0
86,4,5,9,4,4,1,1,0,2,2,0
87,8,4,4,4,3,1,1,1,1,2,0
88,14,4,15,6,6,4,1,0,0,2,1
89,4,4,15,4,8,1,0,1,2,2,0
90,8,4,15,5,13,4,1,0,2,2,0
91,8,4,15,2,12,5,1,0,2,2,0
92,4,4,11,4,1,2,0,1,2,2,0
93,5,6,15,2,4,0,1,1,2,2,0
94,11,4,11,6,8,2,1,0,2,2,0
95,3,4,15,4,1,2,1,1,0,2,0
96,6,6,11,4,14,3,1,0,2,2,0
97,8,4,11,2,13,5,0,0,1,2,1
98,8,4,11,0,12,0,1,1,2,2,0
99,8,0,15,0,0,1,1,0,2,2,0
100,6,4,15,0,8,1,1,0,3,2,0
101,8,2,15,2,10,0,1,1,1,2,0
102,7,4,8,2,13,0,1,1,2,2,1
103,9,6,9,5,10,1,1,0,2,2,0
104,8,4,6,2,3,0,1,1,2,2,0
105,6,4,11,2,6,3,1,1,3,2,0
106,9,4,8,2,4,0,1,1,3,2,1
107,5,4,15,4,1,4,1,0,2,2,0
108,8,4,12,2,4,0,0,1,1,2,1
109,10,4,11,2,4,0,1,1,2,2,0
110,4,4,15,4,10,1,1,1,1,2,0
111,9,4,11,2,3,0,1,1,2,2,0
112,5,4,11,4,1,3,1,0,2,2,0
113,5,4,0,4,5,3,1,1,1,2,0
114,12,0,11,2,0,0,1,1,2,2,0
115,12,4,11,2,7,0,1,1,2,2,0
116,5,4,11,2,7,5,1,0,2,2,0
117,8,6,15,0,5,3,1,0,2,2,0
118,4,4,15,4,6,1,1,0,2,2,0
119,9,6,11,4,8,3,1,1,2,2,0
120,3,7,15,4,13,3,1,1,1,2,0
121,9,5,11,2,3,0,1,1,3,2,1
122,4,0,11,4,0,3,0,0,1,2,0
123,12,4,12,2,10,0,1,1,1,2,0
124,10,1,11,2,4,0,1,1,1,2,0
125,8,2,15,2,13,5,1,0,2,2,0
126,3,4,11,4,13,3,0,1,0,2,0
127,5,0,15,3,0,1,1,1,0,2,0
128,10,4,5,0,4,1,1,0,2,2,0
129,6,5,12,0,10,4,0,0,3,2,0
130,8,4,15,0,3,3,1,1,2,2,0
131,8,4,11,2,3,0,1,1,2,2,0
132,4,6,15,4,3,2,1,0,0,2,0
133,12,4,9,2,3,0,1,1,2,2,1
134,4,1,7,4,1,3,1,1,2,2,0
135,13,6,15,2,12,5,0,0,2,2,0
136,8,4,11,2,14,0,0,1,2,2,1
137,6,4,12,4,4,1,1,1,2,2,0
138,10,7,9,2,10,5,1,0,2,2,0
139,8,4,11,2,4,0,1,1,2,2,0
140,3,4,7,4,3,3,1,1,1,2,0
141,4,4,15,4,12,3,1,0,2,2,0
142,7,7,11,2,8,2,0,0,1,2,0
143,5,7,9,2,4,0,1,1,2,2,0
144,13,4,15,2,1,5,0,0,1,2,0
145,4,6,11,4,1,3,1,1,2,2,1
146,3,4,15,4,13,1,1,1,2,2,0
147,10,7,9,2,10,0,1,1,2,2,1
148,8,4,11,0,7,1,1,1,2,2,0
149,13,4,11,6,7,1,1,0,2,2,0
150,6,4,11,0,1,3,1,1,2,2,0
151,10,4,11,2,10,0,1,1,2,2,0
152,5,0,4,4,0,3,1,1,2,2,0
153,13,7,10,2,10,0,1,1,0,2,0
154,6,4,11,2,12,0,1,1,2,2,0
155,11,4,9,2,1,0,0,1,2,2,1
156,3,4,11,4,9,1,1,0,1,1,0
157,5,4,8,4,8,2,0,0,2,0,0
158,7,4,15,2,4,0,1,1,2,2,0
159,10,4,15,2,1,5,1,0,2,2,0
160,10,4,11,0,8,4,1,0,3,2,0
161,8,4,11,2,1,0,1,1,2,2,0
162,9,5,8,2,12,0,1,1,3,2,1
163,8,0,11,0,0,1,1,0,2,2,0
164,11,4,9,2,12,0,1,1,2,2,1
165,7,4,9,4,10,4,1,1,2,2,0
166,5,2,11,4,10,1,1,1,1,4,0
167,12,4,9,2,4,0,1,1,1,2,0
168,11,1,11,6,1,4,0,0,2,2,0
169,3,2,11,4,1,1,1,1,1,2,0
170,8,6,15,2,12,0,1,1,2,2,0
171,8,4,9,2,12,5,1,0,2,2,0
172,7,0,11,0,0,1,1,0,2,2,0
173,6,4,11,2,3,0,1,1,2,2,1
174,6,7,14,4,10,1,1,1,2,2,0
175,8,4,11,4,14,1,1,0,2,2,0
176,11,2,9,2,10,0,1,1,2,2,0
177,7,6,13,2,3,0,0,1,2,2,1
178,9,4,15,2,4,0,1,1,2,2,1
179,12,5,9,6,10,4,1,0,2,2,0
180,9,4,11,2,3,0,1,1,2,2,1
181,5,4,15,4,10,3,1,0,2,2,0
182,4,4,11,4,8,3,1,1,0,2,0
183,14,4,11,2,1,0,1,1,1,2,0
184,10,6,9,6,4,1,1,0,2,2,0
185,10,4,11,2,7,5,1,0,2,2,1
186,13,4,8,2,3,0,1,1,2,2,0
187,4,4,2,4,12,1,1,1,2,2,0
188,7,4,8,2,13,0,1,1,2,2,1
189,3,4,11,4,7,3,1,0,0,2,0
190,7,4,11,5,8,4,1,0,1,2,1
191,5,4,9,4,1,1,1,0,2,2,0
192,5,2,9,2,10,0,1,1,2,2,1
193,9,4,11,5,14,4,1,0,3,2,0
194,6,4,15,2,4,0,1,1,2,2,0
195,5,4,15,4,8,3,0,0,1,2,0
196,10,4,7,2,7,0,1,1,4,2,1
197,7,2,14,2,10,0,1,1,2,2,1
198,7,4,11,2,7,0,1,1,2,2,1
199,4,4,11,4,9,2,1,0,2,2,0
200,6,4,15,4,1,3,1,0,2,2,0
201,11,6,9,6,1,1,1,1,2,2,0
202,10,5,9,2,12,0,1,1,2,2,0
203,6,4,11,2,8,5,1,0,2,2,0
204,3,7,9,4,10,1,1,0,1,2,0
205,8,4,11,2,4,0,1,1,1,2,0
206,7,4,11,2,3,0,1,1,2,2,0
207,4,4,11,4,1,3,1,1,1,2,0
208,16,0,15,2,0,0,0,1,1,2,0
209,8,6,11,0,8,1,1,0,2,2,0
210,5,4,5,4,8,3,1,1,2,2,0
211,5,4,9,4,1,1,1,0,2,2,0
212,8,4,12,2,10,0,1,1,2,2,1
213,9,2,15,2,6,0,1,1,1,2,1
214,6,4,11,0,4,1,1,0,2,2,0
215,3,4,15,4,8,3,1,1,1,2,0
216,4,1,15,4,7,4,0,0,1,0,0
217,10,4,9,2,4,0,1,1,2,2,0
218,9,4,6,2,14,0,1,1,2,2,0
219,9,4,11,2,3,0,1,1,2,2,1
220,7,0,11,4,0,3,1,1,2,2,0
221,6,2,11,4,5,3,1,0,4,2,0
222,13,4,11,2,14,0,1,1,2,2,0
223,6,5,15,4,12,1,1,1,2,2,0
224,7,4,11,2,3,0,1,1,2,2,0
225,3,4,15,4,8,1,1,0,2,2,1
226,10,4,15,2,6,0,1,1,1,2,1
227,6,4,0,2,1,5,1,0,2,2,1
228,6,1,11,4,1,3,1,1,2,2,0
229,12,7,15,4,1,1,1,0,2,2,0
230,6,2,9,2,10,5,0,0,2,0,1
231,4,4,11,2,14,0,1,1,2,2,1
232,5,4,9,4,1,1,1,0,2,2,0
233,9,4,11,2,6,0,1,1,2,2,1
234,5,4,8,2,7,0,1,1,2,2,1
235,4,7,10,4,10,1,1,0,2,2,0
236,9,4,8,0,8,4,1,0,2,2,0
237,6,4,11,2,3,0,1,1,2,2,0
238,9,4,15,2,1,5,1,0,2,2,0
239,10,4,8,6,7,4,1,0,2,2,0
240,7,4,0,2,3,0,0,1,2,2,0
241,7,4,9,2,13,5,1,0,2,2,1
242,3,2,9,4,4,1,0,0,1,4,0
243,10,7,11,3,1,4,0,1,2,2,0
244,5,4,1,2,3,0,1,1,1,2,0
245,6,4,15,2,13,5,1,0,2,2,1
246,4,4,11,4,6,3,0,0,2,2,0
247,15,5,8,5,1,4,0,0,1,0,0
248,7,4,11,0,14,1,1,1,2,2,0
249,8,4,4,2,14,0,1,1,3,2,0
250,7,4,15,2,12,0,1,1,2,2,1
251,14,4,15,6,1,4,1,0,1,2,0
252,4,4,15,4,8,3,1,1,2,2,0
253,5,4,15,5,1,1,1,1,2,2,0
254,9,6,11,5,5,4,1,0,3,2,1
255,4,2,12,4,10,1,1,1,0,2,0
256,11,4,11,2,7,0,1,1,1,2,0
257,10,5,9,0,10,1,1,1,3,2,1
258,10,4,9,2,10,0,1,1,2,2,1
259,6,2,12,2,10,0,1,1,3,2,1
260,5,4,15,4,4,1,1,0,2,2,0
261,9,6,9,5,4,1,1,0,1,2,0
262,6,4,15,2,5,0,1,1,2,2,0
263,10,1,9,4,4,1,1,1,3,2,1
264,7,4,15,2,3,0,1,1,2,2,0
265,12,5,9,2,10,0,1,1,0,2,1
266,8,4,11,2,3,0,1,1,2,2,0
267,10,4,11,2,4,0,1,1,0,2,0
268,4,5,11,2,4,0,1,1,1,1,1
269,5,5,12,2,4,0,1,1,2,2,1
270,5,4,11,2,3,5,1,0,2,2,0
271,10,2,11,4,11,3,1,1,2,2,0
272,4,4,11,4,1,3,1,1,1,2,0
273,10,2,15,2,4,0,1,1,2,2,0
274,11,0,11,2,0,0,1,1,2,2,0
275,8,4,11,4,14,1,1,0,2,2,0
276,12,4,12,6,10,4,0,0,2,2,0
277,3,4,9,4,10,1,0,1,0,2,1
278,9,6,14,4,0,3,1,0,1,2,0
279,8,4,11,2,4,0,1,1,2,2,0
280,8,4,15,3,1,1,1,1,3,2,1
281,6,6,8,2,10,0,1,1,2,2,0
282,7,4,11,2,12,0,1,1,2,2,1
283,6,4,11,2,7,0,1,1,2,2,1
284,7,2,9,4,10,1,1,0,2,2,0
285,8,4,11,0,3,4,0,0,2,2,0
286,3,4,15,4,8,3,1,1,0,2,0
287,4,4,10,4,10,1,1,0,2,2,0
288,6,4,11,2,12,0,1,1,2,4,0
289,10,4,9,6,6,4,0,1,2,2,0
290,8,4,11,2,4,0,1,1,2,2,1
291,9,4,15,2,1,5,0,0,2,2,0
292,10,4,9,2,4,0,1,1,1,2,1
293,7,7,15,0,1,4,0,0,2,2,0
294,8,2,14,4,10,1,1,0,3,2,1
295,8,6,15,0,4,1,1,0,2,2,0
296,9,4,12,2,10,0,1,1,2,2,0
297,8,6,9,0,10,1,1,1,2,2,0
298,8,4,15,2,1,0,1,1,0,2,0
299,9,4,15,4,1,3,1,1,2,2,0
300,9,4,7,2,1,2,1,0,2,2,0
301,7,6,15,4,4,4,1,0,2,2,0
302,5,4,11,0,7,1,1,0,1,2,0
303,8,4,10,0,10,1,1,1,2,2,0
304,13,4,0,2,8,5,1,0,2,2,1
305,5,4,15,2,3,0,1,1,2,2,0
306,4,1,9,4,10,4,1,0,2,2,0
307,3,4,11,4,1,1,1,0,1,2,0
308,10,2,7,0,1,4,1,0,2,2,0
309,9,4,15,0,14,4,0,1,2,2,0
310,5,4,11,5,4,1,0,0,2,2,0
311,6,4,5,4,1,3,0,0,2,0,0
312,4,4,11,4,1,3,0,1,0,4,0
313,10,4,2,6,8,1,1,1,2,2,0
314,13,4,15,2,12,0,1,1,1,2,0
315,6,1,15,2,1,0,1,1,2,4,1
316,9,4,15,4,6,1,1,1,2,2,0
317,9,2,11,2,14,0,1,1,2,2,1
318,7,4,11,2,3,0,1,1,2,2,0
319,11,4,11,6,1,4,0,0,2,2,0
320,6,5,9,4,4,1,1,1,2,2,0
321,4,2,11,2,3,0,1,1,1,2,1
322,9,0,2,2,0,0,1,1,2,4,0
323,4,4,4,4,8,1,1,1,2,2,0
324,10,4,15,2,10,0,1,1,1,2,0
325,4,4,9,4,4,1,1,1,2,2,0
326,5,4,1,4,12,1,1,0,1,2,0
327,10,6,1,2,5,0,1,1,0,2,1
328,4,4,11,4,8,3,1,0,1,2,0
329,8,4,11,2,6,0,1,1,2,2,0
330,9,4,11,0,1,1,1,0,2,2,0
331,9,4,11,2,4,5,1,0,2,0,0
332,7,4,15,2,12,0,1,1,1,2,0
333,7,1,15,2,10,0,1,1,2,2,1
334,10,7,11,0,1,4,0,1,2,2,0
335,5,4,9,2,12,0,1,1,2,2,0
336,8,4,0,2,8,5,0,0,2,2,0
337,6,4,9,2,4,0,1,1,2,2,0
338,4,4,9,2,12,0,1,1,1,2,0
339,7,5,15,2,12,0,1,1,2,2,1
340,4,7,11,4,1,3,1,0,2,2,0
341,5,4,11,2,8,0,1,1,2,2,1
342,7,4,1,0,1,4,1,1,1,2,0
343,8,7,14,2,10,0,1,1,2,2,1
344,10,2,0,2,11,0,1,1,1,2,0
345,9,4,14,2,10,0,1,1,2,2,1
346,6,4,15,0,7,1,1,1,2,2,0
347,9,4,9,4,10,3,1,0,1,2,0
348,10,4,5,6,8,4,0,0,2,2,0
349,10,4,15,2,12,0,1,1,2,2,1
350,10,2,11,2,1,0,1,1,2,2,1
351,9,4,8,2,4,0,1,1,2,2,1
352,4,4,9,4,13,1,1,0,2,2,0
353,5,1,7,2,3,0,0,1,1,2,0
354,8,2,11,2,10,0,1,1,2,2,0
355,9,4,15,4,1,3,1,0,2,2,0
356,7,4,12,2,4,0,1,1,2,2,1
357,9,4,15,2,1,5,1,0,2,2,0
358,12,2,12,2,10,0,1,1,3,2,1
359,5,4,15,4,1,3,1,0,2,2,0
360,12,0,8,2,0,0,0,1,2,2,1
361,11,4,9,0,12,4,1,0,2,2,0
362,6,4,9,4,8,3,1,0,2,2,0
363,8,4,11,2,6,5,1,0,2,2,1
364,12,1,9,2,10,0,1,1,2,2,0
365,9,4,11,2,11,0,1,1,2,2,1
366,4,4,11,4,14,4,0,0,2,2,0
367,7,4,9,4,4,4,1,0,2,2,0
368,11,4,11,6,12,1,1,0,2,2,1
369,4,4,4,4,6,3,1,1,1,2,0
370,10,6,0,2,7,0,1,1,2,2,1
371,9,4,11,0,8,1,1,0,1,2,0
372,3,2,11,4,1,2,1,0,2,2,0
373,8,6,15,4,3,3,1,1,2,2,0
374,6,4,15,2,7,5,1,0,2,2,0
375,7,1,3,2,6,0,1,1,2,2,1
376,12,4,2,2,7,0,1,1,2,2,0
377,10,4,11,2,3,0,1,1,2,2,1
378,4,4,11,4,1,4,1,1,2,2,0
379,9,4,11,2,1,0,1,1,2,2,0
380,7,4,11,4,1,4,1,0,2,2,0
381,5,4,11,2,8,0,1,1,2,2,1
382,4,4,9,4,4,3,1,1,0,2,0
383,5,4,12,4,10,1,1,1,2,2,0
384,10,4,9,2,4,0,1,1,2,2,0
385,12,4,11,2,8,0,1,1,1,2,0
386,4,4,11,4,12,1,1,0,1,2,1
387,3,4,2,4,3,1,1,1,1,2,0
388,10,4,15,2,12,0,1,1,2,2,0
389,9,4,9,0,8,1,1,0,2,2,0
390,5,5,11,4,12,1,0,1,2,2,1
391,6,1,9,4,1,1,0,0,2,2,0
392,7,4,1,0,12,1,1,1,3,2,0
393,8,4,11,2,3,0,1,1,2,2,1
394,8,4,11,2,3,0,1,1,2,2,0
395,6,4,8,5,13,4,1,0,1,2,0
396,8,4,15,2,10,0,1,1,2,2,1
397,3,4,9,4,1,4,1,0,1,2,0
398,7,4,15,5,12,4,1,1,3,1,0
399,4,4,15,4,1,1,0,1,1,2,0
400,5,4,10,2,10,0,1,1,2,2,0
401,6,4,6,4,8,1,1,1,2,2,1
402,7,6,9,2,5,0,1,1,2,2,1
403,10,2,15,2,6,0,1,1,3,2,1
404,8,4,9,2,12,0,1,1,4,2,1
405,8,4,15,2,5,0,1,1,2,2,0
406,11,4,11,2,3,0,1,1,2,2,0
407,10,2,11,4,10,3,1,1,2,2,0
408,4,4,6,4,8,1,1,0,1,2,0
409,7,4,9,0,7,1,1,0,2,2,0
410,6,4,10,4,10,1,1,0,2,2,0
411,17,4,12,5,4,4,1,0,1,2,0
412,5,4,15,4,1,1,1,0,2,2,0
413,11,4,11,0,1,1,0,1,3,2,0
414,7,4,9,5,4,1,1,0,3,2,0
415,9,4,4,2,5,0,1,1,2,4,0
416,6,4,9,2,1,0,1,1,2,2,0
417,3,7,1,4,8,1,1,0,1,2,1
418,7,4,11,4,4,1,1,0,1,2,0
419,7,4,15,2,3,0,1,1,2,2,1
420,5,4,9,4,1,2,1,0,1,2,0
421,8,4,5,0,8,3,1,1,1,2,0
422,6,4,8,2,5,0,1,1,1,2,0
423,9,4,9,2,10,0,1,1,2,2,1
424,5,4,11,4,3,1,1,0,2,2,0
425,5,4,15,4,6,3,1,1,2,2,0
426,6,4,4,2,7,0,1,1,2,2,0
427,6,4,7,0,13,1,0,1,2,2,0
428,9,4,11,6,4,1,1,1,2,2,0
429,12,1,12,6,10,4,1,1,2,2,0
430,5,6,11,4,5,1,1,0,2,2,0
431,7,4,9,2,3,0,1,1,2,2,1
432,7,4,15,2,3,0,1,1,1,2,0
433,8,4,6,0,6,1,1,1,2,2,0
434,8,4,6,2,14,0,1,1,2,2,0
435,8,2,11,2,13,0,1,1,1,2,0
436,5,4,15,4,1,3,1,1,2,2,0
437,5,4,11,4,8,3,1,1,2,2,0
438,7,6,9,4,5,1,1,0,2,2,0
439,9,4,15,0,4,1,1,1,2,2,0
440,5,1,14,4,1,4,1,0,2,2,0
441,5,4,11,2,3,5,1,0,2,2,1
442,10,4,15,4,12,3,0,0,2,2,0
443,12,4,7,6,1,4,1,1,1,2,0
444,10,4,1,2,11,0,1,1,3,2,1
445,6,0,9,4,0,3,0,1,1,2,0
446,11,4,11,2,3,0,0,1,1,2,0
447,6,4,2,4,6,3,1,1,2,2,0
448,12,1,9,2,4,0,1,1,2,2,0
449,15,4,8,2,10,0,1,1,1,2,0
450,12,4,8,2,3,0,1,1,1,2,1
451,8,6,15,0,3,1,0,0,1,2,0
452,4,4,11,4,14,1,0,1,2,2,0
453,7,4,11,4,1,3,1,1,2,2,0
454,8,4,4,2,7,0,1,1,3,2,0
455,4,4,11,4,5,2,1,1,1,2,0
456,7,4,11,0,8,4,1,0,2,2,0
457,5,5,9,2,12,0,1,1,1,2,1
458,7,0,9,4,0,4,1,1,3,2,1
459,8,4,11,2,10,5,1,0,2,2,1
460,7,4,11,0,3,4,1,0,2,2,0
461,6,4,9,2,12,0,1,1,2,2,0
462,13,6,9,6,10,4,1,1,0,2,0
463,4,4,1,4,3,1,1,0,2,2,0
464,4,4,8,0,1,1,1,0,1,2,1
465,5,4,8,2,3,0,1,1,2,2,1
466,11,4,11,0,7,4,1,0,2,2,0
467,8,4,15,2,3,0,1,1,2,2,1
468,7,0,0,2,0,0,1,1,3,2,1
469,6,1,1,3,1,4,1,0,2,2,0
470,11,4,11,0,1,1,1,1,2,2,0
471,9,6,4,2,5,0,0,1,2,2,0
472,4,4,15,4,3,4,0,0,2,2,0
473,15,4,9,6,4,2,1,1,1,2,0
474,4,4,9,4,10,1,1,0,3,2,0
475,6,4,1,2,14,0,1,1,0,2,0
476,10,4,11,0,4,4,1,0,2,2,0
477,5,4,15,2,13,0,1,1,1,2,0
478,8,4,7,4,1,3,1,1,1,2,0
479,5,4,11,4,13,1,1,0,1,2,0
480,7,4,11,2,3,0,0,1,2,2,1
481,9,4,9,2,4,0,1,1,2,2,0
482,7,1,15,2,1,0,1,1,2,2,0
483,9,4,11,0,1,1,0,1,2,2,0
484,15,2,11,2,3,0,1,1,3,2,1
485,7,2,9,4,10,1,1,1,2,2,0
486,8,4,11,2,8,0,1,1,2,2,1
487,6,4,11,4,12,3,0,0,0,2,0
488,4,4,1,4,12,3,1,0,2,2,0
489,6,2,8,4,8,1,1,1,2,2,0
490,6,4,9,2,10,0,1,1,2,2,1
491,7,4,12,0,10,1,1,1,1,2,0
492,9,2,11,2,11,0,1,1,2,2,0
493,5,2,11,4,8,3,0,1,3,2,0
494,4,4,11,4,12,1,1,0,2,2,1
495,11,4,15,2,3,0,1,1,2,2,1
496,5,2,12,2,10,0,0,1,2,2,0
497,11,4,7,1,10,2,1,1,2,2,0
498,5,4,14,2,10,0,1,1,1,2,0
499,9,4,15,0,1,1,1,1,2,2,0
500,9,4,14,2,10,0,1,1,2,2,1
501,7,2,11,2,1,5,1,0,1,2,1
502,10,4,10,4,4,4,1,0,2,2,0
503,7,4,4,0,7,4,1,0,2,2,0
504,10,4,9,2,4,0,1,1,3,2,0
505,8,2,9,0,10,1,0,1,2,2,0
506,6,4,4,2,7,0,1,1,2,2,1
507,13,4,9,5,10,1,0,1,2,0,0
508,9,4,14,0,10,1,1,0,2,2,0
509,5,6,9,4,10,4,1,0,1,2,0
510,8,4,15,2,8,0,1,1,2,2,0
511,7,4,9,0,5,1,1,1,3,2,0
512,8,4,15,4,1,1,1,1,1,2,0
513,10,6,7,0,12,4,1,1,2,2,0
514,6,4,15,2,12,0,1,1,2,2,0
515,11,4,15,6,1,4,1,0,2,2,0
516,7,4,9,2,12,0,1,1,2,2,1
517,7,4,11,2,13,0,0,1,3,2,0
518,5,4,8,4,1,4,1,0,0,2,0
519,7,4,6,2,1,0,1,1,2,2,1
520,13,4,11,2,6,0,1,1,0,2,0
521,6,4,9,2,5,0,1,1,1,2,1
522,5,4,1,2,3,0,1,1,1,2,0
523,4,4,15,4,6,1,1,0,2,2,0
524,9,4,15,4,14,1,0,1,2,2,0
525,4,4,1,4,6,3,0,1,2,2,0
526,4,4,1,4,8,3,1,1,1,2,0
527,6,4,11,2,5,0,1,1,3,2,1
528,5,7,9,4,4,1,0,1,2,0,0
529,3,4,11,4,1,4,0,0,1,2,1
530,9,5,15,2,4,0,1,1,2,2,1
531,8,2,11,4,14,1,1,0,2,2,0
532,15,4,11,6,8,4,1,0,0,2,0
533,9,1,11,5,13,1,0,0,2,2,0
534,5,4,15,5,1,4,1,1,3,2,0
535,5,4,1,0,1,1,0,0,2,2,0
536,7,4,11,0,8,4,1,0,2,2,0
537,5,4,9,4,8,1,0,1,1,2,0
538,5,4,11,0,3,4,1,0,1,2,0
539,8,1,15,5,3,1,1,1,1,2,0
540,8,0,6,4,0,3,1,1,2,2,0
541,9,4,11,2,13,0,1,1,2,2,0
542,7,4,11,2,7,5,0,0,2,2,1
543,5,4,10,4,10,1,1,0,2,2,0
544,6,4,8,2,10,0,1,1,2,2,0
545,6,4,11,4,7,1,1,1,1,2,0
546,10,4,11,2,3,0,1,1,3,2,0
547,7,4,15,4,12,3,1,0,2,2,0
548,5,4,11,4,3,1,1,0,1,2,0
549,4,4,11,4,3,3,1,1,1,2,0
550,9,4,1,2,14,0,1,1,2,2,0
551,3,5,12,4,4,1,1,1,1,2,0
552,6,4,0,5,1,4,1,0,2,2,0
553,7,4,2,4,14,3,0,1,2,2,0
554,4,4,15,0,4,4,0,1,2,2,0
555,11,4,8,4,13,1,1,0,1,2,0
556,10,4,11,2,3,0,1,1,2,2,1
557,6,4,11,2,3,0,1,1,1,2,0
558,9,4,11,2,1,0,1,1,2,2,0
559,4,4,11,4,3,1,1,0,1,2,0
560,10,4,11,3,12,4,1,0,1,2,0
561,10,4,15,2,10,0,1,1,2,2,0
562,5,4,9,2,10,0,1,1,2,2,0
563,9,4,15,2,4,0,1,1,2,2,0
564,8,4,15,2,12,0,0,1,2,2,1
565,10,4,11,2,6,0,1,1,2,2,1
566,9,4,8,2,1,0,1,1,1,2,0
567,5,2,15,4,14,4,0,1,2,2,0
568,9,4,11,6,12,1,1,1,3,2,0
569,11,4,8,0,5,3,1,1,2,2,0
570,7,6,1,2,3,0,1,1,1,2,0
571,4,6,11,4,4,1,1,0,2,2,0
572,8,4,11,5,10,1,1,1,2,2,0
573,5,4,9,4,1,3,1,1,1,2,0
574,6,6,1,4,8,1,1,1,2,2,0
575,5,4,1,2,3,0,1,1,2,2,0
576,8,2,7,2,10,0,1,1,2,2,1
577,4,4,15,4,8,1,0,1,1,2,0
578,6,4,15,2,5,0,1,1,2,2,0
579,6,4,12,2,4,5,1,0,2,2,0
