,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6791,9,1,7,0,3,1,1,1,2,2,1
6792,5,5,15,2,12,3,1,1,2,2,0
6793,11,4,15,2,4,5,1,0,2,2,1
6794,12,4,9,0,4,2,1,1,2,2,0
6795,5,6,9,2,10,0,1,1,2,2,1
6796,5,4,9,4,13,1,1,0,2,2,0
6797,13,4,7,4,8,3,1,1,2,2,0
6798,6,4,7,0,4,4,1,0,2,2,0
6799,9,2,11,2,11,0,1,1,2,2,1
6800,6,4,15,0,1,1,0,0,2,0,0
6801,3,6,4,4,8,1,1,0,3,2,0
6802,13,4,15,6,12,4,1,0,0,2,0
6803,3,4,12,4,10,1,0,1,0,2,0
6804,13,2,15,2,14,0,1,1,1,2,1
6805,10,4,11,2,8,0,1,1,2,2,0
6806,12,6,11,2,3,0,1,1,0,2,1
6807,4,4,8,4,10,1,1,0,2,2,0
6808,6,4,7,3,1,1,1,0,2,2,0
6809,13,4,11,2,3,0,1,1,2,2,1
6810,8,4,2,0,3,4,1,0,2,2,0
6811,3,4,11,4,14,2,1,1,2,2,0
6812,10,4,15,2,3,0,1,1,2,2,0
6813,7,6,12,4,10,3,1,1,2,2,0
6814,5,4,6,4,8,3,0,1,2,2,0
6815,6,4,1,2,6,0,1,1,2,2,1
6816,11,4,7,2,6,0,1,1,2,2,1
6817,6,4,11,4,7,3,1,0,2,2,1
6818,4,0,11,4,0,3,1,0,2,2,0
6819,8,2,9,2,10,0,1,1,2,1,0
6820,4,4,11,3,1,4,1,0,2,2,0
6821,4,4,15,4,3,1,1,0,2,2,0
6822,10,6,11,2,10,0,1,1,2,1,0
6823,8,1,10,2,10,0,1,1,2,2,1
6824,8,4,11,4,1,1,0,0,2,1,0
6825,6,2,12,5,1,4,1,0,2,2,0
6826,10,0,11,0,0,1,1,0,1,2,0
6827,9,4,1,4,7,3,1,1,2,2,0
6828,13,4,11,2,4,0,1,1,1,2,0
6829,3,0,7,4,0,1,1,0,3,2,0
6830,5,4,8,2,10,0,1,1,2,2,0
6831,8,4,15,5,8,4,0,0,2,2,0
6832,7,7,15,2,10,5,1,0,2,2,1
6833,10,4,9,2,12,0,1,1,1,2,0
6834,4,4,14,2,10,0,1,1,2,2,1
6835,8,4,9,0,10,1,1,0,2,2,0
6836,5,4,11,4,12,1,1,0,2,2,0
6837,10,4,15,2,3,0,1,1,4,2,0
6838,12,4,0,2,14,0,1,1,2,2,0
6839,10,4,12,2,10,5,1,0,2,2,0
6840,9,4,15,2,12,0,1,1,2,2,1
6841,7,4,15,2,3,0,1,1,3,2,1
6842,7,4,11,5,13,4,1,1,2,2,0
6843,9,4,11,2,3,0,1,1,2,2,1
6844,4,4,9,4,12,1,1,1,2,2,0
6845,13,4,15,6,4,1,1,1,2,2,0
6846,6,4,15,5,3,1,1,1,3,1,0
6847,3,4,11,4,12,1,1,0,1,2,0
6848,8,7,11,3,1,1,0,0,3,2,0
6849,8,0,15,0,0,1,1,0,2,2,0
6850,9,4,8,0,13,1,1,1,2,1,0
6851,3,6,13,4,3,1,1,1,1,2,0
6852,10,6,15,0,5,1,1,1,2,2,0
6853,11,4,1,2,7,0,1,1,2,2,0
6854,6,4,15,2,4,0,1,1,4,2,1
6855,9,4,6,0,8,1,0,0,2,2,1
6856,11,4,15,2,3,0,1,1,2,2,1
6857,4,0,2,4,0,3,1,1,0,2,0
6858,8,7,12,2,4,0,1,1,2,2,0
6859,14,4,8,2,6,0,1,1,2,2,0
6860,5,5,11,4,5,2,1,1,2,2,0
6861,6,4,15,2,1,0,0,1,2,2,1
6862,4,6,11,4,5,3,1,1,2,2,0
6863,4,2,11,2,11,0,1,1,2,2,0
6864,8,2,8,2,1,0,1,1,2,2,0
6865,7,4,15,2,3,0,1,1,2,2,1
6866,12,4,11,0,7,4,0,1,2,0,0
6867,8,4,11,2,1,0,1,1,2,2,1
6868,13,4,11,2,7,0,1,1,1,2,0
6869,13,4,9,2,4,0,1,1,1,2,1
6870,13,4,11,2,3,0,0,1,2,2,0
6871,5,7,11,2,1,5,1,0,2,2,1
6872,7,4,6,2,3,0,1,1,2,2,1
6873,9,4,15,2,3,0,1,1,2,2,0
6874,6,4,15,4,5,4,1,0,2,2,0
6875,12,4,11,2,14,0,1,1,2,2,1
6876,8,4,15,2,3,0,1,1,2,2,1
6877,4,4,15,4,8,3,1,0,2,2,0
6878,9,1,9,2,1,5,1,0,2,2,0
6879,6,1,12,4,4,3,1,0,2,2,0
6880,11,4,15,2,10,0,1,1,2,2,0
6881,3,0,5,4,0,1,1,1,1,2,0
6882,4,4,6,4,12,1,1,1,1,2,0
6883,9,2,15,2,6,0,1,1,3,2,0
6884,4,4,1,4,4,3,1,0,1,2,0
6885,7,4,9,2,13,0,1,1,2,2,1
6886,5,7,11,4,1,2,1,0,2,2,0
6887,9,2,15,4,8,1,1,0,3,2,0
6888,8,4,15,2,1,0,1,1,1,2,0
6889,16,6,11,4,4,1,0,0,0,2,0
6890,7,4,9,2,8,5,1,0,2,2,0
6891,4,4,11,4,3,1,1,0,2,2,1
6892,12,6,9,0,12,3,1,0,0,2,0
6893,9,4,11,0,1,1,1,0,2,2,0
6894,8,4,9,2,3,0,1,1,0,2,0
6895,16,4,4,6,8,1,1,1,1,2,0
6896,10,4,12,2,4,0,1,1,1,3,1
6897,3,2,7,5,11,1,1,0,1,2,0
6898,8,2,8,2,10,0,1,1,1,2,1
6899,10,4,9,2,12,0,1,1,2,2,0
6900,5,4,5,2,14,0,1,1,2,2,1
6901,10,0,11,6,0,1,1,0,2,2,0
6902,10,4,11,2,3,0,1,1,2,2,0
6903,6,2,15,2,11,0,0,1,2,2,0
6904,9,6,9,0,10,4,1,0,2,2,0
6905,11,4,11,2,7,2,1,1,2,2,0
6906,4,2,9,4,10,3,1,0,2,2,0
6907,7,2,1,4,10,3,1,1,2,2,0
6908,13,4,15,6,13,2,0,1,2,4,0
6909,5,4,11,4,4,3,1,0,2,2,0
6910,10,4,2,2,8,0,1,1,2,2,0
6911,8,4,15,2,1,0,0,1,2,2,1
6912,12,4,15,2,3,0,1,1,2,2,0
6913,10,4,7,2,3,3,1,1,2,2,0
6914,7,4,11,2,1,5,1,0,1,2,1
6915,10,4,11,2,12,0,1,1,3,2,0
6916,12,4,7,0,12,1,1,0,2,2,0
6917,7,4,11,2,7,0,1,1,2,2,0
6918,8,4,15,4,8,3,1,1,2,2,0
6919,4,4,11,4,3,3,1,1,1,2,0
6920,8,4,11,0,7,1,1,1,1,2,0
6921,10,2,11,6,1,4,1,0,2,2,0
6922,5,4,11,2,3,0,1,1,2,2,1
6923,5,4,11,4,11,1,1,0,2,4,0
6924,7,4,11,0,3,1,1,1,2,2,0
6925,9,4,15,2,4,5,1,0,2,2,1
6926,9,7,15,2,10,0,1,1,2,2,0
6927,6,2,15,2,11,0,1,1,1,2,0
6928,7,0,8,0,0,1,1,1,2,2,0
6929,5,4,11,4,1,3,1,1,2,2,0
6930,5,0,11,4,0,1,1,0,1,2,0
6931,10,4,11,2,14,0,1,1,2,2,0
6932,9,4,8,2,10,5,1,0,2,2,0
6933,9,4,15,5,1,4,1,0,2,2,0
6934,8,4,15,2,4,0,0,1,1,2,0
6935,7,4,15,4,8,1,1,1,2,2,0
6936,5,4,9,4,1,4,1,0,2,2,0
6937,5,4,9,0,6,1,1,1,2,2,0
6938,6,1,9,0,10,1,1,0,3,2,0
6939,5,4,12,2,12,0,1,1,2,2,0
6940,6,4,9,2,14,0,1,1,1,2,1
6941,7,5,15,2,4,0,0,1,2,2,0
6942,8,4,1,0,8,4,1,0,1,2,0
6943,7,1,11,2,14,0,1,1,2,2,0
6944,4,5,11,2,12,5,0,0,2,2,0
6945,7,4,9,2,4,0,1,1,3,2,0
6946,7,4,0,2,6,0,1,1,3,2,1
6947,4,4,9,4,4,4,1,1,1,2,0
6948,12,4,11,2,6,0,1,1,0,2,0
6949,11,4,15,2,3,0,1,1,1,2,0
6950,9,4,15,2,14,0,1,1,2,2,0
6951,5,4,11,2,3,0,1,1,1,2,1
6952,9,4,15,0,8,4,1,0,2,2,0
6953,6,4,15,0,3,4,1,0,0,2,0
6954,9,6,11,0,3,1,1,1,2,2,0
6955,7,4,2,4,7,3,1,0,3,2,0
6956,8,4,9,4,4,3,1,1,3,2,0
6957,6,4,15,4,11,1,1,1,3,2,0
6958,5,4,9,0,12,4,0,0,2,2,0
6959,6,4,11,4,3,3,1,1,2,2,0
6960,5,4,11,4,14,1,1,1,2,2,0
6961,9,4,4,2,14,0,1,1,1,2,1
6962,8,2,11,2,14,0,1,1,2,2,0
6963,10,4,11,2,8,0,1,1,2,2,1
6964,5,4,9,4,12,4,1,1,4,2,0
6965,6,4,9,2,10,0,0,1,2,2,0
6966,9,6,15,2,3,0,1,1,3,2,1
6967,9,4,15,0,1,1,1,0,1,2,0
6968,11,4,12,2,4,0,1,1,1,2,1
6969,10,4,11,2,3,0,1,1,2,2,1
6970,8,4,11,0,3,1,1,1,2,2,1
6971,6,6,9,2,4,0,1,1,2,2,1
6972,8,2,9,0,4,1,1,1,2,4,0
6973,5,0,2,2,0,0,1,1,2,2,0
6974,4,4,15,4,4,3,1,0,2,2,0
6975,4,4,15,4,4,1,1,0,2,2,0
6976,7,4,11,2,8,0,1,1,3,2,0
6977,7,4,15,4,8,1,0,1,2,4,0
6978,6,4,8,2,1,5,1,0,2,2,1
6979,4,0,6,4,0,1,1,0,1,1,0
6980,5,4,9,4,4,1,1,0,1,2,0
6981,7,4,11,0,1,1,0,0,1,2,0
6982,5,6,14,2,5,0,1,1,2,2,0
6983,3,4,15,4,4,2,1,1,1,2,0
6984,8,1,9,2,4,0,1,1,2,2,0
6985,7,4,12,4,10,3,1,1,2,2,0
6986,4,4,15,4,13,3,1,0,2,2,0
6987,4,7,12,4,4,2,0,1,1,2,0
6988,12,4,14,2,10,5,0,0,2,2,1
6989,5,4,15,4,6,1,0,1,1,2,1
6990,4,4,11,4,6,2,1,1,2,2,0
6991,10,4,9,2,4,0,1,1,2,2,1
6992,8,4,9,2,1,0,0,1,1,2,1
6993,6,4,0,2,3,0,1,1,3,2,1
6994,8,4,9,0,1,1,1,0,2,4,0
6995,4,4,6,4,3,1,1,1,0,2,0
6996,6,7,14,4,10,3,1,1,2,2,0
6997,8,4,8,2,4,0,1,1,3,2,1
6998,4,6,11,4,8,4,1,0,2,2,0
6999,9,4,15,2,7,0,1,1,2,2,1
7000,7,2,15,2,8,0,1,1,2,2,1
7001,4,2,14,4,10,3,0,1,2,2,0
7002,4,2,14,2,10,0,1,1,1,2,1
7003,9,4,15,4,10,1,1,0,2,2,0
7004,10,6,11,2,3,0,1,1,2,2,1
7005,5,4,9,2,4,5,0,0,2,2,1
7006,8,4,7,0,6,1,1,1,2,2,0
7007,10,6,11,2,3,0,1,1,2,2,1
7008,9,4,11,2,6,0,1,1,2,2,0
7009,10,4,5,2,7,0,1,1,2,2,0
7010,12,4,11,0,1,4,1,0,1,2,0
7011,10,2,7,2,5,0,1,1,1,2,1
7012,6,4,15,3,10,4,1,0,2,2,0
7013,15,4,9,6,8,1,1,1,3,2,0
7014,11,4,9,2,4,5,1,0,2,2,1
7015,11,4,12,2,10,0,1,1,2,2,1
7016,10,4,9,2,4,0,1,1,2,2,0
7017,6,4,15,4,4,3,0,1,2,2,0
7018,5,6,9,2,12,0,1,1,2,2,0
7019,6,0,15,2,0,0,1,1,2,2,0
7020,5,4,15,4,1,3,1,0,1,2,0
7021,8,4,15,0,13,1,1,1,2,2,0
7022,10,4,11,2,7,0,1,1,2,2,0
7023,4,4,15,4,8,1,1,0,1,2,0
7024,10,4,12,0,10,1,0,0,2,2,0
7025,10,0,15,2,0,0,1,1,2,2,1
7026,8,4,11,2,1,0,1,1,2,2,1
7027,10,4,9,2,1,0,1,1,2,2,1
7028,6,4,11,2,14,0,1,1,2,2,1
7029,10,4,11,2,12,0,1,1,2,2,0
7030,11,4,15,0,7,1,1,0,1,2,0
7031,7,0,8,0,0,4,1,0,2,2,0
7032,15,4,12,6,10,4,1,0,0,2,0
7033,5,4,11,4,3,3,1,1,2,2,0
7034,5,5,11,3,4,4,0,0,2,2,0
7035,6,4,11,4,7,1,1,0,2,2,0
7036,6,7,9,2,4,0,1,1,2,2,0
7037,15,4,11,2,7,0,1,1,2,2,0
7038,4,4,12,4,4,1,0,1,2,2,0
7039,11,4,15,2,3,5,1,0,2,2,1
7040,6,4,4,2,3,0,1,1,2,2,1
7041,4,5,12,4,4,3,1,1,2,2,0
7042,7,4,6,2,8,0,1,1,2,2,1
7043,12,4,9,2,4,0,1,1,2,2,0
7044,8,2,15,2,3,0,1,1,2,2,1
7045,11,4,0,2,14,0,1,1,2,2,0
7046,3,1,15,4,1,1,1,0,1,2,0
7047,6,6,12,4,5,3,1,1,2,2,0
7048,10,4,11,2,3,0,1,1,2,2,0
7049,4,4,3,4,1,1,0,0,1,2,1
7050,3,4,9,4,3,3,1,1,0,2,0
7051,9,4,11,2,6,0,1,1,0,2,1
7052,8,4,11,2,3,0,1,1,2,3,1
7053,10,4,0,4,5,1,1,1,1,2,0
7054,7,6,15,2,5,0,1,1,1,2,1
7055,8,4,15,2,6,0,1,1,2,2,1
7056,6,4,11,2,3,0,1,1,2,2,1
7057,9,4,7,2,12,5,1,0,3,2,1
7058,11,5,9,2,3,0,1,1,2,2,0
7059,5,6,11,4,8,3,1,0,1,2,0
7060,5,4,11,4,8,1,1,0,3,2,0
7061,9,1,7,0,4,1,1,1,2,2,0
7062,5,4,11,4,8,1,1,0,2,2,0
7063,8,4,6,2,14,0,1,1,2,2,1
7064,5,5,9,4,4,1,1,1,2,2,0
7065,6,5,11,2,12,0,0,1,2,2,0
7066,9,4,15,4,5,1,1,1,2,2,0
7067,10,4,11,5,7,1,1,0,3,0,1
7068,5,4,8,4,4,3,1,1,2,1,0
7069,12,4,0,6,6,1,1,1,2,2,0
7070,6,4,7,2,12,0,1,1,2,2,1
7071,4,4,9,4,4,3,0,0,2,2,0
7072,6,4,9,2,4,0,1,1,2,2,0
7073,6,4,11,4,7,3,1,0,2,2,0
7074,6,0,0,4,0,3,1,0,1,2,0
7075,12,4,0,6,7,4,1,1,2,2,0
7076,13,4,11,6,8,4,1,1,1,2,1
7077,3,4,15,4,1,4,1,0,0,2,0
7078,4,4,7,4,12,1,1,1,2,2,0
7079,6,6,0,2,14,0,1,1,3,2,1
7080,7,4,12,2,4,0,1,1,2,1,1
7081,5,4,9,5,6,1,1,1,2,2,0
7082,6,5,15,0,1,4,1,0,1,1,0
7083,8,4,15,2,8,5,1,0,3,2,1
7084,3,4,15,2,8,0,1,1,1,2,1
7085,13,4,11,2,7,0,1,1,1,2,1
7086,4,7,12,4,4,1,1,1,1,2,0
7087,9,4,15,2,8,5,0,0,2,2,1
7088,7,4,9,5,10,4,0,0,2,2,0
7089,8,4,11,2,14,0,1,1,2,2,0
7090,7,4,8,2,12,0,1,1,3,2,1
7091,10,4,11,0,5,4,1,1,2,2,0
7092,9,6,8,5,3,1,1,1,2,2,0
7093,10,4,12,2,10,0,1,1,2,2,0
7094,11,5,15,2,4,0,1,1,2,2,0
7095,3,4,15,4,14,3,1,0,2,2,1
7096,3,4,15,4,3,3,0,1,1,2,0
7097,9,4,9,2,10,0,1,1,1,2,1
7098,8,6,15,2,5,0,1,1,1,2,0
7099,8,4,8,2,4,0,1,1,1,2,0
7100,7,4,9,2,3,0,1,1,2,2,0
7101,10,4,15,2,3,0,1,1,2,2,0
7102,6,4,11,4,13,1,1,0,2,2,0
7103,11,4,11,2,13,0,0,1,2,0,1
7104,8,4,7,0,1,4,0,0,2,2,1
7105,4,4,9,2,8,0,1,1,4,2,1
7106,7,4,11,2,8,2,1,1,2,2,0
7107,5,4,0,2,14,0,1,1,3,2,1
7108,8,4,2,2,12,0,1,1,2,2,1
7109,6,4,15,4,3,1,1,1,2,2,0
7110,9,4,11,5,6,3,1,1,2,2,0
7111,9,2,11,4,1,2,0,1,2,2,0
7112,5,4,15,4,8,3,1,1,2,2,0
7113,7,6,11,5,14,1,1,1,2,2,0
7114,6,4,9,0,1,1,1,0,2,2,0
7115,9,4,9,2,12,0,1,1,2,2,0
7116,6,4,4,2,14,0,1,1,2,2,0
7117,8,0,5,2,0,0,1,1,2,2,0
7118,9,4,11,2,3,0,0,1,3,2,1
7119,7,4,8,2,8,5,1,0,2,2,0
7120,5,4,11,2,14,0,1,1,2,2,0
7121,14,6,15,0,12,4,0,0,1,2,0
7122,6,4,15,2,3,0,0,1,2,2,0
7123,10,4,11,2,12,0,1,1,2,2,0
7124,6,5,11,0,4,4,1,0,1,2,0
7125,5,4,15,4,4,2,1,1,2,2,0
7126,5,4,15,4,8,4,1,0,2,2,0
7127,8,4,10,2,10,5,1,0,1,2,0
7128,7,0,9,2,0,0,1,1,3,2,1
7129,5,6,11,4,8,1,1,1,2,2,0
7130,12,4,4,2,3,0,1,1,2,2,0
7131,5,6,11,2,3,0,1,1,2,2,0
7132,4,4,11,4,1,1,1,0,1,2,1
7133,4,4,15,2,3,0,1,1,2,2,0
7134,4,4,15,4,7,4,1,0,1,2,0
7135,7,1,8,2,1,0,1,1,2,2,0
7136,6,4,11,2,3,0,1,1,2,2,0
7137,5,7,8,4,1,3,1,0,2,2,0
7138,4,4,11,4,8,3,1,0,3,2,0
7139,7,4,11,2,6,0,1,1,2,2,1
7140,5,4,11,0,14,1,0,1,2,2,0
7141,5,0,1,4,0,3,1,0,2,2,0
7142,11,0,7,2,0,0,1,1,2,2,0
7143,13,4,1,6,8,2,1,0,1,2,0
7144,8,4,2,4,3,1,1,1,2,2,0
7145,3,6,9,4,4,1,1,1,1,2,0
7146,6,6,11,2,12,5,1,0,2,2,0
7147,7,4,11,2,3,0,1,1,2,2,0
7148,8,1,11,2,14,0,1,1,2,2,0
7149,9,4,11,4,1,4,1,0,1,2,1
7150,9,2,15,2,3,0,1,1,2,2,0
7151,9,6,9,0,4,1,1,0,2,2,0
7152,5,4,11,4,1,3,1,1,2,1,0
7153,13,4,13,2,5,0,1,1,2,2,1
7154,7,1,11,0,2,1,1,1,2,2,0
7155,12,4,9,2,4,0,0,1,2,2,1
7156,12,4,11,0,7,3,1,0,2,2,0
7157,8,4,11,0,3,1,1,1,2,2,0
7158,8,4,11,2,14,0,1,1,3,2,0
7159,8,4,11,2,7,0,1,1,2,2,0
7160,8,5,9,2,4,0,1,1,2,2,0
7161,4,4,1,2,7,0,1,1,1,2,0
7162,13,4,15,2,14,0,1,1,2,2,1
7163,6,4,7,2,4,0,1,1,2,2,0
7164,13,4,0,2,1,5,1,0,0,2,0
7165,8,4,11,0,3,1,1,1,2,2,0
7166,3,2,2,4,1,1,1,0,2,2,0
7167,11,4,11,0,8,4,1,0,2,2,0
7168,9,4,15,2,4,0,1,1,2,2,1
7169,4,4,11,4,5,3,1,0,2,2,0
7170,6,4,9,4,10,3,1,1,2,2,0
7171,10,4,9,2,10,0,1,1,1,2,0
7172,5,4,2,4,1,3,1,0,1,2,0
7173,9,4,9,2,6,0,1,1,2,2,0
7174,6,4,9,5,12,4,1,0,2,2,0
7175,6,1,11,4,1,3,1,0,3,2,0
7176,3,4,9,4,10,1,0,1,1,2,0
7177,14,4,8,2,3,0,1,1,0,2,0
7178,7,4,15,6,1,4,0,0,2,2,0
7179,3,7,11,4,13,2,1,1,2,2,0
7180,7,4,15,2,8,0,0,1,3,2,1
7181,9,4,11,2,3,0,1,1,2,2,0
7182,5,4,1,2,6,0,1,1,2,2,0
7183,9,4,9,0,8,1,1,0,3,4,1
7184,4,4,15,0,4,4,1,1,1,2,0
7185,8,2,11,0,4,1,1,0,2,2,0
7186,6,4,11,2,1,0,1,1,2,2,1
7187,6,4,15,4,12,1,0,1,2,2,0
7188,6,4,7,2,4,0,1,1,3,2,0
7189,6,6,0,2,3,0,1,1,1,2,0
7190,10,6,9,4,10,1,1,1,1,2,0
7191,4,6,11,4,3,1,1,1,2,2,0
7192,8,4,1,2,11,0,1,1,2,2,1
7193,9,4,11,2,6,0,1,1,2,2,0
7194,8,4,2,2,12,0,0,1,2,2,0
7195,9,6,9,5,12,1,1,1,2,2,0
7196,4,1,9,4,4,1,1,1,2,2,0
7197,7,4,9,2,4,0,0,1,2,2,1
7198,3,4,11,4,6,3,1,1,0,2,0
7199,10,4,15,2,8,0,1,1,2,4,0
7200,7,4,6,2,7,0,1,1,1,2,1
7201,5,4,15,4,4,3,1,1,3,2,0
7202,9,4,11,2,14,0,0,1,3,4,1
7203,6,4,11,2,12,5,1,0,2,2,1
7204,15,4,9,6,1,4,1,0,1,2,0
7205,8,4,15,2,10,0,1,1,3,2,1
7206,7,4,11,0,12,3,1,1,1,2,0
7207,11,2,11,2,10,0,1,1,2,2,0
7208,8,4,0,2,3,0,1,1,3,2,0
7209,11,6,4,2,5,0,1,1,4,2,1
7210,11,6,11,2,12,0,1,1,2,2,1
7211,5,4,9,4,12,1,1,1,2,2,0
7212,3,4,15,4,1,4,1,0,0,2,0
7213,8,6,11,4,4,1,1,0,1,2,0
7214,7,4,8,0,3,1,1,0,2,2,0
7215,8,4,11,2,3,0,1,1,1,2,0
7216,4,6,1,4,8,4,0,0,2,2,0
7217,5,4,9,4,4,1,1,1,2,2,0
7218,3,4,15,4,7,3,1,1,1,2,0
7219,5,4,11,2,6,0,1,1,2,2,1
7220,4,4,11,4,1,3,1,1,1,2,0
7221,4,4,11,4,1,4,0,0,2,2,0
7222,7,4,15,2,4,0,1,1,3,2,1
7223,12,4,15,5,1,2,1,0,2,2,0
7224,7,6,15,2,3,0,1,1,2,2,0
7225,5,1,15,4,4,3,1,1,1,2,0
7226,3,4,11,4,1,4,1,0,1,2,0
7227,7,5,9,2,10,0,1,1,2,2,0
7228,13,4,11,2,3,0,1,1,1,2,1
7229,3,4,1,4,9,1,1,1,2,2,0
7230,7,4,12,2,10,0,1,1,3,2,0
7231,9,1,15,2,3,5,1,0,1,2,0
7232,6,4,15,4,12,3,0,1,2,2,0
7233,10,5,9,2,4,0,1,1,0,2,1
7234,14,4,8,2,7,0,1,1,1,2,0
7235,10,2,12,2,10,0,1,1,2,2,0
7236,3,6,9,4,12,1,1,0,0,2,1
7237,7,0,9,0,0,4,1,1,2,2,1
7238,4,6,11,4,3,1,1,0,1,2,0
7239,4,2,11,4,4,3,1,0,2,2,0
7240,7,4,11,2,12,0,1,1,2,2,0
7241,9,4,12,4,1,1,1,0,2,2,0
7242,4,4,11,4,3,1,1,1,2,2,0
7243,5,4,14,4,10,4,1,0,1,2,0
7244,11,4,11,2,10,0,1,1,2,2,1
7245,5,4,2,4,12,3,0,0,2,2,0
7246,9,4,15,5,3,4,1,0,3,2,0
7247,6,6,15,0,8,4,1,0,2,2,0
7248,5,4,1,2,6,0,1,1,2,2,0
7249,6,4,11,2,4,0,1,1,2,2,0
7250,5,4,8,4,1,3,1,0,2,2,0
7251,3,4,4,4,8,1,1,1,2,2,0
7252,3,4,12,4,10,1,1,0,0,2,0
7253,5,4,11,4,1,3,1,0,2,2,0
7254,5,4,11,0,3,4,1,0,2,2,0
7255,4,4,15,4,8,3,1,0,2,2,0
7256,6,4,12,2,10,0,1,1,3,2,0
7257,4,4,11,4,12,3,0,1,1,2,0
7258,8,0,9,2,0,0,1,1,2,2,0
7259,5,1,12,4,10,1,1,0,2,2,0
7260,12,4,11,0,8,1,1,0,1,2,0
7261,8,2,9,2,10,0,1,1,2,2,0
7262,6,4,9,4,4,3,1,1,3,2,0
7263,11,4,7,0,4,4,1,0,2,2,0
7264,7,4,15,2,6,0,1,1,2,2,0
7265,8,1,14,2,10,0,1,1,2,2,1
7266,5,4,11,2,14,0,0,1,1,2,0
7267,7,2,7,2,10,0,1,1,2,2,0
7268,7,4,11,4,8,1,1,0,2,2,1
7269,7,4,11,2,1,0,1,1,2,2,0
7270,5,4,11,4,1,3,1,0,2,2,0
7271,6,0,15,0,0,1,1,0,2,2,0
7272,11,4,15,2,12,0,0,1,2,2,0
7273,10,2,9,2,10,0,1,1,2,1,0
7274,11,4,9,2,4,0,1,1,1,2,0
7275,5,7,9,0,10,1,1,1,2,2,0
7276,12,4,11,6,3,1,1,1,2,2,0
7277,6,1,4,2,6,0,1,1,3,1,1
7278,10,4,1,0,8,1,0,1,3,2,0
7279,5,4,8,2,10,0,1,1,2,2,0
7280,9,4,11,2,12,0,1,1,2,2,0
7281,4,1,9,2,8,0,1,1,2,2,0
7282,6,1,9,2,4,0,1,1,1,2,0
7283,6,6,9,2,10,0,0,1,2,2,0
7284,4,4,12,4,10,2,1,1,1,2,0
7285,10,4,11,0,14,1,1,1,2,2,0
7286,11,4,15,2,8,0,1,1,2,2,1
7287,4,4,11,4,4,2,1,0,1,2,0
7288,4,4,15,4,1,1,1,0,2,2,0
7289,5,0,15,4,0,3,1,1,2,2,0
7290,3,4,11,4,3,3,0,0,0,2,0
7291,13,4,15,2,12,0,1,1,2,2,0
7292,5,0,11,2,0,0,1,1,2,2,0
7293,3,7,7,4,4,3,1,1,1,2,0
7294,12,4,7,0,14,1,1,1,2,2,0
7295,4,7,15,4,10,3,1,1,2,2,0
7296,10,4,15,2,3,0,1,1,2,2,0
7297,7,4,9,5,1,1,1,0,3,2,0
7298,5,4,15,4,4,1,1,0,2,2,0
7299,5,4,11,5,12,4,1,0,2,2,0
7300,5,4,15,2,12,0,1,1,0,2,0
7301,10,4,15,2,1,0,1,1,3,2,1
7302,4,6,15,4,5,1,1,1,1,2,0
7303,7,4,15,2,7,0,0,1,1,2,0
7304,5,4,7,2,10,0,1,1,2,2,0
7305,4,0,9,4,0,1,1,1,2,2,0
7306,5,0,0,2,0,0,1,1,2,2,1
7307,7,4,0,2,8,0,1,1,3,2,0
7308,6,4,15,4,5,3,1,1,2,2,0
7309,7,4,15,4,3,3,0,1,2,2,0
7310,7,4,11,0,3,1,1,1,1,2,0
7311,6,6,15,0,8,4,1,1,2,2,0
7312,11,4,8,2,13,3,1,1,2,2,0
7313,11,4,9,0,6,1,1,1,3,2,1
7314,5,4,9,2,6,0,0,1,1,2,1
7315,4,4,15,4,1,1,1,0,0,2,0
7316,8,4,9,4,10,3,1,1,2,2,0
7317,3,6,15,4,13,2,1,0,0,2,0
7318,10,4,15,2,6,0,1,1,2,2,1
7319,4,4,11,4,1,1,1,0,2,2,0
7320,3,6,15,4,12,1,1,1,1,2,1
7321,3,4,11,4,8,3,1,1,0,2,0
7322,4,4,7,4,3,3,1,1,2,2,0
7323,5,4,15,5,8,4,1,0,2,0,0
7324,5,4,11,2,1,5,0,0,2,2,0
7325,10,4,15,2,12,0,1,1,2,2,0
7326,6,4,11,4,1,3,1,0,2,2,0
7327,4,4,15,4,12,3,1,1,2,2,0
7328,12,4,9,5,4,1,1,1,2,2,0
7329,7,4,9,2,12,0,1,1,2,2,0
7330,6,6,11,2,4,3,1,0,2,2,0
7331,4,5,11,0,4,4,1,0,3,3,0
7332,12,4,11,2,3,0,0,1,1,2,1
7333,8,6,11,2,3,0,1,1,2,2,0
7334,8,4,9,0,10,2,1,1,2,3,0
7335,4,4,0,4,12,1,0,0,2,2,0
7336,3,4,7,4,9,1,1,0,2,2,0
7337,3,7,9,4,10,1,1,1,2,2,0
7338,5,4,9,2,3,0,1,1,2,2,0
7339,9,4,12,2,3,0,1,1,2,2,1
7340,7,4,1,0,8,4,1,0,2,2,0
7341,8,4,11,2,14,0,1,1,1,2,0
7342,8,7,8,4,13,4,1,0,2,2,0
7343,5,4,15,4,8,1,1,0,1,2,0
7344,4,4,4,4,14,3,0,1,2,3,0
7345,11,4,4,0,3,1,1,1,2,2,0
7346,5,2,15,0,3,1,1,1,2,2,0
7347,7,4,14,2,10,0,1,1,2,2,0
7348,7,4,12,3,9,1,1,0,2,2,0
