,R,Q,A,Y
0,2.0,2,1,1
1,0.4,2,0,0
2,0.4,1,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,1,1,0
5,0.4,1,0,0
6,1.2000000000000002,1,1,1
7,1.2000000000000002,2,1,0
8,0.4,1,0,0
9,0.4,3,0,0
10,1.2000000000000002,1,0,1
11,1.2000000000000002,2,1,0
12,1.2000000000000002,1,0,1
13,1.2000000000000002,2,1,0
14,1.2000000000000002,2,1,0
15,0.4,2,0,0
16,1.2000000000000002,1,1,1
17,0.4,2,0,0
18,1.2000000000000002,2,1,1
19,1.2000000000000002,2,1,1
20,2.0,3,1,1
21,0.4,2,0,0
22,1.2000000000000002,2,1,0
23,1.2000000000000002,1,1,1
24,1.2000000000000002,1,0,1
25,0.4,0,0,0
26,1.2000000000000002,2,1,0
27,2.0,2,1,1
28,0.4,0,0,0
29,1.2000000000000002,2,1,0
30,0.4,2,0,1
31,1.2000000000000002,1,1,1
32,1.2000000000000002,1,1,1
33,2.0,0,0,1
34,1.2000000000000002,1,1,1
35,1.2000000000000002,2,1,0
36,0.4,0,0,0
37,1.2000000000000002,2,1,0
38,1.2000000000000002,1,1,1
39,0.4,1,0,0
40,1.2000000000000002,2,1,1
41,1.2000000000000002,3,0,1
42,0.4,1,0,0
43,0.4,2,0,0
44,1.2000000000000002,2,0,1
45,1.2000000000000002,3,1,1
46,0.4,1,0,0
47,1.2000000000000002,1,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,0.4,2,0,0
51,0.4,1,0,0
52,0.4,2,0,0
53,1.2000000000000002,2,1,1
54,0.4,2,0,1
55,1.2000000000000002,1,1,1
56,0.4,0,0,0
57,1.2000000000000002,3,1,0
58,2.8,1,1,1
59,0.4,2,0,0
60,1.2000000000000002,1,1,1
61,1.2000000000000002,3,1,1
62,1.2000000000000002,3,0,0
63,0.4,2,0,0
64,0.4,3,0,0
65,4.4,1,1,1
66,1.2000000000000002,2,1,1
67,0.4,2,0,0
68,1.2000000000000002,1,1,1
69,2.0,2,0,1
70,0.4,0,0,1
71,0.4,2,0,0
72,0.4,0,0,0
73,1.2000000000000002,0,0,1
74,1.2000000000000002,1,1,0
75,1.2000000000000002,3,1,1
76,1.2000000000000002,1,1,1
77,0.4,2,0,0
78,0.4,1,0,0
79,0.4,1,0,0
80,1.2000000000000002,1,1,1
81,0.4,1,0,0
82,1.2000000000000002,1,0,1
83,0.4,2,0,0
84,2.0,0,1,1
85,2.0,0,1,1
86,1.2000000000000002,3,1,0
87,0.4,0,0,0
88,1.2000000000000002,1,1,1
89,0.4,0,0,0
90,0.4,1,0,0
91,0.4,0,0,0
92,2.0,2,1,1
93,0.4,2,0,0
94,0.4,3,0,0
95,2.0,3,1,1
96,2.0,0,0,1
97,1.2000000000000002,2,1,1
98,1.2000000000000002,1,1,1
99,0.4,2,0,0
100,1.2000000000000002,1,1,1
101,0.4,1,0,0
102,0.4,3,0,0
103,0.4,1,0,0
104,0.4,0,0,0
105,1.2000000000000002,2,0,1
106,1.2000000000000002,1,0,0
107,2.0,2,1,1
108,0.4,2,0,0
109,0.4,2,0,0
110,0.4,1,0,0
111,1.2000000000000002,3,1,0
112,1.2000000000000002,3,1,0
113,1.2000000000000002,0,1,0
114,1.2000000000000002,3,1,0
115,1.2000000000000002,2,0,0
116,0.4,2,0,0
117,0.4,1,0,0
118,1.2000000000000002,1,1,0
119,1.2000000000000002,2,0,1
120,1.2000000000000002,3,1,0
121,0.4,2,0,0
122,0.4,1,0,1
123,0.4,1,0,0
124,0.4,1,0,0
125,0.4,2,0,0
126,0.4,1,0,0
127,0.4,3,0,0
128,0.4,1,0,0
129,1.2000000000000002,0,1,1
130,0.4,1,0,0
131,1.2000000000000002,1,1,1
132,0.4,1,0,0
133,2.0,1,1,1
134,0.4,3,0,0
135,0.4,2,0,0
136,1.2000000000000002,1,1,1
137,1.2000000000000002,2,1,1
138,1.2000000000000002,0,1,1
139,0.4,2,0,0
140,0.4,1,0,0
141,0.4,0,0,0
142,1.2000000000000002,1,1,1
143,0.4,0,0,0
144,1.2000000000000002,1,1,1
145,1.2000000000000002,2,1,0
146,1.2000000000000002,2,1,1
147,0.4,1,0,0
148,1.2000000000000002,1,1,0
149,0.4,1,0,0
150,1.2000000000000002,2,1,1
151,1.2000000000000002,2,1,1
152,0.4,1,0,0
153,0.4,2,0,0
154,1.2000000000000002,3,0,0
155,0.4,1,0,0
156,1.2000000000000002,1,1,1
157,1.2000000000000002,1,1,1
158,1.2000000000000002,1,1,1
159,1.2000000000000002,2,1,0
160,1.2000000000000002,1,1,1
161,0.4,3,0,0
162,0.4,1,0,0
163,1.2000000000000002,2,1,0
164,1.2000000000000002,2,1,1
165,1.2000000000000002,2,1,0
166,0.4,0,0,0
167,0.4,1,0,0
168,0.4,2,0,0
169,0.4,2,0,1
170,0.4,1,0,0
171,1.2000000000000002,2,1,1
172,2.0,0,1,1
173,0.4,1,0,0
174,1.2000000000000002,2,1,0
175,1.2000000000000002,1,1,1
176,1.2000000000000002,3,1,1
177,0.4,1,0,0
178,1.2000000000000002,1,1,1
179,2.0,2,0,1
180,0.4,2,0,0
181,0.4,1,0,0
182,1.2000000000000002,2,1,1
183,2.0,1,1,1
184,1.2000000000000002,1,1,0
185,0.4,2,0,0
186,0.4,3,0,0
187,1.2000000000000002,2,1,1
188,1.2000000000000002,3,1,0
189,1.2000000000000002,1,1,0
190,0.4,1,0,0
191,0.4,0,0,0
192,0.4,2,0,0
193,1.2000000000000002,3,1,1
194,0.4,2,0,0
195,0.4,3,0,0
196,1.2000000000000002,2,1,0
197,0.4,2,0,0
198,1.2000000000000002,1,1,1
199,1.2000000000000002,2,0,0
200,1.2000000000000002,3,1,1
201,0.4,1,0,0
202,1.2000000000000002,2,1,1
203,0.4,1,0,0
204,2.0,2,1,0
205,2.0,2,0,1
206,1.2000000000000002,3,1,1
207,1.2000000000000002,1,1,1
208,2.0,2,1,1
209,0.4,0,0,0
210,1.2000000000000002,0,0,0
211,1.2000000000000002,2,1,1
212,0.4,0,0,0
213,0.4,0,0,1
214,1.2000000000000002,2,1,0
215,1.2000000000000002,0,0,1
216,1.2000000000000002,1,1,1
217,0.4,1,0,1
218,2.0,0,1,1
219,0.4,0,0,1
220,0.4,1,0,1
221,0.4,2,0,1
222,1.2000000000000002,1,1,0
223,0.4,0,0,0
224,1.2000000000000002,1,1,0
225,0.4,1,0,0
226,1.2000000000000002,0,1,1
227,0.4,1,0,0
228,1.2000000000000002,2,1,1
229,0.4,1,0,1
230,1.2000000000000002,1,1,1
231,0.4,3,0,1
232,0.4,3,0,0
233,1.2000000000000002,2,0,1
234,0.4,1,0,0
235,0.4,1,0,0
236,1.2000000000000002,1,0,0
237,2.0,2,1,1
238,1.2000000000000002,1,1,1
239,1.2000000000000002,2,1,1
240,0.4,0,0,0
241,0.4,1,0,0
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,0.4,1,0,0
245,0.4,2,0,0
246,0.4,0,0,0
247,1.2000000000000002,1,1,0
248,0.4,1,0,0
249,0.4,2,0,1
250,1.2000000000000002,3,1,0
251,2.0,1,1,1
252,0.4,1,0,0
253,0.4,2,0,0
254,1.2000000000000002,1,1,1
255,1.2000000000000002,2,1,1
256,1.2000000000000002,3,1,0
257,1.2000000000000002,2,1,0
258,0.4,1,0,0
259,1.2000000000000002,1,1,1
260,2.8,2,1,1
261,2.0,2,1,1
262,1.2000000000000002,1,1,1
263,1.2000000000000002,1,0,1
264,1.2000000000000002,2,1,1
265,1.2000000000000002,3,1,1
266,2.0,0,1,1
267,1.2000000000000002,2,0,1
268,0.4,1,0,0
269,0.4,2,0,0
270,2.0,1,1,1
271,0.4,0,0,0
272,1.2000000000000002,2,1,1
273,0.4,2,0,0
274,0.4,2,0,0
275,1.2000000000000002,2,1,1
276,1.2000000000000002,2,0,0
277,2.0,1,1,1
278,0.4,2,0,0
279,1.2000000000000002,1,1,0
280,0.4,1,0,0
281,0.4,1,0,1
282,1.2000000000000002,2,1,1
283,1.2000000000000002,3,0,0
284,0.4,1,0,0
285,0.4,0,0,1
286,1.2000000000000002,1,1,1
287,0.4,1,0,1
288,1.2000000000000002,3,1,1
289,0.4,0,0,0
290,2.0,3,1,1
291,1.2000000000000002,3,1,1
292,0.4,0,0,1
293,1.2000000000000002,2,1,1
294,1.2000000000000002,1,1,1
295,1.2000000000000002,1,1,1
296,0.4,1,0,0
297,2.0,2,1,1
298,1.2000000000000002,1,1,1
299,1.2000000000000002,1,1,1
300,0.4,2,0,0
301,1.2000000000000002,0,1,1
302,0.4,0,0,0
303,1.2000000000000002,2,0,0
304,1.2000000000000002,2,0,1
305,0.4,2,0,0
306,1.2000000000000002,0,1,1
307,0.4,2,0,0
308,1.2000000000000002,2,1,1
309,0.4,0,0,0
310,0.4,1,0,0
311,0.4,2,0,0
312,0.4,0,0,0
313,0.4,1,0,0
314,1.2000000000000002,0,1,1
315,0.4,1,0,0
316,0.4,2,0,0
317,0.4,2,0,0
318,1.2000000000000002,1,1,1
319,0.4,1,0,0
320,0.4,3,0,0
321,0.4,2,0,0
322,1.2000000000000002,2,0,0
323,1.2000000000000002,2,1,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,1,1,0
326,1.2000000000000002,1,1,0
327,0.4,2,0,0
328,2.0,0,1,1
329,0.4,1,0,1
330,0.4,1,0,0
331,0.4,3,0,0
332,0.4,1,0,1
333,0.4,1,0,0
334,0.4,3,0,0
335,1.2000000000000002,2,1,0
336,1.2000000000000002,1,1,1
337,0.4,2,0,0
338,0.4,0,0,1
339,1.2000000000000002,2,1,0
340,2.0,1,1,1
341,1.2000000000000002,0,0,0
342,0.4,2,0,0
343,1.2000000000000002,2,1,0
344,0.4,2,0,0
345,2.8,0,1,1
346,1.2000000000000002,1,1,1
347,0.4,2,0,0
348,0.4,2,0,0
349,1.2000000000000002,0,0,1
350,1.2000000000000002,1,0,1
351,1.2000000000000002,0,1,1
352,1.2000000000000002,2,1,0
353,1.2000000000000002,2,1,1
354,1.2000000000000002,2,1,1
355,1.2000000000000002,2,1,1
356,1.2000000000000002,1,1,1
357,0.4,3,0,0
358,0.4,1,0,0
359,1.2000000000000002,3,1,0
360,0.4,1,0,0
361,1.2000000000000002,3,0,0
362,2.0,0,1,1
363,0.4,1,0,0
364,1.2000000000000002,1,0,1
365,1.2000000000000002,1,1,0
366,0.4,3,0,0
367,0.4,3,0,1
368,1.2000000000000002,2,1,1
369,0.4,2,0,0
370,1.2000000000000002,1,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,1,1,0
374,1.2000000000000002,1,1,1
375,0.4,2,0,1
376,2.0,2,0,1
377,2.0,2,1,1
378,1.2000000000000002,0,1,0
379,0.4,1,0,0
380,1.2000000000000002,1,0,1
381,0.4,2,0,1
382,0.4,2,0,0
383,0.4,2,0,0
384,1.2000000000000002,3,1,0
385,0.4,2,0,0
386,1.2000000000000002,2,1,0
387,0.4,2,0,0
388,0.4,2,0,1
389,1.2000000000000002,1,1,1
390,0.4,2,0,0
391,1.2000000000000002,1,0,1
392,0.4,0,0,1
393,1.2000000000000002,1,1,1
394,1.2000000000000002,1,1,0
395,1.2000000000000002,2,0,0
396,1.2000000000000002,1,1,1
397,1.2000000000000002,1,1,0
398,0.4,1,0,0
399,1.2000000000000002,3,1,1
400,0.4,1,0,0
401,1.2000000000000002,2,1,1
402,0.4,1,0,0
403,1.2000000000000002,2,1,1
404,0.4,1,0,1
405,1.2000000000000002,0,1,1
406,0.4,0,0,0
407,1.2000000000000002,3,1,0
408,1.2000000000000002,1,0,0
409,1.2000000000000002,2,1,1
410,1.2000000000000002,2,1,1
411,0.4,2,0,0
