,R,Q,A,Y
0,1.2000000000000002,2,1,1
1,2.0,1,1,1
2,0.4,2,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,2,1,0
5,2.0,1,1,1
6,1.2000000000000002,0,1,1
7,0.4,0,0,0
8,0.4,0,0,0
9,1.2000000000000002,1,1,0
10,0.4,2,0,0
11,6.0,2,1,1
12,1.2000000000000002,1,1,0
13,0.4,1,0,0
14,0.4,2,0,0
15,0.4,2,0,0
16,1.2000000000000002,2,1,0
17,2.0,2,1,1
18,2.0,3,1,1
19,1.2000000000000002,2,1,0
20,1.2000000000000002,2,0,1
21,0.4,1,0,0
22,2.0,0,0,1
23,0.4,1,0,1
24,1.2000000000000002,3,1,0
25,1.2000000000000002,2,0,0
26,1.2000000000000002,3,1,0
27,2.0,1,0,1
28,1.2000000000000002,1,1,1
29,0.4,2,0,0
30,1.2000000000000002,1,1,1
31,1.2000000000000002,3,1,0
32,0.4,1,0,0
33,1.2000000000000002,1,1,1
34,1.2000000000000002,1,0,1
35,1.2000000000000002,1,1,1
36,0.4,1,0,0
37,0.4,3,0,0
38,1.2000000000000002,2,1,1
39,0.4,1,0,0
40,0.4,3,0,0
41,1.2000000000000002,1,1,0
42,1.2000000000000002,2,1,0
43,2.0,0,1,1
44,1.2000000000000002,0,1,1
45,0.4,2,0,0
46,1.2000000000000002,1,1,0
47,2.0,0,1,1
48,2.0,1,1,1
49,1.2000000000000002,3,1,0
50,1.2000000000000002,2,1,1
51,0.4,1,0,0
52,1.2000000000000002,1,1,1
53,0.4,3,0,0
54,0.4,2,0,0
55,0.4,2,0,0
56,2.0,2,1,1
57,1.2000000000000002,1,1,1
58,1.2000000000000002,3,1,0
59,1.2000000000000002,1,1,1
60,1.2000000000000002,2,1,1
61,0.4,1,0,0
62,1.2000000000000002,0,1,1
63,2.0,2,1,1
64,1.2000000000000002,2,1,1
65,0.4,2,0,0
66,1.2000000000000002,3,1,1
67,0.4,3,0,0
68,1.2000000000000002,2,1,0
69,0.4,2,0,0
70,0.4,1,0,0
71,1.2000000000000002,1,1,1
72,0.4,0,0,0
73,0.4,2,0,0
74,1.2000000000000002,3,1,0
75,2.0,2,1,1
76,1.2000000000000002,2,1,1
77,1.2000000000000002,1,1,1
78,0.4,1,0,0
79,1.2000000000000002,2,1,1
80,1.2000000000000002,1,1,1
81,0.4,2,0,0
82,1.2000000000000002,1,1,1
83,0.4,2,0,0
84,1.2000000000000002,1,0,1
85,0.4,0,0,0
86,2.0,0,1,1
87,0.4,3,0,0
88,2.0,2,1,1
89,1.2000000000000002,1,1,1
90,1.2000000000000002,1,0,1
91,1.2000000000000002,3,1,0
92,1.2000000000000002,2,1,1
93,0.4,2,0,0
94,0.4,1,0,0
95,0.4,1,0,0
96,0.4,1,0,0
97,0.4,1,0,0
98,0.4,2,0,0
99,1.2000000000000002,1,0,0
