,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,1,1,1
2,1.2000000000000002,2,0,1
3,1.2000000000000002,2,1,1
4,0.4,2,0,0
5,1.2000000000000002,3,1,0
6,1.2000000000000002,2,1,1
7,0.4,1,0,1
8,0.4,3,0,0
9,0.4,1,0,0
10,0.4,1,0,0
11,3.6,3,0,0
12,0.4,1,0,0
13,0.4,1,0,0
14,2.0,1,1,1
15,1.2000000000000002,1,0,1
16,0.4,1,0,0
17,1.2000000000000002,1,1,1
18,2.0,0,1,1
19,1.2000000000000002,2,1,0
20,1.2000000000000002,1,1,1
21,1.2000000000000002,1,1,0
22,1.2000000000000002,0,1,1
23,0.4,1,0,0
24,1.2000000000000002,1,1,1
25,1.2000000000000002,3,0,1
26,2.0,1,1,1
27,0.4,1,0,0
28,1.2000000000000002,1,1,1
29,0.4,2,0,0
30,1.2000000000000002,2,1,1
31,1.2000000000000002,2,1,1
32,0.4,1,0,0
33,1.2000000000000002,2,1,0
34,0.4,0,0,1
35,0.4,1,0,0
36,1.2000000000000002,1,1,0
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,1,1,1
40,0.4,2,0,0
41,1.2000000000000002,2,1,1
42,1.2000000000000002,2,1,1
43,1.2000000000000002,1,1,0
44,0.4,1,0,0
45,0.4,3,0,0
46,1.2000000000000002,2,1,1
47,1.2000000000000002,1,1,1
48,1.2000000000000002,2,0,0
49,0.4,2,0,0
50,2.0,1,1,1
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,1,1,1
54,0.4,2,0,0
55,2.0,1,1,1
56,1.2000000000000002,1,1,1
57,1.2000000000000002,2,0,1
58,1.2000000000000002,1,1,1
59,0.4,3,0,0
60,1.2000000000000002,1,1,1
61,2.0,2,1,1
62,1.2000000000000002,3,1,0
63,1.2000000000000002,2,1,1
64,1.2000000000000002,1,1,1
65,0.4,2,0,1
66,0.4,2,0,0
67,0.4,2,0,0
68,0.4,0,0,0
69,1.2000000000000002,1,1,0
70,0.4,0,0,0
71,0.4,2,0,0
72,1.2000000000000002,0,1,1
73,0.4,2,0,0
74,1.2000000000000002,1,1,1
75,0.4,2,0,0
76,0.4,1,0,0
77,1.2000000000000002,1,0,1
78,1.2000000000000002,1,1,1
79,0.4,2,0,0
80,0.4,1,0,0
81,0.4,3,0,0
82,0.4,1,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,1,1,1
85,0.4,2,0,0
86,0.4,3,0,0
87,0.4,2,0,0
88,1.2000000000000002,2,1,0
89,2.0,0,1,1
90,0.4,0,0,0
91,0.4,1,0,0
92,1.2000000000000002,2,1,1
93,1.2000000000000002,1,1,1
94,4.4,1,1,0
95,1.2000000000000002,2,1,0
96,1.2000000000000002,1,1,1
97,1.2000000000000002,2,1,0
98,0.4,2,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,1.2000000000000002,2,0,1
102,2.0,2,1,1
103,1.2000000000000002,1,0,1
104,1.2000000000000002,1,1,1
105,0.4,1,0,0
106,0.4,0,0,1
107,2.0,3,1,1
108,1.2000000000000002,0,1,0
109,0.4,2,0,0
110,1.2000000000000002,1,0,0
111,1.2000000000000002,2,1,1
112,0.4,1,0,0
113,0.4,2,0,0
114,0.4,3,0,0
115,2.0,2,0,1
116,2.0,2,1,1
117,1.2000000000000002,1,1,0
118,1.2000000000000002,2,1,0
119,0.4,2,0,0
120,1.2000000000000002,1,1,1
121,0.4,0,0,0
122,0.4,2,0,0
123,2.0,2,0,1
124,1.2000000000000002,1,1,1
125,1.2000000000000002,0,1,1
126,0.4,0,0,0
127,1.2000000000000002,1,1,1
128,2.0,2,1,1
129,1.2000000000000002,3,1,1
130,2.0,2,1,1
131,1.2000000000000002,2,1,1
132,1.2000000000000002,3,1,1
133,0.4,2,0,0
134,2.0,3,1,1
135,1.2000000000000002,1,1,1
136,1.2000000000000002,3,1,1
137,1.2000000000000002,1,1,1
138,1.2000000000000002,2,1,1
139,1.2000000000000002,3,1,1
140,1.2000000000000002,1,1,1
141,0.4,2,0,0
142,1.2000000000000002,3,0,0
143,0.4,1,0,0
144,1.2000000000000002,1,1,1
145,1.2000000000000002,1,1,1
146,1.2000000000000002,2,1,1
147,0.4,2,0,0
148,0.4,0,0,0
149,1.2000000000000002,1,1,1
150,1.2000000000000002,2,1,1
151,1.2000000000000002,3,1,1
152,0.4,1,0,0
153,2.0,1,1,1
154,1.2000000000000002,2,0,1
155,2.0,1,1,1
156,0.4,2,0,0
157,0.4,2,0,0
158,0.4,1,0,1
159,1.2000000000000002,1,1,0
160,0.4,1,0,0
161,0.4,2,0,0
162,0.4,1,0,0
163,1.2000000000000002,2,1,1
164,0.4,2,0,0
165,1.2000000000000002,2,0,0
166,1.2000000000000002,2,1,1
167,2.0,1,1,1
168,1.2000000000000002,2,1,0
