,R,Q,A,Y
161,0.4,2,0,0
162,1.2000000000000002,1,1,1
163,1.2000000000000002,3,1,0
164,1.2000000000000002,2,0,1
165,0.4,2,0,0
166,1.2000000000000002,3,1,0
167,0.4,2,0,0
168,1.2000000000000002,2,0,1
169,1.2000000000000002,1,1,1
170,1.2000000000000002,1,1,1
171,2.0,3,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,3,1,1
174,1.2000000000000002,2,1,1
175,2.0,3,1,0
176,0.4,2,0,0
177,0.4,3,0,0
178,0.4,2,0,0
179,2.0,2,1,1
180,0.4,2,0,0
181,1.2000000000000002,2,1,1
182,1.2000000000000002,2,1,0
183,1.2000000000000002,3,1,0
184,1.2000000000000002,2,1,1
185,1.2000000000000002,1,0,1
186,1.2000000000000002,2,1,0
187,1.2000000000000002,2,1,1
188,0.4,2,0,0
189,0.4,0,0,0
190,1.2000000000000002,2,1,1
191,1.2000000000000002,2,1,1
192,0.4,1,0,1
193,0.4,1,0,0
194,0.4,1,0,0
195,1.2000000000000002,3,1,1
196,0.4,1,0,0
197,0.4,3,0,0
198,0.4,0,0,0
199,1.2000000000000002,1,1,1
200,0.4,3,0,0
201,1.2000000000000002,1,1,1
202,1.2000000000000002,2,1,1
203,2.0,0,1,1
204,2.0,2,1,1
205,1.2000000000000002,1,1,1
206,0.4,3,0,0
207,1.2000000000000002,2,1,1
208,0.4,1,0,0
209,1.2000000000000002,3,1,1
210,0.4,0,0,0
211,0.4,1,0,0
212,0.4,3,0,0
213,0.4,1,0,0
214,2.0,2,1,1
215,2.0,1,1,1
216,1.2000000000000002,2,1,1
217,1.2000000000000002,2,1,1
218,1.2000000000000002,1,0,1
219,1.2000000000000002,1,0,1
220,1.2000000000000002,2,0,0
221,0.4,2,0,0
222,1.2000000000000002,1,1,1
223,0.4,1,0,0
224,0.4,1,0,0
225,0.4,1,0,0
226,2.0,2,1,1
227,0.4,0,0,0
228,0.4,1,0,0
229,0.4,1,0,0
230,1.2000000000000002,1,1,1
231,0.4,2,0,0
232,0.4,1,0,1
233,0.4,2,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,1,1,1
236,1.2000000000000002,2,1,1
237,1.2000000000000002,3,1,1
238,0.4,1,0,0
239,1.2000000000000002,2,1,0
240,0.4,3,0,0
241,0.4,2,0,0
242,1.2000000000000002,1,1,0
243,1.2000000000000002,3,0,0
244,0.4,2,0,0
245,1.2000000000000002,2,1,1
246,0.4,3,0,0
247,2.0,2,1,1
248,0.4,1,0,0
249,0.4,2,0,0
250,1.2000000000000002,1,0,0
251,0.4,2,0,0
252,1.2000000000000002,2,0,0
253,0.4,1,0,0
254,0.4,1,0,0
255,0.4,1,0,0
256,1.2000000000000002,2,1,1
257,0.4,2,0,0
258,0.4,0,0,1
259,0.4,3,0,0
260,1.2000000000000002,1,1,1
261,1.2000000000000002,2,0,0
262,0.4,1,0,0
263,1.2000000000000002,2,1,0
264,1.2000000000000002,1,1,1
265,1.2000000000000002,2,1,1
266,1.2000000000000002,2,1,1
267,0.4,1,0,0
268,2.0,1,1,1
269,1.2000000000000002,1,1,1
270,1.2000000000000002,2,1,1
271,2.8,2,1,1
272,1.2000000000000002,1,1,1
273,0.4,1,0,0
274,1.2000000000000002,2,1,1
275,0.4,2,0,0
276,1.2000000000000002,0,1,1
277,2.0,1,1,1
278,0.4,1,0,0
279,0.4,3,0,0
280,1.2000000000000002,1,1,1
281,1.2000000000000002,1,1,0
282,0.4,0,0,0
283,1.2000000000000002,3,1,1
284,0.4,1,0,0
285,2.0,1,1,1
286,1.2000000000000002,2,0,1
287,1.2000000000000002,1,0,1
288,0.4,2,0,1
289,2.0,1,1,1
290,1.2000000000000002,2,1,1
291,0.4,1,0,0
292,2.0,0,1,1
293,2.0,0,1,1
294,1.2000000000000002,2,1,1
295,0.4,2,0,0
296,1.2000000000000002,1,1,1
297,0.4,1,0,0
298,0.4,1,0,0
299,1.2000000000000002,1,1,0
300,0.4,2,0,0
301,2.0,2,1,1
302,2.0,2,1,1
303,1.2000000000000002,2,1,0
304,1.2000000000000002,1,1,1
305,1.2000000000000002,1,0,1
306,1.2000000000000002,2,1,1
307,1.2000000000000002,0,1,1
308,0.4,2,0,1
309,1.2000000000000002,3,1,1
310,1.2000000000000002,0,0,0
311,2.0,1,1,1
312,0.4,2,0,0
313,1.2000000000000002,2,1,1
314,1.2000000000000002,0,1,1
315,0.4,1,0,0
316,1.2000000000000002,0,1,1
317,0.4,2,0,0
318,0.4,1,0,0
319,1.2000000000000002,1,1,1
320,1.2000000000000002,1,1,0
321,0.4,1,0,0
322,0.4,2,0,0
323,1.2000000000000002,1,1,1
324,0.4,1,0,0
325,1.2000000000000002,1,1,1
326,1.2000000000000002,2,1,1
327,0.4,1,0,0
328,2.0,1,1,1
329,0.4,2,0,0
330,0.4,2,0,0
331,1.2000000000000002,1,1,1
332,0.4,1,0,0
333,2.0,1,1,1
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,1,1,0
337,0.4,2,0,0
338,0.4,2,0,0
339,1.2000000000000002,1,1,1
340,1.2000000000000002,3,1,1
341,0.4,1,0,0
342,1.2000000000000002,2,1,1
343,0.4,2,0,0
344,1.2000000000000002,1,1,1
345,2.0,0,1,1
346,0.4,1,0,1
347,1.2000000000000002,1,1,1
348,1.2000000000000002,2,1,1
349,0.4,2,0,0
350,0.4,2,0,0
351,1.2000000000000002,1,1,0
352,0.4,0,0,0
353,0.4,2,0,1
354,1.2000000000000002,2,1,1
355,0.4,1,0,0
356,1.2000000000000002,1,1,1
357,1.2000000000000002,2,1,0
358,0.4,2,0,0
359,0.4,3,0,0
360,0.4,2,0,0
361,2.0,3,1,1
362,1.2000000000000002,3,1,1
363,1.2000000000000002,2,1,0
364,1.2000000000000002,1,0,0
365,1.2000000000000002,1,0,1
366,0.4,0,0,0
367,1.2000000000000002,0,0,1
368,1.2000000000000002,2,1,1
369,1.2000000000000002,1,1,1
370,0.4,1,0,0
371,0.4,2,0,1
372,0.4,3,0,0
373,0.4,2,0,0
374,1.2000000000000002,3,1,1
375,1.2000000000000002,2,1,1
376,0.4,1,0,0
377,1.2000000000000002,1,1,1
378,1.2000000000000002,2,1,1
379,1.2000000000000002,1,1,0
380,0.4,0,0,0
381,1.2000000000000002,1,1,0
382,0.4,2,0,0
383,0.4,2,0,0
384,0.4,2,0,0
385,1.2000000000000002,1,1,1
386,0.4,2,0,0
387,1.2000000000000002,2,1,1
388,0.4,1,0,0
389,1.2000000000000002,2,1,1
390,0.4,0,0,0
391,0.4,1,0,0
392,0.4,2,0,0
393,1.2000000000000002,2,0,0
394,1.2000000000000002,3,1,1
395,1.2000000000000002,1,1,1
396,0.4,2,0,0
397,2.0,2,1,1
398,0.4,1,0,0
399,0.4,2,0,0
400,1.2000000000000002,3,1,0
401,1.2000000000000002,2,1,1
402,1.2000000000000002,1,1,1
403,0.4,0,0,1
404,0.4,0,0,1
405,1.2000000000000002,2,1,1
406,0.4,1,0,0
407,0.4,0,0,0
408,0.4,0,0,1
409,0.4,0,0,0
410,2.0,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,3,1,0
413,0.4,1,0,0
414,0.4,1,0,0
415,0.4,0,0,0
416,1.2000000000000002,1,1,1
417,2.0,2,1,1
418,0.4,1,0,0
419,1.2000000000000002,2,1,0
420,2.0,2,1,1
421,2.0,3,1,1
422,0.4,2,0,0
423,0.4,0,0,0
424,1.2000000000000002,2,1,1
425,0.4,1,0,0
426,0.4,3,0,0
427,0.4,2,0,0
428,0.4,0,0,0
429,1.2000000000000002,1,0,1
430,1.2000000000000002,2,1,0
431,0.4,1,0,1
432,0.4,2,0,1
433,1.2000000000000002,2,1,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,1,1,0
437,1.2000000000000002,1,0,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,1,0,1
440,0.4,2,0,0
441,2.0,1,1,1
442,1.2000000000000002,2,1,1
443,4.4,2,1,1
444,0.4,2,0,1
445,0.4,0,0,1
446,2.0,1,0,1
447,1.2000000000000002,2,1,0
448,2.8,3,1,1
449,1.2000000000000002,2,1,1
450,2.8,3,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,3,0,1
453,1.2000000000000002,1,0,1
454,1.2000000000000002,1,0,0
455,0.4,3,0,0
456,0.4,2,0,0
457,0.4,0,0,0
458,0.4,2,0,0
459,0.4,3,0,0
460,1.2000000000000002,1,1,1
461,0.4,2,0,0
462,1.2000000000000002,0,1,1
463,0.4,1,0,0
464,0.4,2,0,0
465,2.0,1,1,1
466,1.2000000000000002,2,1,1
467,2.0,1,1,1
468,1.2000000000000002,3,1,1
469,1.2000000000000002,3,1,0
470,1.2000000000000002,2,1,1
471,0.4,2,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,1,1,0
475,0.4,3,0,0
476,1.2000000000000002,1,0,1
477,1.2000000000000002,0,0,1
478,2.0,2,1,1
479,1.2000000000000002,0,1,1
480,0.4,2,0,0
481,1.2000000000000002,3,0,0
482,0.4,1,0,0
483,0.4,1,0,0
484,1.2000000000000002,3,1,0
485,1.2000000000000002,2,1,1
486,0.4,3,0,0
487,2.0,3,1,1
488,1.2000000000000002,2,1,1
489,2.0,1,1,1
490,1.2000000000000002,1,1,0
491,0.4,2,0,0
492,1.2000000000000002,1,1,0
493,2.0,3,1,1
494,1.2000000000000002,2,1,1
495,1.2000000000000002,2,1,1
496,0.4,1,0,0
497,1.2000000000000002,1,1,1
498,1.2000000000000002,2,1,1
499,0.4,1,0,0
500,0.4,1,0,0
501,1.2000000000000002,2,0,1
502,0.4,3,0,0
503,1.2000000000000002,3,1,0
504,1.2000000000000002,0,1,1
505,0.4,2,0,0
506,1.2000000000000002,1,1,1
507,1.2000000000000002,2,1,1
508,0.4,1,0,0
509,1.2000000000000002,1,1,1
510,1.2000000000000002,1,1,1
511,1.2000000000000002,1,1,0
512,0.4,2,0,0
513,1.2000000000000002,1,0,1
514,1.2000000000000002,2,1,1
515,1.2000000000000002,2,1,1
516,2.0,3,1,1
517,1.2000000000000002,1,1,1
518,0.4,2,0,0
519,0.4,2,0,0
520,1.2000000000000002,1,1,1
521,2.0,1,1,1
522,1.2000000000000002,1,1,0
523,1.2000000000000002,0,1,1
524,0.4,1,0,0
525,1.2000000000000002,2,1,1
526,1.2000000000000002,2,1,1
527,1.2000000000000002,2,1,1
528,0.4,2,0,0
529,0.4,1,0,0
530,1.2000000000000002,1,1,1
531,1.2000000000000002,3,1,1
532,0.4,2,0,0
533,1.2000000000000002,2,1,0
534,2.0,2,1,1
535,1.2000000000000002,1,1,1
536,1.2000000000000002,1,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,2,1,0
540,0.4,3,0,0
541,0.4,2,0,0
542,1.2000000000000002,3,1,0
543,0.4,1,0,0
544,0.4,2,0,0
545,0.4,0,0,0
546,0.4,3,0,0
547,1.2000000000000002,1,1,1
548,0.4,1,0,0
549,0.4,2,0,0
550,0.4,0,0,0
551,0.4,2,0,0
552,0.4,1,0,0
553,0.4,3,0,0
554,1.2000000000000002,2,1,0
555,1.2000000000000002,2,0,0
556,1.2000000000000002,2,0,0
557,0.4,2,0,0
558,0.4,0,0,1
559,0.4,1,0,0
560,0.4,2,0,1
561,1.2000000000000002,1,1,1
562,0.4,2,0,0
563,1.2000000000000002,1,1,1
564,0.4,0,0,0
565,0.4,3,0,0
566,1.2000000000000002,2,0,0
567,0.4,0,0,0
568,1.2000000000000002,1,1,0
569,2.0,2,1,1
570,0.4,2,0,0
571,0.4,0,0,0
572,0.4,2,0,0
573,0.4,0,0,0
574,0.4,2,0,0
575,0.4,3,0,0
576,1.2000000000000002,2,0,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,2,1,1
579,0.4,0,0,1
580,0.4,1,0,0
581,1.2000000000000002,1,1,1
582,0.4,2,0,0
583,2.8,1,1,1
584,0.4,1,0,0
585,1.2000000000000002,1,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,2,1,1
588,0.4,2,0,0
589,1.2000000000000002,2,1,1
590,2.0,1,1,1
591,1.2000000000000002,3,0,1
592,0.4,2,0,1
593,1.2000000000000002,2,0,0
594,0.4,1,0,0
595,1.2000000000000002,3,0,1
596,0.4,2,0,0
597,0.4,2,0,1
598,0.4,2,0,0
599,0.4,2,0,0
600,1.2000000000000002,2,0,0
601,0.4,2,0,0
602,2.0,1,1,1
603,0.4,2,0,1
604,1.2000000000000002,2,1,0
605,1.2000000000000002,1,0,1
606,2.0,1,1,1
607,0.4,1,0,0
608,1.2000000000000002,1,1,0
609,1.2000000000000002,2,0,1
610,1.2000000000000002,0,1,1
611,1.2000000000000002,2,1,1
612,0.4,1,0,0
613,1.2000000000000002,2,1,0
614,1.2000000000000002,2,1,1
615,1.2000000000000002,3,1,0
616,0.4,1,0,0
617,1.2000000000000002,2,1,0
618,1.2000000000000002,3,1,0
619,0.4,1,0,1
620,1.2000000000000002,2,1,1
621,0.4,0,0,1
622,0.4,2,0,0
623,1.2000000000000002,1,1,1
624,0.4,1,0,0
625,1.2000000000000002,1,1,1
626,1.2000000000000002,2,1,0
627,1.2000000000000002,1,1,1
628,0.4,2,0,0
629,0.4,2,0,0
630,1.2000000000000002,2,1,0
631,1.2000000000000002,3,0,1
632,1.2000000000000002,1,0,1
633,1.2000000000000002,2,1,1
634,0.4,2,0,0
635,0.4,2,0,0
636,0.4,1,0,1
637,1.2000000000000002,2,0,1
638,1.2000000000000002,0,0,1
639,1.2000000000000002,1,1,0
640,1.2000000000000002,1,1,0
641,0.4,1,0,0
642,0.4,1,0,0
643,1.2000000000000002,3,0,0
644,0.4,1,0,0
645,1.2000000000000002,3,1,1
646,0.4,0,0,0
647,0.4,3,0,0
648,2.0,1,1,1
649,0.4,2,0,0
650,1.2000000000000002,3,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,2,1,0
653,0.4,2,0,0
654,1.2000000000000002,1,1,1
655,0.4,2,0,0
656,1.2000000000000002,3,1,1
657,2.8,3,1,1
658,2.0,1,1,1
659,0.4,1,0,0
660,0.4,1,0,0
661,1.2000000000000002,1,1,1
662,1.2000000000000002,0,1,1
663,2.0,1,1,1
664,0.4,2,0,0
665,0.4,2,0,0
666,0.4,2,0,1
667,0.4,2,0,0
668,1.2000000000000002,0,0,1
669,1.2000000000000002,1,0,0
670,0.4,3,0,0
671,2.0,0,1,1
672,0.4,2,0,0
673,0.4,2,0,0
674,0.4,3,0,0
675,1.2000000000000002,2,1,0
676,1.2000000000000002,3,1,1
677,2.0,1,1,1
678,0.4,2,0,0
679,0.4,1,0,0
680,2.0,3,1,1
681,0.4,2,0,0
682,1.2000000000000002,2,1,0
683,1.2000000000000002,2,1,0
684,0.4,2,0,0
685,1.2000000000000002,1,1,0
686,0.4,3,0,1
687,2.0,1,1,1
688,0.4,2,0,0
689,0.4,3,0,0
690,1.2000000000000002,1,1,1
691,2.0,1,1,1
692,0.4,0,0,1
693,0.4,0,0,0
694,1.2000000000000002,3,1,0
695,2.0,2,1,1
696,2.0,1,1,1
697,2.0,0,1,1
698,0.4,1,0,1
699,0.4,1,0,0
700,0.4,1,0,0
701,1.2000000000000002,0,1,0
702,1.2000000000000002,1,1,1
703,1.2000000000000002,1,1,1
704,0.4,1,0,0
705,1.2000000000000002,2,1,0
706,2.0,2,1,1
707,1.2000000000000002,1,1,0
708,0.4,2,0,0
709,0.4,0,0,0
710,1.2000000000000002,2,1,1
711,0.4,1,0,0
712,1.2000000000000002,1,1,0
713,0.4,2,0,0
714,0.4,0,0,1
715,1.2000000000000002,2,1,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,2,1,1
718,1.2000000000000002,2,1,0
719,1.2000000000000002,2,0,0
720,1.2000000000000002,2,0,1
721,0.4,2,0,0
722,2.0,1,1,1
723,1.2000000000000002,0,1,1
724,0.4,1,0,0
725,1.2000000000000002,1,0,1
726,1.2000000000000002,2,1,1
727,2.0,1,1,1
728,1.2000000000000002,2,0,0
729,1.2000000000000002,1,0,1
730,0.4,3,0,0
731,0.4,1,0,0
732,0.4,1,0,0
733,0.4,2,0,0
734,1.2000000000000002,1,1,1
735,1.2000000000000002,1,1,1
736,0.4,1,0,1
737,1.2000000000000002,1,1,0
738,0.4,1,0,0
739,1.2000000000000002,2,1,1
740,2.0,1,1,1
741,1.2000000000000002,2,1,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,2,1,1
745,0.4,1,0,0
746,1.2000000000000002,2,1,1
747,0.4,3,0,0
748,1.2000000000000002,2,1,0
749,1.2000000000000002,2,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,2,0,1
752,1.2000000000000002,3,1,0
753,1.2000000000000002,0,1,1
754,0.4,2,0,0
755,1.2000000000000002,0,1,0
756,1.2000000000000002,2,1,1
757,0.4,2,0,0
758,0.4,2,0,0
759,0.4,2,0,0
760,1.2000000000000002,2,1,0
761,1.2000000000000002,1,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,1,1,1
764,1.2000000000000002,0,1,1
765,2.0,1,1,1
766,1.2000000000000002,2,1,1
767,1.2000000000000002,2,0,0
768,1.2000000000000002,1,1,1
769,0.4,1,0,0
770,0.4,3,0,0
771,0.4,1,0,0
772,1.2000000000000002,2,1,0
773,1.2000000000000002,3,1,1
774,1.2000000000000002,3,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,2,0,0
777,1.2000000000000002,1,1,0
778,1.2000000000000002,2,1,1
779,0.4,2,0,0
780,0.4,2,0,0
781,0.4,2,0,0
782,1.2000000000000002,2,1,1
783,2.8,1,1,1
784,1.2000000000000002,1,1,1
785,1.2000000000000002,2,1,1
786,1.2000000000000002,2,1,1
787,1.2000000000000002,2,1,1
788,1.2000000000000002,1,1,1
789,0.4,2,0,0
790,1.2000000000000002,2,1,1
791,0.4,2,0,0
792,0.4,2,0,1
793,1.2000000000000002,1,1,1
794,1.2000000000000002,2,1,1
795,1.2000000000000002,2,1,0
796,1.2000000000000002,2,1,1
797,1.2000000000000002,2,1,0
798,1.2000000000000002,1,1,0
799,0.4,1,0,0
800,1.2000000000000002,2,1,1
801,0.4,2,0,0
802,0.4,0,0,0
803,1.2000000000000002,2,0,1
804,1.2000000000000002,1,1,1
805,1.2000000000000002,1,1,0
806,1.2000000000000002,1,1,0
807,0.4,0,0,1
808,1.2000000000000002,2,1,1
809,1.2000000000000002,2,1,1
810,1.2000000000000002,2,1,1
811,1.2000000000000002,1,1,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,0.4,0,0,0
815,2.8,1,1,1
816,0.4,2,0,1
817,0.4,2,0,0
818,0.4,1,0,0
819,1.2000000000000002,2,1,1
820,0.4,1,0,0
821,0.4,1,0,0
822,0.4,1,0,0
823,1.2000000000000002,2,1,1
824,1.2000000000000002,1,1,1
825,0.4,0,0,0
826,1.2000000000000002,2,1,1
827,0.4,0,0,1
828,1.2000000000000002,1,0,1
829,2.0,2,1,1
830,0.4,3,0,0
831,0.4,2,0,1
832,1.2000000000000002,1,1,0
833,0.4,2,0,0
834,2.0,1,1,1
835,2.0,2,1,1
836,0.4,1,0,0
837,1.2000000000000002,2,1,1
838,1.2000000000000002,2,1,1
839,1.2000000000000002,2,0,0
840,2.0,2,1,1
841,1.2000000000000002,1,0,1
842,0.4,2,0,0
843,0.4,2,0,0
844,0.4,2,0,0
845,1.2000000000000002,3,1,0
846,0.4,2,0,0
847,2.0,1,1,1
848,1.2000000000000002,2,1,1
849,0.4,1,0,0
850,0.4,1,0,0
851,1.2000000000000002,3,0,0
852,1.2000000000000002,3,0,0
853,2.0,1,1,1
854,0.4,2,0,0
855,1.2000000000000002,2,1,1
856,1.2000000000000002,1,1,0
857,1.2000000000000002,2,0,1
858,0.4,2,0,0
859,1.2000000000000002,1,1,1
860,1.2000000000000002,2,1,0
861,0.4,2,0,0
862,1.2000000000000002,2,1,1
863,1.2000000000000002,1,1,1
864,1.2000000000000002,1,1,0
865,1.2000000000000002,2,0,1
866,0.4,1,0,0
867,0.4,1,0,1
868,0.4,2,0,0
869,2.8,1,1,1
870,0.4,2,0,0
871,0.4,2,0,0
872,0.4,3,0,0
873,0.4,2,0,0
874,0.4,0,0,0
875,0.4,2,0,0
876,2.0,2,1,1
877,2.0,2,1,1
878,0.4,2,0,0
879,0.4,0,0,0
880,1.2000000000000002,2,1,1
881,1.2000000000000002,2,1,1
882,0.4,1,0,0
883,1.2000000000000002,1,1,1
884,0.4,3,0,0
885,0.4,2,0,1
886,0.4,3,0,0
887,1.2000000000000002,2,0,1
888,2.8,3,1,1
889,1.2000000000000002,1,1,1
890,1.2000000000000002,1,1,1
891,0.4,2,0,0
892,2.0,3,1,1
893,1.2000000000000002,2,1,0
894,1.2000000000000002,2,1,1
895,1.2000000000000002,1,0,0
896,0.4,1,0,0
897,0.4,2,0,0
898,1.2000000000000002,1,1,1
899,0.4,1,0,1
900,1.2000000000000002,1,1,1
901,0.4,1,0,0
902,2.0,1,1,1
903,0.4,1,0,0
904,1.2000000000000002,1,0,1
905,1.2000000000000002,1,1,0
906,1.2000000000000002,3,1,0
907,0.4,2,0,0
908,2.0,0,1,1
909,0.4,1,0,0
910,0.4,3,0,0
911,1.2000000000000002,3,1,1
912,2.0,2,0,1
913,1.2000000000000002,3,0,0
914,1.2000000000000002,1,0,0
915,0.4,0,0,0
916,0.4,1,0,0
917,0.4,3,0,0
918,1.2000000000000002,2,1,1
919,1.2000000000000002,2,0,1
920,1.2000000000000002,1,1,1
921,1.2000000000000002,3,1,0
922,2.0,1,1,1
923,0.4,2,0,0
924,0.4,1,0,0
925,2.0,0,1,1
926,0.4,2,0,0
927,0.4,2,0,0
928,1.2000000000000002,2,1,0
929,0.4,2,0,0
930,1.2000000000000002,2,1,0
931,0.4,2,0,0
932,2.0,2,1,1
933,0.4,0,0,0
934,1.2000000000000002,1,1,1
935,1.2000000000000002,2,1,1
936,2.0,2,1,1
937,0.4,1,0,0
938,1.2000000000000002,0,1,1
939,0.4,2,0,0
940,0.4,3,0,0
941,1.2000000000000002,1,1,1
942,1.2000000000000002,2,0,1
943,1.2000000000000002,1,1,1
944,0.4,2,0,0
945,1.2000000000000002,3,1,0
946,1.2000000000000002,1,1,1
947,1.2000000000000002,1,1,1
948,1.2000000000000002,1,0,1
949,1.2000000000000002,1,1,1
950,0.4,1,0,0
951,1.2000000000000002,3,0,0
952,2.0,1,1,1
953,1.2000000000000002,0,0,1
954,1.2000000000000002,0,1,1
955,0.4,2,0,0
956,0.4,1,0,0
957,0.4,0,0,0
958,1.2000000000000002,0,0,1
959,0.4,1,0,0
960,0.4,2,0,0
961,0.4,3,0,0
962,0.4,1,0,0
963,0.4,1,0,0
964,0.4,1,0,0
965,1.2000000000000002,2,1,0
966,0.4,0,0,0
967,1.2000000000000002,1,1,1
968,1.2000000000000002,1,0,1
969,0.4,2,0,0
970,1.2000000000000002,1,1,1
971,1.2000000000000002,3,0,1
972,1.2000000000000002,1,1,1
