,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,2,1,1
2,2.8,3,1,1
3,0.4,2,0,0
4,2.8,1,1,1
5,0.4,2,0,0
6,1.2000000000000002,2,1,0
7,1.2000000000000002,1,1,1
8,0.4,0,0,0
9,2.0,3,1,1
10,1.2000000000000002,3,1,1
11,0.4,2,0,0
12,1.2000000000000002,0,1,1
13,0.4,2,0,1
14,0.4,0,0,0
15,1.2000000000000002,1,0,0
16,0.4,2,0,0
17,1.2000000000000002,2,1,1
18,0.4,2,0,0
19,0.4,1,0,0
20,1.2000000000000002,2,1,0
21,2.0,1,1,1
22,1.2000000000000002,2,1,1
23,2.0,1,1,1
24,0.4,1,0,0
25,2.0,2,0,1
26,0.4,2,0,0
27,1.2000000000000002,1,1,1
28,1.2000000000000002,1,1,1
29,0.4,0,0,0
30,1.2000000000000002,0,1,1
31,2.0,1,1,1
32,0.4,0,0,0
33,0.4,0,0,0
34,1.2000000000000002,1,0,1
35,0.4,0,0,0
36,1.2000000000000002,0,1,1
37,0.4,2,0,0
38,0.4,0,0,0
39,1.2000000000000002,1,1,1
40,1.2000000000000002,0,1,1
41,0.4,1,0,0
42,1.2000000000000002,2,1,0
43,0.4,1,0,0
44,1.2000000000000002,0,1,1
45,2.0,1,1,1
46,0.4,3,0,0
47,1.2000000000000002,1,1,0
48,1.2000000000000002,1,0,1
49,1.2000000000000002,0,1,1
50,0.4,0,0,0
51,1.2000000000000002,2,1,1
52,1.2000000000000002,2,1,0
53,1.2000000000000002,2,1,1
54,0.4,3,0,0
55,1.2000000000000002,2,1,0
56,0.4,2,0,1
57,0.4,1,0,0
58,0.4,2,0,1
59,1.2000000000000002,2,1,1
60,0.4,1,0,0
61,1.2000000000000002,1,1,1
62,1.2000000000000002,2,1,1
63,1.2000000000000002,0,0,1
64,0.4,2,0,0
65,0.4,2,0,0
66,1.2000000000000002,3,1,1
67,0.4,2,0,0
68,0.4,1,0,0
69,0.4,2,0,0
70,1.2000000000000002,1,1,1
71,1.2000000000000002,1,1,0
72,1.2000000000000002,1,1,1
73,0.4,2,0,1
74,1.2000000000000002,3,1,0
75,1.2000000000000002,0,1,0
76,0.4,3,0,0
77,0.4,2,0,0
78,1.2000000000000002,0,1,1
79,0.4,2,0,0
80,1.2000000000000002,2,1,1
81,0.4,3,0,0
82,1.2000000000000002,2,0,0
83,0.4,1,0,0
84,1.2000000000000002,2,1,1
85,1.2000000000000002,1,1,1
86,1.2000000000000002,2,1,0
87,0.4,1,0,1
88,2.0,1,1,1
89,0.4,1,0,0
90,0.4,3,0,0
91,0.4,1,0,0
92,2.0,2,1,1
93,0.4,3,0,0
94,0.4,1,0,0
95,0.4,0,0,0
96,1.2000000000000002,1,1,1
97,1.2000000000000002,0,1,1
98,0.4,2,0,0
99,0.4,0,0,0
100,1.2000000000000002,2,0,0
101,0.4,1,0,0
102,1.2000000000000002,1,1,1
103,1.2000000000000002,2,1,1
104,1.2000000000000002,2,1,0
105,0.4,0,0,0
106,0.4,2,0,0
107,0.4,0,0,1
108,0.4,2,0,0
109,1.2000000000000002,1,1,1
110,1.2000000000000002,3,1,0
111,1.2000000000000002,1,0,1
112,0.4,3,0,0
113,0.4,2,0,0
114,0.4,1,0,0
115,0.4,1,0,0
116,1.2000000000000002,3,0,1
117,1.2000000000000002,1,1,1
118,0.4,2,0,0
119,1.2000000000000002,2,1,0
120,0.4,1,0,1
121,0.4,2,0,0
122,0.4,1,0,0
123,2.0,3,1,1
124,0.4,1,0,0
125,1.2000000000000002,2,1,1
126,1.2000000000000002,1,1,1
127,0.4,1,0,0
128,0.4,3,0,0
129,1.2000000000000002,1,1,1
130,2.0,1,1,1
131,0.4,0,0,0
132,1.2000000000000002,2,0,1
133,1.2000000000000002,1,1,1
134,1.2000000000000002,2,1,1
135,0.4,2,0,0
136,0.4,1,0,0
137,1.2000000000000002,2,1,0
138,0.4,1,0,0
139,1.2000000000000002,3,1,1
140,0.4,2,0,0
141,0.4,2,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,0,0
144,0.4,1,0,0
145,0.4,2,0,0
146,1.2000000000000002,2,1,1
147,2.8,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,1,1,1
150,0.4,1,0,0
151,0.4,2,0,0
152,0.4,1,0,1
153,0.4,1,0,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,1,1,1
156,2.8,1,1,1
157,2.8,0,1,1
158,1.2000000000000002,2,1,1
159,1.2000000000000002,1,1,1
160,0.4,2,0,0
161,1.2000000000000002,1,1,0
162,1.2000000000000002,3,1,1
163,0.4,1,0,0
164,0.4,1,0,0
165,1.2000000000000002,1,1,1
166,1.2000000000000002,3,1,1
167,0.4,1,0,0
168,2.0,1,1,1
169,1.2000000000000002,3,1,0
170,1.2000000000000002,3,1,1
171,0.4,2,0,0
172,1.2000000000000002,3,1,1
173,1.2000000000000002,1,1,1
174,1.2000000000000002,3,1,1
175,1.2000000000000002,2,1,1
176,0.4,3,0,0
177,2.0,2,1,1
178,2.0,3,1,1
179,0.4,1,0,0
180,1.2000000000000002,3,1,0
181,0.4,0,0,1
182,0.4,2,0,0
183,2.0,0,1,1
184,0.4,3,0,0
185,0.4,1,0,0
186,0.4,2,0,0
187,2.0,1,1,1
188,0.4,0,0,1
189,1.2000000000000002,2,1,1
190,0.4,0,0,0
191,0.4,1,0,0
192,1.2000000000000002,3,1,0
193,0.4,2,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,1,1,1
196,1.2000000000000002,1,1,1
197,1.2000000000000002,3,1,1
198,1.2000000000000002,2,1,1
199,1.2000000000000002,3,0,0
200,1.2000000000000002,2,1,0
201,1.2000000000000002,2,1,1
202,1.2000000000000002,1,0,1
203,0.4,3,0,0
204,1.2000000000000002,2,0,0
205,2.0,1,1,1
206,1.2000000000000002,3,1,1
207,2.0,1,1,1
208,2.0,2,1,1
209,0.4,2,0,1
210,0.4,2,0,0
211,1.2000000000000002,1,0,1
212,1.2000000000000002,1,1,1
213,0.4,0,0,0
214,1.2000000000000002,2,1,1
215,1.2000000000000002,0,0,1
216,1.2000000000000002,1,1,1
217,2.0,2,1,1
218,1.2000000000000002,1,0,0
219,1.2000000000000002,3,0,0
220,0.4,1,0,0
221,0.4,2,0,1
222,1.2000000000000002,2,1,1
223,1.2000000000000002,0,0,1
224,1.2000000000000002,1,1,0
225,1.2000000000000002,1,1,0
226,1.2000000000000002,1,1,1
227,0.4,3,0,0
228,2.0,1,1,1
229,1.2000000000000002,3,1,0
230,0.4,2,0,0
231,1.2000000000000002,1,1,0
232,1.2000000000000002,1,1,0
233,1.2000000000000002,1,1,1
234,1.2000000000000002,1,1,0
235,1.2000000000000002,1,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,2,0,0
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,2.0,2,1,1
241,0.4,3,0,0
242,1.2000000000000002,2,0,1
243,1.2000000000000002,0,1,1
244,0.4,0,0,0
245,2.0,3,1,1
246,1.2000000000000002,1,1,1
247,1.2000000000000002,3,1,1
248,0.4,2,0,0
249,0.4,0,0,0
250,2.0,2,1,1
251,0.4,1,0,0
252,1.2000000000000002,1,1,1
253,0.4,1,0,0
254,1.2000000000000002,1,1,0
255,1.2000000000000002,0,1,1
256,0.4,2,0,0
257,1.2000000000000002,0,1,1
258,0.4,1,0,0
259,0.4,1,0,0
260,1.2000000000000002,2,1,1
261,1.2000000000000002,3,0,1
262,1.2000000000000002,1,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,2.0,2,1,1
266,1.2000000000000002,2,1,1
267,0.4,3,0,0
268,1.2000000000000002,2,1,1
269,1.2000000000000002,3,1,1
270,0.4,2,0,0
271,1.2000000000000002,1,1,0
272,2.0,3,1,1
273,1.2000000000000002,2,1,1
274,0.4,2,0,0
275,1.2000000000000002,2,1,1
276,0.4,1,0,1
277,0.4,0,0,0
278,0.4,2,0,0
279,1.2000000000000002,1,1,1
280,1.2000000000000002,2,1,0
281,1.2000000000000002,1,1,1
282,1.2000000000000002,1,1,1
283,0.4,1,0,0
284,2.0,1,1,1
285,0.4,3,0,0
286,1.2000000000000002,1,1,1
287,1.2000000000000002,1,1,1
288,1.2000000000000002,1,1,1
289,1.2000000000000002,3,0,1
290,2.0,3,1,1
291,0.4,1,0,0
292,1.2000000000000002,2,1,1
293,0.4,2,0,0
294,1.2000000000000002,1,0,1
295,1.2000000000000002,0,1,0
296,1.2000000000000002,3,1,1
297,1.2000000000000002,2,0,1
298,2.0,1,1,1
299,1.2000000000000002,2,0,1
