,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,1,1,1
2,1.2000000000000002,2,1,0
3,1.2000000000000002,2,1,1
4,1.2000000000000002,1,1,1
5,0.4,0,0,1
6,0.4,1,0,1
7,0.4,1,0,0
8,0.4,0,0,0
9,0.4,1,0,0
10,0.4,1,0,1
11,2.0,2,1,1
12,2.0,3,1,1
13,1.2000000000000002,2,1,1
14,0.4,1,0,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,1,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,1,1,1
19,1.2000000000000002,2,0,1
20,1.2000000000000002,1,1,0
21,0.4,3,0,0
22,1.2000000000000002,2,0,0
23,1.2000000000000002,3,0,1
24,1.2000000000000002,2,1,0
25,1.2000000000000002,2,1,0
26,1.2000000000000002,1,1,1
27,2.0,2,1,1
28,1.2000000000000002,1,1,1
29,0.4,1,0,0
30,0.4,1,0,0
31,0.4,1,0,0
32,1.2000000000000002,3,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,2,1,1
35,0.4,1,0,0
36,0.4,1,0,0
37,2.0,0,1,1
38,2.0,1,1,1
39,2.0,2,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,1,1,0
42,1.2000000000000002,3,1,1
43,1.2000000000000002,1,1,1
44,1.2000000000000002,2,1,0
45,1.2000000000000002,1,1,0
46,1.2000000000000002,0,1,1
47,2.0,0,1,1
48,1.2000000000000002,1,1,1
49,1.2000000000000002,0,1,1
50,1.2000000000000002,1,1,0
51,1.2000000000000002,3,1,1
52,0.4,3,0,0
53,0.4,1,0,1
54,1.2000000000000002,1,0,1
55,0.4,1,0,0
56,0.4,2,0,0
57,0.4,2,0,1
58,0.4,2,0,1
59,1.2000000000000002,1,1,1
60,1.2000000000000002,1,0,0
61,0.4,0,0,1
62,1.2000000000000002,2,1,1
63,1.2000000000000002,2,1,0
64,1.2000000000000002,1,1,0
65,2.0,2,1,1
66,0.4,2,0,0
67,0.4,1,0,0
68,0.4,2,0,0
69,0.4,0,0,0
70,1.2000000000000002,1,1,0
71,1.2000000000000002,2,1,1
72,0.4,1,0,0
73,0.4,0,0,0
74,0.4,0,0,0
75,1.2000000000000002,0,1,1
76,0.4,0,0,0
77,1.2000000000000002,2,1,0
78,0.4,1,0,0
79,1.2000000000000002,2,1,1
80,0.4,1,0,0
81,2.8,0,1,1
82,0.4,1,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,0.4,1,0,0
86,1.2000000000000002,1,1,1
87,1.2000000000000002,3,1,1
88,2.0,3,1,1
89,0.4,1,0,0
