,R,Q,A,Y
0,0.4,1,0,0
1,2.0,2,1,1
2,0.4,0,0,0
3,2.0,0,1,1
4,2.0,1,1,1
5,0.4,2,0,1
6,1.2000000000000002,0,0,1
7,0.4,1,0,1
8,0.4,1,0,0
9,1.2000000000000002,2,1,0
10,0.4,1,0,0
11,0.4,3,0,0
12,1.2000000000000002,1,0,0
13,1.2000000000000002,2,1,1
14,1.2000000000000002,2,1,1
15,1.2000000000000002,2,1,0
16,2.0,1,1,1
17,1.2000000000000002,3,0,0
18,2.0,2,1,1
19,0.4,3,0,0
20,1.2000000000000002,2,1,0
21,1.2000000000000002,2,0,0
22,0.4,1,0,0
23,1.2000000000000002,1,1,1
24,1.2000000000000002,1,1,1
25,0.4,1,0,0
26,0.4,0,0,0
27,1.2000000000000002,1,1,1
28,2.0,2,1,0
29,0.4,0,0,0
30,1.2000000000000002,2,1,0
31,2.0,2,1,1
32,1.2000000000000002,1,1,1
33,0.4,2,0,0
34,1.2000000000000002,2,1,1
35,0.4,3,0,0
36,0.4,2,0,0
37,2.0,1,1,1
38,1.2000000000000002,2,1,1
39,2.0,1,1,1
40,0.4,1,0,0
41,0.4,0,0,0
42,0.4,1,0,0
43,0.4,2,0,0
44,1.2000000000000002,2,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,1,1,0
47,0.4,1,0,0
48,1.2000000000000002,2,1,0
49,1.2000000000000002,2,0,0
50,2.0,3,1,1
51,1.2000000000000002,1,0,1
52,1.2000000000000002,2,1,1
53,1.2000000000000002,1,1,1
54,0.4,2,0,0
55,0.4,2,0,0
56,1.2000000000000002,0,1,0
57,0.4,1,0,0
58,1.2000000000000002,0,1,0
59,1.2000000000000002,2,0,1
60,1.2000000000000002,1,1,1
61,0.4,0,0,0
62,1.2000000000000002,2,1,1
63,0.4,2,0,0
64,0.4,2,0,0
65,2.0,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,1,0,0
68,1.2000000000000002,1,1,1
69,1.2000000000000002,1,0,0
70,1.2000000000000002,2,1,1
71,0.4,3,0,0
72,1.2000000000000002,3,1,1
73,1.2000000000000002,0,0,0
74,2.0,1,1,1
75,0.4,1,0,0
76,0.4,3,0,0
77,1.2000000000000002,2,1,1
78,0.4,2,0,0
79,2.0,1,1,1
80,0.4,2,0,0
81,0.4,2,0,0
82,0.4,1,0,0
83,0.4,1,0,0
84,0.4,2,0,0
85,0.4,2,0,0
86,0.4,1,0,0
87,0.4,2,0,1
88,0.4,1,0,0
89,1.2000000000000002,1,1,0
90,1.2000000000000002,3,0,0
91,0.4,0,0,1
92,0.4,1,0,0
93,0.4,2,0,0
94,1.2000000000000002,3,1,1
95,2.0,0,1,1
96,1.2000000000000002,2,1,1
97,0.4,2,0,0
98,0.4,1,0,0
99,0.4,1,0,0
100,1.2000000000000002,1,1,1
101,0.4,0,0,1
102,2.0,1,1,1
103,0.4,2,0,0
104,2.0,2,1,1
105,1.2000000000000002,2,1,1
106,1.2000000000000002,2,1,1
107,1.2000000000000002,2,1,0
