,R,Q,A,Y
0,1.2000000000000002,1,1,1
1,1.2000000000000002,1,1,0
2,2.0,2,1,1
3,0.4,1,0,0
4,0.4,3,0,0
5,1.2000000000000002,2,1,1
6,2.0,2,1,1
7,0.4,3,0,0
8,1.2000000000000002,1,1,1
9,1.2000000000000002,1,1,1
10,2.0,2,1,1
11,1.2000000000000002,2,1,1
12,0.4,2,0,1
13,1.2000000000000002,0,1,1
14,0.4,0,0,0
15,1.2000000000000002,3,1,1
16,1.2000000000000002,1,1,0
17,1.2000000000000002,0,1,1
18,0.4,1,0,0
19,1.2000000000000002,2,1,1
20,0.4,2,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,2,1,0
23,1.2000000000000002,1,1,1
24,2.8,0,1,1
25,0.4,2,0,0
26,2.0,1,1,1
27,0.4,1,0,0
28,1.2000000000000002,2,1,1
29,1.2000000000000002,1,1,0
30,0.4,1,0,0
31,1.2000000000000002,1,1,1
32,0.4,2,0,0
33,1.2000000000000002,1,1,1
34,0.4,3,0,0
35,1.2000000000000002,2,1,0
36,0.4,1,0,0
37,0.4,1,0,0
38,0.4,3,0,0
39,1.2000000000000002,2,1,0
40,2.0,1,1,1
41,0.4,3,0,0
42,0.4,2,0,0
43,1.2000000000000002,3,1,0
44,0.4,1,0,0
45,0.4,1,0,0
46,0.4,1,0,1
47,1.2000000000000002,2,1,1
48,1.2000000000000002,2,1,1
49,0.4,1,0,0
50,0.4,0,0,1
51,1.2000000000000002,1,1,1
52,0.4,2,0,0
53,1.2000000000000002,2,1,1
54,0.4,1,0,0
55,0.4,2,0,0
56,1.2000000000000002,1,1,1
57,0.4,2,0,0
58,1.2000000000000002,2,0,1
59,1.2000000000000002,2,1,1
60,1.2000000000000002,3,1,0
61,0.4,2,0,0
62,1.2000000000000002,3,1,0
63,2.0,2,0,1
64,0.4,3,0,0
65,0.4,2,0,0
66,0.4,2,0,0
67,2.0,0,1,1
68,1.2000000000000002,1,1,1
69,1.2000000000000002,3,1,0
70,0.4,2,0,0
71,1.2000000000000002,2,1,1
72,1.2000000000000002,1,1,0
73,2.0,2,1,1
74,0.4,2,0,1
75,0.4,3,0,0
76,1.2000000000000002,2,1,0
77,1.2000000000000002,2,0,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,1,0,1
80,0.4,3,0,0
81,0.4,1,0,0
82,0.4,2,0,0
83,1.2000000000000002,1,1,1
84,1.2000000000000002,1,1,1
85,1.2000000000000002,2,1,1
86,1.2000000000000002,1,1,1
87,0.4,2,0,1
88,1.2000000000000002,1,1,1
89,1.2000000000000002,2,1,1
90,0.4,1,0,0
91,0.4,1,0,0
92,0.4,1,0,0
93,0.4,1,0,1
94,1.2000000000000002,1,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,2.0,2,1,1
98,2.0,2,1,1
99,0.4,2,0,0
100,1.2000000000000002,2,1,1
101,1.2000000000000002,2,1,0
102,2.8,1,1,1
103,0.4,1,0,0
104,1.2000000000000002,2,1,1
105,2.8,1,1,1
106,2.0,1,1,1
107,1.2000000000000002,2,0,0
108,1.2000000000000002,2,1,0
