,R,Q,A,Y
0,1.2000000000000002,2,0,1
1,1.2000000000000002,1,1,1
2,0.4,2,0,0
3,0.4,1,0,0
4,2.0,3,1,1
5,2.0,0,1,1
6,1.2000000000000002,2,1,0
7,1.2000000000000002,3,0,0
8,2.0,2,1,1
9,2.0,2,1,0
10,2.0,2,1,1
11,1.2000000000000002,2,1,1
12,1.2000000000000002,1,1,1
13,0.4,1,0,0
14,1.2000000000000002,2,1,1
15,0.4,1,0,0
16,1.2000000000000002,1,1,1
17,0.4,1,0,0
18,1.2000000000000002,2,0,0
19,1.2000000000000002,3,1,1
20,1.2000000000000002,1,1,1
21,0.4,2,0,0
22,1.2000000000000002,1,1,1
23,1.2000000000000002,0,1,1
24,0.4,1,0,0
25,1.2000000000000002,2,0,1
26,0.4,0,0,0
27,1.2000000000000002,0,0,1
28,1.2000000000000002,1,1,0
29,1.2000000000000002,2,1,1
30,2.0,2,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,1,1,1
33,0.4,2,0,0
34,0.4,1,0,1
35,0.4,3,0,0
36,0.4,2,0,0
37,0.4,1,0,0
38,2.0,1,1,1
39,0.4,2,0,0
40,0.4,2,0,0
41,1.2000000000000002,2,1,1
42,2.0,3,1,1
43,1.2000000000000002,2,1,0
44,1.2000000000000002,2,0,0
45,1.2000000000000002,1,0,1
46,1.2000000000000002,0,1,1
47,0.4,2,0,0
48,0.4,2,0,1
49,0.4,3,0,0
50,0.4,2,0,0
51,2.8,3,1,1
52,1.2000000000000002,2,1,1
53,0.4,0,0,0
54,1.2000000000000002,1,1,1
55,0.4,2,0,0
56,1.2000000000000002,3,0,0
57,2.0,2,1,1
58,1.2000000000000002,2,0,0
59,0.4,0,0,0
60,1.2000000000000002,0,1,1
61,0.4,0,0,1
62,0.4,2,0,0
63,1.2000000000000002,3,1,1
64,1.2000000000000002,2,1,1
65,2.0,1,1,1
66,1.2000000000000002,1,1,1
67,0.4,2,0,0
68,1.2000000000000002,3,0,0
69,1.2000000000000002,1,1,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,1,0,1
73,0.4,3,0,0
74,0.4,0,0,0
75,0.4,3,0,0
76,2.0,3,1,1
77,1.2000000000000002,2,1,0
78,1.2000000000000002,1,1,1
79,1.2000000000000002,1,1,1
80,0.4,2,0,0
81,1.2000000000000002,3,1,0
82,1.2000000000000002,1,0,1
83,0.4,3,0,0
84,1.2000000000000002,2,1,1
85,0.4,1,0,0
86,2.0,1,1,1
87,1.2000000000000002,2,1,0
88,0.4,2,0,0
89,1.2000000000000002,1,1,1
90,1.2000000000000002,1,1,1
91,0.4,2,0,0
92,2.0,2,1,1
93,1.2000000000000002,2,1,1
94,1.2000000000000002,1,1,0
95,2.0,1,1,1
96,1.2000000000000002,1,1,1
97,2.0,1,1,1
98,0.4,0,0,0
99,1.2000000000000002,2,1,0
100,0.4,3,0,0
101,1.2000000000000002,1,1,1
102,1.2000000000000002,0,1,1
103,0.4,0,0,0
104,2.0,1,1,1
105,1.2000000000000002,1,1,1
106,0.4,0,0,0
107,2.0,2,1,1
108,0.4,1,0,1
109,1.2000000000000002,1,1,1
110,0.4,2,0,0
111,1.2000000000000002,2,1,0
112,1.2000000000000002,2,0,1
113,1.2000000000000002,3,1,1
114,1.2000000000000002,1,1,0
115,0.4,1,0,0
116,1.2000000000000002,2,1,1
117,0.4,1,0,1
118,1.2000000000000002,1,0,0
119,1.2000000000000002,3,1,0
120,1.2000000000000002,2,1,1
121,2.8,2,1,1
122,1.2000000000000002,2,1,1
123,1.2000000000000002,3,1,0
124,0.4,0,0,1
125,0.4,1,0,0
126,1.2000000000000002,1,0,1
127,2.0,1,1,1
128,1.2000000000000002,2,0,0
129,1.2000000000000002,1,1,1
130,0.4,3,0,0
131,0.4,0,0,1
132,0.4,1,0,0
133,1.2000000000000002,2,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,1,1,1
136,1.2000000000000002,1,1,1
137,2.0,0,1,0
138,1.2000000000000002,0,1,1
139,0.4,2,0,1
140,0.4,2,0,0
141,2.0,0,1,1
142,1.2000000000000002,2,1,0
143,1.2000000000000002,3,1,1
144,0.4,2,0,0
145,1.2000000000000002,1,0,1
146,1.2000000000000002,2,1,0
147,0.4,2,0,0
148,1.2000000000000002,2,1,1
149,1.2000000000000002,1,1,1
150,1.2000000000000002,1,1,1
151,1.2000000000000002,2,1,1
152,1.2000000000000002,1,1,0
153,1.2000000000000002,3,1,1
154,2.0,2,1,1
155,1.2000000000000002,1,1,1
156,1.2000000000000002,1,1,0
157,0.4,2,0,0
158,0.4,1,0,0
159,0.4,1,0,0
160,1.2000000000000002,1,1,1
161,1.2000000000000002,2,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,1,1,1
164,1.2000000000000002,1,1,1
165,1.2000000000000002,2,1,0
166,0.4,2,0,1
167,0.4,2,0,0
168,1.2000000000000002,1,1,1
169,0.4,0,0,0
170,0.4,1,0,0
171,0.4,2,0,1
172,0.4,1,0,1
173,1.2000000000000002,1,1,1
174,0.4,2,0,0
175,1.2000000000000002,2,1,0
176,0.4,1,0,0
177,1.2000000000000002,1,0,1
178,1.2000000000000002,1,1,1
179,1.2000000000000002,3,1,1
180,0.4,2,0,0
181,1.2000000000000002,1,1,1
182,1.2000000000000002,3,1,0
183,1.2000000000000002,0,1,1
184,2.8,0,0,1
185,0.4,2,0,0
186,0.4,2,0,0
187,0.4,0,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,2,1,1
191,1.2000000000000002,2,1,1
192,1.2000000000000002,2,0,1
193,0.4,1,0,0
194,1.2000000000000002,2,1,1
195,0.4,3,0,0
196,0.4,1,0,0
197,2.0,0,1,1
198,2.0,2,1,1
199,0.4,2,0,0
200,1.2000000000000002,1,0,1
201,0.4,0,0,1
202,0.4,1,0,1
203,2.0,2,1,1
204,2.0,0,1,1
205,0.4,2,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,1,1,1
208,1.2000000000000002,3,1,1
209,0.4,2,0,0
210,0.4,1,0,0
211,1.2000000000000002,1,1,1
212,0.4,1,0,0
213,1.2000000000000002,0,1,1
214,0.4,0,0,0
215,1.2000000000000002,3,1,1
216,1.2000000000000002,3,0,1
217,0.4,2,0,0
218,0.4,2,0,0
219,2.0,2,1,1
220,1.2000000000000002,0,1,0
221,0.4,2,0,0
222,0.4,3,0,0
223,1.2000000000000002,2,0,1
224,1.2000000000000002,1,1,1
225,1.2000000000000002,3,1,0
226,1.2000000000000002,2,1,1
227,1.2000000000000002,1,1,1
228,1.2000000000000002,1,1,0
229,0.4,2,0,0
230,1.2000000000000002,2,0,0
231,1.2000000000000002,2,1,1
232,1.2000000000000002,1,1,0
233,1.2000000000000002,1,0,1
234,1.2000000000000002,0,1,1
235,2.0,2,1,1
236,1.2000000000000002,2,1,1
237,2.0,2,1,1
238,1.2000000000000002,1,1,1
239,1.2000000000000002,2,1,1
240,1.2000000000000002,2,1,0
241,0.4,1,0,0
242,0.4,1,0,0
243,0.4,2,0,0
244,1.2000000000000002,0,0,1
245,1.2000000000000002,2,1,0
246,1.2000000000000002,2,0,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,2,1,1
249,1.2000000000000002,2,1,1
250,0.4,0,0,0
251,0.4,2,0,0
252,1.2000000000000002,1,0,0
253,1.2000000000000002,1,1,0
254,1.2000000000000002,2,1,0
255,1.2000000000000002,1,1,0
256,0.4,2,0,0
257,0.4,1,0,0
258,2.0,1,1,1
259,0.4,2,0,0
260,1.2000000000000002,3,1,1
261,1.2000000000000002,3,1,0
262,0.4,1,0,0
263,2.0,3,1,1
264,1.2000000000000002,2,0,1
265,2.0,1,1,1
266,0.4,2,0,0
267,1.2000000000000002,3,0,0
268,1.2000000000000002,2,0,0
269,1.2000000000000002,2,1,1
270,1.2000000000000002,3,1,0
271,1.2000000000000002,1,1,0
272,0.4,1,0,1
273,2.0,2,1,1
274,0.4,2,0,0
275,0.4,2,0,0
276,1.2000000000000002,3,1,0
277,2.0,2,1,1
278,1.2000000000000002,1,1,1
279,0.4,1,0,0
280,0.4,2,0,0
281,1.2000000000000002,2,1,1
282,0.4,1,0,0
283,0.4,1,0,0
284,0.4,1,0,0
285,0.4,1,0,0
286,1.2000000000000002,2,0,0
287,1.2000000000000002,1,1,1
288,2.0,2,1,1
289,1.2000000000000002,1,1,0
290,1.2000000000000002,1,0,0
291,1.2000000000000002,1,1,1
292,0.4,3,0,0
293,1.2000000000000002,1,1,1
294,0.4,1,0,0
295,1.2000000000000002,1,1,1
296,0.4,0,0,0
297,1.2000000000000002,0,1,1
298,0.4,2,0,0
299,0.4,2,0,0
300,0.4,2,0,0
301,1.2000000000000002,1,1,1
302,0.4,3,0,0
303,1.2000000000000002,2,1,0
304,1.2000000000000002,2,1,1
305,1.2000000000000002,2,1,0
306,0.4,1,0,0
307,0.4,1,0,0
308,1.2000000000000002,2,1,1
309,1.2000000000000002,0,0,1
310,0.4,3,0,0
311,1.2000000000000002,1,0,1
312,1.2000000000000002,1,1,1
313,1.2000000000000002,3,0,0
314,0.4,1,0,0
315,0.4,2,0,0
316,1.2000000000000002,2,0,1
317,0.4,2,0,0
318,0.4,1,0,0
319,1.2000000000000002,2,0,0
320,1.2000000000000002,2,1,0
321,1.2000000000000002,1,1,0
322,0.4,1,0,1
323,0.4,2,0,1
324,0.4,1,0,1
325,2.0,3,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,1,0,0
328,0.4,3,0,0
329,1.2000000000000002,2,1,1
330,0.4,3,0,0
331,2.0,2,1,1
332,1.2000000000000002,2,1,1
333,1.2000000000000002,2,1,1
334,0.4,2,0,0
335,1.2000000000000002,1,0,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,2.0,0,1,1
339,1.2000000000000002,2,0,1
340,1.2000000000000002,0,1,1
341,2.0,0,1,1
342,0.4,0,0,1
343,0.4,1,0,0
344,1.2000000000000002,3,1,0
345,0.4,1,0,0
346,1.2000000000000002,1,1,1
347,0.4,2,0,0
348,1.2000000000000002,0,1,1
349,1.2000000000000002,2,1,1
350,0.4,3,0,0
351,1.2000000000000002,1,1,0
352,0.4,1,0,0
353,1.2000000000000002,1,1,1
354,0.4,2,0,0
355,1.2000000000000002,2,1,0
356,0.4,2,0,0
357,1.2000000000000002,2,1,1
358,1.2000000000000002,2,1,1
359,1.2000000000000002,2,1,1
360,1.2000000000000002,3,1,0
361,1.2000000000000002,2,1,0
362,2.0,2,1,1
363,0.4,1,0,0
364,1.2000000000000002,1,1,0
365,1.2000000000000002,2,1,1
366,1.2000000000000002,1,1,0
367,0.4,2,0,0
368,0.4,1,0,0
369,0.4,0,0,1
370,2.0,0,1,1
371,1.2000000000000002,2,1,1
372,1.2000000000000002,3,0,0
373,1.2000000000000002,3,1,1
374,2.8,1,1,1
375,0.4,2,0,0
376,1.2000000000000002,1,1,1
377,2.0,1,1,1
378,2.0,2,1,1
379,0.4,3,0,0
380,1.2000000000000002,1,1,1
381,0.4,2,0,0
382,1.2000000000000002,3,1,1
383,1.2000000000000002,2,1,1
384,0.4,2,0,0
385,0.4,2,0,0
386,0.4,1,0,0
387,0.4,2,0,0
388,1.2000000000000002,2,1,1
389,1.2000000000000002,3,1,1
390,1.2000000000000002,3,0,0
391,2.0,1,1,1
392,0.4,3,0,0
393,0.4,1,0,0
394,0.4,2,0,0
395,0.4,3,0,0
