,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,1,1,0
2,0.4,1,0,0
3,0.4,1,0,0
4,1.2000000000000002,1,1,1
5,0.4,1,0,0
6,0.4,3,0,0
7,2.0,1,1,1
8,2.0,1,1,1
9,0.4,2,0,0
10,1.2000000000000002,1,1,1
11,0.4,1,0,1
12,0.4,2,0,0
13,1.2000000000000002,1,1,1
14,1.2000000000000002,1,1,1
15,1.2000000000000002,1,0,1
16,0.4,2,0,0
17,2.0,3,1,1
18,1.2000000000000002,1,1,1
19,0.4,1,0,0
20,2.0,2,1,1
21,1.2000000000000002,2,1,0
22,0.4,1,0,0
23,0.4,3,0,0
24,0.4,0,0,0
25,1.2000000000000002,0,1,0
26,0.4,2,0,1
27,1.2000000000000002,2,1,1
28,1.2000000000000002,3,1,1
29,1.2000000000000002,1,1,0
30,1.2000000000000002,1,0,0
31,0.4,2,0,1
32,0.4,1,0,0
33,0.4,2,0,0
34,0.4,1,0,1
35,0.4,3,0,0
36,0.4,2,0,0
37,1.2000000000000002,2,1,0
38,1.2000000000000002,2,0,1
39,2.0,2,1,1
40,0.4,0,0,0
41,0.4,3,0,0
42,1.2000000000000002,1,0,1
43,0.4,0,0,0
44,1.2000000000000002,1,1,1
45,1.2000000000000002,2,1,1
46,0.4,3,0,0
47,0.4,1,0,0
48,1.2000000000000002,1,1,1
49,1.2000000000000002,2,1,0
50,1.2000000000000002,3,1,0
51,2.0,2,0,1
52,0.4,1,0,0
53,1.2000000000000002,2,0,1
54,0.4,2,0,0
55,0.4,2,0,0
56,1.2000000000000002,1,1,1
57,0.4,1,0,0
58,1.2000000000000002,2,1,1
59,0.4,2,0,0
60,1.2000000000000002,3,1,1
61,1.2000000000000002,1,1,0
62,1.2000000000000002,1,1,0
63,1.2000000000000002,1,1,1
64,0.4,3,0,0
65,2.0,1,1,1
66,1.2000000000000002,1,1,0
67,0.4,2,0,0
68,1.2000000000000002,1,0,1
69,1.2000000000000002,1,1,1
70,1.2000000000000002,1,0,0
71,1.2000000000000002,1,1,1
72,1.2000000000000002,2,1,1
73,0.4,1,0,0
74,2.8,1,1,1
75,1.2000000000000002,2,1,1
76,2.0,2,1,1
77,0.4,2,0,0
78,1.2000000000000002,2,1,1
79,0.4,1,0,0
80,1.2000000000000002,2,1,1
81,0.4,0,0,0
82,0.4,1,0,0
83,1.2000000000000002,1,1,1
84,1.2000000000000002,2,1,1
85,1.2000000000000002,2,1,1
86,1.2000000000000002,2,1,1
87,1.2000000000000002,2,1,0
88,1.2000000000000002,2,1,0
89,0.4,3,0,0
90,2.0,2,1,1
91,0.4,1,0,0
92,1.2000000000000002,3,1,0
93,0.4,2,0,0
94,0.4,2,0,0
95,1.2000000000000002,1,1,0
96,1.2000000000000002,2,1,1
97,0.4,1,0,1
98,1.2000000000000002,3,1,0
99,0.4,3,0,0
100,0.4,2,0,0
101,2.0,3,1,0
102,1.2000000000000002,0,1,1
103,0.4,1,0,0
104,0.4,1,0,0
105,2.8,1,1,1
106,0.4,0,0,1
107,1.2000000000000002,1,1,1
108,1.2000000000000002,1,0,1
109,0.4,2,0,0
110,0.4,1,0,0
111,1.2000000000000002,3,1,1
112,0.4,1,0,0
113,1.2000000000000002,3,1,0
114,2.0,2,1,1
115,1.2000000000000002,2,1,0
116,1.2000000000000002,2,1,0
117,1.2000000000000002,1,1,1
118,0.4,2,0,0
119,0.4,2,0,0
120,0.4,1,0,1
121,0.4,1,0,1
122,1.2000000000000002,2,1,1
123,1.2000000000000002,2,1,1
124,0.4,0,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,3,0,0
127,2.0,3,1,1
128,0.4,3,0,0
129,0.4,2,0,0
130,1.2000000000000002,2,1,0
131,1.2000000000000002,2,1,1
132,0.4,0,0,1
133,1.2000000000000002,1,1,0
134,1.2000000000000002,1,1,0
135,1.2000000000000002,2,1,1
136,0.4,2,0,0
137,0.4,1,0,0
138,1.2000000000000002,1,1,1
139,1.2000000000000002,2,1,1
140,0.4,2,0,0
141,0.4,3,0,0
142,1.2000000000000002,1,1,0
143,0.4,2,0,1
144,1.2000000000000002,2,0,1
145,2.0,2,1,1
146,0.4,2,0,0
147,1.2000000000000002,2,1,1
148,0.4,1,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,1,1,0
151,2.0,1,1,1
152,1.2000000000000002,3,1,1
153,1.2000000000000002,2,0,1
154,0.4,1,0,0
155,0.4,1,0,1
156,1.2000000000000002,3,1,1
157,1.2000000000000002,0,0,1
158,2.0,2,1,1
159,1.2000000000000002,1,0,1
160,1.2000000000000002,3,1,0
161,1.2000000000000002,1,1,0
162,2.0,3,1,1
163,1.2000000000000002,1,1,1
164,0.4,2,0,0
165,2.0,1,1,1
166,0.4,1,0,0
167,1.2000000000000002,3,1,0
168,1.2000000000000002,1,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,1,1,1
171,2.0,1,1,1
172,0.4,2,0,0
173,0.4,1,0,0
174,1.2000000000000002,2,1,1
175,0.4,2,0,0
176,0.4,1,0,0
