,R,Q,A,Y
0,0.4,1,0,1
1,0.4,2,0,0
2,0.4,1,0,0
3,0.4,1,0,0
4,1.2000000000000002,2,1,1
5,1.2000000000000002,0,1,1
6,0.4,2,0,0
7,0.4,2,0,0
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,1,1,1
11,0.4,0,0,0
12,1.2000000000000002,0,0,1
13,1.2000000000000002,2,1,1
14,1.2000000000000002,0,0,1
15,1.2000000000000002,2,1,1
16,0.4,1,0,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,0.4,1,0,1
20,1.2000000000000002,2,0,0
21,1.2000000000000002,1,0,1
22,1.2000000000000002,1,1,1
23,1.2000000000000002,1,1,1
24,1.2000000000000002,0,0,1
25,0.4,3,0,0
26,1.2000000000000002,2,1,1
27,1.2000000000000002,1,1,0
28,2.0,1,1,1
29,2.0,0,1,1
30,2.0,2,0,1
31,0.4,2,0,1
32,0.4,1,0,0
33,0.4,2,0,0
34,1.2000000000000002,1,0,0
35,2.0,2,1,1
36,0.4,1,0,0
37,1.2000000000000002,1,1,1
38,1.2000000000000002,2,1,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,1,1,1
41,1.2000000000000002,2,1,1
42,1.2000000000000002,3,1,0
43,1.2000000000000002,2,1,1
44,1.2000000000000002,2,1,0
45,0.4,3,0,0
46,1.2000000000000002,1,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,1,1,1
50,1.2000000000000002,3,1,0
51,1.2000000000000002,2,0,1
52,2.0,1,1,1
53,0.4,2,0,0
54,1.2000000000000002,1,1,1
55,0.4,1,0,0
56,1.2000000000000002,2,0,1
57,0.4,3,0,0
58,0.4,2,0,1
59,0.4,1,0,0
60,1.2000000000000002,1,1,1
61,2.0,1,1,1
62,0.4,1,0,0
63,0.4,2,0,0
64,0.4,2,0,0
65,0.4,1,0,0
66,0.4,3,0,0
67,1.2000000000000002,2,1,1
68,0.4,0,0,0
69,1.2000000000000002,2,1,0
70,1.2000000000000002,0,1,1
71,0.4,1,0,0
72,1.2000000000000002,2,0,0
73,1.2000000000000002,1,0,1
74,0.4,3,0,0
75,1.2000000000000002,1,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,0.4,2,0,0
79,0.4,1,0,1
80,1.2000000000000002,2,0,0
81,0.4,3,0,1
82,1.2000000000000002,1,1,1
83,2.8,3,1,1
84,0.4,0,0,0
85,0.4,2,0,0
86,1.2000000000000002,2,1,1
87,1.2000000000000002,2,1,0
88,0.4,1,0,0
89,2.8,2,1,1
90,2.0,1,1,1
91,0.4,3,0,0
92,1.2000000000000002,1,1,1
93,1.2000000000000002,2,1,1
94,1.2000000000000002,0,0,1
95,0.4,1,0,0
96,0.4,1,0,1
97,0.4,2,0,0
98,1.2000000000000002,2,1,1
99,1.2000000000000002,2,1,1
100,0.4,2,0,0
101,0.4,1,0,1
102,1.2000000000000002,2,1,0
103,1.2000000000000002,2,1,1
104,2.8,2,1,1
105,1.2000000000000002,2,1,1
106,1.2000000000000002,1,1,0
107,1.2000000000000002,1,1,1
108,2.0,3,1,1
109,0.4,1,0,1
110,1.2000000000000002,3,0,0
111,0.4,1,0,0
112,0.4,3,0,0
113,0.4,1,0,0
114,1.2000000000000002,2,1,0
115,0.4,1,0,0
116,1.2000000000000002,2,1,1
117,1.2000000000000002,1,1,1
118,1.2000000000000002,2,1,1
119,1.2000000000000002,2,1,0
120,1.2000000000000002,2,1,1
121,0.4,2,0,0
122,0.4,1,0,0
123,0.4,3,0,0
124,2.0,3,1,1
125,0.4,0,0,0
126,0.4,2,0,0
127,1.2000000000000002,3,1,1
128,1.2000000000000002,1,1,1
129,1.2000000000000002,1,0,1
130,1.2000000000000002,3,1,0
131,1.2000000000000002,1,1,1
132,1.2000000000000002,2,1,0
133,2.8,1,1,1
134,0.4,2,0,0
135,2.0,1,1,1
136,0.4,1,0,0
137,1.2000000000000002,1,1,1
138,1.2000000000000002,1,1,0
139,0.4,0,0,0
140,1.2000000000000002,2,1,1
141,1.2000000000000002,1,1,0
142,1.2000000000000002,3,1,0
143,1.2000000000000002,3,0,1
144,1.2000000000000002,1,1,1
145,1.2000000000000002,3,1,0
146,0.4,0,0,1
147,0.4,1,0,0
148,0.4,1,0,0
149,1.2000000000000002,1,1,1
150,1.2000000000000002,2,0,1
151,1.2000000000000002,1,1,1
152,1.2000000000000002,1,0,1
153,0.4,0,0,0
154,0.4,3,0,0
155,2.0,2,1,1
156,0.4,3,0,0
157,0.4,1,0,0
158,1.2000000000000002,3,1,1
159,0.4,2,0,0
160,0.4,2,0,0
161,0.4,1,0,0
162,1.2000000000000002,3,0,0
163,0.4,0,0,0
164,2.0,1,1,1
165,1.2000000000000002,2,1,1
166,0.4,1,0,0
167,0.4,2,0,0
168,0.4,2,0,0
169,1.2000000000000002,2,1,1
170,0.4,2,0,0
171,0.4,1,0,1
172,1.2000000000000002,2,1,1
173,0.4,2,0,0
