,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,0,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,0,1
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,2.8,0,1,1
21,1.2000000000000002,0,1,0
22,2.0,0,0,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,0
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,2,0,0
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,2.0,0,1,1
38,1.2000000000000002,0,0,1
39,0.4,3,0,0
40,0.4,3,0,0
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,0,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,2.8,0,1,1
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,1
51,1.2000000000000002,0,0,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,0.4,3,0,0
55,2.0,0,1,1
56,1.2000000000000002,0,0,1
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,2.0,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,2.0,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,0,1
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,0,1
79,0.4,3,0,0
80,1.2000000000000002,0,0,1
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,2.0,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,0,1
100,0.4,3,0,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,0,1
105,1.2000000000000002,0,1,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,0
108,1.2000000000000002,0,1,0
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,0,1
112,1.2000000000000002,0,1,0
113,2.0,0,1,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,0,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,0
124,1.2000000000000002,0,1,1
125,2.0,0,1,1
126,1.2000000000000002,0,0,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,0,1
129,2.0,0,1,1
130,1.2000000000000002,0,0,0
131,1.2000000000000002,0,0,1
132,1.2000000000000002,0,1,1
133,2.0,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,2.0,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,1,0,0
144,3.6,1,1,0
145,2.0,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,0,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,0,1
153,1.2000000000000002,0,1,0
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,2.0,0,1,1
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,0,1
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,0,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
