,R,Q,A,Y
0,0.4,3,0,0
1,2.0,0,1,1
2,0.4,3,0,0
3,2.8,0,1,1
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,0
9,2.0,0,1,1
10,1.2000000000000002,0,1,1
11,2.0,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,0,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,2.0,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,0,1
39,1.2000000000000002,0,1,1
40,2.0,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,2.0,0,1,1
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,2.0,0,1,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,0,1
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,1,0
75,1.2000000000000002,0,1,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,0.4,3,0,0
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,0,1
85,0.4,3,0,0
86,1.2000000000000002,0,0,1
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,2,0,0
97,1.2000000000000002,0,0,1
98,1.2000000000000002,0,0,1
99,1.2000000000000002,3,0,0
100,1.2000000000000002,0,0,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,0
105,0.4,3,0,1
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,2.0,0,0,1
110,2.0,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,1
118,0.4,3,0,0
119,1.2000000000000002,2,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,0,0,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,2.0,0,1,1
137,1.2000000000000002,0,1,0
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,0
141,1.2000000000000002,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,2.0,0,1,1
149,1.2000000000000002,0,1,0
150,1.2000000000000002,0,1,0
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,2,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,2.8,0,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,0
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,2.0,0,1,1
169,1.2000000000000002,0,1,1
170,2.8,0,1,1
171,0.4,3,0,0
172,2.0,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,2.0,0,1,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,0
186,1.2000000000000002,0,1,1
187,2.0,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,2.0,0,1,1
192,0.4,3,0,0
193,2.8,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,0,1
196,0.4,3,0,0
197,2.0,0,1,1
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
