,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,0,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,2.0,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,1,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,0,1
21,1.2000000000000002,0,1,0
22,1.2000000000000002,0,1,1
23,2.0,0,1,1
24,1.2000000000000002,0,1,1
25,2.0,0,1,1
26,0.4,3,0,0
27,0.4,3,0,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,0
36,2.0,0,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,2.0,0,1,1
45,1.2000000000000002,0,1,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,2.0,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,2.0,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,2.0,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,2.0,0,1,1
66,1.2000000000000002,0,1,1
67,2.0,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,0,1
74,1.2000000000000002,3,0,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,0
79,0.4,3,0,0
80,2.0,0,1,1
81,1.2000000000000002,1,0,0
82,2.0,0,1,1
83,0.4,3,0,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,0,1
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,0,1
100,1.2000000000000002,0,1,1
101,2.0,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,0,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,2.8,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,1.2000000000000002,0,1,0
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,1,0,0
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,2.0,0,0,1
124,2.0,0,1,1
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,0.4,3,0,1
128,2.0,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,2,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,0,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,2.0,0,1,1
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,0,0
150,2.0,0,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,2.0,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,1
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,2.0,0,1,1
163,2.0,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,2.0,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,2.0,0,1,1
193,1.2000000000000002,0,0,1
194,0.4,3,0,0
195,0.4,3,0,0
196,0.4,3,0,0
197,2.0,0,1,1
198,0.4,3,1,0
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,0.4,3,0,0
203,0.4,3,0,0
204,2.0,0,1,1
205,1.2000000000000002,0,1,1
206,2.0,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,2.0,0,1,1
212,1.2000000000000002,0,0,1
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,0,1
218,0.4,3,0,0
219,0.4,3,0,0
220,2.0,0,1,1
221,1.2000000000000002,0,0,1
222,0.4,3,0,0
223,0.4,3,0,0
224,2.8,0,1,1
225,0.4,3,0,0
226,2.0,0,1,1
227,0.4,3,0,0
228,2.0,0,1,1
229,1.2000000000000002,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,0
234,2.0,0,1,1
235,2.0,0,1,1
236,1.2000000000000002,0,1,1
237,2.0,0,1,1
238,0.4,3,0,0
239,2.0,0,1,1
240,0.4,3,0,0
241,2.0,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,0,1
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,0.4,3,0,0
261,1.2000000000000002,1,0,1
262,2.0,0,1,1
263,2.8,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,2.0,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,0,1
282,1.2000000000000002,0,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,0,1
286,1.2000000000000002,0,0,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,0
289,0.4,3,0,0
290,0.4,3,0,0
291,2.0,0,1,1
292,1.2000000000000002,0,1,0
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,0
299,0.4,3,0,0
300,2.0,0,1,1
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,0
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,0.4,3,0,1
313,0.4,3,0,0
314,0.4,3,0,0
315,2.0,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,0
318,1.2000000000000002,0,0,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,2.0,0,1,1
323,2.0,0,1,1
324,0.4,3,0,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,0.4,3,0,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,0
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,2.0,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,2.0,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,2.0,0,1,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,0
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,0
365,1.2000000000000002,0,0,1
366,0.4,3,0,0
367,0.4,3,0,1
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,0.4,3,0,0
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,0
376,0.4,3,0,0
377,2.0,0,1,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,2.0,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,0
393,0.4,3,0,0
394,1.2000000000000002,0,0,0
395,2.0,0,1,1
396,2.0,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,0,0
406,1.2000000000000002,0,1,1
407,2.0,0,1,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,0,1
413,2.0,0,1,1
414,2.0,0,0,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,2,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,2.0,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,2.0,0,0,1
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,2.0,0,0,1
436,2.0,0,1,1
437,2.0,0,1,1
438,2.0,0,1,1
439,2.0,0,1,1
440,1.2000000000000002,0,1,1
441,2.0,0,1,1
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,2.0,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,2.0,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,1
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,0,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,0
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,2.0,0,1,1
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,0,1
475,1.2000000000000002,0,1,1
476,2.8,0,1,1
477,2.0,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,2.0,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,2.0,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,0
494,0.4,3,0,0
495,1.2000000000000002,3,0,0
496,1.2000000000000002,0,1,1
497,2.0,0,1,1
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,0
501,0.4,3,0,0
502,2.0,0,1,1
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,0,1
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,0
519,1.2000000000000002,0,1,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,2.0,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,0,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,0,1
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,2.0,0,1,1
558,1.2000000000000002,0,1,0
559,1.2000000000000002,0,0,1
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,1
569,2.0,0,1,1
570,1.2000000000000002,0,1,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,2.0,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,2.0,0,1,1
580,2.0,0,1,1
581,0.4,3,0,0
582,2.0,0,1,1
583,0.4,3,0,0
584,2.0,0,1,1
585,2.0,0,1,1
586,1.2000000000000002,0,0,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,0.4,3,0,0
591,1.2000000000000002,0,0,1
592,1.2000000000000002,0,0,1
593,2.0,0,1,1
594,2.0,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,2.8,0,1,1
605,1.2000000000000002,0,1,1
606,2.0,0,1,1
607,2.0,0,1,1
608,2.0,0,0,1
609,1.2000000000000002,0,1,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,0.4,3,0,0
617,2.0,0,1,1
618,2.8,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,0,1
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,0.4,3,0,0
631,2.0,0,1,1
632,0.4,3,0,0
633,2.8,0,1,1
634,2.0,0,1,1
635,2.0,0,1,1
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,2.0,0,1,1
643,1.2000000000000002,0,1,0
644,2.0,0,1,1
645,1.2000000000000002,0,1,0
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,2.0,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,2.0,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,0,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,0
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,2.0,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,2.0,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,2.0,0,1,1
687,2.0,0,1,1
688,2.8,0,1,1
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,2.0,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,0
712,0.4,3,0,0
713,2.0,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,2.0,0,1,1
717,2.0,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,3,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,2.0,0,1,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,0
732,0.4,3,0,0
733,1.2000000000000002,0,0,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,0,1
738,1.2000000000000002,0,1,1
739,2.0,0,1,1
740,1.2000000000000002,0,0,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,0.4,3,0,0
757,2.0,0,0,1
758,0.4,3,0,0
759,0.4,3,0,0
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,2.0,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,2.0,0,1,1
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,2.0,0,1,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,0,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,0
786,1.2000000000000002,0,0,1
787,0.4,3,0,0
788,1.2000000000000002,0,0,1
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,0,1
792,0.4,3,0,0
793,2.0,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,2.0,0,1,1
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,0,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,2.0,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,0,1
819,1.2000000000000002,0,1,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,0
823,1.2000000000000002,0,0,1
824,0.4,3,0,0
825,0.4,3,0,0
826,2.0,0,1,1
827,0.4,3,0,0
828,1.2000000000000002,0,1,0
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,2.0,0,1,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,1.2000000000000002,0,0,1
839,1.2000000000000002,2,0,0
840,2.0,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,0,1
851,0.4,3,0,0
852,1.2000000000000002,0,0,1
853,0.4,3,1,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,2.0,0,1,1
868,2.0,0,1,1
869,1.2000000000000002,0,1,1
870,2.0,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,2.0,0,1,1
879,1.2000000000000002,0,1,1
880,2.0,0,1,1
881,1.2000000000000002,0,0,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,2.0,0,1,1
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,0,1
890,2.0,0,1,1
891,1.2000000000000002,1,0,1
892,0.4,3,0,0
893,2.0,0,1,1
894,1.2000000000000002,0,1,0
895,1.2000000000000002,0,1,0
896,2.0,0,1,1
897,0.4,3,0,1
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,0,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,0,1
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,3,0,0
