,R,Q,A,Y
0,0.4,1,0,0
1,0.4,3,0,0
2,1.2000000000000002,2,0,0
3,0.4,2,1,1
4,0.4,1,1,1
5,0.4,1,1,1
6,0.4,1,1,0
7,2.0,3,0,1
8,1.2000000000000002,1,1,1
9,0.4,2,1,0
10,0.4,2,1,0
11,0.4,1,1,1
12,0.4,2,0,0
13,1.2000000000000002,1,0,0
14,0.4,2,0,0
15,0.4,2,0,0
16,1.2000000000000002,2,1,0
17,1.2000000000000002,1,0,1
18,0.4,3,1,1
19,0.4,2,0,1
20,0.4,2,1,1
21,0.4,3,0,0
22,0.4,1,0,0
23,0.4,3,0,0
24,0.4,2,1,1
25,1.2000000000000002,2,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,1,0
29,0.4,1,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,2,1,1
32,1.2000000000000002,2,0,0
33,0.4,2,0,1
34,0.4,1,0,0
35,1.2000000000000002,1,0,1
36,0.4,2,0,0
37,0.4,1,1,0
38,1.2000000000000002,1,1,1
39,0.4,3,0,0
40,0.4,2,0,0
41,1.2000000000000002,1,1,1
42,0.4,1,1,0
43,0.4,1,0,1
44,0.4,1,1,0
45,0.4,2,1,1
46,0.4,2,0,0
47,0.4,2,1,1
48,0.4,2,1,1
49,0.4,3,1,1
50,2.0,2,1,1
51,0.4,2,1,1
52,1.2000000000000002,2,1,1
53,0.4,1,1,1
54,1.2000000000000002,3,1,0
55,0.4,0,0,0
56,2.0,0,1,1
57,0.4,2,0,0
58,0.4,3,0,1
59,0.4,2,1,0
60,0.4,1,1,1
61,0.4,1,0,0
62,1.2000000000000002,1,1,1
63,0.4,1,0,0
64,2.0,1,0,1
65,0.4,1,1,1
66,0.4,1,1,1
67,0.4,1,0,1
68,0.4,2,0,0
69,1.2000000000000002,1,1,0
70,0.4,3,0,0
71,0.4,2,1,1
72,0.4,1,0,0
73,0.4,1,0,0
74,0.4,3,0,0
75,0.4,1,0,0
76,0.4,1,0,0
77,0.4,1,0,1
78,0.4,2,1,1
79,0.4,1,0,1
